,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.51 | alpha=0.05,211,5.255410055006093e-27,3.753446529476445e-34,9.714272814891449e-30,5.255410055006093e-27,1.0679091932246177e-25,1.990075417136201e-24,3.409071370009742e-23,5.379852851427252e-22,7.836563877954852e-21,1.0555423503130336e-19,1.5236139669860855e-17,1.635575079898814e-15,1.316532873879675e-13,7.991282869847479e-12,3.6690968217463886e-10,1.2747458080710028e-08,3.342869197757012e-07
bravo_without_replacement | p=0.51 | alpha=0.05,210,5.255410055006093e-27,3.753446529476445e-34,9.714272814891449e-30,5.255410055006093e-27,1.0679091932246177e-25,1.990075417136201e-24,3.409071370009742e-23,5.379852851427252e-22,7.836563877954852e-21,1.0555423503130336e-19,1.5236139669860855e-17,1.635575079898814e-15,1.316532873879675e-13,7.991282869847479e-12,3.6690968217463886e-10,1.2747458080710028e-08,3.342869197757012e-07
bravo_without_replacement | p=0.51 | alpha=0.05,228,1.1212186832770005e-25,7.322105904585806e-33,2.025734274480923e-28,1.1212186832770005e-25,2.2897929547553886e-24,4.270379056353949e-23,7.28997200167608e-22,1.1415834470368732e-20,1.6430754365661544e-19,2.1773948342273028e-18,3.0028345463865708e-16,3.025567876256294e-14,2.2442489947634565e-12,1.2315103525815453e-10,5.0096961483728e-09,1.509496433617325e-07,3.355792736071106e-06
bravo_without_replacement | p=0.51 | alpha=0.05,227,1.1212186832770005e-25,7.322105904585806e-33,2.025734274480923e-28,1.1212186832770005e-25,2.2897929547553886e-24,4.270379056353949e-23,7.28997200167608e-22,1.1415834470368732e-20,1.6430754365661544e-19,2.1773948342273028e-18,3.0028345463865708e-16,3.025567876256294e-14,2.2442489947634565e-12,1.2315103525815453e-10,5.0096961483728e-09,1.509496433617325e-07,3.355792736071106e-06
bravo_without_replacement | p=0.51 | alpha=0.05,226,1.1212186832770005e-25,7.322105904585806e-33,2.025734274480923e-28,1.1212186832770005e-25,2.2897929547553886e-24,4.270379056353949e-23,7.28997200167608e-22,1.1415834470368732e-20,1.6430754365661544e-19,2.1773948342273028e-18,3.0028345463865708e-16,3.025567876256294e-14,2.2442489947634565e-12,1.2315103525815453e-10,5.0096961483728e-09,1.509496433617325e-07,3.355792736071106e-06
bravo_without_replacement | p=0.51 | alpha=0.05,225,1.1212186832770005e-25,7.322105904585806e-33,2.025734274480923e-28,1.1212186832770005e-25,2.2897929547553886e-24,4.270379056353949e-23,7.28997200167608e-22,1.1415834470368732e-20,1.6430754365661544e-19,2.1773948342273028e-18,3.0028345463865708e-16,3.025567876256294e-14,2.2442489947634565e-12,1.2315103525815453e-10,5.0096961483728e-09,1.509496433617325e-07,3.355792736071106e-06
bravo_without_replacement | p=0.51 | alpha=0.05,229,1.1212186832770005e-25,7.322105904585806e-33,2.025734274480923e-28,1.1212186832770005e-25,2.2897929547553886e-24,4.270379056353949e-23,7.28997200167608e-22,1.1415834470368732e-20,1.6430754365661544e-19,2.1773948342273028e-18,3.0028345463865708e-16,3.025567876256294e-14,2.2442489947634565e-12,1.2315103525815453e-10,5.0096961483728e-09,1.509496433617325e-07,3.355792736071106e-06
bravo_without_replacement | p=0.51 | alpha=0.05,223,1.1212186832770005e-25,7.322105904585806e-33,2.025734274480923e-28,1.1212186832770005e-25,2.2897929547553886e-24,4.270379056353949e-23,7.28997200167608e-22,1.1415834470368732e-20,1.6430754365661544e-19,2.1773948342273028e-18,3.0028345463865708e-16,3.025567876256294e-14,2.2442489947634565e-12,1.2315103525815453e-10,5.0096961483728e-09,1.509496433617325e-07,3.355792736071106e-06
bravo_without_replacement | p=0.51 | alpha=0.05,222,1.1212186832770005e-25,7.322105904585806e-33,2.025734274480923e-28,1.1212186832770005e-25,2.2897929547553886e-24,4.270379056353949e-23,7.28997200167608e-22,1.1415834470368732e-20,1.6430754365661544e-19,2.1773948342273028e-18,3.0028345463865708e-16,3.025567876256294e-14,2.2442489947634565e-12,1.2315103525815453e-10,5.0096961483728e-09,1.509496433617325e-07,3.355792736071106e-06
bravo_without_replacement | p=0.51 | alpha=0.05,221,1.1212186832770005e-25,7.322105904585806e-33,2.025734274480923e-28,1.1212186832770005e-25,2.2897929547553886e-24,4.270379056353949e-23,7.28997200167608e-22,1.1415834470368732e-20,1.6430754365661544e-19,2.1773948342273028e-18,3.0028345463865708e-16,3.025567876256294e-14,2.2442489947634565e-12,1.2315103525815453e-10,5.0096961483728e-09,1.509496433617325e-07,3.355792736071106e-06
bravo_without_replacement | p=0.51 | alpha=0.05,220,1.1212186832770005e-25,7.322105904585806e-33,2.025734274480923e-28,1.1212186832770005e-25,2.2897929547553886e-24,4.270379056353949e-23,7.28997200167608e-22,1.1415834470368732e-20,1.6430754365661544e-19,2.1773948342273028e-18,3.0028345463865708e-16,3.025567876256294e-14,2.2442489947634565e-12,1.2315103525815453e-10,5.0096961483728e-09,1.509496433617325e-07,3.355792736071106e-06
bravo_without_replacement | p=0.51 | alpha=0.05,224,1.1212186832770005e-25,7.322105904585806e-33,2.025734274480923e-28,1.1212186832770005e-25,2.2897929547553886e-24,4.270379056353949e-23,7.28997200167608e-22,1.1415834470368732e-20,1.6430754365661544e-19,2.1773948342273028e-18,3.0028345463865708e-16,3.025567876256294e-14,2.2442489947634565e-12,1.2315103525815453e-10,5.0096961483728e-09,1.509496433617325e-07,3.355792736071106e-06
bravo_without_replacement | p=0.51 | alpha=0.05,238,1.684081684145342e-24,1.0059129758845865e-31,2.9744191173945096e-27,1.684081684145342e-24,3.4563200330659625e-23,6.450346033512491e-22,1.0972263786684181e-20,1.704839675224481e-19,2.4242819212437462e-18,3.1604217384055273e-17,4.16325032007283e-15,3.936232387065593e-13,2.6899350905237968e-11,1.3341301397710495e-09,4.807760329266116e-08,1.2564041340127577e-06,2.368649661674327e-05
bravo_without_replacement | p=0.51 | alpha=0.05,237,1.684081684145342e-24,1.0059129758845865e-31,2.9744191173945096e-27,1.684081684145342e-24,3.4563200330659625e-23,6.450346033512491e-22,1.0972263786684181e-20,1.704839675224481e-19,2.4242819212437462e-18,3.1604217384055273e-17,4.16325032007283e-15,3.936232387065593e-13,2.6899350905237968e-11,1.3341301397710495e-09,4.807760329266116e-08,1.2564041340127577e-06,2.368649661674327e-05
bravo_without_replacement | p=0.51 | alpha=0.05,236,1.684081684145342e-24,1.0059129758845865e-31,2.9744191173945096e-27,1.684081684145342e-24,3.4563200330659625e-23,6.450346033512491e-22,1.0972263786684181e-20,1.704839675224481e-19,2.4242819212437462e-18,3.1604217384055273e-17,4.16325032007283e-15,3.936232387065593e-13,2.6899350905237968e-11,1.3341301397710495e-09,4.807760329266116e-08,1.2564041340127577e-06,2.368649661674327e-05
bravo_without_replacement | p=0.51 | alpha=0.05,235,1.684081684145342e-24,1.0059129758845865e-31,2.9744191173945096e-27,1.684081684145342e-24,3.4563200330659625e-23,6.450346033512491e-22,1.0972263786684181e-20,1.704839675224481e-19,2.4242819212437462e-18,3.1604217384055273e-17,4.16325032007283e-15,3.936232387065593e-13,2.6899350905237968e-11,1.3341301397710495e-09,4.807760329266116e-08,1.2564041340127577e-06,2.368649661674327e-05
bravo_without_replacement | p=0.51 | alpha=0.05,239,1.684081684145342e-24,1.0059129758845865e-31,2.9744191173945096e-27,1.684081684145342e-24,3.4563200330659625e-23,6.450346033512491e-22,1.0972263786684181e-20,1.704839675224481e-19,2.4242819212437462e-18,3.1604217384055273e-17,4.16325032007283e-15,3.936232387065593e-13,2.6899350905237968e-11,1.3341301397710495e-09,4.807760329266116e-08,1.2564041340127577e-06,2.368649661674327e-05
bravo_without_replacement | p=0.51 | alpha=0.05,233,1.684081684145342e-24,1.0059129758845865e-31,2.9744191173945096e-27,1.684081684145342e-24,3.4563200330659625e-23,6.450346033512491e-22,1.0972263786684181e-20,1.704839675224481e-19,2.4242819212437462e-18,3.1604217384055273e-17,4.16325032007283e-15,3.936232387065593e-13,2.6899350905237968e-11,1.3341301397710495e-09,4.807760329266116e-08,1.2564041340127577e-06,2.368649661674327e-05
bravo_without_replacement | p=0.51 | alpha=0.05,232,1.684081684145342e-24,1.0059129758845865e-31,2.9744191173945096e-27,1.684081684145342e-24,3.4563200330659625e-23,6.450346033512491e-22,1.0972263786684181e-20,1.704839675224481e-19,2.4242819212437462e-18,3.1604217384055273e-17,4.16325032007283e-15,3.936232387065593e-13,2.6899350905237968e-11,1.3341301397710495e-09,4.807760329266116e-08,1.2564041340127577e-06,2.368649661674327e-05
bravo_without_replacement | p=0.51 | alpha=0.05,231,1.684081684145342e-24,1.0059129758845865e-31,2.9744191173945096e-27,1.684081684145342e-24,3.4563200330659625e-23,6.450346033512491e-22,1.0972263786684181e-20,1.704839675224481e-19,2.4242819212437462e-18,3.1604217384055273e-17,4.16325032007283e-15,3.936232387065593e-13,2.6899350905237968e-11,1.3341301397710495e-09,4.807760329266116e-08,1.2564041340127577e-06,2.368649661674327e-05
bravo_without_replacement | p=0.51 | alpha=0.05,230,1.684081684145342e-24,1.0059129758845865e-31,2.9744191173945096e-27,1.684081684145342e-24,3.4563200330659625e-23,6.450346033512491e-22,1.0972263786684181e-20,1.704839675224481e-19,2.4242819212437462e-18,3.1604217384055273e-17,4.16325032007283e-15,3.936232387065593e-13,2.6899350905237968e-11,1.3341301397710495e-09,4.807760329266116e-08,1.2564041340127577e-06,2.368649661674327e-05
bravo_without_replacement | p=0.51 | alpha=0.05,234,1.684081684145342e-24,1.0059129758845865e-31,2.9744191173945096e-27,1.684081684145342e-24,3.4563200330659625e-23,6.450346033512491e-22,1.0972263786684181e-20,1.704839675224481e-19,2.4242819212437462e-18,3.1604217384055273e-17,4.16325032007283e-15,3.936232387065593e-13,2.6899350905237968e-11,1.3341301397710495e-09,4.807760329266116e-08,1.2564041340127577e-06,2.368649661674327e-05
bravo_without_replacement | p=0.51 | alpha=0.05,249,1.8965318923382072e-23,1.0364773516131111e-30,3.274989852452859e-26,1.8965318923382072e-23,3.9112965988367424e-22,7.303838175465987e-21,1.2378786776569058e-19,1.9082189953226734e-18,2.6806019187165106e-17,3.437390660480713e-16,4.324228607629687e-14,3.835522925933557e-12,2.414246299124964e-10,1.082042703627769e-08,3.4539832110970464e-07,7.82923515978511e-06,0.00012523121556640287
bravo_without_replacement | p=0.51 | alpha=0.05,248,1.8965318923382072e-23,1.0364773516131111e-30,3.274989852452859e-26,1.8965318923382072e-23,3.9112965988367424e-22,7.303838175465987e-21,1.2378786776569058e-19,1.9082189953226734e-18,2.6806019187165106e-17,3.437390660480713e-16,4.324228607629687e-14,3.835522925933557e-12,2.414246299124964e-10,1.082042703627769e-08,3.4539832110970464e-07,7.82923515978511e-06,0.00012523121556640287
bravo_without_replacement | p=0.51 | alpha=0.05,247,1.8965318923382072e-23,1.0364773516131111e-30,3.274989852452859e-26,1.8965318923382072e-23,3.9112965988367424e-22,7.303838175465987e-21,1.2378786776569058e-19,1.9082189953226734e-18,2.6806019187165106e-17,3.437390660480713e-16,4.324228607629687e-14,3.835522925933557e-12,2.414246299124964e-10,1.082042703627769e-08,3.4539832110970464e-07,7.82923515978511e-06,0.00012523121556640287
bravo_without_replacement | p=0.51 | alpha=0.05,246,1.8965318923382072e-23,1.0364773516131111e-30,3.274989852452859e-26,1.8965318923382072e-23,3.9112965988367424e-22,7.303838175465987e-21,1.2378786776569058e-19,1.9082189953226734e-18,2.6806019187165106e-17,3.437390660480713e-16,4.324228607629687e-14,3.835522925933557e-12,2.414246299124964e-10,1.082042703627769e-08,3.4539832110970464e-07,7.82923515978511e-06,0.00012523121556640287
bravo_without_replacement | p=0.51 | alpha=0.05,245,1.8965318923382072e-23,1.0364773516131111e-30,3.274989852452859e-26,1.8965318923382072e-23,3.9112965988367424e-22,7.303838175465987e-21,1.2378786776569058e-19,1.9082189953226734e-18,2.6806019187165106e-17,3.437390660480713e-16,4.324228607629687e-14,3.835522925933557e-12,2.414246299124964e-10,1.082042703627769e-08,3.4539832110970464e-07,7.82923515978511e-06,0.00012523121556640287
bravo_without_replacement | p=0.51 | alpha=0.05,244,1.8965318923382072e-23,1.0364773516131111e-30,3.274989852452859e-26,1.8965318923382072e-23,3.9112965988367424e-22,7.303838175465987e-21,1.2378786776569058e-19,1.9082189953226734e-18,2.6806019187165106e-17,3.437390660480713e-16,4.324228607629687e-14,3.835522925933557e-12,2.414246299124964e-10,1.082042703627769e-08,3.4539832110970464e-07,7.82923515978511e-06,0.00012523121556640287
bravo_without_replacement | p=0.51 | alpha=0.05,242,1.8965318923382072e-23,1.0364773516131111e-30,3.274989852452859e-26,1.8965318923382072e-23,3.9112965988367424e-22,7.303838175465987e-21,1.2378786776569058e-19,1.9082189953226734e-18,2.6806019187165106e-17,3.437390660480713e-16,4.324228607629687e-14,3.835522925933557e-12,2.414246299124964e-10,1.082042703627769e-08,3.4539832110970464e-07,7.82923515978511e-06,0.00012523121556640287
bravo_without_replacement | p=0.51 | alpha=0.05,241,1.8965318923382072e-23,1.0364773516131111e-30,3.274989852452859e-26,1.8965318923382072e-23,3.9112965988367424e-22,7.303838175465987e-21,1.2378786776569058e-19,1.9082189953226734e-18,2.6806019187165106e-17,3.437390660480713e-16,4.324228607629687e-14,3.835522925933557e-12,2.414246299124964e-10,1.082042703627769e-08,3.4539832110970464e-07,7.82923515978511e-06,0.00012523121556640287
bravo_without_replacement | p=0.51 | alpha=0.05,240,1.8965318923382072e-23,1.0364773516131111e-30,3.274989852452859e-26,1.8965318923382072e-23,3.9112965988367424e-22,7.303838175465987e-21,1.2378786776569058e-19,1.9082189953226734e-18,2.6806019187165106e-17,3.437390660480713e-16,4.324228607629687e-14,3.835522925933557e-12,2.414246299124964e-10,1.082042703627769e-08,3.4539832110970464e-07,7.82923515978511e-06,0.00012523121556640287
bravo_without_replacement | p=0.51 | alpha=0.05,243,1.8965318923382072e-23,1.0364773516131111e-30,3.274989852452859e-26,1.8965318923382072e-23,3.9112965988367424e-22,7.303838175465987e-21,1.2378786776569058e-19,1.9082189953226734e-18,2.6806019187165106e-17,3.437390660480713e-16,4.324228607629687e-14,3.835522925933557e-12,2.414246299124964e-10,1.082042703627769e-08,3.4539832110970464e-07,7.82923515978511e-06,0.00012523121556640287
bravo_without_replacement | p=0.51 | alpha=0.05,256,1.6792734428187438e-22,8.399461456507984e-30,2.835550087517172e-25,1.6792734428187438e-22,3.479851521741403e-21,6.501576592648714e-20,1.0977989928814503e-18,1.6787905113453953e-17,2.3295024845763254e-16,2.9379875709826914e-15,3.528801394736159e-13,2.935707674272687e-11,1.7016637120884063e-09,6.890868183780556e-08,1.9483405128392314e-06,3.8314899937429176e-05,0.0005203338240937688
bravo_without_replacement | p=0.51 | alpha=0.05,259,1.6792734428187438e-22,8.399461456507984e-30,2.835550087517172e-25,1.6792734428187438e-22,3.479851521741403e-21,6.501576592648714e-20,1.0977989928814503e-18,1.6787905113453953e-17,2.3295024845763254e-16,2.9379875709826914e-15,3.528801394736159e-13,2.935707674272687e-11,1.7016637120884063e-09,6.890868183780556e-08,1.9483405128392314e-06,3.8314899937429176e-05,0.0005203338240937688
bravo_without_replacement | p=0.51 | alpha=0.05,258,1.6792734428187438e-22,8.399461456507984e-30,2.835550087517172e-25,1.6792734428187438e-22,3.479851521741403e-21,6.501576592648714e-20,1.0977989928814503e-18,1.6787905113453953e-17,2.3295024845763254e-16,2.9379875709826914e-15,3.528801394736159e-13,2.935707674272687e-11,1.7016637120884063e-09,6.890868183780556e-08,1.9483405128392314e-06,3.8314899937429176e-05,0.0005203338240937688
bravo_without_replacement | p=0.51 | alpha=0.05,257,1.6792734428187438e-22,8.399461456507984e-30,2.835550087517172e-25,1.6792734428187438e-22,3.479851521741403e-21,6.501576592648714e-20,1.0977989928814503e-18,1.6787905113453953e-17,2.3295024845763254e-16,2.9379875709826914e-15,3.528801394736159e-13,2.935707674272687e-11,1.7016637120884063e-09,6.890868183780556e-08,1.9483405128392314e-06,3.8314899937429176e-05,0.0005203338240937688
bravo_without_replacement | p=0.51 | alpha=0.05,255,1.6792734428187438e-22,8.399461456507984e-30,2.835550087517172e-25,1.6792734428187438e-22,3.479851521741403e-21,6.501576592648714e-20,1.0977989928814503e-18,1.6787905113453953e-17,2.3295024845763254e-16,2.9379875709826914e-15,3.528801394736159e-13,2.935707674272687e-11,1.7016637120884063e-09,6.890868183780556e-08,1.9483405128392314e-06,3.8314899937429176e-05,0.0005203338240937688
bravo_without_replacement | p=0.51 | alpha=0.05,250,1.6792734428187438e-22,8.399461456507984e-30,2.835550087517172e-25,1.6792734428187438e-22,3.479851521741403e-21,6.501576592648714e-20,1.0977989928814503e-18,1.6787905113453953e-17,2.3295024845763254e-16,2.9379875709826914e-15,3.528801394736159e-13,2.935707674272687e-11,1.7016637120884063e-09,6.890868183780556e-08,1.9483405128392314e-06,3.8314899937429176e-05,0.0005203338240937688
bravo_without_replacement | p=0.51 | alpha=0.05,253,1.6792734428187438e-22,8.399461456507984e-30,2.835550087517172e-25,1.6792734428187438e-22,3.479851521741403e-21,6.501576592648714e-20,1.0977989928814503e-18,1.6787905113453953e-17,2.3295024845763254e-16,2.9379875709826914e-15,3.528801394736159e-13,2.935707674272687e-11,1.7016637120884063e-09,6.890868183780556e-08,1.9483405128392314e-06,3.8314899937429176e-05,0.0005203338240937688
bravo_without_replacement | p=0.51 | alpha=0.05,252,1.6792734428187438e-22,8.399461456507984e-30,2.835550087517172e-25,1.6792734428187438e-22,3.479851521741403e-21,6.501576592648714e-20,1.0977989928814503e-18,1.6787905113453953e-17,2.3295024845763254e-16,2.9379875709826914e-15,3.528801394736159e-13,2.935707674272687e-11,1.7016637120884063e-09,6.890868183780556e-08,1.9483405128392314e-06,3.8314899937429176e-05,0.0005203338240937688
bravo_without_replacement | p=0.51 | alpha=0.05,251,1.6792734428187438e-22,8.399461456507984e-30,2.835550087517172e-25,1.6792734428187438e-22,3.479851521741403e-21,6.501576592648714e-20,1.0977989928814503e-18,1.6787905113453953e-17,2.3295024845763254e-16,2.9379875709826914e-15,3.528801394736159e-13,2.935707674272687e-11,1.7016637120884063e-09,6.890868183780556e-08,1.9483405128392314e-06,3.8314899937429176e-05,0.0005203338240937688
bravo_without_replacement | p=0.51 | alpha=0.05,254,1.6792734428187438e-22,8.399461456507984e-30,2.835550087517172e-25,1.6792734428187438e-22,3.479851521741403e-21,6.501576592648714e-20,1.0977989928814503e-18,1.6787905113453953e-17,2.3295024845763254e-16,2.9379875709826914e-15,3.528801394736159e-13,2.935707674272687e-11,1.7016637120884063e-09,6.890868183780556e-08,1.9483405128392314e-06,3.8314899937429176e-05,0.0005203338240937688
bravo_without_replacement | p=0.51 | alpha=0.05,268,1.2130077840092297e-21,5.554280429401559e-29,2.0030505761706204e-24,1.2130077840092297e-21,2.525541849900562e-20,4.720741551059935e-19,7.94069832572857e-18,1.2045367872365939e-16,1.650861363731176e-15,2.0476055617237717e-14,2.3476458547127113e-12,1.8314570821206338e-10,9.774149194558227e-09,3.5757097359227876e-07,8.955264896118312e-06,0.00015283621240013207,0.0017638468889963322
bravo_without_replacement | p=0.51 | alpha=0.05,267,1.2130077840092297e-21,5.554280429401559e-29,2.0030505761706204e-24,1.2130077840092297e-21,2.525541849900562e-20,4.720741551059935e-19,7.94069832572857e-18,1.2045367872365939e-16,1.650861363731176e-15,2.0476055617237717e-14,2.3476458547127113e-12,1.8314570821206338e-10,9.774149194558227e-09,3.5757097359227876e-07,8.955264896118312e-06,0.00015283621240013207,0.0017638468889963322
bravo_without_replacement | p=0.51 | alpha=0.05,266,1.2130077840092297e-21,5.554280429401559e-29,2.0030505761706204e-24,1.2130077840092297e-21,2.525541849900562e-20,4.720741551059935e-19,7.94069832572857e-18,1.2045367872365939e-16,1.650861363731176e-15,2.0476055617237717e-14,2.3476458547127113e-12,1.8314570821206338e-10,9.774149194558227e-09,3.5757097359227876e-07,8.955264896118312e-06,0.00015283621240013207,0.0017638468889963322
bravo_without_replacement | p=0.51 | alpha=0.05,265,1.2130077840092297e-21,5.554280429401559e-29,2.0030505761706204e-24,1.2130077840092297e-21,2.525541849900562e-20,4.720741551059935e-19,7.94069832572857e-18,1.2045367872365939e-16,1.650861363731176e-15,2.0476055617237717e-14,2.3476458547127113e-12,1.8314570821206338e-10,9.774149194558227e-09,3.5757097359227876e-07,8.955264896118312e-06,0.00015283621240013207,0.0017638468889963322
bravo_without_replacement | p=0.51 | alpha=0.05,269,1.2130077840092297e-21,5.554280429401559e-29,2.0030505761706204e-24,1.2130077840092297e-21,2.525541849900562e-20,4.720741551059935e-19,7.94069832572857e-18,1.2045367872365939e-16,1.650861363731176e-15,2.0476055617237717e-14,2.3476458547127113e-12,1.8314570821206338e-10,9.774149194558227e-09,3.5757097359227876e-07,8.955264896118312e-06,0.00015283621240013207,0.0017638468889963322
bravo_without_replacement | p=0.51 | alpha=0.05,263,1.2130077840092297e-21,5.554280429401559e-29,2.0030505761706204e-24,1.2130077840092297e-21,2.525541849900562e-20,4.720741551059935e-19,7.94069832572857e-18,1.2045367872365939e-16,1.650861363731176e-15,2.0476055617237717e-14,2.3476458547127113e-12,1.8314570821206338e-10,9.774149194558227e-09,3.5757097359227876e-07,8.955264896118312e-06,0.00015283621240013207,0.0017638468889963322
bravo_without_replacement | p=0.51 | alpha=0.05,262,1.2130077840092297e-21,5.554280429401559e-29,2.0030505761706204e-24,1.2130077840092297e-21,2.525541849900562e-20,4.720741551059935e-19,7.94069832572857e-18,1.2045367872365939e-16,1.650861363731176e-15,2.0476055617237717e-14,2.3476458547127113e-12,1.8314570821206338e-10,9.774149194558227e-09,3.5757097359227876e-07,8.955264896118312e-06,0.00015283621240013207,0.0017638468889963322
bravo_without_replacement | p=0.51 | alpha=0.05,261,1.2130077840092297e-21,5.554280429401559e-29,2.0030505761706204e-24,1.2130077840092297e-21,2.525541849900562e-20,4.720741551059935e-19,7.94069832572857e-18,1.2045367872365939e-16,1.650861363731176e-15,2.0476055617237717e-14,2.3476458547127113e-12,1.8314570821206338e-10,9.774149194558227e-09,3.5757097359227876e-07,8.955264896118312e-06,0.00015283621240013207,0.0017638468889963322
bravo_without_replacement | p=0.51 | alpha=0.05,260,1.2130077840092297e-21,5.554280429401559e-29,2.0030505761706204e-24,1.2130077840092297e-21,2.525541849900562e-20,4.720741551059935e-19,7.94069832572857e-18,1.2045367872365939e-16,1.650861363731176e-15,2.0476055617237717e-14,2.3476458547127113e-12,1.8314570821206338e-10,9.774149194558227e-09,3.5757097359227876e-07,8.955264896118312e-06,0.00015283621240013207,0.0017638468889963322
bravo_without_replacement | p=0.51 | alpha=0.05,264,1.2130077840092297e-21,5.554280429401559e-29,2.0030505761706204e-24,1.2130077840092297e-21,2.525541849900562e-20,4.720741551059935e-19,7.94069832572857e-18,1.2045367872365939e-16,1.650861363731176e-15,2.0476055617237717e-14,2.3476458547127113e-12,1.8314570821206338e-10,9.774149194558227e-09,3.5757097359227876e-07,8.955264896118312e-06,0.00015283621240013207,0.0017638468889963322
bravo_without_replacement | p=0.51 | alpha=0.05,279,7.359972652694594e-21,3.0857186534135184e-28,1.1886527889323281e-23,7.359972652694594e-21,1.539556564275e-19,2.878874008266604e-18,4.823762654008523e-17,7.257755060984929e-16,9.823834196639142e-15,1.1981943756465253e-13,1.3111124953358305e-11,9.589552154943097e-10,4.7111673532931885e-08,1.5568833821848397e-06,3.454111031639233e-05,0.0005118312782046956,0.005025700555572355
bravo_without_replacement | p=0.51 | alpha=0.05,278,7.359972652694594e-21,3.0857186534135184e-28,1.1886527889323281e-23,7.359972652694594e-21,1.539556564275e-19,2.878874008266604e-18,4.823762654008523e-17,7.257755060984929e-16,9.823834196639142e-15,1.1981943756465253e-13,1.3111124953358305e-11,9.589552154943097e-10,4.7111673532931885e-08,1.5568833821848397e-06,3.454111031639233e-05,0.0005118312782046956,0.005025700555572355
bravo_without_replacement | p=0.51 | alpha=0.05,277,7.359972652694594e-21,3.0857186534135184e-28,1.1886527889323281e-23,7.359972652694594e-21,1.539556564275e-19,2.878874008266604e-18,4.823762654008523e-17,7.257755060984929e-16,9.823834196639142e-15,1.1981943756465253e-13,1.3111124953358305e-11,9.589552154943097e-10,4.7111673532931885e-08,1.5568833821848397e-06,3.454111031639233e-05,0.0005118312782046956,0.005025700555572355
bravo_without_replacement | p=0.51 | alpha=0.05,276,7.359972652694594e-21,3.0857186534135184e-28,1.1886527889323281e-23,7.359972652694594e-21,1.539556564275e-19,2.878874008266604e-18,4.823762654008523e-17,7.257755060984929e-16,9.823834196639142e-15,1.1981943756465253e-13,1.3111124953358305e-11,9.589552154943097e-10,4.7111673532931885e-08,1.5568833821848397e-06,3.454111031639233e-05,0.0005118312782046956,0.005025700555572355
bravo_without_replacement | p=0.51 | alpha=0.05,275,7.359972652694594e-21,3.0857186534135184e-28,1.1886527889323281e-23,7.359972652694594e-21,1.539556564275e-19,2.878874008266604e-18,4.823762654008523e-17,7.257755060984929e-16,9.823834196639142e-15,1.1981943756465253e-13,1.3111124953358305e-11,9.589552154943097e-10,4.7111673532931885e-08,1.5568833821848397e-06,3.454111031639233e-05,0.0005118312782046956,0.005025700555572355
bravo_without_replacement | p=0.51 | alpha=0.05,274,7.359972652694594e-21,3.0857186534135184e-28,1.1886527889323281e-23,7.359972652694594e-21,1.539556564275e-19,2.878874008266604e-18,4.823762654008523e-17,7.257755060984929e-16,9.823834196639142e-15,1.1981943756465253e-13,1.3111124953358305e-11,9.589552154943097e-10,4.7111673532931885e-08,1.5568833821848397e-06,3.454111031639233e-05,0.0005118312782046956,0.005025700555572355
bravo_without_replacement | p=0.51 | alpha=0.05,272,7.359972652694594e-21,3.0857186534135184e-28,1.1886527889323281e-23,7.359972652694594e-21,1.539556564275e-19,2.878874008266604e-18,4.823762654008523e-17,7.257755060984929e-16,9.823834196639142e-15,1.1981943756465253e-13,1.3111124953358305e-11,9.589552154943097e-10,4.7111673532931885e-08,1.5568833821848397e-06,3.454111031639233e-05,0.0005118312782046956,0.005025700555572355
bravo_without_replacement | p=0.51 | alpha=0.05,271,7.359972652694594e-21,3.0857186534135184e-28,1.1886527889323281e-23,7.359972652694594e-21,1.539556564275e-19,2.878874008266604e-18,4.823762654008523e-17,7.257755060984929e-16,9.823834196639142e-15,1.1981943756465253e-13,1.3111124953358305e-11,9.589552154943097e-10,4.7111673532931885e-08,1.5568833821848397e-06,3.454111031639233e-05,0.0005118312782046956,0.005025700555572355
bravo_without_replacement | p=0.51 | alpha=0.05,270,7.359972652694594e-21,3.0857186534135184e-28,1.1886527889323281e-23,7.359972652694594e-21,1.539556564275e-19,2.878874008266604e-18,4.823762654008523e-17,7.257755060984929e-16,9.823834196639142e-15,1.1981943756465253e-13,1.3111124953358305e-11,9.589552154943097e-10,4.7111673532931885e-08,1.5568833821848397e-06,3.454111031639233e-05,0.0005118312782046956,0.005025700555572355
bravo_without_replacement | p=0.51 | alpha=0.05,273,7.359972652694594e-21,3.0857186534135184e-28,1.1886527889323281e-23,7.359972652694594e-21,1.539556564275e-19,2.878874008266604e-18,4.823762654008523e-17,7.257755060984929e-16,9.823834196639142e-15,1.1981943756465253e-13,1.3111124953358305e-11,9.589552154943097e-10,4.7111673532931885e-08,1.5568833821848397e-06,3.454111031639233e-05,0.0005118312782046956,0.005025700555572355
