,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,919,0.13488010260863642,0.026621059282469342,0.07383348613404134,0.13488010260863642,0.18402174684993544,0.2615203060288582,0.3852825638141317,0.5560194225716906,0.7381188330874457,0.8801757441519492,0.989886753226874,0.9997835385507854,0.9999989741428146,0.9999999990411568,0.9999999999998427,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,920,0.1351139235085256,0.026621059896112135,0.07383769088469376,0.1351139235085256,0.1850247333682973,0.26450042059274864,0.3914158394607693,0.5647548565231341,0.7467135197257548,0.8860015004896018,0.9907484546103856,0.9998106649498875,0.9999991455554214,0.9999999992422485,0.9999999999998823,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,921,0.13537188374335699,0.026621060640805973,0.07384251528150718,0.13537188374335699,0.18610913611062405,0.2676566868245796,0.39777631772952754,0.5736211427574842,0.7552473105293739,0.8916574356810507,0.9915470108589264,0.9998346064616541,0.9999992892782605,0.999999999401982,0.9999999999999121,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,922,0.1356560720868524,0.026621061543257617,0.07384804279559574,0.1356560720868524,0.18727990232131808,0.27099477926249094,0.4043630668738893,0.582607487430259,0.763708628167816,0.897140717829336,0.9922860004058681,0.9998557070737673,0.999999409613514,0.9999999995286836,0.9999999999999343,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,923,0.13596871381013523,0.026621062635344778,0.0738543669705046,0.13596871381013523,0.18854212776641271,0.27452019441869496,0.4111745181224396,0.591702673214297,0.7720862583185459,0.9024491215024789,0.9929689022046745,0.9998742776643896,0.999999510224903,0.9999999996290423,0.9999999999999509,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,924,0.13631217515161692,0.026621063955062085,0.0738615924743758,0.13631217515161692,0.18990104789796444,0.27823822045140406,0.41820845444155047,0.6008951031414386,0.7803693910169409,0.9075810138687712,0.9935990877953327,0.999890598659298,0.9999995942272969,0.9999999997084237,0.9999999999999634,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,925,0.13668896749327927,0.02662106554762942,0.07386983624088542,0.13668896749327927,0.19136202770537092,0.28215390650799244,0.4254620024706452,0.6101728466226781,0.7885476589321531,0.9125353380017031,0.9941798147173896,0.9999049225441654,0.9999996642646074,0.9999999997711249,0.9999999999999727,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,926,0.13710175119196844,0.026621067466788433,0.07387922870388663,0.13710175119196844,0.19293055023168273,0.2862720319230806,0.43293162775179544,0.6195236873339217,0.7966111723719868,0.9173115936000654,0.9947142211993161,0.9999174762306848,0.9999997225773575,0.999999999820582,0.9999999999999796,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,927,0.13755333901252337,0.02662106977631694,0.07388991513066712,0.13755333901252337,0.19461220374166852,0.29059707546380714,0.44061313335165675,0.6289351726404206,0.8045505508520149,0.9219098153791135,0.9952053220488729,0.9999284632768366,0.9999997710611739,0.9999999998595385,0.9999999999999847,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,928,0.13804669910807651,0.026621072551795077,0.07390205705865867,0.13804669910807651,0.19641266753771874,0.29513318482173034,0.44850166194872476,0.6383946642220426,0.8123569510969402,0.9263305493959837,0.9956560056653693,0.9999380659629898,0.9999998113173194,0.9999999998901817,0.9999999999999885,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,929,0.13858495749172658,0.026621075882661986,0.07391583384031937,0.13858495749172658,0.19833769642957505,0.2998841465564556,0.45659170143284233,0.6478893895538779,0.8200220913753064,0.9305748275769006,0.9960690320921053,0.9999464472266942,0.9999998446962612,0.9999999999142527,0.9999999999999913,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,930,0.13917139994303246,0.026621079874607108,0.0739314443007372,0.13917139994303246,0.200393103874284,0.3048533567001117,0.46487709403706223,0.6574064938923059,0.8275382721016874,0.9346441407152019,0.9964470320257905,0.9999537524599891,0.9999998723351613,0.9999999999331353,0.9999999999999934,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,931,0.1398094732924473,0.026621084652346454,0.07394910851227617,0.1398094732924473,0.20258474381362074,0.3100437922340988,0.4733510489946445,0.6669330924155791,0.8348983926730903,0.9385404102079864,0.9967925066992416,0.9999601111738459,0.9999998951900733,0.9999999999479277,0.999999999999995,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,932,0.14050278602693878,0.026621090362840848,0.07396906969029525,0.14050278602693878,0.20491849124742376,0.3154579836500348,0.48200615868641805,0.6764563221701826,0.8420959645381482,0.9422659587954257,0.9971078285540796,0.999965638534982,0.9999999140635416,0.9999999999595002,0.9999999999999961,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,933,0.14125510816065692,0.02662109717902094,0.07399159621361356,0.14125510816065692,0.20740022159273588,0.3210979888054685,0.4908344182162484,0.685963393479635,0.8491251205284441,0.9458234805606553,0.9973952426213888,0.9999704367807569,0.9999999296282135,0.9999999999685416,0.999999999999997,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,934,0.14207037031564468,0.026621105304092323,0.07401698377296699,0.14207037031564468,0.21003578889025754,0.3269653682816759,0.4998272483252058,0.6954416404808967,0.8559806205106983,0.9492160104398901,0.9976568685302443,0.9999745965182049,0.9999999424470027,0.9999999999755961,0.9999999999999977,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,935,0.14295266195926123,0.026621114976503577,0.0740455576501985,0.14295266195926123,0.21283100293128077,0.3330611624456873,0.508975521528508,0.7048785704650132,0.8626578534463086,0.9524468934822015,0.9978947030665939,0.9999781979134788,0.9999999529902764,0.9999999999810929,0.9999999999999981,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,936,0.14390622874723003,0.026621126475670796,0.07407767513034211,0.14390622874723003,0.2157916053898747,0.33938587041161306,0.5182695913336862,0.7142619117128637,0.8691528359706209,0.9555197540864925,0.9981106232080688,0.9999813117781047,0.9999999616504786,0.9999999999853704,0.9999999999999984,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,937,0.14493546892404308,0.026621140128563866,0.07411372804809599,0.14493546892404308,0.21892324505651864,0.3459394310873644,0.5276993243739619,0.7235796595337147,0.8754622076281263,0.9584384654298364,0.9983063895638292,0.9999840005584764,0.9999999687545486,0.9999999999886945,0.9999999999999987,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,938,0.14604492873586838,0.026621156317272944,0.07415414546943068,0.14604492873586838,0.22223145228050922,0.3527212064820579,0.5372541352677732,0.7328201202334607,0.8815832229213615,0.9612071192867536,0.9984836501524246,0.9999863192349776,0.9999999745744506,0.9999999999912744,0.9999999999999989,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,939,0.14723929681511805,0.026621175487688022,0.07419939650824087,0.14723929681511805,0.22572161273918256,0.35972996743680297,0.5469230239939868,0.7419719527607204,0.8875137403504968,0.963829996423423,0.9986439444547828,0.9999883161370157,0.9999999793360831,0.9999999999932742,0.999999999999999,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,940,0.14852339750044558,0.026621198159440494,0.07424999327702242,0.14852339750044558,0.22939894066216845,0.366963881927302,0.5566946155527946,0.7510242078020882,0.8932522086373379,0.9663115377344919,0.998788707683769,0.9999900336800881,0.9999999832268065,0.9999999999948221,0.9999999999999991,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,941,0.14990218306114308,0.026621224937273282,0.07430649396953938,0.14990218306114308,0.23326845164841334,0.3744205060708406,0.5665572016648085,0.7599663641225151,0.898797650341669,0.9686563162732954,0.9989192752161958,0.999991509030808,0.9999999864017909,0.9999999999960189,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,942,0.1513807248006892,0.026621256524025468,0.07436950607233775,0.1513807248006892,0.23733493522245294,0.38209677795294655,0.5764987842456104,0.7687883619727391,0.9041496430894992,0.9708690103091366,0.9990368871376587,0.9999927747055769,0.9999999889893606,0.9999999999969428,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,943,0.1529642030205388,0.02662129373543862,0.07443968970076525,0.1529642030205388,0.24160292728427168,0.38998901437039285,0.5865071203801225,0.7774806334125863,0.9093082986418445,0.9729543775280145,0.9991426928550639,0.9999938591083375,0.9999999910954857,0.9999999999976552,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,944,0.15465789583211662,0.026621337517015398,0.07451776105387056,0.15465789583211662,0.2460766826139452,0.3980929105674748,0.5965697685107537,0.7860341294265211,0.9142742400392062,0.9749172304760235,0.9992377557361488,0.9999947870125612,0.9999999928075508,0.9999999999982039,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,945,0.15646716681234607,0.026621388963186374,0.07460449598118378,0.15646716681234607,0.2507601475980252,0.40640354302178205,0.6066741355454393,0.7944403437357472,0.9190485770609575,0.9767624133277499,0.9993230577396345,0.9999955799923379,0.9999999941975126,0.9999999999986259,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,946,0.15839745150587084,0.02662144933906882,0.07470073365292716,0.15839745150587084,0.25565693334919926,0.414915375314203,0.616807524586475,0.8026913332391371,0.9236328802405077,0.9784947800455267,0.9993995040038491,0.9999962568071399,0.9999999953245393,0.9999999999989501,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,947,0.1604542427853607,0.026621520105131368,0.07480738032367514,0.1604542427853607,0.26077028939405844,0.4236222670958399,0.6269571829784858,0.8107797350430214,0.9280291536764831,0.98011917397952,0.999467927365696,0.9999968337445366,0.9999999962372154,0.9999999999991988,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,948,0.162643075089882,0.026621602945111216,0.07492541317788247,0.162643075089882,0.2661030781057635,0.43251748614208696,0.63711035037395,0.8186987800671265,0.932239806877377,0.9816404089434341,0.9995290927856789,0.9999973249248423,0.9999999969753788,0.9999999999993893,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,949,0.16496950757019446,0.026621699797565984,0.07505588424403628,0.16496950757019446,0.2716577500589547,0.441593723461547,0.6472543065174071,0.8264423032404429,0.9362676258723228,0.9830632517862482,0.9995837016583268,0.9999977425713891,0.9999999975716503,0.9999999999995351,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,950,0.1674391061789424,0.026621812891480606,0.07519992436247054,0.1674391061789424,0.2774363204833555,0.4508431114049453,0.6573764184547257,0.8340047503262986,0.9401157438139979,0.9843924064669186,0.9996323959907557,0.9999980972498385,0.999999998052704,0.9999999999996466,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,951,0.17005742475296798,0.026621944786390912,0.07535874719012033,0.17005742475296798,0.28344034699014503,0.46025724469696744,0.6674641868815339,0.8413811814401868,0.9437876112913421,0.9856324996264814,0.9996757624352707,0.9999983980796716,0.9999999984403214,0.9999999999997317,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,952,0.17282998514430928,0.026622098417529817,0.07553365322369966,0.17282998514430928,0.28967090874129986,0.46982720429220975,0.6775052913549817,0.8485672713467446,0.9472869665599633,0.9867880676405111,0.9997143361648227,0.9999986529207404,0.9999999987522645,0.9999999999997965,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,953,0.17576225646577254,0.026622277146549574,0.07572603382097357,0.17576225646577254,0.2961285872267323,0.4795435839353997,0.6874876341052941,0.8555593066435343,0.9506178058869806,0.9878635451244812,0.9997486045828077,0.999998868537514,0.9999999990029979,0.9999999999998459,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,954,0.17885963352620426,0.02662248481842426,0.0759373751979761,0.17885963352620426,0.302813448807192,0.4893965192859233,0.6973993821979059,0.8623541799587848,0.9537843541948313,0.9888632548552484,0.999779010861118,0.999999050743422,0.9999999992042848,0.9999999999998834,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,955,0.1821274145396429,0.026622725825190784,0.07616926237821744,0.1821274145396429,0.30972502917258216,0.4993757194476782,0.7072290078131864,0.8689493813078855,0.9567910361754164,0.9897913990636555,0.9998059573025395,0.9999992045274774,0.9999999993656791,0.999999999999912,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,956,0.18557077820131374,0.026623005177244214,0.07642338306814048,0.18557077820131374,0.316862319855614,0.5094705007275392,0.7169653264286486,0.8753429867690906,0.9596424480320902,0.9906520520461078,0.9998298085255344,0.9999993341651553,0.9999999994949293,0.9999999999999336,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,957,0.18919476023185333,0.026623328582964154,0.07670153143134863,0.18919476023185333,0.3242237569296478,0.5196698224294429,0.7265975327078967,0.8815336446525168,0.9623433299925844,0.9914491540369134,0.9998508944711699,0.9999994433153145,0.9999999995983122,0.99999999999995,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,958,0.19300422949911974,0.026623702537513224,0.07700561173245131,0.19300422949911974,0.33180721200721786,0.5299623244764239,0.7361152339211736,0.8875205593480504,0.9648985397211869,0.9921865062781524,0.9998695132334602,0.9999995351047712,0.9999999996809047,0.9999999999999625,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,959,0.1970038638343731,0.026624134421716582,0.0773376418197791,0.1970038638343731,0.33960998564220984,0.5403363666399975,0.7455084807439951,0.8933034730472119,0.9673130267435387,0.9928677672198242,0.9998859337156842,0.9999996122019702,0.9999999997468084,0.9999999999999719,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,960,0.20119812566640988,0.02662463261200249,0.07769975641472988,0.20119812566640988,0.3476288032240458,0.5507800691452033,0.7547677953027705,0.8988826455413479,0.9695918079824344,0.9934964497799549,0.9999003981163543,0.9999996768810507,0.9999999997993325,0.999999999999979,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,961,0.20559123760331996,0.02662520660245837,0.07809421017413873,0.20559123760331996,0.3558598134366653,0.5612813544104872,0.7638841963592701,0.9042588323037641,0.9717399444881623,0.9940759195921971,0.9999131242494339,0.9999997310774652,0.9999999998411434,0.9999999999999843,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,962,0.21018715809682784,0.026625867140134363,0.0785233804908411,0.21018715809682784,0.3642985893386871,0.5718279896744918,0.7728492215490784,0.9094332610666328,0.9737625194323427,0.9946093941671352,0.9999243077041687,0.9999997764361841,0.9999999998743866,0.9999999999999883,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,963,0.21498955732860373,0.02662662637480682,0.07898976999654068,0.21498955732860373,0.3729401321040418,0.5824076302567807,0.7816549466125324,0.9144076071047592,0.9756646174200421,0.9950999428929839,0.9999341238505061,0.9999998143534069,0.9999999999007865,0.9999999999999913,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,964,0.2200017934614195,0.026627498024497404,0.07949600873022296,0.2200017934614195,0.38177887744472255,0.5930078631965934,0.7902940015798601,0.9191839674376735,0.9774513051612692,0.9955504878015489,0.9999427296965478,0.9999998460125947,0.9999999999217271,0.9999999999999937,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,965,0.22522688940051577,0.026628497558129037,0.08004485593469297,0.22522688940051577,0.3908087047192699,0.6036162510128968,0.7987595838950995,0.9237648341591179,0.9791276135299029,0.9959638050261514,0.9999502656048355,0.9999998724155478,0.9999999999383178,0.9999999999999953,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,966,0.23066751021198986,0.02662964239678761,0.08063920144338318,0.23066751021198986,0.40002294871234134,0.6142203753302714,0.8070454684856692,0.9281530670989524,0.980698521025732,0.9963425268796274,0.9999568568744983,0.9999998944091659,0.9999999999514468,0.9999999999999967,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,967,0.2363259413453622,0.02663095213514765,0.08128206661939223,0.2363259413453622,0.40941441405238277,0.6248078801184965,0.8151460148060035,0.9323518660169163,0.982168938643694,0.9966891444824253,0.9999626151964397,0.999999912708456,0.9999999999618244,0.9999999999999977,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,968,0.24220406780670226,0.026632448784710595,0.08197660480879979,0.24220406780670226,0.41897539221618196,0.6353665142990303,0.8230561709042682,0.9363647425207176,0.9835436961436216,0.9970060108731887,0.9999676399887848,0.9999999279162815,0.9999999999700175,0.9999999999999983,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,969,0.24830335442676432,0.026634157040595467,0.08272610127067112,0.24830335442676432,0.42869768105111017,0.6458841734788274,0.8307714745806788,0.940195491892696,0.9848275297038992,0.9972953445369357,0.9999720196197937,0.9999999405402884,0.9999999999764786,0.9999999999999989,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,970,0.2546248273654902,0.02663610457371261,0.08353397254683619,0.2546248273654902,0.43857260672830567,0.6563489405810211,0.8382880517242114,0.943848164999994,0.9860250709334236,0.9975592332889854,0.9999758325253559,0.9999999510073903,0.9999999999815679,0.9999999999999993,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,971,0.2611690569899762,0.026638322350241554,0.08440376523551438,0.2611690569899762,0.4485910480230871,0.6667491251527885,0.8456026119313953,0.947327040452902,0.9871408372081645,0.9977996384560748,0.9999791482280431,0.9999999596761444,0.999999999985572,0.9999999999999997,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,972,0.267936142257585,0.026640844980422754,0.08533915413417116,0.267936142257585,0.4587434628026541,0.677073301143096,0.8527124415263038,0.9506365971649958,0.988179223291452,0.9980183992995779,0.9999820282645087,0.9999999668473106,0.9999999999887188,0.9999999999999999,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,973,0.2749256967293302,0.026643711098759223,0.08634393971864587,0.2749256967293302,0.4690199165857875,0.6873103429568477,0.8596153941147288,0.9537814874569885,0.9891444941908631,0.9982172376293618,0.9999845270278029,0.9999999727728464,0.9999999999911889,1.0,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,974,0.282136836331008,0.02664696377780694,0.08742204492758848,0.282136836331008,0.4794101130249354,0.6974494596070673,0.8663098788177686,0.9567665108340379,0.990040779199229,0.9983977625605042,0.9999866925309199,0.9999999776635575,0.9999999999931258,1.0000000000000002,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,975,0.28956816897083376,0.026650650977811417,0.08857751122359223,0.28956816897083376,0.48990342614789684,0.707480226802987,0.8727948463406275,0.9595965885537314,0.9908720670628192,0.998561475368845,0.9999885670976184,0.9999999816955972,0.9999999999946428,1.0000000000000002,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,976,0.2972177861126259,0.02665482603452051,0.08981449390510973,0.2972177861126259,0.5004889341844002,0.7173926168291008,0.8790697730412995,0.9622767390892436,0.9916422022161434,0.998709774405078,0.99999018798627,0.9999999850159772,0.9999999999958296,1.0000000000000002,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,977,0.3050832563929219,0.02665954818756958,0.09113725664629117,0.3050832563929219,0.5111554547923293,0.7271770260882134,0.8851346431709688,0.9648120545793655,0.9923548820200083,0.9988439600307911,0.9999915879521868,0.9999999877472355,0.9999999999967569,1.0000000000000002,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,978,0.3131616213588944,0.02666488315189285,0.09255016524527984,0.3131616213588944,0.5218915814892547,0.7368243002000717,0.8909899294634293,0.9672076783443735,0.9930136549374433,0.998965239543494,0.9999927957535741,0.9999999899913837,0.9999999999974808,1.0000000000000002,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,979,0.32144939339164025,0.026670903734663045,0.09405768056523411,0.32144939339164025,0.5326857210873686,0.7463257565661486,0.8966365722546144,0.9694687835341371,0.9936219195808014,0.9990747320612037,0.9999938366059478,0.9999999918332405,0.9999999999980452,1.0000000000000002,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,980,0.3299425558664383,0.026677690500298494,0.09566435065640358,0.3299425558664383,0.5435261319239365,0.7556732043303528,0.9020759573154973,0.9716005529625822,0.9941829245627161,0.9991734733405641,0.9999947325895439,0.9999999933432423,0.9999999999984848,1.0000000000000002,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,981,0.33863656558801447,0.02668533248610137,0.09737480205195612,0.33863656558801447,0.5544009626750365,0.764858961684702,0.9073098925822127,0.9736081601707159,0.9946997690835859,0.9992624205057455,0.9999955030139528,0.9999999945798107,0.9999999999988267,1.0000000000000002,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,982,0.34752635752482236,0.026693927971101036,0.09919373023491163,0.34752635752482236,0.5652982915376498,0.773875870488143,0.912340583966347,0.975496751748973,0.9951754041888158,0.9993424566684709,0.9999961647439084,0.9999999955913427,0.9999999999990925,1.0000000000000002,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,983,0.3566063518519593,0.026703585300670706,0.10112588927846529,0.3566063518519593,0.5762061655641396,0.7827173081855516,0.9171706104260171,0.9772714309387279,0.9956126346301103,0.9994143954224526,0.9999967324898804,0.9999999964178821,0.9999999999992988,1.0000000000000002,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,984,0.3658704632977115,0.026714423769462238,0.10317608066715142,0.3658704632977115,0.5871126399337663,0.7913771970323636,0.9218028984747123,0.9789372425225077,0.9960141212666349,0.9994789851982748,0.9999972190668412,0.9999999970925215,0.9999999999994588,1.0000000000000002,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,985,0.37531211277397636,0.02672657456516101,0.10534914131167886,0.37531211277397636,0.5980058169481421,0.7998500106480941,0.9262406962999954,0.9804991590027742,0.9963823839437735,0.9995369134673202,0.9999976356243139,0.9999999976425762,0.9999999999995827,1.0000000000000002,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,986,0.3849242412560729,0.026740181775498664,0.10764993077582687,0.3849242412560729,0.6088738845413681,0.8081307779390885,0.9304875476581758,0.9819620680601818,0.9967198047894683,0.999588810785714,0.9999979918505564,0.9999999980905654,0.9999999999996786,1.0000000000000002,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,987,0.3946993258628442,0.026755403460874228,0.11008331773949026,0.3946993258628442,0.6197051541009764,0.8162150844470647,0.934547265704076,0.9833307612739712,0.9970286318706719,0.9996352546714378,0.9999982961535002,0.9999999984550326,0.9999999999997526,1.0000000000000002,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,988,0.4046293980736033,0.026772412794821936,0.112654165727765,0.4046293980736033,0.6304880974026508,0.8240990711952514,0.9384239069071398,0.984609924079668,0.9973109831552203,0.9996767733097548,0.9999985558208356,0.9999999987512294,0.9999999999998098,1.0000000000000002,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,989,0.4147060640045016,0.026791399274425143,0.1153673181418284,0.4147060640045016,0.6412113824699397,0.8317794311180995,0.9421217451964939,0.9858041269325183,0.9975688507274041,0.9997138490838907,0.9999987771614248,0.9999999989916849,0.9999999999998539,1.0000000000000002,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,990,0.4249205266534174,0.026812570002608296,0.11822758263324712,0.4249205266534174,0.651863908179707,0.8392534031735531,0.9456452464682953,0.9869178176391242,0.9978041052086234,0.9997469219295289,0.9999989656300279,0.9999999991866799,0.9999999999998879,1.0000000000000002,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,991,0.4352636100095975,0.02683615104404134,0.12123971486919496,0.4352636100095975,0.6624348374447953,0.8465187642486501,0.9489990435788945,0.9879553148145277,0.9980185003377183,0.9997763925131217,0.9999991259371427,0.9999999993446402,0.9999999999999141,1.0000000000000002,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,992,0.4457257849121336,0.026862388856161448,0.12440840174183365,0.4457257849121336,0.672913628817182,0.8535738189797166,0.9521879119371369,0.9889208024175252,0.9982136776688333,0.9998026252352878,0.9999992621455878,0.9999999994724634,0.9999999999999342,1.0000000000000002,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,993,0.456297196530028,0.026891551796554287,0.12773824408075235,0.456297196530028,0.6832900663676681,0.860417387617588,0.955216745798628,0.9898183253132592,0.998391171347961,0.9998259510616753,0.9999993777553022,0.9999999995757898,0.9999999999999496,1.0000000000000002,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,994,0.46696769332619126,0.02692393170763938,0.13123373893282844,0.46696769332619126,0.6935542877117332,0.8670487920761067,0.9580905353541135,0.9906517858090955,0.998552412932589,0.9998466701846234,0.9999994757776886,0.9999999996592256,0.9999999999999615,1.0000000000000002,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,995,0.4777268573583024,0.026959845579270777,0.13489926147911008,0.4777268573583024,0.7036968100654772,0.8734678403085944,0.9608143446933761,0.9914249411074351,0.9986987362221091,0.9998650545197729,0.999999558800693,0.9999999997265289,0.9999999999999706,1.0000000000000002,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,996,0.48856403576112545,0.026999637289493648,0.13873904666328138,0.48856403576112545,0.7137085542304155,0.8796748091620861,0.963393290715331,0.9921414016173865,0.9988313820698216,0.9998813500424483,0.9999996290456945,0.9999999997807619,0.9999999999999776,1.0000000000000002,0.9999999999999992,1.0,1.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,997,0.49946837324768434,0.027043679423289006,0.14275717061090532,0.49946837324768434,0.7235808664211635,0.8856704258628526,0.965832523044398,0.9928046300661058,0.9989515031504475,0.9998957789691953,0.9999996884171607,0.9999999998244172,0.9999999999999829,1.0000000000000002,0.9999999999999992,1.0,1.0
