,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,660,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,661,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,662,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,663,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,664,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,665,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,666,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,667,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,668,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,669,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,670,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,671,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,672,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,673,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,674,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,675,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,676,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,677,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,678,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,679,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,680,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,681,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,682,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,683,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,684,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,685,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,686,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,687,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,688,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,689,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,690,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,691,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,692,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,693,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,694,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,695,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,696,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,697,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,698,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,699,0.002504509325112022,1.031438030546864e-07,7.933465303801805e-05,0.002504509325112022,0.010240310757615171,0.03388225997179493,0.09109310370420454,0.2004843368760909,0.3654232915705874,0.5611086105205529,0.876132348695063,0.9849376380668832,0.999298537725894,0.9999886030275715,0.9999999409638307,0.9999999999117097,0.9999999999999664
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,700,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,701,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,702,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,703,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,704,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,705,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,706,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,707,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,708,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,709,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,710,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,711,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,712,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,713,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,714,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,715,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,716,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,717,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,718,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,719,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,720,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,721,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,722,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,723,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,724,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,725,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,726,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,727,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,728,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,729,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,730,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,731,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.07421875000085155,732,0.004211390335462463,1.2079319208787858e-07,0.00012053953702796742,0.004211390335462463,0.01743043358571257,0.05678722960049171,0.14637305854961924,0.30170051144351895,0.5061602865252753,0.7098115942604772,0.9490381418972125,0.9968395167195578,0.9999386110500075,0.9999996621736043,0.9999999995243554,0.9999999999998477,1.0000000000000002
