,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo    | p=0.7 | min_stop=50 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,442,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,443,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,444,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,445,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,446,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,447,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,448,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,449,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,450,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,451,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,452,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,453,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,454,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,455,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,456,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,457,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,458,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,459,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,460,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,461,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,462,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,463,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,464,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,465,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,466,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,467,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,468,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,469,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,470,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,471,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,472,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,473,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,474,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,475,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,476,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,477,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,478,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,479,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,480,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,481,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,482,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,483,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,484,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,485,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,486,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,487,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,488,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,489,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,490,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,491,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,492,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,493,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,494,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,495,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,496,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,497,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,498,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,499,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,0.9793825016358068,0.9999299023941095,0.9999999983322302,1.0000000000000007,1.0000000000000004
bravo    | p=0.7 | min_stop=50 | alpha=1,500,0.009333818288634886,0.00025124640476390273,0.0025440902250452205,0.009333818288634886,0.01672811914358336,0.028795188989660513,0.04777998581502061,0.0767135492766775,0.11962582726876571,0.1818081148750331,0.3910414821156871,0.74046697326486,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | min_stop=50 | alpha=0.30044390869140625,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
