,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,231,0.01619634946858011,0.00019737932029599488,0.0033258664476124977,0.01619634946858011,0.03230979950773714,0.06012554744360925,0.10432389294599118,0.1688417987624377,0.2552094990999627,0.36106263559406954,0.6008797108993797,0.8093696530727587,0.9338768638805979,0.984074124580683,0.9974471740374254,0.9997393669155963,0.9999838618354097
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,230,0.01619634946858011,0.00019737932029599488,0.0033258664476124977,0.01619634946858011,0.03230979950773714,0.06012554744360925,0.10432389294599118,0.1688417987624377,0.2552094990999627,0.36106263559406954,0.6008797108993797,0.8093696530727587,0.9338768638805979,0.984074124580683,0.9974471740374254,0.9997393669155963,0.9999838618354097
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,233,0.01619634946858011,0.00019737932029599488,0.0033258664476124977,0.01619634946858011,0.03230979950773714,0.06012554744360925,0.10432389294599118,0.1688417987624377,0.2552094990999627,0.36106263559406954,0.6008797108993797,0.8093696530727587,0.9338768638805979,0.984074124580683,0.9974471740374254,0.9997393669155963,0.9999838618354097
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,249,0.0168545255772278,0.00020056676720423122,0.0034321655243145,0.0168545255772278,0.03371792419333143,0.06285196800186492,0.10910308707340649,0.17642715312429233,0.26610876251786497,0.37523522238218693,0.6185890283117047,0.8240440298413083,0.9418351494613754,0.9868474414055857,0.998053187449803,0.9998198154206068,0.9999900925270352
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,248,0.0168545255772278,0.00020056676720423122,0.0034321655243145,0.0168545255772278,0.03371792419333143,0.06285196800186492,0.10910308707340649,0.17642715312429233,0.26610876251786497,0.37523522238218693,0.6185890283117047,0.8240440298413083,0.9418351494613754,0.9868474414055857,0.998053187449803,0.9998198154206068,0.9999900925270352
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,247,0.0168545255772278,0.00020056676720423122,0.0034321655243145,0.0168545255772278,0.03371792419333143,0.06285196800186492,0.10910308707340649,0.17642715312429233,0.26610876251786497,0.37523522238218693,0.6185890283117047,0.8240440298413083,0.9418351494613754,0.9868474414055857,0.998053187449803,0.9998198154206068,0.9999900925270352
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,246,0.0168545255772278,0.00020056676720423122,0.0034321655243145,0.0168545255772278,0.03371792419333143,0.06285196800186492,0.10910308707340649,0.17642715312429233,0.26610876251786497,0.37523522238218693,0.6185890283117047,0.8240440298413083,0.9418351494613754,0.9868474414055857,0.998053187449803,0.9998198154206068,0.9999900925270352
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,245,0.0168545255772278,0.00020056676720423122,0.0034321655243145,0.0168545255772278,0.03371792419333143,0.06285196800186492,0.10910308707340649,0.17642715312429233,0.26610876251786497,0.37523522238218693,0.6185890283117047,0.8240440298413083,0.9418351494613754,0.9868474414055857,0.998053187449803,0.9998198154206068,0.9999900925270352
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,243,0.0168545255772278,0.00020056676720423122,0.0034321655243145,0.0168545255772278,0.03371792419333143,0.06285196800186492,0.10910308707340649,0.17642715312429233,0.26610876251786497,0.37523522238218693,0.6185890283117047,0.8240440298413083,0.9418351494613754,0.9868474414055857,0.998053187449803,0.9998198154206068,0.9999900925270352
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,242,0.0168545255772278,0.00020056676720423122,0.0034321655243145,0.0168545255772278,0.03371792419333143,0.06285196800186492,0.10910308707340649,0.17642715312429233,0.26610876251786497,0.37523522238218693,0.6185890283117047,0.8240440298413083,0.9418351494613754,0.9868474414055857,0.998053187449803,0.9998198154206068,0.9999900925270352
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,241,0.0168545255772278,0.00020056676720423122,0.0034321655243145,0.0168545255772278,0.03371792419333143,0.06285196800186492,0.10910308707340649,0.17642715312429233,0.26610876251786497,0.37523522238218693,0.6185890283117047,0.8240440298413083,0.9418351494613754,0.9868474414055857,0.998053187449803,0.9998198154206068,0.9999900925270352
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,240,0.0168545255772278,0.00020056676720423122,0.0034321655243145,0.0168545255772278,0.03371792419333143,0.06285196800186492,0.10910308707340649,0.17642715312429233,0.26610876251786497,0.37523522238218693,0.6185890283117047,0.8240440298413083,0.9418351494613754,0.9868474414055857,0.998053187449803,0.9998198154206068,0.9999900925270352
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,244,0.0168545255772278,0.00020056676720423122,0.0034321655243145,0.0168545255772278,0.03371792419333143,0.06285196800186492,0.10910308707340649,0.17642715312429233,0.26610876251786497,0.37523522238218693,0.6185890283117047,0.8240440298413083,0.9418351494613754,0.9868474414055857,0.998053187449803,0.9998198154206068,0.9999900925270352
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,256,0.018020532960929918,0.00020573730230599182,0.003616282145582217,0.018020532960929918,0.03622515586075337,0.06771100864683582,0.11759354146841579,0.18980495579495185,0.28511290820520496,0.39956530253490374,0.6476914152637995,0.8467377824717529,0.9532149946746571,0.9904475258007656,0.9987536634176151,0.9999009270844577,0.9999954519635414
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,259,0.018020532960929918,0.00020573730230599182,0.003616282145582217,0.018020532960929918,0.03622515586075337,0.06771100864683582,0.11759354146841579,0.18980495579495185,0.28511290820520496,0.39956530253490374,0.6476914152637995,0.8467377824717529,0.9532149946746571,0.9904475258007656,0.9987536634176151,0.9999009270844577,0.9999954519635414
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,258,0.018020532960929918,0.00020573730230599182,0.003616282145582217,0.018020532960929918,0.03622515586075337,0.06771100864683582,0.11759354146841579,0.18980495579495185,0.28511290820520496,0.39956530253490374,0.6476914152637995,0.8467377824717529,0.9532149946746571,0.9904475258007656,0.9987536634176151,0.9999009270844577,0.9999954519635414
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,257,0.018020532960929918,0.00020573730230599182,0.003616282145582217,0.018020532960929918,0.03622515586075337,0.06771100864683582,0.11759354146841579,0.18980495579495185,0.28511290820520496,0.39956530253490374,0.6476914152637995,0.8467377824717529,0.9532149946746571,0.9904475258007656,0.9987536634176151,0.9999009270844577,0.9999954519635414
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,255,0.018020532960929918,0.00020573730230599182,0.003616282145582217,0.018020532960929918,0.03622515586075337,0.06771100864683582,0.11759354146841579,0.18980495579495185,0.28511290820520496,0.39956530253490374,0.6476914152637995,0.8467377824717529,0.9532149946746571,0.9904475258007656,0.9987536634176151,0.9999009270844577,0.9999954519635414
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,250,0.018020532960929918,0.00020573730230599182,0.003616282145582217,0.018020532960929918,0.03622515586075337,0.06771100864683582,0.11759354146841579,0.18980495579495185,0.28511290820520496,0.39956530253490374,0.6476914152637995,0.8467377824717529,0.9532149946746571,0.9904475258007656,0.9987536634176151,0.9999009270844577,0.9999954519635414
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,253,0.018020532960929918,0.00020573730230599182,0.003616282145582217,0.018020532960929918,0.03622515586075337,0.06771100864683582,0.11759354146841579,0.18980495579495185,0.28511290820520496,0.39956530253490374,0.6476914152637995,0.8467377824717529,0.9532149946746571,0.9904475258007656,0.9987536634176151,0.9999009270844577,0.9999954519635414
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,252,0.018020532960929918,0.00020573730230599182,0.003616282145582217,0.018020532960929918,0.03622515586075337,0.06771100864683582,0.11759354146841579,0.18980495579495185,0.28511290820520496,0.39956530253490374,0.6476914152637995,0.8467377824717529,0.9532149946746571,0.9904475258007656,0.9987536634176151,0.9999009270844577,0.9999954519635414
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,251,0.018020532960929918,0.00020573730230599182,0.003616282145582217,0.018020532960929918,0.03622515586075337,0.06771100864683582,0.11759354146841579,0.18980495579495185,0.28511290820520496,0.39956530253490374,0.6476914152637995,0.8467377824717529,0.9532149946746571,0.9904475258007656,0.9987536634176151,0.9999009270844577,0.9999954519635414
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,254,0.018020532960929918,0.00020573730230599182,0.003616282145582217,0.018020532960929918,0.03622515586075337,0.06771100864683582,0.11759354146841579,0.18980495579495185,0.28511290820520496,0.39956530253490374,0.6476914152637995,0.8467377824717529,0.9532149946746571,0.9904475258007656,0.9987536634176151,0.9999009270844577,0.9999954519635414
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,268,0.01942563477992242,0.00021156358957898086,0.0038351877458131264,0.01942563477992242,0.03924681085233911,0.07354181369250307,0.12769339883910658,0.2055101781797882,0.3070326805893152,0.4270121414450481,0.6786646834577492,0.8690947540118965,0.963387871817547,0.9933068737851458,0.9992369352952665,0.9999483622407624,0.9999980383397244
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,267,0.01942563477992242,0.00021156358957898086,0.0038351877458131264,0.01942563477992242,0.03924681085233911,0.07354181369250307,0.12769339883910658,0.2055101781797882,0.3070326805893152,0.4270121414450481,0.6786646834577492,0.8690947540118965,0.963387871817547,0.9933068737851458,0.9992369352952665,0.9999483622407624,0.9999980383397244
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,266,0.01942563477992242,0.00021156358957898086,0.0038351877458131264,0.01942563477992242,0.03924681085233911,0.07354181369250307,0.12769339883910658,0.2055101781797882,0.3070326805893152,0.4270121414450481,0.6786646834577492,0.8690947540118965,0.963387871817547,0.9933068737851458,0.9992369352952665,0.9999483622407624,0.9999980383397244
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,265,0.01942563477992242,0.00021156358957898086,0.0038351877458131264,0.01942563477992242,0.03924681085233911,0.07354181369250307,0.12769339883910658,0.2055101781797882,0.3070326805893152,0.4270121414450481,0.6786646834577492,0.8690947540118965,0.963387871817547,0.9933068737851458,0.9992369352952665,0.9999483622407624,0.9999980383397244
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,269,0.01942563477992242,0.00021156358957898086,0.0038351877458131264,0.01942563477992242,0.03924681085233911,0.07354181369250307,0.12769339883910658,0.2055101781797882,0.3070326805893152,0.4270121414450481,0.6786646834577492,0.8690947540118965,0.963387871817547,0.9933068737851458,0.9992369352952665,0.9999483622407624,0.9999980383397244
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,263,0.01942563477992242,0.00021156358957898086,0.0038351877458131264,0.01942563477992242,0.03924681085233911,0.07354181369250307,0.12769339883910658,0.2055101781797882,0.3070326805893152,0.4270121414450481,0.6786646834577492,0.8690947540118965,0.963387871817547,0.9933068737851458,0.9992369352952665,0.9999483622407624,0.9999980383397244
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,262,0.01942563477992242,0.00021156358957898086,0.0038351877458131264,0.01942563477992242,0.03924681085233911,0.07354181369250307,0.12769339883910658,0.2055101781797882,0.3070326805893152,0.4270121414450481,0.6786646834577492,0.8690947540118965,0.963387871817547,0.9933068737851458,0.9992369352952665,0.9999483622407624,0.9999980383397244
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,261,0.01942563477992242,0.00021156358957898086,0.0038351877458131264,0.01942563477992242,0.03924681085233911,0.07354181369250307,0.12769339883910658,0.2055101781797882,0.3070326805893152,0.4270121414450481,0.6786646834577492,0.8690947540118965,0.963387871817547,0.9933068737851458,0.9992369352952665,0.9999483622407624,0.9999980383397244
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,260,0.01942563477992242,0.00021156358957898086,0.0038351877458131264,0.01942563477992242,0.03924681085233911,0.07354181369250307,0.12769339883910658,0.2055101781797882,0.3070326805893152,0.4270121414450481,0.6786646834577492,0.8690947540118965,0.963387871817547,0.9933068737851458,0.9992369352952665,0.9999483622407624,0.9999980383397244
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,264,0.01942563477992242,0.00021156358957898086,0.0038351877458131264,0.01942563477992242,0.03924681085233911,0.07354181369250307,0.12769339883910658,0.2055101781797882,0.3070326805893152,0.4270121414450481,0.6786646834577492,0.8690947540118965,0.963387871817547,0.9933068737851458,0.9992369352952665,0.9999483622407624,0.9999980383397244
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,279,0.020999410743333464,0.00021767452256803992,0.004077260456782947,0.020999410743333464,0.04263020554718436,0.08003976946497304,0.13884574511106318,0.22261622101938108,0.33047667952973525,0.4557062335689756,0.7091734717957731,0.8894484085273966,0.9717771168408413,0.9953977868858416,0.9995432217865047,0.9999737803200968,0.9999991786451937
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,278,0.020999410743333464,0.00021767452256803992,0.004077260456782947,0.020999410743333464,0.04263020554718436,0.08003976946497304,0.13884574511106318,0.22261622101938108,0.33047667952973525,0.4557062335689756,0.7091734717957731,0.8894484085273966,0.9717771168408413,0.9953977868858416,0.9995432217865047,0.9999737803200968,0.9999991786451937
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,277,0.020999410743333464,0.00021767452256803992,0.004077260456782947,0.020999410743333464,0.04263020554718436,0.08003976946497304,0.13884574511106318,0.22261622101938108,0.33047667952973525,0.4557062335689756,0.7091734717957731,0.8894484085273966,0.9717771168408413,0.9953977868858416,0.9995432217865047,0.9999737803200968,0.9999991786451937
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,276,0.020999410743333464,0.00021767452256803992,0.004077260456782947,0.020999410743333464,0.04263020554718436,0.08003976946497304,0.13884574511106318,0.22261622101938108,0.33047667952973525,0.4557062335689756,0.7091734717957731,0.8894484085273966,0.9717771168408413,0.9953977868858416,0.9995432217865047,0.9999737803200968,0.9999991786451937
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,275,0.020999410743333464,0.00021767452256803992,0.004077260456782947,0.020999410743333464,0.04263020554718436,0.08003976946497304,0.13884574511106318,0.22261622101938108,0.33047667952973525,0.4557062335689756,0.7091734717957731,0.8894484085273966,0.9717771168408413,0.9953977868858416,0.9995432217865047,0.9999737803200968,0.9999991786451937
