,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,225,0.015348115539273188,0.00021605568623812998,0.0033065983792972156,0.015348115539273188,0.03009344711124415,0.055304892285653294,0.09521740779288652,0.15361407479851033,0.2324471564207173,0.33048237159987026,0.5603886892244025,0.7737068883707828,0.9130648552368044,0.976125180378364,0.9954986531954153,0.9994409785531637,0.9999563083578271
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,226,0.015568760160843574,0.00021745053847536087,0.0033452841135110864,0.015568760160843574,0.030551911775836573,0.05617376676770949,0.096719797638632,0.15598447017548842,0.23585917512426388,0.33496151272898644,0.5662283563233208,0.778919092639115,0.9162117085894218,0.9773889582180003,0.9958288227885127,0.9994955015675805,0.999961794442703
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,227,0.015568760160843574,0.00021745053847536087,0.0033452841135110864,0.015568760160843574,0.030551911775836573,0.05617376676770949,0.096719797638632,0.15598447017548842,0.23585917512426388,0.33496151272898644,0.5662283563233208,0.778919092639115,0.9162117085894218,0.9773889582180003,0.9958288227885127,0.9994955015675805,0.999961794442703
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,228,0.0158156014801333,0.00021899342247175204,0.003388476669162622,0.0158156014801333,0.031064675888691683,0.05714448228400862,0.09839503163660542,0.15862021974992627,0.23963937534441876,0.3399017030193011,0.5725946002752447,0.7845152532663128,0.9195266349997818,0.9786899005187875,0.9961595396477693,0.9995483976247372,0.999966923467736
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,229,0.0158156014801333,0.00021899342247175204,0.003388476669162622,0.0158156014801333,0.031064675888691683,0.05714448228400862,0.09839503163660542,0.15862021974992627,0.23963937534441876,0.3399017030193011,0.5725946002752447,0.7845152532663128,0.9195266349997818,0.9786899005187875,0.9961595396477693,0.9995483976247372,0.999966923467736
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,230,0.016080822052907822,0.00022063250626558714,0.0034347927113193774,0.016080822052907822,0.0316154761861033,0.05818605955775361,0.10018907347141934,0.16143504378367138,0.2436617387308378,0.3451347531988374,0.5792601909770457,0.7902857910604619,0.9228803417943686,0.9799760597642657,0.996477680654794,0.999597681443584,0.9999715285457783
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,231,0.016080822052907822,0.00022063250626558714,0.0034347927113193774,0.016080822052907822,0.0316154761861033,0.05818605955775361,0.10018907347141934,0.16143504378367138,0.2436617387308378,0.3451347531988374,0.5792601909770457,0.7902857910604619,0.9228803417943686,0.9799760597642657,0.996477680654794,0.999597681443584,0.9999715285457783
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,233,0.01636049693545621,0.00022234143486409388,0.0034835355177180376,0.01636049693545621,0.0321961437535527,0.059282910679098876,0.10207465785393628,0.16438526224780156,0.24786225790156216,0.3505750235072472,0.5861094920116228,0.7961255086774791,0.9262101725811483,0.9812239400441207,0.9967780247374751,0.9996427439209683,0.9999755860697598
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,232,0.01636049693545621,0.00022234143486409388,0.0034835355177180376,0.01636049693545621,0.0321961437535527,0.059282910679098876,0.10207465785393628,0.16438526224780156,0.24786225790156216,0.3505750235072472,0.5861094920116228,0.7961255086774791,0.9262101725811483,0.9812239400441207,0.9967780247374751,0.9996427439209683,0.9999755860697598
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,234,0.01665231253146005,0.0002241044394011177,0.0035342927629559897,0.01665231253146005,0.032801860674251476,0.060425821668845484,0.10403561259351052,0.1674448632600545,0.25220267713815986,0.3561712114046017,0.5930734795008912,0.8019729882253352,0.9294814470061702,0.9824219058749769,0.9970585722869614,0.9996835107836172,0.9999791232644911
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,235,0.01665231253146005,0.0002241044394011177,0.0035342927629559897,0.01665231253146005,0.032801860674251476,0.060425821668845484,0.10403561259351052,0.1674448632600545,0.25220267713815986,0.3561712114046017,0.5930734795008912,0.8019729882253352,0.9294814470061702,0.9824219058749769,0.9970585722869614,0.9996835107836172,0.9999791232644911
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,236,0.016954756906841086,0.00022591104308658944,0.003586793715090243,0.016954756906841086,0.03342947633882097,0.061608751191378354,0.10606129127706766,0.17059664625023413,0.2566576044993382,0.3618892031595396,0.6001065832359297,0.8077889303794005,0.9326735928514197,0.9835642118855152,0.9973188608204033,0.9997201422422444,0.9999821859597945
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,237,0.016954756906841086,0.00022591104308658944,0.003586793715090243,0.016954756906841086,0.03342947633882097,0.061608751191378354,0.10606129127706766,0.17059664625023413,0.2566576044993382,0.3618892031595396,0.6001065832359297,0.8077889303794005,0.9326735928514197,0.9835642118855152,0.9973188608204033,0.9997201422422444,0.9999821859597945
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,238,0.017266767504007376,0.00022775375372225166,0.003640847085517729,0.017266767504007376,0.03407677486185594,0.06282743743700679,0.10814414982369346,0.17382836494593745,0.2612088960102834,0.36770459560870294,0.6071765637103319,0.8135466535882508,0.9357740393333231,0.9846483680531033,0.9975592249058451,0.9997529035064414,0.9999848253304299
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,239,0.017266767504007376,0.00022775375372225166,0.003640847085517729,0.017266767504007376,0.03407677486185594,0.06282743743700679,0.10814414982369346,0.17382836494593745,0.2612088960102834,0.36770459560870294,0.6071765637103319,0.8135466535882508,0.9357740393333231,0.9846483680531033,0.9975592249058451,0.9997529035064414,0.9999848253304299
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,240,0.017587555836659958,0.00022962691317619105,0.003696310092205453,0.017587555836659958,0.03474211051791958,0.06407870473208954,0.11027853990262969,0.17713080614183155,0.2658428564743088,0.3735989652124687,0.614259447578798,0.8192273213415457,0.9387751366622612,0.9856738101384215,0.9977804267053146,0.9997821023169207,0.9999870919951093
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,241,0.017587555836659958,0.00022962691317619105,0.003696310092205453,0.017587555836659958,0.03474211051791958,0.06407870473208954,0.11027853990262969,0.17713080614183155,0.2658428564743088,0.3735989652124687,0.614259447578798,0.8192273213415457,0.9387751366622612,0.9856738101384215,0.9977804267053146,0.9997821023169207,0.9999870919951093
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,242,0.017916511452999138,0.0002315260656937045,0.003753071506110307,0.017916511452999138,0.03542420801544665,0.06536008359727824,0.11246004756647855,0.18049673605761135,0.27054870316271884,0.3795578181470753,0.621336735680241,0.8248172984156478,0.9416724427335581,0.9866411619839034,0.9979834549187608,0.9998080567681027,0.9999890333663545
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,243,0.017916511452999138,0.0002315260656937045,0.003753071506110307,0.017916511452999138,0.03542420801544665,0.06536008359727824,0.11246004756647855,0.18049673605761135,0.27054870316271884,0.3795578181470753,0.621336735680241,0.8248172984156478,0.9416724427335581,0.9866411619839034,0.9979834549187608,0.9998080567681027,0.9999890333663545
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,244,0.01825314536527461,0.000233447584864578,0.0038110416611080973,0.01825314536527461,0.036122044842868246,0.06666958688926829,0.11468510343626581,0.1839202789469459,0.2753176589665759,0.3855693787508892,0.6283937462701406,0.830306573387575,0.9444636971046628,0.987551796508592,0.998169408724497,0.9998310782354473,0.999990692558176
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,245,0.01825314536527461,0.000233447584864578,0.0038110416611080973,0.01825314536527461,0.036122044842868246,0.06666958688926829,0.11468510343626581,0.1839202789469459,0.2753176589665759,0.3855693787508892,0.6283937462701406,0.830306573387575,0.9444636971046628,0.987551796508592,0.998169408724497,0.9998310782354473,0.999990692558176
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,246,0.01825314536527461,0.000233447584864578,0.0038110416611080973,0.01825314536527461,0.036122044842868246,0.06666958688926829,0.11468510343626581,0.1839202789469459,0.2753176589665759,0.3855693787508892,0.6283937462701406,0.830306573387575,0.9444636971046628,0.987551796508592,0.998169408724497,0.9998310782354473,0.999990692558176
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,247,0.01842443016363899,0.00023431474175146662,0.0038392669069056157,0.01842443016363899,0.036484330113248975,0.06736236969762738,0.11588319147562354,0.18579418949565474,0.2779679445392502,0.3889572402845463,0.6324686355510127,0.8335383750516548,0.9461309655510618,0.9881008399361563,0.9982819764228535,0.9998449922821001,0.9999916878027533
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,248,0.01842443016363899,0.00023431474175146662,0.0038392669069056157,0.01842443016363899,0.036484330113248975,0.06736236969762738,0.11588319147562354,0.18579418949565474,0.2779679445392502,0.3889572402845463,0.6324686355510127,0.8335383750516548,0.9461309655510618,0.9881008399361563,0.9982819764228535,0.9998449922821001,0.9999916878027533
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,250,0.018641994152358607,0.00023540371160592728,0.0038750462257954297,0.018641994152358607,0.03694438267079156,0.0682411429362884,0.11739997835416374,0.18815995565131152,0.281301676521915,0.39319955181425814,0.6375120030884524,0.8374774799975924,0.9481246377200345,0.988742349233634,0.9984099412029533,0.9998603099145087,0.9999927434558012
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,249,0.018641994152358607,0.00023540371160592728,0.0038750462257954297,0.018641994152358607,0.03694438267079156,0.0682411429362884,0.11739997835416374,0.18815995565131152,0.281301676521915,0.39319955181425814,0.6375120030884524,0.8374774799975924,0.9481246377200345,0.988742349233634,0.9984099412029533,0.9998603099145087,0.9999927434558012
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,251,0.01888514490719071,0.00023660695202751448,0.003914952985359022,0.01888514490719071,0.037458408087874484,0.06922193449698759,0.11908956404552345,0.19078788752673295,0.2849913451604482,0.39787364452807256,0.6430041375472765,0.8417018632974586,0.9502221827405937,0.9894018330017492,0.9985379284303187,0.9998751461201831,0.9999937285954956
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,252,0.01888514490719071,0.00023660695202751448,0.003914952985359022,0.01888514490719071,0.037458408087874484,0.06922193449698759,0.11908956404552345,0.19078788752673295,0.2849913451604482,0.39787364452807256,0.6430041375472765,0.8417018632974586,0.9502221827405937,0.9894018330017492,0.9985379284303187,0.9998751461201831,0.9999937285954956
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,253,0.01914612148899702,0.00023788375601936775,0.003957699214312378,0.01914612148899702,0.03800997600891241,0.07027320307239375,0.12089704030044932,0.19359133619405808,0.28891309249245245,0.40281933388974195,0.6487478716393003,0.8460525607233734,0.952341495470767,0.9900529020395886,0.9986608588005264,0.9998889456386403,0.9999946114243549
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,254,0.01914612148899702,0.00023788375601936775,0.003957699214312378,0.01914612148899702,0.03800997600891241,0.07027320307239375,0.12089704030044932,0.19359133619405808,0.28891309249245245,0.40281933388974195,0.6487478716393003,0.8460525607233734,0.952341495470767,0.9900529020395886,0.9986608588005264,0.9998889456386403,0.9999946114243549
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,255,0.019421016236520972,0.00023921339271458405,0.004002634528033737,0.019421016236520972,0.03859081043154247,0.0713790356751009,0.1227946346377269,0.1965263423117026,0.29300390048051594,0.407954952599725,0.6546428442299405,0.8504498589241506,0.954442885593246,0.9906836755120827,0.9987767284776343,0.999901541172034,0.9999953877768816
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,256,0.019421016236520972,0.00023921339271458405,0.004002634528033737,0.019421016236520972,0.03859081043154247,0.0713790356751009,0.1227946346377269,0.1965263423117026,0.29300390048051594,0.407954952599725,0.6546428442299405,0.8504498589241506,0.954442885593246,0.9906836755120827,0.9987767284776343,0.999901541172034,0.9999953877768816
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,257,0.01970751921862739,0.0002405834461569153,0.004049373073305496,0.01970751921862739,0.03919601674402099,0.07253000210516587,0.12476583768943592,0.19956668211014605,0.2972260599793027,0.41323154987278266,0.6606291978286701,0.8548473325063356,0.9565044885010958,0.9912883227169484,0.9988847865593871,0.9999129158612012,0.9999960632436018
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,258,0.01970751921862739,0.0002405834461569153,0.004049373073305496,0.01970751921862739,0.03919601674402099,0.07253000210516587,0.12476583768943592,0.19956668211014605,0.2972260599793027,0.41323154987278266,0.6606291978286701,0.8548473325063356,0.9565044885010958,0.9912883227169484,0.9988847865593871,0.9999129158612012,0.9999960632436018
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,259,0.020004117086699906,0.00024198566613366094,0.004097660984266402,0.020004117086699906,0.039822386355068316,0.07371990591473923,0.12679976268350684,0.20269499598046864,0.30155453186043385,0.4186165873936792,0.6666674941533688,0.8592153986958806,0.9585134351614085,0.9918640161705814,0.9989848786863089,0.999923118469338,0.9999966469437798
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,260,0.020004117086699906,0.00024198566613366094,0.004097660984266402,0.020004117086699906,0.039822386355068316,0.07371990591473923,0.12679976268350684,0.20269499598046864,0.30155453186043385,0.4186165873936792,0.6666674941533688,0.8592153986958806,0.9585134351614085,0.9918640161705814,0.9989848786863089,0.999923118469338,0.9999966469437798
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,261,0.02030974416809078,0.0002434141576774216,0.004147318640137973,0.02030974416809078,0.0404676583165207,0.07494436912646493,0.1288886876665643,0.2058989210813409,0.3059714336945018,0.4240868211251196,0.6727299238111532,0.8635340942085299,0.9604619584479775,0.9924095854307347,0.9990771584626282,0.9999322268318913,0.9999971489687411
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,262,0.02030974416809078,0.0002434141576774216,0.004147318640137973,0.02030974416809078,0.0404676583165207,0.07494436912646493,0.1288886876665643,0.2058989210813409,0.3059714336945018,0.4240868211251196,0.6727299238111532,0.8635340942085299,0.9604619584479775,0.9924095854307347,0.9990771584626282,0.9999322268318913,0.9999971489687411
