,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.51 | alpha=0.05,930,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,931,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,932,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,933,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,934,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,935,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,936,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,937,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,938,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,939,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,940,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,941,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,942,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,943,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,944,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,945,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,946,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,947,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,948,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,949,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,950,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,951,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,952,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,953,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,954,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,955,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,956,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,957,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,958,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,959,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,960,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,961,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,962,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,963,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,964,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,965,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,966,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,967,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,968,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,969,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,970,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,971,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,972,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,973,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,974,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,975,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,976,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,977,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,978,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,979,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,980,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,981,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,982,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,983,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,984,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,985,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,986,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,987,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,988,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,989,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,990,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,991,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,992,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,993,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,994,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,995,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
bravo_without_replacement | p=0.51 | alpha=0.05,996,2.784425691779359e-12,2.8186620110932745e-20,3.3224283762911307e-15,2.784425691779359e-12,5.942766546087128e-11,1.039222486250626e-09,1.492696438347063e-08,1.7648115622560962e-07,1.7205708648961342e-06,1.3853613962752526e-05,0.0005086124332275069,0.008824861807646871,0.07345899904634282,0.30298470241588354,0.6679043687300326,0.9196582982603535,0.9916656694243096
