,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo    | p=0.7 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | alpha=0.0996561279296875,972,0.04290776019566185,0.00019887784123115386,0.005068115573838295,0.04290776019566185,0.10966735884594273,0.23992711057419208,0.43616811402984684,0.6564800583971201,0.8363827711070846,0.9414220366900171,0.9971549284641866,0.9999669579785063,0.9999999194105307,0.9999999999634254,0.9999999999999973,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,973,0.04290776019566185,0.00019887784123115386,0.005068115573838295,0.04290776019566185,0.10966735884594273,0.23992711057419208,0.43616811402984684,0.6564800583971201,0.8363827711070846,0.9414220366900171,0.9971549284641866,0.9999669579785063,0.9999999194105307,0.9999999999634254,0.9999999999999973,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,974,0.04290776019566185,0.00019887784123115386,0.005068115573838295,0.04290776019566185,0.10966735884594273,0.23992711057419208,0.43616811402984684,0.6564800583971201,0.8363827711070846,0.9414220366900171,0.9971549284641866,0.9999669579785063,0.9999999194105307,0.9999999999634254,0.9999999999999973,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,975,0.04290776019566185,0.00019887784123115386,0.005068115573838295,0.04290776019566185,0.10966735884594273,0.23992711057419208,0.43616811402984684,0.6564800583971201,0.8363827711070846,0.9414220366900171,0.9971549284641866,0.9999669579785063,0.9999999194105307,0.9999999999634254,0.9999999999999973,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,976,0.04290776019566185,0.00019887784123115386,0.005068115573838295,0.04290776019566185,0.10966735884594273,0.23992711057419208,0.43616811402984684,0.6564800583971201,0.8363827711070846,0.9414220366900171,0.9971549284641866,0.9999669579785063,0.9999999194105307,0.9999999999634254,0.9999999999999973,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,977,0.04290776019566185,0.00019887784123115386,0.005068115573838295,0.04290776019566185,0.10966735884594273,0.23992711057419208,0.43616811402984684,0.6564800583971201,0.8363827711070846,0.9414220366900171,0.9971549284641866,0.9999669579785063,0.9999999194105307,0.9999999999634254,0.9999999999999973,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,978,0.04290776019566185,0.00019887784123115386,0.005068115573838295,0.04290776019566185,0.10966735884594273,0.23992711057419208,0.43616811402984684,0.6564800583971201,0.8363827711070846,0.9414220366900171,0.9971549284641866,0.9999669579785063,0.9999999194105307,0.9999999999634254,0.9999999999999973,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,979,0.04290776019566185,0.00019887784123115386,0.005068115573838295,0.04290776019566185,0.10966735884594273,0.23992711057419208,0.43616811402984684,0.6564800583971201,0.8363827711070846,0.9414220366900171,0.9971549284641866,0.9999669579785063,0.9999999194105307,0.9999999999634254,0.9999999999999973,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,980,0.04290776019566185,0.00019887784123115386,0.005068115573838295,0.04290776019566185,0.10966735884594273,0.23992711057419208,0.43616811402984684,0.6564800583971201,0.8363827711070846,0.9414220366900171,0.9971549284641866,0.9999669579785063,0.9999999194105307,0.9999999999634254,0.9999999999999973,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,981,0.04290776019566185,0.00019887784123115386,0.005068115573838295,0.04290776019566185,0.10966735884594273,0.23992711057419208,0.43616811402984684,0.6564800583971201,0.8363827711070846,0.9414220366900171,0.9971549284641866,0.9999669579785063,0.9999999194105307,0.9999999999634254,0.9999999999999973,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,982,0.04290776019566185,0.00019887784123115386,0.005068115573838295,0.04290776019566185,0.10966735884594273,0.23992711057419208,0.43616811402984684,0.6564800583971201,0.8363827711070846,0.9414220366900171,0.9971549284641866,0.9999669579785063,0.9999999194105307,0.9999999999634254,0.9999999999999973,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,983,0.04290776019566185,0.00019887784123115386,0.005068115573838295,0.04290776019566185,0.10966735884594273,0.23992711057419208,0.43616811402984684,0.6564800583971201,0.8363827711070846,0.9414220366900171,0.9971549284641866,0.9999669579785063,0.9999999194105307,0.9999999999634254,0.9999999999999973,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,984,0.04290776019566185,0.00019887784123115386,0.005068115573838295,0.04290776019566185,0.10966735884594273,0.23992711057419208,0.43616811402984684,0.6564800583971201,0.8363827711070846,0.9414220366900171,0.9971549284641866,0.9999669579785063,0.9999999194105307,0.9999999999634254,0.9999999999999973,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,985,0.04290776019566185,0.00019887784123115386,0.005068115573838295,0.04290776019566185,0.10966735884594273,0.23992711057419208,0.43616811402984684,0.6564800583971201,0.8363827711070846,0.9414220366900171,0.9971549284641866,0.9999669579785063,0.9999999194105307,0.9999999999634254,0.9999999999999973,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,986,0.04290776019566185,0.00019887784123115386,0.005068115573838295,0.04290776019566185,0.10966735884594273,0.23992711057419208,0.43616811402984684,0.6564800583971201,0.8363827711070846,0.9414220366900171,0.9971549284641866,0.9999669579785063,0.9999999194105307,0.9999999999634254,0.9999999999999973,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,987,0.04290776019566185,0.00019887784123115386,0.005068115573838295,0.04290776019566185,0.10966735884594273,0.23992711057419208,0.43616811402984684,0.6564800583971201,0.8363827711070846,0.9414220366900171,0.9971549284641866,0.9999669579785063,0.9999999194105307,0.9999999999634254,0.9999999999999973,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,988,0.04290776019566185,0.00019887784123115386,0.005068115573838295,0.04290776019566185,0.10966735884594273,0.23992711057419208,0.43616811402984684,0.6564800583971201,0.8363827711070846,0.9414220366900171,0.9971549284641866,0.9999669579785063,0.9999999194105307,0.9999999999634254,0.9999999999999973,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,989,0.04290776019566185,0.00019887784123115386,0.005068115573838295,0.04290776019566185,0.10966735884594273,0.23992711057419208,0.43616811402984684,0.6564800583971201,0.8363827711070846,0.9414220366900171,0.9971549284641866,0.9999669579785063,0.9999999194105307,0.9999999999634254,0.9999999999999973,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,990,0.04290776019566185,0.00019887784123115386,0.005068115573838295,0.04290776019566185,0.10966735884594273,0.23992711057419208,0.43616811402984684,0.6564800583971201,0.8363827711070846,0.9414220366900171,0.9971549284641866,0.9999669579785063,0.9999999194105307,0.9999999999634254,0.9999999999999973,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,991,0.04290776019566185,0.00019887784123115386,0.005068115573838295,0.04290776019566185,0.10966735884594273,0.23992711057419208,0.43616811402984684,0.6564800583971201,0.8363827711070846,0.9414220366900171,0.9971549284641866,0.9999669579785063,0.9999999194105307,0.9999999999634254,0.9999999999999973,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,992,0.04290776019566185,0.00019887784123115386,0.005068115573838295,0.04290776019566185,0.10966735884594273,0.23992711057419208,0.43616811402984684,0.6564800583971201,0.8363827711070846,0.9414220366900171,0.9971549284641866,0.9999669579785063,0.9999999194105307,0.9999999999634254,0.9999999999999973,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,993,0.04290776019566185,0.00019887784123115386,0.005068115573838295,0.04290776019566185,0.10966735884594273,0.23992711057419208,0.43616811402984684,0.6564800583971201,0.8363827711070846,0.9414220366900171,0.9971549284641866,0.9999669579785063,0.9999999194105307,0.9999999999634254,0.9999999999999973,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,994,0.04290776019566185,0.00019887784123115386,0.005068115573838295,0.04290776019566185,0.10966735884594273,0.23992711057419208,0.43616811402984684,0.6564800583971201,0.8363827711070846,0.9414220366900171,0.9971549284641866,0.9999669579785063,0.9999999194105307,0.9999999999634254,0.9999999999999973,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,995,0.04290776019566185,0.00019887784123115386,0.005068115573838295,0.04290776019566185,0.10966735884594273,0.23992711057419208,0.43616811402984684,0.6564800583971201,0.8363827711070846,0.9414220366900171,0.9971549284641866,0.9999669579785063,0.9999999194105307,0.9999999999634254,0.9999999999999973,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,996,0.04290776019566185,0.00019887784123115386,0.005068115573838295,0.04290776019566185,0.10966735884594273,0.23992711057419208,0.43616811402984684,0.6564800583971201,0.8363827711070846,0.9414220366900171,0.9971549284641866,0.9999669579785063,0.9999999194105307,0.9999999999634254,0.9999999999999973,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,997,0.04290776019566185,0.00019887784123115386,0.005068115573838295,0.04290776019566185,0.10966735884594273,0.23992711057419208,0.43616811402984684,0.6564800583971201,0.8363827711070846,0.9414220366900171,0.9971549284641866,0.9999669579785063,0.9999999194105307,0.9999999999634254,0.9999999999999973,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,998,0.04290776019566185,0.00019887784123115386,0.005068115573838295,0.04290776019566185,0.10966735884594273,0.23992711057419208,0.43616811402984684,0.6564800583971201,0.8363827711070846,0.9414220366900171,0.9971549284641866,0.9999669579785063,0.9999999194105307,0.9999999999634254,0.9999999999999973,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,999,0.04290776019566185,0.00019887784123115386,0.005068115573838295,0.04290776019566185,0.10966735884594273,0.23992711057419208,0.43616811402984684,0.6564800583971201,0.8363827711070846,0.9414220366900171,0.9971549284641866,0.9999669579785063,0.9999999194105307,0.9999999999634254,0.9999999999999973,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1000,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1001,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1002,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1003,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1004,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1005,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1006,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1007,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1008,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1009,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1010,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1011,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1012,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1013,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1014,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1015,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1016,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1017,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1018,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1019,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1020,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1021,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1022,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1023,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1024,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1025,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1026,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1027,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1028,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1029,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1030,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1031,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1032,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1033,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1034,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1035,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1036,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1037,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1038,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1039,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1040,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1041,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1042,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1043,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1044,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1045,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1046,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1047,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
bravo    | p=0.55 | alpha=0.0996561279296875,1048,0.04453944118690886,0.0001988802176321119,0.005094888782888246,0.04453944118690886,0.11651135974796531,0.25895818690415967,0.47129551995919666,0.6995392380153276,0.871425713125916,0.9603371918544086,0.9987504868840366,0.9999922132764621,0.9999999916508795,0.9999999999986506,1.0,0.9999999999999997,1.0000000000000004
