,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo    | p=0.7 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=1,1840,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1841,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1842,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1843,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1844,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1845,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1846,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1847,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1848,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1849,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1850,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1851,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1852,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1853,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1854,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1855,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1856,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1857,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1858,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1859,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1860,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1861,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1862,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1863,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1864,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1865,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1866,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1867,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1868,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1869,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1870,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1871,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1872,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1873,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1874,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1875,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1876,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1877,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1878,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1879,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1880,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1881,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1882,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1883,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1884,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1885,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1886,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1887,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1888,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1889,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1890,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1891,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1892,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1893,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1894,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1895,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1896,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1897,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1898,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1899,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.04782189477109432,0.07458961703223278,0.11353816076179067,0.16889949603578497,0.24585762893581148,0.4892569294165432,0.8300379665817414,0.9900367521821631,0.9999605295239351,0.9999999940798437,0.9999999999999776,1.0000000000000002
bravo    | p=0.7 | alpha=1,1900,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.0478218947710947,0.07458961703251865,0.11353816085628904,0.1688995097566597,0.24585850335159085,0.48955318916722224,0.8335390596943381,0.9913632216470368,0.9999747825195299,0.999999997762268,0.999999999999996,1.0000000000000002
bravo    | p=0.7 | alpha=1,1901,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.0478218947710947,0.07458961703251865,0.11353816085628904,0.1688995097566597,0.24585850335159085,0.48955318916722224,0.8335390596943381,0.9913632216470368,0.9999747825195299,0.999999997762268,0.999999999999996,1.0000000000000002
bravo    | p=0.7 | alpha=1,1902,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.0478218947710947,0.07458961703251865,0.11353816085628904,0.1688995097566597,0.24585850335159085,0.48955318916722224,0.8335390596943381,0.9913632216470368,0.9999747825195299,0.999999997762268,0.999999999999996,1.0000000000000002
bravo    | p=0.7 | alpha=1,1903,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.0478218947710947,0.07458961703251865,0.11353816085628904,0.1688995097566597,0.24585850335159085,0.48955318916722224,0.8335390596943381,0.9913632216470368,0.9999747825195299,0.999999997762268,0.999999999999996,1.0000000000000002
bravo    | p=0.7 | alpha=1,1904,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.0478218947710947,0.07458961703251865,0.11353816085628904,0.1688995097566597,0.24585850335159085,0.48955318916722224,0.8335390596943381,0.9913632216470368,0.9999747825195299,0.999999997762268,0.999999999999996,1.0000000000000002
bravo    | p=0.7 | alpha=1,1905,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.0478218947710947,0.07458961703251865,0.11353816085628904,0.1688995097566597,0.24585850335159085,0.48955318916722224,0.8335390596943381,0.9913632216470368,0.9999747825195299,0.999999997762268,0.999999999999996,1.0000000000000002
bravo    | p=0.7 | alpha=1,1906,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.0478218947710947,0.07458961703251865,0.11353816085628904,0.1688995097566597,0.24585850335159085,0.48955318916722224,0.8335390596943381,0.9913632216470368,0.9999747825195299,0.999999997762268,0.999999999999996,1.0000000000000002
bravo    | p=0.7 | alpha=1,1907,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.0478218947710947,0.07458961703251865,0.11353816085628904,0.1688995097566597,0.24585850335159085,0.48955318916722224,0.8335390596943381,0.9913632216470368,0.9999747825195299,0.999999997762268,0.999999999999996,1.0000000000000002
bravo    | p=0.7 | alpha=1,1908,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.0478218947710947,0.07458961703251865,0.11353816085628904,0.1688995097566597,0.24585850335159085,0.48955318916722224,0.8335390596943381,0.9913632216470368,0.9999747825195299,0.999999997762268,0.999999999999996,1.0000000000000002
bravo    | p=0.7 | alpha=1,1909,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.0478218947710947,0.07458961703251865,0.11353816085628904,0.1688995097566597,0.24585850335159085,0.48955318916722224,0.8335390596943381,0.9913632216470368,0.9999747825195299,0.999999997762268,0.999999999999996,1.0000000000000002
bravo    | p=0.7 | alpha=1,1910,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.0478218947710947,0.07458961703251865,0.11353816085628904,0.1688995097566597,0.24585850335159085,0.48955318916722224,0.8335390596943381,0.9913632216470368,0.9999747825195299,0.999999997762268,0.999999999999996,1.0000000000000002
bravo    | p=0.7 | alpha=1,1911,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.0478218947710947,0.07458961703251865,0.11353816085628904,0.1688995097566597,0.24585850335159085,0.48955318916722224,0.8335390596943381,0.9913632216470368,0.9999747825195299,0.999999997762268,0.999999999999996,1.0000000000000002
bravo    | p=0.7 | alpha=1,1912,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.0478218947710947,0.07458961703251865,0.11353816085628904,0.1688995097566597,0.24585850335159085,0.48955318916722224,0.8335390596943381,0.9913632216470368,0.9999747825195299,0.999999997762268,0.999999999999996,1.0000000000000002
bravo    | p=0.7 | alpha=1,1913,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.0478218947710947,0.07458961703251865,0.11353816085628904,0.1688995097566597,0.24585850335159085,0.48955318916722224,0.8335390596943381,0.9913632216470368,0.9999747825195299,0.999999997762268,0.999999999999996,1.0000000000000002
bravo    | p=0.7 | alpha=1,1914,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.0478218947710947,0.07458961703251865,0.11353816085628904,0.1688995097566597,0.24585850335159085,0.48955318916722224,0.8335390596943381,0.9913632216470368,0.9999747825195299,0.999999997762268,0.999999999999996,1.0000000000000002
bravo    | p=0.7 | alpha=1,1915,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.0478218947710947,0.07458961703251865,0.11353816085628904,0.1688995097566597,0.24585850335159085,0.48955318916722224,0.8335390596943381,0.9913632216470368,0.9999747825195299,0.999999997762268,0.999999999999996,1.0000000000000002
bravo    | p=0.7 | alpha=1,1916,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.0478218947710947,0.07458961703251865,0.11353816085628904,0.1688995097566597,0.24585850335159085,0.48955318916722224,0.8335390596943381,0.9913632216470368,0.9999747825195299,0.999999997762268,0.999999999999996,1.0000000000000002
bravo    | p=0.7 | alpha=1,1917,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.0478218947710947,0.07458961703251865,0.11353816085628904,0.1688995097566597,0.24585850335159085,0.48955318916722224,0.8335390596943381,0.9913632216470368,0.9999747825195299,0.999999997762268,0.999999999999996,1.0000000000000002
bravo    | p=0.7 | alpha=1,1918,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.0478218947710947,0.07458961703251865,0.11353816085628904,0.1688995097566597,0.24585850335159085,0.48955318916722224,0.8335390596943381,0.9913632216470368,0.9999747825195299,0.999999997762268,0.999999999999996,1.0000000000000002
