0.52,297,0.0,0.0,0.0,0.00032870714495009703,0.0004465657003004882,0.0,0.0,0.00025558173467608706,0.00045165623082214383,0.0,0.0,0.000610190719690193,0.0,0.0,0.0006786409195284602,0.0,0.0007396923806348381,0.0,0.0,0.0,0.0,0.0,9.073290608578958e-05
0.52,298,0.00022207526087880753,0.0003736931322187696,0.0003831959312899102,0.0,0.0,0.00032105633155720623,0.00044553158794545414,0.0,0.0,0.0005527102320977704,0.0007171297706534852,0.0,0.0004899397060508095,0.0007051173172670427,0.0,0.0006659512906628126,0.0,0.0007637015015955345,0.0005836850632184006,0.000489662698721065,0.0005519324386503405,0.0004076017494681655,0.0
0.52,299,0.0,0.0,0.0,0.000365368206681328,0.0004576776210277336,0.0,0.0,0.00032378047423280425,0.0004657809670587692,0.0,0.0,0.0006413897269416305,0.0,0.0,0.0007024184941523854,0.0,0.0007675191685458163,0.0,0.0,0.0,0.0,0.0,0.0
0.52,300,0.00024518799056714015,0.0003777801773139181,0.0004009625974940454,0.0,0.0,0.0003574952278150137,0.0004569923069357089,0.0,0.0,0.0005922855712531904,0.000734327654736888,0.0,0.000547833929677861,0.0,0.0,0.0006898217500017731,0.0,0.0,0.0006302892886366078,0.0005531695918259388,0.0005875833935500255,0.0004444523437371184,5.15058852488717e-05
0.52,301,0.0,0.0,0.0,0.00038992162566215506,0.00046740649776793957,0.0,0.0,0.000360735259553562,0.00047802388791619825,0.0,0.0,0.0006668742116322405,0.0,0.0003759688300738026,0.0007234070705201133,0.0,0.0007923097557130184,0.00040890483749562534,0.0,0.0,0.0,0.0,0.0
0.52,302,0.0002599741042383011,0.0,0.00041507167408075555,0.0,0.0,0.00038214252895493246,0.00046707949032266937,0.0,0.0,0.0006225753945733243,0.0,0.0,0.0005879442755911088,0.0,0.0,0.0007109789954905652,0.0,0.0,0.0006674255455668957,0.0005993938645239222,0.000618327874036493,0.00047502593575331035,6.836901574505155e-05
0.52,303,0.0,0.00019832395466028212,0.0,0.000408296952971058,0.00047604540092212056,0.0,0.0,0.00038582862376874104,0.0004888402015356705,0.0,0.0003899037940973588,0.0006885386706455885,0.0,0.00047825904569126656,0.0,0.0,0.0,0.0005218290039044925,0.0,0.0,0.0,0.0,0.0
0.52,304,0.0002705360915746976,0.0,0.0004267478655125416,0.0,0.0,0.0004007555507274597,0.000476082718949299,0.0,0.0,0.0006472513858222012,0.0,0.0,0.0006189286921386156,0.0,0.00038598061166442334,0.0,0.0004236840867327946,0.0,0.0006988256950055182,0.0006366931658883348,0.0,0.0005018048190417281,7.95942179951933e-05
0.52,305,0.0,0.0002494922457946492,0.0,0.00042296504991381486,0.0,0.0,0.0,0.00040485450787326895,0.0,0.0,0.0004945499106327717,0.0007074566229574331,0.0,0.0005349585722635624,0.0,0.0003796356329592058,0.0,0.0005855948483160548,0.0,0.0,0.0003357950998997682,0.0,0.0
0.52,306,0.0002785849088584266,0.0,0.000436685267152518,0.0,0.00025157498259034927,0.00041573510605788044,0.0,0.0,0.00025923581839209093,0.0006681611141394627,0.0,0.0,0.0006443968288032875,0.0,0.0004912533132323331,0.0,0.0005401562456146288,0.0,0.0007263651657203863,0.0006685576719371557,0.0,0.0,8.872292131955108e-05
0.52,307,0.0,0.0002761022576412923,0.0,0.00043516587109091267,0.0,0.0,0.00025178569346459876,0.0004202279939254195,0.0,0.0,0.0005516771775259695,0.0,0.0,0.0005743307513568156,0.0,0.0004834657138717889,0.0,0.0006307294958363829,0.0,0.0,0.000432623519387467,0.00027353830613508086,0.0
0.52,308,0.000284978804209021,0.0,0.0004453126728663483,0.0,0.0003180153110573656,0.0004282875584036631,0.0,0.0,0.00032850296226983694,0.0006863550958377524,0.0,0.0003766315360333064,0.0006661632784406912,0.0,0.0005497896296251973,0.0,0.0006055527777768053,0.0,0.0,0.000696747372596229,0.0,0.0,0.0
0.52,309,0.0,0.00029342106690596426,0.0,0.0004456019371723398,0.0,0.0,0.00031847085248989324,0.00043316205925159973,0.0,0.0,0.0005907769204328189,0.0,0.0,0.0006048167475300932,0.0,0.0005414066089573145,0.0,0.0006663312435855282,0.00039057683168571304,0.0,0.0004897683343766417,0.000353455886990008,5.0340160740952066e-05
0.52,310,0.0002902032849037074,0.0,0.0004529127043893142,0.0,0.00035359244474310336,0.00043909757296479144,0.0,0.0,0.00036610585844478523,0.0007024848061739043,0.0,0.00047853709543317304,0.0006852588336187557,0.0,0.0005905730639881367,0.0,0.0006515713993701271,0.0,0.0,0.0,0.0,0.0,0.0
0.52,311,0.0,0.0003060196398739182,0.0,0.0004547071400655338,0.0,0.0,0.0003543147022199274,0.000444344783878842,0.0,0.0,0.000620658439089578,0.0,0.0,0.0006299348731015164,0.0,0.0005819296163342002,0.0,0.0006961837699087141,0.0004998214288074805,0.0003755782123034097,0.0005318002944132871,0.0004013575502422463,6.679525959722687e-05
0.52,312,0.00029455746413286515,0.0,0.0,0.0,0.0003774736999333436,0.00044858885886644247,0.0,0.0,0.0003916928311064626,0.0,0.0,0.0005346373312111317,0.0007023221636109815,0.0,0.0006222568192541965,0.0,0.0006876657270388168,0.0,0.0,0.0,0.0,0.0,0.0
0.52,313,0.0,0.00031580317577158975,0.00023903427812222293,0.0004627674109747832,0.0,0.0,0.00037847653084464427,0.0004542017707929514,0.0,0.00037283033978354656,0.0006449910111324163,0.0,0.0,0.0006514532229746641,0.0,0.0006135314947051142,0.0,0.0007221840183422441,0.0005622951515141354,0.00048152758948852927,0.0005660442390518406,0.0004371332515769371,7.773025893436945e-05
0.52,314,0.00029823781130198276,0.0,0.0,0.0,0.00039538964088110947,0.0004570412373711608,0.0,0.0,0.00041113620597100256,0.0,0.0,0.0005733185778729086,0.0,0.0,0.0006484461531626214,0.0,0.0007177702541841243,0.0,0.0,0.0,0.0,0.0,0.0
0.52,315,0.0,0.00032372710173352975,0.00030185813233705934,0.0,0.0,0.0,0.00039668232541386706,0.0,0.0,0.00047273393463035486,0.000665616215766802,0.0,0.0003732433197904551,0.0006703757845492363,0.0,0.0006397505779149231,0.0,0.0,0.000606989376204344,0.000542727011071614,0.0005955551631114046,0.0004666995761460919,8.660929422637933e-05
0.52,316,0.0003013799950562309,0.0,0.0,0.0002443901021396027,0.000409727690367992,0.0,0.0,0.0002407672508062776,0.00042688320123609037,0.0,0.0,0.0006030648770319207,0.0,0.0,0.0006709520615523314,0.0,0.0007438592282419318,0.00038761138404694897,0.0,0.0,0.0,0.0,0.0
0.52,317,0.0,0.0003303319208908227,0.00033528789207630825,0.0,0.0,0.0002416175402709303,0.00041131659462590245,0.0,0.0,0.0005271625042628202,0.0006835780075055027,0.0,0.00047375630465747615,0.0,0.0,0.000662363229830328,0.0,0.0,0.0006425511075493886,0.0005869405421862209,0.0006218717411531697,0.0004925177760522045,9.446260528145696e-05
0.52,318,0.0003040815440441179,0.0,0.0,0.00030877504964381663,0.00042168561997867613,0.0,0.0,0.0003050032200605692,0.0004401626114874359,0.0,0.0,0.0006274149558614113,0.0,0.0003574086558447103,0.0006908024091144487,0.0,0.0007670519889953944,0.0004953356282956123,0.0,0.0,0.0,0.0,0.0
0.52,319,0.0,0.00033595073592099104,0.00035757529381403794,0.0,0.0,0.0003055153865103583,0.00042357509860771003,0.0,0.0,0.0005643372012269891,0.0006995217045140347,0.0,0.0005288752904213736,0.0,0.0,0.0006823770102534056,0.0,0.0,0.0006725831994013069,0.0006224397343799397,0.0,0.0,0.0
0.52,320,0.0003064149264824028,0.0,0.0,0.0003431459466142948,0.00043194184382858695,0.0,0.0,0.0003398083159755182,0.00045167127348573797,0.0,0.0,0.0006481483828827105,0.0,0.00045461832345263225,0.0,0.0,0.0,0.0005564766274273147,0.0,0.0,0.0003358525514257546,0.0002682283543148396,5.289472161995431e-05
0.52,321,0.0,0.0003408024674053515,0.00037418042186782805,0.0,0.0,0.00033979595031540357,0.00043413478218747877,0.0,0.0,0.000592689858970432,0.0,0.0,0.0005667900674334782,0.0,0.00036848939336448937,0.0,0.00040978116866621284,0.0,0.0006988967902241299,0.0006526671298167058,0.0,0.0,0.0
0.52,322,0.0,0.0,0.0,0.0003661439327720363,0.000440915217777368,0.0,0.0,0.00036344381565175325,0.00046184005257228456,0.0,0.0003712139666290415,0.0006662762894873797,0.0,0.0005084847529331266,0.0,0.0003642158844996163,0.0,0.0005998944348403349,0.0,0.0,0.0004312383029036954,0.00034635568700245955,6.967494850205134e-05
0.52,323,0.00016038646026898622,0.0003450384075799887,0.00038737933524461883,0.0,0.0,0.00036285728608868514,0.00044341338343495466,0.0,0.0,0.0006157333805645293,0.0,0.0,0.0005959172207920609,0.0,0.000468905012077894,0.0,0.0005220681261149677,0.0,0.0,0.0006793514039453419,0.0,0.0,0.0
0.52,324,0.0,0.0,0.0,0.0003833438228781975,0.0004488816546623792,0.0,0.0,0.0003813686765592105,0.0,0.0,0.00047065724750993847,0.0006824252223106537,0.0,0.0005458811853548549,0.0,0.00046369061593927284,0.0,0.0006342042666060205,0.0003757109043940571,0.0,0.00048679253522110897,0.0003930286559544018,8.060447558011716e-05
0.52,325,0.0002013294711319062,0.0003487674244169423,0.000398314545297719,0.0,0.0,0.00038019899349031204,0.00045168593883390863,0.0,0.00024489568021847776,0.0006352312831909651,0.0,0.0,0.0006197604865199676,0.0,0.0005246867853992311,0.0,0.000584886336995157,0.0,0.0,0.0,0.0,0.0,0.0
0.52,326,0.0,0.0,0.0,0.0003970686890836521,0.0,0.0,0.0,0.00039585837444446536,0.0,0.0,0.0005248299156329437,0.0,0.0,0.0005748342150094889,0.0,0.0005191118286923169,0.0,0.0006629987263520949,0.00048070607316714955,0.0003658063653868041,0.0005272648497044434,0.0004277824481284128,8.937706775662566e-05
0.52,327,0.0002223293153385373,0.0,0.0004076334656511274,0.0,0.00023713681723398907,0.00039411178829570773,0.0,0.0,0.0003103141860131191,0.0006521834900731423,0.0,0.00036244493516869163,0.0006400771892574282,0.0,0.0005635173796544974,0.0,0.0006289431517050219,0.0,0.0,0.0,0.0,0.0,0.0
0.52,328,0.0,0.0001830766632273209,0.0,0.00040848419989753123,0.0,0.0,0.0002387543245280977,0.0004080557340495869,0.0,0.0,0.0005618362104036662,0.0,0.0,0.0005986896133812265,0.0,0.0005578136680041437,0.0,0.0006880852023360866,0.0005406899323011012,0.0004686389935589305,0.0005600212132553756,0.00045643135402330306,0.0
0.52,329,0.00023579046059482998,0.0,0.0004157359583837962,0.0,0.0002996920814830824,0.00040574463446067875,0.0,0.0,0.00034582009063740404,0.000667208217576333,0.0,0.00045983124279135143,0.0006578627503652778,0.0,0.0005936628376282564,0.0,0.0006634003309206954,0.0,0.0,0.0,0.0,0.0,5.048420592907818e-05
0.52,330,0.0,0.00023030092793103107,0.0,0.00041825062664846793,0.0,0.0,0.0003018723975661078,0.00041860898251545566,0.0,0.0,0.0005900727688047769,0.0,0.0,0.0006191288745011587,0.0,0.0005879553942798182,0.0,0.0007104913728619797,0.0005835630862505833,0.0005278156268814219,0.0005881236168133852,0.000481395547834615,0.0
0.52,331,0.00024542974447768634,0.0,0.00042288549100133693,0.0,0.00033314654971762297,0.00041574810867552313,0.0,0.0,0.0003699779653092729,0.0006807133510490792,0.0,0.0005130840790753638,0.0,0.0,0.0006185675967845318,0.0,0.0006920719545527235,0.0,0.0,0.0,0.0,0.0,6.677485160129119e-05
0.52,332,0.0,0.00025485809575681795,0.0,0.0004267756045835557,0.0,0.0,0.0003357267451308357,0.0004279190074805224,0.0,0.0,0.0006130373407602159,0.0,0.00035034061192058347,0.0006371068469428697,0.0,0.0006129355839500923,0.0,0.0,0.0006176486610583191,0.0005704265917726246,0.0,0.0,0.0
0.52,333,0.0002527969891815035,0.0,0.00042926464952943393,0.0,0.0003555781957789761,0.0004245237422838228,0.0,0.0,0.0003883365113604947,0.0,0.0,0.0005496062024652149,0.0,0.0,0.0006399620700645852,0.0,0.0007168720908259112,0.0003800443613677087,0.0,0.0,0.000318815921551042,0.00026202335953497683,7.747534857713871e-05
0.52,334,0.0,0.00027084377928513793,0.0,0.0004343276116524858,0.0,0.0,0.00035850154572439433,0.0004362503541762909,0.0,0.0003603506410674855,0.0006324853615773016,0.0,0.00044525178394830414,0.0006532148771908954,0.0,0.0006344607999082035,0.0,0.0,0.0006464152733755412,0.0006045459396450082,0.0,0.0,0.0
0.52,335,0.0002586694019450417,0.0,0.0,0.0,0.00037239250804298456,0.00043233593326716846,0.0,0.0,0.00040320815099314817,0.0,0.0,0.0005775818880466852,0.0,0.0,0.0006588284558728391,0.0,0.0,0.00048464920955927106,0.0,0.0,0.00041021492508179535,0.0003381974982822079,8.608633494405754e-05
0.52,336,0.0,0.00028247822485252485,0.00022620270617631895,0.0,0.0,0.0,0.0003756324629544937,0.0,0.0,0.00045613731742556284,0.0006494117635634935,0.0,0.0004975942831965056,0.0,0.0,0.0006534991736478042,0.000384220670379019,0.0,0.0006716069709398876,0.0006335349166665955,0.0,0.0,0.0
0.52,337,0.0002634864827847835,0.0,0.0,0.00022936816786666556,0.00038584155152756504,0.0,0.0,0.00023076906216207404,0.0004157539879685441,0.0,0.0,0.0006004193791301683,0.0,0.0003472787737568049,0.0,0.0,0.0,0.0005434907132156278,0.0,0.0,0.000463823558073921,0.00038360560227383977,9.365083815130621e-05
0.52,338,0.0,0.0002915203333986914,0.00028536704062433535,0.0,0.0,0.000228471261156442,0.00038938337535252205,0.0,0.0,0.0005078817428463819,0.0006644313395089918,0.0,0.0005337597351322289,0.0,0.00035140286750885344,0.0,0.0004904693017614601,0.0,0.0006942149488475287,0.0006590815540855467,0.0,0.0,0.0
0.52,339,0.00026751887200998235,0.0,0.0,0.0002897968064546289,0.00039705509944837233,0.0,0.0,0.0002919435081325689,0.0004266324333412367,0.0,0.0,0.0006198287439876427,0.0,0.0004409387504359493,0.0,0.0003487378029134831,0.0,0.0005849893270806675,0.0,0.0,0.0005030419285541412,0.00041734976449047984,0.0
0.52,340,0.0,0.0002988520220284767,0.00031668933411061465,0.0,0.0,0.0002888171920683076,0.0004008895510337258,0.0,0.0,0.0005429619965296943,0.0,0.0,0.0005616348050549062,0.0,0.00044713548663261586,0.0,0.0005504032275359712,0.0,0.0,0.0,0.0,0.0,5.2314712117200854e-05
0.52,341,0.0002709442334113072,0.0,0.0,0.00032206038241913145,0.00040667291553937783,0.0,0.0,0.00032487129301163374,0.0004362505418182852,0.0,0.00035253370898705167,0.0006367789983192148,0.0,0.0004924054562451471,0.0,0.0004439248567625609,0.0,0.0006176200845642084,0.00037172389202987484,0.000354714849356013,0.0005348515443700374,0.00044511753239979816,0.0
0.52,342,0.0,0.00030497206789906867,0.00033747977454831216,0.0,0.0,0.0003211469981168889,0.00041079359415734334,0.0,0.0,0.0005695564778125418,0.0,0.0,0.0005845083966216279,0.0,0.0005003007755032141,0.0,0.0005926984525699903,0.0,0.0,0.0,0.0,0.0,6.878621859522072e-05
0.52,343,0.00027388516534600894,0.0,0.0,0.0003436548816820283,0.0004150898500641507,0.0,0.0,0.0003471067688510394,0.0004448768307398736,0.0,0.00044692095496854,0.0006518688238540918,0.0,0.0005278917099986985,0.0,0.000496918680446128,0.0,0.0006449094429839809,0.00047442560899992313,0.00045426069841473116,0.0005621661696700793,0.00046927741351739794,0.0
0.52,344,0.0,0.0003101877318868596,0.0003529155536542238,0.0,0.0,0.0003428687107061478,0.0004194919264935067,0.0,0.0,0.0005910690467679295,0.0,0.0,0.0006040340108791608,0.0,0.0005373021896107968,0.0,0.0006259222314784382,0.0,0.0,0.0,0.0,0.0,7.943351232792986e-05
0.52,345,0.0002764297311523201,0.0,0.0,0.00035981269078433006,0.00042256586850015153,0.0,0.0,0.00036389572396423544,0.0,0.0,0.0004983087585876761,0.0,0.0,0.0005552224183513012,0.0,0.0005339004819146142,0.0,0.0006686263232851521,0.0005324721921690428,0.0005114354227525823,0.0005864540521109607,0.0,0.0
0.52,346,0.0,0.00031470083934706863,0.0003651530078228885,0.0,0.0,0.00035918664921360925,0.00042724542138718164,0.0,0.0002354027612478767,0.0006092054911304866,0.0,0.000346056309311488,0.0006211508276164005,0.0,0.0005660243219566634,0.0,0.0006536505119440963,0.0,0.0,0.0,0.0,0.0002553304642990703,8.792485936815519e-05
0.52,347,0.00027864330840178086,0.0,0.0,0.0003727141543872138,0.0,0.0,0.0,0.0003774223560776682,0.0,0.0,0.0005333950757065092,0.0,0.0,0.0005776542780993432,0.0,0.0005626863228065549,0.0,0.0006897731763304399,0.0005736142614307545,0.0005525307010876124,0.0,0.0,0.0
0.52,348,0.0,0.00031865077145422073,0.0003752730668602924,0.0,0.0002232261128218993,0.00037226864725860764,0.0,0.0,0.0002978772487157353,0.000624930730876125,0.0,0.00043889662403298835,0.0006364405564211252,0.0,0.0005897528917162933,0.0,0.0006776841522664137,0.0,0.0,0.0,0.0003164468421591254,0.0003294620921810665,0.0
0.52,349,0.00028057579087704005,0.0,0.0,0.00038345326338516065,0.0,0.0,0.0002258020084422545,0.0003887817242399988,0.0,0.0,0.0005601571157557512,0.0,0.0,0.0005968202506959697,0.0,0.0005865322684569116,0.0,0.0,0.0006061226975659316,0.0005853848293332737,0.0,0.0,4.958020711089984e-05
0.52,350,0.0,0.0003221377415993154,0.0003838871366729913,0.0,0.00028210704406565664,0.00038320197375017284,0.0,0.0,0.0003315579193367748,0.0006388396692031418,0.0,0.0004895765241243157,0.0,0.0,0.0006101386816069736,0.0,0.0006990482274655515,0.000368664137415237,0.0,0.0,0.00040605395514503356,0.00037358658342607267,0.0
0.52,351,0.0002822661579808292,0.0,0.0,0.00039264962178751727,0.0,0.0,0.00028546681836769046,0.0003985935637263405,0.0,0.0,0.0005819181635135805,0.0,0.0003381495791480802,0.0006136449893118466,0.0,0.0006070735474143002,0.0,0.0,0.0006334369213320332,0.0006132619223034697,0.0,0.0,6.549284492568278e-05
0.52,352,0.0,0.0003252362279754108,0.00039137202535096354,0.0,0.0003135965950266709,0.0003926021588113126,0.0,0.0,0.00035434290012608283,0.0006513235829698345,0.0,0.0005242799162594152,0.0,0.0,0.0006281187357254271,0.0,0.0007183791271780267,0.0004698629393836953,0.0,0.0,0.0004580668653607399,0.00040633045982179164,0.0
0.52,353,0.0,0.0,0.0,0.0004006856915798817,0.0,0.0,0.00031745194452474494,0.0004072401429361802,0.0,0.0,0.0006003461690987952,0.0,0.0004291410047665481,0.0006286993182409036,0.0,0.0006252379419009333,0.0,0.0,0.0006572810235292733,0.0006378017415489884,0.0,0.0,7.588652645060212e-05
0.52,354,0.00014754765008163565,0.0,0.000397975413696401,0.0,0.0003347136406268939,0.00040084897967147706,0.0,0.0,0.00037157991719125375,0.0,0.0,0.0005508282836429838,0.0,0.0,0.0006442731051281847,0.0,0.0,0.0005266157160800344,0.0,0.0,0.0004958407117797229,0.0004332411451933029,0.0
0.52,355,0.0,0.00017056163165796363,0.0,0.00040781330851525136,0.0,0.0,0.0003389596336849228,0.0004149730051799226,0.0,0.00034457963778273404,0.0006163864768593631,0.0,0.00047899791897770784,0.0,0.0,0.0,0.0003827711758926904,0.0,0.0,0.0006599352507142337,0.0,0.0,8.420932189497298e-05
0.52,356,0.00018504815416619212,0.0,0.00040386850705190815,0.0,0.0003505470989233632,0.00040819239137102357,0.0,0.0,0.00038549522044236924,0.0,0.0,0.0005724790436470168,0.0,0.00033402680375563455,0.0,0.0003336317222063356,0.0,0.0005665290798877083,0.00035288828711570164,0.0,0.000526330151787563,0.0004566295716379461,0.0
0.52,357,0.0,0.0002144233368464226,0.0,0.0004142068691757637,0.0,0.0,0.00035513242998203823,0.0,0.0,0.0004359792322159539,0.0006306231983525681,0.0,0.0005132708503657198,0.0,0.00034267217246952464,0.0,0.00048683956464494585,0.0,0.0,0.0,0.0,0.0,9.148979709176663e-05
0.52,358,0.0002041872894143297,0.0,0.0,0.0,0.00036321714618292844,0.0,0.0,0.00021942244657850016,0.000397204719118524,0.0,0.0,0.0005908665415104311,0.0,0.00042391342987206247,0.0,0.000424673752022573,0.0,0.0005978379498796319,0.0004510880656300046,0.0003537242105766831,0.0005524279343355526,0.0,0.0
0.52,359,0.0,0.0002371559641296292,0.00021277075753747216,0.0,0.0,0.00021569881374126082,0.00036811226671925863,0.0,0.0,0.0004852291284532715,0.000643441400021141,0.0,0.0005395895055301553,0.0,0.00043524162502412464,0.0,0.0005446158642001186,0.0,0.0,0.0,0.0,0.0002483821497915892,0.0
0.52,360,0.00021639940621695137,0.0,0.0,0.00021839590873673723,0.0003737873564160099,0.0,0.0,0.0002775074168768474,0.0004073397941100715,0.0,0.0,0.0006069167428860506,0.0,0.00047318072092549613,0.0,0.0004753470897939746,0.0,0.0006239696481500082,0.0005069258390012677,0.0004518181175271786,0.0005755856018184147,0.0,5.104261145700079e-05
0.52,361,0.0,0.00025191007286016245,0.000268379879215756,0.0,0.0,0.0002726610533897635,0.0003789732940862966,0.0,0.0,0.0005185363396416735,0.0,0.0,0.0005611304833230563,0.0,0.0004862224491381661,0.0,0.0005848871203997596,0.0,0.0,0.0,0.0,0.00032042950695613365,0.0
0.52,362,0.00022511029899687852,0.0,0.0,0.00027564829938369977,0.00038285995681652774,0.0,0.0,0.0003087218714124086,0.0004162897875865564,0.0,0.00034065620209273876,0.0006212015691188437,0.0,0.0005070688223561389,0.0,0.0005107023645127303,0.0,0.0006466435592377957,0.0005466642102957318,0.0005075277899097758,0.0,0.0,6.704633095272544e-05
0.52,363,0.0,0.00026262261256151004,0.0002977959966342363,0.0,0.0,0.00030317408413607226,0.00038832351149085525,0.0,0.0,0.0005437313674101804,0.0,0.0,0.0005794871887745608,0.0,0.0005214618851202278,0.0,0.0006162379880280648,0.0,0.0,0.0,0.000310245699533187,0.0003632673724952974,0.0
0.52,364,0.00023174749577396146,0.0,0.0,0.0003060551679720165,0.0003908065777205884,0.0,0.0,0.00032976870469406333,0.0004243108160986842,0.0,0.00043125212299212513,0.0006340979024881397,0.0,0.0005331141692757622,0.0,0.000538218562614301,0.0,0.0006668340419698864,0.000578142136736982,0.0005472169351584631,0.0,0.0,7.73448363854806e-05
0.52,365,0.0,0.00027093363991740726,0.0003173078332493071,0.0,0.0,0.0003236747572021814,0.00039653796362709465,0.0,0.0,0.0005640738477511604,0.0,0.0,0.0005955622247703958,0.0,0.0005486740983609272,0.0,0.0006422375728081329,0.0,0.0,0.0,0.0003977881630391101,0.00039502388422114134,0.0
0.52,366,0.00023702600508563248,0.0,0.0,0.00032631341332138217,0.000397871844710063,0.0,0.0,0.00034564000792182523,0.0,0.0,0.0004802322234195066,0.0,0.0,0.0005544539281690569,0.0,0.0005610115440385908,0.0,0.0,0.0006046280203509404,0.000578739012058097,0.0,0.0,8.552484847208877e-05
0.52,367,0.0,0.0002776647841736339,0.00033178742808461073,0.0,0.0,0.0003390772180529899,0.00040386341833873075,0.0,0.00022442163902760458,0.000581197408702973,0.0,0.00033585082042308104,0.0006099130126265632,0.0,0.0005710688874980101,0.0,0.0006646735054833042,0.00035627442996270467,0.0,0.0,0.00044841091345283225,0.0004210990721145738,0.0
0.52,368,0.000241349452163043,0.0,0.0,0.0003414153896842735,0.0004042251017223096,0.0,0.0,0.0003584145125584788,0.0,0.0,0.0005134744272943412,0.0,0.0,0.0005726612134931589,0.0,0.0005806462393014746,0.0,0.0,0.0006277657886374011,0.000605357811742183,0.0,0.0,9.264936828669294e-05
0.52,369,0.0,0.0002832801705565955,0.00034326404316993304,0.0,0.0,0.0003514284655034212,0.0,0.0,0.00028389275990377657,0.0005960260954644945,0.0,0.00042531095370021546,0.0006229068533583781,0.0,0.0005902552083597413,0.0,0.0006845568625006823,0.0004539493130002573,0.0,0.0,0.000485052660062972,0.0004437430269503861,0.0
0.52,370,0.0002449658409454513,0.0,0.0,0.0003534397590800871,0.0,0.0,0.00021344472510264196,0.00036913438378756056,0.0,0.0,0.000538708645219112,0.0,0.0,0.0005886267190158815,0.0,0.000598010607202516,0.0,0.0,0.000648489884133208,0.0006287081556380636,0.0,0.0,0.0
0.52,371,0.0,0.00028806528652610373,0.0003527548355033145,0.0,0.000213193976938775,0.00036175515036114813,0.0,0.0,0.00031589864827779625,0.0006091294906831081,0.0,0.0004737805402756446,0.0,0.0,0.0006071437885704378,0.0,0.0,0.000508644847511975,0.0,0.0,0.000514546768609138,0.00046408773811914547,5.156313425338484e-05
0.52,372,0.00024803755673016945,0.0,0.0,0.00036342810992822543,0.0,0.0,0.00026984675938773777,0.000378389342897893,0.0,0.0,0.0005591518057653784,0.0,0.00033009512598358275,0.0006029001789798454,0.0,0.0006136540544175544,0.0003653057636583381,0.0,0.0,0.0,0.0,0.0,0.0
0.52,373,0.0,0.0002922073295868689,0.00036083503967740903,0.0,0.000269144647983848,0.00037063845179973793,0.0,0.0,0.0003375151216816132,0.0006208820783732804,0.0,0.0005067548739126431,0.0,0.0,0.0006222966132724668,0.0,0.0,0.0005470565984639021,0.0003470373608836951,0.00033785179341754533,0.0005397363043648913,0.0,6.761468734707323e-05
0.52,374,0.0002506763330245247,0.0,0.0,0.00037196932938529523,0.0,0.0,0.00030008670881412076,0.000386543048506347,0.0,0.0,0.0005764157925014691,0.0,0.0004181927426830613,0.0,0.0,0.0,0.00046503240896720324,0.0,0.0,0.0,0.0,0.0002510440535988278,0.0
0.52,375,0.0,0.0002958353291385077,0.00036785906993284787,0.0,0.0002989061770570027,0.0003784369120313933,0.0,0.0,0.00035384503939779626,0.0,0.0,0.0005318479688129984,0.0,0.00032023865335159785,0.0,0.0003265284337217981,0.0,0.000577149347055857,0.0004427257919831355,0.000432181211386845,0.0005620480428235114,0.0,7.787626140586786e-05
0.52,376,0.00025296218035240247,0.0,0.0,0.0003794261593860556,0.0,0.0,0.0003204256153440613,0.00039383470206390167,0.0,0.0003284022456943169,0.0005914122101096873,0.0,0.0004660463649755679,0.0,0.0003307635110884051,0.0,0.0005205868359796756,0.0,0.0,0.0,0.0,0.00032276989991134855,0.0
0.52,377,0.0,0.00029904186295275656,0.0003740597926220121,0.0,0.00031877018893133093,0.00038538646771280174,0.0,0.0,0.0003670129185428169,0.0,0.0,0.0005522277500163323,0.0,0.0004063394890572448,0.0,0.0004148829549426031,0.0,0.0006022386990108365,0.0004966818156212277,0.00048604896686822225,0.0,0.0,8.598567484676321e-05
0.52,378,0.00025495430477935627,0.0,0.0,0.00038603689561587907,0.0,0.0,0.0003357246999893838,0.0004004297655823823,0.0,0.00041544416150225916,0.0006047029198578306,0.0,0.0004986929396105186,0.0,0.00041991438839944153,0.0,0.0005593954333992415,0.0,0.0,0.0,0.000302791368003807,0.00036486218144047964,0.0
0.52,379,0.0,0.0003018955842474526,0.00037959808784359024,0.0,0.00033360718840028624,0.0003916503913952376,0.0,0.0,0.0003780836786012195,0.0,0.0,0.0005694811040261055,0.0,0.0004534831441188068,0.0,0.0004636514270966317,0.0,0.0006239883465073932,0.0005348393627734997,0.0005245617029803315,0.0,0.0,9.302186959573985e-05
0.52,380,0.00025669773902511537,0.0,0.0,0.0003919661493133701,0.0,0.0,0.00034800872564815183,0.0,0.0,0.0004623033411270567,0.0,0.0,0.0005236077120915654,0.0,0.00046888447790536646,0.0,0.0005896454040548301,0.0,0.0,0.0,0.0003880789315391515,0.00039577356941171687,0.0
0.52,381,0.0,0.0,0.0,0.0,0.0003454447764477586,0.0,0.0,0.00021135265611853745,0.00038765978466363734,0.0,0.000320661804378584,0.000584505215614622,0.0,0.0004858785246040089,0.0,0.0004974462052646921,0.0,0.000643341269919859,0.0005649305129207775,0.0005552097703064009,0.0,0.0,0.0
0.52,382,0.0,0.00015831339231850463,0.00019998663213270028,0.0,0.0,0.00020662009199917835,0.0003582930692662148,0.0,0.0,0.0004939660006473447,0.0,0.0,0.0005439000052794319,0.0,0.0005026504881761973,0.0,0.0006147467326161286,0.0,0.0,0.0,0.00043729757744800105,0.00042099181624688015,5.17052158760107e-05
