0.7,189,6.523445895707938e-08,0.0009208121853770001,0.0,0.019782421257868544,0.024994067273202025,0.0,0.0,0.0,0.014913090867812935,0.0,0.0,0.006351992857663967,0.004815856491074491,0.0035694363509468146,0.0
0.7,190,0.0,0.0,0.009158806785074091,0.0,0.0,0.025131421953036456,0.021991711862256815,0.018149772781747182,0.0,0.010924496062288716,0.008447023093107022,0.0,0.0,0.0,0.0026301959456460724
0.7,191,1.1132826364321718e-07,0.001149962966844654,0.0,0.020639531436875167,0.025211916038227342,0.0,0.0,0.0,0.013958037779539188,0.0,0.0,0.0,0.004343189363723954,0.0,0.0
0.7,192,0.0,0.0,0.010119886611356868,0.0,0.0,0.024662483830492545,0.02128462561493511,0.01716479481230343,0.0,0.010087618412813061,0.007805134078531175,0.004036383610041182,0.0,0.0022387920126850005,0.002392542932008836
0.7,193,1.8571364771994765e-07,0.0014083365011362456,0.0,0.021421635982086865,0.025317628502641545,0.0,0.0,0.0,0.013028837841012114,0.0,0.0,0.0,0.0039101184987276,0.0,0.0
0.7,194,0.0,0.0,0.011098648210472127,0.0,0.0,0.02410950914863689,0.02050016630382302,0.01618758534096835,0.0,0.009293815237210123,0.007182103939468373,0.004504994104799004,0.0,0.0024729697245258614,0.002161425239698588
0.7,195,3.034189794403007e-07,0.0017015403903054825,0.0,0.022121785839007937,0.025314786471481977,0.0,0.0,0.0,0.012130155411087484,0.0,0.0,0.0,0.0,0.0,0.0
0.7,196,0.0,0.0,0.012088536498824385,0.0,0.0,0.02348284128404341,0.019661811866666868,0.015224625202584767,0.0,0.008543842189925968,0.00658608542074539,0.00443200868579588,0.002460042046229487,0.0024070484619852527,0.0019430705402947988
0.7,197,4.861461871276387e-07,0.002033346175207735,0.0,0.022734252907877475,0.02520786969332479,0.0,0.0,0.0,0.011265618103260154,0.0,0.0,0.0,0.0,0.0,0.0
0.7,198,0.0,0.0,0.0130818786432569,0.0,0.0,0.02279253751445928,0.01878718093644305,0.014281520664191751,0.0,0.007837899826207962,0.006021655692681438,0.004190892577811534,0.0027240868813807107,0.002251647802136567,0.001740246168124038
0.7,199,7.646608391479061e-07,0.0024065299823203433,0.0,0.023254580438451737,0.025002200156045717,0.0,0.0,0.0,0.01043795585600219,0.0,0.0,0.0,0.0,0.0,0.0
0.7,200,0.0,0.0,0.01407032275845815,0.0,0.0,0.02204835595763789,0.01789013172867429,0.013363042361953016,0.0,0.007175714174498432,0.005491172936304349,0.0038904164194083035,0.00265830790293365,0.0020677376153397245,0.0015539141927828346
0.7,201,1.1818012050293225e-06,0.00282312836676588,0.0,0.0,0.024703848080770016,0.0,0.0,0.0,0.009649118200483246,0.0,0.0,0.0,0.0,0.0,0.0
0.7,202,0.0,0.0,0.01504515580474291,0.016575722156704553,0.0,0.02125971167162416,0.016981918518267837,0.012473170040941908,0.0,0.0,0.004995561777290648,0.0035735241239697344,0.0024932293890008676,0.0018789842027372376,0.0013840527669312615
0.7,203,1.7961923576827424e-06,0.00328450492706316,0.0,0.0,0.024319515248885003,0.0,0.0,0.0,0.008900376442539267,0.0045896277249448175,0.0,0.0,0.0,0.0,0.0
0.7,204,0.0,0.0,0.015997557175245807,0.02028610859987668,0.0,0.02043562029859116,0.016071864200221858,0.011615142291957762,0.0,0.0,0.004534794886207376,0.0032598694894525534,0.002295676417378195,0.0016958655832485124,0.0012300954874489272
0.7,205,2.6867389890775826e-06,0.003791349938775076,0.0,0.0,0.023856406415458754,0.0,0.0,0.0,0.008192414677827786,0.005149530682403949,0.0,0.0,0.0,0.0,0.0
0.7,206,0.0,0.0,0.016918812924392405,0.021957289295131025,0.0,0.019584640171978973,0.015167772476319515,0.0,0.0,0.0,0.004108203003967669,0.002959070100252429,0.0020916911879111937,0.0015232088203597906,0.0010911798914842474
0.7,207,3.957951021669694e-06,0.004343658358349724,0.0,0.0,0.023322096494179545,0.0,0.0,0.007554057132347637,0.007525411929262601,0.005094153820097893,0.0,0.0,0.0,0.0,0.0
0.7,208,0.0,0.0,0.017800501573024534,0.022871806957077526,0.0,0.018714819315750978,0.014276194879100904,0.0,0.0,0.0,0.0037146829075899524,0.0026758415707185544,0.0018928954028482982,0.0013631156739662017,0.0009662938177960277
0.7,209,5.746128223207525e-06,0.004940705663413093,0.0,0.0,0.022724399133408568,0.0,0.0,0.008589287533393922,0.006899116749056409,0.004844382730594093,0.0,0.0,0.0,0.0,0.0
0.7,210,0.0,0.0,0.018634655971577062,0.023393474714421447,0.0,0.01783365096275182,0.013402614636819913,0.0,0.0,0.0,0.003352841776526095,0.002412296837205606,0.0017047239274243775,0.0012162728514666509,0.0008543640058615588
0.7,211,8.22639360024848e-06,0.005581030899548141,0.0,0.0,0.02207124081877571,0.0,0.0,0.008615061689384319,0.006312915086240488,0.004523004125252605,0.0,0.0,0.0,0.0,0.0
0.7,212,0.0,0.0,0.019413902748254636,0.023666150899806813,0.0,0.016948039420614878,0.012551581855567415,0.0,0.0,0.0,0.003021100214527925,0.0021690890303787138,0.0015296191708416324,0.0010826012809351244,0.0007543105216743447
0.7,213,1.162052075927406e-05,0.006262431769763634,0.0,0.0,0.021370543510453182,0.0,0.0,0.008308231434752822,0.0,0.004178791625866133,0.0,0.0,0.0,0.0,0.0
0.7,214,0.0,0.0,0.020131579625352218,0.023759019842556215,0.0,0.016064276937157916,0.011726819631865639,0.0,0.004036124344851948,0.0,0.0027177673362515785,0.0019460258962409995,0.0013684616237422283,0.0009616025650227441,0.0006650802116413809
0.7,215,1.6205448767797054e-05,0.006981974240088991,0.0,0.0,0.0,0.0,0.0,0.007866958620543518,0.0,0.0038343509744336924,0.0,0.0,0.0,0.0,0.0
0.7,216,0.0,0.0,0.02078183051039085,0.023710512117002026,0.014441082551482484,0.015188031442497007,0.010931312402429444,0.0,0.00452740702214398,0.0,0.0024410963067801115,0.001742420694269158,0.001221279201478763,0.000852554202009441,0.0005856669041167266
0.7,217,2.2322321085932897e-05,0.007736017701561223,0.0,0.0,0.0,0.0,0.0,0.007371078272746719,0.0,0.0035010013944281096,0.0,0.0,0.0,0.0,0.0
0.7,218,0.0,0.0,0.02135967833608905,0.023544753469995246,0.016932925559877125,0.0,0.010167383069438513,0.0,0.0044779300874095256,0.0,0.0021893257715094225,0.0015573021972934687,0.0010876263828168398,0.0007546239685928936,0.0005151230467543928
0.7,219,3.0385825276248708e-05,0.008520255737676468,0.0,0.0,0.0,0.010027041177931666,0.0,0.006858687903980437,0.0,0.0031845307242677648,0.0,0.0,0.0,0.0,0.0
0.7,220,0.0,0.0,0.021861075908805292,0.023278643229243657,0.01753491552663286,0.0,0.009436762650138143,0.0,0.004257933329926763,0.0,0.001960710823955281,0.001389544923328685,0.0009667985023498806,0.0006669386700557906,0.000452565721786384
0.7,221,4.0893550390451297e-05,0.009329771797215372,0.0,0.0,0.0,0.0115400258065949,0.0,0.006349857877362191,0.0,0.0028877694603466494,0.0,0.0,0.0,0.0,0.0
0.7,222,0.0,0.0,0.022282935402439356,0.022925202416300836,0.017468060567031127,0.0,0.008740654550664154,0.0,0.003975348577634863,0.0,0.001753546040518968,0.0012379519967634799,0.0008579579275691836,0.0005886259691404631,0.00039717893857326553
0.7,223,5.44350225390332e-05,0.010159108482041178,0.0,0.0,0.0,0.011721811188051406,0.0,0.005855759877360575,0.0,0.002611869507800579,0.0,0.0,0.0,0.0,0.0
0.7,224,0.0,0.0,0.022623137530001933,0.022495262002076823,0.01708859952155261,0.0,0.008079794589020738,0.0,0.0036729861171673544,0.0,0.0015661823918553712,0.0011013087202690205,0.0007602104660089714,0.0005188397582303752,0.00034821345955912285
0.7,225,7.170002976403127e-05,0.011002348693855048,0.0,0.0,0.0,0.011451122289148121,0.0,0.0053827342889024715,0.0,0.0023569921398257604,0.0,0.0,0.0,0.0,0.0
0.7,226,0.0,0.0,0.02288052179416627,0.021998348572602057,0.016541723806910456,0.0,0.0,0.0,0.0033706419460914757,0.0,0.0,0.000978417409713502,0.0006726523684923872,0.0004567751862825654,0.00030498500725364004
0.7,227,9.34858085570575e-05,0.011853206529180736,0.0,0.0,0.0,0.010985219950970338,0.005218155126158519,0.004934306304413934,0.0,0.0021227019105588,0.0009779275550701053,0.0,0.0,0.0,0.0
0.7,228,0.0,0.0,0.0,0.021443156920032274,0.015899118371637423,0.0,0.0,0.0,0.003078194951719801,0.0,0.0,0.0008681198966607945,0.0005943993124866278,0.00040167704465935236,0.00026687143348338055
0.7,229,0.00012070263957681195,0.012705125561874881,0.01613840167466428,0.0,0.0,0.010428474113442244,0.005901143819131477,0.004512271097338906,0.0,0.0019082036270410994,0.001076594097402419,0.0,0.0,0.0,0.0
0.7,230,0.0,0.0,0.0,0.02083780016423829,0.015201068825902391,0.0,0.0,0.0,0.0028006713019127984,0.0,0.0,0.0007693117234665868,0.0005246040123776973,0.00035284382976064993,0.0
0.7,231,0.0,0.01355138200287546,0.01959183257382094,0.0,0.0,0.009831551741116456,0.005886505475803133,0.004117318076595023,0.0,0.0017124905901695208,0.001044449286519766,0.0,0.0,0.0,0.00016331647799154255
0.7,232,0.00010806417457748954,0.0,0.0,0.020189936483792952,0.014472466421829006,0.0,0.0,0.0,0.0025405085400781098,0.0,0.0,0.0006809506405948225,0.0004624664861658312,0.00030962897306663443,0.0
0.7,233,0.0,0.0,0.02103650001497847,0.0,0.0,0.009221988917110976,0.005646228628975137,0.0037494104027004796,0.0,0.0015344401708471244,0.0009739433002502797,0.0,0.0,0.0,0.00017694934305058794
0.7,234,0.00015965167516292697,0.010069633120813598,0.0,0.019506826572893498,0.01372983322541896,0.0,0.0,0.0,0.002298679385476491,0.0,0.0,0.0006020611459100412,0.00040723950225026037,0.0002714402195349448,0.0
0.7,235,0.0,0.0,0.021743796843736507,0.0,0.0,0.008615904009473214,0.005318178844033807,0.003408026757861773,0.0,0.001372876799220316,0.0008917328309874115,0.0,0.0,0.0,0.0001688604023877121
0.7,236,0.00021034858566735588,0.012754488384138906,0.0,0.018795352588855094,0.012984744047285599,0.0,0.0,0.0,0.0020752954850697023,0.0,0.0,0.0005317362548211664,0.00035823083205032595,0.00023773781223602016,0.0
0.7,237,0.0,0.0,0.02207667052351797,0.0,0.0,0.008023188834999653,0.004957490916741686,0.0030923216049874437,0.0,0.0012266140531917277,0.0008080727977056074,0.0,0.0,0.0,0.00015485566575116158
0.7,238,0.0002675329058921609,0.014314560274662802,0.0,0.018062016625574894,0.012245632579669926,0.0,0.0,0.0,0.0018699524120258952,0.0,0.0,0.00046913733144725224,0.00031480338138538,0.0002080319310291372,0.0
0.7,239,0.0,0.0,0.02217964745026895,0.0,0.0,0.0074500672431168525,0.004590104758436477,0.002801235029107318,0.0,0.001094482920524494,0.0007274303805678993,0.0,0.0,0.0,0.00013943069083616883
0.7,240,0.00033423948338355064,0.015476771035448431,0.0,0.017312929507225544,0.011518809387175857,0.0,0.0,0.0,0.0016819366507443913,0.0,0.0,0.0,0.00027637392323156564,0.0001818796933089483,0.0
0.7,241,0.0,0.0,0.022122646029348866,0.0,0.0,0.006900464710106461,0.004229371299137868,0.0025335701237230285,0.0,0.0009753506704940092,0.0006518044272926153,0.00028944479989128047,0.0,0.0,0.00012425678887220288
0.7,242,0.00041257194525558163,0.016440254523028056,0.0,0.016553796418621633,0.010809069289565217,0.0,0.0,0.0,0.0015103546377584385,0.0,0.0,0.0,0.00024241092664065793,0.0,0.0
0.7,243,0.0,0.0,0.021944570065987174,0.0,0.0,0.006376792675170725,0.003882456582494381,0.002288048710779924,0.0,0.0008681332068984296,0.0005820133352139016,0.00031564960114617075,0.0,0.0001112173509673693,0.00011001375602650437
0.7,244,0.0005043761441746774,0.01727876098792116,0.0,0.015789903276423503,0.010120073163452684,0.0,0.0,0.0,0.0013542156162036653,0.0,0.0,0.0,0.00021243182489767562,0.0,0.0
0.7,245,0.0,0.0,0.021669690642746615,0.0,0.0,0.005880424308306681,0.003553198331295955,0.002063352108198428,0.0,0.0007718028165324858,0.0005182706691327651,0.0003032589941616341,0.0,0.00012043156251944811,9.69649088244865e-05
0.7,246,0.0006114240707482581,0.01802379086575407,0.0,0.015026106104743557,0.009454600219870364,0.0,0.0,0.0,0.0012124859766230408,0.0,0.0,0.0,0.0,0.0,0.0
0.7,247,0.0,0.0,0.0213147307211608,0.0,0.0,0.005411998061705871,0.0032435218342075052,0.0018581512638176703,0.0,0.0006853926231612098,0.00046046921046012245,0.00028002432760283085,0.00013019997397187256,0.00011486166693797052,8.518019816389393e-05
0.7,248,0.000735466176581638,0.018689634790866962,0.0,0.014266824625360787,0.00881472301698571,0.0,0.0,0.0,0.0010841253630813781,0.0,0.0,0.0,0.0,0.0,0.0
0.7,249,0.0,0.0,0.020892243053116873,0.0,0.0,0.004971620286784991,0.0029542006875553726,0.0016711291228160253,0.0,0.0006079986653002782,0.0004083314757920336,0.0002538842340388479,0.00014124696863853248,0.00010527923586223071,7.463543133665131e-05
0.7,250,0.0008782377764059126,0.01928276067514337,0.0,0.0,0.008201934750985029,0.0,0.0,0.0,0.0009681107598119607,0.0,0.0,0.0,0.0,0.0,0.0
0.7,251,0.0,0.0,0.02041233627501378,0.009461228410504261,0.0,0.004559006060581968,0.0026852925511301902,0.0015009971903986409,0.0,0.0,0.0003614936525761605,0.000227832816001181,0.00013497282266409298,9.474513683110972e-05,6.526063983676947e-05
0.7,252,0.001041445848210382,0.019805886465775174,0.0,0.0,0.007617246061727094,0.0,0.0,0.0,0.0008634524489934832,0.00037714617873572633,0.0,0.0,0.0,0.0,0.0
0.7,253,0.0,0.0,0.01988360077927186,0.010930968599100591,0.0,0.004173580636653705,0.00243640208324821,0.0013465076717612161,0.0,0.0,0.00031955405863133036,0.00020312434083260465,0.0001239545758154277,8.439507930335838e-05,5.696514864138212e-05
0.7,254,0.0012267460008198573,0.020259941958445233,0.0,0.0,0.007061261675920834,0.0,0.0,0.0,0.0007692043525200389,0.00041307206722563105,0.0,0.0,0.0,0.0,0.0
0.7,255,0.0,0.0,0.01931362142761523,0.011150351358378802,0.0,0.0038145548347544096,0.0022068465359132987,0.0,0.0,0.0,0.0002821016821487383,0.00018027750862147787,0.00011177223183943541,7.46892830553026e-05,4.9651065205705774e-05
0.7,256,0.0014357139430443975,0.020645088828048067,0.0,0.0,0.006534243207126412,0.0,0.0,0.000844523533200403,0.0006844704275861906,0.0003986495546185095,0.0,0.0,0.0,0.0,0.0
0.7,257,0.0,0.0,0.01870926643209256,0.010942483482871532,0.0,0.0034809825425580585,0.0019957637811790934,0.0,0.0,0.0,0.0002487330627972123,0.000159465166934285,9.975975079784037e-05,6.580456535132003e-05,4.3220648998124145e-05
0.7,258,0.0016698137912240496,0.02096128018349515,0.0,0.0,0.006036162055517289,0.0,0.0,0.0009331524215666226,0.0006084082547338271,0.00036980568742638016,0.0,0.0,0.0,0.0,0.0
0.7,259,0.0,0.0,0.018076850694424596,0.010547857078333311,0.0,0.0031718055028477645,0.0018021848163588255,0.0,0.0,0.0,0.00021906212394712257,0.00014068801932715417,8.846245292318601e-05,5.778642664102768e-05,3.758029628506766e-05
0.7,260,0.0019303647588987758,0.021208577182691393,0.0,0.0,0.005566744911547858,0.0,0.0,0.000908839234493743,0.0005402306131043776,0.00033685162588956694,0.0,0.0,0.0,0.0,0.0
0.7,261,0.0,0.0,0.01742222718533992,0.010063866475792063,0.0,0.00288588875887725,0.0016250835174791947,0.0,0.0,0.0,0.00019272563825658464,0.0001238597562811407,7.809413749507545e-05,5.0616639789447764e-05,3.264259079330514e-05
0.7,262,0.002218507437353127,0.021387328782671015,0.0,0.0,0.005125513483202428,0.0,0.0,0.0008509525151326748,0.0,0.00030370951828751337,0.0,0.0,0.0,0.0,0.0
0.7,263,0.0,0.0,0.01675083675914597,0.009537753036182284,0.0,0.002622049022134665,0.0014634113275480284,0.0,0.00033544392645553343,0.0,0.00016938594303473071,0.00010885160313977115,6.871441057964596e-05,4.424615933158568e-05,2.8327226201378387e-05
0.7,264,0.002535170721145072,0.02149826980808094,0.0,0.0,0.004711819516885443,0.0,0.0,0.0007824115953763664,0.0,0.0002720510757741276,0.0,0.0,0.0,0.0,0.0
0.7,265,0.0,0.0,0.01606773419878862,0.008995220390034333,0.0,0.0023790775285555685,0.00131612167000658,0.0,0.0003677022637040754,0.0,0.00014873190870322468,9.551666480915422e-05,6.030755009526726e-05,3.861214768465588e-05,2.456126515011329e-05
0.7,266,0.0028810403456744223,0.021542567764137318,0.0,0.0,0.0,0.0,0.0,0.0007120768907982152,0.0,0.00024259323105927727,0.0,0.0,0.0,0.0,0.0
0.7,267,0.0,0.0,0.015377601155681715,0.008451381763559938,0.0030274130867471677,0.0,0.0011821871692665898,0.0,0.00035518003544212696,0.0,0.0001304787986208842,8.370355438472797e-05,5.282096838732907e-05,3.364711203021906e-05,2.1279010610407512e-05
0.7,268,0.0032565299355833944,0.021521836118078404,0.0,0.0,0.0,0.0015090309499052876,0.0,0.000643848639446539,0.0,0.00021560080698914517,0.0,0.0,0.0,0.0,0.0
0.7,269,0.0,0.0,0.014684752466910974,0.007915601689375915,0.003410405494536673,0.0,0.0010606117205551678,0.0,0.0003297899869979986,0.0,0.00011436743448675343,7.326405509308975e-05,4.6185169494343385e-05,2.9283876581950975e-05,1.8421656953105003e-05
0.7,270,0.0036617553915405414,0.021438124947777453,0.0,0.0,0.0,0.0016825153213899536,0.0,0.0005795092641698695,0.0,0.0001911107797479792,0.0,0.0,0.0,0.0,0.0
0.7,271,0.0,0.0,0.013993139803264033,0.007393875202156689,0.0033889849343281455,0.0,0.0009504388003370998,0.0,0.0003006944987773328,0.0,0.0001001629403168335,6.40573366495639e-05,4.032450957329281e-05,2.545825493596592e-05,1.593682374448578e-05
0.7,272,0.0040965133593865045,0.021293896031177546,0.0,0.0,0.0,0.0016541627023171114,0.0,0.0005198251733818454,0.0,0.00016904247495865083,0.0,0.0,0.0,0.0,0.0
0.7,273,0.0,0.0,0.013306355031017292,0.006890095977403029,0.0032387634860793642,0.0,0.0008507569900495971,0.0,0.00027138280188052544,0.0,8.765324687022017e-05,5.595212979921602e-05,3.516309671099002e-05,2.2110411061213507e-05,1.3778036143642818e-05
0.7,274,0.00456026442656532,0.021091987217532897,0.0,0.0,0.0,0.0015637453401859411,0.0,0.00046503897009565347,0.0,0.00014925552121804636,0.0,0.0,0.0,0.0,0.0
0.7,275,0.0,0.0,0.012627634674048625,0.006406778351936031,0.0030400213615145713,0.0,0.0007607034099112283,0.0,0.00024334587981634232,0.0,7.664747839485273e-05,4.8827671810176295e-05,3.0628000890688414e-05,1.9185457664375615e-05,1.1904191435849862e-05
0.7,276,0.005052121576432914,0.0208355695618235,0.0,0.0,0.0,0.00145181313527683,0.0,0.00041511239482210804,0.0,0.00013158178485887667,0.0,0.0,0.0,0.0,0.0
0.7,277,0.0,0.0,0.0,0.00594549202884149,0.0028246298805163638,0.0,0.0,0.0,0.00021722668622680506,0.0,0.0,4.257390866610371e-05,2.66509252767904e-05,1.6633607902976087e-05,1.0279035842581959e-05
0.7,278,0.005570844303561116,0.02052809983625446,0.00837190635451635,0.0,0.0,0.0013342556610513314,0.00047562590117990774,0.00036985523145965774,0.0,0.00011584348240948192,4.6882012342919e-05,0.0,0.0,0.0,0.0
0.7,279,0.0,0.0,0.0,0.005507136949137662,0.0026073858738948994,0.0,0.0,0.0,0.0001932663022562908,0.0,0.0,3.709125166713329e-05,2.3168978293622315e-05,1.4410067673680124e-05,8.87066589442267e-06
0.7,280,0.006114838655819656,0.020173270449614995,0.009672017956347931,0.0,0.0,0.0012182589981666002,0.0005242788684497555,0.00032899740220949063,0.0,0.00010186357273395068,5.0781434961818354e-05,0.0,0.0,0.0,0.0
0.7,281,0.0,0.0,0.0,0.005092124938666022,0.0023957434802137707,0.0,0.0,0.0,0.00017150296963852667,0.0,0.0,3.229007442022141e-05,2.0124915224668756e-05,1.2474781793863682e-05,0.0
0.7,282,0.0,0.01977495839028273,0.009867254871993846,0.0,0.0,0.0011072776206948296,0.0005093831865757056,0.0002922308115678079,0.0,8.947166756690204e-05,4.8451475365903495e-05,0.0,0.0,0.0,5.3557436085807e-06
0.7,283,0.0046775143280224155,0.0,0.0,0.004700504675508242,0.0021935701670573737,0.0,0.0,0.0,0.00015186989747435767,0.0,0.0,2.809006792758266e-05,1.7467068289383226e-05,1.079210362347383e-05,0.0
0.7,284,0.0,0.0,0.009685997579190819,0.0,0.0,0.0010029583346942575,0.00047580034232894944,0.0002592342064620086,0.0,7.850726487658224e-05,4.443005352199236e-05,0.0,0.0,0.0,5.741668243225693e-06
0.7,285,0.006071657246999178,0.013536022146988166,0.0,0.004332050873721666,0.0020028219000919976,0.0,0.0,0.0,0.00013424671806672137,0.0,0.0,2.441952876308333e-05,1.5149098145127115e-05,9.330431072625417e-06,0.0
0.7,286,0.0,0.0,0.00934082615671984,0.0,0.0,0.000905999561533605,0.0004364566751738402,0.0002296880887750139,0.0,6.882135149162764e-05,4.000618286151643e-05,0.0,0.0,0.0,5.420008166518519e-06
0.7,287,0.006995492531939739,0.016047374522344462,0.0,0.00398633006352513,0.0018243721613730695,0.0,0.0,0.0,0.00011848786259872528,0.0,0.0,2.121462806420773e-05,1.3129648783890466e-05,8.06183543048021e-06,0.0
0.7,288,0.0,0.0,0.008917634540762744,0.0,0.0,0.0008165763475686174,0.0003963230007349757,0.00020328360229004513,0.0,6.0277002239802974e-05,3.565793108358316e-05,0.0,0.0,0.0,4.916517067007549e-06
0.7,289,0.007773304172869629,0.016818614171273796,0.0,0.0036627505361661625,0.0016584557726058587,0.0,0.0,0.0,0.00010443867700976177,0.0,0.0,1.8418691390251974e-05,1.1371956770469744e-05,6.961699035702685e-06,0.0
0.7,290,0.0,0.0,0.008457933180826167,0.0,0.0,0.0007345671005428955,0.0003575657032359888,0.00017972767359521877,0.0,5.274936185149952e-05,3.157895619956166e-05,0.0,0.0,0.0,4.378910801647293e-06
0.7,291,0.008493073988308921,0.01696997386359411,0.0,0.0033606012132095684,0.0015049215298603151,0.0,0.0,0.0,9.194469014984251e-05,0.0,0.0,0.0,9.843446475543254e-06,0.0,0.0
0.7,292,0.0,0.0,0.00798419274179636,0.0,0.0,0.000659681672254097,0.00032115671023262864,0.00015874577963018906,0.0,4.612525261975122e-05,2.784367040555315e-05,1.1187055527660195e-05,0.0,4.205859813136632e-06,3.860541013369652e-06
0.7,293,0.009186646392817513,0.016825717998653074,0.0,0.0030790825142331464,0.0013633831918653957,0.0,0.0,0.0,8.085690598650461e-05,0.0,0.0,0.0,8.515330750276362e-06,0.0,0.0
0.7,294,0.0,0.0,0.0075095409181978115,0.0,0.0,0.0005915369076397499,0.00028749756511948967,0.0001400831936939701,0.0,4.030256315413372e-05,2.44712790110445e-05,1.2050357381636166e-05,0.0,4.511223614067234e-06,3.381839028035986e-06
