0.52,249,0.0,0.0,0.0017414748776303974,0.0,0.0008973541194641369,0.0014363481238653922,0.0,0.0,0.0,0.0012440852583042285,0.0,0.0,0.0009270477156220395,0.0012873945041411324,0.0,0.0009693689723714197,0.0,0.0008655562269864408,0.0,0.0,0.0,0.0,0.0
0.52,250,0.0014890190599214973,0.0018179004587730878,0.0,0.0016314371382134536,0.0,0.0,0.0008445546260268852,0.0013635481956027148,0.0,0.0,0.0007689538520551633,0.001281201654601081,0.0,0.0,0.0011411200160264577,0.0,0.000910642926806565,0.0,0.0,0.000641645334488326,0.0005556499012502306,0.0002725803486191741,3.336789286514128e-05
0.52,251,0.0,0.0,0.0,0.0,0.001137688493774154,0.0014925946807592594,0.0,0.0,0.0008061853010062516,0.0013104699403644583,0.0,0.0,0.0010393355879002649,0.0,0.0,0.0010268258903977936,0.0,0.0009102825027517838,0.0004534183844984767,0.0,0.0,0.0,0.0
0.52,252,0.001580410478387649,0.0018505807425939665,0.0009227489089530368,0.0016692428190276374,0.0,0.0,0.0010733695876155368,0.0014194964377683976,0.0,0.0,0.0009792382498562762,0.0013281701043715874,0.0,0.000688920832715423,0.0011855442324968215,0.0,0.0009653742910181942,0.0,0.0,0.0006845457553912426,0.0,0.0003125155647131252,3.779337108326292e-05
0.52,253,0.0,0.0,0.0,0.0,0.0012685026374439953,0.0015402119674200357,0.0,0.0,0.0010254864754940221,0.0013652162092439564,0.0,0.0,0.0011183487923178055,0.0,0.0,0.0010754693778285932,0.0,0.000950063687967278,0.0005844786493984073,0.0,0.0003056126445106594,0.0,0.0
0.52,254,0.0016461422426236442,0.0018789350040225195,0.0011685101774418815,0.0,0.0,0.0,0.0011994886451643387,0.0014672404827160163,0.0,0.0,0.0010965098066995232,0.0013698180407032375,0.0,0.0008787885491842366,0.0,0.0,0.0010119014454142382,0.0,0.0,0.0007218858643007707,0.0,0.0003434430648760925,0.0
0.52,255,0.0,0.0,0.0,0.0008856058198034098,0.0013577280314066307,0.0015816147563757414,0.0,0.0,0.00114699002357356,0.0014121436682395468,0.0,0.0,0.0011803047509596114,0.0,0.0006371791584237561,0.001118174103662977,0.0,0.0,0.0006620411698701589,0.0,0.0003970558173369196,0.0,2.176449113765568e-05
0.52,256,0.0016965549872506233,0.0,0.0013013278798898872,0.0,0.0,0.0,0.0012865157678305299,0.0015090517860823524,0.0,0.0,0.0011784304819132782,0.0,0.0,0.000985724255691498,0.0,0.0,0.0,0.0005128461818490518,0.0,0.0,0.0,0.0003697783658283657,0.0
0.52,257,0.0,0.000989972317175338,0.0,0.0011225666218213739,0.0014256615168714694,0.0,0.0,0.0,0.001231298972288857,0.0014534207033987294,0.0,0.0007318433958505948,0.0012319519860332347,0.0,0.000815073420341351,0.0,0.0005475128494374904,0.0,0.0007192424930919002,0.00039285337535111,0.0004529937530071467,0.0,2.921037389196573e-05
0.52,258,0.001736839368620851,0.0,0.0013912341494872165,0.0,0.0,0.0008415139880049078,0.0013534579631041866,0.0015463381776279553,0.0,0.0,0.0012422097480934455,0.0,0.0,0.0010612054830658848,0.0,0.0006014174857680827,0.0,0.0006582263431278578,0.0,0.0,0.0,0.0,0.0
0.52,259,0.0,0.001248488964299645,0.0,0.0012513843489871453,0.0014807598757055535,0.0,0.0,0.0,0.0012965127390145218,0.0,0.0,0.0009323599987813436,0.001276676286456973,0.0,0.0009165569439617598,0.0,0.0007034179986628566,0.0,0.0007659557779621622,0.0005069757899201514,0.0004954049260829093,0.00020454701958963595,3.438621252595829e-05
0.52,260,0.001769935061282479,0.0,0.0014591683429462723,0.0,0.0,0.0010686874693347627,0.001408243018911359,0.0,0.0,0.0007750028134339416,0.0012950159048912102,0.0,0.0,0.0011205780533846456,0.0,0.0007697842707575288,0.0,0.0007426856635541527,0.0,0.0,0.0,0.0,0.0
0.52,261,0.0,0.0013848358100278498,0.0,0.0013391305873647792,0.001527269195636691,0.0,0.0,0.0008216161736006144,0.0013501753541018521,0.0,0.0,0.0010444613197784815,0.0013163970857168461,0.0,0.0009889607161633022,0.0,0.0007940996628453978,0.0,0.000806295965637807,0.0005749279344391957,0.000530843712364134,0.0002669126840367933,3.8755017590396124e-05
0.52,262,0.0017976559623615726,0.0,0.0015138611754255194,0.0,0.0,0.0011933611572685558,0.0014548583746346866,0.0,0.0,0.0009858890311779812,0.001340449266713021,0.0,0.0,0.0011702252214118329,0.0,0.0008661633498533959,0.0,0.0008040443144316258,0.0,0.0,0.0,0.0,0.0
0.52,263,0.0,0.001474812450462735,0.0,0.0014058482127314365,0.0015675977121403675,0.0,0.0,0.0010426804929320559,0.0013960783023368021,0.0,0.0,0.0011229803578854801,0.0,0.0,0.0010464045911154321,0.0,0.0008598670535201968,0.0,0.0008423337623021889,0.0006253544854915928,0.0005620486435678705,0.00030585461244822423,0.0
0.52,264,0.0018211958051034282,0.0,0.0015596993003786322,0.0,0.0,0.001279019301868786,0.0014955705418385464,0.0,0.0,0.0011027969402974793,0.0013805533041905743,0.0,0.0007031966558343783,0.0012133479382094457,0.0,0.0009351741849651519,0.0,0.0008535600832294492,0.0,0.0,0.0,0.0,2.2229781075002575e-05
0.52,265,0.0,0.0015411127770688024,0.0,0.0014598896281300831,0.0016032349985541476,0.0,0.0,0.001163747046455076,0.001436374894898547,0.0,0.0,0.0011842778452297183,0.0,0.0,0.001094773160281111,0.0,0.000912758019706562,0.0,0.0,0.0006667834249720684,0.0,0.0003359438119445001,0.0
0.52,266,0.0018413807589900155,0.0,0.0015991722790361076,0.0,0.0,0.0013446414848149331,0.0015317848593268193,0.0,0.0,0.0011839809589850882,0.0,0.0,0.0008958074087251152,0.0,0.0,0.0009901220868185818,0.0,0.0008959135473298622,0.00045512857463505364,0.0,0.0003070089968844488,0.0,2.975451879274787e-05
0.52,267,0.0,0.0015932051966878167,0.0,0.001505449324459327,0.0,0.0,0.0,0.00124688871493851,0.0014723990871531216,0.0,0.0007366284533971471,0.0012351663459692244,0.0,0.0006509150845673233,0.0011370254630892161,0.0,0.0009578020526407305,0.0,0.0,0.0007027654615241132,0.0,0.0003615133032877542,0.0
0.52,268,0.0018588062409282285,0.0,0.0016338208790392936,0.0,0.0008502855111847719,0.0013981470046570698,0.0,0.0,0.0,0.0012468384261405754,0.0,0.0,0.0010034907556113076,0.0,0.0,0.00103654927207502,0.0,0.0009334522980903997,0.0005845991605439953,0.0,0.0003973093010872981,0.0,3.493996950788976e-05
0.52,269,0.0,0.001635847192581842,0.0,0.0015449067688009792,0.0,0.0,0.0008135043540993561,0.0013106399270079322,0.0,0.0,0.0009375530584430655,0.0012790661946882713,0.0,0.0008314907250905794,0.001174843451284738,0.0,0.0009975365747194782,0.0,0.0,0.0,0.0,0.0,0.0
0.52,270,0.0,0.0,0.0016646627972316812,0.0,0.0010775472317952962,0.0014435201004699715,0.0,0.0,0.0007826171284232277,0.001298620107490527,0.0,0.0,0.001078946420890395,0.0,0.0,0.0010772408549471649,0.0,0.0,0.0006601471624019205,0.00038224427192151954,0.00045182786971666725,0.00019987141927515684,3.928982029973855e-05
0.52,271,0.0009744362673044164,0.0016717375119794623,0.0,0.0015797340566022083,0.0,0.0,0.0010320128671971042,0.0013627171985974096,0.0,0.0,0.00104928178280276,0.001317917847443081,0.0,0.0009337391377355695,0.0,0.0,0.0010334090210892702,0.0005031037079316165,0.0,0.0,0.0,0.0,0.0
0.52,272,0.0,0.0,0.0,0.0,0.0012009593459403826,0.001483025780966701,0.0,0.0,0.0009934841021608182,0.001342969518394061,0.0,0.0,0.0011378976084532371,0.0,0.000628820401905929,0.0,0.0,0.0,0.0007152842719008858,0.0004930813987470692,0.0004928132656203885,0.0002607044698967956,0.0
0.52,273,0.0012244851037982068,0.0017025449142876125,0.0008800507441741684,0.0016109032453041226,0.0,0.0,0.0011514177901226679,0.0014069914193669652,0.0,0.0,0.001127124810682512,0.0,0.0,0.0010061624914598029,0.0,0.0005791649494623045,0.0,0.000645003128879646,0.0,0.0,0.0,0.0,2.2489591264850832e-05
0.52,274,0.0,0.0,0.0,0.0,0.0012849567968406148,0.0015180684499401062,0.0,0.0,0.0011091868071307245,0.0013819554148547656,0.0,0.0007035194823633415,0.001186889884858883,0.0,0.000802271087665119,0.0,0.0005544863646349695,0.0,0.0007599807309204256,0.0005589384118740089,0.0005268781620437338,0.0002986147504747065,0.0
0.52,275,0.0013535455539212071,0.0017293703079254814,0.0011127920184112986,0.0,0.0,0.0,0.0012332274763289352,0.0014456557283202569,0.0,0.0,0.0011875946732326627,0.0,0.0,0.0010632427776512449,0.0,0.0007410739155266477,0.0,0.0007269879091032966,0.0,0.0,0.0,0.0,3.0055118444536113e-05
0.52,276,0.0,0.0,0.0,0.000852326653111446,0.0013487961067944387,0.0015495774745730474,0.0,0.0,0.0011888166633334818,0.0,0.0,0.000895731902613778,0.001229208101254227,0.0,0.000900082192727709,0.0,0.0007087706503619648,0.0,0.0007983791730465411,0.0006077124637353487,0.0005567712538922507,0.0003278529827983434,0.0
0.52,277,0.0014368052374591658,0.0017529776459299976,0.0012376459615499502,0.0,0.0,0.0,0.0012958125381063383,0.001480065055563894,0.0,0.0007367666358263185,0.0012375707668599494,0.0,0.0,0.0011110206405494196,0.0,0.0008336044464544777,0.0,0.0007862559391702496,0.0,0.0,0.0,0.0,3.523840205440283e-05
0.52,278,0.0,0.0,0.0,0.001078427536113505,0.001400501639070703,0.0,0.0,0.0,0.0012500145641330057,0.0,0.0,0.0010028498084277907,0.001266714636624452,0.0,0.0009692266477426462,0.0,0.0007966967867966403,0.0,0.00083255574621983,0.0006477121543404129,0.0,0.0003526585672638585,0.0
0.52,279,0.0014967899032807585,0.0,0.0013216207661783015,0.0,0.0,0.0008206639304889543,0.0013468235591306559,0.0,0.0,0.0009371308587058784,0.0012805085437683026,0.0,0.0,0.0011525359317322782,0.0,0.0008997560188489304,0.0,0.0008338870332869416,0.0,0.0,0.0003036133191975519,0.0,3.9566024240832425e-05
0.52,280,0.0,0.0009224378972544859,0.0,0.0012002160112219043,0.0014441023227753787,0.0,0.0,0.000785778624615988,0.0013001233181112973,0.0,0.0,0.0010776590378046267,0.0,0.0,0.0010237064393607753,0.0,0.0008595171299764159,0.0,0.0,0.0006823985422905269,0.0,0.0003747984506669871,0.0
0.52,281,0.0015428946841503633,0.0,0.0013847461916346548,0.0,0.0,0.0010391281913778923,0.001390099617073774,0.0,0.0,0.00104813331729393,0.0013183690844800896,0.0,0.0006762916987981929,0.0011895176784970278,0.0,0.0009523543860857859,0.0,0.0008744902642448553,0.0004491168481233723,0.0,0.00039244209836707827,0.0,0.0
0.52,282,0.0,0.0011623961417068802,0.0,0.001282501642879713,0.0014818828140038844,0.0,0.0,0.000996627951270643,0.0013428252962975364,0.0,0.0,0.0011359148004853434,0.0,0.0,0.0010693452455124723,0.0,0.0009095145691296332,0.0,0.0,0.0,0.0,0.0,2.2614991441573266e-05
0.52,283,0.0015798343029276942,0.0,0.0014353649591556505,0.0,0.0,0.0011573366851407676,0.0014278165883834688,0.0,0.0,0.0011251720516856697,0.0013523662337410107,0.0,0.0008611859430105922,0.0,0.0,0.0009967437426575837,0.0,0.0009103782356511681,0.0005761979115214079,0.0003710263179563727,0.00044578197012642566,0.00020548439438299544,0.0
0.52,284,0.0,0.0012884685357887494,0.0,0.0013446490487973005,0.0015152557244815957,0.0,0.0,0.0011117360936634608,0.0013802061017098733,0.0,0.0,0.0011841791117610664,0.0,0.0006359800303220188,0.0011090629530992964,0.0,0.0009517918218311296,0.0,0.0,0.0,0.0,0.0,3.0188584537792125e-05
0.52,285,0.0016102777723646581,0.0,0.0014776615640003739,0.0,0.0,0.001237593782913529,0.001461319219055848,0.0,0.0,0.0011847933593485292,0.0,0.0,0.0009643264091189371,0.0,0.0,0.0010356106609116927,0.0,0.0,0.0006499213230748051,0.0004784702216544951,0.0004856971487431136,0.00026670223591037257,0.0
0.52,286,0.0,0.0013714071709837227,0.0,0.0013947202106801761,0.0,0.0,0.0,0.0011905479824592378,0.0014135536929705643,0.0,0.0007193169557703694,0.0012257468808534986,0.0,0.0008107210536528386,0.0,0.0,0.000988904242644455,0.0004902883251004035,0.0,0.0,0.0,0.0,3.535432616129526e-05
0.52,287,0.0016358710357049638,0.0,0.001514005465282966,0.0,0.000803479614706358,0.0012985079330899946,0.0,0.0,0.0,0.0012338942192374007,0.0,0.0,0.0010364439711968733,0.0,0.0005951470215706814,0.0010704816611224889,0.0,0.0,0.0007034462218439989,0.0005422145327178955,0.0005187496947265471,0.000304215849804798,0.0
0.52,288,0.0,0.0014323873550783784,0.0,0.0014367567760772424,0.0,0.0,0.0007755771109545462,0.0012508191953968424,0.0,0.0,0.0009136427433307332,0.0012624873238367632,0.0,0.0009087851315679713,0.0,0.0,0.0,0.0006282073985301326,0.0,0.0,0.0,0.0,3.9650986613354737e-05
0.52,289,0.001657696501166987,0.0,0.0015458591896288674,0.0,0.0010181039084961672,0.001347823190403594,0.0,0.0,0.0007507327572061389,0.0012759408108174797,0.0,0.0,0.0010926791160966146,0.0,0.0007604423445303964,0.0,0.0005315947087737012,0.0,0.0007466449021795455,0.0005893556177347839,0.0005476685656076197,0.0003328265132911384,0.0
0.52,290,0.0,0.0014802357210279462,0.0,0.0014730460797563424,0.0,0.0,0.000983442060423224,0.001299943810864456,0.0,0.0,0.0010206517848370517,0.0012955568889022374,0.0,0.0009777675242077307,0.0,0.0005731974537858657,0.0,0.0007076496976602638,0.0,0.0,0.0,0.0,0.0
0.52,291,0.001676502624270369,0.0,0.00157418590260421,0.0,0.0011345791899520536,0.0013894203198199658,0.0,0.0,0.0009524505742166008,0.0013129014105954346,0.0,0.0,0.0011393369070893345,0.0,0.0008541869770392372,0.0,0.0006801750783950864,0.0,0.0007836217830738839,0.0006279658022917171,0.0,0.0003569248513223989,2.2638157920935446e-05
0.52,292,0.0,0.0015193809054778777,0.0,0.0015049991569649449,0.0,0.0,0.001096745741980196,0.0013416314284516305,0.0,0.0,0.0010945948930964568,0.0,0.0,0.0010318643110684253,0.0,0.0007315539355384187,0.0,0.0007649140620812352,0.0,0.0,0.0002983882194939316,0.0,0.0
0.52,293,0.0016928282525951904,0.0,0.0,0.0,0.0012138132969620866,0.00142549480269948,0.0,0.0,0.001062776088337032,0.0013459949960405845,0.0,0.0006893739359754885,0.0011795825311182006,0.0,0.0009207073130322368,0.0,0.0007651086499928649,0.0,0.0,0.0006614089314879732,0.0,0.00037833173505681504,3.0192549653813592e-05
0.52,294,0.0,0.0015523304567082513,0.0008318194823342358,0.0,0.0,0.0,0.0011741930156303941,0.0013779837340487026,0.0,0.0,0.0011516621930412383,0.0,0.0,0.001076983982586189,0.0,0.0008210420951550448,0.0,0.0008108174669541912,0.0004245461032560961,0.0,0.00038543326746659723,0.0,0.0
0.52,295,0.0017070744111241291,0.0,0.0,0.0007974432553075052,0.0012740104998283477,0.001457400544616473,0.0,0.0,0.0011384703959803082,0.0,0.0,0.0008758899623403613,0.001215211050526854,0.0,0.0009732368308087329,0.0,0.0008258734151109792,0.0,0.0,0.0006913773955076402,0.0,0.0,3.5326507912692584e-05
0.52,296,0.0,0.001580631549451221,0.001051447715501427,0.0,0.0,0.0,0.0012333215496427425,0.0014102988811805614,0.0,0.000715534160158445,0.0011985897437696974,0.0,0.0,0.001116091214628917,0.0,0.0008844521940746183,0.0,0.0008498619383494327,0.0005460166216660666,0.0,0.00043753332153351866,0.00020693837931448015,0.0
0.52,297,0.0,0.0,0.0,0.0010098912404340158,0.0013227573202078265,0.0,0.0,0.0,0.0011964844135158353,0.0,0.0,0.0009788041616354145,0.0,0.0,0.0010172945099343972,0.0,0.0008742440396783032,0.0,0.0,0.0,0.0,0.0,3.9583196375597326e-05
0.52,298,0.0008941649342664894,0.0016053024473737581,0.001169045570213041,0.0,0.0,0.0007727347522515551,0.001281436212591317,0.0,0.0,0.0009084476317837793,0.0012387538690075827,0.0,0.0006486129394323018,0.0011508666898091679,0.0,0.0009345370181031943,0.0,0.0008843075792704093,0.0006171042489988855,0.00037379356231512445,0.00047640569778702624,0.0002681383215022428,0.0
0.52,299,0.0,0.0,0.0,0.0011248088226238524,0.0013638630361480354,0.0,0.0,0.0007485048622324114,0.001243875596705355,0.0,0.0,0.0010500754709153182,0.0,0.0,0.0010556570980562831,0.0,0.0009151255454708149,0.0,0.0,0.0,0.0,0.0,4.3420547116659114e-05
0.52,300,0.0011230379799923407,0.0016270479707904593,0.0012480002130069797,0.0,0.0,0.0009791119209021238,0.001322202725464002,0.0,0.0,0.0010144031722466732,0.0012740656290429523,0.0,0.0008257672142059928,0.0,0.0,0.0009765994364927426,0.0,0.0,0.0006690003322878095,0.00048037391971344486,0.0005085127101293926,0.00030536161863495184,0.0
0.52,301,0.0,0.0,0.0,0.0012027215690990644,0.001399487729518767,0.0,0.0,0.0009491351140193372,0.0012841837297812508,0.0,0.0,0.0011052069185154083,0.0,0.0006148217207570323,0.0010899035378907533,0.0,0.0009509825700078499,0.000476026993066028,0.0,0.0,0.0,0.0,0.0
0.52,302,0.0012408639481247038,0.0016463761657409624,0.0013072624721998034,0.0,0.0,0.0010911149854050933,0.001357698461739006,0.0,0.0,0.001087416132981567,0.0013057043138122262,0.0,0.0009244757924547366,0.0,0.0,0.0010132974230421343,0.0,0.0,0.0007110136936906571,0.0005427547987265473,0.0005365434526900605,0.0003335724916295526,2.4455343128230374e-05
0.52,303,0.0,0.0,0.0,0.001261725141875927,0.0014309668758152707,0.0,0.0,0.0010585245185707156,0.0013194136573898554,0.0,0.0,0.0011506471194912796,0.0,0.0007832965240055672,0.0,0.0,0.0009832145365190235,0.000609718129312365,0.0,0.0,0.0,0.0,0.0
0.52,304,0.0013167179631091192,0.0,0.0013547265266034396,0.0,0.0,0.0011673299073644262,0.0013892069168229824,0.0,0.0,0.0011436112585118269,0.0,0.0,0.000993417198125792,0.0,0.0005829267666916463,0.0,0.0,0.0,0.0007470304857853792,0.0005884334595580073,0.0005618485400345284,0.0003572142391023635,3.236738770765827e-05
0.52,305,0.0,0.0008651061379742678,0.0,0.001309362780129343,0.001459181477906875,0.0,0.0,0.0011333291348577877,0.001350803258511394,0.0,0.000693912132067572,0.001189627376093099,0.0,0.0008775582711818728,0.0,0.0005439907183121859,0.0,0.0006865787232140061,0.0,0.0,0.0,0.0,0.0
0.52,306,0.001371291034803342,0.0,0.0013943518927851907,0.0,0.0,0.0012252665252101913,0.0014175742306446189,0.0,0.0,0.0011896997809615901,0.0,0.0,0.0010471219980988766,0.0,0.0007433079121667594,0.0,0.0005265977122180405,0.0,0.0007790093703635719,0.000625588865854916,0.0,0.0,3.763371765989335e-05
0.52,307,0.0,0.0010891179044409767,0.0,0.0013494227370476801,0.0,0.0,0.0,0.0011904744649886634,0.0,0.0,0.0008808319199026329,0.0012239760308151674,0.0,0.0009436804875852681,0.0,0.0006953231670028286,0.0,0.0007418801947109044,0.0,0.0,0.00030430121186558946,0.00019662816361948907,0.0
0.52,308,0.001413208138004458,0.0,0.0014283803332257447,0.0,0.0007720663048611337,0.0012722210645851786,0.0,0.0,0.0007171673694254607,0.0012290469318020337,0.0,0.0,0.00109164250064706,0.0,0.0008334782478867953,0.0,0.0006722258022795536,0.0,0.0008080662991446979,0.0006576184614629106,0.0,0.0,4.194729504638694e-05
0.52,309,0.0,0.0012062178913223014,0.0,0.0013840533708472868,0.0,0.0,0.0007505613282988425,0.001237010121558444,0.0,0.0,0.0009834124155518504,0.0,0.0,0.0009954096685041134,0.0,0.000781333463389613,0.0,0.0007861365045753746,0.0,0.0,0.0003916227967067546,0.00025564659118056067,0.0
0.52,310,0.0014467933142185906,0.0,0.0014581951552739073,0.0,0.0009769160842965678,0.001311856150022627,0.0,0.0,0.0009096429407842307,0.0012635583336975938,0.0,0.0006525068554915668,0.0011300176743025726,0.0,0.0008970384529204544,0.0,0.0007546408606345779,0.0,0.0,0.0006862243723351119,0.0,0.0,0.0
0.52,311,0.0,0.0012829013428224455,0.0,0.0014145828916326938,0.0,0.0,0.0009502162500093052,0.0012764734171173365,0.0,0.0,0.0010540625679759442,0.0,0.0,0.001038468492713348,0.0,0.0008425101486220698,0.0,0.0008237251395609417,0.00043414518123185053,0.0,0.0004431350961359911,0.0002919025419796717,2.382006032380627e-05
0.52,312,0.0014744911435550978,0.0,0.0014847069403942353,0.0,0.0010873102329229626,0.0013462479161478263,0.0,0.0,0.0010147680438961598,0.0012944104730629711,0.0,0.0008299758679469042,0.0011639713771109052,0.0,0.0009469910797606142,0.0,0.0008131401122193501,0.0,0.0,0.0,0.0,0.0,0.0
0.52,313,0.0,0.001339067913475795,0.0,0.0014418874019008607,0.0,0.0,0.0010581816526159212,0.0013108686439608826,0.0,0.0,0.0011084284138272364,0.0,0.0,0.0010757287348040396,0.0,0.0008909383929861151,0.0,0.0008568445845113749,0.0005555385092096697,0.000370432491655944,0.00048115904393605276,0.00031952146806828635,3.1644871826707036e-05
0.52,314,0.001497806677196318,0.0,0.0,0.0,0.0011619556691480945,0.0013766792732037066,0.0,0.0,0.0010867973251363638,0.0,0.0,0.0009283578838965931,0.0,0.0,0.0009887468088587738,0.0,0.0008594339671057652,0.0,0.0,0.0,0.0,0.0,0.0
0.52,315,0.0,0.0013830075101621056,0.0007844439793031887,0.0014665747187560963,0.0,0.0,0.0011314653960655284,0.0013414338546869874,0.0,0.0006876367489792087,0.0011530215272721814,0.0,0.0006211763483409807,0.0011088183902877356,0.0,0.0009316569817670712,0.0,0.000886742577584647,0.000625162633434811,0.00047551828657988186,0.0005123277320734365,0.0003427151017856144,3.68868194722914e-05
0.52,316,0.0015177277793020831,0.0,0.0,0.0,0.001218393587355447,0.001403995993737325,0.0,0.0,0.0011419361641274613,0.0,0.0,0.000996721762469375,0.0,0.0,0.0010250198714748518,0.0,0.0008983910056763692,0.0,0.0,0.0,0.0,0.0,0.0
0.52,317,0.0,0.0014188748620744367,0.0009914841618728382,0.0,0.0,0.0,0.0011870950928333248,0.0,0.0,0.0008725936385407922,0.0011911063240510303,0.0,0.0007907544582446929,0.001138743792704574,0.0,0.0009672002617543395,0.0,0.0,0.0006752495643148021,0.0005366852216611082,0.0005393933063763925,0.0003632428266179704,4.118429457122825e-05
0.52,318,0.0015349360862597717,0.0,0.0,0.0007743236608894704,0.0012639265286709383,0.0,0.0,0.0007118721837789824,0.001186932871026462,0.0,0.0,0.001049722462381177,0.0,0.0,0.0010573485058542145,0.0,0.000932450891760164,0.00047537949312755794,0.0,0.0,0.0,0.0,0.0
0.52,319,0.0,0.0014490187441743231,0.0011022981156878075,0.0,0.0,0.0007429679555342103,0.0012321566182121172,0.0,0.0,0.0009739025085274748,0.0012245306265345258,0.0,0.0008851883356350808,0.0,0.0,0.0009990087830766235,0.0,0.0,0.0007153904286083635,0.0005812540516834792,0.0,0.0,0.0
0.52,320,0.0015499212264774255,0.0,0.0,0.0009783375974759178,0.0013022150116390233,0.0,0.0,0.0009026088293003282,0.0012251727495386888,0.0,0.0,0.00109346716312843,0.0,0.000606407712256157,0.0010866833470148686,0.0,0.0,0.0006072990929097869,0.0,0.0,0.0002931409916537545,0.00019863605401106778,2.3412759043767817e-05
0.52,321,0.0,0.001474885534802017,0.0011766758573283805,0.0,0.0,0.0009402083330265676,0.0012702002425330266,0.0,0.0,0.0010435328390595874,0.0012544345947400695,0.0,0.0009511092343345095,0.0,0.0,0.0010279754897236106,0.0005007571550114569,0.0,0.0007495666892530892,0.0006173565175194941,0.0,0.0,0.0
0.52,322,0.0015630467292778519,0.0,0.0,0.0010874116129288545,0.00133533024729888,0.0,0.0,0.0010065588589884438,0.0012585734089597754,0.0,0.0,0.001131023717478739,0.0,0.0007709671762424876,0.0,0.0,0.0,0.0006822829128688147,0.0,0.0,0.00037795248163229495,0.00025730402045548326,3.1121563979452944e-05
0.52,323,0.0,0.0014974249984631217,0.0012324939467295614,0.0,0.0,0.001046592027824656,0.0013032337534363786,0.0,0.0,0.0010970028652388232,0.0,0.0,0.0010024380038910446,0.0,0.000579098667723828,0.0,0.0006402435203664405,0.0,0.0007797703507445348,0.000648372269935656,0.0,0.0,0.0
0.52,324,0.001574590075875355,0.0,0.0,0.0011606117345780047,0.001364549530563128,0.0,0.0,0.0010776170062975273,0.0012883189603504536,0.0,0.0006664157541569521,0.0011641329723128973,0.0,0.0008621327201536487,0.0,0.0005484392748187547,0.0,0.0007357509722704362,0.0,0.0,0.00042826397353319353,0.0002929132055494576,3.6290773223600965e-05
0.52,325,0.0,0.0015172928885506276,0.0012771994402093884,0.0,0.0,0.001118601496920531,0.0013324946274218823,0.0,0.0,0.0011407726494809787,0.0,0.0,0.0010449736815128638,0.0,0.0007366603377427436,0.0,0.0007196603956575418,0.0,0.0,0.0006759951807814848,0.0,0.0,0.0
0.52,326,0.0,0.0,0.0,0.0012155875660817708,0.0013907131605959636,0.0,0.0,0.0011318851052304786,0.0,0.0,0.0008456927895880299,0.0011938719955848585,0.0,0.0009255525852984572,0.0,0.0006982646151442424,0.0,0.0007782532877941456,0.00041970609929570214,0.0,0.0004655021496055753,0.00031983498461340027,4.052788228601521e-05
0.52,327,0.000824079414580603,0.0015349606086476897,0.001314527663895001,0.0,0.0,0.0011731121019121888,0.0013587964689232412,0.0,0.0006838985266901478,0.0011780817574419155,0.0,0.0,0.001081628448416166,0.0,0.0008242429317627296,0.0,0.0007762588299951554,0.0,0.0,0.0,0.0,0.0,0.0
0.52,328,0.0,0.0,0.0,0.001259683133583451,0.0,0.0,0.0,0.0011760702547930731,0.0,0.0,0.0009439224985001619,0.0,0.0,0.0009748417188939163,0.0,0.0007819612287931848,0.0,0.000814173624138294,0.0005375705122260011,0.00036461587283620077,0.0004960508017840773,0.00034233932075513647,4.4311056493031807e-05
0.52,329,0.001034442158039438,0.0,0.0013465933946079172,0.0,0.000735489334749913,0.0012171484761325426,0.0,0.0,0.0008673583030813029,0.001210764565477185,0.0,0.0006348949165962869,0.001114054467705067,0.0,0.0008853875691829389,0.0,0.0008211558975890907,0.0,0.0,0.0,0.0,0.0,0.0
0.52,330,0.0,0.0008064048086613615,0.0,0.0012965760667163345,0.0,0.0,0.0007190049735959588,0.0012135381614739823,0.0,0.0,0.0010114695264480363,0.0,0.0,0.0010156607797625254,0.0,0.0008406880719397109,0.0,0.0008457073474497256,0.0006053602843874282,0.00046776471029663755,0.0005225695986338937,0.0003622004727978889,0.0
0.52,331,0.0011424144091785131,0.0,0.0013747014679336086,0.0,0.0009303172278996433,0.0012542313172945636,0.0,0.0,0.0009675043742579982,0.0012399533551885997,0.0,0.0008063200116679868,0.001143273817306986,0.0,0.0009330760918447851,0.0,0.000858985808743842,0.0,0.0,0.0,0.0,0.0,2.4876900152556406e-05
0.52,332,0.0,0.0010150860103723092,0.0,0.0013283443125454775,0.0,0.0,0.0009098639385391752,0.0012461959971048842,0.0,0.0,0.0010633726946750487,0.0,0.0,0.0010508446563621489,0.0,0.0008867109034073282,0.0,0.0,0.0006541807133805492,0.0005276120392846267,0.000546395903295178,0.0003803083639849405,0.0
0.52,333,0.0012117374475627866,0.0,0.0013997106724747423,0.0,0.001035110696380949,0.0012863523223975784,0.0,0.0,0.0010360874056484142,0.0012663937622669574,0.0,0.0009006764514010897,0.0,0.0,0.0009727037682192431,0.0,0.0008920788126140865,0.00045453003688429046,0.0,0.0,0.0,0.0,3.28418067424755e-05
0.52,334,0.0,0.001124100714422432,0.0,0.0013562670987388428,0.0,0.0,0.001012813132189046,0.0012752218589565764,0.0,0.0,0.0011058922065300587,0.0,0.0006083797983718078,0.001081996311697941,0.0,0.0009251250962258824,0.0,0.0,0.0006933034194487109,0.0005710868402030926,0.0,0.0,0.0
