,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,82,7.522232857471189e-05,1.5551888730216463e-06,1.7445955314920655e-05,7.522232857471189e-05,0.00014953940659723043,0.0002889423241823139,0.0005428578460097873,0.0009920585080348972,0.0017640298875543927,0.0030529421513848564,0.008439431696890359,0.020993020024315724,0.047054238180387856,0.09514586261896128,0.17376778119119504,0.2871006002679409,0.4302270443635103
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,83,7.522232857471189e-05,1.5551888730216463e-06,1.7445955314920655e-05,7.522232857471189e-05,0.00014953940659723043,0.0002889423241823139,0.0005428578460097873,0.0009920585080348972,0.0017640298875543927,0.0030529421513848564,0.008439431696890359,0.020993020024315724,0.047054238180387856,0.09514586261896128,0.17376778119119504,0.2871006002679409,0.4302270443635103
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,84,8.819529412558141e-05,1.784811285258494e-06,2.0317485529801763e-05,8.819529412558141e-05,0.00017574991151027763,0.0003401752567686154,0.0006397881706131018,0.0011696296756319468,0.0020791097163946693,0.003594574702372415,0.009895633229975893,0.024445043301333756,0.05426309814625236,0.10837761479169505,0.1950339394817501,0.3168647268371047,0.4662310992210142
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,85,8.819529412558141e-05,1.784811285258494e-06,2.0317485529801763e-05,8.819529412558141e-05,0.00017574991151027763,0.0003401752567686154,0.0006397881706131018,0.0011696296756319468,0.0020791097163946693,0.003594574702372415,0.009895633229975893,0.024445043301333756,0.05426309814625236,0.10837761479169505,0.1950339394817501,0.3168647268371047,0.4662310992210142
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,86,0.0001038862985361495,2.0597658595503254e-06,2.378508910750008e-05,0.0001038862985361495,0.0002074392456816004,0.00040204314149835745,0.0007566048523488908,0.0013830302150279806,0.0024563927497135716,0.004240254102942678,0.011611842481843045,0.028453308316959688,0.06248009927053861,0.12312691121017316,0.21812178275742197,0.3481992799067512,0.5028109711350989
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,87,0.0001038862985361495,2.0597658595503254e-06,2.378508910750008e-05,0.0001038862985361495,0.0002074392456816004,0.00040204314149835745,0.0007566048523488908,0.0013830302150279806,0.0024563927497135716,0.004240254102942678,0.011611842481843045,0.028453308316959688,0.06248009927053861,0.12312691121017316,0.21812178275742197,0.3481992799067512,0.5028109711350989
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,88,0.00012243514301893985,2.3815482394333282e-06,2.7877696932162806e-05,0.00012243514301893985,0.0002448852495013931,0.0004750621540431365,0.0008942005010374855,0.0016336833906320709,0.0028979312571689154,0.004992541422499942,0.013588692084280879,0.033002076208182546,0.07163418002630759,0.1391955794935211,0.24261987836140742,0.38044027982955786,0.5391344621983808
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,89,0.00012243514301893985,2.3815482394333282e-06,2.7877696932162806e-05,0.00012243514301893985,0.0002448852495013931,0.0004750621540431365,0.0008942005010374855,0.0016336833906320709,0.0028979312571689154,0.004992541422499942,0.013588692084280879,0.033002076208182546,0.07163418002630759,0.1391955794935211,0.24261987836140742,0.38044027982955786,0.5391344621983808
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,90,0.00014403333043075048,2.752483312583027e-06,3.2635485603295824e-05,0.00014403333043075048,0.0002884697597251973,0.0005599491125660922,0.001053839451613977,0.0019236748712213915,0.003406915368172465,0.005855887423269081,0.015831599517740463,0.038086777621182455,0.08167919207750313,0.1564389752850934,0.26822433797154827,0.4131162002878246,0.574662180232658
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,91,0.00014403333043075048,2.752483312583027e-06,3.2635485603295824e-05,0.00014403333043075048,0.0002884697597251973,0.0005599491125660922,0.001053839451613977,0.0019236748712213915,0.003406915368172465,0.005855887423269081,0.015831599517740463,0.038086777621182455,0.08167919207750313,0.1564389752850934,0.26822433797154827,0.4131162002878246,0.574662180232658
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,92,0.00016889772809556227,3.1752431590857435e-06,3.8104012567755925e-05,0.00016889772809556227,0.000338625316417916,0.0006575168386045091,0.0012369583726445736,0.0022553840276346247,0.003987011617397575,0.006835481643595583,0.01834759156052656,0.043706273095867706,0.09257718137945577,0.17473370090976026,0.29468246492228384,0.4458583620832899,0.6090185475373232
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,93,0.00016889772809556227,3.1752431590857435e-06,3.8104012567755925e-05,0.00016889772809556227,0.000338625316417916,0.0006575168386045091,0.0012369583726445736,0.0022553840276346247,0.003987011617397575,0.006835481643595583,0.01834759156052656,0.043706273095867706,0.09257718137945577,0.17473370090976026,0.29468246492228384,0.4458583620832899,0.6090185475373232
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,94,0.00019725868971403606,3.652631639703913e-06,4.433157283857723e-05,0.00019725868971403606,0.0003958111309932806,0.0007686269964843305,0.0014450765188163154,0.0026313184137942334,0.0046420673643441926,0.007936741777972186,0.021143928808624844,0.04985962238332507,0.10429170584750286,0.19396512193290005,0.3217709644192972,0.47836478951990424,0.6419362512836587
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,95,0.00019725868971403606,3.652631639703913e-06,4.433157283857723e-05,0.00019725868971403606,0.0003958111309932806,0.0007686269964843305,0.0014450765188163154,0.0026313184137942334,0.0046420673643441926,0.007936741777972186,0.021143928808624844,0.04985962238332507,0.10429170584750286,0.19396512193290005,0.3217709644192972,0.47836478951990424,0.6419362512836587
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,96,0.00019725868971403606,3.652631639703913e-06,4.433157283857723e-05,0.00019725868971403606,0.0003958111309932806,0.0007686269964843305,0.0014450765188163154,0.0026313184137942334,0.0046420673643441926,0.007936741777972186,0.021143928808624844,0.04985962238332507,0.10429170584750286,0.19396512193290005,0.3217709644192972,0.47836478951990424,0.6419362512836587
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,97,0.00021330617677422798,3.893309266982581e-06,4.770895205710971e-05,0.00021330617677422798,0.00042880253613121466,0.0008339066376323859,0.0015694522408332332,0.0028595803370487175,0.005045705529165986,0.008624593323727614,0.02293235447606971,0.05387059899067138,0.11203753134035468,0.20680171853684104,0.33993146461486,0.5001375309249942,0.6638402263344171
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,98,0.00021330617677422798,3.893309266982581e-06,4.770895205710971e-05,0.00021330617677422798,0.00042880253613121466,0.0008339066376323859,0.0015694522408332332,0.0028595803370487175,0.005045705529165986,0.008624593323727614,0.02293235447606971,0.05387059899067138,0.11203753134035468,0.20680171853684104,0.33993146461486,0.5001375309249942,0.6638402263344171
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,99,0.00023535283803527204,4.220655020296093e-06,5.234150289857811e-05,0.00023535283803527204,0.0004741092804670325,0.0009234468512014689,0.001739709300538096,0.0031711684278760187,0.005594693985731948,0.009555982544899897,0.025326463726674575,0.059160617082986644,0.1220660960491299,0.22305451717646874,0.3623262263012039,0.5261731430014698,0.6891179532320059
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,100,0.00023535283803527204,4.220655020296093e-06,5.234150289857811e-05,0.00023535283803527204,0.0004741092804670325,0.0009234468512014689,0.001739709300538096,0.0031711684278760187,0.005594693985731948,0.009555982544899897,0.025326463726674575,0.059160617082986644,0.1220660960491299,0.22305451717646874,0.3623262263012039,0.5261731430014698,0.6891179532320059
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,101,0.0002620100718244996,4.61249988292361e-06,5.7933887331591934e-05,0.0002620100718244996,0.0005288690175856627,0.0010315391989443269,0.0019448307606626887,0.0035455070905547606,0.006251853286470315,0.010665934431975993,0.02814714159829154,0.06530107333945642,0.13349346659263606,0.2411655355995153,0.3866315573458654,0.553573670638685,0.7147917178341016
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,102,0.0002620100718244996,4.61249988292361e-06,5.7933887331591934e-05,0.0002620100718244996,0.0005288690175856627,0.0010315391989443269,0.0019448307606626887,0.0035455070905547606,0.006251853286470315,0.010665934431975993,0.02814714159829154,0.06530107333945642,0.13349346659263606,0.2411655355995153,0.3866315573458654,0.553573670638685,0.7147917178341016
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,103,0.00029292390100058377,5.0623699253348195e-06,6.440888046803862e-05,0.00029292390100058377,0.000592347322916534,0.0011566910403674009,0.0021818494215408023,0.0039768413849360406,0.007006326065599534,0.011934586613612578,0.03133448230049277,0.07213719206751203,0.14598222629536514,0.26052186750265033,0.41193164969874646,0.5812313367956732,0.739801307305122
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,104,0.00029292390100058377,5.0623699253348195e-06,6.440888046803862e-05,0.00029292390100058377,0.000592347322916534,0.0011566910403674009,0.0021818494215408023,0.0039768413849360406,0.007006326065599534,0.011934586613612578,0.03133448230049277,0.07213719206751203,0.14598222629536514,0.26052186750265033,0.41193164969874646,0.5812313367956732,0.739801307305122
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,105,0.0003280365750594749,5.568233455772582e-06,7.175156698296451e-05,0.0003280365750594749,0.0006644186756753615,0.001298614084758402,0.002450091781479708,0.004463625810126037,0.007854704992153252,0.013354802504757578,0.034862062256925466,0.07959123572753599,0.15935020327921165,0.28078360239781425,0.43772549273606615,0.6085742960202356,0.7636627639072844
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,106,0.0003280365750594749,5.568233455772582e-06,7.175156698296451e-05,0.0003280365750594749,0.0006644186756753615,0.001298614084758402,0.002450091781479708,0.004463625810126037,0.007854704992153252,0.013354802504757578,0.034862062256925466,0.07959123572753599,0.15935020327921165,0.28078360239781425,0.43772549273606615,0.6085742960202356,0.7636627639072844
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,107,0.0003674071534829466,6.1297679707923746e-06,7.997148431214137e-05,0.0003674071534829466,0.0007451973667195587,0.0014574926763512369,0.0027497795171986215,0.005005946467768089,0.008796449198665023,0.014924308405789741,0.03871615385336274,0.08761486872104927,0.17347586679798466,0.30172120656871987,0.4636856181925323,0.635259608181156,0.786136958022423
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,108,0.0003674071534829466,6.1297679707923746e-06,7.997148431214137e-05,0.0003674071534829466,0.0007451973667195587,0.0014574926763512369,0.0027497795171986215,0.005005946467768089,0.008796449198665023,0.014924308405789741,0.03871615385336274,0.08761486872104927,0.17347586679798466,0.30172120656871987,0.4636856181925323,0.635259608181156,0.786136958022423
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,109,0.00041114887078260814,6.747408354643104e-06,8.908941016271427e-05,0.00041114887078260814,0.000834908654931654,0.0016337284168549662,0.003081541580512251,0.005604622352148344,0.009832288025381898,0.01664295935305312,0.04288852891765526,0.09617275128629214,0.188265866606964,0.3231596616330939,0.4895745221810424,0.6610652820207161,0.8071112566816032
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,110,0.00041114887078260814,6.747408354643104e-06,8.908941016271427e-05,0.00041114887078260814,0.000834908654931654,0.0016337284168549662,0.003081541580512251,0.005604622352148344,0.009832288025381898,0.01664295935305312,0.04288852891765526,0.09617275128629214,0.188265866606964,0.3231596616330939,0.4895745221810424,0.6610652820207161,0.8071112566816032
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,111,0.00045940214006465386,7.421939166537623e-06,9.91316720332751e-05,0.00045940214006465386,0.0009338332438524425,0.0018278301770682775,0.0034462042912677786,0.006260819383133563,0.010963537249114749,0.018511572028041743,0.047373416177532664,0.10523567802766323,0.20364154759070438,0.3449551630748037,0.5152091739740218,0.6858432107853646,0.8265468430438583
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,112,0.00045940214006465386,7.421939166537623e-06,9.91316720332751e-05,0.00045940214006465386,0.0009338332438524425,0.0018278301770682775,0.0034462042912677786,0.006260819383133563,0.010963537249114749,0.018511572028041743,0.047373416177532664,0.10523567802766323,0.20364154759070438,0.3449551630748037,0.5152091739740218,0.6858432107853646,0.8265468430438583
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,113,0.00045940214006465386,7.421939166537623e-06,9.91316720332751e-05,0.00045940214006465386,0.0009338332438524425,0.0018278301770682775,0.0034462042912677786,0.006260819383133563,0.010963537249114749,0.018511572028041743,0.047373416177532664,0.10523567802766323,0.20364154759070438,0.3449551630748037,0.5152091739740218,0.6858432107853646,0.8265468430438583
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,114,0.0004858616335044711,7.75149900315239e-06,0.0001044095838509398,0.0004858616335044711,0.0009891409256689411,0.0019383454161849864,0.003657400307741872,0.006646941236054213,0.011639061518143838,0.019642650639761755,0.05015313953940401,0.11096068118847054,0.2134940398986596,0.3590537012008354,0.5318639570293006,0.7019266000404459,0.8390799790228934
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,115,0.0004858616335044711,7.75149900315239e-06,0.0001044095838509398,0.0004858616335044711,0.0009891409256689411,0.0019383454161849864,0.003657400307741872,0.006646941236054213,0.011639061518143838,0.019642650639761755,0.05015313953940401,0.11096068118847054,0.2134940398986596,0.3590537012008354,0.5318639570293006,0.7019266000404459,0.8390799790228934
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,116,0.0005213491069455021,8.18908460984366e-06,0.00011147699337146184,0.0005213491069455021,0.0010632899188102749,0.0020863313015273806,0.0039396366897636965,0.007161493530937978,0.012536014557489183,0.02113780847124231,0.053785863574980046,0.11833192063256008,0.22594706710613222,0.37648019853590287,0.5519140032859213,0.7207020351532513,0.8531999106160059
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,117,0.0005213491069455021,8.18908460984366e-06,0.00011147699337146184,0.0005213491069455021,0.0010632899188102749,0.0020863313015273806,0.0039396366897636965,0.007161493530937978,0.012536014557489183,0.02113780847124231,0.053785863574980046,0.11833192063256008,0.22594706710613222,0.37648019853590287,0.5519140032859213,0.7207020351532513,0.8531999106160059
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,118,0.0005632415863297478,8.700482824124587e-06,0.0001198066253481496,0.0005632415863297478,0.0011507867832356582,0.0022607471124503347,0.004271613462930558,0.007765028010903953,0.013584267003641251,0.022877405747046723,0.0579644622939377,0.1266855025544331,0.23980093999142404,0.3954391168068121,0.5731591241877205,0.7399937074852153,0.8672013557481776
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,119,0.0005632415863297478,8.700482824124587e-06,0.0001198066253481496,0.0005632415863297478,0.0011507867832356582,0.0022607471124503347,0.004271613462930558,0.007765028010903953,0.013584267003641251,0.022877405747046723,0.0579644622939377,0.1266855025544331,0.23980093999142404,0.3954391168068121,0.5731591241877205,0.7399937074852153,0.8672013557481776
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,120,0.0006107014163893598,9.274050299058343e-06,0.00012922813506075506,0.0006107014163893598,0.0012498719971657764,0.0024580259671754387,0.004646354739850151,0.008444393972335611,0.014759952588460856,0.02481980958674078,0.06257719252502146,0.13577069399832326,0.2545919077409949,0.4152336896648216,0.5947630245190505,0.7590167015928238,0.8805255901147371
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,121,0.0006107014163893598,9.274050299058343e-06,0.00012922813506075506,0.0006107014163893598,0.0012498719971657764,0.0024580259671754387,0.004646354739850151,0.008444393972335611,0.014759952588460856,0.02481980958674078,0.06257719252502146,0.13577069399832326,0.2545919077409949,0.4152336896648216,0.5947630245190505,0.7590167015928238,0.8805255901147371
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,122,0.000663406551288677,9.904639401279131e-06,0.00013967417839110024,0.000663406551288677,0.0013598641871995596,0.0026767577338966566,0.005061014604524808,0.009194015614909058,0.016052519809973794,0.026945827762978037,0.06756858916123665,0.14545641749192859,0.27007146795979753,0.43549256589636376,0.6162978699734873,0.7774042786688604,0.8929549367395261
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,123,0.000663406551288677,9.904639401279131e-06,0.00013967417839110024,0.000663406551288677,0.0013598641871995596,0.0026767577338966566,0.005061014604524808,0.009194015614909058,0.016052519809973794,0.026945827762978037,0.06756858916123665,0.14545641749192859,0.27007146795979753,0.43549256589636376,0.6162978699734873,0.7774042786688604,0.8929549367395261
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,124,0.0007212405830923135,1.058967350962372e-05,0.00015111841782731612,0.0007212405830923135,0.0014805117732836473,0.002916390926245422,0.00551438823918959,0.010011320772960637,0.017456687168632863,0.029245141363645484,0.07290549938811684,0.15565955735628648,0.28607900206134934,0.4559800371636104,0.6375085769130572,0.7949662768878105,0.9044115994095017
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,125,0.0007212405830923135,1.058967350962372e-05,0.00015111841782731612,0.0007212405830923135,0.0014805117732836473,0.002916390926245422,0.00551438823918959,0.010011320772960637,0.017456687168632863,0.029245141363645484,0.07290549938811684,0.15565955735628648,0.28607900206134934,0.4559800371636104,0.6375085769130572,0.7949662768878105,0.9044115994095017
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,126,0.000784184399159341,1.1327776542991092e-05,0.00016355385642821986,0.000784184399159341,0.0016117663585664844,0.003176779033886847,0.006006042241914332,0.010895144023553512,0.018969634004647,0.03171156970817362,0.07856524318928854,0.16631998612709198,0.3024973446238296,0.4765294976042437,0.6582294278800471,0.8116027939901964,0.9148854653686148
