,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,234,0.03520798164517734,0.0020532740002093515,0.01188136034282512,0.03520798164517734,0.058263893579330844,0.09319379172795322,0.14332754253717414,0.21105467303203745,0.29669375636513734,0.3975696209114192,0.6191590791632137,0.8113881659704096,0.9303208396132652,0.9816235878221972,0.9966821600424929,0.9996072074868582,0.9999709246515273
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,233,0.03520798164517734,0.0020532740002093515,0.01188136034282512,0.03520798164517734,0.058263893579330844,0.09319379172795322,0.14332754253717414,0.21105467303203745,0.29669375636513734,0.3975696209114192,0.6191590791632137,0.8113881659704096,0.9303208396132652,0.9816235878221972,0.9966821600424929,0.9996072074868582,0.9999709246515273
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,232,0.03520798164517734,0.0020532740002093515,0.01188136034282512,0.03520798164517734,0.058263893579330844,0.09319379172795322,0.14332754253717414,0.21105467303203745,0.29669375636513734,0.3975696209114192,0.6191590791632137,0.8113881659704096,0.9303208396132652,0.9816235878221972,0.9966821600424929,0.9996072074868582,0.9999709246515273
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,231,0.03520798164517734,0.0020532740002093515,0.01188136034282512,0.03520798164517734,0.058263893579330844,0.09319379172795322,0.14332754253717414,0.21105467303203745,0.29669375636513734,0.3975696209114192,0.6191590791632137,0.8113881659704096,0.9303208396132652,0.9816235878221972,0.9966821600424929,0.9996072074868582,0.9999709246515273
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,239,0.03520798164517734,0.0020532740002093515,0.01188136034282512,0.03520798164517734,0.058263893579330844,0.09319379172795322,0.14332754253717414,0.21105467303203745,0.29669375636513734,0.3975696209114192,0.6191590791632137,0.8113881659704096,0.9303208396132652,0.9816235878221972,0.9966821600424929,0.9996072074868582,0.9999709246515273
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,229,0.03520798164517734,0.0020532740002093515,0.01188136034282512,0.03520798164517734,0.058263893579330844,0.09319379172795322,0.14332754253717414,0.21105467303203745,0.29669375636513734,0.3975696209114192,0.6191590791632137,0.8113881659704096,0.9303208396132652,0.9816235878221972,0.9966821600424929,0.9996072074868582,0.9999709246515273
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,227,0.03520798164517734,0.0020532740002093515,0.01188136034282512,0.03520798164517734,0.058263893579330844,0.09319379172795322,0.14332754253717414,0.21105467303203745,0.29669375636513734,0.3975696209114192,0.6191590791632137,0.8113881659704096,0.9303208396132652,0.9816235878221972,0.9966821600424929,0.9996072074868582,0.9999709246515273
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,226,0.03520798164517734,0.0020532740002093515,0.01188136034282512,0.03520798164517734,0.058263893579330844,0.09319379172795322,0.14332754253717414,0.21105467303203745,0.29669375636513734,0.3975696209114192,0.6191590791632137,0.8113881659704096,0.9303208396132652,0.9816235878221972,0.9966821600424929,0.9996072074868582,0.9999709246515273
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,225,0.03520798164517734,0.0020532740002093515,0.01188136034282512,0.03520798164517734,0.058263893579330844,0.09319379172795322,0.14332754253717414,0.21105467303203745,0.29669375636513734,0.3975696209114192,0.6191590791632137,0.8113881659704096,0.9303208396132652,0.9816235878221972,0.9966821600424929,0.9996072074868582,0.9999709246515273
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,224,0.03520798164517734,0.0020532740002093515,0.01188136034282512,0.03520798164517734,0.058263893579330844,0.09319379172795322,0.14332754253717414,0.21105467303203745,0.29669375636513734,0.3975696209114192,0.6191590791632137,0.8113881659704096,0.9303208396132652,0.9816235878221972,0.9966821600424929,0.9996072074868582,0.9999709246515273
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,223,0.03520798164517734,0.0020532740002093515,0.01188136034282512,0.03520798164517734,0.058263893579330844,0.09319379172795322,0.14332754253717414,0.21105467303203745,0.29669375636513734,0.3975696209114192,0.6191590791632137,0.8113881659704096,0.9303208396132652,0.9816235878221972,0.9966821600424929,0.9996072074868582,0.9999709246515273
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,222,0.03520798164517734,0.0020532740002093515,0.01188136034282512,0.03520798164517734,0.058263893579330844,0.09319379172795322,0.14332754253717414,0.21105467303203745,0.29669375636513734,0.3975696209114192,0.6191590791632137,0.8113881659704096,0.9303208396132652,0.9816235878221972,0.9966821600424929,0.9996072074868582,0.9999709246515273
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,221,0.03520798164517734,0.0020532740002093515,0.01188136034282512,0.03520798164517734,0.058263893579330844,0.09319379172795322,0.14332754253717414,0.21105467303203745,0.29669375636513734,0.3975696209114192,0.6191590791632137,0.8113881659704096,0.9303208396132652,0.9816235878221972,0.9966821600424929,0.9996072074868582,0.9999709246515273
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,220,0.03520798164517734,0.0020532740002093515,0.01188136034282512,0.03520798164517734,0.058263893579330844,0.09319379172795322,0.14332754253717414,0.21105467303203745,0.29669375636513734,0.3975696209114192,0.6191590791632137,0.8113881659704096,0.9303208396132652,0.9816235878221972,0.9966821600424929,0.9996072074868582,0.9999709246515273
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,228,0.03520798164517734,0.0020532740002093515,0.01188136034282512,0.03520798164517734,0.058263893579330844,0.09319379172795322,0.14332754253717414,0.21105467303203745,0.29669375636513734,0.3975696209114192,0.6191590791632137,0.8113881659704096,0.9303208396132652,0.9816235878221972,0.9966821600424929,0.9996072074868582,0.9999709246515273
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,253,0.037617723878074855,0.0020665331983792837,0.012289531271457056,0.037617723878074855,0.06330758429806428,0.10276065745572344,0.1597799973151644,0.23671284950036953,0.33298042601045724,0.44409436959346743,0.6760230684589202,0.8579101956670927,0.9555132163033107,0.9905100297824362,0.9986807389151651,0.9998858941887165,0.9999941693768124
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,254,0.037617723878074855,0.0020665331983792837,0.012289531271457056,0.037617723878074855,0.06330758429806428,0.10276065745572344,0.1597799973151644,0.23671284950036953,0.33298042601045724,0.44409436959346743,0.6760230684589202,0.8579101956670927,0.9555132163033107,0.9905100297824362,0.9986807389151651,0.9998858941887165,0.9999941693768124
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,255,0.037617723878074855,0.0020665331983792837,0.012289531271457056,0.037617723878074855,0.06330758429806428,0.10276065745572344,0.1597799973151644,0.23671284950036953,0.33298042601045724,0.44409436959346743,0.6760230684589202,0.8579101956670927,0.9555132163033107,0.9905100297824362,0.9986807389151651,0.9998858941887165,0.9999941693768124
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,252,0.037617723878074855,0.0020665331983792837,0.012289531271457056,0.037617723878074855,0.06330758429806428,0.10276065745572344,0.1597799973151644,0.23671284950036953,0.33298042601045724,0.44409436959346743,0.6760230684589202,0.8579101956670927,0.9555132163033107,0.9905100297824362,0.9986807389151651,0.9998858941887165,0.9999941693768124
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,257,0.037617723878074855,0.0020665331983792837,0.012289531271457056,0.037617723878074855,0.06330758429806428,0.10276065745572344,0.1597799973151644,0.23671284950036953,0.33298042601045724,0.44409436959346743,0.6760230684589202,0.8579101956670927,0.9555132163033107,0.9905100297824362,0.9986807389151651,0.9998858941887165,0.9999941693768124
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,258,0.037617723878074855,0.0020665331983792837,0.012289531271457056,0.037617723878074855,0.06330758429806428,0.10276065745572344,0.1597799973151644,0.23671284950036953,0.33298042601045724,0.44409436959346743,0.6760230684589202,0.8579101956670927,0.9555132163033107,0.9905100297824362,0.9986807389151651,0.9998858941887165,0.9999941693768124
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,259,0.037617723878074855,0.0020665331983792837,0.012289531271457056,0.037617723878074855,0.06330758429806428,0.10276065745572344,0.1597799973151644,0.23671284950036953,0.33298042601045724,0.44409436959346743,0.6760230684589202,0.8579101956670927,0.9555132163033107,0.9905100297824362,0.9986807389151651,0.9998858941887165,0.9999941693768124
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,256,0.037617723878074855,0.0020665331983792837,0.012289531271457056,0.037617723878074855,0.06330758429806428,0.10276065745572344,0.1597799973151644,0.23671284950036953,0.33298042601045724,0.44409436959346743,0.6760230684589202,0.8579101956670927,0.9555132163033107,0.9905100297824362,0.9986807389151651,0.9998858941887165,0.9999941693768124
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,251,0.037617723878074855,0.0020665331983792837,0.012289531271457056,0.037617723878074855,0.06330758429806428,0.10276065745572344,0.1597799973151644,0.23671284950036953,0.33298042601045724,0.44409436959346743,0.6760230684589202,0.8579101956670927,0.9555132163033107,0.9905100297824362,0.9986807389151651,0.9998858941887165,0.9999941693768124
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,250,0.037617723878074855,0.0020665331983792837,0.012289531271457056,0.037617723878074855,0.06330758429806428,0.10276065745572344,0.1597799973151644,0.23671284950036953,0.33298042601045724,0.44409436959346743,0.6760230684589202,0.8579101956670927,0.9555132163033107,0.9905100297824362,0.9986807389151651,0.9998858941887165,0.9999941693768124
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,249,0.037617723878074855,0.0020665331983792837,0.012289531271457056,0.037617723878074855,0.06330758429806428,0.10276065745572344,0.1597799973151644,0.23671284950036953,0.33298042601045724,0.44409436959346743,0.6760230684589202,0.8579101956670927,0.9555132163033107,0.9905100297824362,0.9986807389151651,0.9998858941887165,0.9999941693768124
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,241,0.037617723878074855,0.0020665331983792837,0.012289531271457056,0.037617723878074855,0.06330758429806428,0.10276065745572344,0.1597799973151644,0.23671284950036953,0.33298042601045724,0.44409436959346743,0.6760230684589202,0.8579101956670927,0.9555132163033107,0.9905100297824362,0.9986807389151651,0.9998858941887165,0.9999941693768124
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,242,0.037617723878074855,0.0020665331983792837,0.012289531271457056,0.037617723878074855,0.06330758429806428,0.10276065745572344,0.1597799973151644,0.23671284950036953,0.33298042601045724,0.44409436959346743,0.6760230684589202,0.8579101956670927,0.9555132163033107,0.9905100297824362,0.9986807389151651,0.9998858941887165,0.9999941693768124
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,243,0.037617723878074855,0.0020665331983792837,0.012289531271457056,0.037617723878074855,0.06330758429806428,0.10276065745572344,0.1597799973151644,0.23671284950036953,0.33298042601045724,0.44409436959346743,0.6760230684589202,0.8579101956670927,0.9555132163033107,0.9905100297824362,0.9986807389151651,0.9998858941887165,0.9999941693768124
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,244,0.037617723878074855,0.0020665331983792837,0.012289531271457056,0.037617723878074855,0.06330758429806428,0.10276065745572344,0.1597799973151644,0.23671284950036953,0.33298042601045724,0.44409436959346743,0.6760230684589202,0.8579101956670927,0.9555132163033107,0.9905100297824362,0.9986807389151651,0.9998858941887165,0.9999941693768124
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,240,0.037617723878074855,0.0020665331983792837,0.012289531271457056,0.037617723878074855,0.06330758429806428,0.10276065745572344,0.1597799973151644,0.23671284950036953,0.33298042601045724,0.44409436959346743,0.6760230684589202,0.8579101956670927,0.9555132163033107,0.9905100297824362,0.9986807389151651,0.9998858941887165,0.9999941693768124
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,246,0.037617723878074855,0.0020665331983792837,0.012289531271457056,0.037617723878074855,0.06330758429806428,0.10276065745572344,0.1597799973151644,0.23671284950036953,0.33298042601045724,0.44409436959346743,0.6760230684589202,0.8579101956670927,0.9555132163033107,0.9905100297824362,0.9986807389151651,0.9998858941887165,0.9999941693768124
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,247,0.037617723878074855,0.0020665331983792837,0.012289531271457056,0.037617723878074855,0.06330758429806428,0.10276065745572344,0.1597799973151644,0.23671284950036953,0.33298042601045724,0.44409436959346743,0.6760230684589202,0.8579101956670927,0.9555132163033107,0.9905100297824362,0.9986807389151651,0.9998858941887165,0.9999941693768124
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,248,0.037617723878074855,0.0020665331983792837,0.012289531271457056,0.037617723878074855,0.06330758429806428,0.10276065745572344,0.1597799973151644,0.23671284950036953,0.33298042601045724,0.44409436959346743,0.6760230684589202,0.8579101956670927,0.9555132163033107,0.9905100297824362,0.9986807389151651,0.9998858941887165,0.9999941693768124
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,245,0.037617723878074855,0.0020665331983792837,0.012289531271457056,0.037617723878074855,0.06330758429806428,0.10276065745572344,0.1597799973151644,0.23671284950036953,0.33298042601045724,0.44409436959346743,0.6760230684589202,0.8579101956670927,0.9555132163033107,0.9905100297824362,0.9986807389151651,0.9998858941887165,0.9999941693768124
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,271,0.03909148134937034,0.0020724349615601524,0.012515626263337586,0.03909148134937034,0.06650414521645621,0.10898611358862073,0.1706711851659129,0.25383134850787814,0.3571516465187983,0.47474324246551997,0.7116079966058685,0.8844761921688589,0.968096651096468,0.9942214842441559,0.9993455815961207,0.9999559233852969,0.9999983311061885
