,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=1e-12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=1e-12,303,7.310091886853573e-08,1.3868597868584458e-12,1.3618899472388032e-09,7.310091886853573e-08,4.489338855734123e-07,2.4569009416292744e-06,1.2000643476587263e-05,5.238708729922104e-05,0.0002046329629864243,0.00071604456489126,0.006328776160248104,0.036490152378918984,0.13889719486363988,0.35635683020249603,0.6407707179227643,0.8650806903816504,0.9687967943259248
bayesian | a=500 | b=500 | critical_value=1e-12,304,8.642934507424663e-08,1.6702731786323445e-12,1.6249270300057616e-09,8.642934507424663e-08,5.279247568334144e-07,2.8719799353098687e-06,1.3936586965042006e-05,6.040741580263233e-05,0.00023416113306670897,0.0008126742598190698,0.007054990903159759,0.03988018760009324,0.1486361713143581,0.37332353422448383,0.6583241481535286,0.8755654860550898,0.9722814709077056
bayesian | a=500 | b=500 | critical_value=1e-12,305,8.642934507424663e-08,1.6702731786323445e-12,1.6249270300057616e-09,8.642934507424663e-08,5.279247568334144e-07,2.8719799353098687e-06,1.3936586965042006e-05,6.040741580263233e-05,0.00023416113306670897,0.0008126742598190698,0.007054990903159759,0.03988018760009324,0.1486361713143581,0.37332353422448383,0.6583241481535286,0.8755654860550898,0.9722814709077056
bayesian | a=500 | b=500 | critical_value=1e-12,306,9.972148242361368e-08,1.950088512809575e-12,1.8868282371091305e-09,9.972148242361368e-08,6.066690519911101e-07,3.2852664892233037e-06,1.5860309104259774e-05,6.835471728054066e-05,0.0002633144300472855,0.0009076531852316257,0.0077606879256277355,0.043125760675280726,0.1577891940595127,0.3889174756408771,0.6740372089107497,0.8846666052491036,0.9752006296428589
bayesian | a=500 | b=500 | critical_value=1e-12,307,1.2735855673840224e-07,2.5900612034307666e-12,2.453156303916312e-09,1.2735855673840224e-07,7.671200496252611e-07,4.1102015367217616e-06,1.9620132472440005e-05,8.355685846461782e-05,0.0003178685346729419,0.0010814361371268449,0.008993210314953258,0.04852432928259682,0.17225276000113857,0.41226203285162594,0.6962532642510848,0.8967773826641292,0.9788423467623683
bayesian | a=500 | b=500 | critical_value=1e-12,308,1.2735855673840224e-07,2.5900612034307666e-12,2.453156303916312e-09,1.2735855673840224e-07,7.671200496252611e-07,4.1102015367217616e-06,1.9620132472440005e-05,8.355685846461782e-05,0.0003178685346729419,0.0010814361371268449,0.008993210314953258,0.04852432928259682,0.17225276000113857,0.41226203285162594,0.6962532642510848,0.8967773826641292,0.9788423467623683
bayesian | a=500 | b=500 | critical_value=1e-12,309,1.4965172824165192e-07,3.1011265419337755e-12,2.909248297551785e-09,1.4965172824165192e-07,8.96494482778235e-07,4.774562518430702e-06,2.2642038482595014e-05,9.574103366267805e-05,0.0003614340060685684,0.001219597833045734,0.00996196068906676,0.052704842960911,0.18324763884662182,0.42961636469755426,0.7123385797365497,0.905280353615243,0.9813098929159495
bayesian | a=500 | b=500 | critical_value=1e-12,310,1.937977090113091e-07,4.214365574008406e-12,3.848549980687486e-09,1.937977090113091e-07,1.1475639195552976e-06,6.037537256395815e-06,2.826711090968391e-05,0.0001179384933106492,0.00043907735151875807,0.0014603607743714883,0.011573387117073302,0.05932760191374081,0.19979479453530713,0.4543597835456452,0.7339985476345381,0.9160566612798741,0.9842417030900656
bayesian | a=500 | b=500 | critical_value=1e-12,311,1.937977090113091e-07,4.214365574008406e-12,3.848549980687486e-09,1.937977090113091e-07,1.1475639195552976e-06,6.037537256395815e-06,2.826711090968391e-05,0.0001179384933106492,0.00043907735151875807,0.0014603607743714883,0.011573387117073302,0.05932760191374081,0.19979479453530713,0.4543597835456452,0.7339985476345381,0.9160566612798741,0.9842417030900656
bayesian | a=500 | b=500 | critical_value=1e-12,312,2.2835781333684814e-07,5.077160325712354e-12,4.5827147634063044e-09,2.2835781333684814e-07,1.3440374145911125e-06,7.024687168639246e-06,3.2654899682707046e-05,0.000135204771467144,0.0004992533505890723,0.0016461301879587681,0.01280261281877603,0.0643049046463695,0.21200273789293553,0.4722117494165719,0.749218893715949,0.9233996479432496,0.9861696674827337
bayesian | a=500 | b=500 | critical_value=1e-12,313,2.2835781333684814e-07,5.077160325712354e-12,4.5827147634063044e-09,2.2835781333684814e-07,1.3440374145911125e-06,7.024687168639246e-06,3.2654899682707046e-05,0.000135204771467144,0.0004992533505890723,0.0016461301879587681,0.01280261281877603,0.0643049046463695,0.21200273789293553,0.4722117494165719,0.749218893715949,0.9233996479432496,0.9861696674827337
bayesian | a=500 | b=500 | critical_value=1e-12,314,2.620878335546995e-07,5.91081126910234e-12,5.2980995117482535e-09,2.620878335546995e-07,1.5357151964475392e-06,7.986585652697302e-06,3.692188342506411e-05,0.00015194848837327734,0.0005573967019427158,0.00182482685885096,0.013971601925731643,0.06896834950786997,0.22323117574898696,0.48826895880514115,0.7625525399459683,0.9296374728265283,0.9877502597447942
bayesian | a=500 | b=500 | critical_value=1e-12,315,3.311057942865745e-07,7.787198430263381e-12,6.820463625269908e-09,3.311057942865745e-07,1.9200797875500235e-06,9.876081731178993e-06,4.5129071075803386e-05,0.00018346841671579926,0.0006644717040673634,0.002146596195682356,0.015980857916607326,0.07660217723160102,0.24069255132179274,0.5119253279599161,0.7811050793414774,0.9378062805545444,0.9896907730437149
bayesian | a=500 | b=500 | critical_value=1e-12,316,3.311057942865745e-07,7.787198430263381e-12,6.820463625269908e-09,3.311057942865745e-07,1.9200797875500235e-06,9.876081731178993e-06,4.5129071075803386e-05,0.00018346841671579926,0.0006644717040673634,0.002146596195682356,0.015980857916607326,0.07660217723160102,0.24069255132179274,0.5119253279599161,0.7811050793414774,0.9378062805545444,0.9896907730437149
bayesian | a=500 | b=500 | critical_value=1e-12,317,3.8581393956795103e-07,9.259672025905332e-12,8.025258131867726e-09,3.8581393956795103e-07,2.2246304076871908e-06,1.1371423401002503e-05,5.1611204270589204e-05,0.00020829326898919078,0.0007484976005589445,0.00239797879856228,0.017532753208831384,0.08241120505080753,0.25373633535331575,0.5292067876725237,0.7943051444958079,0.9434422343608915,0.9909828422554927
bayesian | a=500 | b=500 | critical_value=1e-12,318,3.8581393956795103e-07,9.259672025905332e-12,8.025258131867726e-09,3.8581393956795103e-07,2.2246304076871908e-06,1.1371423401002503e-05,5.1611204270589204e-05,0.00020829326898919078,0.0007484976005589445,0.00239797879856228,0.017532753208831384,0.08241120505080753,0.25373633535331575,0.5292067876725237,0.7943051444958079,0.9434422343608915,0.9909828422554927
bayesian | a=500 | b=500 | critical_value=1e-12,319,4.3925551086369223e-07,1.0683671856561071e-11,9.200276831770787e-09,4.3925551086369223e-07,2.522011233340755e-06,1.282980855727997e-05,5.792047112879756e-05,0.00023238818866840548,0.0008297573682918546,0.0026400054213910683,0.01900991109786171,0.08785876372514916,0.26574420885743893,0.544764656896937,0.8058792155990453,0.9482341982261064,0.9920430532200191
bayesian | a=500 | b=500 | critical_value=1e-12,320,5.483651207661372e-07,1.3881730380712564e-11,1.1695227148924105e-08,5.483651207661372e-07,3.117019257823578e-06,1.5688236525724946e-05,7.002897638490956e-05,0.0002776463696170674,0.0009790718290911557,0.0030748455316474176,0.021543230728779447,0.09675642129721179,0.2843763806880952,0.5676346691476708,0.8219478453129223,0.9544956824790368,0.9933418084992783
bayesian | a=500 | b=500 | critical_value=1e-12,321,5.483651207661372e-07,1.3881730380712564e-11,1.1695227148924105e-08,5.483651207661372e-07,3.117019257823578e-06,1.5688236525724946e-05,7.002897638490956e-05,0.0002776463696170674,0.0009790718290911557,0.0030748455316474176,0.021543230728779447,0.09675642129721179,0.2843763806880952,0.5676346691476708,0.8219478453129223,0.9544956824790368,0.9933418084992783
bayesian | a=500 | b=500 | critical_value=1e-12,322,6.344693608075459e-07,1.638025214323611e-11,1.3660975902949782e-08,6.344693608075459e-07,3.5863841536097113e-06,1.794036602858974e-05,7.955004704888262e-05,0.0003131334452608636,0.0010957255510131159,0.0034130597233577773,0.02349123003897014,0.1034971749513866,0.2982330959581189,0.5842676618994747,0.8333299669332681,0.958796566288261,0.9942027391046863
bayesian | a=500 | b=500 | critical_value=1e-12,323,6.344693608075459e-07,1.638025214323611e-11,1.3660975902949782e-08,6.344693608075459e-07,3.5863841536097113e-06,1.794036602858974e-05,7.955004704888262e-05,0.0003131334452608636,0.0010957255510131159,0.0034130597233577773,0.02349123003897014,0.1034971749513866,0.2982330959581189,0.5842676618994747,0.8333299669332681,0.958796566288261,0.9942027391046863
bayesian | a=500 | b=500 | critical_value=1e-12,324,7.181869876286331e-07,1.8785227894657078e-11,1.5569180563040164e-08,7.181869876286331e-07,4.042556782546186e-06,2.0126568107412218e-05,8.877388953579069e-05,0.0003474160779658595,0.0012080116942612576,0.0037371640976042375,0.02533674871623648,0.10978893366961034,0.3109297106835111,0.5991717440280123,0.8432633786526443,0.9624362945682932,0.9949058758650884
bayesian | a=500 | b=500 | critical_value=1e-12,325,8.883083770742685e-07,2.4161056321065773e-11,1.9601921313892666e-08,8.883083770742685e-07,4.950999005771629e-06,2.4391416018246142e-05,0.00010639290935175756,0.0004115081047540161,0.001413369250216828,0.0043167390083842985,0.028486960438412104,0.12001724783325365,0.3305381733630174,0.6209779316208219,0.8569895482791218,0.9671698879542742,0.9957631763442735
bayesian | a=500 | b=500 | critical_value=1e-12,326,8.883083770742685e-07,2.4161056321065773e-11,1.9601921313892666e-08,8.883083770742685e-07,4.950999005771629e-06,2.4391416018246142e-05,0.00010639290935175756,0.0004115081047540161,0.001413369250216828,0.0043167390083842985,0.028486960438412104,0.12001724783325365,0.3305381733630174,0.6209779316208219,0.8569895482791218,0.9671698879542742,0.9957631763442735
bayesian | a=500 | b=500 | critical_value=1e-12,327,1.0217436577954706e-06,2.8335439834797492e-11,2.2759954057957778e-08,1.0217436577954706e-06,5.663253685636981e-06,2.7731211502997803e-05,0.0001201626961312496,0.00046145716720645124,0.0015728314071171458,0.0047647844099534455,0.030894585032510156,0.12771895575564207,0.3450322507544038,0.6367407532991087,0.8666532598220729,0.9704015176060107,0.996328014602409
bayesian | a=500 | b=500 | critical_value=1e-12,328,1.0217436577954706e-06,2.8335439834797492e-11,2.2759954057957778e-08,1.0217436577954706e-06,5.663253685636981e-06,2.7731211502997803e-05,0.0001201626961312496,0.00046145716720645124,0.0015728314071171458,0.0047647844099534455,0.030894585032510156,0.12771895575564207,0.3450322507544038,0.6367407532991087,0.8666532598220729,0.9704015176060107,0.996328014602409
bayesian | a=500 | b=500 | critical_value=1e-12,329,1.150788718699694e-06,3.233210950219743e-11,2.5809196207049246e-08,1.150788718699694e-06,6.351798595697838e-06,3.0955954875462396e-05,0.00013343149611670535,0.0005094536747336057,0.0017255048650026519,0.005191848871174105,0.03316338788544904,0.13486933358703598,0.35824206061916414,0.6507898092424736,0.8750420149093465,0.9731217823944893,0.9967868681612555
bayesian | a=500 | b=500 | critical_value=1e-12,330,1.4117174273873172e-06,4.1221488397168245e-11,3.222137659812969e-08,1.4117174273873172e-06,7.716189532761132e-06,3.721555902772542e-05,0.00015865119978046994,0.0005987385594970877,0.0020033395929962747,0.00595174911298453,0.037016898181854364,0.1464357668381867,0.37854180816827926,0.6712429551430228,0.88657619972522,0.9766420171953135,0.9973435484359483
bayesian | a=500 | b=500 | critical_value=1e-12,331,1.4117174273873172e-06,4.1221488397168245e-11,3.222137659812969e-08,1.4117174273873172e-06,7.716189532761132e-06,3.721555902772542e-05,0.00015865119978046994,0.0005987385594970877,0.0020033395929962747,0.00595174911298453,0.037016898181854364,0.1464357668381867,0.37854180816827926,0.6712429551430228,0.88657619972522,0.9766420171953135,0.9973435484359483
bayesian | a=500 | b=500 | critical_value=1e-12,332,1.6151075635624163e-06,4.808133863412864e-11,3.721158089830618e-08,1.6151075635624163e-06,8.779287029457316e-06,4.208702265677067e-05,0.0001782388220390944,0.0006678894134065862,0.002217742044189029,0.00653555073815164,0.03994375731740274,0.15509099879027888,0.39345374092189866,0.6859359594039136,0.8946462784617241,0.9790303703069376,0.9977080447501101
bayesian | a=500 | b=500 | critical_value=1e-12,333,2.006419777191356e-06,6.259913952189994e-11,4.719651450915187e-08,2.006419777191356e-06,1.078372530609961e-05,5.1084571515616625e-05,0.00021366326990908383,0.0007902887012403516,0.0025889914539457114,0.007523970655130925,0.04467390416244656,0.16841277746976932,0.4152579855083405,0.7062893429741569,0.905204243046788,0.9819712145720148,0.9981288081034464
bayesian | a=500 | b=500 | critical_value=1e-12,334,2.006419777191356e-06,6.259913952189994e-11,4.719651450915187e-08,2.006419777191356e-06,1.078372530609961e-05,5.1084571515616625e-05,0.00021366326990908383,0.0007902887012403516,0.0025889914539457114,0.007523970655130925,0.04467390416244656,0.16841277746976932,0.4152579855083405,0.7062893429741569,0.905204243046788,0.9819712145720148,0.9981288081034464
bayesian | a=500 | b=500 | critical_value=1e-12,335,2.3022837391460793e-06,7.346601512794177e-11,5.473385994332162e-08,2.3022837391460793e-06,1.229863798440206e-05,5.787656798280174e-05,0.00024035062131331955,0.0008822402691725622,0.002866879350730446,0.008260535264879345,0.04815872587529142,0.17808223505324774,0.4307941921076846,0.7204716782683994,0.9123694990251879,0.9839065648285786,0.998396038501781
bayesian | a=500 | b=500 | critical_value=1e-12,336,2.3022837391460793e-06,7.346601512794177e-11,5.473385994332162e-08,2.3022837391460793e-06,1.229863798440206e-05,5.787656798280174e-05,0.00024035062131331955,0.0008822402691725622,0.002866879350730446,0.008260535264879345,0.04815872587529142,0.17808223505324774,0.4307941921076846,0.7204716782683994,0.9123694990251879,0.9839065648285786,0.998396038501781
bayesian | a=500 | b=500 | critical_value=1e-12,337,2.5828519662003046e-06,8.366803838971308e-11,6.187009934124841e-08,2.5828519662003046e-06,1.3734657251299417e-05,6.430712277202176e-05,0.0002655671680554182,0.0009688800093239019,0.0031277656339585647,0.008948962371372132,0.05137878805822697,0.18688501336641125,0.4446785782809792,0.7328663957984318,0.9184685318850992,0.9855040060089066,0.9986089070823527
bayesian | a=500 | b=500 | critical_value=1e-12,338,3.142244666842212e-06,1.0604274255620416e-10,7.66673509117208e-08,3.142244666842212e-06,1.6540508541843823e-05,7.661542022258597e-05,0.000312826956489649,0.0011278017362643504,0.0035959016579869786,0.010156828885904677,0.05677168165745554,0.20092569070312438,0.46571726292974847,0.750659324461963,0.9267374405176584,0.9875423766577571,0.9988635555821164
bayesian | a=500 | b=500 | critical_value=1e-12,339,3.142244666842212e-06,1.0604274255620416e-10,7.66673509117208e-08,3.142244666842212e-06,1.6540508541843823e-05,7.661542022258597e-05,0.000312826956489649,0.0011278017362643504,0.0035959016579869786,0.010156828885904677,0.05677168165745554,0.20092569070312438,0.46571726292974847,0.750659324461963,0.9267374405176584,0.9875423766577571,0.9988635555821164
bayesian | a=500 | b=500 | critical_value=1e-12,340,3.571763827664483e-06,1.2305093823832117e-10,8.801096326994525e-08,3.571763827664483e-06,1.869406689819644e-05,8.605099374135569e-05,0.00034898386075545625,0.0012490458339842385,0.003951756602180958,0.01107091136326271,0.060806508249840414,0.2112753258387208,0.48094094160571854,0.7632501918849002,0.9324364159461277,0.9889046610686811,0.9990277983121877
bayesian | a=500 | b=500 | critical_value=1e-12,341,4.388788492487533e-06,1.5863893595373425e-10,1.1045171191967488e-07,4.388788492487533e-06,2.270860279244926e-05,0.00010328126683500457,0.0004136343354405005,0.0014612241793292688,0.004560968166466478,0.012601014413529017,0.06725349511738604,0.22702485777860176,0.5029492075868811,0.7804943014044416,0.9398079575710669,0.9905631034435051,0.9992152502916001
bayesian | a=500 | b=500 | critical_value=1e-12,342,4.388788492487533e-06,1.5863893595373425e-10,1.1045171191967488e-07,4.388788492487533e-06,2.270860279244926e-05,0.00010328126683500457,0.0004136343354405005,0.0014612241793292688,0.004560968166466478,0.012601014413529017,0.06725349511738604,0.22702485777860176,0.5029492075868811,0.7804943014044416,0.9398079575710669,0.9905631034435051,0.9992152502916001
bayesian | a=500 | b=500 | critical_value=1e-12,343,4.9985756633888874e-06,1.8493446205652252e-10,1.2717358910556706e-07,4.9985756633888874e-06,2.5703657147355627e-05,0.00011612052255898197,0.00046171257449333244,0.001618570197410055,0.005011106966600557,0.013726563633737166,0.07194203027027377,0.23830934944771398,0.5184289674502981,0.7923554392794606,0.9447463350319621,0.9916404672558826,0.9993327704674122
bayesian | a=500 | b=500 | critical_value=1e-12,344,4.9985756633888874e-06,1.8493446205652252e-10,1.2717358910556706e-07,4.9985756633888874e-06,2.5703657147355627e-05,0.00011612052255898197,0.00046171257449333244,0.001618570197410055,0.005011106966600557,0.013726563633737166,0.07194203027027377,0.23830934944771398,0.5184289674502981,0.7923554392794606,0.9447463350319621,0.9916404672558826,0.9993327704674122
bayesian | a=500 | b=500 | critical_value=1e-12,345,5.570975234994317e-06,2.0937090990042474e-10,1.4284509096904096e-07,5.570975234994317e-06,2.851395254930453e-05,0.00012815328764672498,0.0005066805450862161,0.0017653236598247995,0.005429421217815587,0.014767888413483234,0.07623043206129952,0.2484782558550621,0.5321226581295624,0.8026164428136501,0.9489072433118859,0.9925207096540651,0.9994254348284547
bayesian | a=500 | b=500 | critical_value=1e-12,346,6.702086814538875e-06,2.624883221755871e-10,1.7505207858782725e-07,6.702086814538875e-06,3.395627408865556e-05,0.0001509799712709834,0.0005902095466495056,0.0020321215139762335,0.006173384185676776,0.016578707334185473,0.0833488077169098,0.2645539740899948,0.5526882046033946,0.8172156234446837,0.9544984198322982,0.9936339486360976,0.9995353025540635
bayesian | a=500 | b=500 | critical_value=1e-12,347,6.702086814538875e-06,2.624883221755871e-10,1.7505207858782725e-07,6.702086814538875e-06,3.395627408865556e-05,0.0001509799712709834,0.0005902095466495056,0.0020321215139762335,0.006173384185676776,0.016578707334185473,0.0833488077169098,0.2645539740899948,0.5526882046033946,0.8172156234446837,0.9544984198322982,0.9936339486360976,0.9995353025540635
bayesian | a=500 | b=500 | critical_value=1e-12,348,7.561278499394084e-06,3.024327974823994e-10,1.994773442242113e-07,7.561278499394084e-06,3.8088604707917426e-05,0.00016829136399480938,0.0006534297118000687,0.0022334839849799865,0.006732846876460185,0.01793439715570358,0.08861749952585361,0.27627663588384477,0.5674099786760244,0.827435733322432,0.9583105758332499,0.9943699725156022,0.9996054051397913
bayesian | a=500 | b=500 | critical_value=1e-12,349,7.561278499394084e-06,3.024327974823994e-10,1.994773442242113e-07,7.561278499394084e-06,3.8088604707917426e-05,0.00016829136399480938,0.0006534297118000687,0.0022334839849799865,0.006732846876460185,0.01793439715570358,0.08861749952585361,0.27627663588384477,0.5674099786760244,0.827435733322432,0.9583105758332499,0.9943699725156022,0.9996054051397913
bayesian | a=500 | b=500 | critical_value=1e-12,350,8.371204237223711e-06,3.3971032077935017e-10,2.2246522853258174e-07,8.371204237223711e-06,4.198242983723664e-05,0.00018458401354369636,0.000712810297884092,0.0024220855315366975,0.007254956212714166,0.01919394933911013,0.09345694059246158,0.28688510224038155,0.5804882565589164,0.8363145106817583,0.9615361619656992,0.9949738737565135,0.99966091478584
bayesian | a=500 | b=500 | critical_value=1e-12,351,9.972281730563389e-06,4.2077037461829006e-10,2.697258572114858e-07,9.972281730563389e-06,4.95258738551715e-05,0.00021550334546506056,0.0008231519508913227,0.002765090356686931,0.008183860828859541,0.021385068464414052,0.10149297234272624,0.3036619260196255,0.6001368427167038,0.8489517675965333,0.9658721163877257,0.9957379083951371,0.9997267543369005
bayesian | a=500 | b=500 | critical_value=1e-12,352,9.972281730563389e-06,4.2077037461829006e-10,2.697258572114858e-07,9.972281730563389e-06,4.95258738551715e-05,0.00021550334546506056,0.0008231519508913227,0.002765090356686931,0.008183860828859541,0.021385068464414052,0.10149297234272624,0.3036619260196255,0.6001368427167038,0.8489517675965333,0.9658721163877257,0.9957379083951371,0.9997267543369005
bayesian | a=500 | b=500 | critical_value=1e-12,353,1.1186519377160658e-05,4.816305813988654e-10,3.0551039466632253e-07,1.1186519377160658e-05,5.524444146740661e-05,0.00023891467159734434,0.0009065324606192056,0.0030235561969755844,0.008881286062876359,0.023022857749865712,0.10743138345748815,0.31587633104593726,0.6141797789612331,0.8577843281189134,0.968823725846777,0.9962422482299865,0.9997686971435209
bayesian | a=500 | b=500 | critical_value=1e-12,354,1.3469996255739493e-05,6.075286401011834e-10,3.7549808668234395e-07,1.3469996255739493e-05,6.57836078477013e-05,0.00028118057661763457,0.0010539283337615201,0.0034707377763864198,0.010061696636366623,0.025733259209331425,0.11681223949650671,0.33425251072795686,0.6342505677700117,0.8697438011325997,0.9725982371558223,0.996849258684022,0.9998160233466289
bayesian | a=500 | b=500 | critical_value=1e-12,355,1.3469996255739493e-05,6.075286401011834e-10,3.7549808668234395e-07,1.3469996255739493e-05,6.57836078477013e-05,0.00028118057661763457,0.0010539283337615201,0.0034707377763864198,0.010061696636366623,0.025733259209331425,0.11681223949650671,0.33425251072795686,0.6342505677700117,0.8697438011325997,0.9725982371558223,0.996849258684022,0.9998160233466289
bayesian | a=500 | b=500 | critical_value=1e-12,356,1.514972804368809e-05,6.992134841628271e-10,4.268988498185335e-07,1.514972804368809e-05,7.353314617863395e-05,0.00031222174557327467,0.0011619628086988855,0.0037975804925066024,0.010921326724985117,0.02769832746459213,0.12353616772434145,0.34722937565915246,0.6481642807801187,0.8778515041419903,0.9750904601427385,0.9972379084186893,0.9998452665047041
bayesian | a=500 | b=500 | critical_value=1e-12,357,1.8264511078552763e-05,8.862291962991122e-10,5.260255765913105e-07,1.8264511078552763e-05,8.76159706393698e-05,0.0003674799998097661,0.0013502748445857558,0.004355169878014902,0.012355963559239656,0.03090495244533074,0.13400962859854412,0.36648012462915663,0.6677727862186426,0.8886762619372053,0.9782330208035653,0.997699147617464,0.9998778024464462
bayesian | a=500 | b=500 | critical_value=1e-12,358,1.8264511078552763e-05,8.862291962991122e-10,5.260255765913105e-07,1.8264511078552763e-05,8.76159706393698e-05,0.0003674799998097661,0.0013502748445857558,0.004355169878014902,0.012355963559239656,0.03090495244533074,0.13400962859854412,0.36648012462915663,0.6677727862186426,0.8886762619372053,0.9782330208035653,0.997699147617464,0.9998778024464462
bayesian | a=500 | b=500 | critical_value=1e-12,359,2.0528802276617187e-05,1.0208207379533949e-09,5.979704438826508e-07,2.0528802276617187e-05,9.784938338990745e-05,0.00040758570991667256,0.0014866754428827854,0.004757915249804035,0.013388443563356242,0.0332024409342944,0.14142839963368384,0.3799146813615453,0.6812061336801035,0.8959283844402387,0.9802835737679187,0.9979909908111047,0.9998976701259518
bayesian | a=500 | b=500 | critical_value=1e-12,360,2.0528802276617187e-05,1.0208207379533949e-09,5.979704438826508e-07,2.0528802276617187e-05,9.784938338990745e-05,0.00040758570991667256,0.0014866754428827854,0.004757915249804035,0.013388443563356242,0.0332024409342944,0.14142839963368384,0.3799146813615453,0.6812061336801035,0.8959283844402387,0.9802835737679187,0.9979909908111047,0.9998976701259518
bayesian | a=500 | b=500 | critical_value=1e-12,361,2.2613279040420614e-05,1.1434849129536912e-09,6.640959742142093e-07,2.2613279040420614e-05,0.00010726636058201752,0.00044444742708967997,0.001611791996796623,0.00512630447658451,0.014329426231008401,0.03528702214480849,0.1480831845403849,0.3917876509292483,0.6928603830226813,0.9020811784799034,0.9819779841943211,0.9982248385804007,0.9999130336629849
bayesian | a=500 | b=500 | critical_value=1e-12,362,2.66647287761799e-05,1.405739941565198e-09,7.977604207182335e-07,2.66647287761799e-05,0.0001252034094427929,0.0005132271136843184,0.0018403813635911495,0.005785035542576907,0.0159754554128984,0.0388524765572647,0.15894810886901056,0.4102489704327491,0.7100755521921914,0.9106914782336419,0.9842174318963033,0.9985157271140258,0.9999309502737529
bayesian | a=500 | b=500 | critical_value=1e-12,363,2.66647287761799e-05,1.405739941565198e-09,7.977604207182335e-07,2.66647287761799e-05,0.0001252034094427929,0.0005132271136843184,0.0018403813635911495,0.005785035542576907,0.0159754554128984,0.0388524765572647,0.15894810886901056,0.4102489704327491,0.7100755521921914,0.9106914782336419,0.9842174318963033,0.9985157271140258,0.9999309502737529
bayesian | a=500 | b=500 | critical_value=1e-12,364,2.9681884548232057e-05,1.5990908854699368e-09,8.971424257333479e-07,2.9681884548232057e-05,0.00013855596876944344,0.000564366091451907,0.002010001348844707,0.006272459650899408,0.01718901191817569,0.04146947136170656,0.16683219316082032,0.42344736930704185,0.7221574136073458,0.9166009411912217,0.9857143948280027,0.9987042798169121,0.9999421581266601
bayesian | a=500 | b=500 | critical_value=1e-12,365,3.5278845519159946e-05,1.9936331449138096e-09,1.0888748834247768e-06,3.5278845519159946e-05,0.00016283018060278954,0.0006554366124694938,0.002305774957678082,0.007104317998079684,0.019215094102288287,0.045741558261291906,0.17911747404836004,0.4430342727244709,0.7391908388091862,0.9244938131351054,0.9876027100960624,0.998928135065762,0.9999546327723254
bayesian | a=500 | b=500 | critical_value=1e-12,366,3.5278845519159946e-05,1.9936331449138096e-09,1.0888748834247768e-06,3.5278845519159946e-05,0.00016283018060278954,0.0006554366124694938,0.002305774957678082,0.007104317998079684,0.019215094102288287,0.045741558261291906,0.17911747404836004,0.4430342727244709,0.7391908388091862,0.9244938131351054,0.9876027100960624,0.998928135065762,0.9999546327723254
bayesian | a=500 | b=500 | critical_value=1e-12,367,3.933228795993547e-05,2.2765119793280665e-09,1.2275095823160125e-06,3.933228795993547e-05,0.00018040306762565013,0.0007212863617042343,0.002519209580580666,0.007702912458721736,0.020667754122731034,0.048790944983457776,0.18778697498242314,0.4566521290160646,0.7508162680494643,0.9297618554502348,0.9888302315196518,0.9990692450996733,0.9999622216794282
bayesian | a=500 | b=500 | critical_value=1e-12,368,3.933228795993547e-05,2.2765119793280665e-09,1.2275095823160125e-06,3.933228795993547e-05,0.00018040306762565013,0.0007212863617042343,0.002519209580580666,0.007702912458721736,0.020667754122731034,0.048790944983457776,0.18778697498242314,0.4566521290160646,0.7508162680494643,0.9297618554502348,0.9888302315196518,0.9990692450996733,0.9999622216794282
bayesian | a=500 | b=500 | critical_value=1e-12,369,4.304491833289892e-05,2.533015512357339e-09,1.3542847573254711e-06,4.304491833289892e-05,0.00019649199411244376,0.0007815029853224859,0.002713994931860998,0.008247668404830747,0.021984969771987686,0.051543721170034994,0.19552426856456404,0.46862608570020675,0.760850912231734,0.9342086741546813,0.9898394138254109,0.9991817404264315,0.9999680603802934
bayesian | a=500 | b=500 | critical_value=1e-12,370,5.022236292626056e-05,3.078489659393026e-09,1.6091764570522389e-06,5.022236292626056e-05,0.000226973841074975,0.0008932602513988697,0.003067969680330045,0.009216566142857466,0.024276826825145346,0.05622691044113792,0.20808909510101542,0.48714501207426264,0.7755945178433225,0.9403983806420895,0.9911660953321711,0.9993209286816501,0.9999748329831782
bayesian | a=500 | b=500 | critical_value=1e-12,371,5.022236292626056e-05,3.078489659393026e-09,1.6091764570522389e-06,5.022236292626056e-05,0.000226973841074975,0.0008932602513988697,0.003067969680330045,0.009216566142857466,0.024276826825145346,0.05622691044113792,0.20808909510101542,0.48714501207426264,0.7755945178433225,0.9403983806420895,0.9911660953321711,0.9993209286816501,0.9999748329831782
bayesian | a=500 | b=500 | critical_value=1e-12,372,5.5529419991344386e-05,3.477784110824739e-09,1.7973437662700496e-06,5.5529419991344386e-05,0.0002495033349101977,0.0009757622083699058,0.003328759064949208,0.009928391465607263,0.0259544971781284,0.059639832055606086,0.2171417857849688,0.5002903255436855,0.7858681234925565,0.9446162821122147,0.9920466035794022,0.9994105075108777,0.9999790394629634
