,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,82,0.00047600066201633284,1.4890209674854015e-05,0.00012993083271927821,0.00047600066201633284,0.0008732171562385152,0.0015580073312173616,0.0027045814181163976,0.004569336243542794,0.007515483036984979,0.012037315709844627,0.028543885148282797,0.061038946349597625,0.11791760075583618,0.2061915368415946,0.3271660337832789,0.472750963798442,0.6254785439842588
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,83,0.00047600066201633284,1.4890209674854015e-05,0.00012993083271927821,0.00047600066201633284,0.0008732171562385152,0.0015580073312173616,0.0027045814181163976,0.004569336243542794,0.007515483036984979,0.012037315709844627,0.028543885148282797,0.061038946349597625,0.11791760075583618,0.2061915368415946,0.3271660337832789,0.472750963798442,0.6254785439842588
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,84,0.0005373777139352906,1.651307090823286e-05,0.00014587509252798154,0.0005373777139352906,0.0009876877550368266,0.0017645414294551313,0.0030652185192001718,0.005178967679688952,0.008513383005751742,0.01361929507795522,0.03215657631498767,0.06829763146564602,0.1307296076339854,0.22599901433949715,0.353866925451188,0.5039356970470387,0.6567655930851519
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,85,0.0005373777139352906,1.651307090823286e-05,0.00014587509252798154,0.0005373777139352906,0.0009876877550368266,0.0017645414294551313,0.0030652185192001718,0.005178967679688952,0.008513383005751742,0.01361929507795522,0.03215657631498767,0.06829763146564602,0.1307296076339854,0.22599901433949715,0.353866925451188,0.5039356970470387,0.6567655930851519
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,86,0.0006087557377065421,1.838149335328681e-05,0.00016438769306037455,0.0006087557377065421,0.0011207573077887357,0.0020043445500055605,0.003483109133740496,0.005883397012012199,0.009662278956442803,0.015432554760287376,0.03625037618263291,0.07640141226417031,0.14477102458749397,0.24722804344304988,0.3817388593771351,0.5355016867834583,0.6873290437282336
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,87,0.0006087557377065421,1.838149335328681e-05,0.00016438769306037455,0.0006087557377065421,0.0011207573077887357,0.0020043445500055605,0.003483109133740496,0.005883397012012199,0.009662278956442803,0.015432554760287376,0.03625037618263291,0.07640141226417031,0.14477102458749397,0.24722804344304988,0.3817388593771351,0.5355016867834583,0.6873290437282336
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,88,0.0006899855452992743,2.0486537340467843e-05,0.0001854217433183649,0.0006899855452992743,0.0012721328980607339,0.002276809289946051,0.003956966068966709,0.006679922944014513,0.0109566738719508,0.01746637050434785,0.040789946920480075,0.08525480690089343,0.1598300587363477,0.2694930846624225,0.4102097368724044,0.5667689016641295,0.7165458389056061
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,89,0.0006899855452992743,2.0486537340467843e-05,0.0001854217433183649,0.0006899855452992743,0.0012721328980607339,0.002276809289946051,0.003956966068966709,0.006679922944014513,0.0109566738719508,0.01746637050434785,0.040789946920480075,0.08525480690089343,0.1598300587363477,0.2694930846624225,0.4102097368724044,0.5667689016641295,0.7165458389056061
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,90,0.0007811651147868922,2.282579727582721e-05,0.00020899445760656709,0.0007811651147868922,0.001441982373473113,0.0025821586349104924,0.004486950452428803,0.007568292393582563,0.012395088548708019,0.01971643212807985,0.045755117529475454,0.09479513188733991,0.1757600122460924,0.2925259560382024,0.4388954604640903,0.5973174229885685,0.7440940863214727
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,91,0.0007811651147868922,2.282579727582721e-05,0.00020899445760656709,0.0007811651147868922,0.001441982373473113,0.0025821586349104924,0.004486950452428803,0.007568292393582563,0.012395088548708019,0.01971643212807985,0.045755117529475454,0.09479513188733991,0.1757600122460924,0.2925259560382024,0.4388954604640903,0.5973174229885685,0.7440940863214727
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,93,0.0008824987964233462,2.5399568622389014e-05,0.00023515040462967357,0.0008824987964233462,0.0016306714424736647,0.0029209699059751667,0.00507383554213826,0.00854927539558684,0.01397770466740068,0.022181060205376253,0.05113196523409716,0.10497379372907534,0.1924442384795802,0.3161169822284908,0.46751119759096643,0.6268679588123706,0.7698116334993529
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,92,0.0008824987964233462,2.5399568622389014e-05,0.00023515040462967357,0.0008824987964233462,0.0016306714424736647,0.0029209699059751667,0.00507383554213826,0.00854927539558684,0.01397770466740068,0.022181060205376253,0.05113196523409716,0.10497379372907534,0.1924442384795802,0.3161169822284908,0.46751119759096643,0.6268679588123706,0.7698116334993529
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,94,0.0009942370763217127,2.8209225694820198e-05,0.00026394580897603896,0.0009942370763217127,0.0018386512390091711,0.003293971408799536,0.005718650279522749,0.009624059475606794,0.01570536729631621,0.024859613219684645,0.05690910894054162,0.11574861510727505,0.2097818595757926,0.3400908142891138,0.4958339816642078,0.655229668181238,0.7936324690626314
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,95,0.0009942370763217127,2.8209225694820198e-05,0.00026394580897603896,0.0009942370763217127,0.0018386512390091711,0.003293971408799536,0.005718650279522749,0.009624059475606794,0.01570536729631621,0.024859613219684645,0.05690910894054162,0.11574861510727505,0.2097818595757926,0.3400908142891138,0.4958339816642078,0.655229668181238,0.7936324690626314
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,96,0.0011166470425053505,3.125644216585753e-05,0.00029544087695388934,0.0011166470425053505,0.0020664032355854046,0.003701943026283583,0.006422505717146897,0.010793956413329125,0.017579105579498093,0.027751729416464397,0.06307598531672713,0.1270803422545897,0.22768130523984587,0.36429523657037094,0.5236845191962137,0.6822733664092557,0.8155530002348679
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,97,0.0011166470425053505,3.125644216585753e-05,0.00029544087695388934,0.0011166470425053505,0.0020664032355854046,0.003701943026283583,0.006422505717146897,0.010793956413329125,0.017579105579498093,0.027751729416464397,0.06307598531672713,0.1270803422545897,0.22768130523984587,0.36429523657037094,0.5236845191962137,0.6822733664092557,0.8155530002348679
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,98,0.0011166470425053505,3.125644216585753e-05,0.00029544087695388934,0.0011166470425053505,0.0020664032355854046,0.003701943026283583,0.006422505717146897,0.010793956413329125,0.017579105579498093,0.027751729416464397,0.06307598531672713,0.1270803422545897,0.22768130523984587,0.36429523657037094,0.5236845191962137,0.6822733664092557,0.8155530002348679
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,99,0.0011833217547741958,3.273529644868733e-05,0.0003118831830019168,0.0011833217547741958,0.0021928864762721057,0.003932677365857765,0.006827424037293536,0.011477753607991673,0.018690533191642992,0.029490646312879357,0.06687267305072324,0.1341907246894895,0.23907437918627342,0.37984742570458996,0.5416581049920168,0.6997102249424187,0.8295941531034171
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,100,0.0011833217547741958,3.273529644868733e-05,0.0003118831830019168,0.0011833217547741958,0.0021928864762721057,0.003932677365857765,0.006827424037293536,0.011477753607991673,0.018690533191642992,0.029490646312879357,0.06687267305072324,0.1341907246894895,0.23907437918627342,0.37984742570458996,0.5416581049920168,0.6997102249424187,0.8295941531034171
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,101,0.0012722645229963244,3.468833164514755e-05,0.0003337818052446987,0.0012722645229963244,0.0023615451666495566,0.004239980010998527,0.007365632642533999,0.012384087852579275,0.020158329762298453,0.0317769241909612,0.07180772406573402,0.1432964319710574,0.2533971052457073,0.39896723196181044,0.5631793338062302,0.7199561030778374,0.8453278777590781
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,102,0.0012722645229963244,3.468833164514755e-05,0.0003337818052446987,0.0012722645229963244,0.0023615451666495566,0.004239980010998527,0.007365632642533999,0.012384087852579275,0.020158329762298453,0.0317769241909612,0.07180772406573402,0.1432964319710574,0.2533971052457073,0.39896723196181044,0.5631793338062302,0.7199561030778374,0.8453278777590781
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,103,0.001376663518264818,3.695783558736786e-05,0.00035944478262757456,0.001376663518264818,0.002559433708364625,0.004600107727916642,0.007995095390046702,0.01344111380230798,0.02186396727949097,0.034421861519156265,0.07745208267735745,0.15355698088346975,0.26924044150986687,0.41965014139240087,0.5858537224243079,0.7406404197292955,0.8608409033385733
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,104,0.001376663518264818,3.695783558736786e-05,0.00035944478262757456,0.001376663518264818,0.002559433708364625,0.004600107727916642,0.007995095390046702,0.01344111380230798,0.02186396727949097,0.034421861519156265,0.07745208267735745,0.15355698088346975,0.26924044150986687,0.41965014139240087,0.5858537224243079,0.7406404197292955,0.8608409033385733
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,106,0.0014942379588137446,3.948819805960668e-05,0.00038830025680651757,0.0014942379588137446,0.0027822071926260927,0.005005035647293074,0.008701446047600052,0.01462392066041509,0.023765652085785786,0.03735770354213263,0.08364604381004855,0.16465022141896768,0.2860555053010994,0.4411171088613151,0.6087748000286811,0.7609161573182955,0.8755163860977053
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,105,0.0014942379588137446,3.948819805960668e-05,0.00038830025680651757,0.0014942379588137446,0.0027822071926260927,0.005005035647293074,0.008701446047600052,0.01462392066041509,0.023765652085785786,0.03735770354213263,0.08364604381004855,0.16465022141896768,0.2860555053010994,0.4411171088613151,0.6087748000286811,0.7609161573182955,0.8755163860977053
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,108,0.0016240107773937838,4.225315739799105e-05,0.0004200985349719504,0.0016240107773937838,0.0030279951278729383,0.005451259838149653,0.00947827408006603,0.01592108868051802,0.025843647322245433,0.04055147763586716,0.09030761337544126,0.17640462179175695,0.30354610148473904,0.4629536566606113,0.631483312778182,0.7803951439996248,0.8891227630648283
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,107,0.0016240107773937838,4.225315739799105e-05,0.0004200985349719504,0.0016240107773937838,0.0030279951278729383,0.005451259838149653,0.00947827408006603,0.01592108868051802,0.025843647322245433,0.04055147763586716,0.09030761337544126,0.17640462179175695,0.30354610148473904,0.4629536566606113,0.631483312778182,0.7803951439996248,0.8891227630648283
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,109,0.0017655206223145487,4.5238037296212684e-05,0.0004547172619907197,0.0017655206223145487,0.0032959056226557325,0.005937063294930151,0.010322311158639241,0.017326523580262775,0.02808692306370101,0.043983955983225256,0.0973857144575428,0.18870942380196778,0.32152002164427756,0.4848983423260495,0.6537099854349496,0.7988830685751327,0.9015858235509912
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,110,0.0017655206223145487,4.5238037296212684e-05,0.0004547172619907197,0.0017655206223145487,0.0032959056226557325,0.005937063294930151,0.010322311158639241,0.017326523580262775,0.02808692306370101,0.043983955983225256,0.0973857144575428,0.18870942380196778,0.32152002164427756,0.4848983423260495,0.6537099854349496,0.7988830685751327,0.9015858235509912
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,111,0.0019185468685683456,4.8433555720623634e-05,0.0004920934440547693,0.0019185468685683456,0.0035855034130894323,0.006461562027599555,0.0112317521274435,0.01883660925132316,0.030488503431181226,0.047642327197941585,0.10484390210283628,0.20148337148758735,0.33983714860926123,0.5067684590315158,0.6752842781809327,0.8162845536408955,0.9129067836286698
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,112,0.0019185468685683456,4.8433555720623634e-05,0.0004920934440547693,0.0019185468685683456,0.0035855034130894323,0.006461562027599555,0.0112317521274435,0.01883660925132316,0.030488503431181226,0.047642327197941585,0.10484390210283628,0.20148337148758735,0.33983714860926123,0.5067684590315158,0.6752842781809327,0.8162845536408955,0.9129067836286698
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,113,0.0020829920708988893,5.183318689403614e-05,0.0005321944060660401,0.0020829920708988893,0.0038965867678787745,0.007024297507582302,0.012205538103613339,0.020448993147252962,0.03304348400033448,0.05151707774667139,0.11265344947324529,0.21466143658831574,0.3583873195317738,0.5284279800853267,0.6960944034155874,0.8325610332287794,0.9231260054781576
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,114,0.0020829920708988893,5.183318689403614e-05,0.0005321944060660401,0.0020829920708988893,0.0038965867678787745,0.007024297507582302,0.012205538103613339,0.020448993147252962,0.03304348400033448,0.05151707774667139,0.11265344947324529,0.21466143658831574,0.3583873195317738,0.5284279800853267,0.6960944034155874,0.8325610332287794,0.9231260054781576
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,115,0.0022588246035424356,5.543188173764e-05,0.0005750036332503945,0.0022588246035424356,0.004229078649255183,0.007625037983596501,0.013243007414416268,0.022161995891882065,0.03574807015415847,0.05560048285131908,0.12079001568592228,0.22818841839135579,0.3770795538757296,0.5497716619628442,0.7160670474500047,0.8477091060536909,0.9323045778690815
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,116,0.0022588246035424356,5.543188173764e-05,0.0005750036332503945,0.0022588246035424356,0.004229078649255183,0.007625037983596501,0.013243007414416268,0.022161995891882065,0.03574807015415847,0.05560048285131908,0.12079001568592228,0.22818841839135579,0.3770795538757296,0.5497716619628442,0.7160670474500047,0.8477091060536909,0.9323045778690815
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,117,0.0022588246035424356,5.543188173764e-05,0.0005750036332503945,0.0022588246035424356,0.004229078649255183,0.007625037983596501,0.013243007414416268,0.022161995891882065,0.03574807015415847,0.05560048285131908,0.12079001568592228,0.22818841839135579,0.3770795538757296,0.5497716619628442,0.7160670474500047,0.8477091060536909,0.9323045778690815
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,118,0.002352436279533332,5.713896032489943e-05,0.0005968482274983878,0.002352436279533332,0.004409562460682961,0.007957127828337074,0.013826379483657721,0.023140638649070226,0.0373161186465405,0.05800026585979451,0.1256863066340407,0.23648471315704447,0.38870873056015626,0.5631762219978113,0.7286656717767522,0.8572556453423359,0.9380512080369866
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,119,0.002352436279533332,5.713896032489943e-05,0.0005968482274983878,0.002352436279533332,0.004409562460682961,0.007957127828337074,0.013826379483657721,0.023140638649070226,0.0373161186465405,0.05800026585979451,0.1256863066340407,0.23648471315704447,0.38870873056015626,0.5631762219978113,0.7286656717767522,0.8572556453423359,0.9380512080369866
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,120,0.0024751568012485745,5.935448137923021e-05,0.0006254396476010186,0.0024751568012485745,0.004646073639851738,0.008391785490319851,0.014588399752256048,0.024415382545635814,0.03935120037916377,0.06110096651452197,0.13194079320002536,0.24692572478005878,0.4030759067752692,0.5793712686103181,0.7434906185278373,0.8681487585905111,0.9443794009004269
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,121,0.0024751568012485745,5.935448137923021e-05,0.0006254396476010186,0.0024751568012485745,0.004646073639851738,0.008391785490319851,0.014588399752256048,0.024415382545635814,0.03935120037916377,0.06110096651452197,0.13194079320002536,0.24692572478005878,0.4030759067752692,0.5793712686103181,0.7434906185278373,0.8681487585905111,0.9443794009004269
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,123,0.0026167252065863464,6.188471267622414e-05,0.00065836947438947,0.0026167252065863464,0.004918799969625246,0.008892397263711587,0.015464289391403803,0.025876495096303954,0.04167536131717815,0.06462637692766314,0.13897116165386456,0.25848852333344613,0.4186950009363216,0.5965889162456446,0.7588412106830189,0.8790863085120241,0.9505114855286013
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,122,0.0026167252065863464,6.188471267622414e-05,0.00065836947438947,0.0026167252065863464,0.004918799969625246,0.008892397263711587,0.015464289391403803,0.025876495096303954,0.04167536131717815,0.06462637692766314,0.13897116165386456,0.25848852333344613,0.4186950009363216,0.5965889162456446,0.7588412106830189,0.8790863085120241,0.9505114855286013
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,125,0.002773484435239365,6.465842997867807e-05,0.0006947744543561745,0.002773484435239365,0.005220670065845269,0.00944583963978306,0.01643067373590758,0.02748403599828646,0.044223177959521076,0.06847386387833017,0.1465566254438066,0.270779912523397,0.4349938860401728,0.6141593733250744,0.7740984077188483,0.889627888497111,0.9562151530764944
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,124,0.002773484435239365,6.465842997867807e-05,0.0006947744543561745,0.002773484435239365,0.005220670065845269,0.00944583963978306,0.01643067373590758,0.02748403599828646,0.044223177959521076,0.06847386387833017,0.1465566254438066,0.270779912523397,0.4349938860401728,0.6141593733250744,0.7740984077188483,0.889627888497111,0.9562151530764944
