,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,145,6.995252955680948e-05,1.1823414825898544e-07,6.757179167522311e-06,6.995252955680948e-05,0.00020252208991136536,0.0005471103387060649,0.0013803464273259998,0.0032552623762283264,0.007181912428780272,0.01483623365596738,0.05216015392142574,0.1426011140838809,0.30646642078101183,0.5264384846271144,0.7422784060645395,0.8941997037936776,0.9689872638155781
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,146,6.995252955680948e-05,1.1823414825898544e-07,6.757179167522311e-06,6.995252955680948e-05,0.00020252208991136536,0.0005471103387060649,0.0013803464273259998,0.0032552623762283264,0.007181912428780272,0.01483623365596738,0.05216015392142574,0.1426011140838809,0.30646642078101183,0.5264384846271144,0.7422784060645395,0.8941997037936776,0.9689872638155781
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,147,6.995252955680948e-05,1.1823414825898544e-07,6.757179167522311e-06,6.995252955680948e-05,0.00020252208991136536,0.0005471103387060649,0.0013803464273259998,0.0032552623762283264,0.007181912428780272,0.01483623365596738,0.05216015392142574,0.1426011140838809,0.30646642078101183,0.5264384846271144,0.7422784060645395,0.8941997037936776,0.9689872638155781
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,148,6.995252955680948e-05,1.1823414825898544e-07,6.757179167522311e-06,6.995252955680948e-05,0.00020252208991136536,0.0005471103387060649,0.0013803464273259998,0.0032552623762283264,0.007181912428780272,0.01483623365596738,0.05216015392142574,0.1426011140838809,0.30646642078101183,0.5264384846271144,0.7422784060645395,0.8941997037936776,0.9689872638155781
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,149,6.995252955680948e-05,1.1823414825898544e-07,6.757179167522311e-06,6.995252955680948e-05,0.00020252208991136536,0.0005471103387060649,0.0013803464273259998,0.0032552623762283264,0.007181912428780272,0.01483623365596738,0.05216015392142574,0.1426011140838809,0.30646642078101183,0.5264384846271144,0.7422784060645395,0.8941997037936776,0.9689872638155781
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,150,0.0001041127269052323,1.5035763726104545e-07,9.543380187470342e-06,0.0001041127269052323,0.0003072291612870716,0.0008415548510831642,0.002141124644370155,0.005063538463732937,0.011139426392188165,0.022816313429955982,0.07756723029882816,0.2009289860532903,0.4025201675151556,0.6387456137701317,0.8340226728602258,0.9453742105701881,0.987872463905077
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,151,0.0001041127269052323,1.5035763726104545e-07,9.543380187470342e-06,0.0001041127269052323,0.0003072291612870716,0.0008415548510831642,0.002141124644370155,0.005063538463732937,0.011139426392188165,0.022816313429955982,0.07756723029882816,0.2009289860532903,0.4025201675151556,0.6387456137701317,0.8340226728602258,0.9453742105701881,0.987872463905077
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,152,0.0001041127269052323,1.5035763726104545e-07,9.543380187470342e-06,0.0001041127269052323,0.0003072291612870716,0.0008415548510831642,0.002141124644370155,0.005063538463732937,0.011139426392188165,0.022816313429955982,0.07756723029882816,0.2009289860532903,0.4025201675151556,0.6387456137701317,0.8340226728602258,0.9453742105701881,0.987872463905077
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,153,0.0001041127269052323,1.5035763726104545e-07,9.543380187470342e-06,0.0001041127269052323,0.0003072291612870716,0.0008415548510831642,0.002141124644370155,0.005063538463732937,0.011139426392188165,0.022816313429955982,0.07756723029882816,0.2009289860532903,0.4025201675151556,0.6387456137701317,0.8340226728602258,0.9453742105701881,0.987872463905077
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,154,0.0001041127269052323,1.5035763726104545e-07,9.543380187470342e-06,0.0001041127269052323,0.0003072291612870716,0.0008415548510831642,0.002141124644370155,0.005063538463732937,0.011139426392188165,0.022816313429955982,0.07756723029882816,0.2009289860532903,0.4025201675151556,0.6387456137701317,0.8340226728602258,0.9453742105701881,0.987872463905077
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,155,0.0001041127269052323,1.5035763726104545e-07,9.543380187470342e-06,0.0001041127269052323,0.0003072291612870716,0.0008415548510831642,0.002141124644370155,0.005063538463732937,0.011139426392188165,0.022816313429955982,0.07756723029882816,0.2009289860532903,0.4025201675151556,0.6387456137701317,0.8340226728602258,0.9453742105701881,0.987872463905077
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,156,0.0001041127269052323,1.5035763726104545e-07,9.543380187470342e-06,0.0001041127269052323,0.0003072291612870716,0.0008415548510831642,0.002141124644370155,0.005063538463732937,0.011139426392188165,0.022816313429955982,0.07756723029882816,0.2009289860532903,0.4025201675151556,0.6387456137701317,0.8340226728602258,0.9453742105701881,0.987872463905077
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,157,0.0001041127269052323,1.5035763726104545e-07,9.543380187470342e-06,0.0001041127269052323,0.0003072291612870716,0.0008415548510831642,0.002141124644370155,0.005063538463732937,0.011139426392188165,0.022816313429955982,0.07756723029882816,0.2009289860532903,0.4025201675151556,0.6387456137701317,0.8340226728602258,0.9453742105701881,0.987872463905077
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,158,0.0001041127269052323,1.5035763726104545e-07,9.543380187470342e-06,0.0001041127269052323,0.0003072291612870716,0.0008415548510831642,0.002141124644370155,0.005063538463732937,0.011139426392188165,0.022816313429955982,0.07756723029882816,0.2009289860532903,0.4025201675151556,0.6387456137701317,0.8340226728602258,0.9453742105701881,0.987872463905077
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,159,0.0001041127269052323,1.5035763726104545e-07,9.543380187470342e-06,0.0001041127269052323,0.0003072291612870716,0.0008415548510831642,0.002141124644370155,0.005063538463732937,0.011139426392188165,0.022816313429955982,0.07756723029882816,0.2009289860532903,0.4025201675151556,0.6387456137701317,0.8340226728602258,0.9453742105701881,0.987872463905077
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,160,0.00022729609197493243,2.648477128230788e-07,1.9790188323092796e-05,0.00022729609197493243,0.0006767905552409949,0.0018510260764436986,0.004655676920220911,0.010782651836811395,0.023027196455962753,0.04541284413128008,0.14005916233931073,0.3217369421955359,0.5647081222761248,0.7881221061088123,0.9266473890988967,0.9830225364645151,0.9975409144240298
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,161,0.00022729609197493243,2.648477128230788e-07,1.9790188323092796e-05,0.00022729609197493243,0.0006767905552409949,0.0018510260764436986,0.004655676920220911,0.010782651836811395,0.023027196455962753,0.04541284413128008,0.14005916233931073,0.3217369421955359,0.5647081222761248,0.7881221061088123,0.9266473890988967,0.9830225364645151,0.9975409144240298
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,162,0.00022729609197493243,2.648477128230788e-07,1.9790188323092796e-05,0.00022729609197493243,0.0006767905552409949,0.0018510260764436986,0.004655676920220911,0.010782651836811395,0.023027196455962753,0.04541284413128008,0.14005916233931073,0.3217369421955359,0.5647081222761248,0.7881221061088123,0.9266473890988967,0.9830225364645151,0.9975409144240298
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,163,0.00022729609197493243,2.648477128230788e-07,1.9790188323092796e-05,0.00022729609197493243,0.0006767905552409949,0.0018510260764436986,0.004655676920220911,0.010782651836811395,0.023027196455962753,0.04541284413128008,0.14005916233931073,0.3217369421955359,0.5647081222761248,0.7881221061088123,0.9266473890988967,0.9830225364645151,0.9975409144240298
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,164,0.00022729609197493243,2.648477128230788e-07,1.9790188323092796e-05,0.00022729609197493243,0.0006767905552409949,0.0018510260764436986,0.004655676920220911,0.010782651836811395,0.023027196455962753,0.04541284413128008,0.14005916233931073,0.3217369421955359,0.5647081222761248,0.7881221061088123,0.9266473890988967,0.9830225364645151,0.9975409144240298
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,165,0.00022729609197493243,2.648477128230788e-07,1.9790188323092796e-05,0.00022729609197493243,0.0006767905552409949,0.0018510260764436986,0.004655676920220911,0.010782651836811395,0.023027196455962753,0.04541284413128008,0.14005916233931073,0.3217369421955359,0.5647081222761248,0.7881221061088123,0.9266473890988967,0.9830225364645151,0.9975409144240298
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,166,0.00022729609197493243,2.648477128230788e-07,1.9790188323092796e-05,0.00022729609197493243,0.0006767905552409949,0.0018510260764436986,0.004655676920220911,0.010782651836811395,0.023027196455962753,0.04541284413128008,0.14005916233931073,0.3217369421955359,0.5647081222761248,0.7881221061088123,0.9266473890988967,0.9830225364645151,0.9975409144240298
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,167,0.00022729609197493243,2.648477128230788e-07,1.9790188323092796e-05,0.00022729609197493243,0.0006767905552409949,0.0018510260764436986,0.004655676920220911,0.010782651836811395,0.023027196455962753,0.04541284413128008,0.14005916233931073,0.3217369421955359,0.5647081222761248,0.7881221061088123,0.9266473890988967,0.9830225364645151,0.9975409144240298
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,168,0.00022729609197493243,2.648477128230788e-07,1.9790188323092796e-05,0.00022729609197493243,0.0006767905552409949,0.0018510260764436986,0.004655676920220911,0.010782651836811395,0.023027196455962753,0.04541284413128008,0.14005916233931073,0.3217369421955359,0.5647081222761248,0.7881221061088123,0.9266473890988967,0.9830225364645151,0.9975409144240298
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,169,0.00022729609197493243,2.648477128230788e-07,1.9790188323092796e-05,0.00022729609197493243,0.0006767905552409949,0.0018510260764436986,0.004655676920220911,0.010782651836811395,0.023027196455962753,0.04541284413128008,0.14005916233931073,0.3217369421955359,0.5647081222761248,0.7881221061088123,0.9266473890988967,0.9830225364645151,0.9975409144240298
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,170,0.0003336695445021731,3.4060408251743517e-07,2.7991130404487024e-05,0.0003336695445021731,0.0010035010213469671,0.002756005693340736,0.006920193768081036,0.015907964680969423,0.03352884716881809,0.06490284056675599,0.18995625774924887,0.4074605083046766,0.662603416768135,0.8612224215031619,0.961473835320258,0.9932496810937764,0.9993067457860965
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,171,0.0003336695445021731,3.4060408251743517e-07,2.7991130404487024e-05,0.0003336695445021731,0.0010035010213469671,0.002756005693340736,0.006920193768081036,0.015907964680969423,0.03352884716881809,0.06490284056675599,0.18995625774924887,0.4074605083046766,0.662603416768135,0.8612224215031619,0.961473835320258,0.9932496810937764,0.9993067457860965
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,172,0.0003336695445021731,3.4060408251743517e-07,2.7991130404487024e-05,0.0003336695445021731,0.0010035010213469671,0.002756005693340736,0.006920193768081036,0.015907964680969423,0.03352884716881809,0.06490284056675599,0.18995625774924887,0.4074605083046766,0.662603416768135,0.8612224215031619,0.961473835320258,0.9932496810937764,0.9993067457860965
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,173,0.0003336695445021731,3.4060408251743517e-07,2.7991130404487024e-05,0.0003336695445021731,0.0010035010213469671,0.002756005693340736,0.006920193768081036,0.015907964680969423,0.03352884716881809,0.06490284056675599,0.18995625774924887,0.4074605083046766,0.662603416768135,0.8612224215031619,0.961473835320258,0.9932496810937764,0.9993067457860965
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,174,0.0003336695445021731,3.4060408251743517e-07,2.7991130404487024e-05,0.0003336695445021731,0.0010035010213469671,0.002756005693340736,0.006920193768081036,0.015907964680969423,0.03352884716881809,0.06490284056675599,0.18995625774924887,0.4074605083046766,0.662603416768135,0.8612224215031619,0.961473835320258,0.9932496810937764,0.9993067457860965
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,175,0.0003336695445021731,3.4060408251743517e-07,2.7991130404487024e-05,0.0003336695445021731,0.0010035010213469671,0.002756005693340736,0.006920193768081036,0.015907964680969423,0.03352884716881809,0.06490284056675599,0.18995625774924887,0.4074605083046766,0.662603416768135,0.8612224215031619,0.961473835320258,0.9932496810937764,0.9993067457860965
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,176,0.0003336695445021731,3.4060408251743517e-07,2.7991130404487024e-05,0.0003336695445021731,0.0010035010213469671,0.002756005693340736,0.006920193768081036,0.015907964680969423,0.03352884716881809,0.06490284056675599,0.18995625774924887,0.4074605083046766,0.662603416768135,0.8612224215031619,0.961473835320258,0.9932496810937764,0.9993067457860965
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,177,0.0003336695445021731,3.4060408251743517e-07,2.7991130404487024e-05,0.0003336695445021731,0.0010035010213469671,0.002756005693340736,0.006920193768081036,0.015907964680969423,0.03352884716881809,0.06490284056675599,0.18995625774924887,0.4074605083046766,0.662603416768135,0.8612224215031619,0.961473835320258,0.9932496810937764,0.9993067457860965
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,178,0.0003336695445021731,3.4060408251743517e-07,2.7991130404487024e-05,0.0003336695445021731,0.0010035010213469671,0.002756005693340736,0.006920193768081036,0.015907964680969423,0.03352884716881809,0.06490284056675599,0.18995625774924887,0.4074605083046766,0.662603416768135,0.8612224215031619,0.961473835320258,0.9932496810937764,0.9993067457860965
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,179,0.0003336695445021731,3.4060408251743517e-07,2.7991130404487024e-05,0.0003336695445021731,0.0010035010213469671,0.002756005693340736,0.006920193768081036,0.015907964680969423,0.03352884716881809,0.06490284056675599,0.18995625774924887,0.4074605083046766,0.662603416768135,0.8612224215031619,0.961473835320258,0.9932496810937764,0.9993067457860965
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,180,0.0004475922829673863,4.0004582252042003e-07,3.599398291355259e-05,0.0004475922829673863,0.001364685765342197,0.0037789233491057183,0.009512687303877738,0.02179562465878583,0.04552143516915765,0.08682299452575702,0.24286675522148932,0.4898925887247522,0.744534226690098,0.9121606059077535,0.9807143457724656,0.9974880659964609,0.9998215118129352
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,181,0.0004475922829673863,4.0004582252042003e-07,3.599398291355259e-05,0.0004475922829673863,0.001364685765342197,0.0037789233491057183,0.009512687303877738,0.02179562465878583,0.04552143516915765,0.08682299452575702,0.24286675522148932,0.4898925887247522,0.744534226690098,0.9121606059077535,0.9807143457724656,0.9974880659964609,0.9998215118129352
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,182,0.0004475922829673863,4.0004582252042003e-07,3.599398291355259e-05,0.0004475922829673863,0.001364685765342197,0.0037789233491057183,0.009512687303877738,0.02179562465878583,0.04552143516915765,0.08682299452575702,0.24286675522148932,0.4898925887247522,0.744534226690098,0.9121606059077535,0.9807143457724656,0.9974880659964609,0.9998215118129352
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,183,0.0004475922829673863,4.0004582252042003e-07,3.599398291355259e-05,0.0004475922829673863,0.001364685765342197,0.0037789233491057183,0.009512687303877738,0.02179562465878583,0.04552143516915765,0.08682299452575702,0.24286675522148932,0.4898925887247522,0.744534226690098,0.9121606059077535,0.9807143457724656,0.9974880659964609,0.9998215118129352
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,184,0.0004475922829673863,4.0004582252042003e-07,3.599398291355259e-05,0.0004475922829673863,0.001364685765342197,0.0037789233491057183,0.009512687303877738,0.02179562465878583,0.04552143516915765,0.08682299452575702,0.24286675522148932,0.4898925887247522,0.744534226690098,0.9121606059077535,0.9807143457724656,0.9974880659964609,0.9998215118129352
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,185,0.0004475922829673863,4.0004582252042003e-07,3.599398291355259e-05,0.0004475922829673863,0.001364685765342197,0.0037789233491057183,0.009512687303877738,0.02179562465878583,0.04552143516915765,0.08682299452575702,0.24286675522148932,0.4898925887247522,0.744534226690098,0.9121606059077535,0.9807143457724656,0.9974880659964609,0.9998215118129352
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,186,0.0004475922829673863,4.0004582252042003e-07,3.599398291355259e-05,0.0004475922829673863,0.001364685765342197,0.0037789233491057183,0.009512687303877738,0.02179562465878583,0.04552143516915765,0.08682299452575702,0.24286675522148932,0.4898925887247522,0.744534226690098,0.9121606059077535,0.9807143457724656,0.9974880659964609,0.9998215118129352
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,187,0.0004475922829673863,4.0004582252042003e-07,3.599398291355259e-05,0.0004475922829673863,0.001364685765342197,0.0037789233491057183,0.009512687303877738,0.02179562465878583,0.04552143516915765,0.08682299452575702,0.24286675522148932,0.4898925887247522,0.744534226690098,0.9121606059077535,0.9807143457724656,0.9974880659964609,0.9998215118129352
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,188,0.0004475922829673863,4.0004582252042003e-07,3.599398291355259e-05,0.0004475922829673863,0.001364685765342197,0.0037789233491057183,0.009512687303877738,0.02179562465878583,0.04552143516915765,0.08682299452575702,0.24286675522148932,0.4898925887247522,0.744534226690098,0.9121606059077535,0.9807143457724656,0.9974880659964609,0.9998215118129352
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,189,0.0004475922829673863,4.0004582252042003e-07,3.599398291355259e-05,0.0004475922829673863,0.001364685765342197,0.0037789233491057183,0.009512687303877738,0.02179562465878583,0.04552143516915765,0.08682299452575702,0.24286675522148932,0.4898925887247522,0.744534226690098,0.9121606059077535,0.9807143457724656,0.9974880659964609,0.9998215118129352
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,190,0.0005696979044838763,4.457151685217764e-07,4.375910789189777e-05,0.0005696979044838763,0.0017652119106934408,0.004940632936593982,0.012497904033273406,0.028601570827452464,0.059301388629371676,0.11161199945408633,0.2991045405008427,0.5688986378580376,0.8123048966783704,0.9468359149578764,0.9909386668420244,0.9991434371194466,0.9999591935150914
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,191,0.0005696979044838763,4.457151685217764e-07,4.375910789189777e-05,0.0005696979044838763,0.0017652119106934408,0.004940632936593982,0.012497904033273406,0.028601570827452464,0.059301388629371676,0.11161199945408633,0.2991045405008427,0.5688986378580376,0.8123048966783704,0.9468359149578764,0.9909386668420244,0.9991434371194466,0.9999591935150914
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,192,0.0005696979044838763,4.457151685217764e-07,4.375910789189777e-05,0.0005696979044838763,0.0017652119106934408,0.004940632936593982,0.012497904033273406,0.028601570827452464,0.059301388629371676,0.11161199945408633,0.2991045405008427,0.5688986378580376,0.8123048966783704,0.9468359149578764,0.9909386668420244,0.9991434371194466,0.9999591935150914
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,193,0.0005696979044838763,4.457151685217764e-07,4.375910789189777e-05,0.0005696979044838763,0.0017652119106934408,0.004940632936593982,0.012497904033273406,0.028601570827452464,0.059301388629371676,0.11161199945408633,0.2991045405008427,0.5688986378580376,0.8123048966783704,0.9468359149578764,0.9909386668420244,0.9991434371194466,0.9999591935150914
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,194,0.0005696979044838763,4.457151685217764e-07,4.375910789189777e-05,0.0005696979044838763,0.0017652119106934408,0.004940632936593982,0.012497904033273406,0.028601570827452464,0.059301388629371676,0.11161199945408633,0.2991045405008427,0.5688986378580376,0.8123048966783704,0.9468359149578764,0.9909386668420244,0.9991434371194466,0.9999591935150914
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,195,0.0005696979044838763,4.457151685217764e-07,4.375910789189777e-05,0.0005696979044838763,0.0017652119106934408,0.004940632936593982,0.012497904033273406,0.028601570827452464,0.059301388629371676,0.11161199945408633,0.2991045405008427,0.5688986378580376,0.8123048966783704,0.9468359149578764,0.9909386668420244,0.9991434371194466,0.9999591935150914
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,196,0.0005696979044838763,4.457151685217764e-07,4.375910789189777e-05,0.0005696979044838763,0.0017652119106934408,0.004940632936593982,0.012497904033273406,0.028601570827452464,0.059301388629371676,0.11161199945408633,0.2991045405008427,0.5688986378580376,0.8123048966783704,0.9468359149578764,0.9909386668420244,0.9991434371194466,0.9999591935150914
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,197,0.0005696979044838763,4.457151685217764e-07,4.375910789189777e-05,0.0005696979044838763,0.0017652119106934408,0.004940632936593982,0.012497904033273406,0.028601570827452464,0.059301388629371676,0.11161199945408633,0.2991045405008427,0.5688986378580376,0.8123048966783704,0.9468359149578764,0.9909386668420244,0.9991434371194466,0.9999591935150914
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,198,0.0005696979044838763,4.457151685217764e-07,4.375910789189777e-05,0.0005696979044838763,0.0017652119106934408,0.004940632936593982,0.012497904033273406,0.028601570827452464,0.059301388629371676,0.11161199945408633,0.2991045405008427,0.5688986378580376,0.8123048966783704,0.9468359149578764,0.9909386668420244,0.9991434371194466,0.9999591935150914
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,199,0.0005696979044838763,4.457151685217764e-07,4.375910789189777e-05,0.0005696979044838763,0.0017652119106934408,0.004940632936593982,0.012497904033273406,0.028601570827452464,0.059301388629371676,0.11161199945408633,0.2991045405008427,0.5688986378580376,0.8123048966783704,0.9468359149578764,0.9909386668420244,0.9991434371194466,0.9999591935150914
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,200,0.0009378797737591817,5.773756583987711e-07,6.749423848835174e-05,0.0009378797737591817,0.0029469881822919135,0.008262463711009492,0.02069157498130888,0.04636338518670434,0.0931717919696681,0.1684535339320426,0.4081246546071823,0.693319836967283,0.8954312686222434,0.9784895051708463,0.9975434704244904,0.999857874222219,0.9999962771911699
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,201,0.0009378797737591817,5.773756583987711e-07,6.749423848835174e-05,0.0009378797737591817,0.0029469881822919135,0.008262463711009492,0.02069157498130888,0.04636338518670434,0.0931717919696681,0.1684535339320426,0.4081246546071823,0.693319836967283,0.8954312686222434,0.9784895051708463,0.9975434704244904,0.999857874222219,0.9999962771911699
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,202,0.0009378797737591817,5.773756583987711e-07,6.749423848835174e-05,0.0009378797737591817,0.0029469881822919135,0.008262463711009492,0.02069157498130888,0.04636338518670434,0.0931717919696681,0.1684535339320426,0.4081246546071823,0.693319836967283,0.8954312686222434,0.9784895051708463,0.9975434704244904,0.999857874222219,0.9999962771911699
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,203,0.0009378797737591817,5.773756583987711e-07,6.749423848835174e-05,0.0009378797737591817,0.0029469881822919135,0.008262463711009492,0.02069157498130888,0.04636338518670434,0.0931717919696681,0.1684535339320426,0.4081246546071823,0.693319836967283,0.8954312686222434,0.9784895051708463,0.9975434704244904,0.999857874222219,0.9999962771911699
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,204,0.0009378797737591817,5.773756583987711e-07,6.749423848835174e-05,0.0009378797737591817,0.0029469881822919135,0.008262463711009492,0.02069157498130888,0.04636338518670434,0.0931717919696681,0.1684535339320426,0.4081246546071823,0.693319836967283,0.8954312686222434,0.9784895051708463,0.9975434704244904,0.999857874222219,0.9999962771911699
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,205,0.0009378797737591817,5.773756583987711e-07,6.749423848835174e-05,0.0009378797737591817,0.0029469881822919135,0.008262463711009492,0.02069157498130888,0.04636338518670434,0.0931717919696681,0.1684535339320426,0.4081246546071823,0.693319836967283,0.8954312686222434,0.9784895051708463,0.9975434704244904,0.999857874222219,0.9999962771911699
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,206,0.0009378797737591817,5.773756583987711e-07,6.749423848835174e-05,0.0009378797737591817,0.0029469881822919135,0.008262463711009492,0.02069157498130888,0.04636338518670434,0.0931717919696681,0.1684535339320426,0.4081246546071823,0.693319836967283,0.8954312686222434,0.9784895051708463,0.9975434704244904,0.999857874222219,0.9999962771911699
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,207,0.0009378797737591817,5.773756583987711e-07,6.749423848835174e-05,0.0009378797737591817,0.0029469881822919135,0.008262463711009492,0.02069157498130888,0.04636338518670434,0.0931717919696681,0.1684535339320426,0.4081246546071823,0.693319836967283,0.8954312686222434,0.9784895051708463,0.9975434704244904,0.999857874222219,0.9999962771911699
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,208,0.0009378797737591817,5.773756583987711e-07,6.749423848835174e-05,0.0009378797737591817,0.0029469881822919135,0.008262463711009492,0.02069157498130888,0.04636338518670434,0.0931717919696681,0.1684535339320426,0.4081246546071823,0.693319836967283,0.8954312686222434,0.9784895051708463,0.9975434704244904,0.999857874222219,0.9999962771911699
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,209,0.0009378797737591817,5.773756583987711e-07,6.749423848835174e-05,0.0009378797737591817,0.0029469881822919135,0.008262463711009492,0.02069157498130888,0.04636338518670434,0.0931717919696681,0.1684535339320426,0.4081246546071823,0.693319836967283,0.8954312686222434,0.9784895051708463,0.9975434704244904,0.999857874222219,0.9999962771911699
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,210,0.0012091770482661971,6.466536114661535e-07,8.340624308976699e-05,0.0012091770482661971,0.0038428505715486835,0.010821432088181364,0.02702808075592726,0.059985687647288434,0.11861961131401219,0.20977413185904936,0.4795202304350098,0.7628596156253963,0.9328037437399755,0.9892001192735292,0.9991010667606435,0.999965064871062,0.9999994439541197
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,211,0.0012091770482661971,6.466536114661535e-07,8.340624308976699e-05,0.0012091770482661971,0.0038428505715486835,0.010821432088181364,0.02702808075592726,0.059985687647288434,0.11861961131401219,0.20977413185904936,0.4795202304350098,0.7628596156253963,0.9328037437399755,0.9892001192735292,0.9991010667606435,0.999965064871062,0.9999994439541197
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,212,0.0012091770482661971,6.466536114661535e-07,8.340624308976699e-05,0.0012091770482661971,0.0038428505715486835,0.010821432088181364,0.02702808075592726,0.059985687647288434,0.11861961131401219,0.20977413185904936,0.4795202304350098,0.7628596156253963,0.9328037437399755,0.9892001192735292,0.9991010667606435,0.999965064871062,0.9999994439541197
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,213,0.0012091770482661971,6.466536114661535e-07,8.340624308976699e-05,0.0012091770482661971,0.0038428505715486835,0.010821432088181364,0.02702808075592726,0.059985687647288434,0.11861961131401219,0.20977413185904936,0.4795202304350098,0.7628596156253963,0.9328037437399755,0.9892001192735292,0.9991010667606435,0.999965064871062,0.9999994439541197
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,214,0.0012091770482661971,6.466536114661535e-07,8.340624308976699e-05,0.0012091770482661971,0.0038428505715486835,0.010821432088181364,0.02702808075592726,0.059985687647288434,0.11861961131401219,0.20977413185904936,0.4795202304350098,0.7628596156253963,0.9328037437399755,0.9892001192735292,0.9991010667606435,0.999965064871062,0.9999994439541197
bayesian | a=1000 | b=1000 | critical_value=0.015640258790031218,215,0.0012091770482661971,6.466536114661535e-07,8.340624308976699e-05,0.0012091770482661971,0.0038428505715486835,0.010821432088181364,0.02702808075592726,0.059985687647288434,0.11861961131401219,0.20977413185904936,0.4795202304350098,0.7628596156253963,0.9328037437399755,0.9892001192735292,0.9991010667606435,0.999965064871062,0.9999994439541197
