,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,162,0.00043700032816583966,6.260641282684456e-07,4.1599195060068323e-05,0.00043700032816583966,0.0012424384823716615,0.003242691060702739,0.007780530865714289,0.01718903619810568,0.03502144333747594,0.06591933702655065,0.18563457452712712,0.3916316592187692,0.6378145910939284,0.839333767325699,0.9500557268612794,0.989757948660282,0.998702849713772
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,163,0.00043700032816583966,6.260641282684456e-07,4.1599195060068323e-05,0.00043700032816583966,0.0012424384823716615,0.003242691060702739,0.007780530865714289,0.01718903619810568,0.03502144333747594,0.06591933702655065,0.18563457452712712,0.3916316592187692,0.6378145910939284,0.839333767325699,0.9500557268612794,0.989757948660282,0.998702849713772
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,164,0.00043700032816583966,6.260641282684456e-07,4.1599195060068323e-05,0.00043700032816583966,0.0012424384823716615,0.003242691060702739,0.007780530865714289,0.01718903619810568,0.03502144333747594,0.06591933702655065,0.18563457452712712,0.3916316592187692,0.6378145910939284,0.839333767325699,0.9500557268612794,0.989757948660282,0.998702849713772
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,165,0.00043700032816583966,6.260641282684456e-07,4.1599195060068323e-05,0.00043700032816583966,0.0012424384823716615,0.003242691060702739,0.007780530865714289,0.01718903619810568,0.03502144333747594,0.06591933702655065,0.18563457452712712,0.3916316592187692,0.6378145910939284,0.839333767325699,0.9500557268612794,0.989757948660282,0.998702849713772
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,166,0.00043700032816583966,6.260641282684456e-07,4.1599195060068323e-05,0.00043700032816583966,0.0012424384823716615,0.003242691060702739,0.007780530865714289,0.01718903619810568,0.03502144333747594,0.06591933702655065,0.18563457452712712,0.3916316592187692,0.6378145910939284,0.839333767325699,0.9500557268612794,0.989757948660282,0.998702849713772
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,167,0.00043700032816583966,6.260641282684456e-07,4.1599195060068323e-05,0.00043700032816583966,0.0012424384823716615,0.003242691060702739,0.007780530865714289,0.01718903619810568,0.03502144333747594,0.06591933702655065,0.18563457452712712,0.3916316592187692,0.6378145910939284,0.839333767325699,0.9500557268612794,0.989757948660282,0.998702849713772
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,168,0.00043700032816583966,6.260641282684456e-07,4.1599195060068323e-05,0.00043700032816583966,0.0012424384823716615,0.003242691060702739,0.007780530865714289,0.01718903619810568,0.03502144333747594,0.06591933702655065,0.18563457452712712,0.3916316592187692,0.6378145910939284,0.839333767325699,0.9500557268612794,0.989757948660282,0.998702849713772
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,169,0.00043700032816583966,6.260641282684456e-07,4.1599195060068323e-05,0.00043700032816583966,0.0012424384823716615,0.003242691060702739,0.007780530865714289,0.01718903619810568,0.03502144333747594,0.06591933702655065,0.18563457452712712,0.3916316592187692,0.6378145910939284,0.839333767325699,0.9500557268612794,0.989757948660282,0.998702849713772
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,170,0.00043700032816583966,6.260641282684456e-07,4.1599195060068323e-05,0.00043700032816583966,0.0012424384823716615,0.003242691060702739,0.007780530865714289,0.01718903619810568,0.03502144333747594,0.06591933702655065,0.18563457452712712,0.3916316592187692,0.6378145910939284,0.839333767325699,0.9500557268612794,0.989757948660282,0.998702849713772
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,171,0.00043700032816583966,6.260641282684456e-07,4.1599195060068323e-05,0.00043700032816583966,0.0012424384823716615,0.003242691060702739,0.007780530865714289,0.01718903619810568,0.03502144333747594,0.06591933702655065,0.18563457452712712,0.3916316592187692,0.6378145910939284,0.839333767325699,0.9500557268612794,0.989757948660282,0.998702849713772
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,172,0.00043700032816583966,6.260641282684456e-07,4.1599195060068323e-05,0.00043700032816583966,0.0012424384823716615,0.003242691060702739,0.007780530865714289,0.01718903619810568,0.03502144333747594,0.06591933702655065,0.18563457452712712,0.3916316592187692,0.6378145910939284,0.839333767325699,0.9500557268612794,0.989757948660282,0.998702849713772
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,173,0.00043700032816583966,6.260641282684456e-07,4.1599195060068323e-05,0.00043700032816583966,0.0012424384823716615,0.003242691060702739,0.007780530865714289,0.01718903619810568,0.03502144333747594,0.06591933702655065,0.18563457452712712,0.3916316592187692,0.6378145910939284,0.839333767325699,0.9500557268612794,0.989757948660282,0.998702849713772
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,174,0.00043700032816583966,6.260641282684456e-07,4.1599195060068323e-05,0.00043700032816583966,0.0012424384823716615,0.003242691060702739,0.007780530865714289,0.01718903619810568,0.03502144333747594,0.06591933702655065,0.18563457452712712,0.3916316592187692,0.6378145910939284,0.839333767325699,0.9500557268612794,0.989757948660282,0.998702849713772
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,175,0.00043700032816583966,6.260641282684456e-07,4.1599195060068323e-05,0.00043700032816583966,0.0012424384823716615,0.003242691060702739,0.007780530865714289,0.01718903619810568,0.03502144333747594,0.06591933702655065,0.18563457452712712,0.3916316592187692,0.6378145910939284,0.839333767325699,0.9500557268612794,0.989757948660282,0.998702849713772
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,176,0.00043700032816583966,6.260641282684456e-07,4.1599195060068323e-05,0.00043700032816583966,0.0012424384823716615,0.003242691060702739,0.007780530865714289,0.01718903619810568,0.03502144333747594,0.06591933702655065,0.18563457452712712,0.3916316592187692,0.6378145910939284,0.839333767325699,0.9500557268612794,0.989757948660282,0.998702849713772
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,177,0.00043700032816583966,6.260641282684456e-07,4.1599195060068323e-05,0.00043700032816583966,0.0012424384823716615,0.003242691060702739,0.007780530865714289,0.01718903619810568,0.03502144333747594,0.06591933702655065,0.18563457452712712,0.3916316592187692,0.6378145910939284,0.839333767325699,0.9500557268612794,0.989757948660282,0.998702849713772
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,178,0.00043700032816583966,6.260641282684456e-07,4.1599195060068323e-05,0.00043700032816583966,0.0012424384823716615,0.003242691060702739,0.007780530865714289,0.01718903619810568,0.03502144333747594,0.06591933702655065,0.18563457452712712,0.3916316592187692,0.6378145910939284,0.839333767325699,0.9500557268612794,0.989757948660282,0.998702849713772
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,179,0.00043700032816583966,6.260641282684456e-07,4.1599195060068323e-05,0.00043700032816583966,0.0012424384823716615,0.003242691060702739,0.007780530865714289,0.01718903619810568,0.03502144333747594,0.06591933702655065,0.18563457452712712,0.3916316592187692,0.6378145910939284,0.839333767325699,0.9500557268612794,0.989757948660282,0.998702849713772
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,180,0.0007670853827466621,8.507295577534464e-07,6.724651265635991e-05,0.0007670853827466621,0.0022402336224234248,0.005942085980296692,0.014328565648841083,0.03145199098942746,0.06294873746464845,0.11510902652124563,0.2968268095430314,0.5561116491077456,0.7958463575698447,0.9366046956170778,0.9876123411482721,0.9985841701099031,0.9999130496106947
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,181,0.0007670853827466621,8.507295577534464e-07,6.724651265635991e-05,0.0007670853827466621,0.0022402336224234248,0.005942085980296692,0.014328565648841083,0.03145199098942746,0.06294873746464845,0.11510902652124563,0.2968268095430314,0.5561116491077456,0.7958463575698447,0.9366046956170778,0.9876123411482721,0.9985841701099031,0.9999130496106947
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,182,0.0007670853827466621,8.507295577534464e-07,6.724651265635991e-05,0.0007670853827466621,0.0022402336224234248,0.005942085980296692,0.014328565648841083,0.03145199098942746,0.06294873746464845,0.11510902652124563,0.2968268095430314,0.5561116491077456,0.7958463575698447,0.9366046956170778,0.9876123411482721,0.9985841701099031,0.9999130496106947
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,183,0.0007670853827466621,8.507295577534464e-07,6.724651265635991e-05,0.0007670853827466621,0.0022402336224234248,0.005942085980296692,0.014328565648841083,0.03145199098942746,0.06294873746464845,0.11510902652124563,0.2968268095430314,0.5561116491077456,0.7958463575698447,0.9366046956170778,0.9876123411482721,0.9985841701099031,0.9999130496106947
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,184,0.0007670853827466621,8.507295577534464e-07,6.724651265635991e-05,0.0007670853827466621,0.0022402336224234248,0.005942085980296692,0.014328565648841083,0.03145199098942746,0.06294873746464845,0.11510902652124563,0.2968268095430314,0.5561116491077456,0.7958463575698447,0.9366046956170778,0.9876123411482721,0.9985841701099031,0.9999130496106947
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,185,0.0007670853827466621,8.507295577534464e-07,6.724651265635991e-05,0.0007670853827466621,0.0022402336224234248,0.005942085980296692,0.014328565648841083,0.03145199098942746,0.06294873746464845,0.11510902652124563,0.2968268095430314,0.5561116491077456,0.7958463575698447,0.9366046956170778,0.9876123411482721,0.9985841701099031,0.9999130496106947
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,186,0.0007670853827466621,8.507295577534464e-07,6.724651265635991e-05,0.0007670853827466621,0.0022402336224234248,0.005942085980296692,0.014328565648841083,0.03145199098942746,0.06294873746464845,0.11510902652124563,0.2968268095430314,0.5561116491077456,0.7958463575698447,0.9366046956170778,0.9876123411482721,0.9985841701099031,0.9999130496106947
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,187,0.0007670853827466621,8.507295577534464e-07,6.724651265635991e-05,0.0007670853827466621,0.0022402336224234248,0.005942085980296692,0.014328565648841083,0.03145199098942746,0.06294873746464845,0.11510902652124563,0.2968268095430314,0.5561116491077456,0.7958463575698447,0.9366046956170778,0.9876123411482721,0.9985841701099031,0.9999130496106947
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,188,0.0007670853827466621,8.507295577534464e-07,6.724651265635991e-05,0.0007670853827466621,0.0022402336224234248,0.005942085980296692,0.014328565648841083,0.03145199098942746,0.06294873746464845,0.11510902652124563,0.2968268095430314,0.5561116491077456,0.7958463575698447,0.9366046956170778,0.9876123411482721,0.9985841701099031,0.9999130496106947
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,189,0.0007670853827466621,8.507295577534464e-07,6.724651265635991e-05,0.0007670853827466621,0.0022402336224234248,0.005942085980296692,0.014328565648841083,0.03145199098942746,0.06294873746464845,0.11510902652124563,0.2968268095430314,0.5561116491077456,0.7958463575698447,0.9366046956170778,0.9876123411482721,0.9985841701099031,0.9999130496106947
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,190,0.0007670853827466621,8.507295577534464e-07,6.724651265635991e-05,0.0007670853827466621,0.0022402336224234248,0.005942085980296692,0.014328565648841083,0.03145199098942746,0.06294873746464845,0.11510902652124563,0.2968268095430314,0.5561116491077456,0.7958463575698447,0.9366046956170778,0.9876123411482721,0.9985841701099031,0.9999130496106947
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,191,0.0007670853827466621,8.507295577534464e-07,6.724651265635991e-05,0.0007670853827466621,0.0022402336224234248,0.005942085980296692,0.014328565648841083,0.03145199098942746,0.06294873746464845,0.11510902652124563,0.2968268095430314,0.5561116491077456,0.7958463575698447,0.9366046956170778,0.9876123411482721,0.9985841701099031,0.9999130496106947
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,192,0.0007670853827466621,8.507295577534464e-07,6.724651265635991e-05,0.0007670853827466621,0.0022402336224234248,0.005942085980296692,0.014328565648841083,0.03145199098942746,0.06294873746464845,0.11510902652124563,0.2968268095430314,0.5561116491077456,0.7958463575698447,0.9366046956170778,0.9876123411482721,0.9985841701099031,0.9999130496106947
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,193,0.0007670853827466621,8.507295577534464e-07,6.724651265635991e-05,0.0007670853827466621,0.0022402336224234248,0.005942085980296692,0.014328565648841083,0.03145199098942746,0.06294873746464845,0.11510902652124563,0.2968268095430314,0.5561116491077456,0.7958463575698447,0.9366046956170778,0.9876123411482721,0.9985841701099031,0.9999130496106947
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,194,0.0007670853827466621,8.507295577534464e-07,6.724651265635991e-05,0.0007670853827466621,0.0022402336224234248,0.005942085980296692,0.014328565648841083,0.03145199098942746,0.06294873746464845,0.11510902652124563,0.2968268095430314,0.5561116491077456,0.7958463575698447,0.9366046956170778,0.9876123411482721,0.9985841701099031,0.9999130496106947
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,195,0.0007670853827466621,8.507295577534464e-07,6.724651265635991e-05,0.0007670853827466621,0.0022402336224234248,0.005942085980296692,0.014328565648841083,0.03145199098942746,0.06294873746464845,0.11510902652124563,0.2968268095430314,0.5561116491077456,0.7958463575698447,0.9366046956170778,0.9876123411482721,0.9985841701099031,0.9999130496106947
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,196,0.0007670853827466621,8.507295577534464e-07,6.724651265635991e-05,0.0007670853827466621,0.0022402336224234248,0.005942085980296692,0.014328565648841083,0.03145199098942746,0.06294873746464845,0.11510902652124563,0.2968268095430314,0.5561116491077456,0.7958463575698447,0.9366046956170778,0.9876123411482721,0.9985841701099031,0.9999130496106947
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,197,0.0007670853827466621,8.507295577534464e-07,6.724651265635991e-05,0.0007670853827466621,0.0022402336224234248,0.005942085980296692,0.014328565648841083,0.03145199098942746,0.06294873746464845,0.11510902652124563,0.2968268095430314,0.5561116491077456,0.7958463575698447,0.9366046956170778,0.9876123411482721,0.9985841701099031,0.9999130496106947
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,198,0.0007670853827466621,8.507295577534464e-07,6.724651265635991e-05,0.0007670853827466621,0.0022402336224234248,0.005942085980296692,0.014328565648841083,0.03145199098942746,0.06294873746464845,0.11510902652124563,0.2968268095430314,0.5561116491077456,0.7958463575698447,0.9366046956170778,0.9876123411482721,0.9985841701099031,0.9999130496106947
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,199,0.0007670853827466621,8.507295577534464e-07,6.724651265635991e-05,0.0007670853827466621,0.0022402336224234248,0.005942085980296692,0.014328565648841083,0.03145199098942746,0.06294873746464845,0.11510902652124563,0.2968268095430314,0.5561116491077456,0.7958463575698447,0.9366046956170778,0.9876123411482721,0.9985841701099031,0.9999130496106947
bayesian | a=1000 | b=1000 | critical_value=0.02020883560276622,200,0.0011386494852124159,9.803460956876995e-07,9.092160669806609e-05,0.0011386494852124159,0.00344125335743712,0.009344982612534017,0.022798652015307848,0.050004316845531846,0.09874968520540643,0.1760179924654134,0.4176985957705517,0.7005533776713883,0.8986012612028379,0.9792637803223563,0.997643289406145,0.9998641810900104,0.9999964535996242
