,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo    | p=0.7 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | alpha=0.30044390869140625,404,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,405,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,406,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,407,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,408,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,409,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,410,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,411,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,412,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,413,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,414,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,415,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,416,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,417,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,418,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,419,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,420,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,421,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,422,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,423,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,424,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,425,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,426,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,427,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,428,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,429,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,430,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,431,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,432,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,433,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,434,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,435,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,436,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,437,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,438,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,439,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,440,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,441,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,442,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,443,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,444,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,445,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,446,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,447,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,448,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,449,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,450,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,451,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,452,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,453,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,454,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,455,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,456,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,457,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,458,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,459,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,460,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,461,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,462,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,463,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,464,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,465,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,466,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,467,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,468,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,469,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,470,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,471,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,472,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,473,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,474,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,475,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,476,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,477,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,478,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,479,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,480,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,481,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
bravo    | p=0.55 | alpha=0.30044390869140625,482,0.044554661512671435,0.0012554287799001233,0.011070020498407294,0.044554661512671435,0.09019773986514051,0.18378100981192652,0.36458123266359205,0.6299225572275855,0.8647169807026001,0.973410291899341,0.9999046613402136,0.9999999947953531,1.0,1.0000000000000004,1.0000000000000002,1.0000000000000004,1.0000000000000002
