,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,335,0.03249293088152836,0.0003391444766563094,0.006362571642464665,0.03249293088152836,0.06509612059576589,0.11969682450028514,0.20172461627650956,0.3118052057992259,0.4432919317419642,0.5826345741956673,0.821265976531756,0.9498868726654682,0.9913428434321707,0.9991262612949898,0.9999510941368034,0.9999985644164086,0.9999999792695481
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,337,0.032792072102312525,0.000339961877843143,0.006405135421806091,0.032792072102312525,0.06574407112878493,0.12092440122637511,0.20375921738071806,0.3147548977867974,0.4470308213628621,0.5867749079612375,0.8246349010193882,0.9514549224693267,0.9917522669849829,0.9991846646102497,0.9999554911667898,0.9999987315971008,0.9999999823055973
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,336,0.032792072102312525,0.000339961877843143,0.006405135421806091,0.032792072102312525,0.06574407112878493,0.12092440122637511,0.20375921738071806,0.3147548977867974,0.4470308213628621,0.5867749079612375,0.8246349010193882,0.9514549224693267,0.9917522669849829,0.9991846646102497,0.9999554911667898,0.9999987315971008,0.9999999823055973
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,338,0.03309796451997716,0.00034078936813799825,0.006448590166805222,0.03309796451997716,0.06640637996502921,0.1221776741834405,0.2058322467029264,0.3177518560971503,0.45081585975608124,0.5909477168762296,0.8279916665140732,0.9529942234138536,0.9921468156246824,0.9992397038487975,0.9999595270140499,0.9999988803952236,0.9999999849134349
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,339,0.03309796451997716,0.00034078936813799825,0.006448590166805222,0.03309796451997716,0.06640637996502921,0.1221776741834405,0.2058322467029264,0.3177518560971503,0.45081585975608124,0.5909477168762296,0.8279916665140732,0.9529942234138536,0.9921468156246824,0.9992397038487975,0.9999595270140499,0.9999988803952236,0.9999999849134349
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,340,0.033410117861792134,0.00034162535101133086,0.006492863381232698,0.033410117861792134,0.06708197441538656,0.1234545525166449,0.2079400905802613,0.3207905822330299,0.454639744206824,0.5951446154048246,0.8313294453323209,0.954502198080434,0.9925262486289941,0.9992914662196225,0.999963223736477,0.9999990125599652,0.9999999871488547
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,341,0.033410117861792134,0.00034162535101133086,0.006492863381232698,0.033410117861792134,0.06708197441538656,0.1234545525166449,0.2079400905802613,0.3207905822330299,0.454639744206824,0.5951446154048246,0.8313294453323209,0.954502198080434,0.9925262486289941,0.9992914662196225,0.999963223736477,0.9999990125599652,0.9999999871488547
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,342,0.033410117861792134,0.00034162535101133086,0.006492863381232698,0.033410117861792134,0.06708197441538656,0.1234545525166449,0.2079400905802613,0.3207905822330299,0.454639744206824,0.5951446154048246,0.8313294453323209,0.954502198080434,0.9925262486289941,0.9992914662196225,0.999963223736477,0.9999990125599652,0.9999999871488547
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,344,0.033569123304599206,0.00034200477002099713,0.00651447866105341,0.033569123304599206,0.06743285270274216,0.12412990644629082,0.20907411400786816,0.32245158708635807,0.45676091990103007,0.597504502299519,0.8332511950267746,0.9553870906056745,0.9927521069363234,0.9993225698152677,0.9999654548291977,0.9999990922524564,0.9999999884879468
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,343,0.033569123304599206,0.00034200477002099713,0.00651447866105341,0.033569123304599206,0.06743285270274216,0.12412990644629082,0.20907411400786816,0.32245158708635807,0.45676091990103007,0.597504502299519,0.8332511950267746,0.9553870906056745,0.9927521069363234,0.9993225698152677,0.9999654548291977,0.9999990922524564,0.9999999884879468
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,346,0.03377063934462453,0.0003424808192985476,0.006541829022121465,0.03377063934462453,0.06787736151143321,0.12498444888005782,0.21050614815921484,0.32454319421793165,0.4594223156958072,0.6004522445953814,0.8356243807425766,0.9564637030348527,0.9930218616089479,0.999358898585192,0.9999679928670383,0.999999180161573,0.9999999899135129
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,345,0.03377063934462453,0.0003424808192985476,0.006541829022121465,0.03377063934462453,0.06787736151143321,0.12498444888005782,0.21050614815921484,0.32454319421793165,0.4594223156958072,0.6004522445953814,0.8356243807425766,0.9564637030348527,0.9930218616089479,0.999358898585192,0.9999679928670383,0.999999180161573,0.9999999899135129
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,347,0.03399533502849844,0.00034300631868700227,0.006572276599746944,0.03399533502849844,0.06837280226671982,0.12593576162586195,0.21209715557536235,0.3268604651118959,0.4623601667304472,0.6036917247051914,0.8382028034124045,0.9576161361581441,0.9933053200299415,0.9993962303283416,0.9999705330561302,0.9999992654790311,0.9999999912487296
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,348,0.03399533502849844,0.00034300631868700227,0.006572276599746944,0.03399533502849844,0.06837280226671982,0.12593576162586195,0.21209715557536235,0.3268604651118959,0.4623601667304472,0.6036917247051914,0.8382028034124045,0.9576161361581441,0.9933053200299415,0.9993962303283416,0.9999705330561302,0.9999992654790311,0.9999999912487296
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,349,0.03423593955667052,0.0003435633972874081,0.006604827753388986,0.03423593955667052,0.06890310887961477,0.12695279909699367,0.21379467592459717,0.32932592224471496,0.4654745641560863,0.6071106143184632,0.8408931018067958,0.9588008024506822,0.9935913645994865,0.9994330711918874,0.9999729745630352,0.9999993449971059,0.9999999924497216
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,350,0.03423593955667052,0.0003435633972874081,0.006604827753388986,0.03423593955667052,0.06890310887961477,0.12695279909699367,0.21379467592459717,0.32932592224471496,0.4654745641560863,0.6071106143184632,0.8408931018067958,0.9588008024506822,0.9935913645994865,0.9994330711918874,0.9999729745630352,0.9999993449971059,0.9999999924497216
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,351,0.034488781204411824,0.00034414295472797227,0.006638979724365779,0.034488781204411824,0.06946016391673979,0.12801985295868967,0.21557211008841817,0.3319001908133164,0.4687146315354254,0.6106516523325812,0.8436478540358079,0.9599959240076884,0.9938746432208169,0.9994687505541353,0.9999752775189067,0.9999994177297798,0.999999993509864
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,352,0.034488781204411824,0.00034414295472797227,0.006638979724365779,0.034488781204411824,0.06946016391673979,0.12801985295868967,0.21557211008841817,0.3319001908133164,0.4687146315354254,0.6106516523325812,0.8436478540358079,0.9599959240076884,0.9938746432208169,0.9994687505541353,0.9999752775189067,0.9999994177297798,0.999999993509864
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,353,0.03475168337645124,0.00034473954647697396,0.006674433778812691,0.03475168337645124,0.07003915238688202,0.12912758948540626,0.2174136146735869,0.3345597582026189,0.47204993073000007,0.6142805677527886,0.8464388896659115,0.9611888922301118,0.994152227355125,0.9995029410273171,0.9999774269029598,0.9999994835552545,0.9999999944358172
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,354,0.03475168337645124,0.00034473954647697396,0.006674433778812691,0.03475168337645124,0.07003915238688202,0.12912758948540626,0.2174136146735869,0.3345597582026189,0.47204993073000007,0.6142805677527886,0.8464388896659115,0.9611888922301118,0.994152227355125,0.9995029410273171,0.9999774269029598,0.9999994835552545,0.9999999944358172
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,355,0.03502321662618817,0.0003453495625531626,0.006710993200967205,0.03502321662618817,0.07063690984849032,0.13026986243409952,0.21930872878977506,0.33728905914486057,0.4754602798187931,0.6179746484988616,0.8492477587569919,0.9623717402618511,0.9944224108160001,0.9995354854386611,0.9999794195285777,0.9999995427307257,0.9999999952391532
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,356,0.03502321662618817,0.0003453495625531626,0.006710993200967205,0.03502321662618817,0.07063690984849032,0.13026986243409952,0.21930872878977506,0.33728905914486057,0.4754602798187931,0.6179746484988616,0.8492477587569919,0.9623717402618511,0.9944224108160001,0.9995354854386611,0.9999794195285777,0.9999995427307257,0.9999999952391532
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,357,0.03530237256420723,0.0003459704320563226,0.006748518809883218,0.03530237256420723,0.07125120219775805,0.13144232319583815,0.22125003005868724,0.3400770212150208,0.47893130595566236,0.6217177442076984,0.8520615548832292,0.9635391519510934,0.9946841796212611,0.9995663203525258,0.9999812583197341,0.9999995956829807,0.9999999959328989
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,358,0.03530237256420723,0.0003459704320563226,0.006748518809883218,0.03530237256420723,0.07125120219775805,0.13144232319583815,0.22125003005868724,0.3400770212150208,0.47893130595566236,0.6217177442076984,0.8520615548832292,0.9635391519510934,0.9946841796212611,0.9995663203525258,0.9999812583197341,0.9999995956829807,0.9999999959328989
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,360,0.03558840118852971,0.0003466002255209413,0.006786906762272419,0.03558840118852971,0.07188036636586055,0.1326417272614874,0.2232319644980393,0.3429153393417924,0.48245222229217904,0.6254977655662236,0.85487081872715,0.9646874586480134,0.9949369439564048,0.9995954374333974,0.9999829494531742,0.9999996429073286,0.9999999965299923
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,359,0.03558840118852971,0.0003466002255209413,0.006786906762272419,0.03558840118852971,0.07188036636586055,0.1326417272614874,0.2232319644980393,0.3429153393417924,0.48245222229217904,0.6254977655662236,0.85487081872715,0.9646874586480134,0.9949369439564048,0.9995954374333974,0.9999829494531742,0.9999996429073286,0.9999999965299923
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,361,0.03588072150735276,0.0003472374359139152,0.006826076352317273,0.03588072150735276,0.07252311288697937,0.1338655530356078,0.2252502031048195,0.34579752637502903,0.48601460362584104,0.6293053053946609,0.8576683780934689,0.9658140817100359,0.995180388799387,0.999622862002026,0.9999845008047371,0.9999996849155561,0.9999999970425834
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,362,0.03588072150735276,0.0003472374359139152,0.006826076352317273,0.03588072150735276,0.07252311288697937,0.1338655530356078,0.2252502031048195,0.34579752637502903,0.48601460362584104,0.6293053053946609,0.8576683780934689,0.9658140817100359,0.995180388799387,0.999622862002026,0.9999845008047371,0.9999996849155561,0.9999999970425834
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,363,0.0361788687101037,0.00034788084883855886,0.006865962797658435,0.0361788687101037,0.07317840918964415,0.1351117764398012,0.22730126120987054,0.3487183509786382,0.4896116607640496,0.6331328202519501,0.8604486567264431,0.9669171987811145,0.9954143843459663,0.999648640286181,0.9999859210547664,0.9999997222083548,0.9999999974817426
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,364,0.0361788687101037,0.00034788084883855886,0.006865962797658435,0.0361788687101037,0.07317840918964415,0.1351117764398012,0.22730126120987054,0.3487183509786382,0.4896116607640496,0.6331328202519501,0.8604486567264431,0.9669171987811145,0.9954143843459663,0.999648640286181,0.9999859210547664,0.9999997222083548,0.9999999974817426
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,365,0.0361788687101037,0.00034788084883855886,0.006865962797658435,0.0361788687101037,0.07317840918964415,0.1351117764398012,0.22730126120987054,0.3487183509786382,0.4896116607640496,0.6331328202519501,0.8604486567264431,0.9669171987811145,0.9954143843459663,0.999648640286181,0.9999859210547664,0.9999997222083548,0.9999999974817426
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,366,0.03633066490394918,0.0003481727243290162,0.006885426761196758,0.03633066490394918,0.07351857783444693,0.13577059216654866,0.22840419055253636,0.3503141234162352,0.4916060290492188,0.6352839457379422,0.862048633689608,0.9675641987020753,0.9955536021238819,0.9996641226256406,0.9999867778000554,0.9999997446840383,0.9999999977446844
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,367,0.03633066490394918,0.0003481727243290162,0.006885426761196758,0.03633066490394918,0.07351857783444693,0.13577059216654866,0.22840419055253636,0.3503141234162352,0.4916060290492188,0.6352839457379422,0.862048633689608,0.9675641987020753,0.9955536021238819,0.9996641226256406,0.9999867778000554,0.9999997446840383,0.9999999977446844
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,368,0.036522972603776904,0.00034853879810040766,0.006910045831351425,0.036522972603776904,0.07394935861464388,0.13660389780667995,0.22979644047072495,0.3523228384670279,0.49410738988137154,0.637969922380741,0.8640237232619854,0.96835108367527,0.9957198154216576,0.999682199146334,0.9999877520499336,0.9999997694678204,0.9999999980245017
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,369,0.036522972603776904,0.00034853879810040766,0.006910045831351425,0.036522972603776904,0.07394935861464388,0.13660389780667995,0.22979644047072495,0.3523228384670279,0.49410738988137154,0.637969922380741,0.8640237232619854,0.96835108367527,0.9957198154216576,0.999682199146334,0.9999877520499336,0.9999997694678204,0.9999999980245017
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,370,0.03673732109399552,0.00034894274805495406,0.0069374426398314286,0.03673732109399552,0.07442932002570107,0.1375312242607075,0.23134267253648416,0.35454744737532545,0.496867556474601,0.6409206334240608,0.8661688246649832,0.969193072331397,0.9958944076062827,0.999700767827716,0.9999887267633851,0.9999997935120143,0.9999999982864874
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,371,0.03673732109399552,0.00034894274805495406,0.0069374426398314286,0.03673732109399552,0.07442932002570107,0.1375312242607075,0.23134267253648416,0.35454744737532545,0.496867556474601,0.6409206334240608,0.8661688246649832,0.969193072331397,0.9958944076062827,0.999700767827716,0.9999887267633851,0.9999997935120143,0.9999999982864874
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,372,0.036966762361887444,0.00034937081713883267,0.006966721600153868,0.036966762361887444,0.074942871137715,0.13852225774087504,0.23299182003109986,0.35691345619862014,0.49979252767862764,0.6440336288455203,0.8684061864054765,0.9700582963730066,0.9960705286221058,0.9997190856834951,0.9999896632701277,0.9999998159136746,0.9999999985220509
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,373,0.036966762361887444,0.00034937081713883267,0.006966721600153868,0.036966762361887444,0.074942871137715,0.13852225774087504,0.23299182003109986,0.35691345619862014,0.49979252767862764,0.6440336288455203,0.8684061864054765,0.9700582963730066,0.9960705286221058,0.9997190856834951,0.9999896632701277,0.9999998159136746,0.9999999985220509
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,375,0.03720778781323086,0.0003498160020423376,0.006997429604567871,0.03720778781323086,0.07548213496824756,0.139561661467929,0.23471799410340743,0.35938301467133177,0.5028344502847196,0.6472567048556048,0.8706963412821109,0.9709308480999729,0.9962448849966637,0.9997368197556992,0.999990546319779,0.9999998363965282,0.9999999987299146
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,374,0.03720778781323086,0.0003498160020423376,0.006997429604567871,0.03720778781323086,0.07548213496824756,0.139561661467929,0.23471799410340743,0.35938301467133177,0.5028344502847196,0.6472567048556048,0.8706963412821109,0.9709308480999729,0.9962448849966637,0.9997368197556992,0.999990546319779,0.9999998363965282,0.9999999987299146
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,377,0.03745831795119476,0.00035027411512676985,0.007029297489435185,0.03745831795119476,0.07604244011599356,0.14064032479810976,0.2365057794805145,0.36193353018316987,0.5059647104007062,0.6505586383007375,0.8730158670498898,0.97180152994368,0.996415678041186,0.9997538079809672,0.9999913702018273,0.9999998549278508,0.9999999989114056
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,376,0.03745831795119476,0.00035027411512676985,0.007029297489435185,0.03745831795119476,0.07604244011599356,0.14064032479810976,0.2365057794805145,0.36193353018316987,0.5059647104007062,0.6505586383007375,0.8730158670498898,0.97180152994368,0.996415678041186,0.9997538079809672,0.9999913702018273,0.9999998549278508,0.9999999989114056
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,378,0.037716987565325044,0.00035074238188454907,0.00706214808514831,0.037716987565325044,0.07662071761974444,0.14175225089919485,0.23834500310716383,0.36455005579195676,0.5091643499773302,0.6539187556707908,0.875349442861103,0.97266454060115,0.9965818626868176,0.9997699729886348,0.9999921337445137,0.9999998715815508,0.999999999068811
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,379,0.037716987565325044,0.00035074238188454907,0.00706214808514831,0.037716987565325044,0.07662071761974444,0.14175225089919485,0.23834500310716383,0.36455005579195676,0.5091643499773302,0.6539187556707908,0.875349442861103,0.97266454060115,0.9965818626868176,0.9997699729886348,0.9999921337445137,0.9999998715815508,0.999999999068811
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,380,0.03798283405110958,0.00035121882826446134,0.007095856111933355,0.03798283405110958,0.0772148018900606,0.14289319930468727,0.24022845167246556,0.3672219673649548,0.512419880437225,0.6573223724115103,0.8776863674503325,0.9735160175602983,0.9967428203585573,0.9997852840003773,0.9999928381158493,0.9999998864791102,0.9999999992047001
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,381,0.03798283405110958,0.00035121882826446134,0.007095856111933355,0.03798283405110958,0.0772148018900606,0.14289319930468727,0.24022845167246556,0.3672219673649548,0.512419880437225,0.6573223724115103,0.8776863674503325,0.9735160175602983,0.9967428203585573,0.9997852840003773,0.9999928381158493,0.9999998864791102,0.9999999992047001
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,382,0.03825514190507209,0.00035170197435514843,0.007130328164747617,0.03825514190507209,0.07782308190068542,0.1440600084431543,0.24215073202590065,0.3699413035873096,0.5157211896319774,0.660758510350543,0.8800188114064352,0.9743533026884034,0.9968981935915333,0.9997997375859956,0.9999934857261706,0.9999998997611034,0.9999999993216212
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,383,0.03825514190507209,0.00035170197435514843,0.007130328164747617,0.03825514190507209,0.07782308190068542,0.1440600084431543,0.24215073202590065,0.3699413035873096,0.5157211896319774,0.660758510350543,0.8800188114064352,0.9743533026884034,0.9968981935915333,0.9997997375859956,0.9999934857261706,0.9999998997611034,0.9999999993216212
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,384,0.038533357271607324,0.00035219066565841793,0.007165491710792695,0.038533357271607324,0.0784443094947925,0.14525022322634035,0.24410764445718353,0.3727018524356212,0.5190603889424488,0.664218638872897,0.882340850026198,0.9751745341071955,0.9970477938782748,0.9998133469870186,0.9999940796319502,0.9999999115725497,0.9999999994219656
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,385,0.038533357271607324,0.00035219066565841793,0.007165491710792695,0.038533357271607324,0.0784443094947925,0.14525022322634035,0.24410764445718353,0.3727018524356212,0.5190603889424488,0.664218638872897,0.882340850026198,0.9751745341071955,0.9970477938782748,0.9998133469870186,0.9999940796319502,0.9999999115725497,0.9999999994219656
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,386,0.038533357271607324,0.00035219066565841793,0.007165491710792695,0.038533357271607324,0.0784443094947925,0.14525022322634035,0.24410764445718353,0.3727018524356212,0.5190603889424488,0.664218638872897,0.882340850026198,0.9751745341071955,0.9970477938782748,0.9998133469870186,0.9999940796319502,0.9999999115725497,0.9999999994219656
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,387,0.03867519734908817,0.00035241265399697097,0.007182674209363858,0.03867519734908817,0.07876722953941141,0.1458802820501582,0.24516137319028983,0.37421210165909347,0.5209142964712046,0.666165920625683,0.8836789314742394,0.9756568547856292,0.9971369204568303,0.9998215318100461,0.9999944383821677,0.9999999187007308,0.999999999482127
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,388,0.03867519734908817,0.00035241265399697097,0.007182674209363858,0.03867519734908817,0.07876722953941141,0.1458802820501582,0.24516137319028983,0.37421210165909347,0.5209142964712046,0.666165920625683,0.8836789314742394,0.9756568547856292,0.9971369204568303,0.9998215318100461,0.9999944383821677,0.9999999187007308,0.999999999482127
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,389,0.03885504823079512,0.00035269131677786655,0.007204426475103701,0.03885504823079512,0.07917652305359114,0.14667790801303304,0.24649267386731036,0.37611481698076804,0.5232415134360852,0.6685994864654831,0.8853321620780864,0.976243966473592,0.9972434220547269,0.9998310963783075,0.9999948466908627,0.9999999265677681,0.9999999995462054
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,390,0.03885504823079512,0.00035269131677786655,0.007204426475103701,0.03885504823079512,0.07917652305359114,0.14667790801303304,0.24649267386731036,0.37611481698076804,0.5232415134360852,0.6685994864654831,0.8853321620780864,0.976243966473592,0.9972434220547269,0.9998310963783075,0.9999948466908627,0.9999999265677681,0.9999999995462054
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,392,0.03905566537744656,0.00035299904663793803,0.007228651517764614,0.03905566537744656,0.07963289252845773,0.1475662073382248,0.24797234550615854,0.37822364360583005,0.5258114804358297,0.6712749514612543,0.8871290715145428,0.9768726722306472,0.9973553779273018,0.9998409288638173,0.9999952555059831,0.9999999342058723,0.9999999996062462
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,391,0.03905566537744656,0.00035299904663793803,0.007228651517764614,0.03905566537744656,0.07963289252845773,0.1475662073382248,0.24797234550615854,0.37822364360583005,0.5258114804358297,0.6712749514612543,0.8871290715145428,0.9768726722306472,0.9973553779273018,0.9998409288638173,0.9999952555059831,0.9999999342058723,0.9999999996062462
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,393,0.03927055092032616,0.00035332536685609486,0.007254557989628616,0.03927055092032616,0.08012152461756701,0.1485161623825568,0.24955154944026514,0.38046799889157745,0.5285367024595156,0.6740994354475802,0.8890045090911836,0.9775191562872917,0.9974683890801574,0.9998506349675804,0.999995648557017,0.9999999413269153,0.9999999996602674
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,394,0.03927055092032616,0.00035332536685609486,0.007254557989628616,0.03927055092032616,0.08012152461756701,0.1485161623825568,0.24955154944026514,0.38046799889157745,0.5285367024595156,0.6740994354475802,0.8890045090911836,0.9775191562872917,0.9974683890801574,0.9998506349675804,0.999995648557017,0.9999999413269153,0.9999999996602674
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,395,0.039496415700001335,0.0003536649299591216,0.00728174454348488,0.039496415700001335,0.08063491715090765,0.14951305629035472,0.2512054646934807,0.38281192818612647,0.5313725207610183,0.6770254813039683,0.890925304924902,0.9781714908184024,0.9975803323269843,0.9998600371508499,0.9999960193855159,0.999999947841756,0.9999999997079638
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,396,0.039496415700001335,0.0003536649299591216,0.00728174454348488,0.039496415700001335,0.08063491715090765,0.14951305629035472,0.2512054646934807,0.38281192818612647,0.5313725207610183,0.6770254813039683,0.890925304924902,0.9781714908184024,0.9975803323269843,0.9998600371508499,0.9999960193855159,0.999999947841756,0.9999999997079638
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,397,0.03973130491981472,0.0003540145290216113,0.007309972101178478,0.03973130491981472,0.08116860875009857,0.15054812239124923,0.25291927023374006,0.38523390878997266,0.5342921531084658,0.6800246189201615,0.8928717092072527,0.9788227534690851,0.9976900427141465,0.9998690484156013,0.9999963655404434,0.9999999537388393,0.9999999997496296
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,398,0.03973130491981472,0.0003540145290216113,0.007309972101178478,0.03973130491981472,0.08116860875009857,0.15054812239124923,0.25291927023374006,0.38523390878997266,0.5342921531084658,0.6800246189201615,0.8928717092072527,0.9788227534690851,0.9976900427141465,0.9998690484156013,0.9999963655404434,0.9999999537388393,0.9999999997496296
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,399,0.03997393160871866,0.00035437203305016036,0.007339082849003775,0.03997393160871866,0.08171966013755746,0.1516155738715623,0.2546831571848669,0.38771966040217454,0.5372778027800106,0.6830779406946171,0.8948307605261153,0.9794685606825485,0.9977968395808571,0.9998776267644164,0.9999966864841383,0.9999999590407405,0.9999999997857817
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,400,0.03997393160871866,0.00035437203305016036,0.007339082849003775,0.03997393160871866,0.08171966013755746,0.1516155738715623,0.2546831571848669,0.38771966040217454,0.5372778027800106,0.6830779406946171,0.8948307605261153,0.9794685606825485,0.9977968395808571,0.9998776267644164,0.9999966864841383,0.9999999590407405,0.9999999997857817
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,401,0.04022338586186707,0.00035473592167195096,0.007368964891289937,0.04022338586186707,0.08228599159961038,0.15271130766942176,0.25649015158950067,0.3902590050815301,0.5403167725743853,0.6861719784658883,0.8967933769533377,0.9801059818276275,0.9979003171290944,0.9998857550416764,0.9999969826698021,0.9999999637853759,0.999999999817004
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,402,0.04022338586186707,0.00035473592167195096,0.007368964891289937,0.04022338586186707,0.08228599159961038,0.15271130766942176,0.25649015158950067,0.3902590050815301,0.5403167725743853,0.6861719784658883,0.8967933769533377,0.9801059818276275,0.9979003171290944,0.9998857550416764,0.9999969826698021,0.9999999637853759,0.999999999817004
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,403,0.04047898966363165,0.0003551050522874241,0.007399534596054666,0.04047898966363165,0.08286605215317261,0.1538322571139251,0.25833502649173534,0.3928442972643996,0.5433995202159076,0.6892966379925776,0.8987528942483812,0.9807329912905368,0.9980002383665153,0.9998934307307034,0.9999972550799447,0.9999999680169128,0.9999999998438773
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,404,0.04047898966363165,0.0003551050522874241,0.007399534596054666,0.04047898966363165,0.08286605215317261,0.1538322571139251,0.25833502649173534,0.3928442972643996,0.5433995202159076,0.6892966379925776,0.8987528942483812,0.9807329912905368,0.9980002383665153,0.9998934307307034,0.9999972550799447,0.9999999680169128,0.9999999998438773
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,406,0.04074021702643941,0.00035547853165815527,0.0074307268798669114,0.04074021702643941,0.08345863753944124,0.15497603568428503,0.26021370297309593,0.3954695587840183,0.5465185859368669,0.6924440583818618,0.9007042557532252,0.9813481634680543,0.9980964758898891,0.9999006602795181,0.9999975049748917,0.9999999717810754,0.9999999998669475
