,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo    | p=0.7 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.55 | alpha=0.22343359375,621,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,622,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,623,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,624,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,625,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,626,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,627,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,628,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,629,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,630,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,631,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,632,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,633,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,634,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,635,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,636,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,637,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,638,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,639,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,640,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,641,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,642,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,643,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,644,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,645,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,646,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,647,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,648,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,649,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,650,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,651,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,652,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,653,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,654,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,655,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,656,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,657,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,658,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,659,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,660,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,661,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,662,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,663,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,664,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,665,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,666,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,667,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,668,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,669,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,670,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,671,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,672,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,673,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,674,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,675,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,676,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,677,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,678,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,679,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,680,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,681,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,682,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,683,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,684,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,685,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,686,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,687,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,688,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,689,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,690,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,691,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,692,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,693,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,694,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,695,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,696,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,697,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,698,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,699,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,700,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,701,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,702,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,703,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,704,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,705,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,706,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,707,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,708,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,709,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,710,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,711,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,712,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,713,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,714,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,715,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,716,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,717,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,718,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,719,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,720,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,721,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,722,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,723,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,724,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,725,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,726,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,727,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,728,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,729,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,730,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,731,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,732,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,733,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,734,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,735,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,736,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,737,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,738,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,739,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,740,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,741,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,742,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,743,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,744,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,745,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,746,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,747,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,748,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,749,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,750,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,751,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,752,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,753,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,754,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,755,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,756,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,757,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,758,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,759,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,760,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,761,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,762,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
bravo    | p=0.55 | alpha=0.22343359375,763,0.03861862291790782,0.03861862291790782,0.1946092043429688,0.6920723582182756,0.9213030307960567,0.9903109745012946,0.9999083303070969,0.9999999999999918
