,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,328,0.026869580880754324,0.0002248365439118636,0.00482074397527204,0.026869580880754324,0.05592057676330915,0.10633567347837927,0.1844638496066421,0.29213561710959396,0.42363663045480865,0.5655248489337016,0.8129884469601968,0.9479012458797456,0.9911909268848882,0.9991455791640372,0.9999550358589575,0.9999987915014991,0.9999999845327484
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,320,0.026869580880754324,0.0002248365439118636,0.00482074397527204,0.026869580880754324,0.05592057676330915,0.10633567347837927,0.1844638496066421,0.29213561710959396,0.42363663045480865,0.5655248489337016,0.8129884469601968,0.9479012458797456,0.9911909268848882,0.9991455791640372,0.9999550358589575,0.9999987915014991,0.9999999845327484
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,321,0.026869580880754324,0.0002248365439118636,0.00482074397527204,0.026869580880754324,0.05592057676330915,0.10633567347837927,0.1844638496066421,0.29213561710959396,0.42363663045480865,0.5655248489337016,0.8129884469601968,0.9479012458797456,0.9911909268848882,0.9991455791640372,0.9999550358589575,0.9999987915014991,0.9999999845327484
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,322,0.026869580880754324,0.0002248365439118636,0.00482074397527204,0.026869580880754324,0.05592057676330915,0.10633567347837927,0.1844638496066421,0.29213561710959396,0.42363663045480865,0.5655248489337016,0.8129884469601968,0.9479012458797456,0.9911909268848882,0.9991455791640372,0.9999550358589575,0.9999987915014991,0.9999999845327484
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,336,0.026869580880754324,0.0002248365439118636,0.00482074397527204,0.026869580880754324,0.05592057676330915,0.10633567347837927,0.1844638496066421,0.29213561710959396,0.42363663045480865,0.5655248489337016,0.8129884469601968,0.9479012458797456,0.9911909268848882,0.9991455791640372,0.9999550358589575,0.9999987915014991,0.9999999845327484
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,324,0.026869580880754324,0.0002248365439118636,0.00482074397527204,0.026869580880754324,0.05592057676330915,0.10633567347837927,0.1844638496066421,0.29213561710959396,0.42363663045480865,0.5655248489337016,0.8129884469601968,0.9479012458797456,0.9911909268848882,0.9991455791640372,0.9999550358589575,0.9999987915014991,0.9999999845327484
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,325,0.026869580880754324,0.0002248365439118636,0.00482074397527204,0.026869580880754324,0.05592057676330915,0.10633567347837927,0.1844638496066421,0.29213561710959396,0.42363663045480865,0.5655248489337016,0.8129884469601968,0.9479012458797456,0.9911909268848882,0.9991455791640372,0.9999550358589575,0.9999987915014991,0.9999999845327484
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,326,0.026869580880754324,0.0002248365439118636,0.00482074397527204,0.026869580880754324,0.05592057676330915,0.10633567347837927,0.1844638496066421,0.29213561710959396,0.42363663045480865,0.5655248489337016,0.8129884469601968,0.9479012458797456,0.9911909268848882,0.9991455791640372,0.9999550358589575,0.9999987915014991,0.9999999845327484
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,323,0.026869580880754324,0.0002248365439118636,0.00482074397527204,0.026869580880754324,0.05592057676330915,0.10633567347837927,0.1844638496066421,0.29213561710959396,0.42363663045480865,0.5655248489337016,0.8129884469601968,0.9479012458797456,0.9911909268848882,0.9991455791640372,0.9999550358589575,0.9999987915014991,0.9999999845327484
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,349,0.029625300140986292,0.00022995609736471012,0.005167499614596211,0.029625300140986292,0.062175205091621596,0.11863562846582568,0.20542993975545393,0.3231144430016879,0.4633020705971078,0.6095061667287937,0.8479453051357666,0.9632549335413985,0.9948448805621606,0.9996041124846565,0.9999843061990125,0.999999698856271,0.9999999974049459
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,359,0.029625300140986292,0.00022995609736471012,0.005167499614596211,0.029625300140986292,0.062175205091621596,0.11863562846582568,0.20542993975545393,0.3231144430016879,0.4633020705971078,0.6095061667287937,0.8479453051357666,0.9632549335413985,0.9948448805621606,0.9996041124846565,0.9999843061990125,0.999999698856271,0.9999999974049459
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,358,0.029625300140986292,0.00022995609736471012,0.005167499614596211,0.029625300140986292,0.062175205091621596,0.11863562846582568,0.20542993975545393,0.3231144430016879,0.4633020705971078,0.6095061667287937,0.8479453051357666,0.9632549335413985,0.9948448805621606,0.9996041124846565,0.9999843061990125,0.999999698856271,0.9999999974049459
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,357,0.029625300140986292,0.00022995609736471012,0.005167499614596211,0.029625300140986292,0.062175205091621596,0.11863562846582568,0.20542993975545393,0.3231144430016879,0.4633020705971078,0.6095061667287937,0.8479453051357666,0.9632549335413985,0.9948448805621606,0.9996041124846565,0.9999843061990125,0.999999698856271,0.9999999974049459
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,356,0.029625300140986292,0.00022995609736471012,0.005167499614596211,0.029625300140986292,0.062175205091621596,0.11863562846582568,0.20542993975545393,0.3231144430016879,0.4633020705971078,0.6095061667287937,0.8479453051357666,0.9632549335413985,0.9948448805621606,0.9996041124846565,0.9999843061990125,0.999999698856271,0.9999999974049459
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,355,0.029625300140986292,0.00022995609736471012,0.005167499614596211,0.029625300140986292,0.062175205091621596,0.11863562846582568,0.20542993975545393,0.3231144430016879,0.4633020705971078,0.6095061667287937,0.8479453051357666,0.9632549335413985,0.9948448805621606,0.9996041124846565,0.9999843061990125,0.999999698856271,0.9999999974049459
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,354,0.029625300140986292,0.00022995609736471012,0.005167499614596211,0.029625300140986292,0.062175205091621596,0.11863562846582568,0.20542993975545393,0.3231144430016879,0.4633020705971078,0.6095061667287937,0.8479453051357666,0.9632549335413985,0.9948448805621606,0.9996041124846565,0.9999843061990125,0.999999698856271,0.9999999974049459
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,353,0.029625300140986292,0.00022995609736471012,0.005167499614596211,0.029625300140986292,0.062175205091621596,0.11863562846582568,0.20542993975545393,0.3231144430016879,0.4633020705971078,0.6095061667287937,0.8479453051357666,0.9632549335413985,0.9948448805621606,0.9996041124846565,0.9999843061990125,0.999999698856271,0.9999999974049459
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,352,0.029625300140986292,0.00022995609736471012,0.005167499614596211,0.029625300140986292,0.062175205091621596,0.11863562846582568,0.20542993975545393,0.3231144430016879,0.4633020705971078,0.6095061667287937,0.8479453051357666,0.9632549335413985,0.9948448805621606,0.9996041124846565,0.9999843061990125,0.999999698856271,0.9999999974049459
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,351,0.029625300140986292,0.00022995609736471012,0.005167499614596211,0.029625300140986292,0.062175205091621596,0.11863562846582568,0.20542993975545393,0.3231144430016879,0.4633020705971078,0.6095061667287937,0.8479453051357666,0.9632549335413985,0.9948448805621606,0.9996041124846565,0.9999843061990125,0.999999698856271,0.9999999974049459
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,346,0.029625300140986292,0.00022995609736471012,0.005167499614596211,0.029625300140986292,0.062175205091621596,0.11863562846582568,0.20542993975545393,0.3231144430016879,0.4633020705971078,0.6095061667287937,0.8479453051357666,0.9632549335413985,0.9948448805621606,0.9996041124846565,0.9999843061990125,0.999999698856271,0.9999999974049459
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,348,0.029625300140986292,0.00022995609736471012,0.005167499614596211,0.029625300140986292,0.062175205091621596,0.11863562846582568,0.20542993975545393,0.3231144430016879,0.4633020705971078,0.6095061667287937,0.8479453051357666,0.9632549335413985,0.9948448805621606,0.9996041124846565,0.9999843061990125,0.999999698856271,0.9999999974049459
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,347,0.029625300140986292,0.00022995609736471012,0.005167499614596211,0.029625300140986292,0.062175205091621596,0.11863562846582568,0.20542993975545393,0.3231144430016879,0.4633020705971078,0.6095061667287937,0.8479453051357666,0.9632549335413985,0.9948448805621606,0.9996041124846565,0.9999843061990125,0.999999698856271,0.9999999974049459
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,345,0.029625300140986292,0.00022995609736471012,0.005167499614596211,0.029625300140986292,0.062175205091621596,0.11863562846582568,0.20542993975545393,0.3231144430016879,0.4633020705971078,0.6095061667287937,0.8479453051357666,0.9632549335413985,0.9948448805621606,0.9996041124846565,0.9999843061990125,0.999999698856271,0.9999999974049459
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,344,0.029625300140986292,0.00022995609736471012,0.005167499614596211,0.029625300140986292,0.062175205091621596,0.11863562846582568,0.20542993975545393,0.3231144430016879,0.4633020705971078,0.6095061667287937,0.8479453051357666,0.9632549335413985,0.9948448805621606,0.9996041124846565,0.9999843061990125,0.999999698856271,0.9999999974049459
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,343,0.029625300140986292,0.00022995609736471012,0.005167499614596211,0.029625300140986292,0.062175205091621596,0.11863562846582568,0.20542993975545393,0.3231144430016879,0.4633020705971078,0.6095061667287937,0.8479453051357666,0.9632549335413985,0.9948448805621606,0.9996041124846565,0.9999843061990125,0.999999698856271,0.9999999974049459
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,342,0.029625300140986292,0.00022995609736471012,0.005167499614596211,0.029625300140986292,0.062175205091621596,0.11863562846582568,0.20542993975545393,0.3231144430016879,0.4633020705971078,0.6095061667287937,0.8479453051357666,0.9632549335413985,0.9948448805621606,0.9996041124846565,0.9999843061990125,0.999999698856271,0.9999999974049459
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,341,0.029625300140986292,0.00022995609736471012,0.005167499614596211,0.029625300140986292,0.062175205091621596,0.11863562846582568,0.20542993975545393,0.3231144430016879,0.4633020705971078,0.6095061667287937,0.8479453051357666,0.9632549335413985,0.9948448805621606,0.9996041124846565,0.9999843061990125,0.999999698856271,0.9999999974049459
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,340,0.029625300140986292,0.00022995609736471012,0.005167499614596211,0.029625300140986292,0.062175205091621596,0.11863562846582568,0.20542993975545393,0.3231144430016879,0.4633020705971078,0.6095061667287937,0.8479453051357666,0.9632549335413985,0.9948448805621606,0.9996041124846565,0.9999843061990125,0.999999698856271,0.9999999974049459
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,350,0.029625300140986292,0.00022995609736471012,0.005167499614596211,0.029625300140986292,0.062175205091621596,0.11863562846582568,0.20542993975545393,0.3231144430016879,0.4633020705971078,0.6095061667287937,0.8479453051357666,0.9632549335413985,0.9948448805621606,0.9996041124846565,0.9999843061990125,0.999999698856271,0.9999999974049459
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,374,0.03281777774576878,0.0002351201556593148,0.00555833364485524,0.03281777774576878,0.06942058756619005,0.13275250472094627,0.22905246312901317,0.35706329468770437,0.5051880879897281,0.6538387764460607,0.8791380320435322,0.9749114771691327,0.9971089984698219,0.9998260025804463,0.9999948566880258,0.9999999302516757,0.9999999995994664
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,373,0.03281777774576878,0.0002351201556593148,0.00555833364485524,0.03281777774576878,0.06942058756619005,0.13275250472094627,0.22905246312901317,0.35706329468770437,0.5051880879897281,0.6538387764460607,0.8791380320435322,0.9749114771691327,0.9971089984698219,0.9998260025804463,0.9999948566880258,0.9999999302516757,0.9999999995994664
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,372,0.03281777774576878,0.0002351201556593148,0.00555833364485524,0.03281777774576878,0.06942058756619005,0.13275250472094627,0.22905246312901317,0.35706329468770437,0.5051880879897281,0.6538387764460607,0.8791380320435322,0.9749114771691327,0.9971089984698219,0.9998260025804463,0.9999948566880258,0.9999999302516757,0.9999999995994664
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,375,0.03281777774576878,0.0002351201556593148,0.00555833364485524,0.03281777774576878,0.06942058756619005,0.13275250472094627,0.22905246312901317,0.35706329468770437,0.5051880879897281,0.6538387764460607,0.8791380320435322,0.9749114771691327,0.9971089984698219,0.9998260025804463,0.9999948566880258,0.9999999302516757,0.9999999995994664
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,377,0.03281777774576878,0.0002351201556593148,0.00555833364485524,0.03281777774576878,0.06942058756619005,0.13275250472094627,0.22905246312901317,0.35706329468770437,0.5051880879897281,0.6538387764460607,0.8791380320435322,0.9749114771691327,0.9971089984698219,0.9998260025804463,0.9999948566880258,0.9999999302516757,0.9999999995994664
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,378,0.03281777774576878,0.0002351201556593148,0.00555833364485524,0.03281777774576878,0.06942058756619005,0.13275250472094627,0.22905246312901317,0.35706329468770437,0.5051880879897281,0.6538387764460607,0.8791380320435322,0.9749114771691327,0.9971089984698219,0.9998260025804463,0.9999948566880258,0.9999999302516757,0.9999999995994664
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,379,0.03281777774576878,0.0002351201556593148,0.00555833364485524,0.03281777774576878,0.06942058756619005,0.13275250472094627,0.22905246312901317,0.35706329468770437,0.5051880879897281,0.6538387764460607,0.8791380320435322,0.9749114771691327,0.9971089984698219,0.9998260025804463,0.9999948566880258,0.9999999302516757,0.9999999995994664
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,371,0.03281777774576878,0.0002351201556593148,0.00555833364485524,0.03281777774576878,0.06942058756619005,0.13275250472094627,0.22905246312901317,0.35706329468770437,0.5051880879897281,0.6538387764460607,0.8791380320435322,0.9749114771691327,0.9971089984698219,0.9998260025804463,0.9999948566880258,0.9999999302516757,0.9999999995994664
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,376,0.03281777774576878,0.0002351201556593148,0.00555833364485524,0.03281777774576878,0.06942058756619005,0.13275250472094627,0.22905246312901317,0.35706329468770437,0.5051880879897281,0.6538387764460607,0.8791380320435322,0.9749114771691327,0.9971089984698219,0.9998260025804463,0.9999948566880258,0.9999999302516757,0.9999999995994664
