0.52,231,0.0,0.0,0.0014234361905602168,0.0,0.0,0.0011125584631264513,0.0013375660656923553,0.0,0.0,0.0007759572187858538,0.0012768015451803305,0.0,0.0,0.0010982803477346858,0.0,0.0,0.0011688515671317622,0.0,0.0,0.0008407663534886192,0.0007187269972327183,0.00029083951200153507,0.0
0.52,232,0.0011235827306893846,0.0013464101040986712,0.0,0.0013130293907517535,0.0014883640806034918,0.0,0.0,0.0009749087669124356,0.0013044359273333842,0.0,0.0,0.000961660471344591,0.0013167532858395468,0.0,0.0008813076558925062,0.0,0.0,0.0,0.0007011328689949838,0.0,0.0,0.0,6.997918413459385e-05
0.52,233,0.0,0.0,0.0014578468712940582,0.0,0.0,0.0011916555289207052,0.0013800972998409108,0.0,0.0,0.0009868061354749089,0.0013295244540127034,0.0,0.0,0.0011602835863263239,0.0,0.0006539610330148463,0.0,0.0005779012383304153,0.0,0.0008859760155362655,0.0,0.00037928890508293094,0.0
0.52,234,0.0011691542608563154,0.0013697001675803517,0.0,0.001361787800785312,0.0,0.0,0.0,0.0010887632076715874,0.0013475243594408494,0.0,0.0,0.001076280655215097,0.0,0.0,0.0009901198472584806,0.0,0.0006293694628060995,0.0,0.0007932537639968781,0.0,0.0003948415571591712,0.0,0.0
0.52,235,0.0,0.0,0.0014877273323771545,0.0,0.000788896401519356,0.0012519017671954547,0.001416880881980945,0.0,0.0,0.0011033765556804568,0.0013745026532022715,0.0,0.0007058269011936711,0.0012119762269846139,0.0,0.00083675666714174,0.0,0.0007431254522514361,0.0,0.0,0.0,0.00043431992260050144,4.0260306988532974e-05
0.52,236,0.0012037361358862527,0.0013896841746394687,0.0,0.0014024739644291947,0.0,0.0,0.0,0.0011669572091301224,0.001385047825595398,0.0,0.0,0.0011560416428992029,0.0,0.0,0.0010672716225896938,0.0,0.0008061366726204236,0.0,0.0008607299408401804,0.0004817437271656052,0.0005124632486874572,0.0,0.0
0.52,237,0.0,0.0,0.0,0.0,0.0009992045774719746,0.001300701056633571,0.0,0.0,0.0,0.0011840131056064138,0.0,0.0,0.0009009550372521489,0.001256677807448512,0.0,0.0009410919239740837,0.0,0.0008395807979824945,0.0,0.0,0.0,0.0004766646683109211,5.398263781029449e-05
0.52,238,0.0012310435401302747,0.0,0.0007872909782852841,0.0014373344617045287,0.0,0.0,0.0007536204430811347,0.001226789090366847,0.0,0.0,0.0007352058022747249,0.0012178682382564287,0.0,0.0,0.0011280740509706849,0.0,0.0009076205978116751,0.0,0.0009154481662198353,0.0006212142915218541,0.000584008067554864,0.0,0.0
0.52,239,0.0,0.0007316346186922305,0.0,0.0,0.0011129445225588786,0.001341782576651707,0.0,0.0,0.0007375208503342531,0.0012461451203861806,0.0,0.0,0.001010853611122562,0.0,0.0,0.001015500603375904,0.0,0.0009097106335038495,0.0,0.0,0.0,0.0005124875718611256,6.347662930167518e-05
0.52,240,0.0012531829224341183,0.0,0.0009959484967665428,0.0,0.0,0.0,0.0009567482433002721,0.0012754777834036995,0.0,0.0,0.0009369376069468691,0.0012688130729578274,0.0,0.0006740651212087741,0.0011789129105529569,0.0,0.000980423322326263,0.0,0.0009623666524559951,0.0007038693272534791,0.0006379211923113584,0.0,0.0
0.52,241,0.0,0.0009220932689777728,0.0,0.0007632361161599614,0.0011899544685994743,0.0013772697895651667,0.0,0.0,0.0009371351253306499,0.001297041334379109,0.0,0.0,0.0010881815517577097,0.0,0.0,0.0010744601350638273,0.0,0.0009661829393107206,0.0,0.0,0.0,0.0,7.145010146214218e-05
0.52,242,0.0012714557873022426,0.0,0.0011079528043138537,0.0,0.0,0.0,0.0010679314908945924,0.0013166569230078555,0.0,0.0,0.001049531066952479,0.0013124206459148868,0.0,0.000860863489334571,0.0012230026642552666,0.0,0.0010384353984472948,0.0,0.0,0.0007648778779401527,0.0006826894210085315,0.0002830651528950606,0.0
0.52,243,0.0,0.0010220766339485874,0.0,0.0009677359780757449,0.0012481245171053865,0.0014084821621584704,0.0,0.0,0.0010469823366539904,0.0013403582838754883,0.0,0.0,0.0011486715126203554,0.0,0.0,0.0011240053910752759,0.0,0.0010142891199295615,0.0005220712802008415,0.0,0.0,0.0,0.0
0.52,244,0.0012867199678308892,0.0,0.0011831804640814675,0.0,0.0,0.0,0.001144052311342812,0.0013523940149265648,0.0,0.0,0.0011280346256090034,0.0,0.0,0.0009663992467209311,0.0,0.0,0.0010874419526104213,0.0,0.0,0.00081471410420341,0.0007218608655689468,0.0003689051499485666,4.0925573319453597e-05
0.52,245,0.0,0.001087674220915918,0.0,0.0010788327382254535,0.0012949146419099675,0.0,0.0,0.0,0.0011226240437515991,0.0013781754844437364,0.0,0.0007023664098783147,0.0011988925713889746,0.0,0.0006563300124282045,0.00116717279230353,0.0,0.0010566992333645177,0.0006720039748481488,0.0,0.0,0.0,0.0
0.52,246,0.001299570162899284,0.0,0.0012395464250577334,0.0,0.0,0.0007468734965274995,0.0012021215745908061,0.0,0.0,0.0,0.0011889118925029023,0.0,0.0,0.001040906957466506,0.0,0.0,0.0011303508973970454,0.0,0.0,0.0008577414994320223,0.0,0.0004221499116101304,5.471003041354232e-05
0.52,247,0.0,0.001135686636564498,0.0,0.001154293601642272,0.0013340741904186817,0.0,0.0,0.0007196657996750412,0.0011806659533412018,0.0,0.0,0.0008954655990042929,0.0012421556780945137,0.0,0.0008385516485024516,0.0,0.0,0.0,0.0007600191832699409,0.0,0.0003937584877438376,0.0,0.0
0.52,248,0.0013104357479433956,0.0,0.001284526545166959,0.0,0.0,0.0009463061791426857,0.0012492410369688623,0.0,0.0,0.0007341274397741484,0.0012390442104841725,0.0,0.0,0.001099389260043254,0.0,0.0006269588449804446,0.0,0.000569367481437494,0.0,0.0,0.0,0.00046300885081545563,6.415422925606812e-05
0.52,249,0.0,0.00117312797686757,0.0,0.0012114076786276678,0.0013677322680631632,0.0,0.0,0.0009139954172517707,0.0012280357976450478,0.0,0.0,0.0010035197822185612,0.0012803481395044982,0.0,0.0009417504051656633,0.0,0.0006077838609431132,0.0,0.0008243805038423369,0.000466000613459769,0.0005089854405747171,0.0,0.0
0.52,250,0.0,0.0,0.0013218807630716166,0.0,0.0,0.0010544096328430114,0.001288986731086091,0.0,0.0,0.0009330978646903185,0.001281903265441233,0.0,0.0,0.0011481074556067312,0.0,0.0008016166285525803,0.0,0.0007296898532806718,0.0,0.0,0.0,0.0004974950216490874,7.203055460822194e-05
0.52,251,0.0006862113764881471,0.0012035255628086979,0.0,0.0012573985165418022,0.001397207719270515,0.0,0.0,0.0010206252908588056,0.0012682192755285504,0.0,0.0,0.0010790730223545336,0.0,0.0,0.0010147988427933298,0.0,0.0007777100057317796,0.0,0.0008764998806336503,0.0006005394083362664,0.0005781075777071105,0.0,0.0
0.52,252,0.0,0.0,0.0013537455124218727,0.0,0.0,0.0011277954167153263,0.001323394098263097,0.0,0.0,0.0010427956840783296,0.0013194697011307615,0.0,0.0006836149162136204,0.0011902155588363493,0.0,0.000900949508479545,0.0,0.0008220389525190398,0.0,0.0,0.0,0.0,0.0
0.52,253,0.0008615371608903767,0.0012288825091623225,0.0,0.0012959061561096839,0.0,0.0,0.0,0.0010938319006950864,0.0013031987723585616,0.0,0.0,0.0011378352385055083,0.0,0.0,0.0010722886841787209,0.0,0.0008747869180080811,0.0,0.000921139584937696,0.0006800300775758104,0.0006297208277250685,0.0002746197715789909,4.11627130004247e-05
0.52,254,0.0,0.0,0.0013814448509100476,0.0,0.0007401538026663466,0.0011833851760519474,0.0013537272239522817,0.0,0.0,0.0011184941479439575,0.0,0.0,0.0008704584516007423,0.0012275102081664656,0.0,0.0009715693933063111,0.0,0.0008885281894885508,0.0,0.0,0.0,0.0,0.0
0.52,255,0.0009514601931520817,0.0012504390908756264,0.0,0.0013290038426633348,0.0,0.0,0.0,0.0011498426402461457,0.0,0.0,0.0007035478399602637,0.0011863702944871575,0.0,0.0,0.0011203075465813848,0.0,0.0009441254375989672,0.0,0.0009606999023816295,0.0007385428668917987,0.0006723294901481387,0.00035773312945438623,5.493191748699552e-05
0.52,256,0.0,0.0,0.0,0.0,0.0009370961806499075,0.00122823309341085,0.0,0.0,0.0006937862748487623,0.001176709603629846,0.0,0.0,0.0009745600598393512,0.0,0.0,0.0010273858297450283,0.0,0.0009417057840657672,0.0,0.0,0.0,0.0,0.0
0.52,257,0.0010090236690577512,0.00126901482191456,0.0007310444515509861,0.0013579798635595215,0.0,0.0,0.0007180286220010167,0.001195429980045428,0.0,0.0,0.0008948922250910893,0.00122798818867888,0.0,0.0006557762904186562,0.0011619205899328637,0.0,0.0009991793341325918,0.0,0.0,0.000786230190279996,0.0007094712013565115,0.0004091748447106897,6.430511804322668e-05
0.52,258,0.0,0.0,0.0,0.0,0.0010433877969789804,0.001265883347919892,0.0,0.0,0.0008814355781875035,0.0012243308366525392,0.0,0.0,0.0010471903085456954,0.0,0.0,0.0010741983471702586,0.0,0.0009867954351400305,0.0005182055550633297,0.0,0.0,0.0,0.0
0.52,259,0.0010501276628969787,0.0012851793990909463,0.0009248128407376441,0.0013836888127884857,0.0,0.0,0.000909960408787603,0.001234002792759998,0.0,0.0,0.0010008351099272015,0.0012645762902315817,0.0,0.0008353922516623984,0.0,0.0,0.0010455541376280836,0.0,0.0,0.0008273240603849057,0.0,0.0004485724314842628,7.20819045607343e-05
0.52,260,0.0,0.0,0.0,0.0,0.0011152246088767658,0.0012983476951856446,0.0,0.0,0.0009846288830732994,0.0012648229096405806,0.0,0.0,0.0011036522460127645,0.0,0.0006234139092405623,0.0011149250738565143,0.0,0.0,0.0006647040597642121,0.0,0.0003863198417319311,0.0,0.0
0.52,261,0.0010814080885901353,0.0,0.0010288578554823653,0.0,0.0,0.0,0.001014154209690845,0.001267500458166263,0.0,0.0,0.0010742624362199546,0.0,0.0,0.0009357459893102971,0.0,0.0,0.0010860680205240308,0.0005337390813769673,0.0,0.0,0.0,0.00048176862087357346,0.0
0.52,262,0.0,0.0006756595799694499,0.0,0.0007314981571865391,0.0011694110955494336,0.0013268716685061232,0.0,0.0,0.0010556538986491904,0.0013001557533133116,0.0,0.0006746006199544583,0.0011503210643110438,0.0,0.0007963733863096742,0.0,0.0,0.0,0.0007495153275212616,0.00044925641480224456,0.0004987458999043765,0.0,4.112758502323895e-05
0.52,263,0.0011061975207840552,0.0,0.001098780240018067,0.0,0.0,0.0,0.0010850122831449662,0.0012971267437281117,0.0,0.0,0.001130971229382832,0.0,0.0,0.001005974101385253,0.0,0.0005986375983764735,0.0,0.0006854997019644895,0.0,0.0,0.0,0.0,0.0
0.52,264,0.0,0.0008507918378449061,0.0,0.0009248969513855828,0.0012129550433946478,0.0,0.0,0.0,0.0011101397779890436,0.0,0.0,0.0008584026029204336,0.001190399601685484,0.0,0.0008942522756102703,0.0,0.0005836078273508027,0.0,0.0008109000056504645,0.0005787482557341366,0.0005658066294273253,0.00026582425206920227,5.4818363115336975e-05
0.52,265,0.001126384172546498,0.0,0.0011512156073966594,0.0,0.0,0.0007031848017252567,0.001138793663082659,0.0,0.0,0.0006924066227157081,0.0011775481490385647,0.0,0.0,0.001060738103304684,0.0,0.0007651686349426291,0.0,0.0007735847480654824,0.0,0.0,0.0,0.0,0.0
0.52,266,0.0,0.0009423311922584447,0.0,0.0010285650745215549,0.001249378161813175,0.0,0.0,0.0006883132485496596,0.0011546074228236006,0.0,0.0,0.0009604131383287176,0.0012257064869442538,0.0,0.0009634909656310598,0.0,0.0007464305222608582,0.0,0.0008602513737358836,0.0006551165420195115,0.000615640663316016,0.0003461597752172204,6.409357212956555e-05
0.52,267,0.0011431336231199423,0.0,0.001193105604536781,0.0,0.0,0.0008905880634067754,0.001182275055605176,0.0,0.0,0.0008799302048568492,0.001217305454626735,0.0,0.0,0.001106143555937464,0.0,0.0008597307234488649,0.0,0.0008373104611940049,0.0,0.0,0.0,0.0,0.0
0.52,268,0.0,0.0010021785364526447,0.0,0.001098200123042634,0.0012806796478507436,0.0,0.0,0.0008726144959632914,0.0011923379080651312,0.0,0.0,0.0010313024241530074,0.0,0.0,0.0010179572462219507,0.0,0.0008392277040299593,0.0,0.0009023086868548868,0.0007112359857170019,0.0006566222224974716,0.00039580330207188635,7.175791691971904e-05
0.52,269,0.001157213217754494,0.0,0.0012279410479899176,0.0,0.0,0.0009919533414056922,0.0012188603861213506,0.0,0.0,0.0009832384427451162,0.001252125854270299,0.0,0.0006538315347861218,0.0011452563862601954,0.0,0.0009268640482972053,0.0,0.0008884206994017835,0.0,0.0,0.0,0.0,0.0
0.52,270,0.0,0.0010458744065341048,0.0,0.0011504525378418435,0.001308097181943353,0.0,0.0,0.0009728974176723801,0.0012251971050983622,0.0,0.0,0.0010862017034570354,0.0,0.0,0.0010634377219503153,0.0,0.0009053635570079978,0.0,0.0,0.0007569062448083146,0.0006922367487174756,0.00043376838463737237,0.0
0.52,271,0.001169154181405063,0.0,0.0012577049983536134,0.0,0.0,0.0010606337690565778,0.0012504811740355621,0.0,0.0,0.0010544854942676457,0.0012831769216558838,0.0,0.0008319840859496756,0.00117981650387806,0.0,0.0009798633772447759,0.0,0.0009318239202790876,0.0004885142487957441,0.0,0.0,0.0,4.08943552226054e-05
0.52,272,0.0,0.0010799003044529327,0.0,0.0011922591648177243,0.0,0.0,0.0,0.0010412749466750574,0.0012543425719387035,0.0,0.0,0.0011314179945588745,0.0,0.0,0.001102846474364112,0.0,0.0009577758036551516,0.0,0.0,0.0007962140634237281,0.0,0.0004657169925902597,0.0
0.52,273,0.0011793394473227333,0.0,0.0012836260272260488,0.0,0.0006928732618414299,0.00111258031337331,0.0012783327878936183,0.0,0.0,0.0011092577174824547,0.0,0.0,0.0009309026874221312,0.0,0.0,0.0010242733679009265,0.0,0.0009699978924428664,0.000627906763268474,0.0,0.0003766024468279118,0.0,5.445660688233662e-05
0.52,274,0.0,0.0011075104574337676,0.0,0.0012271008349439665,0.0,0.0,0.0,0.0010933182889627578,0.0,0.0,0.0006818404856467165,0.0011701216783430433,0.0,0.0006296685501255833,0.0011378427976732938,0.0,0.0010018570912680587,0.0,0.0,0.0008312175098681146,0.0,0.0004940119282114432,0.0
0.52,275,0.0,0.0,0.0013065165037604008,0.0,0.0008771784321575557,0.0011544430903526134,0.0,0.0,0.0006658812787848371,0.0011540566734885552,0.0,0.0,0.0009997012067584367,0.0,0.0,0.0010628845646131035,0.0,0.0,0.0007091729130902553,0.0,0.00048587876124573786,0.0,6.360983203266464e-05
0.52,276,0.0006177882762151391,0.00113054895901594,0.0,0.001256949826775244,0.0,0.0,0.0006776665356287616,0.0011355156225734066,0.0,0.0,0.0008653383807214742,0.0012041139674256443,0.0,0.0008015606678542091,0.0,0.0,0.0010403195868991908,0.000522265728032018,0.0,0.0,0.0,0.0,0.0
0.52,277,0.0,0.0,0.0,0.0,0.0009766265416040222,0.0011895630018821466,0.0,0.0,0.0008444536885155173,0.0011921527900035536,0.0,0.0,0.0010530442811591426,0.0,0.0006081179467367785,0.001097284809239616,0.0,0.0,0.0007682400603931885,0.0004488060571929084,0.0005508502226137606,0.00027031924175377714,7.114839790995576e-05
0.52,278,0.000775869112178519,0.001150154719656997,0.0006900096366577106,0.001283024574647041,0.0,0.0,0.0008584816666070716,0.0011711248247391398,0.0,0.0,0.0009658540818251484,0.0012345112816130506,0.0,0.0008972405559041975,0.0,0.0,0.0,0.0006689645733641566,0.0,0.0,0.0,0.0,0.0
0.52,279,0.0,0.0,0.0,0.0,0.0010438347929966755,0.0012198358836514767,0.0,0.0,0.0009418252857575756,0.0012254052586324633,0.0,0.0,0.0010970425863476496,0.0,0.000774941013000488,0.0,0.0005588467544982974,0.0,0.0008158337633594576,0.0005761507239447676,0.0005989901506880842,0.00035029689642225874,0.0
0.52,280,0.0008571335838592941,0.0011670781289276231,0.0008717880918967459,0.0,0.0,0.0,0.0009564442050729286,0.0012019937863220736,0.0,0.0,0.0010348939890076183,0.0,0.0,0.0009639680009299863,0.0,0.0005867991143156548,0.0,0.0007532381543453243,0.0,0.0,0.0,0.0,4.050876364451173e-05
0.52,281,0.0,0.0,0.0,0.000679186758951483,0.0010945384245243995,0.0012464349044436168,0.0,0.0,0.0010083771685650493,0.0012549670386023963,0.0,0.0006562672151480048,0.0011347662488461947,0.0,0.0008683479427463155,0.0,0.0007145928791800406,0.0,0.0008564336912111086,0.0006502199330339275,0.0006384793313359777,0.0003988987110518028,0.0
0.52,282,0.0009093078991870086,0.0011818392274679107,0.0009687903644413562,0.0,0.0,0.0,0.0010229460093598086,0.001229265578046285,0.0,0.0,0.001087837159494627,0.0,0.0,0.0010158501999127413,0.0,0.0007481377361950358,0.0,0.0008137669191156685,0.0,0.0,0.0,0.0,5.3902540532905084e-05
0.52,283,0.0,0.0,0.0,0.0008594706313405972,0.0011352994982960411,0.0,0.0,0.0,0.001059159892850483,0.0,0.0,0.0008331750736137911,0.0011679582714060968,0.0,0.0009338755923114197,0.0,0.0008032479644175509,0.0,0.0008922991895654372,0.0007040979149544502,0.0006727248489378858,0.00043565572341538273,0.0
0.52,284,0.0009466956060246624,0.001194813372083734,0.001033642701345317,0.0,0.0,0.0006604701267758844,0.0010733493231027584,0.0,0.0,0.0006664327025021707,0.0011310864611456214,0.0,0.0,0.0010587635748741564,0.0,0.0008387384414771893,0.0,0.000862081692166754,0.0,0.0,0.0,0.0,6.291379938193325e-05
0.52,285,0.0,0.0,0.0,0.00095649606802494,0.0011694156194017526,0.0,0.0,0.0006519213452353062,0.0011004430722276663,0.0,0.0,0.0009302966124034834,0.0,0.0,0.0009851088074442275,0.0,0.0008663600694427852,0.0,0.0,0.0007476315860602222,0.0,0.00046636693794978865,0.0
0.52,286,0.0009752648096740767,0.0,0.0010820841281615826,0.0,0.0,0.0008364198865605016,0.0011140575861895206,0.0,0.0,0.0008453782973142615,0.001167853951801841,0.0,0.0006228029614567006,0.0010956593562151116,0.0,0.0009024975635026758,0.0,0.0009029851337233952,0.00048085375964238046,0.0,0.0003657886577922247,0.0,7.03149186117612e-05
0.52,287,0.0,0.0006272659626700384,0.0,0.0010218921313665313,0.0011987585476007853,0.0,0.0,0.0008261387039354454,0.0011353738484534666,0.0,0.0,0.000997171140596523,0.0,0.0,0.0010277034037808248,0.0,0.0009163278039108127,0.0,0.0,0.0007849143844729335,0.0,0.0004934400386937087,0.0
0.52,288,0.000998011720912323,0.0,0.001120674230246775,0.0,0.0,0.0009315558318764893,0.001148286999876974,0.0,0.0,0.0009431206868279553,0.0011999596601655826,0.0,0.0007922950190187779,0.001128212236060093,0.0,0.000952506167396736,0.0,0.0009388911506670513,0.0006163579675900269,0.0,0.0004717315995984995,0.0,0.0
0.52,289,0.0,0.0007891228079519458,0.0,0.0010711022709041092,0.0012244868120208437,0.0,0.0,0.0009207278080072266,0.0011657366334097156,0.0,0.0,0.0010485870189354146,0.0,0.0,0.0010644985543759586,0.0,0.0009583204123854487,0.0,0.0,0.0,0.0,0.0,4.000309604523322e-05
0.52,290,0.0010166332534332033,0.0,0.0011527054633245944,0.0,0.0,0.0009960024778137631,0.0011778620947440243,0.0,0.0,0.0010100556288525984,0.0,0.0,0.000886275156582402,0.0,0.0,0.0009942122608689822,0.0,0.0009711714527554454,0.0006945217614918247,0.00042535953018624977,0.0005345898946517354,0.00026940245390462327,0.0
0.52,291,0.0,0.0008733084193648092,0.0,0.0011105680998557315,0.001247365666708595,0.0,0.0,0.0009850951089210667,0.001192634747869386,0.0,0.0006388346472214439,0.0010906994838117267,0.0,0.0006018785143473988,0.0010971048119069653,0.0,0.0009949384024101086,0.0,0.0,0.0,0.0,0.0,5.3196443934672785e-05
0.52,292,0.0010321763491134119,0.0,0.0011800436700605385,0.0,0.0,0.001044746604573176,0.0012039115102694265,0.0,0.0,0.001061235514182799,0.0,0.0,0.0009515561270172455,0.0,0.0,0.001030349349735516,0.0,0.0,0.0007509073441256682,0.0005471553179654393,0.000581073542100378,0.0003485499675580051,0.0
0.52,293,0.0,0.0009281069284540212,0.0,0.0011435270869835413,0.0,0.0,0.0,0.0010340062429685516,0.0,0.0,0.0008116896916039208,0.0011265953310929558,0.0,0.0007659522024230636,0.0,0.0,0.0010276606839392972,0.0005203517583102978,0.0,0.0,0.0,0.0,6.204949826682922e-05
0.52,294,0.0010453298154024274,0.0,0.001203841548467611,0.0,0.0006593219913854186,0.001084036621466156,0.0,0.0,0.0006327340646285201,0.0011029294293159017,0.0,0.0,0.0010021183551210237,0.0,0.0005857897297389751,0.0,0.0,0.0,0.0007961108636083468,0.0006184775477073737,0.0006191390652929429,0.00039630417719462,0.0
0.52,295,0.0,0.0009679743170890375,0.0,0.0011718169230127999,0.0,0.0,0.0006381337653332381,0.0010736143917595376,0.0,0.0,0.0009068495964156617,0.0011580229147746888,0.0,0.0008571309916655975,0.0,0.0005524829159275552,0.0,0.0006644236409540883,0.0,0.0,0.0,0.0,6.930355452951951e-05
0.52,296,0.0010565701564598186,0.0,0.0012248589522888568,0.0,0.0008335756075262738,0.0011170115936793654,0.0,0.0,0.0008020683329589626,0.0011382834649201362,0.0,0.0,0.0010437885675830907,0.0,0.0007459802891852714,0.0,0.0005498504682809342,0.0,0.0008345430066270566,0.0006705609598403452,0.0006521017062479693,0.0004322032352190273,0.0
0.52,297,0.0,0.0009989357874779538,0.0,0.0011965749831165514,0.0,0.0,0.0008083349001200388,0.0011070091118345591,0.0,0.0,0.0009724613752619235,0.0,0.0,0.0009206215969793606,0.0,0.0007054921641821299,0.0,0.0007460472642615035,0.0,0.0,0.0,0.0,0.0
0.52,298,0.0010662405744806935,0.0,0.0,0.0,0.0009269768348196405,0.0011454526734118924,0.0,0.0,0.0008941874256273225,0.0011690809046504126,0.0,0.0006167522537870335,0.0010794947149458977,0.0,0.0008353561263560914,0.0,0.0007013272730958924,0.0,0.0008684190058959549,0.0007127255019567464,0.0,0.00046205369548124023,3.940191326779848e-05
0.52,299,0.0,0.0010240128391701137,0.0006466838645219519,0.0012185524314093457,0.0,0.0,0.0009005137122279545,0.001135942453812639,0.0,0.0,0.0010229148654916378,0.0,0.0,0.0009699215587796442,0.0,0.0007919496656184687,0.0,0.0008040254559830203,0.0,0.0,0.0003544471969329326,0.0,0.0
0.52,300,0.001074596588545633,0.0,0.0,0.0,0.000989742652101077,0.0011704618646661191,0.0,0.0,0.0009570140993197848,0.0011964239867218534,0.0,0.0007838820302956901,0.0011108992579455161,0.0,0.0008978520902429665,0.0,0.0007866130056974145,0.0,0.0,0.0007488613170996671,0.0,0.00048826820392164496,5.236932615157317e-05
0.52,301,0.0,0.0010449147815557005,0.0008168794438178008,0.0,0.0,0.0,0.0009630754270250786,0.0011614977680480586,0.0,0.0,0.0010642120086746308,0.0,0.0,0.001010654686919538,0.0,0.000853056362194029,0.0,0.000849918607769082,0.0004674781984123602,0.0,0.0004569784756856534,0.0,0.0
0.52,302,0.001081833779583751,0.0,0.0,0.0006439009930119592,0.0010368851517109632,0.0011927667520810904,0.0,0.0,0.0010048677891664984,0.0,0.0,0.0008760745067869838,0.0011390316911114844,0.0,0.0009465800037987451,0.0,0.0008468059601999792,0.0,0.0,0.0007809288914326264,0.0,0.0,6.10512064150287e-05
0.52,303,0.0,0.0010626950396261734,0.0009076059605609088,0.0,0.0,0.0,0.0010104905210683154,0.0011843898898817697,0.0,0.0006349406917986575,0.0010993710222548226,0.0,0.0,0.0010456459547637548,0.0,0.0009011179280765697,0.0,0.0008885320362091742,0.0005987508895358743,0.0,0.0005177264973427573,0.00026626938292028144,0.0
0.52,304,0.0,0.0,0.0,0.0008138942256047986,0.001074657782125179,0.0,0.0,0.0,0.0010437143307198415,0.0,0.0,0.0009397823031302927,0.0,0.0,0.000987000174125134,0.0,0.0008941596038576347,0.0,0.0,0.0,0.0,0.0,6.81505605375465e-05
0.52,305,0.0005658148118025069,0.0010780459580240736,0.0009682111825321916,0.0,0.0,0.0006306938019404444,0.0010487909962275449,0.0,0.0,0.0008050663158626801,0.0011301067931079635,0.0,0.0006055776521039437,0.0010764986740037672,0.0,0.0009412691532373752,0.0,0.0009222734952517958,0.0006741881609749089,0.00042122352303026024,0.0005625896018294973,0.00034419494492578695,0.0
0.52,306,0.0,0.0,0.0,0.0009048839341109346,0.0011061974543627412,0.0,0.0,0.0006266598137497148,0.0010765483648325024,0.0,0.0,0.0009888859318799533,0.0,0.0,0.0010218539156808552,0.0,0.0009337717291325594,0.0,0.0,0.0,0.0,0.0,7.447063274530426e-05
0.52,307,0.0007098650626561302,0.0010914460251081456,0.0010134549719136177,0.0,0.0,0.0007976167218823706,0.0010810064974420106,0.0,0.0,0.0008977649019857619,0.0011574819362640866,0.0,0.0007689093061681088,0.0,0.0,0.0009760951788357743,0.0,0.0,0.0007284255411177873,0.0005403276965429189,0.0005992845738308388,0.0003910134640201057,0.0
0.52,308,0.0,0.0,0.0,0.0009659370321220025,0.0011332806191882692,0.0,0.0,0.0007929108968040027,0.0011050675478418278,0.0,0.0,0.0010291734128316913,0.0,0.0005741867162385861,0.001052696141916612,0.0,0.0009681990915530328,0.0004953030749737553,0.0,0.0,0.0,0.0,0.0
0.52,309,0.0007835067034449934,0.0011032395780250248,0.0010494888417725504,0.0,0.0,0.0008872636092006487,0.0011088556117385755,0.0,0.0,0.0009611021520047503,0.0,0.0,0.0008586603705573854,0.0,0.0,0.00100706713963921,0.0,0.0,0.0007717872408176682,0.0006093306856515583,0.0006310278529722649,0.0004260747659983598,4.178030661921326e-05
0.52,310,0.0,0.0,0.0,0.0010117239996322858,0.0011570038720470977,0.0,0.0,0.0008824841546982595,0.001130321188710745,0.0,0.0006147435390109789,0.0010635544882189605,0.0,0.0007306159777157727,0.0,0.0,0.0,0.0006332643606370465,0.0,0.0,0.0,0.0,0.0
0.52,311,0.0008305516301669373,0.0,0.0010794000591973218,0.0,0.0,0.0009476423541855265,0.0011334012849367827,0.0,0.0,0.0010094379572178334,0.0,0.0,0.0009205371152392795,0.0,0.0005618541180852317,0.0,0.0005194230458257557,0.0,0.0008085719351738881,0.0006593386898570549,0.0006594381596999958,0.00045513351820445,5.5121424202211494e-05
0.52,312,0.0,0.0005791150545569284,0.0,0.0010483569368175487,0.0011780894378971398,0.0,0.0,0.0009430307622514749,0.0011530013554696323,0.0,0.0007799084754429503,0.0010936818083133826,0.0,0.0008174865993321392,0.0,0.0005382510579757341,0.0,0.0007117915535683186,0.0,0.0,0.0,0.0,0.0
0.52,313,0.0008641272369304583,0.0,0.0011049377261120959,0.0,0.0,0.0009931020290628453,0.0011553450478656534,0.0,0.0,0.0010487538732395485,0.0,0.0,0.0009681829948697781,0.0,0.0007152893615355885,0.0,0.0006635534000878387,0.0,0.0008409388467261015,0.0006996158012049535,0.0,0.00048058272688091707,6.387445865319955e-05
0.52,314,0.0,0.0007284923810455072,0.0,0.0010789023244632003,0.0,0.0,0.0,0.0009887885585709432,0.0,0.0,0.0008702133411646483,0.001120578992130877,0.0,0.0008779394578394791,0.0,0.0006859599164203468,0.0,0.0007677262302589112,0.0,0.0,0.0003564269932341668,0.0,0.0
0.52,315,0.000889705791488836,0.0,0.0011271819627701556,0.0,0.0006224595864495867,0.0010296185896467973,0.0,0.0,0.0006102658717056859,0.0010820517468392325,0.0,0.0,0.0010072761194414147,0.0,0.0008007604591120862,0.0,0.0007452007017606081,0.0,0.0008701137807230317,0.0007340159891468523,0.0,0.0,7.094856410495558e-05
0.52,316,0.0,0.0008061656922118428,0.0,0.0011050969782460537,0.0,0.0,0.0006110904567079345,0.0010256849487513522,0.0,0.0,0.0009321369883444009,0.0,0.0,0.0009248568560619695,0.0,0.000768726934388498,0.0,0.000812062503284144,0.0,0.0,0.0004579533038209809,0.00026188412978876436,0.0
