0.52,118,0.0004789771095886474,0.0,0.0005971251165643212,0.0009929311260286839,0.0010980773786917856,0.0,0.0,0.0,0.000597533311752418,0.0013445171609031146,0.001597179813212145,0.0,0.0,0.000840609949648185,0.0014299544004409172,0.0,0.0,0.0014311493201943346,0.0,0.0013341441074818145,0.0008574139661184529,0.0008203582413160917,0.00011012069471946732
0.52,119,0.0,0.0009370353060225113,0.0,0.0,0.0,0.0007530422506269918,0.0009445736285281797,0.001064435242916654,0.0,0.0,0.0,0.0011470922690906714,0.0015067382398409467,0.0,0.0,0.0010881634654787747,0.0,0.0,0.00138127727156431,0.0,0.0,0.0,0.0
0.52,120,0.0006014069204534503,0.0,0.0007599522877366263,0.0010425248765805264,0.0,0.0,0.0,0.0,0.0007666451907618356,0.0014498854826130397,0.0,0.0,0.0,0.001082980453233108,0.0015188161754142646,0.0,0.0009079794965062429,0.0015321335433667262,0.0,0.0,0.0009976510563565908,0.0,0.00013575423510430685
0.52,121,0.0,0.0,0.0,0.0,0.0005888914830337797,0.0008454374555618822,0.0009960804658020977,0.0,0.0,0.0,0.0008668537448386386,0.0012933383346913747,0.0,0.0,0.0,0.001234235212002573,0.0,0.0,0.0,0.0007475498556468628,0.0,0.000477498002214775,0.0
0.52,122,0.0006635840174089643,0.0004958524572282203,0.0008491879703566124,0.0010816153249871353,0.0,0.0,0.0,0.0005721793840318828,0.0008629532005822355,0.0015311464054451414,0.0,0.0,0.0008203369331138891,0.0012241106999938108,0.0,0.0,0.001175597387110876,0.0,0.0007709000820410066,0.0,0.0011084871494349213,0.0,0.0
0.52,123,0.0,0.0,0.0,0.0,0.0007507811256746585,0.0009093646729903538,0.0010375063304805603,0.0,0.0,0.0,0.0011136601827866058,0.0013969120890072618,0.0,0.0,0.00082834406613522,0.001340770521123993,0.0,0.0008416602108792953,0.0,0.0009812209096760767,0.0,0.0006411419020152759,8.271746873839955e-05
0.52,124,0.0007025063941732521,0.00062634224588755,0.0009096297813056442,0.0,0.0,0.0,0.0,0.0007308008374678923,0.0009305292801721352,0.0,0.0,0.0,0.0010564380762164627,0.0013254045380597312,0.0,0.0,0.0013352971998044907,0.0,0.0010088140260440456,0.0,0.0,0.0,0.0
0.52,125,0.0,0.0,0.0,0.0005789620632409314,0.0008404220361833242,0.0009580150233085548,0.0,0.0,0.0,0.0008304792053855657,0.001255252873141326,0.0014775524313830235,0.0,0.0,0.0010682183281303698,0.0,0.0,0.0010912469497663336,0.0,0.001128348101681429,0.0006256432162498977,0.0007520297459253894,0.00011500024320783778
0.52,126,0.0007293313929145274,0.0006950397636641158,0.0009547695841471033,0.0,0.0,0.0,0.0005573531874094474,0.0008195719756364531,0.0009826597912657295,0.0,0.0,0.0,0.001193637086653071,0.0014053004831104906,0.0,0.000741533732972608,0.0014526346880179627,0.0,0.0011565786336328293,0.0,0.0,0.0,0.0
0.52,127,0.0,0.0,0.0,0.00073715321421818,0.0009018198592658873,0.0009969928684213246,0.0,0.0,0.0,0.0010664276221881857,0.0013553737002225395,0.0,0.0,0.0,0.0012086637908388569,0.0,0.0,0.001241284977233159,0.0,0.0012413364356727568,0.0008255562404974966,0.0008420451333878006,0.0001396569913698768
0.52,128,0.0007487657353307874,0.0007397560533881806,0.000990313407322876,0.0,0.0,0.0,0.0007115357510400404,0.0008810743020934479,0.0010249810094127404,0.0,0.0,0.0008026808390733758,0.001291916842529589,0.0,0.0,0.0009638883356125214,0.0015472184925346332,0.0,0.0012686319504095229,0.0,0.0,0.0,0.0
0.52,129,0.0,0.0,0.0,0.0008241650873280215,0.0009482087543219558,0.0,0.0,0.0,0.0,0.0012014731831341628,0.0014332144612397295,0.0,0.0,0.0007652240680443653,0.0013100618570016918,0.0,0.0,0.0013523570467233934,0.0,0.0,0.0009542152446832739,0.0,0.0
0.52,130,0.0007632089691495488,0.000771883735967334,0.0010191871271099332,0.0,0.0,0.0005351773396662904,0.0007976107395295482,0.0009280928284704097,0.0,0.0,0.0,0.001032037446106909,0.00136929719453388,0.0,0.0,0.0010978343048827029,0.0,0.0,0.0013613025544357454,0.0006946437556604873,0.0,0.00047878399964546947,8.413444281645931e-05
0.52,131,0.0,0.0,0.0,0.0008833984159416444,0.0009851766890257034,0.0,0.0,0.0,0.0005514054683366963,0.0012967565017750276,0.0014969042005335861,0.0,0.0,0.0009856885031170807,0.0013905267474966984,0.0,0.0008461933724184039,0.0,0.0,0.0,0.001054933654435895,0.0,0.0
0.52,132,0.0007740461780913839,0.0007962323124145621,0.0,0.0,0.0,0.0006828503477220666,0.0008571035125458997,0.0009660153976737056,0.0,0.0,0.0,0.0011642569183809054,0.0014333914539317407,0.0,0.0,0.001196600779127936,0.0,0.0007501305015877792,0.0,0.0009109990381467338,0.0,0.0006354168672349926,0.00011611128099737142
0.52,133,0.0,0.0,0.0005424088219948411,0.0009279118877467823,0.0,0.0,0.0,0.0,0.0007047425107136359,0.0013706944874886863,0.0,0.0,0.0,0.0011140589258140307,0.0,0.0,0.0010936875498988518,0.0,0.0007495745764862716,0.0,0.0,0.0,0.0
0.52,134,0.0,0.0008152589560802401,0.0,0.0,0.0005281037960319338,0.0007650585678433177,0.0009024869320264646,0.0,0.0,0.0,0.0008063232779736575,0.0012582669994574058,0.0,0.0,0.000758002764598173,0.0012762509764385347,0.0,0.0009773646926299273,0.0,0.0010468233766048934,0.000593116946735201,0.0007387463647785795,0.0
0.52,135,0.00040671836451177236,0.0,0.0006882070721926304,0.0009632192312013679,0.0,0.0,0.0,0.0005187490145608739,0.0007909303135166004,0.0014310912326569634,0.0,0.0,0.0007738135327686542,0.0012062771991749144,0.0,0.0,0.0012403778584699119,0.0,0.0009737137972213522,0.0,0.0,0.0,7.284628970462475e-05
0.52,136,0.0,0.0008303866948620624,0.0,0.0,0.0006731835104123585,0.0008217295834281735,0.0009390192372127923,0.0,0.0,0.0,0.0010315977416894752,0.0013317958864732826,0.0,0.0,0.0009772483383211905,0.0,0.0,0.0011159244392335607,0.0,0.0011509404357442955,0.0007806984295023686,0.0008214853783000871,0.0
0.52,137,0.0005113345212035873,0.0,0.0007671697308605639,0.0,0.0,0.0,0.0,0.0006621810256758633,0.0008509499518001841,0.0,0.0,0.0,0.0009917103495146993,0.0012791429548353655,0.0,0.0006986805134204222,0.001347645015725992,0.0,0.0011098219549165991,0.0,0.0,0.0,0.00010209337657794596
0.52,138,0.0,0.0,0.0,0.00051591340542417,0.0007535645420874138,0.000864860938709807,0.0,0.0,0.0,0.000770619003505028,0.0011589705571108456,0.0013923436912806305,0.0,0.0,0.0011055435038585441,0.0,0.0,0.0012193731817018813,0.0,0.001237961583375141,0.0009004249369171137,0.0,0.0
0.52,139,0.0005649863274053163,0.00043810864199754886,0.0008202530650101523,0.0,0.0,0.0,0.0005040813319460581,0.0007423103718293732,0.0008970981849446703,0.0,0.0,0.0,0.0011161159473840306,0.0,0.0,0.0009035467170977037,0.0014338627499050698,0.0,0.001211635946190645,0.0,0.0,0.0004645251600728047,0.00012439830878985435
0.52,140,0.0,0.0,0.0,0.0006572557450538583,0.00080873631475215,0.0008995118023782528,0.0,0.0,0.0,0.000985680708801774,0.0012482334713914173,0.0,0.0,0.0006966688137587335,0.0011981974839361468,0.0,0.0,0.0013038343719333932,0.0,0.0,0.0009936334469308054,0.0,0.0
0.52,141,0.0005990072444212678,0.0005525264723187831,0.0008597543836746619,0.0,0.0,0.0,0.0006432961852951343,0.0007978069575137245,0.0009345521002274172,0.0,0.0,0.0007507549576282663,0.0012041899798273695,0.0,0.0,0.0010252044479405738,0.0,0.0,0.0,0.0006833010400511349,0.0,0.0006142450537671461,0.0
0.52,142,0.0,0.0,0.0,0.0007353183065547677,0.0008505684934339105,0.0009282673189187552,0.0,0.0,0.0,0.0011071273513686701,0.0013173111709483267,0.0,0.0,0.000897583860821125,0.0012718060646821395,0.0,0.0007835135290805493,0.0,0.0006734922763266968,0.0,0.0,0.0,7.501023570199662e-05
0.52,143,0.000622834580316484,0.0006124298193664523,0.0008908445589892612,0.0,0.0,0.0,0.0007209640296481274,0.0008402797569653112,0.0,0.0,0.0,0.0009612971527020545,0.0012730416365483632,0.0,0.0,0.0011142656852909058,0.0,0.0007155937849065513,0.0,0.0008893578323550952,0.0005577774063580606,0.0007118036576860856,0.0
0.52,144,0.0,0.0,0.0,0.0007887345283802517,0.0008840660880189729,0.0,0.0,0.0,0.0005022954016344738,0.0011921376953070697,0.0,0.0,0.0,0.0010147703046683647,0.0,0.0,0.0010121025909855192,0.0,0.0008790236622984581,0.0,0.0,0.0,0.00010348600964645569
0.52,145,0.0006404424696903803,0.0006513381231735128,0.0009161543309038485,0.0,0.0,0.0004953657633700963,0.000774684547375371,0.0008746164345521571,0.0,0.0,0.0007143456121100361,0.0010809355443037387,0.0,0.0,0.000693350715201652,0.0011858876734137332,0.0,0.0009273125430437869,0.0,0.0010157540055524563,0.000733392580648131,0.000789249981216264,0.0
0.52,146,0.0,0.0,0.0,0.0008291217368973687,0.000911785395203011,0.0,0.0,0.0,0.0006416439438079208,0.0012578570767647049,0.0,0.0,0.0006915231872687261,0.0010991457270542605,0.0,0.0,0.0011472988995835064,0.0,0.0010054662045302937,0.0,0.0,0.0,0.0001247481918753782
0.52,147,0.0006538524279776039,0.0006793265433443573,0.0,0.0,0.0,0.0006298843582169028,0.0008157480417053406,0.0,0.0,0.0,0.0009174103975346491,0.0011652462095543892,0.0,0.0,0.0008940177394494987,0.0012464510203023217,0.0,0.0010544170243292237,0.0,0.0011112738900037394,0.0008450392876821727,0.0,0.0
0.52,148,0.0,0.0,0.00048734451357679135,0.00086138015931329,0.0,0.0,0.0,0.0004697206982468738,0.0007198451311646268,0.0013114973489751353,0.0,0.0,0.0008893059506780883,0.0011659985550157767,0.0,0.0,0.0012460329357694474,0.0,0.0011007338757882247,0.0,0.0,0.00044516943086515636,0.0
0.52,149,0.0006642282492321939,0.0007006293523060384,0.0,0.0,0.00048630784499243643,0.0007037413244147093,0.000848909133166169,0.0,0.0,0.0,0.001033938017440586,0.0012308779935455451,0.0,0.0,0.0010115808350124541,0.0,0.0,0.0011485151925307293,0.0,0.0,0.0009317115355775219,0.0,7.463150566699094e-05
0.52,150,0.0,0.0,0.0006182108898429515,0.0008880129442795041,0.0,0.0,0.0,0.0005996975859076787,0.0007742866143153857,0.0,0.0,0.0,0.0010036650217906307,0.0012217797798977274,0.0,0.0006755909289727784,0.0013253555207621095,0.0,0.001179225091457002,0.0006190267958211189,0.0,0.0005875901524606662,0.0
0.52,151,0.0006723016243688741,0.0007173965625572335,0.0,0.0,0.0006181232451218723,0.0007541672113815054,0.0008765925186357605,0.0,0.0,0.0007055013320200073,0.0011165345085934338,0.0,0.0,0.0,0.0010966292047509662,0.0,0.0,0.0012250319805200101,0.0,0.0,0.0010050505687611,0.0,0.00010245022177849411
0.52,152,0.0,0.0,0.0006890788210710702,0.0,0.0,0.0,0.0,0.0006724266437312664,0.0008161854766142062,0.0,0.0,0.0006681091065889891,0.0010853710630257369,0.0,0.0,0.0008685800609769974,0.0,0.0,0.0,0.000809346779989053,0.0,0.0006797626222111439,0.0
0.52,153,0.0006785639447616494,0.0007308642293621019,0.0,0.0004734444711318378,0.0006903388960852692,0.0007923207599029805,0.0,0.0,0.0,0.0009018517016490483,0.0011810323668853529,0.0,0.0,0.0006602904060384467,0.001164341532554793,0.0,0.0007240678903409183,0.0,0.0006484546994371535,0.0,0.0,0.0,0.0001229598797665835
0.52,154,0.0,0.0,0.0007367748481675262,0.0,0.0,0.0,0.00046810427099413463,0.0007229184474499588,0.0008502603133275852,0.0,0.0,0.0008586961637976605,0.0011496844519839455,0.0,0.0,0.0009807493332818806,0.0,0.0006710304292710333,0.0,0.0009274673074751539,0.0005563698310554053,0.0,0.0
0.52,155,0.0,0.0,0.0,0.0006016003894315566,0.0007395388286865663,0.0008228835272666669,0.0,0.0,0.0,0.001012504381387615,0.0012341271088490632,0.0,0.0,0.0008470183611688372,0.0012211161598216732,0.0,0.0009352138903812,0.0,0.0008416312020303263,0.0,0.0,0.00039132614302291946,0.0
0.52,156,0.0003553485190414101,0.0003857405826470195,0.0007723534689677618,0.0,0.0,0.0,0.000595561412264355,0.0007616812720275688,0.0,0.0,0.0,0.0009685594399026356,0.001203048287717272,0.0,0.0,0.0010616619552080997,0.0,0.0008684717732738497,0.0,0.0010172639053791835,0.0007258814804383114,0.0,7.327993123574463e-05
0.52,157,0.0,0.0,0.0,0.0006716981247793214,0.0007766909622946615,0.0,0.0,0.0,0.00045703540172496054,0.0010898949091369499,0.0012792502971228394,0.0,0.0,0.000954268180845868,0.0,0.0,0.0010600780206934755,0.0,0.0009585757585155584,0.0,0.0,0.0005215436448442273,0.0
0.52,158,0.0004459105914530425,0.00048667171128608915,0.0008004589368715291,0.0,0.0,0.00044108006448765436,0.0006658104098532148,0.0007931370611698535,0.0,0.0,0.0,0.0010468195767823357,0.0,0.0,0.0006605153800705222,0.0011261136760571558,0.0,0.0009864378038094155,0.0,0.001091899178739829,0.0008311363013855656,0.0,0.00010031650239804249
0.52,159,0.0,0.0,0.0,0.0007193785356919668,0.0008063978153244769,0.0,0.0,0.0,0.0005839142076752984,0.001149745759886311,0.0,0.0,0.0006493544271058724,0.0010307287334913701,0.0,0.0,0.0011512978550183837,0.0,0.001045900352566591,0.0,0.0,0.0006076535335978649,0.0
0.52,160,0.0004919931941191603,0.0005396969069177157,0.0008234502945894273,0.0,0.0,0.0005623525037611055,0.0007139931801076227,0.0008195382792692942,0.0,0.0,0.0006855661900848543,0.0011082498071690685,0.0,0.0,0.000847912179687776,0.0,0.0,0.0010734829699689144,0.0,0.0,0.0009116622133934261,0.0,0.00012008219730728151
0.52,161,0.0,0.0,0.0,0.0007553292049896502,0.0008309949610069807,0.0,0.0,0.0,0.0006552178175588829,0.001198665650836155,0.0,0.0,0.0008322168613025562,0.001090962499991061,0.0,0.0006137526242729964,0.0012246418123216258,0.0,0.0011175169757032097,0.00060160152552162,0.0,0.000676348203108071,0.0
0.52,162,0.0005210809146330629,0.0005743098331531671,0.0,0.0,0.0,0.0006297251376231543,0.0007506370384475702,0.0,0.0,0.0,0.000874590731852444,0.0011590918256676106,0.0,0.0,0.0009559903199821152,0.0,0.0,0.0011441261043802105,0.0,0.0,0.0,0.0,0.0
0.52,163,0.0,0.0,0.0004381961620951413,0.0007840359728880128,0.0,0.0,0.0,0.00043793652210496326,0.0007049614181752444,0.0012400170611971365,0.0,0.0,0.0009367425115578392,0.0011410743493287918,0.0,0.0007914065693589113,0.0,0.0,0.0,0.0007820539736405604,0.0005091835284612599,0.0007356860711788439,7.138896229742964e-05
0.52,164,0.000541431990513719,0.0005993705578246592,0.0,0.0,0.0004429491762424067,0.0006761832323299096,0.0007801552256880764,0.0,0.0,0.0,0.0009803884789757545,0.0012025407877401,0.0,0.0,0.0010333821130425642,0.0,0.0006691062571859533,0.0,0.0006132124576821675,0.0,0.0,0.0,0.0
0.52,165,0.0,0.0,0.0005560623646106072,0.0008077755722394766,0.0,0.0,0.0,0.0005574971692208146,0.00074334856192807,0.0,0.0,0.0,0.0010109200853865505,0.0,0.0,0.000895669938317472,0.0,0.0006263199712528241,0.0,0.000892199636940084,0.0006671823443166729,0.0,9.75452928232858e-05
0.52,166,0.0005565078873712953,0.0006185988385861393,0.0,0.0,0.0005628214063708247,0.0007116350557472118,0.0008047845868739057,0.0,0.0,0.0006633845360353474,0.001054119151630358,0.0,0.0,0.000615764256328829,0.0010946243379253509,0.0,0.0008643187524865332,0.0,0.0007947751169035823,0.0,0.0,0.0004103281173275077,0.0
0.52,167,0.0,0.0,0.0006200628532780724,0.0,0.0,0.0,0.0,0.0006236382010772857,0.0007746696060091542,0.0,0.0,0.0006450346260577145,0.001069113660370977,0.0,0.0,0.0009713436240676794,0.0,0.0008102747063870733,0.0,0.0009751401549645277,0.0007663150194149153,0.0,0.00011655015789635284
0.52,168,0.0005680579036231146,0.0006338804788904304,0.0,0.00043048574634989897,0.000628424979450087,0.0007402521177853393,0.0,0.0,0.0,0.0008452501111906319,0.0011110815291013353,0.0,0.0,0.0007891387347298513,0.0,0.0,0.0009798590241458234,0.0,0.0009040873845023287,0.0,0.0,0.0005383480932057019,0.0
0.52,169,0.0,0.0,0.0006632902965892364,0.0,0.0,0.0,0.00042942095788054145,0.0006691994592834302,0.0008011078069539883,0.0,0.0,0.0008234805438889874,0.0011173496140771619,0.0,0.0005958192038714218,0.001031861261385667,0.0,0.0009200140506398026,0.0,0.0010437218721802784,0.0008425086685442972,0.0,0.0
0.52,170,0.0005770812283267848,0.0006462973673003349,0.0,0.0005469032832956313,0.0006731159393711621,0.0007641594417649914,0.0,0.0,0.0,0.0009463959008826277,0.001157677656620452,0.0,0.0,0.0008883121828643007,0.0,0.0,0.001064366180373905,0.0,0.0009853879888296853,0.0,0.0,0.0006198286263617559,6.916649640014127e-05
0.52,171,0.0,0.0,0.0006956751241460106,0.0,0.0,0.0,0.0005460823853333138,0.0007040141615242774,0.0,0.0,0.0,0.0009237985734527397,0.0,0.0,0.0007675238483663266,0.0010828769347050315,0.0,0.001000912439682795,0.0,0.0,0.0009065204299181698,0.0,0.0
0.52,172,0.0005842006279316276,0.0006565273757706519,0.0,0.0006105623136634067,0.0007068939072779115,0.0,0.0,0.0,0.0004284396318583297,0.0010164703436739968,0.0,0.0,0.0006025177523779527,0.0009588043220913455,0.0,0.0,0.001132410981964936,0.0,0.0010518888491098468,0.0005737248237396618,0.0,0.000683561843292734,9.437829788913266e-05
0.52,173,0.0,0.0,0.0007213869230397307,0.0,0.0,0.00040798346262210913,0.0006102585118478704,0.0007322019056861212,0.0,0.0,0.0006225162947773729,0.000994051406050025,0.0,0.0,0.0008677849587237007,0.0,0.0,0.0010665433812392013,0.0,0.0,0.0,0.0,0.0
0.52,174,0.0,0.0,0.0,0.0006538919677128426,0.0007339528848577988,0.0,0.0,0.0,0.000545770332916444,0.0010703290958461648,0.0,0.0,0.0007717312802039191,0.0010142346949029042,0.0,0.0005861813620690409,0.0011901221301856989,0.0,0.0011091262380680806,0.0007446569691109605,0.000500695625911489,0.0,0.0001126103389155205
0.52,175,0.0003067118983933835,0.00034581264341870533,0.000742541716355513,0.0,0.0,0.0005190277876434571,0.0006542300992026487,0.0007558488773954837,0.0,0.0,0.0007956797897898712,0.0010486034733114854,0.0,0.0,0.0009401967667984709,0.0,0.0,0.001122605950079213,0.0,0.0,0.0,0.0003837956643347572,0.0
0.52,176,0.0,0.0,0.0,0.0006866152229795321,0.000756418804063879,0.0,0.0,0.0,0.000610947088474054,0.0011141906084938254,0.0,0.0,0.0008682346523663534,0.0010603120342423254,0.0,0.0007529999210449567,0.0,0.0,0.0,0.0008483470972643233,0.0006521911991574618,0.0,0.0
0.52,177,0.0003855712133531822,0.0004358110338075626,0.000760355517820061,0.0,0.0,0.0005802359467579901,0.0006876681352716085,0.0,0.0,0.0,0.0008933324606538957,0.0010934612824034394,0.0,0.0,0.0009978439340615885,0.0,0.0006451232609036133,0.0,0.0006031522464176938,0.0,0.0,0.0005049744039854046,6.673815490423524e-05
0.52,178,0.0,0.0,0.0,0.0007128105774069919,0.0,0.0,0.0,0.00040359885282777955,0.0006560533935504906,0.0,0.0,0.0,0.0009366268085149682,0.0,0.0,0.0008496329574682402,0.0,0.0006094385595858909,0.0,0.0009260625534491439,0.0007456267793134876,0.0,0.0
0.52,179,0.0004261533481197299,0.0004828897057443791,0.0,0.0,0.0004032662194606489,0.0006222491012345675,0.0007146254753673849,0.0,0.0,0.0005986244710035198,0.0009617738934980531,0.0,0.0,0.0005719640174292098,0.0010462400027812233,0.0,0.0008295931263742979,0.0,0.0007775878935091463,0.0,0.0,0.0005824755351167967,9.09677616742348e-05
0.52,180,0.0,0.0,0.0004033077774297266,0.0007345456444814214,0.0,0.0,0.0,0.0005135456473642569,0.000690691068954593,0.0,0.0,0.0005884637055354496,0.0009902585191880363,0.0,0.0,0.0009191880770793563,0.0,0.0007846366301101939,0.0,0.0009901128549196423,0.0008167274111018177,0.0,0.0
0.52,181,0.0004520948155218815,0.0005135533608642935,0.0,0.0,0.0005124940888097603,0.0006542467249794793,0.0007371544845708112,0.0,0.0,0.0007646612032567312,0.0010148832478990982,0.0,0.0,0.0007328341364413934,0.0010881980092885873,0.0,0.0009370541216520015,0.0,0.0008806014755457687,0.0,0.0,0.0006431332505297038,0.0001084237741359849
0.52,182,0.0,0.0,0.0005108225112571518,0.0007530073318226566,0.0,0.0,0.0,0.0005742537276772323,0.0007188800778435101,0.0,0.0,0.0007526498665596974,0.0010347290603546747,0.0,0.0,0.0009745432636181111,0.0,0.0008873614368989856,0.0,0.0,0.0008761232577929081,0.0,0.0
0.52,183,0.00047049749230085905,0.0005357537233967737,0.0,0.0,0.000572364588991813,0.0006800763818429435,0.0,0.0,0.0,0.0008579801527807863,0.0010584891593562384,0.0,0.0,0.0008247776801212917,0.0,0.0,0.0010148363941855896,0.0,0.0009561998496939003,0.0005437367260472925,0.0,0.0,0.0
0.52,184,0.0,0.0,0.000568748003393493,0.0,0.0,0.0,0.0003933445876576286,0.0006160265404932769,0.0007426544363316845,0.0,0.0,0.0008456054009912895,0.0010728790760604716,0.0,0.000585179011093887,0.0010210876215894147,0.0,0.0009622099379962279,0.0,0.0,0.0,0.00036137557798460705,6.418853479567614e-05
0.52,185,0.0004843394425990935,0.0005528205194118776,0.0,0.00039984886548511214,0.0006132380835383887,0.0007016872510052864,0.0,0.0,0.0,0.0009231706251936425,0.0010955521301514893,0.0,0.0,0.0008901076083539688,0.0,0.0,0.0010770678297580096,0.0,0.0010174902275027454,0.0007052585521838666,0.00048268976203833625,0.0,0.0
0.52,186,0.0,0.0,0.000607664378557151,0.0,0.0,0.0,0.0005002401547394029,0.0006479386614756089,0.0,0.0,0.0,0.0009110371041846593,0.0,0.0,0.0007485878282609454,0.0,0.0,0.001022480531811695,0.0,0.0,0.0,0.0004756690265927678,8.741832381256478e-05
0.52,187,0.0004951267082617198,0.0005664355911838972,0.0,0.0005068807331044941,0.0006442146626783475,0.0007201975622573155,0.0,0.0,0.00039685339267053505,0.0009736057414211124,0.0,0.0,0.0005752974475873014,0.0009414865980382012,0.0,0.0005520054057508876,0.0011296551377160651,0.0,0.0,0.0008029581743153156,0.0006276584678173058,0.0,0.0
0.52,188,0.0,0.0,0.0006367333507759065,0.0,0.0,0.0,0.0005590926680886384,0.0006737907675955861,0.0,0.0,0.0005864432029248214,0.0009620399817521344,0.0,0.0,0.0008415722063981692,0.0,0.0,0.0,0.0005563673781028569,0.0,0.0,0.000548835061245993,0.00010410315220860897
0.52,189,0.0005037201817293858,0.0005775594525671702,0.0,0.0005648639768012684,0.0006691097303602586,0.0,0.0,0.0,0.0005052709910868706,0.0010149043308977509,0.0,0.0,0.0007343876615990088,0.0009842226647757525,0.0,0.0007084758795271938,0.0,0.0005583374027575555,0.0,0.0008760158909937255,0.0007164521584420363,0.0,0.0
0.52,190,0.0,0.0,0.0006597895971639297,0.0,0.0,0.0003828803416460409,0.0005994711808414265,0.0006955060692871172,0.0,0.0,0.0007476156522841016,0.001004109578662072,0.0,0.0,0.000907550368838261,0.0,0.0006113042219253342,0.0,0.0007193425743616915,0.0,0.0,0.0006061168933032217,0.0
0.52,191,0.000510656797541218,0.000586790861796449,0.0,0.0006040603473695889,0.0006898561530849347,0.0,0.0,0.0,0.0005653630037261407,0.001049921470119064,0.0,0.0,0.0008238874704729113,0.0,0.0,0.0007987706253511169,0.0,0.0007211103708364662,0.0,0.0009361266911225695,0.0007836593586784785,0.0,6.157775072255764e-05
0.52,192,0.0,0.0,0.000678770706271008,0.0,0.0,0.0004858214339382224,0.0006302337342951356,0.0,0.0,0.0,0.0008375902476830156,0.001040034817277869,0.0,0.0005309234578703086,0.0009594780440985174,0.0,0.0007851970715879962,0.0,0.0008164392955703355,0.0,0.0,0.0006550509050856625,0.0
0.52,193,0.000516294086993864,0.0,0.0,0.0006335304008349505,0.0007075624146114298,0.0,0.0,0.00037137683945369517,0.0006068887458352708,0.0,0.0,0.0,0.0008866867906031903,0.0,0.0,0.0008635747575500653,0.0,0.0008175327301341156,0.0,0.0,0.0008395821208334285,0.0,8.380510546188879e-05
0.52,194,0.0,0.00030915481441599326,0.0006947843816725923,0.0,0.0,0.0005419122175009097,0.0006550916888878902,0.0,0.0,0.000561756082775554,0.0009002168725348183,0.0,0.0,0.0006802779323489709,0.0010027614181684246,0.0,0.0008859810807711951,0.0,0.0008880471601852095,0.0005138569319142285,0.0,0.0,0.0
0.52,195,0.0005208825685351883,0.0,0.0,0.0006570635988152841,0.0,0.0,0.0,0.0004725663923497242,0.0006387557515115702,0.0,0.0,0.0005571376556440266,0.0009356006053283535,0.0,0.0,0.0009150472144260111,0.0,0.0008882330259794662,0.0,0.0,0.0,0.0003633751076608289,9.973009714630868e-05
0.52,196,0.0,0.0003897119747201622,0.0,0.0,0.0003759199378756852,0.0005800725409164407,0.0006759236410818697,0.0,0.0,0.0007158924557996076,0.0009486107808369255,0.0,0.0,0.0007656817276560474,0.0,0.0,0.0009586354495284968,0.0,0.0009462501794573408,0.0006662893122964342,0.00046203118464756076,0.0,0.0
0.52,197,0.0,0.0,0.0003684315495097553,0.0006765730215220452,0.0,0.0,0.0,0.0005284739979859001,0.0006646925358302715,0.0,0.0,0.00071068054704083,0.0009759830490952599,0.0,0.0005408655257235935,0.0009582763612441072,0.0,0.0009453786558007401,0.0,0.0,0.0,0.0004749590970263457,0.0
0.52,198,0.0002727946417295231,0.00043194626288801545,0.0,0.0,0.00047675902245185303,0.0006089554899732495,0.0,0.0,0.0,0.0008017704175854965,0.0009882580677230395,0.0,0.0,0.0008264137380987248,0.0,0.0,0.0010165938989083793,0.0,0.0009961189028822462,0.00075836524780315,0.0006003002114717881,0.0,5.894966999701811e-05
0.52,199,0.0,0.0,0.00046659222122054405,0.0006931513201268491,0.0,0.0,0.0003607790772162318,0.0005669852770601172,0.0006865844130369546,0.0,0.0,0.0007967089042775438,0.0,0.0,0.0006930263265013131,0.0,0.0,0.0009940816081999695,0.0,0.0,0.0,0.0005449496470123521,0.0
0.52,200,0.00034244132258780144,0.00045954319696482344,0.0,0.0,0.0005315502380407483,0.0006321773511249338,0.0,0.0,0.0,0.0008614282659605768,0.0010219312298940387,0.0,0.0005254789253112875,0.000874228949991214,0.0,0.0005178350546921604,0.0010654738939338115,0.0,0.0,0.0008271448792903142,0.0006846851711745265,0.0,8.018318402617627e-05
0.52,201,0.0,0.0,0.0005194716921604588,0.0,0.0,0.0,0.0004589447487301667,0.0005964504880250373,0.0,0.0,0.0,0.0008568298214706375,0.0,0.0,0.0007800981292278767,0.0,0.0,0.0,0.000540917961011947,0.0,0.0,0.0005990871632349916,0.0
0.52,202,0.00037805449350087754,0.00047960655547294145,0.0,0.00036788960015606383,0.0005687192300690833,0.0006515622221554523,0.0,0.0,0.0003668654051986135,0.0009074430903792433,0.0,0.0,0.000672377858067076,0.0009140546679351408,0.0,0.0006644371577260086,0.0,0.0005392090245712112,0.0,0.000883694950188194,0.0007483637467975825,0.0,9.536468275867129e-05
0.52,203,0.0,0.0,0.0005550179099414954,0.0,0.0,0.0,0.0005130893677496296,0.0006203663621251605,0.0,0.0,0.0005466325173742187,0.0009034821347638397,0.0,0.0,0.0008421004781196734,0.0,0.0005762197876580418,0.0,0.0006966404730546714,0.0,0.0,0.0,0.0
0.52,204,0.00040072196335260585,0.0004951093308199499,0.0,0.00046623214506306065,0.0005967740890964852,0.0,0.0,0.0,0.0004670850148717407,0.0009450775490246927,0.0,0.0,0.0007557933280694117,0.0009483883140161539,0.0,0.0007489398265067323,0.0,0.0006938209716565899,0.0,0.0009326504965681285,0.0008012259396973478,0.0003354056506481521,0.00010833974431147176
