,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,138,2.0349998970670933e-05,2.5220121397532443e-08,1.7417937618596297e-06,2.0349998970670933e-05,6.2587902184067e-05,0.00017970416702262784,0.0004822384354500446,0.0012107690551415456,0.002846979662253879,0.006275254939672556,0.025200624708900856,0.07896524852902133,0.19462858644217365,0.38165155447089155,0.6063297044320215,0.8035901304573242,0.9273513811545966
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,139,2.2700615086399528e-05,2.731687930728533e-08,1.9251804673558586e-06,2.2700615086399528e-05,7.003746276733755e-05,0.0002015220912063213,0.000541374626432518,0.0013592790401395689,0.003192848481810381,0.007022735749397584,0.02799407824286288,0.08671692539922757,0.21053345175537772,0.40556798395985366,0.6323160034858768,0.8235784477863891,0.9379311465062441
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,140,2.2700615086399528e-05,2.731687930728533e-08,1.9251804673558586e-06,2.2700615086399528e-05,7.003746276733755e-05,0.0002015220912063213,0.000541374626432518,0.0013592790401395689,0.003192848481810381,0.007022735749397584,0.02799407824286288,0.08671692539922757,0.21053345175537772,0.40556798395985366,0.6323160034858768,0.8235784477863891,0.9379311465062441
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,141,2.5201121177889776e-05,2.942928174184031e-08,2.117041903811096e-06,2.5201121177889776e-05,7.800893328798252e-05,0.00022496972784557707,0.0006051043326356911,0.001519521567825009,0.003565926975661243,0.007827535831902514,0.03097676232480522,0.09487303867111666,0.22691519703276683,0.42951235706622914,0.6574117360417554,0.8420409822540418,0.9471882194355983
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,142,2.5201121177889776e-05,2.942928174184031e-08,2.117041903811096e-06,2.5201121177889776e-05,7.800893328798252e-05,0.00022496972784557707,0.0006051043326356911,0.001519521567825009,0.003565926975661243,0.007827535831902514,0.03097676232480522,0.09487303867111666,0.22691519703276683,0.42951235706622914,0.6574117360417554,0.8420409822540418,0.9471882194355983
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,143,2.785569276771187e-05,3.155179357584408e-08,2.317325436576512e-06,2.785569276771187e-05,8.652218552117868e-05,0.0002501207190412678,0.0006736554194588903,0.0016921012818468784,0.003967604334935506,0.008692414833009223,0.03415518538980782,0.10343625492465754,0.2437477176796858,0.45341924218855195,0.681570548680142,0.8590304338153197,0.9552518040182105
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,144,3.423247031459494e-05,3.728779786753768e-08,2.82249987475252e-06,3.423247031459494e-05,0.00010646134934039774,0.00030751723557364695,0.0008259775137183866,0.00206521316350697,0.004811895473509653,0.010458375812832677,0.04026331881913069,0.11886409043982532,0.27205212208572355,0.4907479688845996,0.7163909410739617,0.8814769462830402,0.9649369233253979
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,145,3.423247031459494e-05,3.728779786753768e-08,2.82249987475252e-06,3.423247031459494e-05,0.00010646134934039774,0.00030751723557364695,0.0008259775137183866,0.00206521316350697,0.004811895473509653,0.010458375812832677,0.04026331881913069,0.11886409043982532,0.27205212208572355,0.4907479688845996,0.7163909410739617,0.8814769462830402,0.9649369233253979
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,146,3.9402377101364824e-05,4.1688886696886306e-08,3.225248164692829e-06,3.9402377101364824e-05,0.0001227225422920908,0.0003545274819969416,0.0009510719196917645,0.0023719698893527215,0.005505707117910625,0.01190660778668602,0.04522810538419652,0.13121191160498613,0.29420638329229337,0.5191132740820864,0.7418743595118025,0.8971589315749677,0.9713313558654798
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,147,3.9402377101364824e-05,4.1688886696886306e-08,3.225248164692829e-06,3.9402377101364824e-05,0.0001227225422920908,0.0003545274819969416,0.0009510719196917645,0.0023719698893527215,0.005505707117910625,0.01190660778668602,0.04522810538419652,0.13121191160498613,0.29420638329229337,0.5191132740820864,0.7418743595118025,0.8971589315749677,0.9713313558654798
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,148,4.44675729234533e-05,4.576700698391596e-08,3.613196269275929e-06,4.44675729234533e-05,0.00013874980392976027,0.0004010627482992897,0.0010752396743524645,0.0026767948331082258,0.006194819416671713,0.013342044652934213,0.050104933845099946,0.1431529750326676,0.3151529981734934,0.5451406034541678,0.7643843563602292,0.9103744329221609,0.9764198794240752
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,149,4.44675729234533e-05,4.576700698391596e-08,3.613196269275929e-06,4.44675729234533e-05,0.00013874980392976027,0.0004010627482992897,0.0010752396743524645,0.0026767948331082258,0.006194819416671713,0.013342044652934213,0.050104933845099946,0.1431529750326676,0.3151529981734934,0.5451406034541678,0.7643843563602292,0.9103744329221609,0.9764198794240752
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,150,4.960657167303627e-05,4.967758276163904e-08,4.0000941312140436e-06,4.960657167303627e-05,0.00015510911029744195,0.0004487708462225025,0.0012028875186413397,0.0029905176927893062,0.00690370362318213,0.01481556671707602,0.0550657837964261,0.15510932307755257,0.33565315685519026,0.5698521652890844,0.7849486362366493,0.9218855601241739,0.9806019181676947
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,151,4.960657167303627e-05,4.967758276163904e-08,4.0000941312140436e-06,4.960657167303627e-05,0.00015510911029744195,0.0004487708462225025,0.0012028875186413397,0.0029905176927893062,0.00690370362318213,0.01481556671707602,0.0550657837964261,0.15510932307755257,0.33565315685519026,0.5698521652890844,0.7849486362366493,0.9218855601241739,0.9806019181676947
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,152,5.4884733136704426e-05,5.3471169838922594e-08,4.39062323928926e-06,5.4884733136704426e-05,0.00017201440494444704,0.0004982903474365382,0.001335751154130283,0.0033174331448428823,0.007642035823457548,0.01634704175204139,0.06017447658249275,0.1672267089845339,0.3559550843200659,0.5935848093395086,0.8039425612839769,0.9320162941158344,0.984071845412874
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,153,5.4884733136704426e-05,5.3471169838922594e-08,4.39062323928926e-06,5.4884733136704426e-05,0.00017201440494444704,0.0004982903474365382,0.001335751154130283,0.0033174331448428823,0.007642035823457548,0.01634704175204139,0.06017447658249275,0.1672267089845339,0.3559550843200659,0.5935848093395086,0.8039425612839769,0.9320162941158344,0.984071845412874
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,154,6.033388944645489e-05,5.716777665405633e-08,4.786777070378604e-06,6.033388944645489e-05,0.00018957559668216073,0.000549962451545897,0.0014747811374502058,0.003659917038651333,0.008415145813484695,0.01794720948141347,0.0654628163032403,0.17956893603551907,0.3761560065121922,0.61647669424954,0.821553764701872,0.940960814060755,0.9869577704605369
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,155,6.033388944645489e-05,5.716777665405633e-08,4.786777070378604e-06,6.033388944645489e-05,0.00018957559668216073,0.000549962451545897,0.0014747811374502058,0.003659917038651333,0.008415145813484695,0.01794720948141347,0.0654628163032403,0.17956893603551907,0.3761560065121922,0.61647669424954,0.821553764701872,0.940960814060755,0.9869577704605369
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,156,6.597191216041958e-05,6.077525167890257e-08,5.189433473262562e-06,6.597191216041958e-05,0.000207859447902482,0.0006040056720826903,0.0016206055414916206,0.004019558774454941,0.009226580359871513,0.01962305113674417,0.0709492929283346,0.19216571852889106,0.39629158413564913,0.638587697623739,0.837896852246202,0.9488595569886329,0.9893564138164153
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,157,6.597191216041958e-05,6.077525167890257e-08,5.189433473262562e-06,6.597191216041958e-05,0.000207859447902482,0.0006040056720826903,0.0016206055414916206,0.004019558774454941,0.009226580359871513,0.01962305113674417,0.0709492929283346,0.19216571852889106,0.39629158413564913,0.638587697623739,0.837896852246202,0.9488595569886329,0.9893564138164153
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,158,7.1809586698507e-05,6.429579078540134e-08,5.598909575940103e-06,7.1809586698507e-05,0.0002269109370356869,0.0006605770801324853,0.0017736921147028855,0.004397558165068133,0.010079001563781224,0.021379671696668268,0.07664564904885295,0.20502955547148094,0.4163675750252506,0.6599419630740186,0.8530535060709923,0.9558256785353169,0.991345717791528
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,159,7.1809586698507e-05,6.429579078540134e-08,5.598909575940103e-06,7.1809586698507e-05,0.0002269109370356869,0.0006605770801324853,0.0017736921147028855,0.004397558165068133,0.010079001563781224,0.021379671696668268,0.07664564904885295,0.20502955547148094,0.4163675750252506,0.6599419630740186,0.8530535060709923,0.9558256785353169,0.991345717791528
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,160,7.785357472039893e-05,6.772876189327711e-08,6.015202658981677e-06,7.785357472039893e-05,0.0002467624430992272,0.0007197986052767831,0.0019344178942620885,0.004794895794730672,0.010974572503403215,0.02322110803803068,0.08255970664765179,0.2181630438821238,0.43637362938559054,0.6805462873930238,0.8670894110314556,0.9619561473847923,0.9929905447490318
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,161,7.785357472039893e-05,6.772876189327711e-08,6.015202658981677e-06,7.785357472039893e-05,0.0002467624430992272,0.0007197986052767831,0.0019344178942620885,0.004794895794730672,0.010974572503403215,0.02322110803803068,0.08255970664765179,0.2181630438821238,0.43637362938559054,0.6805462873930238,0.8670894110314556,0.9619561473847923,0.9929905447490318
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,162,8.410787611945953e-05,7.10721066364994e-08,6.43811039378789e-06,8.410787611945953e-05,0.00026743826114222785,0.0007817699417996603,0.002103103347532613,0.005212416567225367,0.011915146363187804,0.025150725375513338,0.08869675969332455,0.23156252126453455,0.4562902019080207,0.7003991637620344,0.8800622329282664,0.9673369683296352,0.9943457233343864
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,163,8.410787611945953e-05,7.10721066364994e-08,6.43811039378789e-06,8.410787611945953e-05,0.00026743826114222785,0.0007817699417996603,0.002103103347532613,0.005212416567225367,0.011915146363187804,0.025150725375513338,0.08869675969332455,0.23156252126453455,0.4562902019080207,0.7003991637620344,0.8800622329282664,0.9673369683296352,0.9943457233343864
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,164,9.057462532331279e-05,7.432310407537474e-08,6.867297440373115e-06,9.057462532331279e-05,0.00028895704663230463,0.0008465755140975179,0.002280030782428193,0.005650874756564257,0.01290236841488393,0.027171431106246438,0.09506033050309695,0.245220076999496,0.4760923901601662,0.7194956328115167,0.8920256125357212,0.9720458458355693,0.9954579226311179
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,165,0.00010579760475429007,8.29883768574516e-08,7.931076704327334e-06,0.00010579760475429007,0.0003382729982041496,0.000991058670025649,0.002663469768448428,0.006573800433538219,0.01491892556141582,0.031173200290107308,0.1068700338236373,0.26886509341511655,0.5079090608761642,0.7477998972335674,0.9082673400278191,0.9778522120764402,0.9966908130026042
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,166,0.00010579760475429007,8.29883768574516e-08,7.931076704327334e-06,0.00010579760475429007,0.0003382729982041496,0.000991058670025649,0.002663469768448428,0.006573800433538219,0.01491892556141582,0.031173200290107308,0.1068700338236373,0.26886509341511655,0.5079090608761642,0.7477998972335674,0.9082673400278191,0.9778522120764402,0.9966908130026042
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,167,0.00011775878320300349,8.939045245361949e-08,8.751497014137931e-06,0.00011775878320300349,0.00037727449010874794,0.0011058571133719401,0.0029690016329055927,0.007309993303092403,0.016526332024598012,0.034355063564578285,0.11616272350362253,0.2871412157954321,0.531877192084304,0.7684058518537918,0.9195882401081797,0.9816864404139788,0.9974527221915467
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,168,0.00011775878320300349,8.939045245361949e-08,8.751497014137931e-06,0.00011775878320300349,0.00037727449010874794,0.0011058571133719401,0.0029690016329055927,0.007309993303092403,0.016526332024598012,0.034355063564578285,0.11616272350362253,0.2871412157954321,0.531877192084304,0.7684058518537918,0.9195882401081797,0.9816864404139788,0.9974527221915467
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,169,0.0001291652799533719,9.512667349685152e-08,9.51925684581989e-06,0.0001291652799533719,0.0004147125560221447,0.0012165749810106952,0.0032645269434142745,0.008022846357891309,0.018081655346609243,0.03742604848053973,0.125037461952311,0.3042825469484977,0.5537794537872714,0.7865951608640563,0.9291504224980793,0.984752252690421,0.9980222847342778
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,170,0.0001291652799533719,9.512667349685152e-08,9.51925684581989e-06,0.0001291652799533719,0.0004147125560221447,0.0012165749810106952,0.0032645269434142745,0.008022846357891309,0.018081655346609243,0.03742604848053973,0.125037461952311,0.3042825469484977,0.5537794537872714,0.7865951608640563,0.9291504224980793,0.984752252690421,0.9980222847342778
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,171,0.00014045388676307531,1.0045629906331829e-07,1.0264713413595977e-05,0.00014045388676307531,0.00045201096936112623,0.0013274080088595706,0.003561227181175656,0.008739318264825761,0.019643732932034443,0.040502481395815346,0.13383350337300154,0.3209636660745541,0.574539125864182,0.8032415395141335,0.9375190170157395,0.9872902535989133,0.9984626500188285
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,172,0.00014045388676307531,1.0045629906331829e-07,1.0264713413595977e-05,0.00014045388676307531,0.00045201096936112623,0.0013274080088595706,0.003561227181175656,0.008739318264825761,0.019643732932034443,0.040502481395815346,0.13383350337300154,0.3209636660745541,0.574539125864182,0.8032415395141335,0.9375190170157395,0.9872902535989133,0.9984626500188285
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,173,0.000151781269470184,1.0547299710833349e-07,1.0998410445123424e-05,0.000151781269470184,0.0004896903831789012,0.0014399158973940535,0.0038633050765749855,0.00946958575174337,0.02123471137338941,0.0436277215999049,0.14267301146792277,0.33741934060609363,0.5944786907154814,0.8186722665815784,0.9449328850227343,0.9894153872227155,0.9988066645865209
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,174,0.000151781269470184,1.0547299710833349e-07,1.0998410445123424e-05,0.000151781269470184,0.0004896903831789012,0.0014399158973940535,0.0038633050765749855,0.00946958575174337,0.02123471137338941,0.0436277215999049,0.14267301146792277,0.33741934060609363,0.5944786907154814,0.8186722665815784,0.9449328850227343,0.9894153872227155,0.9988066645865209
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,175,0.00016322086401471638,1.1022168310026064e-07,1.1725013685807045e-05,0.00016322086401471638,0.0005280033763169172,0.0015548769815948455,0.004172897223632357,0.010218859670160275,0.02286587638937778,0.046823505644821545,0.15161365701020796,0.3537538085935267,0.6137433173768951,0.8330535631436277,0.9515323731179984,0.9912018633414488,0.9990761837133437
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,176,0.00016322086401471638,1.1022168310026064e-07,1.1725013685807045e-05,0.00016322086401471638,0.0005280033763169172,0.0015548769815948455,0.004172897223632357,0.010218859670160275,0.02286587638937778,0.046823505644821545,0.15161365701020796,0.3537538085935267,0.6137433173768951,0.8330535631436277,0.9515323731179984,0.9912018633414488,0.9990761837133437
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,177,0.00017481160626793438,1.147276067827344e-07,1.2446768605843915e-05,0.00017481160626793438,0.0005670914799642074,0.0016727465584360564,0.004491287688133007,0.01099030368989132,0.02454403358280928,0.05010263451054403,0.1606863765321733,0.3700174970363866,0.6324061800429724,0.8464865790455273,0.9574162236431447,0.9927047607333601,0.9992872623262912
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,178,0.00017481160626793438,1.147276067827344e-07,1.2446768605843915e-05,0.00017481160626793438,0.0005670914799642074,0.0016727465584360564,0.004491287688133007,0.01099030368989132,0.02454403358280928,0.05010263451054403,0.1606863765321733,0.3700174970363866,0.6324061800429724,0.8464865790455273,0.9574162236431447,0.9927047607333601,0.9992872623262912
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,179,0.0001865751767014872,1.1900667859056474e-07,1.316472767447044e-05,0.0001865751767014872,0.0006070406840720974,0.0017938187842641599,0.004819336546060243,0.011786064808429203,0.026273761470486594,0.053473454732740504,0.1699087310389703,0.3862342444613311,0.6505058875393674,0.8590414257676161,0.9626617791239989,0.9939679445298568,0.9994522351981536
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,180,0.0001865751767014872,1.1900667859056474e-07,1.316472767447044e-05,0.0001865751767014872,0.0006070406840720974,0.0017938187842641599,0.004819336546060243,0.011786064808429203,0.026273761470486594,0.053473454732740504,0.1699087310389703,0.3862342444613311,0.6505058875393674,0.8590414257676161,0.9626617791239989,0.9939679445298568,0.9994522351981536
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,181,0.00019852348567429094,1.2306994513269016e-07,1.3879285009910257e-05,0.00019852348567429094,0.0006479054935415207,0.001918296775995765,0.00515766536541601,0.012607719332699063,0.028058386611565133,0.056941798499059525,0.17929070249034898,0.4024131569573882,0.6680627779898185,0.8707718674648008,0.967333707932137,0.9950276775124979,0.9995807844259538
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,182,0.00019852348567429094,1.2306994513269016e-07,1.3879285009910257e-05,0.00019852348567429094,0.0006479054935415207,0.001918296775995765,0.00515766536541601,0.012607719332699063,0.028058386611565133,0.056941798499059525,0.17929070249034898,0.4024131569573882,0.6680627779898185,0.8707718674648008,0.967333707932137,0.9950276775124979,0.9995807844259538
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,183,0.00021066239322265992,1.269257928927342e-07,1.4590443250884374e-05,0.00021066239322265992,0.0006897208567128389,0.0020463273276201746,0.005506749018523398,0.013456493614499158,0.029900466270688687,0.0605119443095487,0.18883757290399406,0.4185545248668523,0.6850870196546136,0.8817224996130314,0.971488278929318,0.9959145481917822,0.9996805873381555
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,184,0.00023889940683819304,1.3714779989870227e-07,1.6337126597997523e-05,0.00023889940683819304,0.0007842729721347271,0.0023275086375020727,0.006250725982720126,0.015210275033901514,0.03358697491218649,0.06742481368580802,0.2060825235726791,0.4456138010446663,0.7114139888623718,0.897233928883495,0.9768332764497137,0.9969402861615487,0.9997830478293966
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,185,0.00023889940683819304,1.3714779989870227e-07,1.6337126597997523e-05,0.00023889940683819304,0.0007842729721347271,0.0023275086375020727,0.006250725982720126,0.015210275033901514,0.03358697491218649,0.06742481368580802,0.2060825235726791,0.4456138010446663,0.7114139888623718,0.897233928883495,0.9768332764497137,0.9969402861615487,0.9997830478293966
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,186,0.00026063319668489257,1.4449510825714008e-07,1.765416855356767e-05,0.00026063319668489257,0.0008575674072072424,0.0025465746778068846,0.006832100691941676,0.01658212699967741,0.036467766916018995,0.07281057322308876,0.21935581581431066,0.4660171569663004,0.7306877145876499,0.9081522664829879,0.980411337025319,0.9975851552544085,0.9998426477395314
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,187,0.00026063319668489257,1.4449510825714008e-07,1.765416855356767e-05,0.00026063319668489257,0.0008575674072072424,0.0025465746778068846,0.006832100691941676,0.01658212699967741,0.036467766916018995,0.07281057322308876,0.21935581581431066,0.4660171569663004,0.7306877145876499,0.9081522664829879,0.980411337025319,0.9975851552544085,0.9998426477395314
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,188,0.00028099358068660806,1.5091687204673312e-07,1.8862543202083642e-05,0.00028099358068660806,0.0009267257313537543,0.002754336397763465,0.007385159617441839,0.017888488047691945,0.039208250299553854,0.07791841496424166,0.23179033960941625,0.48473706025873414,0.7478499727338784,0.917494856900481,0.983320954019621,0.9980771645864931,0.9998846663168538
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,189,0.00028099358068660806,1.5091687204673312e-07,1.8862543202083642e-05,0.00028099358068660806,0.0009267257313537543,0.002754336397763465,0.007385159617441839,0.017888488047691945,0.039208250299553854,0.07791841496424166,0.23179033960941625,0.48473706025873414,0.7478499727338784,0.917494856900481,0.983320954019621,0.9980771645864931,0.9998846663168538
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,190,0.0003008161520289677,1.567445535956409e-07,2.0014424012726966e-05,0.0003008161520289677,0.0009945495335516724,0.002959145344675113,0.007932045456029406,0.019181596254344735,0.041918145184595926,0.08295366249788508,0.24389640966271098,0.5025817720839411,0.7637212156756822,0.9257926546288138,0.9857750031753282,0.9984661225605092,0.9999153204745926
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,191,0.0003008161520289677,1.567445535956409e-07,2.0014424012726966e-05,0.0003008161520289677,0.0009945495335516724,0.002959145344675113,0.007932045456029406,0.019181596254344735,0.041918145184595926,0.08295366249788508,0.24389640966271098,0.5025817720839411,0.7637212156756822,0.9257926546288138,0.9857750031753282,0.9984661225605092,0.9999153204745926
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,192,0.00032040333216145424,1.6210694614903457e-07,2.1128537406538654e-05,0.00032040333216145424,0.0010620643669406317,0.0031640920690792053,0.008481014720384263,0.02048098282765197,0.044638363732149945,0.0879922973043478,0.255858721248578,0.5198413984875351,0.778607403753423,0.9332630934712922,0.9878714576373724,0.9987772542403177,0.9999379178824429
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,193,0.00032040333216145424,1.6210694614903457e-07,2.1128537406538654e-05,0.00032040333216145424,0.0010620643669406317,0.0031640920690792053,0.008481014720384263,0.02048098282765197,0.044638363732149945,0.0879922973043478,0.255858721248578,0.5198413984875351,0.778607403753423,0.9332630934712922,0.9878714576373724,0.9987772542403177,0.9999379178824429
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,194,0.0003398983573608736,1.6707213777870145e-07,2.221362985338627e-05,0.0003398983573608736,0.0011297659060700183,0.0033706991294732707,0.009036188900103038,0.021796442847925885,0.047389328492570305,0.09307175162980416,0.26776475183758547,0.5366514380669687,0.7926610144854844,0.9400287112428771,0.9896716747977093,0.999027156035027,0.9999546212500111
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,195,0.0003398983573608736,1.6707213777870145e-07,2.221362985338627e-05,0.0003398983573608736,0.0011297659060700183,0.0033706991294732707,0.009036188900103038,0.021796442847925885,0.047389328492570305,0.09307175162980416,0.26776475183758547,0.5366514380669687,0.7926610144854844,0.9400287112428771,0.9896716747977093,0.999027156035027,0.9999546212500111
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,196,0.0003593783281550862,1.7168310162229942e-07,2.3274322841859336e-05,0.0003593783281550862,0.0011979296861535803,0.0035798383846013908,0.009599975589580523,0.023133738004002695,0.05018296942870365,0.09821346020480196,0.2796615883780058,0.5530834860179613,0.8059713937028931,0.9461720926275683,0.9912203281096919,0.9992280278885264,0.9999669593866551
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,197,0.0003593783281550862,1.7168310162229942e-07,2.3274322841859336e-05,0.0003593783281550862,0.0011979296861535803,0.0035798383846013908,0.009599975589580523,0.023133738004002695,0.05018296942870365,0.09821346020480196,0.2796615883780058,0.5530834860179613,0.8059713937028931,0.9461720926275683,0.9912203281096919,0.9992280278885264,0.9999669593866551
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,198,0.00037888731474648154,1.7597042015544685e-07,2.431320179380172e-05,0.00037888731474648154,0.0012667211792272456,0.0037920567409355107,0.010173927936659985,0.024496620701924605,0.05302698260268801,0.10343086877722239,0.29157614548894545,0.5691775951891447,0.8185970426854331,0.9517555480009596,0.9925526891490095,0.9993893262458355,0.9999760504375216
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,199,0.00037888731474648154,1.7597042015544685e-07,2.431320179380172e-05,0.00037888731474648154,0.0012667211792272456,0.0037920567409355107,0.010173927936659985,0.024496620701924605,0.05302698260268801,0.10343086877722239,0.29157614548894545,0.5691775951891447,0.8185970426854331,0.9517555480009596,0.9925526891490095,0.9993893262458355,0.9999760504375216
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,200,0.0003984508013430039,1.799578387407798e-07,2.533172993661234e-05,0.0003984508013430039,0.0013362437580059668,0.0040077179700593575,0.010759118657675036,0.0258877148175755,0.05592668347215722,0.10873292070621748,0.30352398692352694,0.5849564336126859,0.830579729204416,0.9568297134217933,0.9936979117575456,0.9995185824440298,0.99998272508844
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,201,0.0003984508013430039,1.799578387407798e-07,2.533172993661234e-05,0.0003984508013430039,0.0013362437580059668,0.0040077179700593575,0.010759118657675036,0.0258877148175755,0.05592668347215722,0.10873292070621748,0.30352398692352694,0.5849564336126859,0.830579729204416,0.9568297134217933,0.9936979117575456,0.9995185824440298,0.99998272508844
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,202,0.00041808289771191925,1.8366502055180527e-07,2.6330705652290805e-05,0.00041808289771191925,0.0014065626035316768,0.0042270733249337705,0.011356326191844407,0.02730895401942399,0.058885929310985116,0.11412579306984197,0.31551372981965875,0.6004323696660923,0.841951513947953,0.961437822635408,0.994680745059863,0.9996218805104125,0.9999876046699799
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,203,0.0004634557666488615,1.9350034009391517e-07,2.8776110792800888e-05,0.0004634557666488615,0.0015642723156144471,0.004704040205765329,0.012614060355247668,0.030204939001068028,0.06471348451864964,0.12437706610494217,0.3366652915667868,0.6256176475341697,0.8589026178972878,0.9676766190929025,0.9958769696594844,0.9997334799830216,0.9999922090857131
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,204,0.0004634557666488615,1.9350034009391517e-07,2.8776110792800888e-05,0.0004634557666488615,0.0015642723156144471,0.004704040205765329,0.012614060355247668,0.030204939001068028,0.06471348451864964,0.12437706610494217,0.3366652915667868,0.6256176475341697,0.8589026178972878,0.9676766190929025,0.9958769696594844,0.9997334799830216,0.9999922090857131
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,205,0.0004978672485519192,2.0040889582788327e-07,3.058881076203386e-05,0.0004978672485519192,0.0016848200311276019,0.005070619772887005,0.013583790560911498,0.03243980985650397,0.06920456975578974,0.13224865046893386,0.35267735332871913,0.6442338000331873,0.8710111553561464,0.9719344470756079,0.9966468971566724,0.9998001927574993,0.999994718238269
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,206,0.0004978672485519192,2.0040889582788327e-07,3.058881076203386e-05,0.0004978672485519192,0.0016848200311276019,0.005070619772887005,0.013583790560911498,0.03243980985650397,0.06920456975578974,0.13224865046893386,0.35267735332871913,0.6442338000331873,0.8710111553561464,0.9719344470756079,0.9966468971566724,0.9998001927574993,0.999994718238269
bayesian | a=1000 | b=1000 | critical_value=0.009277343750981446,207,0.0005296896769869527,2.0631946386749008e-07,3.222670065565034e-05,0.0005296896769869527,0.001797184535925351,0.005414217668235569,0.014495662918987256,0.03454327337517134,0.07342575659096023,0.13961993729721223,0.36745699011906424,0.6610063577144258,0.8815486366993265,0.9754722084706967,0.9972496453537396,0.9998486389581459,0.9999963764509
