,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,870,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,871,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,872,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,873,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,874,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,875,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,876,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,877,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,878,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,879,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,880,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,881,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,882,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,883,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,884,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,885,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,886,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,887,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,888,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,889,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,890,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,891,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,892,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,893,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,894,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,895,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,896,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,897,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,898,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,899,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,900,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,901,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,902,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,903,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,904,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,905,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,906,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,907,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,908,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,909,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,910,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,911,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,912,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,913,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,914,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,915,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,916,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,917,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,918,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,919,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,920,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,921,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,922,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,923,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,924,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,925,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,926,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,927,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,928,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,929,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,930,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,931,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,932,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,933,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,934,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,935,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,936,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,937,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,938,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,939,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,940,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,941,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
bayesian | a=1000 | b=1000 | critical_value=0.0898437500008203,942,0.002141128021031094,1.4654901242685914e-07,8.412185447740186e-05,0.002141128021031094,0.008106060629920019,0.025495128988986995,0.06697882164140835,0.147972829002087,0.27734374250683497,0.4462514971586244,0.7825583912140254,0.9559295619900557,0.9958639504040451,0.9998347389320933,0.9999973997969727,0.9999999851793521,0.999999999972216
