,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,257,7.878801027164552e-05,1.25872197337949e-08,3.4000338940438013e-06,7.878801027164552e-05,0.0003164845916659777,0.0011269536939123598,0.0035598680253292633,0.009986603287682081,0.024917595151774448,0.05540425477548481,0.19598897065087006,0.4565409959193674,0.7416862629078133,0.9221879088810138,0.9863900948323845,0.9987264791013739,0.9999415820361774
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,258,7.878801027164552e-05,1.25872197337949e-08,3.4000338940438013e-06,7.878801027164552e-05,0.0003164845916659777,0.0011269536939123598,0.0035598680253292633,0.009986603287682081,0.024917595151774448,0.05540425477548481,0.19598897065087006,0.4565409959193674,0.7416862629078133,0.9221879088810138,0.9863900948323845,0.9987264791013739,0.9999415820361774
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,259,8.386577403623459e-05,1.3067714192282989e-08,3.595241026223887e-06,8.386577403623459e-05,0.00033737282524197193,0.001201613064419582,0.003792064341036793,0.010615599752815954,0.026402495685776135,0.058459445011598644,0.20453426579948403,0.4701829605398859,0.7539061276180636,0.9281695357257274,0.9879313604820426,0.9989251437387427,0.9999535487145583
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,260,8.386577403623459e-05,1.3067714192282989e-08,3.595241026223887e-06,8.386577403623459e-05,0.00033737282524197193,0.001201613064419582,0.003792064341036793,0.010615599752815954,0.026402495685776135,0.058459445011598644,0.20453426579948403,0.4701829605398859,0.7539061276180636,0.9281695357257274,0.9879313604820426,0.9989251437387427,0.9999535487145583
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,261,8.897006709190825e-05,1.3532143838252249e-08,3.7893119181909324e-06,8.897006709190825e-05,0.0003584394064975535,0.001277047329802446,0.004026756127890999,0.011250661453372808,0.027897887759515842,0.061523848305291985,0.21299835967543898,0.48344416056524575,0.7654879820267269,0.9336582682836726,0.9892900128751133,0.9990919316876521,0.9999630225220468
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,262,8.897006709190825e-05,1.3532143838252249e-08,3.7893119181909324e-06,8.897006709190825e-05,0.0003584394064975535,0.001277047329802446,0.004026756127890999,0.011250661453372808,0.027897887759515842,0.061523848305291985,0.21299835967543898,0.48344416056524575,0.7654879820267269,0.9336582682836726,0.9892900128751133,0.9990919316876521,0.9999630225220468
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,263,9.413773059651675e-05,1.3984158291632662e-08,3.983621555670745e-06,9.413773059651675e-05,0.000379838220516054,0.0013538118604634634,0.00426567414880379,0.01189644877417058,0.029414632959091053,0.064619441529208,0.2214413092919869,0.4964250232957598,0.7765400070315117,0.9387281081779527,0.9904953330728277,0.9992328076571075,0.9999705653131662
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,264,9.413773059651675e-05,1.3984158291632662e-08,3.983621555670745e-06,9.413773059651675e-05,0.000379838220516054,0.0013538118604634634,0.00426567414880379,0.01189644877417058,0.029414632959091053,0.064619441529208,0.2214413092919869,0.4964250232957598,0.7765400070315117,0.9387281081779527,0.9904953330728277,0.9992328076571075,0.9999705653131662
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,265,9.939017667412053e-05,1.442572668574462e-08,4.178925275735562e-06,9.939017667412053e-05,0.0004016605915929974,0.001432240278836392,0.004509860685151512,0.012555747594514931,0.030959116542131335,0.06775883209206446,0.22989567805836336,0.5091791776604667,0.7871244907049656,0.9434270178575132,0.9915680125559811,0.9993521367126313,0.9999765854065572
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,266,9.939017667412053e-05,1.442572668574462e-08,4.178925275735562e-06,9.939017667412053e-05,0.0004016605915929974,0.001432240278836392,0.004509860685151512,0.012555747594514931,0.030959116542131335,0.06775883209206446,0.22989567805836336,0.5091791776604667,0.7871244907049656,0.9434270178575132,0.9915680125559811,0.9993521367126313,0.9999765854065572
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,267,0.00010474117001845623,1.4857994385465162e-08,4.375671037734847e-06,0.00010474117001845623,0.0004239668899012604,0.0015125566394397435,0.004760017937878582,0.013230417042621675,0.03253550698790318,0.0709499800615815,0.23838040415266668,0.5217372551056233,0.7972812929894154,0.947789918377929,0.9925241154576487,0.999453337712263,0.9999813941144379
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,268,0.00010474117001845623,1.4857994385465162e-08,4.375671037734847e-06,0.00010474117001845623,0.0004239668899012604,0.0015125566394397435,0.004760017937878582,0.013230417042621675,0.03253550698790318,0.0709499800615815,0.23838040415266668,0.5217372551056233,0.7972812929894154,0.947789918377929,0.9925241154576487,0.999453337712263,0.9999813941144379
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,269,0.00011020019805309939,1.528165548760928e-08,4.574134884174541e-06,0.00011020019805309939,0.00044680021451715026,0.001594923984099471,0.005016658821777102,0.01392179974486356,0.034146734361824284,0.07419824390983056,0.24690681963965805,0.5341172367698062,0.8070380444158161,0.951844345836542,0.9933768346405746,0.9995391898131686,0.9999852347569451
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,270,0.00011020019805309939,1.528165548760928e-08,4.574134884174541e-06,0.00011020019805309939,0.00044680021451715026,0.001594923984099471,0.005016658821777102,0.01392179974486356,0.034146734361824284,0.07419824390983056,0.24690681963965805,0.5341172367698062,0.8070380444158161,0.951844345836542,0.9933768346405746,0.9995391898131686,0.9999852347569451
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,271,0.0001157741391448727,1.5697137862099995e-08,4.774488126539702e-06,0.0001157741391448727,0.00047019316320322257,0.0016794683601367238,0.005280181554434599,0.014630924773660414,0.03579497446472083,0.07750739352757395,0.2554816376278688,0.54632959490018,0.816415200930565,0.9556132557041828,0.994137386961774,0.9996120009965886,0.9999883001154082
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,272,0.0001157741391448727,1.5697137862099995e-08,4.774488126539702e-06,0.0001157741391448727,0.00047019316320322257,0.0016794683601367238,0.005280181554434599,0.014630924773660414,0.03579497446472083,0.07750739352757395,0.2554816376278688,0.54632959490018,0.816415200930565,0.9556132557041828,0.994137386961774,0.9996120009965886,0.9999883001154082
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,273,0.00012146817102856713,1.6104704215089114e-08,4.976834024941271e-06,0.00012146817102856713,0.000494171516680635,0.0017662918886176997,0.005550910238535029,0.015358618079986995,0.03748191238176774,0.0808801621289877,0.2641085842621706,0.5583801033677087,0.8254287913813667,0.959116546786377,0.994815520185039,0.9996737124885244,0.9999907440992756
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,274,0.00012146817102856713,1.6104704215089114e-08,4.976834024941271e-06,0.00012146817102856713,0.000494171516680635,0.0017662918886176997,0.005550910238535029,0.015358618079986995,0.03748191238176774,0.0808801621289877,0.2641085842621706,0.5583801033677087,0.8254287913813667,0.959116546786377,0.994815520185039,0.9996737124885244,0.9999907440992756
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,275,0.00012728630236678124,1.6504511347190058e-08,5.181229323184995e-06,0.00012728630236678124,0.000518756392777507,0.00185548040309309,0.005829118582408973,0.016105567050128087,0.03920889662405961,0.08431856940540437,0.2727893577186223,0.5702714884110931,0.834092015425885,0.9623719477605021,0.9954198252992358,0.999725969647405,0.9999926901048639
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,276,0.00012728630236678124,1.6504511347190058e-08,5.181229323184995e-06,0.00012728630236678124,0.000518756392777507,0.00185548040309309,0.005829118582408973,0.016105567050128087,0.03920889662405961,0.08431856940540437,0.2727893577186223,0.5702714884110931,0.834092015425885,0.9623719477605021,0.9954198252992358,0.999725969647405,0.9999926901048639
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,277,0.00013323170181163267,1.6896646861950205e-08,5.387697639053031e-06,0.00013323170181163267,0.0005439655785662923,0.0019471081718063982,0.0061150445632681015,0.016872360418660217,0.04097703448956952,0.08782412174827585,0.28152422511726877,0.5820044540844219,0.8424162212554127,0.9653955608085075,0.9959579431612485,0.9997701735304808,0.9999942372803279
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,278,0.00013323170181163267,1.6896646861950205e-08,5.387697639053031e-06,0.00013323170181163267,0.0005439655785662923,0.0019471081718063982,0.0061150445632681015,0.016872360418660217,0.04097703448956952,0.08782412174827585,0.28152422511726877,0.5820044540844219,0.8424162212554127,0.9653955608085075,0.9959579431612485,0.9997701735304808,0.9999942372803279
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,279,0.00013930691118543078,1.728115291486725e-08,5.596238189200919e-06,0.00013930691118543078,0.0005698143921806549,0.0020412409513340794,0.0064088999087799,0.017659514082047335,0.0427872537898187,0.09139794211442093,0.29031241193571355,0.5935783484926479,0.8504115271958957,0.9682022094208204,0.9964367099128667,0.9998075203798567,0.9999954653606545
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,280,0.00013930691118543078,1.728115291486725e-08,5.596238189200919e-06,0.00013930691118543078,0.0005698143921806549,0.0020412409513340794,0.0064088999087799,0.017659514082047335,0.0427872537898187,0.09139794211442093,0.29031241193571355,0.5935783484926479,0.8504115271958957,0.9682022094208204,0.9964367099128667,0.9998075203798567,0.9999954653606545
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,281,0.00014551398888073758,1.7658042120808585e-08,5.806831701632615e-06,0.00014551398888073758,0.0005963162614601608,0.0021379380356829937,0.006710876459130836,0.018467488423605273,0.04464034432464449,0.09504085751792099,0.29915236626486835,0.60499161274263,0.8580872283101092,0.9708056689877288,0.9968622649364905,0.9998390330093097,0.9999964384703622
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,282,0.00014551398888073758,1.7658042120808585e-08,5.806831701632615e-06,0.00014551398888073758,0.0005963162614601608,0.0021379380356829937,0.006710876459130836,0.018467488423605273,0.04464034432464449,0.09504085751792099,0.29915236626486835,0.60499161274263,0.8580872283101092,0.9708056689877288,0.9968622649364905,0.9998390330093097,0.9999964384703622
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,283,0.00015185460943334048,1.8027308508998293e-08,6.019444559506601e-06,0.00015185460943334048,0.000623483124766293,0.002237253674583652,0.007021150570211637,0.019296700307891292,0.046536986638386735,0.09875345990491675,0.3080419442986994,0.616242092689426,0.8654520677839931,0.9732188245702887,0.9972401347640567,0.9998655864304196,0.9999972081510288
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,284,0.00015185460943334048,1.8027308508998293e-08,6.019444559506601e-06,0.00015185460943334048,0.000623483124766293,0.002237253674583652,0.007021150570211637,0.019296700307891292,0.046536986638386735,0.09875345990491675,0.3080419442986994,0.616242092689426,0.8654520677839931,0.9732188245702887,0.9972401347640567,0.9998655864304196,0.9999972081510288
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,285,0.00015833013457744523,1.8388935234805245e-08,6.234031792263222e-06,0.00015833013457744523,0.0006513257161003183,0.002339238081388703,0.007339886242388659,0.020147531607018442,0.04847777250085171,0.10253614970638207,0.3169785444426775,0.6273272608247229,0.8725144203618834,0.9754537820686762,0.9975753008580873,0.9998879291757337,0.9999978157904963
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,286,0.00015833013457744523,1.8388935234805245e-08,6.234031792263222e-06,0.00015833013457744523,0.0006513257161003183,0.002339238081388703,0.007339886242388659,0.020147531607018442,0.04847777250085171,0.10253614970638207,0.3169785444426775,0.6273272608247229,0.8725144203618834,0.9754537820686762,0.9975753008580873,0.9998879291757337,0.9999978157904963
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,287,0.0001649416651768284,1.8742900100492494e-08,6.450539292209821e-06,0.0001649416651768284,0.0006798537726414224,0.002443938165793167,0.0076672373947595865,0.02102033540153071,0.05046321983930005,0.10638916777275506,0.32595920685507335,0.6382443774326668,0.8792824169616572,0.9775219488573972,0.997872256120001,0.9999067012784106,0.9999982945814336
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,288,0.0001649416651768284,1.8742900100492494e-08,6.450539292209821e-06,0.0001649416651768284,0.0006798537726414224,0.002443938165793167,0.0076672373947595865,0.02102033540153071,0.05046321983930005,0.10638916777275506,0.32595920685507335,0.6382443774326668,0.8792824169616572,0.9775219488573972,0.997872256120001,0.9999067012784106,0.9999982945814336
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,289,0.00017169007999388308,1.9089179555148772e-08,6.668905496647437e-06,0.00017169007999388308,0.0007090761888953849,0.002551398077181034,0.008003349551346057,0.02191544058094044,0.05249378385163511,0.1103126193107398,0.3349806890989792,0.6489906095505487,0.8857640290443594,0.9794340940439646,0.9981350532018103,0.9999224495721409,0.9999986711049034
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,290,0.00017169007999388308,1.9089179555148772e-08,6.668905496647437e-06,0.00017169007999388308,0.0007090761888953849,0.002551398077181034,0.008003349551346057,0.02191544058094044,0.05249378385163511,0.1103126193107398,0.3349806890989792,0.6489906095505487,0.8857640290443594,0.9794340940439646,0.9981350532018103,0.9999224495721409,0.9999986711049034
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,291,0.0001785760651927426,1.9427751613670305e-08,6.8890626924861796e-06,0.0001785760651927426,0.0007390011332612707,0.0026616596146660856,0.008348361113331587,0.022833155317743947,0.05456986543143723,0.1143064921882921,0.34403952488708117,0.6595631198887735,0.8919671249355955,0.9812003949354708,0.9983673466283634,0.9999356407918399,0.9999989666125758
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,292,0.0001785760651927426,1.9427751613670305e-08,6.8890626924861796e-06,0.0001785760651927426,0.0007390011332612707,0.0026616596146660856,0.008348361113331587,0.022833155317743947,0.05456986543143723,0.1143064921882921,0.34403952488708117,0.6595631198887735,0.8919671249355955,0.9812003949354708,0.9983673466283634,0.9999356407918399,0.9999989666125758
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,293,0.00018560013718865994,1.9758597991201024e-08,7.110938048600452e-06,0.00018560013718865994,0.0007696361376137885,0.002774762541414984,0.00870240433406692,0.02377376973256602,0.05669181766286496,0.11837067119410274,0.3531320706027557,0.6699591338911273,0.8978995063168674,0.982830474070993,0.9985724300760923,0.9999466728371348,0.9999991980654181
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,294,0.00018560013718865994,1.9758597991201024e-08,7.110938048600452e-06,0.00018560013718865994,0.0007696361376137885,0.002774762541414984,0.00870240433406692,0.02377376973256602,0.05669181766286496,0.11837067119410274,0.3531320706027557,0.6699591338911273,0.8978995063168674,0.982830474070993,0.9985724300760923,0.9999466728371348,0.9999991980654181
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,295,0.00019276266063491854,2.008170565753691e-08,7.3344544481130736e-06,0.00019276266063491854,0.0008009881671685578,0.0028907448290281723,0.009065606076883493,0.02473755796825888,0.058859950905230496,0.12250494933937021,0.36225454281092445,0.6801759905723282,0.9035689305505153,0.9843334297521346,0.9987532697350543,0.999955884480954,0.9999993789749142
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,296,0.00019276266063491854,2.008170565753691e-08,7.3344544481130736e-06,0.00019276266063491854,0.0008009881671685578,0.0028907448290281723,0.009065606076883493,0.02473755796825888,0.058859950905230496,0.12250494933937021,0.36225454281092445,0.6801759905723282,0.9035689305505153,0.9843334297521346,0.9987532697350543,0.999955884480954,0.9999993789749142
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,297,0.00020006386280047638,2.0397067955633025e-08,7.559531171120026e-06,0.00020006386280047638,0.0008330636757147822,0.0030096428500126717,0.009438088411716467,0.02572477982535804,0.06107453683092368,0.1267090369628705,0.37140304900811055,0.6902111810998751,0.908983122819844,0.9857178620696744,0.9989125344096077,0.9999635637497702,0.9999995200838551
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,298,0.00020006386280047638,2.0397067955633025e-08,7.559531171120026e-06,0.00020006386280047638,0.0008330636757147822,0.0030096428500126717,0.009438088411716467,0.02572477982535804,0.06107453683092368,0.1267090369628705,0.37140304900811055,0.6902111810998751,0.908983122819844,0.9857178620696744,0.9989125344096077,0.9999635637497702,0.9999995200838551
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,299,0.00020750384523092816,2.070468538779959e-08,7.78608446383631e-06,0.00020750384523092816,0.0008658686498370785,0.003131491531193276,0.009819969090430054,0.02673568206745618,0.06333581167572433,0.13098256918130807,0.38057361321489297,0.7000623779662954,0.9141497809328702,0.9869918957995902,0.9990526228340375,0.999969955161557,0.999999629916683
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,300,0.00020750384523092816,2.070468538779959e-08,7.78608446383631e-06,0.00020750384523092816,0.0008658686498370785,0.003131491531193276,0.009819969090430054,0.02673568206745618,0.06333581167572433,0.13098256918130807,0.38057361321489297,0.7000623779662954,0.9141497809328702,0.9869918957995902,0.9990526228340375,0.999969955161557,0.999999629916683
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,301,0.00021508259333881757,2.1004566145374844e-08,8.01402802020714e-06,0.00021508259333881757,0.0008994086447482042,0.0032563244773623047,0.010211361929725804,0.027770499475084857,0.06564397888900608,0.1353251120771818,0.38976219757204406,0.7097274568302914,0.9190765748588772,0.9881632011168621,0.9991756885594127,0.9999752659770708,0.9999997152237672
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,302,0.00021508259333881757,2.1004566145374844e-08,8.01402802020714e-06,0.00021508259333881757,0.0008994086447482042,0.0032563244773623047,0.010211361929725804,0.027770499475084857,0.06564397888900608,0.1353251120771818,0.38976219757204406,0.7097274568302914,0.9190765748588772,0.9881632011168621,0.9991756885594127,0.9999752659770708,0.9999997152237672
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,303,0.00022279998439770428,2.129672643825222e-08,8.243273395111838e-06,0.00022279998439770428,0.0009336888136583458,0.0033841740719996382,0.010612377122849586,0.028829455705831942,0.06799921132153976,0.13973616791215382,0.39896472079400447,0.7192045125699752,0.9237711425208988,0.989239012782384,0.9992836626862753,0.9999796715964252,0.9999997813394793
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,304,0.00022279998439770428,2.129672643825222e-08,8.243273395111838e-06,0.00022279998439770428,0.0009336888136583458,0.0033841740719996382,0.010612377122849586,0.028829455705831942,0.06799921132153976,0.13973616791215382,0.39896472079400447,0.7192045125699752,0.9237711425208988,0.989239012782384,0.9992836626862753,0.9999796715964252,0.9999997813394793
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,305,0.00023065579429295445,2.1581190666854968e-08,8.473730363394162e-06,0.00023065579429295445,0.0009687139321141261,0.0035150715601483026,0.011023121495889916,0.029912764003662357,0.0704016530533713,0.1442151795801512,0.40817707411570964,0.7284918707118401,0.928241082977964,0.9902261482538153,0.9993782746613553,0.9999833202140277,0.9999998324702868
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,306,0.00023065579429295445,2.1581190666854968e-08,8.473730363394162e-06,0.00023065579429295445,0.0009687139321141261,0.0035150715601483026,0.011023121495889916,0.029912764003662357,0.0704016530533713,0.1442151795801512,0.40817707411570964,0.7284918707118401,0.928241082977964,0.9902261482538153,0.9993782746613553,0.9999833202140277,0.9999998324702868
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,307,0.00023864970329501637,2.1857991469208074e-08,8.705307235439291e-06,0.00023864970329501637,0.0010044884183868052,0.0036490471172766566,0.011443698720565823,0.031020627789809633,0.07285142093894725,0.14876153446146093,0.41739513521252863,0.7375880951258558,0.9324939478489456,0.9911310250272596,0.9994610713169856,0.9999863368294954,0.9999998719261031
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,308,0.00023864970329501637,2.1857991469208074e-08,8.705307235439291e-06,0.00023864970329501637,0.0010044884183868052,0.0036490471172766566,0.011443698720565823,0.031020627789809633,0.07285142093894725,0.14876153446146093,0.41739513521252863,0.7375880951258558,0.9324939478489456,0.9911310250272596,0.9994610713169856,0.9999863368294954,0.9999998719261031
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,309,0.00024678130105745984,2.2127169668479234e-08,8.937911137461041e-06,0.00024678130105745984,0.0010410163507316677,0.0037861299070451934,0.01187420949256725,0.03215324115988913,0.07534860592824152,0.15337456780052375,0.42661478045938395,0.7464919926775474,0.9365372316225962,0.9919596774147614,0.9995334343037348,0.9999888266992596,0.9999999023057023
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,310,0.00024678130105745984,2.2127169668479234e-08,8.937911137461041e-06,0.00024678130105745984,0.0010410163507316677,0.0037861299070451934,0.01187420949256725,0.03215324115988913,0.07534860592824152,0.15337456780052375,0.42661478045938395,0.7464919926775474,0.9365372316225962,0.9919596774147614,0.9995334343037348,0.9999888266992596,0.9999999023057023
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,311,0.000255050090995267,2.2388774140959852e-08,9.171448262779471e-06,0.000255050090995267,0.001078301482150797,0.003926348130222922,0.012314751682421141,0.03331078930619549,0.07789327420906032,0.15805356570171575,0.4358318958113792,0.75520261538028,0.9403783613439444,0.9927177728902791,0.9995965960463529,0.999990878302625,0.9999999256450129
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,312,0.000255050090995267,2.2388774140959852e-08,9.171448262779471e-06,0.000255050090995267,0.001078301482150797,0.003926348130222922,0.012314751682421141,0.03331078930619549,0.07789327420906032,0.15805356570171575,0.4358318958113792,0.75520261538028,0.9403783613439444,0.9927177728902791,0.9995965960463529,0.999990878302625,0.9999999256450129
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,313,0.0002634554941639772,2.2642861620396678e-08,9.405824098965991e-06,0.0002634554941639772,0.0011163472531499142,0.004069729066496406,0.01276542046429784,0.03449344887990533,0.0804854682055789,0.16279776781622296,0.4450423865258835,0.7637192604803649,0.9440246860507232,0.9934106280855078,0.9996516543379683,0.9999925658866607,0.9999999435354686
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,314,0.00028199781055333867,2.3278919869016046e-08,9.950729509431214e-06,0.00028199781055333867,0.0011980139743470036,0.0043689762397444805,0.013679204112888166,0.03682110743444342,0.08543317620803903,0.17157090862792693,0.4609794127127731,0.7774429021235463,0.9494667117686377,0.9943622972239891,0.9997207318544578,0.9999944824814533,0.999999961726153
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,315,0.00028199781055333867,2.3278919869016046e-08,9.950729509431214e-06,0.00028199781055333867,0.0011980139743470036,0.0043689762397444805,0.013679204112888166,0.03682110743444342,0.08543317620803903,0.17157090862792693,0.4609794127127731,0.7774429021235463,0.9494667117686377,0.9943622972239891,0.9997207318544578,0.9999944824814533,0.999999961726153
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,316,0.0002962248045956731,2.3745244303090018e-08,1.0363527708536894e-05,0.0002962248045956731,0.0012609103436099338,0.004599915480750431,0.014384641956660954,0.03861560786703308,0.08923590611735124,0.17828156490296204,0.4729899054742957,0.7875583896668054,0.9533593804729059,0.9950172937857931,0.9997660449068658,0.9999956677750467,0.9999999721976318
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,317,0.0002962248045956731,2.3745244303090018e-08,1.0363527708536894e-05,0.0002962248045956731,0.0012609103436099338,0.004599915480750431,0.014384641956660954,0.03861560786703308,0.08923590611735124,0.17828156490296204,0.4729899054742957,0.7875583896668054,0.9533593804729059,0.9950172937857931,0.9997660449068658,0.9999956677750467,0.9999999721976318
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,318,0.0003095265383212399,2.4161735905245508e-08,1.0744565096612842e-05,0.0003095265383212399,0.0013199388189730566,0.004817098641062857,0.015048286805187038,0.040301485305343034,0.09279744104938281,0.18453635762151477,0.48401834191197246,0.7966417256082882,0.9567508992654264,0.9955662580567859,0.9998022293084272,0.9999965597468388,0.9999999795285797
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,319,0.0003095265383212399,2.4161735905245508e-08,1.0744565096612842e-05,0.0003095265383212399,0.0013199388189730566,0.004817098641062857,0.015048286805187038,0.040301485305343034,0.09279744104938281,0.18453635762151477,0.48401834191197246,0.7966417256082882,0.9567508992654264,0.9955662580567859,0.9998022293084272,0.9999965597468388,0.9999999795285797
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,320,0.0003224599975725807,2.454847265250014e-08,1.1110307765788534e-05,0.0003224599975725807,0.0013775515662822948,0.00502951151828275,0.01569757850768965,0.04194863127096076,0.09626636432559575,0.1905990317190114,0.4945484210853231,0.8051219919848425,0.9598224989950376,0.9960444076183992,0.9998322480203805,0.9999972567983949,0.9999999848553198
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,321,0.0003224599975725807,2.454847265250014e-08,1.1110307765788534e-05,0.0003224599975725807,0.0013775515662822948,0.00502951151828275,0.01569757850768965,0.04194863127096076,0.09626636432559575,0.1905990317190114,0.4945484210853231,0.8051219919848425,0.9598224989950376,0.9960444076183992,0.9998322480203805,0.9999972567983949,0.9999999848553198
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,322,0.00033523063609072084,2.4913054259411755e-08,1.1466793148306458e-05,0.00033523063609072084,0.001434656921187937,0.005240491893868428,0.01634271466787939,0.04358296993880531,0.09969758059798882,0.1965666212246778,0.5047576653505601,0.8131601829278097,0.9626463188104483,0.9964670522259789,0.9998575125403447,0.9999978091822008,0.9999999887779997
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,323,0.00033523063609072084,2.4913054259411755e-08,1.1466793148306458e-05,0.00033523063609072084,0.001434656921187937,0.005240491893868428,0.01634271466787939,0.04358296993880531,0.09969758059798882,0.1965666212246778,0.5047576653505601,0.8131601829278097,0.9626463188104483,0.9964670522259789,0.9998575125403447,0.9999978091822008,0.9999999887779997
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,324,0.0003479391945692244,2.52593422074452e-08,1.1816947786041892e-05,0.0003479391945692244,0.0014917036445899407,0.0054516969174485475,0.016988762641522204,0.045217339705113796,0.10311809754284505,0.20248647947979415,0.514732224158224,0.820837070338389,0.9652615123551508,0.9968432967661636,0.9998789201545757,0.9999982497035749,0.9999999916834196
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,325,0.0003479391945692244,2.52593422074452e-08,1.1816947786041892e-05,0.0003479391945692244,0.0014917036445899407,0.0054516969174485475,0.016988762641522204,0.045217339705113796,0.10311809754284505,0.20248647947979415,0.514732224158224,0.820837070338389,0.9652615123551508,0.9968432967661636,0.9998789201545757,0.9999982497035749,0.9999999916834196
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,326,0.00036064307341949906,2.5589645406010005e-08,1.216240987888398e-05,0.00036064307341949906,0.0015489504015233344,0.00566408890595437,0.017638668950617883,0.04685916746946688,0.10654337928969933,0.2083853906375093,0.5245204078471555,0.8282001528186863,0.9676933467039016,0.9971795109761122,0.9998971226041494,0.9999986020801288,0.99999999384067
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,327,0.00036064307341949906,2.5589645406010005e-08,1.216240987888398e-05,0.00036064307341949906,0.0015489504015233344,0.00566408890595437,0.017638668950617883,0.04685916746946688,0.10654337928969933,0.2083853906375093,0.5245204078471555,0.8282001528186863,0.9676933467039016,0.9971795109761122,0.9998971226041494,0.9999986020801288,0.99999999384067
bayesian | a=500 | b=500 | critical_value=0.005981445313488036,328,0.0003733781341590203,2.5905500632848977e-08,1.2504177740923834e-05,0.0003733781341590203,0.001606561443308574,0.005878285279206884,0.018294327512113507,0.04851319315640382,0.10998315439275493,0.21427991494246815,0.5341517465902489,0.8352804102531849,0.969960045792651,0.9974805884035677,0.9999126271647079,0.9999988843226916,0.999999995443606
