,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.51 | alpha=0.05,294,2.129976791322932e-09,3.1022353594362972e-18,1.784125276887077e-12,2.129976791322932e-09,4.5972340303365246e-08,7.392406497692999e-07,8.96244497171329e-06,8.276750161815592e-05,0.000587384159525415,0.003228535078035359,0.04665414066693739,0.26669800409356353,0.673857575874198,0.9396015859659482,0.996440659606379,0.9999488668270508,0.9999998729657509
bravo_without_replacement | p=0.51 | alpha=0.05,295,3.370904604849627e-09,3.904289224914758e-18,2.646151504884395e-12,3.370904604849627e-09,7.401362935012419e-08,1.198476327076926e-06,1.4486573656325055e-05,0.00013208975917415204,0.0009168656592444092,0.004884619866760984,0.06468993903517706,0.33059820765137815,0.7452436609565155,0.963039544305522,0.9984458335935211,0.9999857749771509,0.9999999807562436
bravo_without_replacement | p=0.51 | alpha=0.05,296,3.370904604849627e-09,3.904289224914758e-18,2.646151504884395e-12,3.370904604849627e-09,7.401362935012419e-08,1.198476327076926e-06,1.4486573656325055e-05,0.00013208975917415204,0.0009168656592444092,0.004884619866760984,0.06468993903517706,0.33059820765137815,0.7452436609565155,0.963039544305522,0.9984458335935211,0.9999857749771509,0.9999999807562436
bravo_without_replacement | p=0.51 | alpha=0.05,297,3.370904604849627e-09,3.904289224914758e-18,2.646151504884395e-12,3.370904604849627e-09,7.401362935012419e-08,1.198476327076926e-06,1.4486573656325055e-05,0.00013208975917415204,0.0009168656592444092,0.004884619866760984,0.06468993903517706,0.33059820765137815,0.7452436609565155,0.963039544305522,0.9984458335935211,0.9999857749771509,0.9999999807562436
bravo_without_replacement | p=0.51 | alpha=0.05,298,3.370904604849627e-09,3.904289224914758e-18,2.646151504884395e-12,3.370904604849627e-09,7.401362935012419e-08,1.198476327076926e-06,1.4486573656325055e-05,0.00013208975917415204,0.0009168656592444092,0.004884619866760984,0.06468993903517706,0.33059820765137815,0.7452436609565155,0.963039544305522,0.9984458335935211,0.9999857749771509,0.9999999807562436
bravo_without_replacement | p=0.51 | alpha=0.05,299,3.370904604849627e-09,3.904289224914758e-18,2.646151504884395e-12,3.370904604849627e-09,7.401362935012419e-08,1.198476327076926e-06,1.4486573656325055e-05,0.00013208975917415204,0.0009168656592444092,0.004884619866760984,0.06468993903517706,0.33059820765137815,0.7452436609565155,0.963039544305522,0.9984458335935211,0.9999857749771509,0.9999999807562436
bravo_without_replacement | p=0.51 | alpha=0.05,300,1.1422826736983687e-08,1.0238104056361874e-17,8.908297478625067e-12,1.1422826736983687e-08,2.434585044137406e-07,3.7589045446434326e-06,4.2647426385370804e-05,0.00035992541654520293,0.002283591222914725,0.010997071846611622,0.11590298327094302,0.46454974819997724,0.8506658114584372,0.9861079377345676,0.9996731608103544,0.9999985842052018,0.9999999992876496
bravo_without_replacement | p=0.51 | alpha=0.05,301,1.1422826736983687e-08,1.0238104056361874e-17,8.908297478625067e-12,1.1422826736983687e-08,2.434585044137406e-07,3.7589045446434326e-06,4.2647426385370804e-05,0.00035992541654520293,0.002283591222914725,0.010997071846611622,0.11590298327094302,0.46454974819997724,0.8506658114584372,0.9861079377345676,0.9996731608103544,0.9999985842052018,0.9999999992876496
bravo_without_replacement | p=0.51 | alpha=0.05,302,1.1422826736983687e-08,1.0238104056361874e-17,8.908297478625067e-12,1.1422826736983687e-08,2.434585044137406e-07,3.7589045446434326e-06,4.2647426385370804e-05,0.00035992541654520293,0.002283591222914725,0.010997071846611622,0.11590298327094302,0.46454974819997724,0.8506658114584372,0.9861079377345676,0.9996731608103544,0.9999985842052018,0.9999999992876496
bravo_without_replacement | p=0.51 | alpha=0.05,303,1.1422826736983687e-08,1.0238104056361874e-17,8.908297478625067e-12,1.1422826736983687e-08,2.434585044137406e-07,3.7589045446434326e-06,4.2647426385370804e-05,0.00035992541654520293,0.002283591222914725,0.010997071846611622,0.11590298327094302,0.46454974819997724,0.8506658114584372,0.9861079377345676,0.9996731608103544,0.9999985842052018,0.9999999992876496
bravo_without_replacement | p=0.51 | alpha=0.05,304,1.1422826736983687e-08,1.0238104056361874e-17,8.908297478625067e-12,1.1422826736983687e-08,2.434585044137406e-07,3.7589045446434326e-06,4.2647426385370804e-05,0.00035992541654520293,0.002283591222914725,0.010997071846611622,0.11590298327094302,0.46454974819997724,0.8506658114584372,0.9861079377345676,0.9996731608103544,0.9999985842052018,0.9999999992876496
bravo_without_replacement | p=0.51 | alpha=0.05,305,1.9657678320434893e-08,1.4855833158160672e-17,1.485371617376487e-11,1.9657678320434893e-08,4.189257076158332e-07,6.403322714592114e-06,7.123746127285004e-05,0.0005840997982724134,0.003568643612232432,0.016411411279747223,0.1544135663585672,0.5447029536326867,0.8972158898834333,0.9929579889998872,0.9998903562968139,0.9999997270249673,0.9999999999362831
bravo_without_replacement | p=0.51 | alpha=0.05,306,1.9657678320434893e-08,1.4855833158160672e-17,1.485371617376487e-11,1.9657678320434893e-08,4.189257076158332e-07,6.403322714592114e-06,7.123746127285004e-05,0.0005840997982724134,0.003568643612232432,0.016411411279747223,0.1544135663585672,0.5447029536326867,0.8972158898834333,0.9929579889998872,0.9998903562968139,0.9999997270249673,0.9999999999362831
bravo_without_replacement | p=0.51 | alpha=0.05,307,1.9657678320434893e-08,1.4855833158160672e-17,1.485371617376487e-11,1.9657678320434893e-08,4.189257076158332e-07,6.403322714592114e-06,7.123746127285004e-05,0.0005840997982724134,0.003568643612232432,0.016411411279747223,0.1544135663585672,0.5447029536326867,0.8972158898834333,0.9929579889998872,0.9998903562968139,0.9999997270249673,0.9999999999362831
bravo_without_replacement | p=0.51 | alpha=0.05,308,1.9657678320434893e-08,1.4855833158160672e-17,1.485371617376487e-11,1.9657678320434893e-08,4.189257076158332e-07,6.403322714592114e-06,7.123746127285004e-05,0.0005840997982724134,0.003568643612232432,0.016411411279747223,0.1544135663585672,0.5447029536326867,0.8972158898834333,0.9929579889998872,0.9998903562968139,0.9999997270249673,0.9999999999362831
bravo_without_replacement | p=0.51 | alpha=0.05,309,1.9657678320434893e-08,1.4855833158160672e-17,1.485371617376487e-11,1.9657678320434893e-08,4.189257076158332e-07,6.403322714592114e-06,7.123746127285004e-05,0.0005840997982724134,0.003568643612232432,0.016411411279747223,0.1544135663585672,0.5447029536326867,0.8972158898834333,0.9929579889998872,0.9998903562968139,0.9999997270249673,0.9999999999362831
bravo_without_replacement | p=0.51 | alpha=0.05,310,3.093991896842212e-08,1.907810486918167e-17,2.223300352083442e-11,3.093991896842212e-08,6.653343820230359e-07,1.0153800428935724e-05,0.00011162034189301869,0.0008952404990207777,0.005298340465664767,0.023387256678781027,0.19809478713946013,0.6203380961816886,0.9314887675049436,0.996600386917791,0.9999658695634736,0.9999999532567025,0.999999999995331
bravo_without_replacement | p=0.51 | alpha=0.05,311,3.093991896842212e-08,1.907810486918167e-17,2.223300352083442e-11,3.093991896842212e-08,6.653343820230359e-07,1.0153800428935724e-05,0.00011162034189301869,0.0008952404990207777,0.005298340465664767,0.023387256678781027,0.19809478713946013,0.6203380961816886,0.9314887675049436,0.996600386917791,0.9999658695634736,0.9999999532567025,0.999999999995331
bravo_without_replacement | p=0.51 | alpha=0.05,312,3.093991896842212e-08,1.907810486918167e-17,2.223300352083442e-11,3.093991896842212e-08,6.653343820230359e-07,1.0153800428935724e-05,0.00011162034189301869,0.0008952404990207777,0.005298340465664767,0.023387256678781027,0.19809478713946013,0.6203380961816886,0.9314887675049436,0.996600386917791,0.9999658695634736,0.9999999532567025,0.999999999995331
bravo_without_replacement | p=0.51 | alpha=0.05,313,3.093991896842212e-08,1.907810486918167e-17,2.223300352083442e-11,3.093991896842212e-08,6.653343820230359e-07,1.0153800428935724e-05,0.00011162034189301869,0.0008952404990207777,0.005298340465664767,0.023387256678781027,0.19809478713946013,0.6203380961816886,0.9314887675049436,0.996600386917791,0.9999658695634736,0.9999999532567025,0.999999999995331
bravo_without_replacement | p=0.51 | alpha=0.05,314,3.093991896842212e-08,1.907810486918167e-17,2.223300352083442e-11,3.093991896842212e-08,6.653343820230359e-07,1.0153800428935724e-05,0.00011162034189301869,0.0008952404990207777,0.005298340465664767,0.023387256678781027,0.19809478713946013,0.6203380961816886,0.9314887675049436,0.996600386917791,0.9999658695634736,0.9999999532567025,0.999999999995331
bravo_without_replacement | p=0.51 | alpha=0.05,315,4.65957318628212e-08,2.2884779824573196e-17,3.145245274743102e-11,4.65957318628212e-08,1.0163758283141043e-06,1.5554322444173545e-05,0.00016953710375608344,0.00133345251689501,0.007657822804743853,0.032477881691035985,0.2479048352627372,0.69141867957618,0.9562763039388467,0.9984652454496735,0.9999904037915808,0.999999993166333,0.9999999999997343
bravo_without_replacement | p=0.51 | alpha=0.05,316,4.65957318628212e-08,2.2884779824573196e-17,3.145245274743102e-11,4.65957318628212e-08,1.0163758283141043e-06,1.5554322444173545e-05,0.00016953710375608344,0.00133345251689501,0.007657822804743853,0.032477881691035985,0.2479048352627372,0.69141867957618,0.9562763039388467,0.9984652454496735,0.9999904037915808,0.999999993166333,0.9999999999997343
bravo_without_replacement | p=0.51 | alpha=0.05,317,4.65957318628212e-08,2.2884779824573196e-17,3.145245274743102e-11,4.65957318628212e-08,1.0163758283141043e-06,1.5554322444173545e-05,0.00016953710375608344,0.00133345251689501,0.007657822804743853,0.032477881691035985,0.2479048352627372,0.69141867957618,0.9562763039388467,0.9984652454496735,0.9999904037915808,0.999999993166333,0.9999999999997343
bravo_without_replacement | p=0.51 | alpha=0.05,318,4.65957318628212e-08,2.2884779824573196e-17,3.145245274743102e-11,4.65957318628212e-08,1.0163758283141043e-06,1.5554322444173545e-05,0.00016953710375608344,0.00133345251689501,0.007657822804743853,0.032477881691035985,0.2479048352627372,0.69141867957618,0.9562763039388467,0.9984652454496735,0.9999904037915808,0.999999993166333,0.9999999999997343
bravo_without_replacement | p=0.51 | alpha=0.05,319,4.65957318628212e-08,2.2884779824573196e-17,3.145245274743102e-11,4.65957318628212e-08,1.0163758283141043e-06,1.5554322444173545e-05,0.00016953710375608344,0.00133345251689501,0.007657822804743853,0.032477881691035985,0.2479048352627372,0.69141867957618,0.9562763039388467,0.9984652454496735,0.9999904037915808,0.999999993166333,0.9999999999997343
bravo_without_replacement | p=0.51 | alpha=0.05,320,1.3887281377266834e-07,5.010847064512306e-17,9.277342364075434e-11,1.3887281377266834e-07,2.929173084139508e-06,4.245234136048512e-05,0.0004303079361701205,0.0030976094814759176,0.016057336695937903,0.06077164413271435,0.3622348176607954,0.8055603318006556,0.9824487460717339,0.9996635694356688,0.999999049817463,0.9999999997690763,0.9999999999999952
bravo_without_replacement | p=0.51 | alpha=0.05,321,1.3887281377266834e-07,5.010847064512306e-17,9.277342364075434e-11,1.3887281377266834e-07,2.929173084139508e-06,4.245234136048512e-05,0.0004303079361701205,0.0030976094814759176,0.016057336695937903,0.06077164413271435,0.3622348176607954,0.8055603318006556,0.9824487460717339,0.9996635694356688,0.999999049817463,0.9999999997690763,0.9999999999999952
bravo_without_replacement | p=0.51 | alpha=0.05,322,1.3887281377266834e-07,5.010847064512306e-17,9.277342364075434e-11,1.3887281377266834e-07,2.929173084139508e-06,4.245234136048512e-05,0.0004303079361701205,0.0030976094814759176,0.016057336695937903,0.06077164413271435,0.3622348176607954,0.8055603318006556,0.9824487460717339,0.9996635694356688,0.999999049817463,0.9999999997690763,0.9999999999999952
bravo_without_replacement | p=0.51 | alpha=0.05,323,1.3887281377266834e-07,5.010847064512306e-17,9.277342364075434e-11,1.3887281377266834e-07,2.929173084139508e-06,4.245234136048512e-05,0.0004303079361701205,0.0030976094814759176,0.016057336695937903,0.06077164413271435,0.3622348176607954,0.8055603318006556,0.9824487460717339,0.9996635694356688,0.999999049817463,0.9999999997690763,0.9999999999999952
bravo_without_replacement | p=0.51 | alpha=0.05,324,1.3887281377266834e-07,5.010847064512306e-17,9.277342364075434e-11,1.3887281377266834e-07,2.929173084139508e-06,4.245234136048512e-05,0.0004303079361701205,0.0030976094814759176,0.016057336695937903,0.06077164413271435,0.3622348176607954,0.8055603318006556,0.9824487460717339,0.9996635694356688,0.999999049817463,0.9999999997690763,0.9999999999999952
bravo_without_replacement | p=0.51 | alpha=0.05,325,2.253538021246741e-07,6.696239231698062e-17,1.4544929202136882e-10,2.253538021246741e-07,4.744819280207604e-06,6.783412780057512e-05,0.0006706006526465765,0.004657506476633875,0.02306035634715455,0.08262088870283903,0.4337950947310858,0.8587405711014986,0.9906301398925621,0.9998830382996472,0.9999998169053826,0.9999999999808475,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,326,2.253538021246741e-07,6.696239231698062e-17,1.4544929202136882e-10,2.253538021246741e-07,4.744819280207604e-06,6.783412780057512e-05,0.0006706006526465765,0.004657506476633875,0.02306035634715455,0.08262088870283903,0.4337950947310858,0.8587405711014986,0.9906301398925621,0.9998830382996472,0.9999998169053826,0.9999999999808475,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,327,2.253538021246741e-07,6.696239231698062e-17,1.4544929202136882e-10,2.253538021246741e-07,4.744819280207604e-06,6.783412780057512e-05,0.0006706006526465765,0.004657506476633875,0.02306035634715455,0.08262088870283903,0.4337950947310858,0.8587405711014986,0.9906301398925621,0.9998830382996472,0.9999998169053826,0.9999999999808475,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,328,2.253538021246741e-07,6.696239231698062e-17,1.4544929202136882e-10,2.253538021246741e-07,4.744819280207604e-06,6.783412780057512e-05,0.0006706006526465765,0.004657506476633875,0.02306035634715455,0.08262088870283903,0.4337950947310858,0.8587405711014986,0.9906301398925621,0.9998830382996472,0.9999998169053826,0.9999999999808475,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,329,2.253538021246741e-07,6.696239231698062e-17,1.4544929202136882e-10,2.253538021246741e-07,4.744819280207604e-06,6.783412780057512e-05,0.0006706006526465765,0.004657506476633875,0.02306035634715455,0.08262088870283903,0.4337950947310858,0.8587405711014986,0.9906301398925621,0.9998830382996472,0.9999998169053826,0.9999999999808475,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,330,3.3633254881550477e-07,8.013748071779984e-17,2.0564090743162456e-10,3.3633254881550477e-07,7.1386801911617754e-06,0.00010159336807072523,0.0009875096970081644,0.006663913034900478,0.03170350517286784,0.10807799254070698,0.5044335483945223,0.9000504650117337,0.9952109634807729,0.9999621569186974,0.9999999687777384,0.9999999999987244,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,331,3.3633254881550477e-07,8.013748071779984e-17,2.0564090743162456e-10,3.3633254881550477e-07,7.1386801911617754e-06,0.00010159336807072523,0.0009875096970081644,0.006663913034900478,0.03170350517286784,0.10807799254070698,0.5044335483945223,0.9000504650117337,0.9952109634807729,0.9999621569186974,0.9999999687777384,0.9999999999987244,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,332,3.3633254881550477e-07,8.013748071779984e-17,2.0564090743162456e-10,3.3633254881550477e-07,7.1386801911617754e-06,0.00010159336807072523,0.0009875096970081644,0.006663913034900478,0.03170350517286784,0.10807799254070698,0.5044335483945223,0.9000504650117337,0.9952109634807729,0.9999621569186974,0.9999999687777384,0.9999999999987244,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,333,3.3633254881550477e-07,8.013748071779984e-17,2.0564090743162456e-10,3.3633254881550477e-07,7.1386801911617754e-06,0.00010159336807072523,0.0009875096970081644,0.006663913034900478,0.03170350517286784,0.10807799254070698,0.5044335483945223,0.9000504650117337,0.9952109634807729,0.9999621569186974,0.9999999687777384,0.9999999999987244,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,334,3.3633254881550477e-07,8.013748071779984e-17,2.0564090743162456e-10,3.3633254881550477e-07,7.1386801911617754e-06,0.00010159336807072523,0.0009875096970081644,0.006663913034900478,0.03170350517286784,0.10807799254070698,0.5044335483945223,0.9000504650117337,0.9952109634807729,0.9999621569186974,0.9999999687777384,0.9999999999987244,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,335,4.814505401916667e-07,9.024310740154252e-17,2.7515771508003103e-10,4.814505401916667e-07,1.0361162891576944e-05,0.00014747759337179026,0.001414548699196307,0.009297860770066477,0.04256888062554098,0.13819926651385084,0.5746021574860719,0.9318839911223339,0.997700869325401,0.9999889350198452,0.9999999954946006,0.9999999999999339,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,336,4.814505401916667e-07,9.024310740154252e-17,2.7515771508003103e-10,4.814505401916667e-07,1.0361162891576944e-05,0.00014747759337179026,0.001414548699196307,0.009297860770066477,0.04256888062554098,0.13819926651385084,0.5746021574860719,0.9318839911223339,0.997700869325401,0.9999889350198452,0.9999999954946006,0.9999999999999339,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,337,4.814505401916667e-07,9.024310740154252e-17,2.7515771508003103e-10,4.814505401916667e-07,1.0361162891576944e-05,0.00014747759337179026,0.001414548699196307,0.009297860770066477,0.04256888062554098,0.13819926651385084,0.5746021574860719,0.9318839911223339,0.997700869325401,0.9999889350198452,0.9999999954946006,0.9999999999999339,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,338,4.814505401916667e-07,9.024310740154252e-17,2.7515771508003103e-10,4.814505401916667e-07,1.0361162891576944e-05,0.00014747759337179026,0.001414548699196307,0.009297860770066477,0.04256888062554098,0.13819926651385084,0.5746021574860719,0.9318839911223339,0.997700869325401,0.9999889350198452,0.9999999954946006,0.9999999999999339,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,339,4.814505401916667e-07,9.024310740154252e-17,2.7515771508003103e-10,4.814505401916667e-07,1.0361162891576944e-05,0.00014747759337179026,0.001414548699196307,0.009297860770066477,0.04256888062554098,0.13819926651385084,0.5746021574860719,0.9318839911223339,0.997700869325401,0.9999889350198452,0.9999999954946006,0.9999999999999339,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,340,6.707800582599599e-07,9.766402332381666e-17,3.545840570412547e-10,6.707800582599599e-07,1.4697579895546362e-05,0.00020986180701788556,0.0019899155417484795,0.012749955558972863,0.05617056148432499,0.1735608275759676,0.6430108848604521,0.9555570525781895,0.998973949583456,0.9999971271978256,0.9999999994670816,0.9999999999999946,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,341,6.707800582599599e-07,9.766402332381666e-17,3.545840570412547e-10,6.707800582599599e-07,1.4697579895546362e-05,0.00020986180701788556,0.0019899155417484795,0.012749955558972863,0.05617056148432499,0.1735608275759676,0.6430108848604521,0.9555570525781895,0.998973949583456,0.9999971271978256,0.9999999994670816,0.9999999999999946,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,342,6.707800582599599e-07,9.766402332381666e-17,3.545840570412547e-10,6.707800582599599e-07,1.4697579895546362e-05,0.00020986180701788556,0.0019899155417484795,0.012749955558972863,0.05617056148432499,0.1735608275759676,0.6430108848604521,0.9555570525781895,0.998973949583456,0.9999971271978256,0.9999999994670816,0.9999999999999946,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,343,6.707800582599599e-07,9.766402332381666e-17,3.545840570412547e-10,6.707800582599599e-07,1.4697579895546362e-05,0.00020986180701788556,0.0019899155417484795,0.012749955558972863,0.05617056148432499,0.1735608275759676,0.6430108848604521,0.9555570525781895,0.998973949583456,0.9999971271978256,0.9999999994670816,0.9999999999999946,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,344,6.707800582599599e-07,9.766402332381666e-17,3.545840570412547e-10,6.707800582599599e-07,1.4697579895546362e-05,0.00020986180701788556,0.0019899155417484795,0.012749955558972863,0.05617056148432499,0.1735608275759676,0.6430108848604521,0.9555570525781895,0.998973949583456,0.9999971271978256,0.9999999994670816,0.9999999999999946,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,345,1.703727656762399e-06,1.4573675742332954e-16,8.484614042917421e-10,1.703727656762399e-06,3.632418291604262e-05,0.0004900103554620163,0.004282574376843857,0.024778264348993224,0.09700081487320213,0.26361417064266185,0.7622984754629468,0.9817461480985443,0.9997855499750459,0.9999997610388702,0.9999999999880825,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,346,1.703727656762399e-06,1.4573675742332954e-16,8.484614042917421e-10,1.703727656762399e-06,3.632418291604262e-05,0.0004900103554620163,0.004282574376843857,0.024778264348993224,0.09700081487320213,0.26361417064266185,0.7622984754629468,0.9817461480985443,0.9997855499750459,0.9999997610388702,0.9999999999880825,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,347,1.703727656762399e-06,1.4573675742332954e-16,8.484614042917421e-10,1.703727656762399e-06,3.632418291604262e-05,0.0004900103554620163,0.004282574376843857,0.024778264348993224,0.09700081487320213,0.26361417064266185,0.7622984754629468,0.9817461480985443,0.9997855499750459,0.9999997610388702,0.9999999999880825,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,348,1.703727656762399e-06,1.4573675742332954e-16,8.484614042917421e-10,1.703727656762399e-06,3.632418291604262e-05,0.0004900103554620163,0.004282574376843857,0.024778264348993224,0.09700081487320213,0.26361417064266185,0.7622984754629468,0.9817461480985443,0.9997855499750459,0.9999997610388702,0.9999999999880825,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,349,1.703727656762399e-06,1.4573675742332954e-16,8.484614042917421e-10,1.703727656762399e-06,3.632418291604262e-05,0.0004900103554620163,0.004282574376843857,0.024778264348993224,0.09700081487320213,0.26361417064266185,0.7622984754629468,0.9817461480985443,0.9997855499750459,0.9999997610388702,0.9999999999880825,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,350,2.5951527237277185e-06,1.6909514676589799e-16,1.2288372495512012e-09,2.5951527237277185e-06,5.5261597903088745e-05,0.0007327407348359702,0.006201430009474771,0.034275734911993164,0.12669739305938013,0.32246841299509865,0.8203269591642361,0.9900837773458102,0.9999281232555729,0.9999999600929976,0.9999999999993108,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,351,2.5951527237277185e-06,1.6909514676589799e-16,1.2288372495512012e-09,2.5951527237277185e-06,5.5261597903088745e-05,0.0007327407348359702,0.006201430009474771,0.034275734911993164,0.12669739305938013,0.32246841299509865,0.8203269591642361,0.9900837773458102,0.9999281232555729,0.9999999600929976,0.9999999999993108,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,352,2.5951527237277185e-06,1.6909514676589799e-16,1.2288372495512012e-09,2.5951527237277185e-06,5.5261597903088745e-05,0.0007327407348359702,0.006201430009474771,0.034275734911993164,0.12669739305938013,0.32246841299509865,0.8203269591642361,0.9900837773458102,0.9999281232555729,0.9999999600929976,0.9999999999993108,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,353,2.5951527237277185e-06,1.6909514676589799e-16,1.2288372495512012e-09,2.5951527237277185e-06,5.5261597903088745e-05,0.0007327407348359702,0.006201430009474771,0.034275734911993164,0.12669739305938013,0.32246841299509865,0.8203269591642361,0.9900837773458102,0.9999281232555729,0.9999999600929976,0.9999999999993108,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,354,2.5951527237277185e-06,1.6909514676589799e-16,1.2288372495512012e-09,2.5951527237277185e-06,5.5261597903088745e-05,0.0007327407348359702,0.006201430009474771,0.034275734911993164,0.12669739305938013,0.32246841299509865,0.8203269591642361,0.9900837773458102,0.9999281232555729,0.9999999600929976,0.9999999999993108,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,355,3.6678904099614996e-06,1.8325628629986071e-16,1.6227274283558488e-09,3.6678904099614996e-06,7.879282582881515e-05,0.0010365279614188523,0.00856472025683422,0.04553204375043699,0.15982505228390376,0.38288883350617897,0.8672738163197801,0.9948408892941597,0.9999777607681481,0.9999999942735526,0.9999999999999675,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,356,3.6678904099614996e-06,1.8325628629986071e-16,1.6227274283558488e-09,3.6678904099614996e-06,7.879282582881515e-05,0.0010365279614188523,0.00856472025683422,0.04553204375043699,0.15982505228390376,0.38288883350617897,0.8672738163197801,0.9948408892941597,0.9999777607681481,0.9999999942735526,0.9999999999999675,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,357,3.6678904099614996e-06,1.8325628629986071e-16,1.6227274283558488e-09,3.6678904099614996e-06,7.879282582881515e-05,0.0010365279614188523,0.00856472025683422,0.04553204375043699,0.15982505228390376,0.38288883350617897,0.8672738163197801,0.9948408892941597,0.9999777607681481,0.9999999942735526,0.9999999999999675,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,358,3.6678904099614996e-06,1.8325628629986071e-16,1.6227274283558488e-09,3.6678904099614996e-06,7.879282582881515e-05,0.0010365279614188523,0.00856472025683422,0.04553204375043699,0.15982505228390376,0.38288883350617897,0.8672738163197801,0.9948408892941597,0.9999777607681481,0.9999999942735526,0.9999999999999675,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,359,3.6678904099614996e-06,1.8325628629986071e-16,1.6227274283558488e-09,3.6678904099614996e-06,7.879282582881515e-05,0.0010365279614188523,0.00856472025683422,0.04553204375043699,0.15982505228390376,0.38288883350617897,0.8672738163197801,0.9948408892941597,0.9999777607681481,0.9999999942735526,0.9999999999999675,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,360,4.990047167410133e-06,1.9149651056741371e-16,2.0353255118410798e-09,4.990047167410133e-06,0.00010882136744097071,0.0014273597107905094,0.011554806457387901,0.059207347644276855,0.19756757372972256,0.4459049300412027,0.9052397691399794,0.99748310428045,0.999993866195983,0.9999999993340531,0.9999999999999954,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,361,4.990047167410133e-06,1.9149651056741371e-16,2.0353255118410798e-09,4.990047167410133e-06,0.00010882136744097071,0.0014273597107905094,0.011554806457387901,0.059207347644276855,0.19756757372972256,0.4459049300412027,0.9052397691399794,0.99748310428045,0.999993866195983,0.9999999993340531,0.9999999999999954,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,362,4.990047167410133e-06,1.9149651056741371e-16,2.0353255118410798e-09,4.990047167410133e-06,0.00010882136744097071,0.0014273597107905094,0.011554806457387901,0.059207347644276855,0.19756757372972256,0.4459049300412027,0.9052397691399794,0.99748310428045,0.999993866195983,0.9999999993340531,0.9999999999999954,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,363,4.990047167410133e-06,1.9149651056741371e-16,2.0353255118410798e-09,4.990047167410133e-06,0.00010882136744097071,0.0014273597107905094,0.011554806457387901,0.059207347644276855,0.19756757372972256,0.4459049300412027,0.9052397691399794,0.99748310428045,0.999993866195983,0.9999999993340531,0.9999999999999954,0.9999999999999967,0.999999999999997
bravo_without_replacement | p=0.51 | alpha=0.05,364,4.990047167410133e-06,1.9149651056741371e-16,2.0353255118410798e-09,4.990047167410133e-06,0.00010882136744097071,0.0014273597107905094,0.011554806457387901,0.059207347644276855,0.19756757372972256,0.4459049300412027,0.9052397691399794,0.99748310428045,0.999993866195983,0.9999999993340531,0.9999999999999954,0.9999999999999967,0.999999999999997
