,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,194,0.0005580189785616662,5.80116479387042e-06,0.00010492632944070996,0.0005580189785616662,0.0011958185338390517,0.0024442164807460002,0.004770241114461218,0.008898083173670024,0.015878334414628065,0.027129240393964412,0.06974095010135445,0.15214701439508554,0.2837005855435077,0.4562382491151011,0.6407514823528123,0.799923537244511,0.9090843814860973
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,195,0.0005580189785616662,5.80116479387042e-06,0.00010492632944070996,0.0005580189785616662,0.0011958185338390517,0.0024442164807460002,0.004770241114461218,0.008898083173670024,0.015878334414628065,0.027129240393964412,0.06974095010135445,0.15214701439508554,0.2837005855435077,0.4562382491151011,0.6407514823528123,0.799923537244511,0.9090843814860973
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,196,0.0005580189785616662,5.80116479387042e-06,0.00010492632944070996,0.0005580189785616662,0.0011958185338390517,0.0024442164807460002,0.004770241114461218,0.008898083173670024,0.015878334414628065,0.027129240393964412,0.06974095010135445,0.15214701439508554,0.2837005855435077,0.4562382491151011,0.6407514823528123,0.799923537244511,0.9090843814860973
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,197,0.0005580189785616662,5.80116479387042e-06,0.00010492632944070996,0.0005580189785616662,0.0011958185338390517,0.0024442164807460002,0.004770241114461218,0.008898083173670024,0.015878334414628065,0.027129240393964412,0.06974095010135445,0.15214701439508554,0.2837005855435077,0.4562382491151011,0.6407514823528123,0.799923537244511,0.9090843814860973
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,198,0.0005580189785616662,5.80116479387042e-06,0.00010492632944070996,0.0005580189785616662,0.0011958185338390517,0.0024442164807460002,0.004770241114461218,0.008898083173670024,0.015878334414628065,0.027129240393964412,0.06974095010135445,0.15214701439508554,0.2837005855435077,0.4562382491151011,0.6407514823528123,0.799923537244511,0.9090843814860973
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,199,0.0005580189785616662,5.80116479387042e-06,0.00010492632944070996,0.0005580189785616662,0.0011958185338390517,0.0024442164807460002,0.004770241114461218,0.008898083173670024,0.015878334414628065,0.027129240393964412,0.06974095010135445,0.15214701439508554,0.2837005855435077,0.4562382491151011,0.6407514823528123,0.799923537244511,0.9090843814860973
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,200,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,201,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,202,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,203,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,204,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,205,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,206,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,207,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,208,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,209,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,210,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,211,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,212,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,213,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,214,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,215,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,216,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,217,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,218,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,219,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,220,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,221,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,222,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,223,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,224,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,225,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,226,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,227,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,228,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,229,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,230,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,231,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,232,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,233,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,234,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,235,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,236,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,237,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,238,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,239,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,240,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,241,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,242,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,243,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,244,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,245,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,246,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,247,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,248,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,249,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,250,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,251,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,252,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,253,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,254,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,255,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,256,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,257,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,258,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,259,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,260,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,261,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,262,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,263,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,264,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
bayesian | a=1000 | b=1000 | critical_value=0.05998992920009877,265,0.0071726427171399446,1.3556442259716639e-05,0.0007723095060407895,0.0071726427171399446,0.018427082782959486,0.04222086703068831,0.08646072944064088,0.15878456138243027,0.26270737034048075,0.393868981329637,0.6799925773088613,0.8877163661507856,0.9758563433923184,0.9970480948548557,0.9998105582837609,0.9999942025991696,0.9999999252945049
