,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,82,0.00017226458285830482,4.084743225793162e-06,4.226492110543464e-05,0.00017226458285830482,0.00033273921695854144,0.0006244249884905988,0.0011389495786741954,0.002019946781217202,0.0034844507770892836,0.005848184258769996,0.01518938528845113,0.035459183890067233,0.07452406324872946,0.14122963851313858,0.2417749685949285,0.37485756468701664,0.5284629088621206
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,83,0.00017226458285830482,4.084743225793162e-06,4.226492110543464e-05,0.00017226458285830482,0.00033273921695854144,0.0006244249884905988,0.0011389495786741954,0.002019946781217202,0.0034844507770892836,0.005848184258769996,0.01518938528845113,0.035459183890067233,0.07452406324872946,0.14122963851313858,0.2417749685949285,0.37485756468701664,0.5284629088621206
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,84,0.0001984239927869529,4.614334536121856e-06,4.838696007380369e-05,0.0001984239927869529,0.0003840890459150322,0.0007218789879380758,0.0013178474168650885,0.002337718952308159,0.004030785134804016,0.00675752321801979,0.017476225869261185,0.04051398752751092,0.0843328761650727,0.15789593193432025,0.26646647114799754,0.4065620447911891,0.5634566430124542
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,85,0.0001984239927869529,4.614334536121856e-06,4.838696007380369e-05,0.0001984239927869529,0.0003840890459150322,0.0007218789879380758,0.0013178474168650885,0.002337718952308159,0.004030785134804016,0.00675752321801979,0.017476225869261185,0.04051398752751092,0.0843328761650727,0.15789593193432025,0.26646647114799754,0.4065620447911891,0.5634566430124542
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,86,0.000229408462622297,5.234236308356678e-06,5.562211574898714e-05,0.000229408462622297,0.00044490221209154805,0.0008371821159614574,0.0015291323878257061,0.0027120353103580923,0.00467210599963044,0.007820361621387936,0.020119233204228187,0.04627023632899393,0.09529784210099077,0.17611299914782247,0.2927458142206707,0.4392698055931685,0.5982775536312429
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,87,0.000229408462622297,5.234236308356678e-06,5.562211574898714e-05,0.000229408462622297,0.00044490221209154805,0.0008371821159614574,0.0015291323878257061,0.0027120353103580923,0.00467210599963044,0.007820361621387936,0.020119233204228187,0.04627023632899393,0.09529784210099077,0.17611299914782247,0.2927458142206707,0.4392698055931685,0.5982775536312429
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,88,0.0002653055286338145,5.943976596664247e-06,6.398580026538909e-05,0.0002653055286338145,0.0005153479852959278,0.0009706205335356276,0.0017732110737307453,0.003143314553299174,0.005408461940479934,0.009035435552716194,0.02310702838937179,0.05268173266503059,0.10728664497985678,0.19558843056228273,0.32010104172501586,0.47227082613173205,0.632163639968433
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,89,0.0002653055286338145,5.943976596664247e-06,6.398580026538909e-05,0.0002653055286338145,0.0005153479852959278,0.0009706205335356276,0.0017732110737307453,0.003143314553299174,0.005408461940479934,0.009035435552716194,0.02310702838937179,0.05268173266503059,0.10728664497985678,0.19558843056228273,0.32010104172501586,0.47227082613173205,0.632163639968433
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,90,0.00030630411973869143,6.745040059808754e-06,7.35168714447405e-05,0.00030630411973869143,0.0005957945148234877,0.001122855839532856,0.0020511729144504923,0.0036331739516295702,0.006241936066354887,0.010404829879592594,0.026436609354089084,0.059721529601596116,0.12020830646158533,0.21611239249423378,0.3481696760300132,0.5050914305295572,0.6646671601296998
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,91,0.00030630411973869143,6.745040059808754e-06,7.35168714447405e-05,0.00030630411973869143,0.0005957945148234877,0.001122855839532856,0.0020511729144504923,0.0036331739516295702,0.006241936066354887,0.010404829879592594,0.026436609354089084,0.059721529601596116,0.12020830646158533,0.21611239249423378,0.3481696760300132,0.5050914305295572,0.6646671601296998
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,92,0.0003526378983234097,7.639681438072512e-06,8.42642810892088e-05,0.0003526378983234097,0.0006866975630938627,0.0012947132666063805,0.0023643992610514024,0.004183729548013223,0.007175431203345867,0.011931933151503319,0.030108065463641216,0.0673698390794735,0.13398860390709835,0.2375129198699888,0.37666548681885687,0.5373861909491614,0.6955125809020529
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,93,0.0003526378983234097,7.639681438072512e-06,8.42642810892088e-05,0.0003526378983234097,0.0006866975630938627,0.0012947132666063805,0.0023643992610514024,0.004183729548013223,0.007175431203345867,0.011931933151503319,0.030108065463641216,0.0673698390794735,0.13398860390709835,0.2375129198699888,0.37666548681885687,0.5373861909491614,0.6955125809020529
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,94,0.0004045605277969155,8.630415261973324e-06,9.628125936443776e-05,0.0004045605277969155,0.0007885519422360448,0.0014870893201071426,0.002714393212159544,0.0047972925024461184,0.008212145217309355,0.013620560088703468,0.034122352841640856,0.0756090706250425,0.14856022452835616,0.25963817259612004,0.4053489015324243,0.5688923269336441,0.7245336620950066
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,95,0.0004045605277969155,8.630415261973324e-06,9.628125936443776e-05,0.0004045605277969155,0.0007885519422360448,0.0014870893201071426,0.002714393212159544,0.0047972925024461184,0.008212145217309355,0.013620560088703468,0.034122352841640856,0.0756090706250425,0.14856022452835616,0.25963817259612004,0.4053489015324243,0.5688923269336441,0.7245336620950066
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,96,0.00046233310193623066,9.71976380082688e-06,0.00010962237170498023,0.00046233310193623066,0.000901866836937731,0.0017009049307405914,0.003102693620640509,0.005476216557535378,0.009355309785930578,0.015474520017851304,0.03848023854174758,0.08442158399184581,0.16385848435834832,0.2823487598236999,0.43401355128672303,0.5994072051416913,0.7516402517598684
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,97,0.00046233310193623066,9.71976380082688e-06,0.00010962237170498023,0.00046233310193623066,0.000901866836937731,0.0017009049307405914,0.003102693620640509,0.005476216557535378,0.009355309785930578,0.015474520017851304,0.03848023854174758,0.08442158399184581,0.16385848435834832,0.2823487598236999,0.43401355128672303,0.5994072051416913,0.7516402517598684
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,98,0.0005262169870556193,1.09101203071497e-05,0.00012434185538389098,0.0005262169870556193,0.001027151758940764,0.001937078873630686,0.0035308266062493154,0.006222812899842591,0.01060804675422178,0.01749738442003892,0.043181765548180165,0.09378864085030461,0.17981946517369313,0.3055143456799441,0.46247957503028414,0.6287755836422195,0.7767980693966571
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,99,0.0005262169870556193,1.09101203071497e-05,0.00012434185538389098,0.0005262169870556193,0.001027151758940764,0.001937078873630686,0.0035308266062493154,0.006222812899842591,0.01060804675422178,0.01749738442003892,0.043181765548180165,0.09378864085030461,0.17981946517369313,0.3055143456799441,0.46247957503028414,0.6287755836422195,0.7767980693966571
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,100,0.0005964693791527739,1.220367025800952e-05,0.00014049259869271697,0.0005964693791527739,0.0011649078345974291,0.0021965113588818855,0.004000275908271563,0.00703929890663739,0.01197328364244649,0.019692354614149893,0.048225978149461945,0.1036899455900345,0.19637930345303334,0.3290122217010185,0.4905899692654192,0.6568813667094957,0.8000149238286638
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,101,0.0005964693791527739,1.220367025800952e-05,0.00014049259869271697,0.0005964693791527739,0.0011649078345974291,0.0021965113588818855,0.004000275908271563,0.00703929890663739,0.01197328364244649,0.019692354614149893,0.048225978149461945,0.1036899455900345,0.19637930345303334,0.3290122217010185,0.4905899692654192,0.6568813667094957,0.8000149238286638
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,102,0.0005964693791527739,1.220367025800952e-05,0.00014049259869271697,0.0005964693791527739,0.0011649078345974291,0.0021965113588818855,0.004000275908271563,0.00703929890663739,0.01197328364244649,0.019692354614149893,0.048225978149461945,0.1036899455900345,0.19637930345303334,0.3290122217010185,0.4905899692654192,0.6568813667094957,0.8000149238286638
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,103,0.0006346380675384545,1.2826762888656295e-05,0.00014888783565539904,0.0006346380675384545,0.0012412803685216641,0.0023430974607068404,0.004270277712506689,0.00751672736303776,0.01278391695005843,0.021014195424075552,0.05133945021539327,0.1099236198836735,0.2069614386830612,0.3441763900254005,0.5088142704277197,0.6750857630978321,0.8149506335877648
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,104,0.0006346380675384545,1.2826762888656295e-05,0.00014888783565539904,0.0006346380675384545,0.0012412803685216641,0.0023430974607068404,0.004270277712506689,0.00751672736303776,0.01278391695005843,0.021014195424075552,0.05133945021539327,0.1099236198836735,0.2069614386830612,0.3441763900254005,0.5088142704277197,0.6750857630978321,0.8149506335877648
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,105,0.0006857562304697377,1.3651333812474736e-05,0.0001601060014716551,0.0006857562304697377,0.0013435509828708186,0.002539202905443967,0.004630842404365491,0.008152613013975674,0.013859839437874923,0.02276101994189349,0.05540767677364037,0.11794840495193089,0.2203323452299958,0.3629083117310696,0.5307298423748901,0.6963002554726099,0.8317336695199071
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,106,0.0006857562304697377,1.3651333812474736e-05,0.0001601060014716551,0.0006857562304697377,0.0013435509828708186,0.002539202905443967,0.004630842404365491,0.008152613013975674,0.013859839437874923,0.02276101994189349,0.05540767677364037,0.11794840495193089,0.2203323452299958,0.3629083117310696,0.5307298423748901,0.6963002554726099,0.8317336695199071
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,107,0.0007460187310424334,1.4611846393224716e-05,0.0001733011371150079,0.0007460187310424334,0.0014641013102787044,0.0027701380505461668,0.005054683058481769,0.00889811995859082,0.015116847962343215,0.024792995782931773,0.060086755320520394,0.1270415118758335,0.2352030321934871,0.3832749849230889,0.5539261191971404,0.7180593056273916,0.8483314869286749
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,108,0.0007460187310424334,1.4611846393224716e-05,0.0001733011371150079,0.0007460187310424334,0.0014641013102787044,0.0027701380505461668,0.005054683058481769,0.00889811995859082,0.015116847962343215,0.024792995782931773,0.060086755320520394,0.1270415118758335,0.2352030321934871,0.3832749849230889,0.5539261191971404,0.7180593056273916,0.8483314869286749
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,109,0.0008141993608512045,1.568562753619286e-05,0.0001881963601363197,0.0008141993608512045,0.0016004741325689835,0.0030311329227452307,0.0055328317258267375,0.009736931396364248,0.016526247727400863,0.027061423650686808,0.06525149715651882,0.13692974723127038,0.251074674034763,0.40452552051454926,0.5774866619920606,0.7394751952012164,0.8640823801089237
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,110,0.0008141993608512045,1.568562753619286e-05,0.0001881963601363197,0.0008141993608512045,0.0016004741325689835,0.0030311329227452307,0.0055328317258267375,0.009736931396364248,0.016526247727400863,0.027061423650686808,0.06525149715651882,0.13692974723127038,0.251074674034763,0.40452552051454926,0.5774866619920606,0.7394751952012164,0.8640823801089237
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,111,0.0008898135498672769,1.686229200045081e-05,0.000204678279611876,0.0008898135498672769,0.0017516963660645115,0.0033202687850426723,0.006061582104210439,0.010662062865874688,0.018075261849148955,0.02954372815363702,0.07083949778924545,0.14746971693269198,0.26767894362574124,0.42625844308566385,0.6009419225953959,0.7601341150253474,0.8787317694416666
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,112,0.0008898135498672769,1.686229200045081e-05,0.000204678279611876,0.0008898135498672769,0.0017516963660645115,0.0033202687850426723,0.006061582104210439,0.010662062865874688,0.018075261849148955,0.02954372815363702,0.07083949778924545,0.14746971693269198,0.26767894362574124,0.42625844308566385,0.6009419225953959,0.7601341150253474,0.8787317694416666
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,113,0.0009726699373177811,1.8136280837339837e-05,0.00022269800495911763,0.0009726699373177811,0.0019173816089478582,0.003636752937013714,0.006639302646235999,0.011670203217839032,0.01975736932685779,0.03222759368786597,0.0768130929516991,0.1585697930900911,0.2848412932203419,0.4482176569607175,0.6240112598454187,0.7798223285672282,0.8921917945151606
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,114,0.0009726699373177811,1.8136280837339837e-05,0.00022269800495911763,0.0009726699373177811,0.0019173816089478582,0.003636752937013714,0.006639302646235999,0.011670203217839032,0.01975736932685779,0.03222759368786597,0.0768130929516991,0.1585697930900911,0.2848412932203419,0.4482176569607175,0.6240112598454187,0.7798223285672282,0.8921917945151606
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,115,0.0010627138575916898,1.950426169930306e-05,0.00024223660516664794,0.0010627138575916898,0.0020974169102821977,0.003980316652856501,0.007265324659176224,0.012759740944316126,0.021568937089086155,0.035105438441535235,0.08314612850840011,0.17016300740475437,0.302433407254942,0.4702211235770748,0.6465119119060828,0.7984285184838276,0.9044551532850442
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,116,0.0010627138575916898,1.950426169930306e-05,0.00024223660516664794,0.0010627138575916898,0.0020974169102821977,0.003980316652856501,0.007265324659176224,0.012759740944316126,0.021568937089086155,0.035105438441535235,0.08314612850840011,0.17016300740475437,0.302433407254942,0.4702211235770748,0.6465119119060828,0.7984285184838276,0.9044551532850442
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,117,0.0011599603599002678,2.0964021228232935e-05,0.00026329033832299,0.0011599603599002678,0.002291828728000233,0.004350957621117356,0.007939466935276888,0.013929921196527218,0.023507783418114124,0.038172061274192516,0.08981834829820134,0.18219558168168648,0.320353039796174,0.4921303247584542,0.6683194006044763,0.8159006722307433,0.9155570098149233
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,118,0.0011599603599002678,2.0964021228232935e-05,0.00026329033832299,0.0011599603599002678,0.002291828728000233,0.004350957621117356,0.007939466935276888,0.013929921196527218,0.023507783418114124,0.038172061274192516,0.08981834829820134,0.18219558168168648,0.320353039796174,0.4921303247584542,0.6683194006044763,0.8159006722307433,0.9155570098149233
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,119,0.0012644614354318667,2.251392769323492e-05,0.0002858634354338435,0.0012644614354318667,0.002500717348724131,0.004748814012626749,0.008661803608439572,0.015180434892203875,0.02557247950002293,0.04142350121721714,0.09681269263438935,0.1946214281049336,0.338514296728037,0.513835286970993,0.6893476297727091,0.8322240187104046,0.9255556349125392
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,120,0.0012644614354318667,2.251392769323492e-05,0.0002858634354338435,0.0012644614354318667,0.002500717348724131,0.004748814012626749,0.008661803608439572,0.015180434892203875,0.02557247950002293,0.04142350121721714,0.09681269263438935,0.1946214281049336,0.338514296728037,0.513835286970993,0.6893476297727091,0.8322240187104046,0.9255556349125392
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,121,0.001376288388890597,2.415264604229306e-05,0.00030996422886419553,0.001376288388890597,0.0027242216172146806,0.005174096824853624,0.009432539699042746,0.016511199129357133,0.027761977747594993,0.04485643367437132,0.104113883438888,0.2073992822049501,0.35684251295726666,0.5352464535119474,0.7095377066951449,0.8474084116611362,0.934521560873975
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,122,0.001376288388890597,2.415264604229306e-05,0.00030996422886419553,0.001376288388890597,0.0027242216172146806,0.005174096824853624,0.009432539699042746,0.016511199129357133,0.027761977747594993,0.04485643367437132,0.104113883438888,0.2073992822049501,0.35684251295726666,0.5352464535119474,0.7095377066951449,0.8474084116611362,0.934521560873975
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,123,0.0014955216735187053,2.5878977214511278e-05,0.0003356029290078896,0.0014955216735187053,0.0029624986030588837,0.005627050945773054,0.010251939725973679,0.017922231856888477,0.030075401062929413,0.04846783076689887,0.1117076408405086,0.22049112198001716,0.375271364983853,0.5562898922071129,0.7288510623190517,0.861480462458143,0.9425310796635057
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,124,0.0014955216735187053,2.5878977214511278e-05,0.0003356029290078896,0.0014955216735187053,0.0029624986030588837,0.005627050945773054,0.010251939725973679,0.017922231856888477,0.030075401062929413,0.04846783076689887,0.1117076408405086,0.22049112198001716,0.375271364983853,0.5562898922071129,0.7288510623190517,0.861480462458143,0.9425310796635057
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,125,0.0014955216735187053,2.5878977214511278e-05,0.0003356029290078896,0.0014955216735187053,0.0029624986030588837,0.005627050945773054,0.010251939725973679,0.017922231856888477,0.030075401062929413,0.04846783076689887,0.1117076408405086,0.22049112198001716,0.375271364983853,0.5562898922071129,0.7288510623190517,0.861480462458143,0.9425310796635057
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,126,0.001558428293450432,2.6685899642795142e-05,0.00034854132093423184,0.001558428293450432,0.003090793016049875,0.005875629245048701,0.010709713387430462,0.018723734242024434,0.03140986269087846,0.05058074452492796,0.11626163372783573,0.22849949446839743,0.38671316223037405,0.5694830849715106,0.7410136221850895,0.8703323170395538,0.9475338124273286
