,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,497,0.05204490350788553,0.05204490350788553,0.0960271181341946,0.2208942846741053,0.37239918694678714,0.6095323234012516,0.9525677194802681,0.9999999999999928
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,498,0.05204490350788553,0.05204490350788553,0.0960271181341946,0.2208942846741053,0.37239918694678714,0.6095323234012516,0.9525677194802681,0.9999999999999928
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,499,0.05204490350788553,0.05204490350788553,0.0960271181341946,0.2208942846741053,0.37239918694678714,0.6095323234012516,0.9525677194802681,0.9999999999999928
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,500,0.05204490350788553,0.05204490350788553,0.0960271181341946,0.2208942846741053,0.37239918694678714,0.6095323234012516,0.9525677194802681,0.9999999999999928
bravo_without_replacement | p=0.55 | alpha=0.11600390625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.11600390625,50,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,51,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,52,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,53,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,54,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,55,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,56,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,57,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,58,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,59,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,60,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,61,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,62,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,63,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,64,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,65,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,66,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,67,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,68,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,69,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,70,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,71,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,72,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,73,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,74,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,75,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,76,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,77,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,78,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,79,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,80,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,81,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,82,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,83,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,84,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,85,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,86,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,87,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,88,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,89,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,90,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,91,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,92,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,93,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,94,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,95,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,96,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,97,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,98,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,99,0.0007614596729387066,0.0007614596729387066,0.00201754577284307,0.0074688274619430055,0.016220966317750125,0.032699352065191804,0.0817541161953105,0.44225141489062814
bravo_without_replacement | p=0.55 | alpha=0.11600390625,100,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,101,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,102,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,103,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,104,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,105,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,106,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,107,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,108,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,109,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,110,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,111,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,112,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,113,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,114,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,115,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,116,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,117,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,118,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,119,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,120,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,121,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,122,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,123,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,124,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,125,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,126,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,127,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,128,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,129,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,130,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,131,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,132,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,133,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,134,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,135,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,136,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,137,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,138,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,139,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,140,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,141,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,142,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,143,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,144,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,145,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,146,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,147,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
bravo_without_replacement | p=0.55 | alpha=0.11600390625,148,0.0054449728721614014,0.0054449728721614014,0.017498668939521657,0.07395674126653427,0.15811354808458056,0.28995709690176197,0.5516622149732694,0.9799606342514713
