0.5,101,2.118830352316519e-05,3.714444223432603e-05,0.0,5.554903135903307e-05,0.0,0.00014898263284956247,9.92945171207069e-05,0.0,0.0,0.0002708275284357935,0.00022182602532667083,0.00016514484791559775,0.0,0.0,0.0,0.0,0.0003991614468844491,0.0003527211049051652,0.00026532236257590405,0.0
0.5,102,0.0,0.0,4.258465655011378e-05,0.0,0.00010135988926813835,0.0,0.0,0.00020453883387028707,0.00016858943796564497,0.0,0.0,0.0,0.0,0.00032201054676620795,0.00027016487034986226,0.0002055970256754266,0.0,0.0,0.0,0.0
0.5,103,0.0,4.491132474813486e-05,0.0,7.530949996365303e-05,0.0,0.0,0.0001334644318627924,0.0,0.0,0.0,0.0002571910520045917,0.00022001273226519966,0.0001661657412952752,0.0,0.0,0.0,0.00043985324597804867,0.00040561016885085207,0.00034808584076441733,0.0002675151943965977
0.5,104,1.1316272720095972e-05,0.0,5.784465539435408e-05,0.0,0.00011946802623845484,7.804209204815199e-05,0.0,0.0,0.0001975029472259951,0.0001384386508932388,0.0,0.0,0.0,0.00035608359966325876,0.00031382419953341446,0.00027301179843029186,0.0,0.0,0.0,0.0
0.5,105,0.0,0.0,0.0,8.917478257531901e-05,0.0,0.0,0.00015668731903959582,0.00010632369351882416,0.0,0.0,0.0,0.00025609432776644317,0.00022122781350170022,0.0,0.0,0.0,0.0,0.0004461393056330489,0.0004000004584882404,0.00035060193146494155
0.5,106,1.5639029103763928e-05,2.379156731974387e-05,6.863447896027115e-05,0.0,0.0,0.00010507274236995644,0.0,0.0,0.00022081792759700504,0.00018330626287794407,0.00013354063469593537,0.0,0.0,0.0,0.00034805516688485836,0.0003167321805183751,0.00022317111712289597,0.0,0.0,0.0
0.5,107,0.0,0.0,0.0,0.0,6.241959067152794e-05,0.0,0.0,0.0001421362453575732,0.0,0.0,0.0,0.00028462208887514455,0.000257337644440977,0.00018076110953007906,0.0,0.0,0.0,0.0,0.0004396731796329333,0.0004024879358435585
0.5,108,1.8871745581909877e-05,3.25499983583765e-05,0.0,4.666137665684668e-05,0.0,0.0001235683056545453,8.175108930803151e-05,0.0,0.0,0.00021256605614120719,0.00017801368006458622,0.0,0.0,0.0,0.0,0.0003508582950784678,0.00029284645371886357,0.00022592022412804157,0.0,0.0
0.5,109,0.0,0.0,3.5882486637877625e-05,0.0,8.408458030817536e-05,0.0,0.0,0.00016604036459531737,0.00011252961751911415,0.0,0.0,0.0,0.00028581583106134434,0.00023779856840696971,0.00017698383707748656,0.0,0.0,0.0,0.0,0.00044198377615690205
0.5,110,0.0,3.8880789558701704e-05,0.0,6.30676198083326e-05,0.0,0.00013869598686629375,0.0001097859440604335,0.0,0.0,0.0,0.00020734515296882256,0.00014461177092521264,0.0,0.0,0.0,0.0,0.000336623433990072,0.00029610158213728266,0.00022243234306101154,0.0
0.5,111,9.912255897412238e-06,0.0,4.857836562629515e-05,0.0,9.894860092108094e-05,0.0,0.0,0.0,0.00014905327509162847,0.00010999784123263227,0.0,0.0,0.0,0.00027405095535665616,0.00023309217547192072,0.00017814684623684623,0.0,0.0,0.0,0.0
0.5,112,0.0,0.0,0.0,7.446747211112555e-05,0.0,0.0,0.00012878077223290221,8.617667386981953e-05,0.0,0.0,0.00023060672200821733,0.00019076214956068158,0.00014507389586790057,0.0,0.0,0.0,0.0003701499294870429,0.0003399783120680577,0.00029138455568459415,0.00022332683975700087
0.5,113,1.3586477844552667e-05,2.0322073630689348e-05,5.745929830282052e-05,0.0,0.0,7.051268380716233e-05,0.0,0.0,0.00017291820560000592,0.00014664972210589472,0.0,0.0,0.0,0.000302114261736796,0.00026886164583651216,0.0002344184066611139,0.0,0.0,0.0,0.0
0.5,114,0.0,0.0,0.0,8.392185182642667e-05,5.1406200186386004e-05,0.0,0.00014418373425458358,0.00011534325987892628,0.0,0.0,0.0,0.0002204042371366748,0.0001912729816369269,0.0,0.0,0.0,0.0,0.00037343943858327906,0.00033439575825678145,0.00029235181256035217
0.5,115,0.0,2.7637066021445367e-05,0.0,0.0,0.0,9.367545502189485e-05,0.0,0.0,0.0,0.00017084627849359204,0.00011682682593046489,0.0,0.0,0.0,0.0002965890483193659,0.0002701563346912227,0.00018667568452393276,0.0,0.0,0.0
0.5,116,7.397530202428479e-06,0.0,2.9823712061776017e-05,0.0,6.916122061390622e-05,0.0,0.0,0.00013486356553618186,8.919062577957938e-05,0.0,0.0,0.0002435483061186775,0.00022087845964585654,0.00015229498749739497,0.0,0.0,0.0,0.0,0.00036712923501490473,0.00033527289675446865
0.5,117,0.0,3.283804015876166e-05,0.0,4.25615923965403e-05,0.0,0.0001090115577115291,7.306487369418e-05,0.0,0.0,0.00019005898994653485,0.0001541908147133495,0.0,0.0,0.0,0.0,0.0002977656448897586,0.00024461852134998526,0.0001880815575314224,0.0,0.0
0.5,118,1.0290904324624409e-05,0.0,4.028254111187009e-05,0.0,8.128785470429724e-05,0.0,0.0,0.00015053240897591437,0.00011894513056325597,0.0,0.0,0.0,0.0002439449528465349,0.0001999427967144835,0.00014952880617124454,0.0,0.0,0.0,0.0,0.0003678439427574448
0.5,119,0.0,0.0,0.0,5.6712660539303906e-05,0.0,0.0,9.687845895596892e-05,0.0,0.0,0.0,0.0001782541943463089,0.00012263044634462007,0.0,0.0,0.0,0.000320950029914977,0.0002808311277872098,0.00024627256799336563,0.00018475243893263806,0.0
0.5,120,1.2441870286045001e-05,1.700668442292885e-05,4.7540295598947e-05,0.0,9.119803273886842e-05,5.604275080545312e-05,0.0,0.0,0.00013862009590065783,9.594987709734782e-05,0.0,0.0,0.0,0.00022998752565953206,0.0001963662263888627,0.0,0.0,0.0,0.0,0.0
0.5,121,0.0,0.0,0.0,6.620496470943102e-05,0.0,0.0,0.00011251843468560242,7.599924723533599e-05,0.0,0.0,0.0001970947904444677,0.00016124989885329187,0.0001227199423006448,0.0,0.0,0.0,0.00030845129086511954,0.0002825170337867452,0.0002418234825547003,0.0001849267070324582
0.5,122,0.0,2.3046633969638043e-05,0.0,0.0,0.0,7.49171991856001e-05,0.0,0.0,0.00015427000916060592,0.00012665516254883955,0.0,0.0,0.0,0.00025309899554228375,0.00022592309606198915,0.0001593779825267042,0.0,0.0,0.0,0.0
0.5,123,6.474030212225521e-06,0.0,2.4512127941187814e-05,0.0,4.5989770695586684e-05,0.0,0.00012498022884433596,0.00010054486143407386,0.0,0.0,0.0,0.0001857725725695311,0.00016130026478326334,0.0,0.0,0.0,0.0,0.0003100769636547945,0.00027730954420471487,0.00024192771208563437
0.5,124,0.0,2.7292024685915874e-05,0.0,3.391872106285446e-05,0.0,8.753068895015057e-05,0.0,0.0,0.0,0.00014644973216298868,9.892590922556016e-05,0.0,0.0,0.0,0.0002486665041347288,0.0002075967287246689,0.00015471752168681765,0.0,0.0,0.0
0.5,125,8.857956872573303e-06,0.0,3.3049075042908494e-05,0.0,6.107081451555176e-05,0.0,0.0,0.00011651837923642098,7.761323676107491e-05,0.0,0.0,0.00020475707261238054,0.00018575147852175063,0.00012681151187762623,0.0,0.0,0.0,0.0,0.0003042497235308249,0.00027728646965985854
0.5,126,0.0,0.0,0.0,4.545011220085281e-05,0.0,9.766640185032932e-05,6.262184787020494e-05,0.0,0.0,0.00016196617785184305,0.00013013554566129157,0.0,0.0,0.0,0.0,0.00023724167835069751,0.0002025698709794866,0.00015536547263062932,0.0,0.0
0.5,127,1.0585896996252472e-05,1.4023901426942735e-05,3.893512847860602e-05,0.0,7.104592418175225e-05,0.0,0.0,0.00012914443286892049,0.0001024754974377945,0.0,0.0,0.0,0.00020464674663066553,0.00016627254154382947,0.00012455526078090877,0.0,0.0,0.0,0.0003265527143515563,0.00030407069065795724
0.5,128,0.0,0.0,0.0,5.323670009132904e-05,0.0,0.0,8.2650501606783e-05,0.0,0.0,0.0,0.00014999804497507226,0.00010238766264472409,0.0,0.0,0.0,0.0002596596752549961,0.00023237589057612207,0.0002033063397903119,0.0,0.0
0.5,129,0.0,1.895603648113662e-05,4.378949653546818e-05,0.0,0.0,4.893650152422977e-05,0.0,0.0,0.00011852570276169109,8.099549224902868e-05,0.0,0.0,0.00022054321066908403,0.00019102432676762138,0.0001633217922541152,0.0,0.0,0.0,0.0,0.0003262001139922322
0.5,130,5.433352632754644e-06,0.0,0.0,5.9555511393607055e-05,3.6221863139870054e-05,0.0,9.558998561665873e-05,6.451552884865935e-05,0.0,0.0,0.00016541097383234173,0.00013439293432090658,0.0,0.0,0.0,0.0,0.00025504801657446463,0.00023309205558288363,0.00016128084521974315,0.0
0.5,131,0.0,2.2391943494104993e-05,0.0,0.0,0.0,6.473645984820308e-05,0.0,0.0,0.0001311259933319349,0.00010655956293063668,0.0,0.0,0.0,0.00020998040222666158,0.00018763906318610993,0.00012933595136474402,0.0,0.0,0.0,0.0
0.5,132,7.390534180180834e-06,0.0,2.1896163801932943e-05,0.0,4.840166270207056e-05,0.0,0.0,8.500947499348839e-05,0.0,0.0,0.0,0.00015457122838920896,0.00010867687045431975,0.0,0.0,0.0,0.0,0.00025569539302574,0.00020945199033935546,0.0001609670168184725
0.5,133,0.0,2.5252559503593953e-05,0.0,2.971352635447543e-05,0.0,7.502903493318505e-05,4.857479007524223e-05,0.0,0.0,0.00012284188878217527,8.242658519171774e-05,0.0,0.0,0.0,0.00020626016985642856,0.0001690187919297526,0.00012725367920848895,0.0,0.0,0.0
0.5,134,8.785953540388418e-06,0.0,2.9125752507800643e-05,0.0,5.6533264707854034e-05,0.0,0.0,9.815474522416648e-05,6.532967832335592e-05,0.0,0.0,0.00017010059079070915,0.00014154677359232544,0.00010459697338892731,0.0,0.0,0.0,0.0002744061966534811,0.00023866445680396383,0.00020896466634525554
0.5,135,0.0,0.0,0.0,3.938107546194182e-05,0.0,8.318030723743986e-05,6.463942266555103e-05,0.0,0.0,0.00013548844501023893,0.00010822617375180413,0.0,0.0,0.0,0.0002218027359105499,0.00019357157012465614,0.00016650996918554208,0.0,0.0,0.0
0.5,136,0.0,1.2571900529076968e-05,3.394654338477504e-05,0.0,6.306437043897563e-05,0.0,0.0,0.00010843182398573992,8.596296537044357e-05,0.0,0.0,0.0,0.00016177167138728703,0.00013701641781466842,0.0,0.0,0.0,0.0,0.00026048318242529876,0.00023801738373730558
0.5,137,4.465076765322904e-06,0.0,0.0,4.573426965408356e-05,0.0,0.0,7.518624524645733e-05,0.0,0.0,0.0,0.00012452047780505483,8.451906943681717e-05,0.0,0.0,0.0,0.00021216101239751394,0.00019090098277432961,0.00013492747934873555,0.0,0.0
0.5,138,0.0,1.675540164238125e-05,0.0,0.0,0.0,4.1242939967635854e-05,0.0,0.0,9.911812777319072e-05,6.725124017049735e-05,0.0,0.0,0.00017709122806794063,0.00015727097439628904,0.00010893061173808573,0.0,0.0,0.0,0.0,0.0002596778017528773
0.5,139,6.051115071997732e-06,0.0,1.7145196868669075e-05,0.0,3.132669677030052e-05,0.0,8.35324333047912e-05,5.3731058035514326e-05,0.0,0.0,0.0001370837480757444,0.0001108008199059338,0.0,0.0,0.0,0.0,0.00020941535964224796,0.0001751972112246748,0.00012918134273428274,0.0
0.5,140,0.0,1.956929064883764e-05,0.0,2.3081810203801708e-05,0.0,5.434992652697668e-05,0.0,0.0,0.00010934723738325674,8.830419066596719e-05,0.0,0.0,0.0,0.00017272934261267255,0.00014164707396474213,0.00010525859781715169,0.0,0.0,0.0,0.0002773905261322842
0.5,141,7.168133379851323e-06,0.0,2.2938634814573375e-05,0.0,4.142419406479367e-05,0.0,0.0,7.063157968871132e-05,0.0,0.0,0.0,0.00012728384768585958,8.752085875016684e-05,0.0,0.0,0.0,0.00022474778914360538,0.00019960511301077483,0.00016845830188458373,0.0
0.5,142,0.0,0.0,0.0,3.07997654694823e-05,0.0,6.276816444823698e-05,4.1423886272017126e-05,0.0,0.0,0.00010160662994522886,6.785654978896924e-05,0.0,0.0,0.00018559722823238882,0.00016162320492028032,0.00013759719323435798,0.0,0.0,0.0,0.0
0.5,143,0.0,9.832328956315496e-06,2.682997006415365e-05,0.0,4.7994248711751845e-05,0.0,0.0,8.136820984110975e-05,5.405840438478463e-05,0.0,0.0,0.00013991119219786607,0.0001143770365340402,0.0,0.0,0.0,0.0,0.00021782994495489965,0.00019251922869947894,0.00013567368460703792
0.5,144,3.610946015320042e-06,0.0,0.0,3.5927637245222367e-05,0.0,0.0,5.4611878535674726e-05,0.0,0.0,0.00011186900963556707,8.897427369484308e-05,0.0,0.0,0.0,0.00017664614951034706,0.00015761537255830867,0.00011001635562843578,0.0,0.0,0.0
0.5,145,0.0,1.317401763280559e-05,2.9974380097052548e-05,0.0,5.319342945349811e-05,3.156332183401839e-05,0.0,8.969418561267453e-05,7.098561395273297e-05,0.0,0.0,0.0,0.00013100817600087173,9.066226075461726e-05,0.0,0.0,0.0,0.0002327563564506066,0.00021056675489160794,0.00017565881745785927
0.5,146,4.8796661022882116e-06,0.0,0.0,4.003080966131925e-05,0.0,0.0,6.307998720340927e-05,0.0,0.0,0.0001204968430733212,0.00010223436509858401,6.90843687611663e-05,0.0,0.0,0.0,0.00017276634951637543,0.00014283917394425195,0.0,0.0,0.0
0.5,147,0.0,1.5433523216529756e-05,0.0,0.0,0.0,4.1945944922130666e-05,0.0,0.0,8.168706418659416e-05,0.0,0.0,0.0,0.0001436168229785423,0.00011780944917141395,8.704048610955988e-05,0.0,0.0,0.0,0.00022536611066819229,0.0001995858341714209
0.5,148,5.764139833747821e-06,0.0,1.4736746826377771e-05,0.0,2.6135241139996405e-05,0.0,6.97003426787638e-05,4.411658593161531e-05,0.0,0.0,0.00011240567007709505,9.047509292871957e-05,0.0,0.0,0.0,0.00018528597814356648,0.00016273070529535655,0.00011340324741679247,0.0,0.0
0.5,149,0.0,0.0,0.0,1.968495658133408e-05,0.0,4.872826132943188e-05,0.0,0.0,8.994823901051713e-05,5.858179518206463e-05,0.0,0.0,0.0,0.00013433423405921773,0.00011360496198482053,0.0,0.0,0.0,0.0,0.00021725497750133498
0.5,150,0.0,7.725205128692874e-06,1.950294518655359e-05,0.0,3.442383795490695e-05,0.0,7.532737765353586e-05,5.789177278326599e-05,0.0,0.0,0.00012091337107682684,0.00010383184329241949,7.066632528917571e-05,0.0,0.0,0.0,0.00017758359810824128,0.00014684192490752734,0.00010988598906764167,0.0
0.5,151,2.8792944764009655e-06,0.0,0.0,2.6000144286886965e-05,0.0,5.4072489676538074e-05,0.0,0.0,9.689825465409812e-05,7.624856186159172e-05,0.0,0.0,0.0,0.00014672791450618042,0.000129956482422618,9.021434656391332e-05,0.0,0.0,0.0,0.00023159247006814243
0.5,152,0.0,1.0354746079438058e-05,2.261816044697353e-05,0.0,3.9738352522993034e-05,0.0,0.0,6.657760017735764e-05,0.0,0.0,0.0,0.00011402342994227167,9.237185907448378e-05,0.0,0.0,0.0,0.00018974979669636593,0.00016686864726681906,0.00014239253173303076,0.0
0.5,153,3.8814699184951055e-06,0.0,0.0,3.0091589979608584e-05,0.0,5.8631153996544224e-05,3.646636737135059e-05,0.0,0.0,8.709460154957455e-05,5.864552599364354e-05,0.0,0.0,0.0,0.00014228171533500395,0.00011705795545309567,0.0,0.0,0.0,0.0
0.5,154,0.0,1.2130878338966928e-05,2.509471686575873e-05,0.0,4.389509906811597e-05,0.0,0.0,7.326818808590864e-05,4.690381876698808e-05,0.0,0.0,0.00012250689480234684,0.00010581236780587591,7.190405667716275e-05,0.0,0.0,0.0,0.0001816719998388196,0.00016191166157626772,0.00011242618723241062
0.5,155,4.573805309165019e-06,0.0,0.0,3.3317845219166276e-05,0.0,0.0,4.7563336082829025e-05,0.0,0.0,9.529760046659315e-05,7.625154962022639e-05,0.0,0.0,0.0,0.00015243683754363738,0.00013328371521693398,9.200536549962977e-05,0.0,0.0,0.0
0.5,156,0.0,1.3571301407516342e-05,0.0,0.0,0.0,2.8342901314769277e-05,0.0,0.0,6.10457511362144e-05,0.0,0.0,0.0,0.00011599146267594447,9.379001027515344e-05,0.0,0.0,0.0,0.00019369607024999238,0.0001763632473843976,0.0001453280271702692
0.5,157,5.1465092206397375e-06,0.0,1.2191100374603935e-05,0.0,2.137269950658257e-05,0.0,5.444469220289073e-05,3.5774267653843784e-05,0.0,0.0,8.700571360776237e-05,5.928371056636651e-05,0.0,0.0,0.0,0.00014537243336616105,0.00011911580574417413,0.0,0.0,0.0
0.5,158,0.0,0.0,0.0,1.620000613640742e-05,0.0,3.702720363508103e-05,0.0,0.0,6.972789312508577e-05,4.643536770848392e-05,0.0,0.0,0.00012440940249143763,0.00010722457425529866,7.378767340386195e-05,0.0,0.0,0.0,0.00018811156237758222,0.00016486988774219505
0.5,159,0.0,6.5914582169207845e-06,1.6063873391164995e-05,0.0,2.8078211030553215e-05,0.0,5.969740022782573e-05,4.6875590094675876e-05,0.0,0.0,9.510016555954599e-05,7.70068959586483e-05,0.0,0.0,0.0,0.0001552559402367368,0.00013534355571708442,9.363272957560955e-05,0.0,0.0
0.5,160,2.487971923958074e-06,0.0,0.0,2.1314067319433285e-05,0.0,4.244625729153333e-05,0.0,0.0,7.629495727629054e-05,6.063781554636727e-05,0.0,0.0,0.0,0.00011732534936803685,9.5666011400419e-05,0.0,0.0,0.0,0.0,0.00017920255244961237
0.5,161,0.0,8.725563962198237e-06,1.8553709525487907e-05,0.0,3.233130258373881e-05,0.0,0.0,5.382992722750801e-05,0.0,0.0,0.0,8.778107078395039e-05,6.0039258718579796e-05,0.0,0.0,0.0,0.00014733346979062758,0.00012103451398645106,9.091469523796444e-05,0.0
0.5,162,3.306713089394022e-06,0.0,0.0,2.4578717629421468e-05,0.0,4.660258888973745e-05,2.8924578059080725e-05,0.0,0.0,6.940814138211815e-05,4.623689383469417e-05,0.0,0.0,0.00012562833956123817,0.00010884480124285951,7.486745973887978e-05,0.0,0.0,0.0,0.00019076253021041222
0.5,163,0.0,1.012225348540844e-05,0.0,0.0,3.562621334986532e-05,0.0,0.0,5.9154409592660105e-05,3.700064329099989e-05,0.0,0.0,9.585308814587097e-05,7.788774905772002e-05,0.0,0.0,0.0,0.00015706856039752947,0.0001373134545712771,0.00011754305580844086,0.0
0.5,164,3.852108802069948e-06,0.0,9.127616990211271e-06,2.7122290585449636e-05,0.0,0.0,3.7819991474787347e-05,0.0,0.0,7.604171604524026e-05,6.032629015941946e-05,0.0,0.0,0.0,0.0001186343212598607,9.687711643618064e-05,0.0,0.0,0.0,0.0
0.5,165,0.0,1.1233647974316934e-05,0.0,0.0,0.0,2.251022480625456e-05,0.0,6.36010994577524e-05,4.830889391968479e-05,0.0,0.0,0.00010248671419972948,8.867051627986554e-05,6.0463153712207513e-05,0.0,0.0,0.0,0.00014925680312859445,0.00013337356451638367,9.192876046860495e-05
0.5,166,0.0,0.0,1.2121824983030147e-05,0.0,1.719751641648069e-05,0.0,4.334883961591662e-05,0.0,0.0,8.152574292467573e-05,6.899047067545388e-05,0.0,0.0,0.0,0.00012661799381587542,0.00011002030826857497,7.553130120419657e-05,0.0,0.0,0.0
0.5,167,1.8766592381625476e-06,0.0,0.0,1.3062080676761376e-05,0.0,2.9453139507838462e-05,0.0,0.0,5.528774599630852e-05,0.0,0.0,0.0,9.670137390631782e-05,7.834199816225783e-05,0.0,0.0,0.0,0.00015889284151330522,0.0001449928741209727,0.00011868621806090674
0.5,168,0.0,5.382631517176306e-06,1.4074694274272864e-05,0.0,2.2545748148231272e-05,0.0,4.755682668878869e-05,3.0399012013867902e-05,0.0,0.0,7.551712215918315e-05,4.906793885616648e-05,0.0,0.0,0.0,0.00011970976537854252,9.76100807750323e-05,0.0,0.0,0.0
0.5,169,2.506518129028693e-06,0.0,0.0,1.7139769315354198e-05,0.0,3.378172731185911e-05,0.0,0.0,6.0563524481443806e-05,3.8980026534902696e-05,0.0,0.0,0.00010326562149080418,8.908029504910634e-05,6.069941988151902e-05,0.0,0.0,0.0,0.00015436914151710604,0.0001344834631162562
0.5,170,0.0,7.089203773434585e-06,1.56119587995811e-05,0.0,2.5906639886200144e-05,0.0,0.0,3.948954543260689e-05,0.0,0.0,8.089201518402621e-05,6.352854761841357e-05,0.0,0.0,0.0,0.00012756107196646091,0.00011071191152576812,7.621712861590661e-05,0.0,0.0
0.5,171,2.927624231746077e-06,0.0,0.0,1.9713323122661686e-05,0.0,3.708491164715382e-05,2.2897613456201298e-05,0.0,6.492282443442142e-05,5.054108963572391e-05,0.0,0.0,0.0,9.703460701838907e-05,7.849226573620273e-05,0.0,0.0,0.0,0.00016232762090124457,0.00014600283546468726
0.5,172,0.0,8.184717843074186e-06,0.0,0.0,2.8488062615609213e-05,0.0,0.0,4.5021703499648816e-05,0.0,0.0,0.0,7.219212527600074e-05,4.931971162572848e-05,0.0,0.0,0.0,0.00012031399468844837,9.838848394411206e-05,0.0,0.0
0.5,173,3.266733077745143e-06,0.0,7.48085134926615e-06,2.1698000307609415e-05,0.0,0.0,2.992359790915233e-05,0.0,0.0,5.751251498386903e-05,3.8593079478519585e-05,0.0,0.0,0.00010350429153257348,8.908504419834256e-05,6.098582771596852e-05,0.0,0.0,0.0,0.00015524350212650962
0.5,174,0.0,9.042812571045712e-06,0.0,0.0,0.0,1.778664334206296e-05,0.0,4.9171567300803895e-05,3.088198309055433e-05,0.0,0.0,7.860027591479507e-05,6.379107487938795e-05,0.0,0.0,0.0,0.00012805292027058727,0.00011147199591029383,7.713697304503033e-05,0.0
0.5,175,0.0,0.0,9.837887008221504e-06,0.0,1.3632773357795355e-05,0.0,3.4274487199628904e-05,0.0,0.0,6.269760196571935e-05,5.000196302046557e-05,0.0,0.0,0.0,9.687190729673672e-05,7.876915062318926e-05,0.0,0.0,0.0,0.0001630448284395525
0.5,176,1.5452278647886337e-06,0.0,0.0,1.0353100418429445e-05,0.0,2.325041220157448e-05,0.0,0.0,4.0028674027872304e-05,0.0,0.0,8.380875250506596e-05,7.24174571457127e-05,4.931654093411786e-05,0.0,0.0,0.0,0.00012100844489395196,9.909462958730568e-05,0.0
0.5,177,0.0,4.283747311993378e-06,1.1337205090526664e-05,0.0,1.7838413880107077e-05,0.0,3.757081304166526e-05,2.353381084202407e-05,0.0,6.693126229692038e-05,5.685548855013308e-05,0.0,0.0,0.0,0.00010316470189366807,8.929421230588048e-05,6.107521146036355e-05,0.0,0.0,0.0
0.5,178,2.039704304163293e-06,0.0,0.0,1.3554479336472283e-05,0.0,2.6638462741289156e-05,0.0,0.0,4.553672276304409e-05,0.0,0.0,0.0,7.876651910143378e-05,6.372940994071756e-05,0.0,0.0,0.0,0.00012865508469100573,0.00011181851811460979,7.729260520843326e-05
0.5,179,0.0,5.6218442098849045e-06,1.249971681322114e-05,0.0,2.04584190273114e-05,0.0,4.029760780527069e-05,3.066757975714032e-05,0.0,0.0,6.193358232533623e-05,3.9743892394564016e-05,0.0,0.0,0.0,9.698793672020097e-05,7.881097726977294e-05,0.0,0.0,0.0
0.5,180,2.3599894759938584e-06,0.0,0.0,1.5554536212761873e-05,0.0,2.9208428041071313e-05,0.0,0.0,4.962801786461461e-05,3.165409162435115e-05,0.0,0.0,8.390275325745525e-05,7.228156504254064e-05,4.901669196774993e-05,0.0,0.0,0.0,0.00012097118941445206,9.919893918595147e-05
0.5,181,0.0,6.467802350288489e-06,0.0,0.0,2.2454113569979886e-05,0.0,0.0,3.503142999186482e-05,0.0,0.0,6.606474025173439e-05,5.1339842026106654e-05,0.0,0.0,0.0,0.0001031732519005121,8.925773159617698e-05,6.122058521778507e-05,0.0,0.0
0.5,182,0.0,0.0,5.916136773068422e-06,1.708221681469786e-05,0.0,3.133643656029173e-05,1.8989250206078733e-05,0.0,5.296420306407183e-05,4.0916581764430106e-05,0.0,0.0,0.0,7.854759479571698e-05,6.326693069113508e-05,0.0,0.0,0.0,0.00012824060739044293,0.00011182793789140344
0.5,183,1.1255696597783682e-06,0.0,0.0,0.0,2.4112601986090847e-05,0.0,0.0,3.830213174639711e-05,0.0,0.0,0.0,5.821058598059972e-05,3.969447909609045e-05,0.0,0.0,0.00010840480722230888,9.685819764016838e-05,7.89301189430459e-05,0.0,0.0
0.5,184,0.0,3.100147509959776e-06,7.749776729269095e-06,0.0,0.0,0.0,2.460972109391806e-05,0.0,0.0,4.64233822914657e-05,3.1175202369565955e-05,0.0,0.0,8.35948916824207e-05,7.167314465006885e-05,0.0,0.0,0.0,0.0,0.00012086574980044091
0.5,185,1.4941886447446054e-06,0.0,0.0,8.073871409472713e-06,0.0,1.4700262864051753e-05,0.0,4.098238736645455e-05,2.4907734739014283e-05,0.0,0.0,6.323892138408159e-05,5.123327838382212e-05,0.0,0.0,0.0,0.00010294110889089279,8.931403669416108e-05,6.078914706927922e-05,0.0
0.5,186,0.0,4.10027842043189e-06,8.898021174986993e-06,0.0,1.1276370451125459e-05,0.0,2.79919847857082e-05,0.0,0.0,5.0466432048258546e-05,4.027022030033077e-05,0.0,0.0,0.0,7.77978929219043e-05,5.092345776857591e-05,0.0,0.0,0.0,0.00012800870881188236
0.5,187,1.7345014623176017e-06,0.0,0.0,1.0548086403222477e-05,0.0,1.9050432621783906e-05,0.0,0.0,3.218100151853655e-05,0.0,0.0,6.728552522198292e-05,5.8040363244360006e-05,3.945781226166808e-05,0.0,0.0,0.00010806410778909011,9.683417573357198e-05,7.822861863463142e-05,0.0
0.5,188,0.0,4.741672761799792e-06,9.776471254163362e-06,0.0,1.4620536518804828e-05,0.0,3.050176298043942e-05,1.922197632206631e-05,0.0,0.0,4.565823756228502e-05,0.0,0.0,0.0,8.270599014402332e-05,6.535062552539762e-05,0.0,0.0,0.0,0.0
0.5,189,1.923545129478562e-06,0.0,0.0,1.2078687972708001e-05,0.0,2.1668166789074092e-05,0.0,0.0,3.649554742247768e-05,2.3937127580097536e-05,0.0,0.0,6.300013532586045e-05,5.088923341494028e-05,0.0,0.0,0.0,0.0001028260122678077,8.836485679077849e-05,6.0542089943242826e-05
0.5,190,0.0,5.2386221208700925e-06,1.0508920876035875e-05,0.0,1.6638210006089767e-05,0.0,0.0,2.4864392737600895e-05,0.0,0.0,4.9599722326829424e-05,3.1603857152403385e-05,0.0,0.0,8.684396099225814e-05,7.366710025722449e-05,5.06477880418748e-05,0.0,0.0,0.0
