,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,578,0.04266210352139089,0.00022929597681432167,0.006136642649499696,0.04266210352139089,0.09681782657890606,0.19365370090297454,0.33819616975082356,0.5156193549762879,0.6926838068145098,0.8350635105829932,0.9733873397370546,0.9982049964014555,0.999954028066645,0.9999995902709268,0.999999998839797,0.9999999999990595,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,579,0.04278254050748876,0.00022931160050659887,0.0061437594671317226,0.04278254050748876,0.09716016701497629,0.1944151657104699,0.33952168367445407,0.5174241939973829,0.6946038602470809,0.8366565555788097,0.9739020856121041,0.998264188972586,0.9999563542440141,0.9999996198534012,0.9999999989532061,0.9999999999991792,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,580,0.04278254050748876,0.00022931160050659887,0.0061437594671317226,0.04278254050748876,0.09716016701497629,0.1944151657104699,0.33952168367445407,0.5174241939973829,0.6946038602470809,0.8366565555788097,0.9739020856121041,0.998264188972586,0.9999563542440141,0.9999996198534012,0.9999999989532061,0.9999999999991792,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,581,0.042906055774645326,0.00022932742313338072,0.006151041409051028,0.042906055774645326,0.09751118621629355,0.19519507232064978,0.3408765736455943,0.5192636511598111,0.6965532425763089,0.8382662398066472,0.9744158078689085,0.9983223089861272,0.9999585921459513,0.9999996476172837,0.999999999056556,0.9999999999992846,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,582,0.042906055774645326,0.00022932742313338072,0.006151041409051028,0.042906055774645326,0.09751118621629355,0.19519507232064978,0.3408765736455943,0.5192636511598111,0.6965532425763089,0.8382662398066472,0.9744158078689085,0.9983223089861272,0.9999585921459513,0.9999996476172837,0.999999999056556,0.9999999999992846,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,583,0.04303239971926828,0.00022934340561385272,0.0061584729895418095,0.04303239971926828,0.0978701714105986,0.19599179678239867,0.34225789961229225,0.5211335269429862,0.6985272641444583,0.8398885115448491,0.9749271738389832,0.998379226907306,0.9999607394825594,0.9999996736058197,0.9999999991504896,0.9999999999993772,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,584,0.04303239971926828,0.00022934340561385272,0.0061584729895418095,0.04303239971926828,0.0978701714105986,0.19599179678239867,0.34225789961229225,0.5211335269429862,0.6985272641444583,0.8398885115448491,0.9749271738389832,0.998379226907306,0.9999607394825594,0.9999996736058197,0.9999999991504896,0.9999999999993772,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,585,0.04303239971926828,0.00022934340561385272,0.0061584729895418095,0.04303239971926828,0.0978701714105986,0.19599179678239867,0.34225789961229225,0.5211335269429862,0.6985272641444583,0.8398885115448491,0.9749271738389832,0.998379226907306,0.9999607394825594,0.9999996736058197,0.9999999991504896,0.9999999999993772,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,586,0.043096509552231724,0.00022935055838442455,0.0061620744887224575,0.043096509552231724,0.09805618326838243,0.19641279848522172,0.34300127405051783,0.5221570295735948,0.6996248164397973,0.8408035266170836,0.9752228397800766,0.9984127854465132,0.9999620236300732,0.9999996892827296,0.9999999992073173,0.999999999999433,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,587,0.043096509552231724,0.00022935055838442455,0.0061620744887224575,0.043096509552231724,0.09805618326838243,0.19641279848522172,0.34300127405051783,0.5221570295735948,0.6996248164397973,0.8408035266170836,0.9752228397800766,0.9984127854465132,0.9999620236300732,0.9999996892827296,0.9999999992073173,0.999999999999433,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,588,0.04317787345966103,0.00022935952229417563,0.006166634707335845,0.04317787345966103,0.0982922101792856,0.196946411096547,0.3439415979987701,0.5234479230349448,0.7010037986742998,0.8419476939574642,0.9755879983180874,0.9984535609794373,0.9999635523992463,0.9999997074890663,0.9999999992713973,0.9999999999994938,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,589,0.04317787345966103,0.00022935952229417563,0.006166634707335845,0.04317787345966103,0.0982922101792856,0.196946411096547,0.3439415979987701,0.5234479230349448,0.7010037986742998,0.8419476939574642,0.9755879983180874,0.9984535609794373,0.9999635523992463,0.9999997074890663,0.9999999992713973,0.9999999999994938,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,590,0.04326871599294019,0.00022936940483456417,0.006171714405016049,0.04326871599294019,0.09855568108589728,0.19754141301419267,0.34498799634963095,0.5248802460590359,0.702527993698544,0.8432063248110395,0.9759847390696554,0.9984971461064814,0.999965153457052,0.9999997260892756,0.9999999993349613,0.9999999999995521,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,591,0.04326871599294019,0.00022936940483456417,0.006171714405016049,0.04326871599294019,0.09855568108589728,0.19754141301419267,0.34498799634963095,0.5248802460590359,0.702527993698544,0.8432063248110395,0.9759847390696554,0.9984971461064814,0.999965153457052,0.9999997260892756,0.9999999993349613,0.9999999999995521,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,592,0.043366110067161984,0.0002293798670396885,0.006177147852808203,0.043366110067161984,0.09883809730210191,0.19817849637555138,0.34610615091489066,0.5264063223607113,0.7041457250260134,0.8445358307933634,0.9763986557437699,0.9985418818462185,0.9999667635307783,0.9999997443358692,0.9999999993955042,0.9999999999996058,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,593,0.043366110067161984,0.0002293798670396885,0.006177147852808203,0.043366110067161984,0.09883809730210191,0.19817849637555138,0.34610615091489066,0.5264063223607113,0.7041457250260134,0.8445358307933634,0.9763986557437699,0.9985418818462185,0.9999667635307783,0.9999997443358692,0.9999999993955042,0.9999999999996058,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,594,0.04346857557169805,0.00022939073573381122,0.006182850999664929,0.04346857557169805,0.09913516019740048,0.19884788106017948,0.3472786374807055,0.5280018789810287,0.7058306176653907,0.8459139326131405,0.9768224116662438,0.9985869390831354,0.9999683523487944,0.999999761900154,0.9999999994520883,0.9999999999996542,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,595,0.04346857557169805,0.00022939073573381122,0.006182850999664929,0.04346857557169805,0.09913516019740048,0.19884788106017948,0.3472786374807055,0.5280018789810287,0.7058306176653907,0.8459139326131405,0.9768224116662438,0.9985869390831354,0.9999683523487944,0.999999761900154,0.9999999994520883,0.9999999999996542,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,596,0.04357523388360976,0.0002294019069646526,0.006188773772239825,0.04357523388360976,0.09944431715598406,0.19954374913689102,0.34849506201278335,0.5296523918326626,0.7075668509281788,0.8473272556074309,0.9772516370603292,0.9986318382342602,0.999969903528821,0.9999997786277621,0.9999999995044089,0.9999999999996974,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,597,0.04357523388360976,0.0002294019069646526,0.006188773772239825,0.04357523388360976,0.09944431715598406,0.19954374913689102,0.34849506201278335,0.5296523918326626,0.7075668509281788,0.8473272556074309,0.9772516370603292,0.9986318382342602,0.999969903528821,0.9999997786277621,0.9999999995044089,0.9999999999996974,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,598,0.043685507306002264,0.00022941331160143916,0.0061948831116652,0.043685507306002264,0.09976388916330288,0.20026226595682045,0.3497485523083851,0.5313482267309082,0.7093439071280135,0.8487669088531539,0.9776834633216627,0.9986762770618084,0.9999714076996096,0.9999997944504101,0.9999999995524583,0.9999999999997357,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,599,0.043685507306002264,0.00022941331160143916,0.0061948831116652,0.043685507306002264,0.09976388916330288,0.20026226595682045,0.3497485523083851,0.5313482267309082,0.7093439071280135,0.8487669088531539,0.9776834633216627,0.9986762770618084,0.9999714076996096,0.9999997944504101,0.9999999995524583,0.9999999999997357,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,600,0.04379898799999579,0.00022942490029608653,0.006201155573182904,0.04379898799999579,0.1000926903531229,0.20100071699576427,0.3510342271637368,0.5330825180533615,0.7111542771976832,0.8502265516539442,0.9781158801249741,0.9987200548477959,0.9999728594596697,0.9999998093468427,0.9999999995963776,0.9999999999997695,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,601,0.04379898799999579,0.00022942490029608653,0.006201155573182904,0.04379898799999579,0.1000926903531229,0.20100071699576427,0.3510342271637368,0.5330825180533615,0.7111542771976832,0.8502265516539442,0.9781158801249741,0.9987200548477959,0.9999728594596697,0.9999998093468427,0.9999999995963776,0.9999999999997695,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,602,0.04391537256320896,0.00022943663595542503,0.006207573630563317,0.04391537256320896,0.1004298381000195,0.2017570769025363,0.35234843174992625,0.5348501084935515,0.7129923129373774,0.8517014251653313,0.9785474123431839,0.9987630341159079,0.9999742558362733,0.999999823323086,0.9999999996363833,0.9999999999997993,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,603,0.04391537256320896,0.00022943663595542503,0.006207573630563317,0.04391537256320896,0.1004298381000195,0.2017570769025363,0.35234843174992625,0.5348501084935515,0.7129923129373774,0.8517014251653313,0.9785474123431839,0.9987630341159079,0.9999742558362733,0.999999823323086,0.9999999996363833,0.9999999999997993,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,604,0.044034426052391225,0.0002294484895880113,0.006214123642707136,0.044034426052391225,0.10077464857854497,0.2025297724348372,0.3536883167986058,0.5366469651270922,0.7148535942406413,0.8531878177784573,0.9789769409755769,0.998805119309879,0.9999755954246823,0.9999998364014905,0.9999999996727277,0.9999999999998254,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,605,0.044034426052391225,0.0002294484895880113,0.006214123642707136,0.044034426052391225,0.10077464857854497,0.2025297724348372,0.3536883167986058,0.5366469651270922,0.7148535942406413,0.8531878177784573,0.9789769409755769,0.998805119309879,0.9999755954246823,0.9999998364014905,0.9999999996727277,0.9999999999998254,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,606,0.044034426052391225,0.0002294484895880113,0.006214123642707136,0.044034426052391225,0.10077464857854497,0.2025297724348372,0.3536883167986058,0.5366469651270922,0.7148535942406413,0.8531878177784573,0.9789769409755769,0.998805119309879,0.9999755954246823,0.9999998364014905,0.9999999996727277,0.9999999999998254,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,607,0.04409483112350297,0.00022945379214832788,0.006217297235422014,0.04409483112350297,0.10095330909504685,0.20293808099653254,0.35440942616421994,0.5376305843169411,0.7158885824036544,0.8540263087212895,0.979225331179622,0.998829936836687,0.9999763966463764,0.9999998442915383,0.9999999996947159,0.9999999999998411,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,608,0.04409483112350297,0.00022945379214832788,0.006217297235422014,0.04409483112350297,0.10095330909504685,0.20293808099653254,0.35440942616421994,0.5376305843169411,0.7158885824036544,0.8540263087212895,0.979225331179622,0.998829936836687,0.9999763966463764,0.9999998442915383,0.9999999996947159,0.9999999999998411,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,609,0.04417149509923057,0.00022946043699401613,0.006221315660424164,0.04417149509923057,0.10118001448542568,0.20345561979973148,0.3553216076973285,0.538871193491347,0.7171889611977299,0.8550747723575736,0.9795320835368265,0.9988600877099948,0.9999773502924034,0.9999998534516789,0.9999999997194988,0.9999999999998583,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,610,0.04417149509923057,0.00022946043699401613,0.006221315660424164,0.04417149509923057,0.10118001448542568,0.20345561979973148,0.3553216076973285,0.538871193491347,0.7171889611977299,0.8550747723575736,0.9795320835368265,0.9988600877099948,0.9999773502924034,0.9999998534516789,0.9999999997194988,0.9999999999998583,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,611,0.044257092447551376,0.00022946776241945381,0.006225791877582411,0.044257092447551376,0.10143308765678716,0.2040327159049626,0.3563367147326589,0.5402477462518226,0.7186262814114658,0.8562281104365693,0.9798653466637818,0.9988923120524612,0.9999783488209273,0.9999998628069942,0.999999999744071,0.9999999999998748,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,612,0.044257092447551376,0.00022946776241945381,0.006225791877582411,0.044257092447551376,0.10143308765678716,0.2040327159049626,0.3563367147326589,0.5402477462518226,0.7186262814114658,0.8562281104365693,0.9798653466637818,0.9988923120524612,0.9999783488209273,0.9999998628069942,0.999999999744071,0.9999999999998748,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,613,0.04434886560884102,0.0002294755171166556,0.006230579858413659,0.04434886560884102,0.1017043670090328,0.20465064626943966,0.35742146107197903,0.5417144283242856,0.7201518148007457,0.8574463803572733,0.9802130172111178,0.9989253829796924,0.9999793527612045,0.9999998719815253,0.9999999997674648,0.9999999999998899,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,614,0.04434886560884102,0.0002294755171166556,0.006230579858413659,0.04434886560884102,0.1017043670090328,0.20465064626943966,0.35742146107197903,0.5417144283242856,0.7201518148007457,0.8574463803572733,0.9802130172111178,0.9989253829796924,0.9999793527612045,0.9999998719815253,0.9999999997674648,0.9999999999998899,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,615,0.04444542029999326,0.00022948357269589472,0.006235605546508252,0.04444542029999326,0.10198972473936929,0.2052999277195803,0.35855894754426754,0.5432479158657187,0.7217406919839653,0.8587091668873017,0.980568931736949,0.9989586874638088,0.9999803432402735,0.9999998808101767,0.999999999789319,0.9999999999999035,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,616,0.04444542029999326,0.00022948357269589472,0.006235605546508252,0.04444542029999326,0.10198972473936929,0.2052999277195803,0.35855894754426754,0.5432479158657187,0.7217406919839653,0.8587091668873017,0.980568931736949,0.9989586874638088,0.9999803432402735,0.9999998808101767,0.999999999789319,0.9999999999999035,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,617,0.044545928926548364,0.00022949185209094198,0.006240824825352236,0.044545928926548364,0.10228670992121773,0.20597491950236588,0.35973909410590416,0.5448342535181158,0.7233779960164698,0.8600042148500685,0.9809294196131685,0.9989918710288974,0.9999813100537742,0.999999889215605,0.9999999998095174,0.9999999999999157,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,618,0.044545928926548364,0.00022949185209094198,0.006240824825352236,0.044545928926548364,0.10228670992121773,0.20597491950236588,0.35973909410590416,0.5448342535181158,0.7233779960164698,0.8600042148500685,0.9809294196131685,0.9989918710288974,0.9999813100537742,0.999999889215605,0.9999999998095174,0.9999999999999157,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,619,0.044649847406334806,0.00022950030405324712,0.006246208570854538,0.044649847406334806,0.102593710624271,0.20667190416686795,0.36095523676402047,0.546464184965864,0.725053810500914,0.8613233778797127,0.9812920715181968,0.9990247103807306,0.9999822473725062,0.9999998971637821,0.9999999998280585,0.9999999999999265,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,620,0.044649847406334806,0.00022950030405324712,0.006246208570854538,0.044649847406334806,0.102593710624271,0.20667190416686795,0.36095523676402047,0.546464184965864,0.725053810500914,0.8613233778797127,0.9812920715181968,0.9990247103807306,0.9999822473725062,0.9999998971637821,0.9999999998280585,0.9999999999999265,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,621,0.04475679168378728,0.00022950889200198469,0.006251736130399619,0.04475679168378728,0.10290958852461195,0.20738825049255488,0.36220264269033203,0.5481311143533895,0.7267610560321236,0.8626608465768859,0.981655199270678,0.9990570573159844,0.9999831518440264,0.9999999046443272,0.9999999998449983,0.999999999999936,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,622,0.04475679168378728,0.00022950889200198469,0.006251736130399619,0.04475679168378728,0.10290958852461195,0.20738825049255488,0.36220264269033203,0.5481311143533895,0.7267610560321236,0.8626608465768859,0.981655199270678,0.9990570573159844,0.9999831518440264,0.9999999046443272,0.9999999998449983,0.999999999999936,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,623,0.04486647609361388,0.0002295175884428208,0.006257392066445202,0.04486647609361388,0.10323349651778034,0.20812199556551597,0.36347776855276465,0.5498300874083438,0.7284944078960116,0.8640122611042098,0.9820175643700165,0.9990888104058342,0.9999840216307327,0.9999999116605637,0.9999999998604217,0.9999999999999444,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,624,0.04486647609361388,0.0002295175884428208,0.006257392066445202,0.04486647609361388,0.10323349651778034,0.20812199556551597,0.36347776855276465,0.5498300874083438,0.7284944078960116,0.8640122611042098,0.9820175643700165,0.9990888104058342,0.9999840216307327,0.9999999116605637,0.9999999998604217,0.9999999999999444,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,625,0.04497867946530941,0.0002295263718886243,0.006263164364778385,0.04497867946530941,0.10356477841486415,0.20887161488304953,0.36477785233847926,0.5515572302961035,0.7302496993820581,0.8653742212716562,0.9823782275343373,0.999119899222832,0.9999848558725623,0.9999999182240038,0.9999999998744271,0.9999999999999517,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,626,0.04497867946530941,0.0002295263718886243,0.006263164364778385,0.04497867946530941,0.10356477841486415,0.20887161488304953,0.36477785233847926,0.5515572302961035,0.7302496993820581,0.8653742212716562,0.9823782275343373,0.999119899222832,0.9999848558725623,0.9999999182240038,0.9999999998744271,0.9999999999999517,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,627,0.04497867946530941,0.0002295263718886243,0.006263164364778385,0.04497867946530941,0.10356477841486415,0.20887161488304953,0.36477785233847926,0.5515572302961035,0.7302496993820581,0.8653742212716562,0.9823782275343373,0.999119899222832,0.9999848558725623,0.9999999182240038,0.9999999998744271,0.9999999999999517,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,628,0.04503560397228348,0.00022953029927196136,0.006265960547571071,0.04503560397228348,0.10373642336321667,0.2092677346288409,0.3654775789911425,0.5525027717814904,0.7312258663178446,0.8661426275489008,0.9825868295385112,0.9991382354473481,0.9999853549191298,0.999999922184081,0.9999999998829006,0.9999999999999561,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,629,0.04503560397228348,0.00022953029927196136,0.006265960547571071,0.04503560397228348,0.10373642336321667,0.2092677346288409,0.3654775789911425,0.5525027717814904,0.7312258663178446,0.8661426275489008,0.9825868295385112,0.9991382354473481,0.9999853549191298,0.999999922184081,0.9999999998829006,0.9999999999999561,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,630,0.04510785250128359,0.0002295352205672761,0.0062695011202302635,0.04510785250128359,0.10395423329519883,0.20976983916633865,0.36636273503621414,0.5536953754423563,0.7324523466833032,0.867103444191257,0.9828444296182576,0.9991605093702017,0.999985948778239,0.99999992678015,0.9999999998924467,0.9999999999999609,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,631,0.04510785250128359,0.0002295352205672761,0.0062695011202302635,0.04510785250128359,0.10395423329519883,0.20976983916633865,0.36636273503621414,0.5536953754423563,0.7324523466833032,0.867103444191257,0.9828444296182576,0.9991605093702017,0.999985948778239,0.99999992678015,0.9999999998924467,0.9999999999999609,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,632,0.04518852222237073,0.00022954064563281127,0.006273445083321695,0.04518852222237073,0.10419738432425968,0.21032974291513787,0.3673477945336158,0.5550186877160047,0.7338079949914061,0.8681603569903795,0.9831242763069807,0.9991843121132125,0.9999865704558745,0.9999999314726461,0.9999999999019074,0.9999999999999655,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,633,0.04518852222237073,0.00022954064563281127,0.006273445083321695,0.04518852222237073,0.10419738432425968,0.21032974291513787,0.3673477945336158,0.5550186877160047,0.7338079949914061,0.8681603569903795,0.9831242763069807,0.9991843121132125,0.9999865704558745,0.9999999314726461,0.9999999999019074,0.9999999999999655,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,634,0.04527501484572439,0.00022954638831961254,0.006277663783912004,0.04527501484572439,0.10445803657352236,0.21092928452843274,0.36840046257476833,0.5564286722463123,0.7352468550405354,0.8692767625131248,0.9834162045842908,0.999208737190992,0.9999871953719295,0.9999999360729963,0.9999999999109103,0.9999999999999697,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,635,0.04527501484572439,0.00022954638831961254,0.006277663783912004,0.04527501484572439,0.10445803657352236,0.21092928452843274,0.36840046257476833,0.5564286722463123,0.7352468550405354,0.8692767625131248,0.9834162045842908,0.999208737190992,0.9999871953719295,0.9999999360729963,0.9999999999109103,0.9999999999999697,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,636,0.045366016721465986,0.0002295523535283333,0.006282091980452899,0.045366016721465986,0.10473222528255458,0.21155926604700884,0.3695043443360248,0.5579029114342883,0.7367454730411573,0.8704339527595375,0.9837150384122335,0.9992333317670458,0.9999878117802915,0.9999999404985055,0.9999999999193168,0.9999999999999735,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,637,0.045366016721465986,0.0002295523535283333,0.006282091980452899,0.045366016721465986,0.10473222528255458,0.21155926604700884,0.3695043443360248,0.5579029114342883,0.7367454730411573,0.8704339527595375,0.9837150384122335,0.9992333317670458,0.9999878117802915,0.9999999404985055,0.9999999999193168,0.9999999999999735,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,638,0.04546074819297833,0.0002295584841770354,0.006286690809864061,0.04546074819297833,0.10501759657741835,0.21221421689677858,0.3706496613864671,0.5594279929417098,0.7382897817168577,0.8716206977977483,0.9840176955037023,0.9992578340789091,0.9999884133357304,0.99999994471053,0.9999999999270829,0.9999999999999769,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,639,0.04546074819297833,0.0002295584841770354,0.006286690809864061,0.04546074819297833,0.10501759657741835,0.21221421689677858,0.3706496613864671,0.5594279929417098,0.7382897817168577,0.8716206977977483,0.9840176955037023,0.9992578340789091,0.9999884133357304,0.99999994471053,0.9999999999270829,0.9999999999999769,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,640,0.045558696754459393,0.00022956474230824645,0.006291434617976093,0.045558696754459393,0.10531260255002568,0.21289053219224505,0.37182994972732725,0.5609950212156153,0.7398704299379774,0.8728295330858489,0.9843221529667507,0.9992820793079666,0.999988996418566,0.9999999486921606,0.9999999999342085,0.9999999999999799,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,641,0.045558696754459393,0.00022956474230824645,0.006291434617976093,0.045558696754459393,0.10531260255002568,0.21289053219224505,0.37182994972732725,0.5609950212156153,0.7398704299379774,0.8728295330858489,0.9843221529667507,0.9992820793079666,0.999988996418566,0.9999999486921606,0.9999999999342085,0.9999999999999799,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,642,0.04565950068911425,0.00022957110082979504,0.006296305214246469,0.04565950068911425,0.10561615024495147,0.2135856607189941,0.37304061904002267,0.5625976579282764,0.7414807421801453,0.8740551357066692,0.9846269936095632,0.9993059581258973,0.9999895589517096,0.999999952438346,0.9999999999407159,0.9999999999999826,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,643,0.04565950068911425,0.00022957110082979504,0.006296305214246469,0.04565950068911425,0.10561615024495147,0.2135856607189941,0.37304061904002267,0.5625976579282764,0.7414807421801453,0.8740551357066692,0.9846269936095632,0.9993059581258973,0.9999895589517096,0.999999952438346,0.9999999999407159,0.9999999999999826,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,644,0.04576289098917397,0.00022957753938055952,0.006301289002721274,0.04576289098917397,0.10592742645054898,0.21429769952292352,0.3742782330688909,0.564231142603617,0.7431156977657261,0.8752935111282342,0.984931177934594,0.9993293957671251,0.9999900998012573,0.9999999559509004,0.9999999999466379,0.9999999999999849,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,645,0.04576289098917397,0.00022957753938055952,0.006301289002721274,0.04576289098917397,0.10592742645054898,0.21429769952292352,0.3742782330688909,0.564231142603617,0.7431156977657261,0.8752935111282342,0.984931177934594,0.9993293957671251,0.9999900998012573,0.9999999559509004,0.9999999999466379,0.9999999999999849,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,646,0.04586865941645822,0.00022958404204948693,0.006306375403436335,0.04586865941645822,0.10624580134365066,0.21502517090051185,0.3755401135840428,0.5658917532326894,0.7447713681088114,0.8765415442345156,0.985233917760043,0.9993523403712627,0.9999906184416824,0.9999999592357338,0.9999999999520132,0.9999999999999869,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,647,0.04586865941645822,0.00022958404204948693,0.006306375403436335,0.04586865941645822,0.10624580134365066,0.21502517090051185,0.3755401135840428,0.5658917532326894,0.7447713681088114,0.8765415442345156,0.985233917760043,0.9993523403712627,0.9999906184416824,0.9999999592357338,0.9999999999520132,0.9999999999999869,1.0000000000000007
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,648,0.04586865941645822,0.00022958404204948693,0.006306375403436335,0.04586865941645822,0.10624580134365066,0.21502517090051185,0.3755401135840428,0.5658917532326894,0.7447713681088114,0.8765415442345156,0.985233917760043,0.9993523403712627,0.9999906184416824,0.9999999592357338,0.9999999999520132,0.9999999999999869,1.0000000000000007
