,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,79,0.5336117759563849,0.23369796322582645,0.404642921271585,0.5336117759563849,0.5979579305995892,0.6599966892887608,0.7182316719300601,0.7714317655342511,0.8187091408576468,0.8595587696917366,0.9218234512921525,0.9609344038939749,0.9826456243391076,0.9932197871332549,0.9976985800932636,0.9993308583552145,0.9998361147702853
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,80,0.5397039870905384,0.23642620200992057,0.40951185235047544,0.5397039870905384,0.6044528390875837,0.6667029750017329,0.7249379216924178,0.7779257331058551,0.8247972591380799,0.8650830211610585,0.9259408541715094,0.9636123805423945,0.9841571037285077,0.99395468762099,0.9980035231430912,0.9994375789185258,0.9998671532155522
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,81,0.5397039870905384,0.23642620200992057,0.40951185235047544,0.5397039870905384,0.6044528390875837,0.6667029750017329,0.7249379216924178,0.7779257331058551,0.8247972591380799,0.8650830211610585,0.9259408541715094,0.9636123805423945,0.9841571037285077,0.99395468762099,0.9980035231430912,0.9994375789185258,0.9998671532155522
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,82,0.5397039870905384,0.23642620200992057,0.40951185235047544,0.5397039870905384,0.6044528390875837,0.6667029750017329,0.7249379216924178,0.7779257331058551,0.8247972591380799,0.8650830211610585,0.9259408541715094,0.9636123805423945,0.9841571037285077,0.99395468762099,0.9980035231430912,0.9994375789185258,0.9998671532155522
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,83,0.5426344529122404,0.23759549082932466,0.4117566187183014,0.5426344529122404,0.6076382185090794,0.6700524880828849,0.7283449914265144,0.7812777574838844,0.8279863924621641,0.8680163035302655,0.9281794739831918,0.9650963363893665,0.9850067162544057,0.9943716939878654,0.9981773181235966,0.999498345893054,0.9998847109709859
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,84,0.5426344529122404,0.23759549082932466,0.4117566187183014,0.5426344529122404,0.6076382185090794,0.6700524880828849,0.7283449914265144,0.7812777574838844,0.8279863924621641,0.8680163035302655,0.9281794739831918,0.9650963363893665,0.9850067162544057,0.9943716939878654,0.9981773181235966,0.999498345893054,0.9998847109709859
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,85,0.5461881177077289,0.2389992635256916,0.41447440635496763,0.5461881177077289,0.6114994622466318,0.6741078166780041,0.7324617418690277,0.785316615171152,0.8318150601199159,0.8715221618895773,0.9308246673052983,0.9668238919021777,0.9859776642812103,0.9948377358741284,0.9983664914377892,0.9995624855002612,0.9999025959354186
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,86,0.5461881177077289,0.2389992635256916,0.41447440635496763,0.5461881177077289,0.6114994622466318,0.6741078166780041,0.7324617418690277,0.785316615171152,0.8318150601199159,0.8715221618895773,0.9308246673052983,0.9668238919021777,0.9859776642812103,0.9948377358741284,0.9983664914377892,0.9995624855002612,0.9999025959354186
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,87,0.5499773900750246,0.24048113776552135,0.41736774624023304,0.5499773900750246,0.6156150591073681,0.6784250943835237,0.7368356295118069,0.7895956862094214,0.8358567429290883,0.8752066267916889,0.9335730300687745,0.9685923004591513,0.9869533515177883,0.9952957161562817,0.9985475512556983,0.9996220139456912,0.9999186153532729
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,88,0.5499773900750246,0.24048113776552135,0.41736774624023304,0.5499773900750246,0.6156150591073681,0.6784250943835237,0.7368356295118069,0.7895956862094214,0.8358567429290883,0.8752066267916889,0.9335730300687745,0.9685923004591513,0.9869533515177883,0.9952957161562817,0.9985475512556983,0.9996220139456912,0.9999186153532729
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,89,0.5538585477632726,0.24198376760339874,0.42032650455590126,0.5538585477632726,0.6198287681095037,0.682839985761238,0.7412994508793981,0.7939504694666566,0.8399550348226003,0.8789260927128758,0.93631597315462,0.9703311391937472,0.9878951356449056,0.9957280255890215,0.9987140114466397,0.9996750839214007,0.9999323979637114
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,90,0.5538585477632726,0.24198376760339874,0.42032650455590126,0.5538585477632726,0.6198287681095037,0.682839985761238,0.7412994508793981,0.7939504694666566,0.8399550348226003,0.8789260927128758,0.93631597315462,0.9703311391937472,0.9878951356449056,0.9957280255890215,0.9987140114466397,0.9996750839214007,0.9999323979637114
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,91,0.5577620495543422,0.24347993538303242,0.42329753538777215,0.5577620495543422,0.6240650405491451,0.6872731894916981,0.7457728085146844,0.7983022924570793,0.8440357020155719,0.8826131032059971,0.9390040839595047,0.9720100345733428,0.9887877826224655,0.9961287356738341,0.9988642863049716,0.9997215419595262,0.9999440420083592
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,92,0.5577620495543422,0.24347993538303242,0.42329753538777215,0.5577620495543422,0.6240650405491451,0.6872731894916981,0.7457728085146844,0.7983022924570793,0.8440357020155719,0.8826131032059971,0.9390040839595047,0.9720100345733428,0.9887877826224655,0.9961287356738341,0.9988642863049716,0.9997215419595262,0.9999440420083592
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,93,0.561649555673075,0.2449550718354277,0.4262516574336139,0.561649555673075,0.6282822661319217,0.6916811628904841,0.7502117972400015,0.8026085451184584,0.8480590080968723,0.8862321297712963,0.941612645845335,0.9736151695915433,0.9896255659606966,0.9964965168025524,0.9989986202824007,0.999761813333867,0.9999537829255355
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,94,0.561649555673075,0.2449550718354277,0.4262516574336139,0.561649555673075,0.6282822661319217,0.6916811628904841,0.7502117972400015,0.8026085451184584,0.8480590080968723,0.8862321297712963,0.941612645845335,0.9736151695915433,0.9896255659606966,0.9964965168025524,0.9989986202824007,0.999761813333867,0.9999537829255355
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,95,0.5654983769862332,0.24640092454406595,0.4291717032738966,0.5654983769862332,0.6324558557471563,0.6960382897076784,0.7545907919854876,0.8068446602367494,0.8520024453198379,0.8897635477939051,0.9441291351154131,0.975140765326358,0.9904072363481343,0.99683209100806,0.9991179985798888,0.9997965167315155,0.9999618838727068
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,96,0.5654983769862332,0.24640092454406595,0.4291717032738966,0.5654983769862332,0.6324558557471563,0.6960382897076784,0.7545907919854876,0.8068446602367494,0.8520024453198379,0.8897635477939051,0.9441291351154131,0.975140765326358,0.9904072363481343,0.99683209100806,0.9991179985798888,0.9997965167315155,0.9999618838727068
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,97,0.5692945887543078,0.24781275299611272,0.4320472267918501,0.5692945887543078,0.6365707499425086,0.7003289828401996,0.7588943813466089,0.8109961313356925,0.8558530843489591,0.8931965375398329,0.9465476849501998,0.9765853179959109,0.9911338133034608,0.9971371288494774,0.9992236878520547,0.999826309685187,0.9999685956535678
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,98,0.5692945887543078,0.24781275299611272,0.4320472267918501,0.5692945887543078,0.6365707499425086,0.7003289828401996,0.7588943813466089,0.8109961313356925,0.8558530843489591,0.8931965375398329,0.9465476849501998,0.9765853179959109,0.9911338133034608,0.9971371288494774,0.9992236878520547,0.999826309685187,0.9999685956535678
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,99,0.5730295520284893,0.2491879123556519,0.4348718296931435,0.5730295520284893,0.6406176345853789,0.7045436951160722,0.7631132931713067,0.8150544814068283,0.8596037116248342,0.8965255015936846,0.9488662977042617,0.9779497142514685,0.9918074919803628,0.997413716057067,0.9993170239532367,0.9998518230857906,0.9999741425870644
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,100,0.5730295520284893,0.2491879123556519,0.4348718296931435,0.5730295520284893,0.6406176345853789,0.7045436951160722,0.7631132931713067,0.8150544814068283,0.8596037116248342,0.8965255015936846,0.9488662977042617,0.9779497142514685,0.9918074919803628,0.997413716057067,0.9993170239532367,0.9998518230857906,0.9999741425870644
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,101,0.5730295520284893,0.2491879123556519,0.4348718296931435,0.5730295520284893,0.6406176345853789,0.7045436951160722,0.7631132931713067,0.8150544814068283,0.8596037116248342,0.8965255015936846,0.9488662977042617,0.9779497142514685,0.9918074919803628,0.997413716057067,0.9993170239532367,0.9998518230857906,0.9999741425870644
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,102,0.5748637689867943,0.24978963326301706,0.4362013579589817,0.5748637689867943,0.6426439712973586,0.7066928623585297,0.7653015807817608,0.8171931781756416,0.861609551016926,0.8983301482941595,0.9501533252843717,0.9787216077208606,0.9921941029145521,0.9975739479244496,0.9993713328273468,0.9998666547712828,0.9999773460864826
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,103,0.5748637689867943,0.24978963326301706,0.4362013579589817,0.5748637689867943,0.6426439712973586,0.7066928623585297,0.7653015807817608,0.8171931781756416,0.861609551016926,0.8983301482941595,0.9501533252843717,0.9787216077208606,0.9921941029145521,0.9975739479244496,0.9993713328273468,0.9998666547712828,0.9999773460864826
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,104,0.5771217422509423,0.2505229614650087,0.43783542638353523,0.5771217422509423,0.6451374516533523,0.7093343152860239,0.7679857272534598,0.8198091248517319,0.8640541039265595,0.9005197291008944,0.9516971330451253,0.9796338216312247,0.9926426184608116,0.9977557335131892,0.9994313425658391,0.9998825467319268,0.9999806587095855
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,105,0.5771217422509423,0.2505229614650087,0.43783542638353523,0.5771217422509423,0.6451374516533523,0.7093343152860239,0.7679857272534598,0.8198091248517319,0.8640541039265595,0.9005197291008944,0.9516971330451253,0.9796338216312247,0.9926426184608116,0.9977557335131892,0.9994313425658391,0.9998825467319268,0.9999806587095855
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,106,0.5795647117453874,0.2513084373033518,0.43960054566523904,0.5795647117453874,0.647834144277129,0.7121876104259179,0.7708793318041017,0.8226212828568157,0.8666724912200707,0.9028545895090789,0.9533246658225853,0.9805812953498819,0.993099929860095,0.9979369931751746,0.9994896204568309,0.9998975123828797,0.9999836692922816
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,107,0.5795647117453874,0.2513084373033518,0.43960054566523904,0.5795647117453874,0.647834144277129,0.7121876104259179,0.7708793318041017,0.8226212828568157,0.8666724912200707,0.9028545895090789,0.9533246658225853,0.9805812953498819,0.993099929860095,0.9979369931751746,0.9994896204568309,0.9998975123828797,0.9999836692922816
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,108,0.5821018866691396,0.25211604489269784,0.4414307981194473,0.5821018866691396,0.6506337060912672,0.715146192594558,0.7738737004323302,0.825523191043924,0.8693646548066015,0.90524456794384,0.9549716877664661,0.981525945007908,0.9935475191344812,0.9981104837948754,0.9995439478713497,0.9999110407961159,0.9999862957004088
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,109,0.5821018866691396,0.25211604489269784,0.4414307981194473,0.5821018866691396,0.6506337060912672,0.715146192594558,0.7738737004323302,0.825523191043924,0.8693646548066015,0.90524456794384,0.9549716877664661,0.981525945007908,0.9935475191344812,0.9981104837948754,0.9995439478713497,0.9999110407961159,0.9999862957004088
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,110,0.5846874891214785,0.2529308372125147,0.44329300064296834,0.5846874891214785,0.6534855624622313,0.7181564216849865,0.7769142376485104,0.8284615617874372,0.8720807687249614,0.9076450917523757,0.956607178174515,0.9824501181547992,0.9939773783967556,0.9982734245801482,0.999593642931622,0.9999230406811049,0.9999885439930566
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,111,0.5846874891214785,0.2529308372125147,0.44329300064296834,0.5846874891214785,0.6534855624622313,0.7181564216849865,0.7769142376485104,0.8284615617874372,0.8720807687249614,0.9076450917523757,0.956607178174515,0.9824501181547992,0.9939773783967556,0.9982734245801482,0.999593642931622,0.9999230406811049,0.9999885439930566
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,112,0.5872948159154957,0.2537442590696317,0.44516784491310013,0.5872948159154957,0.6563602299244966,0.7211870860142898,0.7799692836854064,0.8314056572688221,0.874792314199654,0.910030926883153,0.958214189706652,0.9833447787201851,0.9943858814276338,0.9984248525108821,0.9996386240016337,0.9999335731378117,0.999990448426691
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,113,0.5872948159154957,0.2537442590696317,0.44516784491310013,0.5872948159154957,0.6563602299244966,0.7211870860142898,0.7799692836854064,0.8314056572688221,0.874792314199654,0.910030926883153,0.958214189706652,0.9833447787201851,0.9943858814276338,0.9984248525108821,0.9996386240016337,0.9999335731378117,0.999990448426691
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,114,0.5899068791159634,0.2545510095741192,0.447043089779635,0.5899068791159634,0.659238967481964,0.724218397903099,0.7830188612999088,0.8343362244830822,0.8774816206898953,0.912386677627807,0.9597829062686304,0.9842052130728377,0.9947715540169894,0.9985646620058477,0.9996790723543348,0.9999427572414966,0.9999920510569642
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,115,0.5899068791159634,0.2545510095741192,0.447043089779635,0.5899068791159634,0.659238967481964,0.724218397903099,0.7830188612999088,0.8343362244830822,0.8774816206898953,0.912386677627807,0.9597829062686304,0.9842052130728377,0.9947715540169894,0.9985646620058477,0.9996790723543348,0.9999427572414966,0.9999920510569642
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,116,0.5925122579666181,0.2553476487192795,0.44891054312337153,0.5925122579666181,0.6621091897134509,0.7272371148843781,0.7860496845666523,0.8372405846520544,0.8801372209176522,0.9147025639328704,0.9613075520613257,0.9850291162486113,0.9951340817654212,0.9986931807093239,0.9997152858864227,0.9999507306288524,0.9999933938214024
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,117,0.5925122579666181,0.2553476487192795,0.44891054312337153,0.5925122579666181,0.6621091897134509,0.7272371148843781,0.7860496845666523,0.8372405846520544,0.8801372209176522,0.9147025639328704,0.9613075520613257,0.9850291162486113,0.9951340817654212,0.9986931807093239,0.9997152858864227,0.9999507306288524,0.9999933938214024
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,118,0.5951029929748249,0.25613188864374903,0.45076452909158926,0.5951029929748249,0.6649621378827708,0.7302340620070911,0.7890526230924972,0.8401101370888893,0.882751488286623,0.9169722722007565,0.9627848168462875,0.9858156176851685,0.9954738076526249,0.9988109578243606,0.9997476084530996,0.9999576316579052,0.9999945154039097
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,119,0.5951029929748249,0.25613188864374903,0.45076452909158926,0.5951029929748249,0.6649621378827708,0.7302340620070911,0.7890526230924972,0.8401101370888893,0.882751488286623,0.9169722722007565,0.9627848168462875,0.9858156176851685,0.9954738076526249,0.9988109578243606,0.9997476084530996,0.9999576316579052,0.9999945154039097
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,120,0.5976734077881108,0.2569021965654449,0.4526010303780833,0.5976734077881108,0.6677915769835054,0.733202745341684,0.7920212825556392,0.8429389613612839,0.8853193132607357,0.9191917507711795,0.9642129734823613,0.9865647369657283,0.9957914542010484,0.9989186498633557,0.9997763936301882,0.9999635912009339,0.9999954501437102
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,121,0.5976734077881108,0.2569021965654449,0.4526010303780833,0.5976734077881108,0.6677915769835054,0.733202745341684,0.7920212825556392,0.8429389613612839,0.8853193132607357,0.9191917507711795,0.9642129734823613,0.9865647369657283,0.9957914542010484,0.9989186498633557,0.9997763936301882,0.9999635912009339,0.9999954501437102
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,122,0.5976734077881108,0.2569021965654449,0.4526010303780833,0.5976734077881108,0.6677915769835054,0.733202745341684,0.7920212825556392,0.8429389613612839,0.8853193132607357,0.9191917507711795,0.9642129734823613,0.9865647369657283,0.9957914542010484,0.9989186498633557,0.9997763936301882,0.9999635912009339,0.9999954501437102
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,123,0.5989464040555494,0.2572421081632499,0.45347277837303673,0.5989464040555494,0.6692203086973101,0.7347293468986316,0.7935741124426826,0.8444423290882848,0.8867042094269681,0.9204051217085691,0.9650124303204972,0.9869921299303345,0.9959752878544044,0.9989815656962665,0.9997932844059203,0.9999670849737821,0.9999959945485426
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,124,0.5989464040555494,0.2572421081632499,0.45347277837303673,0.5989464040555494,0.6692203086973101,0.7347293468986316,0.7935741124426826,0.8444423290882848,0.8867042094269681,0.9204051217085691,0.9650124303204972,0.9869921299303345,0.9959752878544044,0.9989815656962665,0.9997932844059203,0.9999670849737821,0.9999959945485426
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,125,0.6005239486921297,0.25765912703001886,0.4545513526428991,0.6005239486921297,0.6709901383147502,0.7366181417902602,0.7954915098080988,0.8462934352735639,0.8884032624559451,0.9218871237761236,0.9659777848153407,0.9875005856394529,0.9961899793402619,0.9990534206878158,0.9998120726834061,0.9999708534699148,0.9999965612518977
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,126,0.6005239486921297,0.25765912703001886,0.4545513526428991,0.6005239486921297,0.6709901383147502,0.7366181417902602,0.7954915098080988,0.8462934352735639,0.8884032624559451,0.9218871237761236,0.9659777848153407,0.9875005856394529,0.9961899793402619,0.9990534206878158,0.9998120726834061,0.9999708534699148,0.9999965612518977
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,127,0.6022424136663302,0.25810885502915815,0.45572439489765026,0.6022424136663302,0.6729172937062965,0.738672368634297,0.797572666948881,0.8482969933842652,0.8902355817586031,0.9234782642853022,0.9670024527047202,0.9880323061210923,0.99641037809047,0.9991255577475997,0.9998304435159279,0.9999744265766092,0.9999970798060286
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,128,0.6022424136663302,0.25810885502915815,0.45572439489765026,0.6022424136663302,0.6729172937062965,0.738672368634297,0.797572666948881,0.8482969933842652,0.8902355817586031,0.9234782642853022,0.9670024527047202,0.9880323061210923,0.99641037809047,0.9991255577475997,0.9998304435159279,0.9999744265766092,0.9999970798060286
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,129,0.6040393742877318,0.2585744228945254,0.4569490565075411,0.6040393742877318,0.6749316711844298,0.7408169910839227,0.7997410523149682,0.8503786610732487,0.8921324371646316,0.925118125532374,0.9680464954436041,0.988566074076905,0.9966275693181795,0.999195075989191,0.9998476863860568,0.9999776786680042,0.9999975352880712
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,130,0.6040393742877318,0.2585744228945254,0.4569490565075411,0.6040393742877318,0.6749316711844298,0.7408169910839227,0.7997410523149682,0.8503786610732487,0.8921324371646316,0.925118125532374,0.9680464954436041,0.988566074076905,0.9966275693181795,0.999195075989191,0.9998476863860568,0.9999776786680042,0.9999975352880712
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,131,0.6058830597450228,0.2590473197880974,0.4582035515410603,0.6058830597450228,0.6769976001014744,0.7430138577041389,0.801957811193143,0.8525007875020785,0.8940591531083073,0.9267763986774356,0.9690902630698514,0.989091815263295,0.9968375724771499,0.9992608099065524,0.9998635660267343,0.9999805828905636,0.9999979278415366
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,132,0.6058830597450228,0.2590473197880974,0.4582035515410603,0.6058830597450228,0.6769976001014744,0.7430138577041389,0.801957811193143,0.8525007875020785,0.8940591531083073,0.9267763986774356,0.9690902630698514,0.989091815263295,0.9968375724771499,0.9992608099065524,0.9998635660267343,0.9999805828905636,0.9999979278415366
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,133,0.6077546445107679,0.2595225721973925,0.45947499247698453,0.6077546445107679,0.679093952518061,0.7452403999199919,0.8042000137671504,0.8546412395769202,0.8959954660904936,0.9284355249245739,0.9701227005668632,0.989604164277944,0.9970384742533985,0.9993223070087665,0.9998780352822625,0.9999831489779882,0.9999982625762657
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,134,0.6077546445107679,0.2595225721973925,0.45947499247698453,0.6077546445107679,0.679093952518061,0.7452403999199919,0.8042000137671504,0.8546412395769202,0.8959954660904936,0.9284355249245739,0.9701227005668632,0.989604164277944,0.9970384742533985,0.9993223070087665,0.9998780352822625,0.9999831489779882,0.9999982625762657
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,135,0.6096418853571272,0.25999700788302776,0.46075501787974893,0.6096418853571272,0.6812069956740884,0.7474819752193962,0.8064528332418694,0.8567857833602586,0.8979284515090644,0.9300844387325405,0.9711371230606244,0.9901001337715545,0.997229387859119,0.9993794568389421,0.9998911315292318,0.9999854011842254,0.9999985461055263
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,136,0.6096418853571272,0.25999700788302776,0.46075501787974893,0.6096418853571272,0.6812069956740884,0.7474819752193962,0.8064528332418694,0.8567857833602586,0.8979284515090644,0.9300844387325405,0.9711371230606244,0.9901001337715545,0.997229387859119,0.9993794568389421,0.9998911315292318,0.9999854011842254,0.9999985461055263
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,137,0.6115363138177912,0.26046848804555306,0.46203786245761774,0.6115363138177912,0.6833272379831034,0.7497284874468215,0.8087060916103829,0.8589247173513825,0.8998493952890133,0.9317157976890703,0.9721293408929919,0.9905780778437614,0.9974099900604615,0.9994323267150041,0.9999029314905158,0.9999873689704739,0.9999987851771622
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,138,0.6115363138177912,0.26046848804555306,0.46203786245761774,0.6115363138177912,0.6833272379831034,0.7497284874468215,0.8087060916103829,0.8589247173513825,0.8998493952890133,0.9317157976890703,0.9721293408929919,0.9905780778437614,0.9974099900604615,0.9994323267150041,0.9999029314905158,0.9999873689704739,0.9999987851771622
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,139,0.6134318168535499,0.26093551816938415,0.4633193809867677,0.6134318168535499,0.6854478343774272,0.7519726775031029,0.8109525117614472,0.8610511676658276,0.9017522083503665,0.9333245771059194,0.9730967063556927,0.9910371644127494,0.9975802861171371,0.9994810792309551,0.9999135291436545,0.9999890827031527,0.9999989861112475
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,140,0.6134318168535499,0.26093551816938415,0.4633193809867677,0.6134318168535499,0.6854478343774272,0.7519726775031029,0.8109525117614472,0.8610511676658276,0.9017522083503665,0.9333245771059194,0.9730967063556927,0.9910371644127494,0.9975802861171371,0.9994810792309551,0.9999135291436545,0.9999890827031527,0.9999989861112475
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,141,0.6134318168535499,0.26093551816938415,0.4633193809867677,0.6134318168535499,0.6854478343774272,0.7519726775031029,0.8109525117614472,0.8610511676658276,0.9017522083503665,0.9333245771059194,0.9730967063556927,0.9910371644127494,0.9975802861171371,0.9994810792309551,0.9999135291436545,0.9999890827031527,0.9999989861112475
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,142,0.6143778312454844,0.2611431987345725,0.4639324000137935,0.6143778312454844,0.6865269244497179,0.753135653642679,0.8121366538821099,0.8621900106145286,0.9027863910366439,0.9342108928782258,0.9736424128241181,0.9913011135978373,0.99767960568321,0.9995097819293804,0.99991979585564,0.9999900951544196,0.9999991040439349
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,143,0.6143778312454844,0.2611431987345725,0.4639324000137935,0.6143778312454844,0.6865269244497179,0.753135653642679,0.8121366538821099,0.8621900106145286,0.9027863910366439,0.9342108928782258,0.9736424128241181,0.9913011135978373,0.99767960568321,0.9995097819293804,0.99991979585564,0.9999900951544196,0.9999991040439349
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,144,0.615556882349404,0.2613994499520151,0.4646952048056381,0.615556882349404,0.6878712945046236,0.7545827926921367,0.8136071789563128,0.8636003067172118,0.9040624400120324,0.9352996325756847,0.9743051346331303,0.9916169240099003,0.9977962611179946,0.9995427504970744,0.9999268064923867,0.9999911934719015,0.999999227510216
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,145,0.615556882349404,0.2613994499520151,0.4646952048056381,0.615556882349404,0.6878712945046236,0.7545827926921367,0.8136071789563128,0.8636003067172118,0.9040624400120324,0.9352996325756847,0.9743051346331303,0.9916169240099003,0.9977962611179946,0.9995427504970744,0.9999268064923867,0.9999911934719015,0.999999227510216
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,146,0.6168485155173903,0.2616773622027891,0.4655295092257124,0.6168485155173903,0.6893434430603667,0.7561655757558156,0.8152123181989189,0.8651353776496454,0.9054463539945192,0.9364751560680493,0.9750125509902938,0.9919490510513777,0.9979166944809447,0.999576035538778,0.9999337001049016,0.9999922407290612,0.9999993411248339
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,147,0.6168485155173903,0.2616773622027891,0.4655295092257124,0.6168485155173903,0.6893434430603667,0.7561655757558156,0.8152123181989189,0.8651353776496454,0.9054463539945192,0.9364751560680493,0.9750125509902938,0.9919490510513777,0.9979166944809447,0.999576035538778,0.9999337001049016,0.9999922407290612,0.9999993411248339
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,148,0.6182065758140087,0.26196664509443657,0.4664053173724068,0.6182065758140087,0.6908906832886375,0.7578270967405616,0.8168939321250777,0.8667390657062097,0.9068868901260866,0.9376933372080587,0.9757373076866281,0.9922842906668176,0.9980360278645702,0.9996082886367184,0.9999402060377467,0.9999931991407117,0.9999994414692852
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,149,0.6182065758140087,0.26196664509443657,0.4664053173724068,0.6182065758140087,0.6908906832886375,0.7578270967405616,0.8168939321250777,0.8667390657062097,0.9068868901260866,0.9376933372080587,0.9757373076866281,0.9922842906668176,0.9980360278645702,0.9996082886367184,0.9999402060377467,0.9999931991407117,0.9999994414692852
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,150,0.6196073726254874,0.26226204750603177,0.46730724075209146,0.6196073726254874,0.6924859749233878,0.7595381616897005,0.8186222200912396,0.8683826332993834,0.9083578995066675,0.9389317592071551,0.9764657339633785,0.9926162482994326,0.9981520266185702,0.999638948484427,0.9999462295321607,0.9999940595935245,0.9999995284111078
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,151,0.6196073726254874,0.26226204750603177,0.46730724075209146,0.6196073726254874,0.6924859749233878,0.7595381616897005,0.8186222200912396,0.8683826332993834,0.9083578995066675,0.9389317592071551,0.9764657339633785,0.9926162482994326,0.9981520266185702,0.999638948484427,0.9999462295321607,0.9999940595935245,0.9999995284111078
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=1,152,0.621036696704691,0.2625604516134106,0.46822605936186157,0.621036696704691,0.6941131036066662,0.761281279068855,0.8203793561474345,0.8700489391453702,0.9098438563706878,0.9401772052542229,0.9771899671885032,0.9929414175404937,0.9982635700928154,0.9996677800366907,0.9999517463281168,0.9999948237837994,0.99999960292952
