,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,100,0.006151601035900368,0.0001687563467488286,0.0016575115419612558,0.006151601035900368,0.011127420120595512,0.019309416921552615,0.03215961826189302,0.05143378787882783,0.07903899505996519,0.1167839134578021,0.22735251234853732,0.38243722692553633,0.5618413009940546,0.7317511470764553,0.8621711409240723,0.9422259065567591,0.9808396826137465
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,101,0.006151601035900368,0.0001687563467488286,0.0016575115419612558,0.006151601035900368,0.011127420120595512,0.019309416921552615,0.03215961826189302,0.05143378787882783,0.07903899505996519,0.1167839134578021,0.22735251234853732,0.38243722692553633,0.5618413009940546,0.7317511470764553,0.8621711409240723,0.9422259065567591,0.9808396826137465
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,102,0.006151601035900368,0.0001687563467488286,0.0016575115419612558,0.006151601035900368,0.011127420120595512,0.019309416921552615,0.03215961826189302,0.05143378787882783,0.07903899505996519,0.1167839134578021,0.22735251234853732,0.38243722692553633,0.5618413009940546,0.7317511470764553,0.8621711409240723,0.9422259065567591,0.9808396826137465
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,103,0.006151601035900368,0.0001687563467488286,0.0016575115419612558,0.006151601035900368,0.011127420120595512,0.019309416921552615,0.03215961826189302,0.05143378787882783,0.07903899505996519,0.1167839134578021,0.22735251234853732,0.38243722692553633,0.5618413009940546,0.7317511470764553,0.8621711409240723,0.9422259065567591,0.9808396826137465
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,104,0.006151601035900368,0.0001687563467488286,0.0016575115419612558,0.006151601035900368,0.011127420120595512,0.019309416921552615,0.03215961826189302,0.05143378787882783,0.07903899505996519,0.1167839134578021,0.22735251234853732,0.38243722692553633,0.5618413009940546,0.7317511470764553,0.8621711409240723,0.9422259065567591,0.9808396826137465
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,105,0.006151601035900368,0.0001687563467488286,0.0016575115419612558,0.006151601035900368,0.011127420120595512,0.019309416921552615,0.03215961826189302,0.05143378787882783,0.07903899505996519,0.1167839134578021,0.22735251234853732,0.38243722692553633,0.5618413009940546,0.7317511470764553,0.8621711409240723,0.9422259065567591,0.9808396826137465
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,106,0.006151601035900368,0.0001687563467488286,0.0016575115419612558,0.006151601035900368,0.011127420120595512,0.019309416921552615,0.03215961826189302,0.05143378787882783,0.07903899505996519,0.1167839134578021,0.22735251234853732,0.38243722692553633,0.5618413009940546,0.7317511470764553,0.8621711409240723,0.9422259065567591,0.9808396826137465
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,107,0.006151601035900368,0.0001687563467488286,0.0016575115419612558,0.006151601035900368,0.011127420120595512,0.019309416921552615,0.03215961826189302,0.05143378787882783,0.07903899505996519,0.1167839134578021,0.22735251234853732,0.38243722692553633,0.5618413009940546,0.7317511470764553,0.8621711409240723,0.9422259065567591,0.9808396826137465
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,108,0.006151601035900368,0.0001687563467488286,0.0016575115419612558,0.006151601035900368,0.011127420120595512,0.019309416921552615,0.03215961826189302,0.05143378787882783,0.07903899505996519,0.1167839134578021,0.22735251234853732,0.38243722692553633,0.5618413009940546,0.7317511470764553,0.8621711409240723,0.9422259065567591,0.9808396826137465
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,109,0.006151601035900368,0.0001687563467488286,0.0016575115419612558,0.006151601035900368,0.011127420120595512,0.019309416921552615,0.03215961826189302,0.05143378787882783,0.07903899505996519,0.1167839134578021,0.22735251234853732,0.38243722692553633,0.5618413009940546,0.7317511470764553,0.8621711409240723,0.9422259065567591,0.9808396826137465
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,110,0.006151601035900368,0.0001687563467488286,0.0016575115419612558,0.006151601035900368,0.011127420120595512,0.019309416921552615,0.03215961826189302,0.05143378787882783,0.07903899505996519,0.1167839134578021,0.22735251234853732,0.38243722692553633,0.5618413009940546,0.7317511470764553,0.8621711409240723,0.9422259065567591,0.9808396826137465
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,111,0.006151601035900368,0.0001687563467488286,0.0016575115419612558,0.006151601035900368,0.011127420120595512,0.019309416921552615,0.03215961826189302,0.05143378787882783,0.07903899505996519,0.1167839134578021,0.22735251234853732,0.38243722692553633,0.5618413009940546,0.7317511470764553,0.8621711409240723,0.9422259065567591,0.9808396826137465
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,112,0.006151601035900368,0.0001687563467488286,0.0016575115419612558,0.006151601035900368,0.011127420120595512,0.019309416921552615,0.03215961826189302,0.05143378787882783,0.07903899505996519,0.1167839134578021,0.22735251234853732,0.38243722692553633,0.5618413009940546,0.7317511470764553,0.8621711409240723,0.9422259065567591,0.9808396826137465
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,113,0.006151601035900368,0.0001687563467488286,0.0016575115419612558,0.006151601035900368,0.011127420120595512,0.019309416921552615,0.03215961826189302,0.05143378787882783,0.07903899505996519,0.1167839134578021,0.22735251234853732,0.38243722692553633,0.5618413009940546,0.7317511470764553,0.8621711409240723,0.9422259065567591,0.9808396826137465
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,114,0.006151601035900368,0.0001687563467488286,0.0016575115419612558,0.006151601035900368,0.011127420120595512,0.019309416921552615,0.03215961826189302,0.05143378787882783,0.07903899505996519,0.1167839134578021,0.22735251234853732,0.38243722692553633,0.5618413009940546,0.7317511470764553,0.8621711409240723,0.9422259065567591,0.9808396826137465
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,115,0.006151601035900368,0.0001687563467488286,0.0016575115419612558,0.006151601035900368,0.011127420120595512,0.019309416921552615,0.03215961826189302,0.05143378787882783,0.07903899505996519,0.1167839134578021,0.22735251234853732,0.38243722692553633,0.5618413009940546,0.7317511470764553,0.8621711409240723,0.9422259065567591,0.9808396826137465
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,116,0.006151601035900368,0.0001687563467488286,0.0016575115419612558,0.006151601035900368,0.011127420120595512,0.019309416921552615,0.03215961826189302,0.05143378787882783,0.07903899505996519,0.1167839134578021,0.22735251234853732,0.38243722692553633,0.5618413009940546,0.7317511470764553,0.8621711409240723,0.9422259065567591,0.9808396826137465
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,117,0.006151601035900368,0.0001687563467488286,0.0016575115419612558,0.006151601035900368,0.011127420120595512,0.019309416921552615,0.03215961826189302,0.05143378787882783,0.07903899505996519,0.1167839134578021,0.22735251234853732,0.38243722692553633,0.5618413009940546,0.7317511470764553,0.8621711409240723,0.9422259065567591,0.9808396826137465
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,118,0.006151601035900368,0.0001687563467488286,0.0016575115419612558,0.006151601035900368,0.011127420120595512,0.019309416921552615,0.03215961826189302,0.05143378787882783,0.07903899505996519,0.1167839134578021,0.22735251234853732,0.38243722692553633,0.5618413009940546,0.7317511470764553,0.8621711409240723,0.9422259065567591,0.9808396826137465
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,119,0.006151601035900368,0.0001687563467488286,0.0016575115419612558,0.006151601035900368,0.011127420120595512,0.019309416921552615,0.03215961826189302,0.05143378787882783,0.07903899505996519,0.1167839134578021,0.22735251234853732,0.38243722692553633,0.5618413009940546,0.7317511470764553,0.8621711409240723,0.9422259065567591,0.9808396826137465
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,120,0.01079251584535847,0.0002437789812275514,0.002740192975698781,0.01079251584535847,0.01988186704102112,0.03485133747635075,0.058148344045863776,0.09239275549324005,0.13990918212669115,0.20211165847898363,0.36814012442247634,0.5663111476269762,0.7513389647329972,0.8849621862285503,0.9584950249092161,0.9887317614854879,0.997789067181802
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,121,0.01079251584535847,0.0002437789812275514,0.002740192975698781,0.01079251584535847,0.01988186704102112,0.03485133747635075,0.058148344045863776,0.09239275549324005,0.13990918212669115,0.20211165847898363,0.36814012442247634,0.5663111476269762,0.7513389647329972,0.8849621862285503,0.9584950249092161,0.9887317614854879,0.997789067181802
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,122,0.01079251584535847,0.0002437789812275514,0.002740192975698781,0.01079251584535847,0.01988186704102112,0.03485133747635075,0.058148344045863776,0.09239275549324005,0.13990918212669115,0.20211165847898363,0.36814012442247634,0.5663111476269762,0.7513389647329972,0.8849621862285503,0.9584950249092161,0.9887317614854879,0.997789067181802
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,123,0.01079251584535847,0.0002437789812275514,0.002740192975698781,0.01079251584535847,0.01988186704102112,0.03485133747635075,0.058148344045863776,0.09239275549324005,0.13990918212669115,0.20211165847898363,0.36814012442247634,0.5663111476269762,0.7513389647329972,0.8849621862285503,0.9584950249092161,0.9887317614854879,0.997789067181802
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,124,0.01079251584535847,0.0002437789812275514,0.002740192975698781,0.01079251584535847,0.01988186704102112,0.03485133747635075,0.058148344045863776,0.09239275549324005,0.13990918212669115,0.20211165847898363,0.36814012442247634,0.5663111476269762,0.7513389647329972,0.8849621862285503,0.9584950249092161,0.9887317614854879,0.997789067181802
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,125,0.01079251584535847,0.0002437789812275514,0.002740192975698781,0.01079251584535847,0.01988186704102112,0.03485133747635075,0.058148344045863776,0.09239275549324005,0.13990918212669115,0.20211165847898363,0.36814012442247634,0.5663111476269762,0.7513389647329972,0.8849621862285503,0.9584950249092161,0.9887317614854879,0.997789067181802
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,126,0.01079251584535847,0.0002437789812275514,0.002740192975698781,0.01079251584535847,0.01988186704102112,0.03485133747635075,0.058148344045863776,0.09239275549324005,0.13990918212669115,0.20211165847898363,0.36814012442247634,0.5663111476269762,0.7513389647329972,0.8849621862285503,0.9584950249092161,0.9887317614854879,0.997789067181802
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,127,0.01079251584535847,0.0002437789812275514,0.002740192975698781,0.01079251584535847,0.01988186704102112,0.03485133747635075,0.058148344045863776,0.09239275549324005,0.13990918212669115,0.20211165847898363,0.36814012442247634,0.5663111476269762,0.7513389647329972,0.8849621862285503,0.9584950249092161,0.9887317614854879,0.997789067181802
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,128,0.01079251584535847,0.0002437789812275514,0.002740192975698781,0.01079251584535847,0.01988186704102112,0.03485133747635075,0.058148344045863776,0.09239275549324005,0.13990918212669115,0.20211165847898363,0.36814012442247634,0.5663111476269762,0.7513389647329972,0.8849621862285503,0.9584950249092161,0.9887317614854879,0.997789067181802
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,129,0.01079251584535847,0.0002437789812275514,0.002740192975698781,0.01079251584535847,0.01988186704102112,0.03485133747635075,0.058148344045863776,0.09239275549324005,0.13990918212669115,0.20211165847898363,0.36814012442247634,0.5663111476269762,0.7513389647329972,0.8849621862285503,0.9584950249092161,0.9887317614854879,0.997789067181802
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,130,0.01079251584535847,0.0002437789812275514,0.002740192975698781,0.01079251584535847,0.01988186704102112,0.03485133747635075,0.058148344045863776,0.09239275549324005,0.13990918212669115,0.20211165847898363,0.36814012442247634,0.5663111476269762,0.7513389647329972,0.8849621862285503,0.9584950249092161,0.9887317614854879,0.997789067181802
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,131,0.01079251584535847,0.0002437789812275514,0.002740192975698781,0.01079251584535847,0.01988186704102112,0.03485133747635075,0.058148344045863776,0.09239275549324005,0.13990918212669115,0.20211165847898363,0.36814012442247634,0.5663111476269762,0.7513389647329972,0.8849621862285503,0.9584950249092161,0.9887317614854879,0.997789067181802
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,132,0.01079251584535847,0.0002437789812275514,0.002740192975698781,0.01079251584535847,0.01988186704102112,0.03485133747635075,0.058148344045863776,0.09239275549324005,0.13990918212669115,0.20211165847898363,0.36814012442247634,0.5663111476269762,0.7513389647329972,0.8849621862285503,0.9584950249092161,0.9887317614854879,0.997789067181802
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,133,0.01079251584535847,0.0002437789812275514,0.002740192975698781,0.01079251584535847,0.01988186704102112,0.03485133747635075,0.058148344045863776,0.09239275549324005,0.13990918212669115,0.20211165847898363,0.36814012442247634,0.5663111476269762,0.7513389647329972,0.8849621862285503,0.9584950249092161,0.9887317614854879,0.997789067181802
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,134,0.01079251584535847,0.0002437789812275514,0.002740192975698781,0.01079251584535847,0.01988186704102112,0.03485133747635075,0.058148344045863776,0.09239275549324005,0.13990918212669115,0.20211165847898363,0.36814012442247634,0.5663111476269762,0.7513389647329972,0.8849621862285503,0.9584950249092161,0.9887317614854879,0.997789067181802
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,135,0.01079251584535847,0.0002437789812275514,0.002740192975698781,0.01079251584535847,0.01988186704102112,0.03485133747635075,0.058148344045863776,0.09239275549324005,0.13990918212669115,0.20211165847898363,0.36814012442247634,0.5663111476269762,0.7513389647329972,0.8849621862285503,0.9584950249092161,0.9887317614854879,0.997789067181802
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,136,0.01079251584535847,0.0002437789812275514,0.002740192975698781,0.01079251584535847,0.01988186704102112,0.03485133747635075,0.058148344045863776,0.09239275549324005,0.13990918212669115,0.20211165847898363,0.36814012442247634,0.5663111476269762,0.7513389647329972,0.8849621862285503,0.9584950249092161,0.9887317614854879,0.997789067181802
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,137,0.01079251584535847,0.0002437789812275514,0.002740192975698781,0.01079251584535847,0.01988186704102112,0.03485133747635075,0.058148344045863776,0.09239275549324005,0.13990918212669115,0.20211165847898363,0.36814012442247634,0.5663111476269762,0.7513389647329972,0.8849621862285503,0.9584950249092161,0.9887317614854879,0.997789067181802
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,138,0.01079251584535847,0.0002437789812275514,0.002740192975698781,0.01079251584535847,0.01988186704102112,0.03485133747635075,0.058148344045863776,0.09239275549324005,0.13990918212669115,0.20211165847898363,0.36814012442247634,0.5663111476269762,0.7513389647329972,0.8849621862285503,0.9584950249092161,0.9887317614854879,0.997789067181802
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,139,0.01079251584535847,0.0002437789812275514,0.002740192975698781,0.01079251584535847,0.01988186704102112,0.03485133747635075,0.058148344045863776,0.09239275549324005,0.13990918212669115,0.20211165847898363,0.36814012442247634,0.5663111476269762,0.7513389647329972,0.8849621862285503,0.9584950249092161,0.9887317614854879,0.997789067181802
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,140,0.013142366833776148,0.000264068858791507,0.0031877490014538203,0.013142366833776148,0.024676009031543673,0.04391867557406256,0.07406120987131552,0.1183234827142271,0.17916249287056346,0.2573234904884792,0.4557459904449289,0.6696209552686329,0.8412979624819572,0.9421962780612211,0.9846989520982745,0.9971876335523078,0.9996595571416298
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,141,0.013142366833776148,0.000264068858791507,0.0031877490014538203,0.013142366833776148,0.024676009031543673,0.04391867557406256,0.07406120987131552,0.1183234827142271,0.17916249287056346,0.2573234904884792,0.4557459904449289,0.6696209552686329,0.8412979624819572,0.9421962780612211,0.9846989520982745,0.9971876335523078,0.9996595571416298
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,142,0.013142366833776148,0.000264068858791507,0.0031877490014538203,0.013142366833776148,0.024676009031543673,0.04391867557406256,0.07406120987131552,0.1183234827142271,0.17916249287056346,0.2573234904884792,0.4557459904449289,0.6696209552686329,0.8412979624819572,0.9421962780612211,0.9846989520982745,0.9971876335523078,0.9996595571416298
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,143,0.013142366833776148,0.000264068858791507,0.0031877490014538203,0.013142366833776148,0.024676009031543673,0.04391867557406256,0.07406120987131552,0.1183234827142271,0.17916249287056346,0.2573234904884792,0.4557459904449289,0.6696209552686329,0.8412979624819572,0.9421962780612211,0.9846989520982745,0.9971876335523078,0.9996595571416298
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,144,0.013142366833776148,0.000264068858791507,0.0031877490014538203,0.013142366833776148,0.024676009031543673,0.04391867557406256,0.07406120987131552,0.1183234827142271,0.17916249287056346,0.2573234904884792,0.4557459904449289,0.6696209552686329,0.8412979624819572,0.9421962780612211,0.9846989520982745,0.9971876335523078,0.9996595571416298
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,145,0.013142366833776148,0.000264068858791507,0.0031877490014538203,0.013142366833776148,0.024676009031543673,0.04391867557406256,0.07406120987131552,0.1183234827142271,0.17916249287056346,0.2573234904884792,0.4557459904449289,0.6696209552686329,0.8412979624819572,0.9421962780612211,0.9846989520982745,0.9971876335523078,0.9996595571416298
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,146,0.013142366833776148,0.000264068858791507,0.0031877490014538203,0.013142366833776148,0.024676009031543673,0.04391867557406256,0.07406120987131552,0.1183234827142271,0.17916249287056346,0.2573234904884792,0.4557459904449289,0.6696209552686329,0.8412979624819572,0.9421962780612211,0.9846989520982745,0.9971876335523078,0.9996595571416298
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,147,0.013142366833776148,0.000264068858791507,0.0031877490014538203,0.013142366833776148,0.024676009031543673,0.04391867557406256,0.07406120987131552,0.1183234827142271,0.17916249287056346,0.2573234904884792,0.4557459904449289,0.6696209552686329,0.8412979624819572,0.9421962780612211,0.9846989520982745,0.9971876335523078,0.9996595571416298
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,148,0.013142366833776148,0.000264068858791507,0.0031877490014538203,0.013142366833776148,0.024676009031543673,0.04391867557406256,0.07406120987131552,0.1183234827142271,0.17916249287056346,0.2573234904884792,0.4557459904449289,0.6696209552686329,0.8412979624819572,0.9421962780612211,0.9846989520982745,0.9971876335523078,0.9996595571416298
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,149,0.013142366833776148,0.000264068858791507,0.0031877490014538203,0.013142366833776148,0.024676009031543673,0.04391867557406256,0.07406120987131552,0.1183234827142271,0.17916249287056346,0.2573234904884792,0.4557459904449289,0.6696209552686329,0.8412979624819572,0.9421962780612211,0.9846989520982745,0.9971876335523078,0.9996595571416298
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,150,0.013142366833776148,0.000264068858791507,0.0031877490014538203,0.013142366833776148,0.024676009031543673,0.04391867557406256,0.07406120987131552,0.1183234827142271,0.17916249287056346,0.2573234904884792,0.4557459904449289,0.6696209552686329,0.8412979624819572,0.9421962780612211,0.9846989520982745,0.9971876335523078,0.9996595571416298
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,151,0.013142366833776148,0.000264068858791507,0.0031877490014538203,0.013142366833776148,0.024676009031543673,0.04391867557406256,0.07406120987131552,0.1183234827142271,0.17916249287056346,0.2573234904884792,0.4557459904449289,0.6696209552686329,0.8412979624819572,0.9421962780612211,0.9846989520982745,0.9971876335523078,0.9996595571416298
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,152,0.013142366833776148,0.000264068858791507,0.0031877490014538203,0.013142366833776148,0.024676009031543673,0.04391867557406256,0.07406120987131552,0.1183234827142271,0.17916249287056346,0.2573234904884792,0.4557459904449289,0.6696209552686329,0.8412979624819572,0.9421962780612211,0.9846989520982745,0.9971876335523078,0.9996595571416298
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,153,0.013142366833776148,0.000264068858791507,0.0031877490014538203,0.013142366833776148,0.024676009031543673,0.04391867557406256,0.07406120987131552,0.1183234827142271,0.17916249287056346,0.2573234904884792,0.4557459904449289,0.6696209552686329,0.8412979624819572,0.9421962780612211,0.9846989520982745,0.9971876335523078,0.9996595571416298
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,154,0.013142366833776148,0.000264068858791507,0.0031877490014538203,0.013142366833776148,0.024676009031543673,0.04391867557406256,0.07406120987131552,0.1183234827142271,0.17916249287056346,0.2573234904884792,0.4557459904449289,0.6696209552686329,0.8412979624819572,0.9421962780612211,0.9846989520982745,0.9971876335523078,0.9996595571416298
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,155,0.013142366833776148,0.000264068858791507,0.0031877490014538203,0.013142366833776148,0.024676009031543673,0.04391867557406256,0.07406120987131552,0.1183234827142271,0.17916249287056346,0.2573234904884792,0.4557459904449289,0.6696209552686329,0.8412979624819572,0.9421962780612211,0.9846989520982745,0.9971876335523078,0.9996595571416298
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,156,0.013142366833776148,0.000264068858791507,0.0031877490014538203,0.013142366833776148,0.024676009031543673,0.04391867557406256,0.07406120987131552,0.1183234827142271,0.17916249287056346,0.2573234904884792,0.4557459904449289,0.6696209552686329,0.8412979624819572,0.9421962780612211,0.9846989520982745,0.9971876335523078,0.9996595571416298
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,157,0.013142366833776148,0.000264068858791507,0.0031877490014538203,0.013142366833776148,0.024676009031543673,0.04391867557406256,0.07406120987131552,0.1183234827142271,0.17916249287056346,0.2573234904884792,0.4557459904449289,0.6696209552686329,0.8412979624819572,0.9421962780612211,0.9846989520982745,0.9971876335523078,0.9996595571416298
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,158,0.013142366833776148,0.000264068858791507,0.0031877490014538203,0.013142366833776148,0.024676009031543673,0.04391867557406256,0.07406120987131552,0.1183234827142271,0.17916249287056346,0.2573234904884792,0.4557459904449289,0.6696209552686329,0.8412979624819572,0.9421962780612211,0.9846989520982745,0.9971876335523078,0.9996595571416298
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,159,0.013142366833776148,0.000264068858791507,0.0031877490014538203,0.013142366833776148,0.024676009031543673,0.04391867557406256,0.07406120987131552,0.1183234827142271,0.17916249287056346,0.2573234904884792,0.4557459904449289,0.6696209552686329,0.8412979624819572,0.9421962780612211,0.9846989520982745,0.9971876335523078,0.9996595571416298
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,160,0.016608548124767482,0.0002830459208611519,0.003766251241410524,0.016608548124767482,0.03205249339283103,0.05824756536300647,0.09949612697925656,0.15961515787971908,0.24050239325191564,0.3407267726737044,0.573935648971493,0.7867067673215794,0.921722024221157,0.9799911642537267,0.9966183848546967,0.999643468538346,0.9999781369717202
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,161,0.016608548124767482,0.0002830459208611519,0.003766251241410524,0.016608548124767482,0.03205249339283103,0.05824756536300647,0.09949612697925656,0.15961515787971908,0.24050239325191564,0.3407267726737044,0.573935648971493,0.7867067673215794,0.921722024221157,0.9799911642537267,0.9966183848546967,0.999643468538346,0.9999781369717202
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,162,0.016608548124767482,0.0002830459208611519,0.003766251241410524,0.016608548124767482,0.03205249339283103,0.05824756536300647,0.09949612697925656,0.15961515787971908,0.24050239325191564,0.3407267726737044,0.573935648971493,0.7867067673215794,0.921722024221157,0.9799911642537267,0.9966183848546967,0.999643468538346,0.9999781369717202
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,163,0.016608548124767482,0.0002830459208611519,0.003766251241410524,0.016608548124767482,0.03205249339283103,0.05824756536300647,0.09949612697925656,0.15961515787971908,0.24050239325191564,0.3407267726737044,0.573935648971493,0.7867067673215794,0.921722024221157,0.9799911642537267,0.9966183848546967,0.999643468538346,0.9999781369717202
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,164,0.016608548124767482,0.0002830459208611519,0.003766251241410524,0.016608548124767482,0.03205249339283103,0.05824756536300647,0.09949612697925656,0.15961515787971908,0.24050239325191564,0.3407267726737044,0.573935648971493,0.7867067673215794,0.921722024221157,0.9799911642537267,0.9966183848546967,0.999643468538346,0.9999781369717202
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,165,0.016608548124767482,0.0002830459208611519,0.003766251241410524,0.016608548124767482,0.03205249339283103,0.05824756536300647,0.09949612697925656,0.15961515787971908,0.24050239325191564,0.3407267726737044,0.573935648971493,0.7867067673215794,0.921722024221157,0.9799911642537267,0.9966183848546967,0.999643468538346,0.9999781369717202
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,166,0.016608548124767482,0.0002830459208611519,0.003766251241410524,0.016608548124767482,0.03205249339283103,0.05824756536300647,0.09949612697925656,0.15961515787971908,0.24050239325191564,0.3407267726737044,0.573935648971493,0.7867067673215794,0.921722024221157,0.9799911642537267,0.9966183848546967,0.999643468538346,0.9999781369717202
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,167,0.016608548124767482,0.0002830459208611519,0.003766251241410524,0.016608548124767482,0.03205249339283103,0.05824756536300647,0.09949612697925656,0.15961515787971908,0.24050239325191564,0.3407267726737044,0.573935648971493,0.7867067673215794,0.921722024221157,0.9799911642537267,0.9966183848546967,0.999643468538346,0.9999781369717202
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,168,0.016608548124767482,0.0002830459208611519,0.003766251241410524,0.016608548124767482,0.03205249339283103,0.05824756536300647,0.09949612697925656,0.15961515787971908,0.24050239325191564,0.3407267726737044,0.573935648971493,0.7867067673215794,0.921722024221157,0.9799911642537267,0.9966183848546967,0.999643468538346,0.9999781369717202
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,169,0.016608548124767482,0.0002830459208611519,0.003766251241410524,0.016608548124767482,0.03205249339283103,0.05824756536300647,0.09949612697925656,0.15961515787971908,0.24050239325191564,0.3407267726737044,0.573935648971493,0.7867067673215794,0.921722024221157,0.9799911642537267,0.9966183848546967,0.999643468538346,0.9999781369717202
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.09416845703125,170,0.016608548124767482,0.0002830459208611519,0.003766251241410524,0.016608548124767482,0.03205249339283103,0.05824756536300647,0.09949612697925656,0.15961515787971908,0.24050239325191564,0.3407267726737044,0.573935648971493,0.7867067673215794,0.921722024221157,0.9799911642537267,0.9966183848546967,0.999643468538346,0.9999781369717202
