,,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo_without_replacement | p=0.7 | alpha=0.05953515625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,34,2.922708286391009e-08,9.810899849039489e-08,5.454304892020422e-07,1.608630558759653e-06,4.530554438050645e-06,1.9751586405404752e-05,0.0006534272978282088
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,35,9.556915082465403e-08,3.217760787416703e-07,1.7863353801980706e-06,5.242439489213726e-06,1.464453308025929e-05,6.267368884987467e-05,0.001896027916773593
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,36,9.556915082465403e-08,3.217760787416703e-07,1.7863353801980706e-06,5.242439489213726e-06,1.464453308025929e-05,6.267368884987467e-05,0.001896027916773593
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,37,2.536095551874532e-07,8.564770118441411e-07,4.747915082061895e-06,1.3865156842819016e-05,3.841593694706733e-05,0.00016139094365159558,0.0044658419761612125
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,38,2.536095551874532e-07,8.564770118441411e-07,4.747915082061895e-06,1.3865156842819016e-05,3.841593694706733e-05,0.00016139094365159558,0.0044658419761612125
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,39,5.798038837893815e-07,1.964024189899834e-06,1.0872046437583207e-05,3.15923745909947e-05,8.681819381058204e-05,0.000358043327658186,0.009064459093327806
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,40,5.798038837893815e-07,1.964024189899834e-06,1.0872046437583207e-05,3.15923745909947e-05,8.681819381058204e-05,0.000358043327658186,0.009064459093327806
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,41,1.1845078093764324e-06,4.024583325845166e-06,2.224650589813108e-05,6.432494736037917e-05,0.0001753262212087068,0.0007097872261664104,0.016445691553174623
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,42,1.1845078093764324e-06,4.024583325845166e-06,2.224650589813108e-05,6.432494736037917e-05,0.0001753262212087068,0.0007097872261664104,0.016445691553174623
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,43,2.215666525232499e-06,7.551034711212689e-06,4.1679537930222744e-05,0.00011991804577952168,0.0003241812560771934,0.0012883247498676742,0.027328885573087477
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,44,2.215666525232499e-06,7.551034711212689e-06,4.1679537930222744e-05,0.00011991804577952168,0.0003241812560771934,0.0012883247498676742,0.027328885573087477
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,45,3.860393980878785e-06,1.3196376214408402e-05,7.273538213474861e-05,0.0002082325306252827,0.0005583219285814467,0.0021781025443446504,0.04231780880937955
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,46,3.860393980878785e-06,1.3196376214408402e-05,7.273538213474861e-05,0.0002082325306252827,0.0005583219285814467,0.0021781025443446504,0.04231780880937955
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,47,6.344475830106775e-06,2.175413530743238e-05,0.00011973096281607708,0.00034107316966310833,0.0009070121621407694,0.0034734688257081867,0.06183782201974211
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,48,6.344475830106775e-06,2.175413530743238e-05,0.00011973096281607708,0.00034107316966310833,0.0009070121621407694,0.0034734688257081867,0.06183782201974211
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,49,9.930033041175593e-06,3.415245591116632e-05,0.0001876977856239896,0.0005320290256174761,0.0014032236672615864,0.005275149907979294,0.08609787055424559
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,50,9.930033041175593e-06,3.415245591116632e-05,0.0001876977856239896,0.0005320290256174761,0.0014032236672615864,0.005275149907979294,0.08609787055424559
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,51,1.491170017888177e-05,5.1442946839351715e-05,0.0002823153542562102,0.000796237231273347,0.0020828430531638063,0.007686410046205262,0.1150782750125883
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,52,1.491170017888177e-05,5.1442946839351715e-05,0.0002823153542562102,0.000796237231273347,0.0020828430531638063,0.007686410046205262,0.1150782750125883
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,53,2.161171808486107e-05,7.478556411804566e-05,0.0004098233682613547,0.0011500932731827265,0.002983774468158413,0.010809215461183509,0.14854128463961314
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,54,2.161171808486107e-05,7.478556411804566e-05,0.0004098233682613547,0.0011500932731827265,0.002983774468158413,0.010809215461183509,0.14854128463961314
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,55,3.037433471399532e-05,0.00010543081041873383,0.0005769199428749868,0.0016109300012555545,0.004145002099518821,0.014740656899798766,0.18605906780516057
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,56,3.037433471399532e-05,0.00010543081041873383,0.0005769199428749868,0.0016109300012555545,0.004145002099518821,0.014740656899798766,0.18605906780516057
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,57,4.1559869081817654e-05,0.00014470043153845546,0.0007906524466256364,0.002196684957095665,0.005605666199384392,0.01956981157109749,0.22705301117808419
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,58,4.1559869081817654e-05,0.00014470043153845546,0.0007906524466256364,0.002196684957095665,0.005605666199384392,0.01956981157109749,0.22705301117808419
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,59,5.553873705411527e-05,0.0001939676226349915,0.0010583065658468225,0.002925572139568856,0.007404194108481619,0.02537515561798026,0.2708384693803203
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,60,5.553873705411527e-05,0.0001939676226349915,0.0010583065658468225,0.002925572139568856,0.007404194108481619,0.02537515561798026,0.2708384693803203
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,61,7.26856753631395e-05,0.0002546375634333696,0.0013872980873895304,0.003815770625068951,0.009577515744530009,0.032222578467891436,0.31667002448138537
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,62,7.26856753631395e-05,0.0002546375634333696,0.0013872980873895304,0.003815770625068951,0.009577515744530009,0.032222578467891436,0.31667002448138537
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,63,9.33743392746249e-05,0.00032812890749102966,0.0017850707832296096,0.004885138934993082,0.012160382230384272,0.04016400295508475,0.3637835248353676
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,64,9.33743392746249e-05,0.00032812890749102966,0.0017850707832296096,0.004885138934993082,0.012160382230384272,0.04016400295508475,0.3637835248353676
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,65,0.00011797239421252581,0.00041585667158033684,0.0022590027688333056,0.006150960922826864,0.015184797260195695,0.04923658020643125,0.4114324195063174
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,66,0.00011797239421252581,0.00041585667158033684,0.0022590027688333056,0.006150960922826864,0.015184797260195695,0.04923658020643125,0.4114324195063174
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,67,0.00014683717458249611,0.0005192168156383333,0.0028163228350121952,0.007629726341341375,0.018679563586018324,0.059462404770185794,0.4589170275695235
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,68,0.00014683717458249611,0.0005192168156383333,0.0028163228350121952,0.007629726341341375,0.018679563586018324,0.059462404770185794,0.4589170275695235
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,69,0.00018031194469759484,0.0006395726747077679,0.0034640375358498923,0.009336947166634604,0.02266994157654772,0.07084868153305354,0.5056062985576698
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,70,0.00018031194469759484,0.0006395726747077679,0.0034640375358498923,0.009336947166634604,0.02266994157654772,0.07084868153305354,0.5056062985576698
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,71,0.0002187227668156365,0.0007782433016910653,0.004208869250160194,0.011287009169267606,0.027177412956277746,0.08338826961838691,0.5509523051368764
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,72,0.0002187227668156365,0.0007782433016910653,0.004208869250160194,0.011287009169267606,0.027177412956277746,0.08338826961838691,0.5509523051368764
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,73,0.00026237595902021016,0.0009364937014525333,0.005057205007379182,0.013493057075577857,0.032219540326120163,0.09706052777820727,0.594498171831719
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,74,0.00026237595902021016,0.0009364937014525333,0.005057205007379182,0.013493057075577857,0.032219540326120163,0.09706052777820727,0.594498171831719
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,75,0.00031155610993817,0.0011155268797456625,0.006015055562237648,0.015966910885301895,0.03780991163479231,0.11183238910620164,0.6358804144697179
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,76,0.00031155610993817,0.0011155268797456625,0.006015055562237648,0.015966910885301895,0.03780991163479231,0.11183238910620164,0.6358804144697179
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,77,0.0003665246069436118,0.0013164775911843876,0.007088023995881784,0.018719010434812496,0.043958158169629585,0.12765959881865602,0.6748267826856891
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,78,0.0003665246069436118,0.0013164775911843876,0.007088023995881784,0.018719010434812496,0.043958158169629585,0.12765959881865602,0.6748267826856891
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,79,0.0004275186284604723,0.001540407645650235,0.008281282994795351,0.021758385053360065,0.05067003465093457,0.14448805627912062,0.7111507018908811
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,80,0.0004275186284604723,0.001540407645650235,0.008281282994795351,0.021758385053360065,0.05067003465093457,0.14448805627912062,0.7111507018908811
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,81,0.0004947505482627889,0.0017883026190445676,0.009599559895220783,0.025092645095340625,0.057947550464958024,0.16225521055232864,0.7447433375487392
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,82,0.0004947505482627889,0.0017883026190445676,0.009599559895220783,0.025092645095340625,0.057947550464958024,0.16225521055232864,0.7447433375487392
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,83,0.0005684076994410814,0.002061069809460172,0.01104712856443469,0.02872799219635867,0.06578914181095258,0.18089146696544806,0.775564183597094
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,84,0.0005684076994410814,0.002061069809460172,0.01104712856443469,0.02872799219635867,0.06578914181095258,0.18089146696544806,0.775564183597094
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,85,0.0006486524472556382,0.0023595372813861506,0.012627807208359518,0.03266924525513272,0.07418987545291389,0.20032157002024883,0.8036309321481875
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,86,0.0006486524472556382,0.0023595372813861506,0.012627807208359518,0.03266924525513272,0.07418987545291389,0.20032157002024883,0.8036309321481875
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,87,0.0007356225228678283,0.0026844538466127632,0.014344961237137223,0.03691987935566845,0.08314167576963417,0.22046593527636787,0.8290092307222109
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,88,0.0007356225228678283,0.0026844538466127632,0.014344961237137223,0.03691987935566845,0.08314167576963417,0.22046593527636787,0.8290092307222109
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,89,0.000829431573484358,0.0030364898395815517,0.016201510378163107,0.04148207509028721,0.09263356782360345,0.24124190936416468,0.8518027883329019
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,90,0.000829431573484358,0.0030364898395815517,0.016201510378163107,0.04148207509028721,0.09263356782360345,0.24124190936416468,0.8518027883329019
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,91,0.000930169888425374,0.003416238555870788,0.01819993929325982,0.046356776005749056,0.10265193017486858,0.2625649430187865,0.8721441603852299
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,92,0.000930169888425374,0.003416238555870788,0.01819993929325982,0.046356776005749056,0.10265193017486858,0.2625649430187865,0.8721441603852299
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,93,0.0010379052647802463,0.003824218234433229,0.020342311028313735,0.051543752158484855,0.11318075211973638,0.2843496669463483,0.89018642872978
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,94,0.0010379052647802463,0.003824218234433229,0.020342311028313735,0.051543752158484855,0.11318075211973638,0.2843496669463483,0.89018642872978
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,95,0.0011526839804594827,0.004260874476456035,0.02263028269623453,0.05704166802143872,0.12420189091709834,0.3065108644691178,0.9060958989442836
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,96,0.0011526839804594827,0.004260874476456035,0.02263028269623453,0.05704166802143872,0.12420189091709834,0.3065108644691178,0.9060958989442836
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,97,0.0012745318464578693,0.0047265830058186836,0.025065122864999536,0.06284815322790444,0.13569532536662524,0.3289643383045225,0.9200458617892718
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,98,0.0012745318464578693,0.0047265830058186836,0.025065122864999536,0.06284815322790444,0.13569532536662524,0.3289643383045225,0.9200458617892718
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,99,0.0014034553139264058,0.00522165268775585,0.027647730190081498,0.06895987486307742,0.14763940281885027,0.35162767158182884,0.9322114084627362
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,100,0.0014034553139264058,0.00522165268775585,0.027647730190081498,0.06895987486307742,0.14763940281885027,0.35162767158182884,0.9322114084627362
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,101,0.001539442615155867,0.00574632873327328,0.030378652893630065,0.07537261021968349,0.16001107732738098,0.3744208853658798,0.9427652477371288
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,102,0.001539442615155867,0.00574632873327328,0.030378652893630065,0.07537261021968349,0.16001107732738098,0.3744208853658798,0.9427652477371288
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,103,0.0016824649207747304,0.00630079602698605,0.03325810875075305,0.08208131911914039,0.17278613720132743,0.39726699661550824,0.9518744449688606
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,104,0.0016824649207747304,0.00630079602698605,0.03325810875075305,0.08208131911914039,0.17278613720132743,0.39726699661550824,0.9518744449688606
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,105,0.0018324774983488096,0.006885182525284773,0.03628600529584156,0.08908021506434466,0.18593942068661945,0.4200924817286427,0.9596979859355994
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,106,0.0018324774983488096,0.006885182525284773,0.03628600529584156,0.08908021506434466,0.18593942068661945,0.4200924817286427,0.9596979859355994
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,107,0.001989420860142215,0.007499562680067426,0.03946196000907326,0.09636283463508027,0.19944501890445993,0.4428276516851638,0.9663850602001439
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,108,0.001989420860142215,0.007499562680067426,0.03946196000907326,0.09636283463508027,0.19944501890445993,0.4428276516851638,0.9663850602001439
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,109,0.002153221890071069,0.008143960850716761,0.042785320285155796,0.10392210466336049,0.2132764655105222,0.4654069453545127,0.9720739571534683
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,110,0.002153221890071069,0.008143960850716761,0.042785320285155796,0.10392210466336049,0.2132764655105222,0.4654069453545127,0.9720739571534683
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,111,0.0023237949418703713,0.0088183546735926,0.046255183023300395,0.11175040683513075,0.22740691281658043,0.4877691478433766,0.9768914712507629
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,112,0.0023237949418703713,0.0088183546735926,0.046255183023300395,0.11175040683513075,0.22740691281658043,0.4877691478433766,0.9768914712507629
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,113,0.0025010429022215273,0.009522678364095974,0.049870413709679165,0.11983963945819745,0.2418092943438357,0.509857540868099,0.9809527197034595
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,114,0.0025010429022215273,0.009522678364095974,0.049870413709679165,0.11983963945819745,0.2418092943438357,0.509857540868099,0.9809527197034595
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,115,0.0026848582140761128,0.01025682593140791,0.05362966489159539,0.12818127621555914,0.25645647396070204,0.5316199920887991,0.984361284786105
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,116,0.0026848582140761128,0.01025682593140791,0.05362966489159539,0.12818127621555914,0.25645647396070204,0.5316199920887991,0.984361284786105
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,117,0.0028751238566835933,0.011020654290373848,0.057531393966675046,0.13676642179003343,0.27132138190321686,0.553008990173369,0.9872096029767073
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,118,0.0028751238566835933,0.011020654290373848,0.057531393966675046,0.13676642179003343,0.27132138190321686,0.553008990173369,0.9872096029767073
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,119,0.003071714279909785,0.011813986258759714,0.06157388023096263,0.1455858643016594,0.2863771380889973,0.5739816320997497,0.989579533620126
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,120,0.003071714279909785,0.011813986258759714,0.06157388023096263,0.1455858643016594,0.2863771380889973,0.5739816320997497,0.989579533620126
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,121,0.0032744962913406504,0.0126366134313116,0.06575524114725279,0.15463012454518352,0.3015971632206872,0.5944995688793359,0.9915430501316562
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,122,0.0032744962913406504,0.0126366134313116,0.06575524114725279,0.15463012454518352,0.3015971632206872,0.5944995688793359,0.9915430501316562
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,123,0.003483329895423012,0.013488298924768114,0.07007344780967131,0.1638895020522717,0.316955278236504,0.6145289155137484,0.9931630065533181
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,124,0.003483329895423012,0.013488298924768114,0.07007344780967131,0.1638895020522717,0.316955278236504,0.6145289155137484,0.9931630065533181
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,125,0.003698069084518899,0.014368779990260096,0.074526339592768,0.1733541180330835,0.332425792707656,0.6340401305984067,0.9944939412843509
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,126,0.003698069084518899,0.014368779990260096,0.074526339592768,0.1733541180330835,0.332425792707656,0.6340401305984067,0.9944939412843509
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,127,0.0039185625822607114,0.015277770491439102,0.07911163798350686,0.1830139552755316,0.3479835828084272,0.6530078705728736,0.9955828878824685
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,128,0.0039185625822607114,0.015277770491439102,0.07911163798350686,0.1830139552755316,0.3479835828084272,0.6530078705728736,0.9955828878824685
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,129,0.004144654540005835,0.01621496324825192,0.08382695960281585,0.19285889509885726,0.3636041594975442,0.671410823200558,0.9964701699077728
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,130,0.004144654540005835,0.01621496324825192,0.08382695960281585,0.19285889509885726,0.3636041594975442,0.671410823200558,0.9964701699077728
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,131,0.004376185187515666,0.017180032247567204,0.08866982843003833,0.2028787514718981,0.37926372755155996,0.6892315244473729,0.9971901628517525
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,132,0.004376185187515666,0.017180032247567204,0.08866982843003833,0.2028787514718981,0.37926372755155996,0.6892315244473729,0.9971901628517525
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,133,0.004612991439237676,0.018172634722900965,0.09363768724893783,0.21306330241632923,0.3949392360845714,0.7064561625267076,0.9977720112975385
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,134,0.005136904236749844,0.020257768177256483,0.10324088786034524,0.23161271420270624,0.4217379358194432,0.7330162710290523,0.9984091538446506
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,135,0.005136904236749844,0.020257768177256483,0.10324088786034524,0.23161271420270624,0.4217379358194432,0.7330162710290523,0.9984091538446506
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,136,0.005541194254964734,0.02187551134703725,0.11066812446780096,0.24582148162397993,0.4419426245928444,0.7523300374803796,0.9987944917237954
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,137,0.005541194254964734,0.02187551134703725,0.11066812446780096,0.24582148162397993,0.4419426245928444,0.7523300374803796,0.9987944917237954
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,138,0.005920814957066681,0.023402845409658344,0.11765804430019786,0.2590639771699123,0.46047368330026983,0.7694078502114321,0.9990772004708988
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,139,0.005920814957066681,0.023402845409658344,0.11765804430019786,0.2590639771699123,0.46047368330026983,0.7694078502114321,0.9990772004708988
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,140,0.006291142066207934,0.02490102393154761,0.12449254636919056,0.2718850899969224,0.47812641361008423,0.7850853356843712,0.9992920125244937
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,141,0.006291142066207934,0.02490102393154761,0.12449254636919056,0.2718850899969224,0.47812641361008423,0.7850853356843712,0.9992920125244937
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,142,0.0066577050705107395,0.026392263318449436,0.13127333582216794,0.28447933716006263,0.49518464174654203,0.7996782809273335,0.9994571027822263
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,143,0.0066577050705107395,0.026392263318449436,0.13127333582216794,0.28447933716006263,0.49518464174654203,0.7996782809273335,0.9994571027822263
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,144,0.007023110987414147,0.027887197923735577,0.1380486405536906,0.2969372413264148,0.511780534492376,0.8133481011466186,0.9995844636351965
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,145,0.007023110987414147,0.027887197923735577,0.1380486405536906,0.2969372413264148,0.511780534492376,0.8133481011466186,0.9995844636351965
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,146,0.007388762934256108,0.029391690570099237,0.14484465582883796,0.30930653647115824,0.5279841331667622,0.8261930384949178,0.9996827684866033
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,147,0.007388762934256108,0.029391690570099237,0.14484465582883796,0.30930653647115824,0.5279841331667622,0.8261930384949178,0.9996827684866033
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,148,0.007755469523713474,0.030909246127957687,0.15167669166834855,0.3216138876582983,0.5438351643805571,0.8382805806387454,0.9997585567479641
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,149,0.007755469523713474,0.030909246127957687,0.15167669166834855,0.3216138876582983,0.5438351643805571,0.8382805806387454,0.9997585567479641
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,150,0.00812370959530248,0.03244205945752717,0.15855401437718536,0.3338743326858326,0.5593568751193464,0.8496615183092682,0.9998168595545979
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,151,0.00812370959530248,0.03244205945752717,0.15855401437718536,0.3338743326858326,0.5593568751193464,0.8496615183092682,0.9998168595545979
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,152,0.008493763669036591,0.03399153552528542,0.16548225015181584,0.3460959727580338,0.5745629022541783,0.8603768715333371,0.9998615862115697
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,153,0.008493763669036591,0.03399153552528542,0.16548225015181584,0.3460959727580338,0.5745629022541783,0.8603768715333371,0.9998615862115697
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,154,0.008865785761836727,0.0355585734478694,0.17246469801626638,0.3582825358678443,0.5894610188826884,0.8704616149352353,0.99989578794903
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,155,0.008865785761836727,0.0355585734478694,0.17246469801626638,0.3582825358678443,0.5894610188826884,0.8704616149352353,0.99989578794903
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,156,0.009239845550915272,0.03714373321069564,0.17950310055774935,0.3704348817502321,0.6040553247461422,0.8799468096460953,0.9999218495294089
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,157,0.009239845550915272,0.03714373321069564,0.17950310055774935,0.3704348817502321,0.6040553247461422,0.8799468096460953,0.9999218495294089
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,158,0.009615954562047944,0.038747339209793466,0.1865981226181647,0.38255193624936196,0.6183475968958316,0.8888608782490098,0.9999416338703702
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,159,0.009615954562047944,0.038747339209793466,0.1865981226181647,0.38255193624936196,0.6183475968958316,0.8888608782490098,0.9999416338703702
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,160,0.009994083189409387,0.04036954755315162,0.1937496624094671,0.39463129799933216,0.6323381576283911,0.8972303906576597,0.9999565937491922
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,161,0.009994083189409387,0.04036954755315162,0.1937496624094671,0.39463129799933216,0.6323381576283911,0.8972303906576597,0.9999565937491922
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,162,0.010374172176291637,0.04201039147855311,0.20095706140855557,0.40666964700288605,0.6460264503921193,0.9050805577415826,0.9999678592533856
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,163,0.010374172176291637,0.04201039147855311,0.20095706140855557,0.40666964700288605,0.6460264503921193,0.9050805577415826,0.9999678592533856
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,164,0.010756140603791936,0.04366981298266867,0.20821925045282969,0.418663028240011,0.6594114314261172,0.9124355439817629,0.9999763067553061
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,165,0.010756140603791936,0.04366981298266867,0.20821925045282969,0.418663028240011,0.6594114314261172,0.9124355439817629,0.9999763067553061
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,166,0.011139891597419013,0.04534768544394893,0.2155348541506818,0.4306070535570804,0.6724918409481166,0.9193186650105714,0.9999826135080612
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,167,0.011139891597419013,0.04534768544394893,0.2155348541506818,0.4306070535570804,0.6724918409481166,0.9193186650105714,0.9999826135080612
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,168,0.011525316495661991,0.04704383017901196,0.22290226720332149,0.4424970484496015,0.6852663932129395,0.9257525105076473,0.9999873009035032
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,169,0.011525316495661991,0.04704383017901196,0.22290226720332149,0.4424970484496015,0.6852663932129395,0.9257525105076473,0.9999873009035032
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,170,0.01191229795389264,0.04875802880192991,0.23031971128640555,0.4543281606814641,0.6977339105117749,0.9317590181200264,0.9999907687224772
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,171,0.01191229795389264,0.04875802880192991,0.23031971128640555,0.4543281606814641,0.6977339105117749,0.9317590181200264,0.9999907687224772
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,172,0.012300712293803378,0.05049003261082508,0.2377852781576249,0.46609544185145624,0.7098934175774015,0.9373595151174338,0.9999933222018356
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,173,0.012300712293803378,0.05049003261082508,0.2377852781576249,0.46609544185145624,0.7098934175774015,0.9373595151174338,0.9999933222018356
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,174,0.012690431307008636,0.05223956982479886,0.24529696280011482,0.47779390938543265,0.7217442074945482,0.9425747388977243,0.9999951933666416
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,175,0.012690431307008636,0.05223956982479886,0.24529696280011482,0.47779390938543265,0.7217442074945482,0.9425747388977243,0.9999951933666416
bravo_without_replacement | p=0.55 | alpha=0.054657226562499994,176,0.013081323656393166,0.05400635123727619,0.2528526892230488,0.48941859410526756,0.7332858867721375,0.9474248438627202,0.9999965577868846
