,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,83,1.7093744718225988e-05,2.51317379121519e-07,3.4713595640111747e-06,1.7093744718225988e-05,3.625950323814161e-05,7.468690853523004e-05,0.00014945175399682438,0.00029064865754278624,0.0005495470500863243,0.001010535270920697,0.0031466903153031804,0.008791829900796837,0.022070307767677853,0.04982526820552054,0.10123112452165872,0.18523957127966736,0.305666392454775
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,84,1.7093744718225988e-05,2.51317379121519e-07,3.4713595640111747e-06,1.7093744718225988e-05,3.625950323814161e-05,7.468690853523004e-05,0.00014945175399682438,0.00029064865754278624,0.0005495470500863243,0.001010535270920697,0.0031466903153031804,0.008791829900796837,0.022070307767677853,0.04982526820552054,0.10123112452165872,0.18523957127966736,0.305666392454775
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,85,2.1023046446968533e-05,3.025306746500416e-07,4.2420831180403835e-06,2.1023046446968533e-05,4.468752735109049e-05,9.217010249711416e-05,0.00018454468629255824,0.00035883670401176974,0.0006778508669457656,0.0012443835855850012,0.0038532263080206363,0.01067384167045325,0.026487766304538245,0.058944975834492444,0.11773569043035839,0.21129313280997053,0.34128954496369185
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,86,2.1023046446968533e-05,3.025306746500416e-07,4.2420831180403835e-06,2.1023046446968533e-05,4.468752735109049e-05,9.217010249711416e-05,0.00018454468629255824,0.00035883670401176974,0.0006778508669457656,0.0012443835855850012,0.0038532263080206363,0.01067384167045325,0.026487766304538245,0.058944975834492444,0.11773569043035839,0.21129313280997053,0.34128954496369185
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,87,2.5845740124328863e-05,3.6475958784043184e-07,5.186529924475717e-06,2.5845740124328863e-05,5.502766488583775e-05,0.00011359405745122109,0.00022746152024384305,0.0004419928072449994,0.0008337519273822143,0.0015272681413589567,0.004698205208469421,0.012891363309988565,0.031597309296863677,0.06926065152045567,0.135918510815396,0.23912614954245182,0.37801658553102324
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,88,2.5845740124328863e-05,3.6475958784043184e-07,5.186529924475717e-06,2.5845740124328863e-05,5.502766488583775e-05,0.00011359405745122109,0.00022746152024384305,0.0004419928072449994,0.0008337519273822143,0.0015272681413589567,0.004698205208469421,0.012891363309988565,0.031597309296863677,0.06926065152045567,0.135918510815396,0.23912614954245182,0.37801658553102324
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,89,3.166760257271387e-05,4.39129911807221e-07,6.324823637721199e-06,3.166760257271387e-05,6.750508578524013e-05,0.00013941526100757413,0.0002790833812587603,0.0005417347849076446,0.0010200706621470558,0.0018638434052005279,0.005692134300190407,0.015461234538054565,0.0374101657413948,0.08073722940991122,0.15562078484138311,0.2683711360648104,0.4152589703483159
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,90,3.166760257271387e-05,4.39129911807221e-07,6.324823637721199e-06,3.166760257271387e-05,6.750508578524013e-05,0.00013941526100757413,0.0002790833812587603,0.0005417347849076446,0.0010200706621470558,0.0018638434052005279,0.005692134300190407,0.015461234538054565,0.0374101657413948,0.08073722940991122,0.15562078484138311,0.2683711360648104,0.4152589703483159
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,91,3.8605617824874127e-05,5.268720428002831e-07,7.679177715168059e-06,3.8605617824874127e-05,8.236869856555899e-05,0.00017013760614064468,0.00034038058820887445,0.0006598383120316925,0.0012398895624855656,0.0022591701530093955,0.0068462942173013065,0.018401292585991016,0.04393843690126762,0.0933418037657921,0.1766960238712326,0.2987061094245773,0.45254018720824624
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,92,3.8605617824874127e-05,5.268720428002831e-07,7.679177715168059e-06,3.8605617824874127e-05,8.236869856555899e-05,0.00017013760614064468,0.00034038058820887445,0.0006598383120316925,0.0012398895624855656,0.0022591701530093955,0.0068462942173013065,0.018401292585991016,0.04393843690126762,0.0933418037657921,0.1766960238712326,0.2987061094245773,0.45254018720824624
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,93,3.8605617824874127e-05,5.268720428002831e-07,7.679177715168059e-06,3.8605617824874127e-05,8.236869856555899e-05,0.00017013760614064468,0.00034038058820887445,0.0006598383120316925,0.0012398895624855656,0.0022591701530093955,0.0068462942173013065,0.018401292585991016,0.04393843690126762,0.0933418037657921,0.1766960238712326,0.2987061094245773,0.45254018720824624
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,94,4.269545430227817e-05,5.729567227576397e-07,8.44438433561388e-06,4.269545430227817e-05,9.13021955644446e-05,0.0001889421571856798,0.00037854433133583336,0.0007345466199410128,0.0013810014511482305,0.002516414364504171,0.007615304144148221,0.020397837470588005,0.04843546748905614,0.10210679152979543,0.1914157584140134,0.31987373293328347,0.47838468485068303
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,95,4.269545430227817e-05,5.729567227576397e-07,8.44438433561388e-06,4.269545430227817e-05,9.13021955644446e-05,0.0001889421571856798,0.00037854433133583336,0.0007345466199410128,0.0013810014511482305,0.002516414364504171,0.007615304144148221,0.020397837470588005,0.04843546748905614,0.10210679152979543,0.1914157584140134,0.31987373293328347,0.47838468485068303
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,96,4.84947812175515e-05,6.376506353557821e-07,9.527699788643808e-06,4.84947812175515e-05,0.00010396469358152545,0.00021556406581802804,0.00043246513170044676,0.0008398038967700446,0.0015790950518881858,0.002875930140848393,0.008677833330274007,0.023115665405454042,0.05444489036745915,0.11356100907654132,0.2101507916957775,0.3459991138836479,0.5091682579736589
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,97,4.84947812175515e-05,6.376506353557821e-07,9.527699788643808e-06,4.84947812175515e-05,0.00010396469358152545,0.00021556406581802804,0.00043246513170044676,0.0008398038967700446,0.0015790950518881858,0.002875930140848393,0.008677833330274007,0.023115665405454042,0.05444489036745915,0.11356100907654132,0.2101507916957775,0.3459991138836479,0.5091682579736589
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,98,5.57331931173032e-05,7.175906666209658e-07,1.0877673191976513e-05,5.57331931173032e-05,0.00011976302933935213,0.000248738953611889,0.0004995239275259295,0.0009703396304566808,0.0018238724660314687,0.0033181969514576044,0.00997007530976814,0.02637222397139123,0.06151349588246603,0.1267367059622273,0.23114033622596272,0.3743813896860602,0.5414430918678554
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,99,5.57331931173032e-05,7.175906666209658e-07,1.0877673191976513e-05,5.57331931173032e-05,0.00011976302933935213,0.000248738953611889,0.0004995239275259295,0.0009703396304566808,0.0018238724660314687,0.0033181969514576044,0.00997007530976814,0.02637222397139123,0.06151349588246603,0.1267367059622273,0.23114033622596272,0.3743813896860602,0.5414430918678554
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,100,6.43935734665844e-05,8.122782824437865e-07,1.2490261318062623e-05,6.43935734665844e-05,0.00013865734906085082,0.00028836746037250296,0.0005794674246338951,0.0011255192455706987,0.0021138071756591982,0.003839726257244988,0.011476594935396336,0.03011267349999923,0.06948357615829887,0.1412648365267469,0.25368166593982483,0.40393835019619073,0.5738798150784108
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,101,6.43935734665844e-05,8.122782824437865e-07,1.2490261318062623e-05,6.43935734665844e-05,0.00013865734906085082,0.00028836746037250296,0.0005794674246338951,0.0011255192455706987,0.0021138071756591982,0.003839726257244988,0.011476594935396336,0.03011267349999923,0.06948357615829887,0.1412648365267469,0.25368166593982483,0.40393835019619073,0.5738798150784108
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,102,7.453364234322097e-05,9.220353044693513e-07,1.4375350794767348e-05,7.453364234322097e-05,0.0001607710507399859,0.0003346925447902251,0.0006727328768539139,0.0013060495823160843,0.002449884602829108,0.004441569447876011,0.013195357982824443,0.034317024550089455,0.07827788902813848,0.15694159037852698,0.27737173432966455,0.4340602661727988,0.6057819832450052
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,103,7.453364234322097e-05,9.220353044693513e-07,1.4375350794767348e-05,7.453364234322097e-05,0.0001607710507399859,0.0003346925447902251,0.0006727328768539139,0.0013060495823160843,0.002449884602829108,0.004441569447876011,0.013195357982824443,0.034317024550089455,0.07827788902813848,0.15694159037852698,0.27737173432966455,0.4340602661727988,0.6057819832450052
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,104,8.62427033420071e-05,1.0475078396919174e-06,1.654864091091316e-05,8.62427033420071e-05,0.00018629623333451048,0.0003881000086474041,0.0007800417619544712,0.0015131795505633275,0.0028340831355504487,0.005126529446374856,0.015129259912725441,0.03897772689487079,0.08784803039658978,0.17362480623335527,0.301926190615213,0.4643351606869982,0.6367262823010168
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,105,8.62427033420071e-05,1.0475078396919174e-06,1.654864091091316e-05,8.62427033420071e-05,0.00018629623333451048,0.0003881000086474041,0.0007800417619544712,0.0015131795505633275,0.0028340831355504487,0.005126529446374856,0.015129259912725441,0.03897772689487079,0.08784803039658978,0.17362480623335527,0.301926190615213,0.4643351606869982,0.6367262823010168
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,106,9.962642788846192e-05,1.1894916376447063e-06,1.9028786631479516e-05,9.962642788846192e-05,0.00021546043053814138,0.00044904828791652945,0.0009022567086958808,0.0017484186145501344,0.0032688393692306148,0.005898180272736913,0.01728316540331839,0.04409192470516102,0.0981568407894991,0.19119907064552946,0.3271185061409924,0.49445526296304665,0.6664371172611422
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,107,9.962642788846192e-05,1.1894916376447063e-06,1.9028786631479516e-05,9.962642788846192e-05,0.00021546043053814138,0.00044904828791652945,0.0009022567086958808,0.0017484186145501344,0.0032688393692306148,0.005898180272736913,0.01728316540331839,0.04409192470516102,0.0981568407894991,0.19119907064552946,0.3271185061409924,0.49445526296304665,0.6664371172611422
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,108,9.962642788846192e-05,1.1894916376447063e-06,1.9028786631479516e-05,9.962642788846192e-05,0.00021546043053814138,0.00044904828791652945,0.0009022567086958808,0.0017484186145501344,0.0032688393692306148,0.005898180272736913,0.01728316540331839,0.04409192470516102,0.0981568407894991,0.19119907064552946,0.3271185061409924,0.49445526296304665,0.6664371172611422
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,109,0.00010721327969173308,1.2612051682502432e-06,2.0376314063591478e-05,0.00010721327969173308,0.00023231668414025187,0.00048492263219609863,0.000975429313972636,0.0018915152399918988,0.0035372244119957776,0.006381043523993466,0.018663252575124877,0.04743167973208117,0.10498573092293063,0.20295113614131668,0.34403886124961774,0.514666776840033,0.6862435740056413
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,110,0.00010721327969173308,1.2612051682502432e-06,2.0376314063591478e-05,0.00010721327969173308,0.00023231668414025187,0.00048492263219609863,0.000975429313972636,0.0018915152399918988,0.0035372244119957776,0.006381043523993466,0.018663252575124877,0.04743167973208117,0.10498573092293063,0.20295113614131668,0.34403886124961774,0.514666776840033,0.6862435740056413
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,111,0.00011765255643656665,1.3588940433772536e-06,2.2227504071040953e-05,0.00011765255643656665,0.00025550109764351767,0.000534205656846704,0.0010757501278865845,0.0020871516951343717,0.0039028211509550934,0.007035881200782461,0.02051359712084497,0.051843264770831884,0.11384084607276426,0.21785385399392102,0.3649366881353912,0.5388729723355392,0.7091361616648667
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,112,0.00011765255643656665,1.3588940433772536e-06,2.2227504071040953e-05,0.00011765255643656665,0.00025550109764351767,0.000534205656846704,0.0010757501278865845,0.0020871516951343717,0.0039028211509550934,0.007035881200782461,0.02051359712084497,0.051843264770831884,0.11384084607276426,0.21785385399392102,0.3649366881353912,0.5388729723355392,0.7091361616648667
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,113,0.00013029756451984534,1.4760404587241216e-06,2.4466247221449054e-05,0.00013029756451984534,0.0002835729494086738,0.0005938062561498243,0.001196830421737231,0.0023226078612633523,0.004341236962130165,0.0078176584978694,0.022697526446435926,0.056973231974984676,0.1239491476605834,0.23449015025444192,0.3876579617490878,0.5643937626480713,0.7324290246650473
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,114,0.00013029756451984534,1.4760404587241216e-06,2.4466247221449054e-05,0.00013029756451984534,0.0002835729494086738,0.0005938062561498243,0.001196830421737231,0.0023226078612633523,0.004341236962130165,0.0078176584978694,0.022697526446435926,0.056973231974984676,0.1239491476605834,0.23449015025444192,0.3876579617490878,0.5643937626480713,0.7324290246650473
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,115,0.00014499186024214647,1.6108106556264697e-06,2.706364525202582e-05,0.00014499186024214647,0.0003161811605033376,0.0006629550904959618,0.0013370268177846517,0.0025944716190305058,0.004845609076481393,0.008713050918024406,0.02517042055415185,0.06269612313181049,0.13501903326188264,0.25230691215646994,0.41135778897369585,0.5902070113700938,0.7551659545671247
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,116,0.00014499186024214647,1.6108106556264697e-06,2.706364525202582e-05,0.00014499186024214647,0.0003161811605033376,0.0006629550904959618,0.0013370268177846517,0.0025944716190305058,0.004845609076481393,0.008713050918024406,0.02517042055415185,0.06269612313181049,0.13501903326188264,0.25230691215646994,0.41135778897369585,0.5902070113700938,0.7551659545671247
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,117,0.0001617209768242196,1.7627090871398046e-06,3.0015991645775297e-05,0.0001617209768242196,0.00035329000686212814,0.0007415534836996657,0.0014960625820944176,0.0029020013655620745,0.005414082929231853,0.009717755401603675,0.02791368090762712,0.06895088746703505,0.14689592074545743,0.2710006210014885,0.43557656861888355,0.615786142029684,0.7769097493648107
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,118,0.0001617209768242196,1.7627090871398046e-06,3.0015991645775297e-05,0.0001617209768242196,0.00035329000686212814,0.0007415534836996657,0.0014960625820944176,0.0029020013655620745,0.005414082929231853,0.009717755401603675,0.02791368090762712,0.06895088746703505,0.14689592074545743,0.2710006210014885,0.43557656861888355,0.615786142029684,0.7769097493648107
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,119,0.00018052778469998415,1.9317650775171387e-06,3.332969756681008e-05,0.00018052778469998415,0.00039499094073756197,0.000829772116003228,0.001674206335943895,0.003245512480007987,0.0060467682652348845,0.010830975696938874,0.030918694097152262,0.07570120596474549,0.15947879915314653,0.29036840891011134,0.4600152168370163,0.6408153290244321,0.7974429526672616
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,120,0.00018052778469998415,1.9317650775171387e-06,3.332969756681008e-05,0.00018052778469998415,0.00039499094073756197,0.000829772116003228,0.001674206335943895,0.003245512480007987,0.0060467682652348845,0.010830975696938874,0.030918694097152262,0.07570120596474549,0.15947879915314653,0.29036840891011134,0.4600152168370163,0.6408153290244321,0.7974429526672616
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,121,0.00020148290969397727,2.118248798646999e-06,3.7016023265023276e-05,0.00020148290969397727,0.00044143682077119083,0.0009279107616982239,0.0018719850214455672,0.00362581354704236,0.006744676192063131,0.012053498526555758,0.0341812564878221,0.08292176237448198,0.17269146479876513,0.31025670854612386,0.4844571297068027,0.6650892980269849,0.8166610841779739
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,122,0.00020148290969397727,2.118248798646999e-06,3.7016023265023276e-05,0.00020148290969397727,0.00044143682077119083,0.0009279107616982239,0.0018719850214455672,0.00362581354704236,0.006744676192063131,0.012053498526555758,0.0341812564878221,0.08292176237448198,0.17269146479876513,0.31025670854612386,0.4844571297068027,0.6650892980269849,0.8166610841779739
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,123,0.00020148290969397727,2.118248798646999e-06,3.7016023265023276e-05,0.00020148290969397727,0.00044143682077119083,0.0009279107616982239,0.0018719850214455672,0.00362581354704236,0.006744676192063131,0.012053498526555758,0.0341812564878221,0.08292176237448198,0.17269146479876513,0.31025670854612386,0.4844571297068027,0.6650892980269849,0.8166610841779739
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,124,0.0002130774271403006,2.2101838352557188e-06,3.897095650900106e-05,0.0002130774271403006,0.00046763891704488354,0.0009842927509975392,0.001987564702838967,0.0038516142579815647,0.007165197913477263,0.012800184714960439,0.036221662115824525,0.08752417515497149,0.18123445346845435,0.32323783895414143,0.5004805191955121,0.6809879757672969,0.8291660038247459
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,125,0.0002130774271403006,2.2101838352557188e-06,3.897095650900106e-05,0.0002130774271403006,0.00046763891704488354,0.0009842927509975392,0.001987564702838967,0.0038516142579815647,0.007165197913477263,0.012800184714960439,0.036221662115824525,0.08752417515497149,0.18123445346845435,0.32323783895414143,0.5004805191955121,0.6809879757672969,0.8291660038247459
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,126,0.00022873460864159345,2.3330909873267614e-06,4.1606665219945624e-05,0.00022873460864159345,0.0005030079506057211,0.0010603089018274327,0.002143081076022041,0.004154582980327013,0.00772738975099181,0.013793986381374327,0.03890647915680149,0.09349064854020159,0.19210636764655506,0.3393931709228972,0.5199027066304016,0.6996750278689051,0.8433507346580045
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,127,0.00022873460864159345,2.3330909873267614e-06,4.1606665219945624e-05,0.00022873460864159345,0.0005030079506057211,0.0010603089018274327,0.002143081076022041,0.004154582980327013,0.00772738975099181,0.013793986381374327,0.03890647915680149,0.09349064854020159,0.19210636764655506,0.3393931709228972,0.5199027066304016,0.6996750278689051,0.8433507346580045
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,128,0.0002473457216191998,2.477725224582906e-06,4.4734622000369595e-05,0.0002473457216191998,0.0005450329968519666,0.001150521918699424,0.002327272157468686,0.0045124058857471195,0.008388963843633279,0.014958271039896501,0.042016123570005406,0.10029908988269866,0.20428504296356295,0.3570908824615293,0.5406250919252767,0.719008882028226,0.8575138615005493
