,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,136,0.0028994926532826277,0.0028994926532826277,0.01037401086259306,0.050781815114153216,0.11849385773694791,0.2347924433667766,0.49073122811734643,0.9736779035038677
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,137,0.003086272281480037,0.003086272281480037,0.011053260744017277,0.05392571285458245,0.12517064801378666,0.24621303509837622,0.5076001620314106,0.9770202721176927
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,138,0.003086272281480037,0.003086272281480037,0.011053260744017277,0.05392571285458245,0.12517064801378666,0.24621303509837622,0.5076001620314106,0.9770202721176927
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,139,0.003086272281480037,0.003086272281480037,0.011053260744017277,0.05392571285458245,0.12517064801378666,0.24621303509837622,0.5076001620314106,0.9770202721176927
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,140,0.0031844101746977835,0.0031844101746977835,0.011423834540523595,0.0557245983301885,0.12909152405957877,0.25306434634435165,0.5179575876562169,0.9790855043291786
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,141,0.0031844101746977835,0.0031844101746977835,0.011423834540523595,0.0557245983301885,0.12909152405957877,0.25306434634435165,0.5179575876562169,0.9790855043291786
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,142,0.0033118025773520242,0.0033118025773520242,0.01190410522388736,0.05803637303790022,0.13408143981439036,0.26166985122361386,0.5306280919064346,0.9813374347839741
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,143,0.0033118025773520242,0.0033118025773520242,0.01190410522388736,0.05803637303790022,0.13408143981439036,0.26166985122361386,0.5306280919064346,0.9813374347839741
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,144,0.003457340237240282,0.003457340237240282,0.012451905830214821,0.06065101701507497,0.1396703660155246,0.27118255720659057,0.5442695576059107,0.9834984912732665
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,145,0.003457340237240282,0.003457340237240282,0.012451905830214821,0.06065101701507497,0.1396703660155246,0.27118255720659057,0.5442695576059107,0.9834984912732665
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,146,0.0036169887587696437,0.0036169887587696437,0.013051857953047348,0.06349048691685898,0.14568101257286556,0.28127948956764415,0.5583717237240052,0.9854897831349494
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,147,0.0036169887587696437,0.0036169887587696437,0.013051857953047348,0.06349048691685898,0.14568101257286556,0.28127948956764415,0.5583717237240052,0.9854897831349494
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,148,0.003788792236427551,0.003788792236427551,0.013696454858594862,0.06651558537168124,0.1520225059496122,0.29179311151041837,0.5726734398417971,0.9872898193984678
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,149,0.003788792236427551,0.003788792236427551,0.013696454858594862,0.06651558537168124,0.1520225059496122,0.29179311151041837,0.5726734398417971,0.9872898193984678
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,150,0.003971641934450978,0.003971641934450978,0.01438139888982845,0.06970298857812984,0.1586394451264766,0.30262017074444536,0.5870179501700276,0.9888990668772156
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,151,0.003971641934450978,0.003971641934450978,0.01438139888982845,0.06970298857812984,0.1586394451264766,0.30262017074444536,0.5870179501700276,0.9888990668772156
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,152,0.004164842604760781,0.004164842604760781,0.015103959095033523,0.07303714968565893,0.165493930067191,0.313689485936588,0.6013014747473021,0.9903273572367699
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,153,0.004164842604760781,0.004164842604760781,0.015103959095033523,0.07303714968565893,0.165493930067191,0.313689485936588,0.6013014747473021,0.9903273572367699
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,154,0.004367925299178439,0.004367925299178439,0.01586226231395991,0.07650680285017056,0.17255779549743647,0.3249479955121624,0.6154507746493721,0.9915884878813878
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,155,0.004367925299178439,0.004367925299178439,0.01586226231395991,0.07650680285017056,0.17255779549743647,0.3249479955121624,0.6154507746493721,0.9915884878813878
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,156,0.004580555013280176,0.004580555013280176,0.01665494342659596,0.08010323852329684,0.179808776347606,0.3363538492897417,0.6294119270424653,0.9926976381874261
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,157,0.004580555013280176,0.004580555013280176,0.01665494342659596,0.08010323852329684,0.179808776347606,0.3363538492897417,0.6294119270424653,0.9926976381874261
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,158,0.004802480567855163,0.004802480567855163,0.0174809555874645,0.0838193681093115,0.1872284263494983,0.34787264346000957,0.6431441202028015,0.9936700563189376
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,159,0.004802480567855163,0.004802480567855163,0.0174809555874645,0.0838193681093115,0.1872284263494983,0.34787264346000957,0.6431441202028015,0.9936700563189376
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,160,0.004802480567855163,0.004802480567855163,0.0174809555874645,0.0838193681093115,0.1872284263494983,0.34787264346000957,0.6431441202028015,0.9936700563189376
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,161,0.004917992986098469,0.004917992986098469,0.017927377717084275,0.08592576445071098,0.1915447393992611,0.354718160359984,0.6514966537446538,0.9942652820975663
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,162,0.004917992986098469,0.004917992986098469,0.017927377717084275,0.08592576445071098,0.1915447393992611,0.354718160359984,0.6514966537446538,0.9942652820975663
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,163,0.005066853190902428,0.005066853190902428,0.01850175892622006,0.08861312057736916,0.19699812458651403,0.3632541139065214,0.6616405183084836,0.9949096159573655
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,164,0.005066853190902428,0.005066853190902428,0.01850175892622006,0.08861312057736916,0.19699812458651403,0.3632541139065214,0.6616405183084836,0.9949096159573655
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,165,0.0052356721315953885,0.0052356721315953885,0.019152109240624715,0.09163031277465915,0.20306146617176532,0.3726208969549247,0.6724818162070085,0.9955234243169471
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,166,0.0052356721315953885,0.0052356721315953885,0.019152109240624715,0.09163031277465915,0.20306146617176532,0.3726208969549247,0.6724818162070085,0.9955234243169471
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,167,0.005419518292615929,0.005419518292615929,0.01985921654196191,0.09488321916213813,0.2095351089767725,0.38249095520510606,0.6836080953191997,0.9960849187822035
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,168,0.005419518292615929,0.005419518292615929,0.01985921654196191,0.09488321916213813,0.2095351089767725,0.38249095520510606,0.6836080953191997,0.9960849187822035
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,169,0.005615957768980529,0.005615957768980529,0.020613551259519355,0.0983241897629578,0.21631661633820795,0.3926954093309394,0.6948117426608292,0.9965888821482288
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,170,0.005615957768980529,0.005615957768980529,0.020613551259519355,0.0983241897629578,0.21631661633820795,0.3926954093309394,0.6948117426608292,0.9965888821482288
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,171,0.0058235814984162445,0.0058235814984162445,0.02140955826247128,0.10192470270780947,0.22334374265147092,0.4031314042101381,0.7059711961758053,0.997036313563804
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,172,0.0058235814984162445,0.0058235814984162445,0.02140955826247128,0.10192470270780947,0.22334374265147092,0.4031314042101381,0.7059711961758053,0.997036313563804
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,173,0.006041485041567235,0.006041485041567235,0.022243640293425924,0.10566569553496236,0.23057424325832235,0.4137292359802519,0.717008563830471,0.9974307645664429
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,174,0.006041485041567235,0.006041485041567235,0.022243640293425924,0.10566569553496236,0.23057424325832235,0.4137292359802519,0.717008563830471,0.9974307645664429
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,175,0.006269043330544074,0.006269043330544074,0.023113284694074008,0.10953337467118154,0.23797711179557757,0.424438046851701,0.7278710479414411,0.9977767841809755
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,176,0.006269043330544074,0.006269043330544074,0.023113284694074008,0.10953337467118154,0.23797711179557757,0.424438046851701,0.7278710479414411,0.9977767841809755
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,177,0.006505799134027208,0.006505799134027208,0.0240166309548066,0.11351713870268071,0.2455282307787927,0.4352187002134806,0.7385216070134496,0.998079188491851
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,178,0.006505799134027208,0.006505799134027208,0.0240166309548066,0.11351713870268071,0.2455282307787927,0.4352187002134806,0.7385216070134496,0.998079188491851
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,179,0.006505799134027208,0.006505799134027208,0.0240166309548066,0.11351713870268071,0.2455282307787927,0.4352187002134806,0.7385216070134496,0.998079188491851
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,180,0.006628600706420761,0.006628600706420761,0.024503145083595607,0.11576735766512311,0.24990569657805037,0.44160319068741194,0.7449771482897009,0.9982636469583783
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,181,0.006628600706420761,0.006628600706420761,0.024503145083595607,0.11576735766512311,0.24990569657805037,0.44160319068741194,0.7449771482897009,0.9982636469583783
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,182,0.006786386989247832,0.006786386989247832,0.025127261127235227,0.11862972450557342,0.2554200091715947,0.4495407579839179,0.7527940249084378,0.9984627340935812
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,183,0.006786386989247832,0.006786386989247832,0.025127261127235227,0.11862972450557342,0.2554200091715947,0.4495407579839179,0.7527940249084378,0.9984627340935812
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,184,0.006964764223643224,0.006964764223643224,0.02583169478816351,0.12183326831787264,0.26153174909778626,0.4582234313027954,0.7611219865420084,0.9986517910510918
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,185,0.006964764223643224,0.006964764223643224,0.02583169478816351,0.12183326831787264,0.26153174909778626,0.4582234313027954,0.7611219865420084,0.9986517910510918
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,186,0.007158385896887968,0.007158385896887968,0.026595107197722557,0.12527581949431124,0.2680357817159832,0.46734278086944875,0.7696409849257815,0.9988241708990231
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,187,0.007158385896887968,0.007158385896887968,0.026595107197722557,0.12527581949431124,0.2680357817159832,0.46734278086944875,0.7696409849257815,0.9988241708990231
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,188,0.00736458567295191,0.00736458567295191,0.02740681179934645,0.12890534472811752,0.2748265706704967,0.4767398829295351,0.7781908258350212,0.9989783764472677
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,189,0.00736458567295191,0.00736458567295191,0.02740681179934645,0.12890534472811752,0.2748265706704967,0.4767398829295351,0.7781908258350212,0.9989783764472677
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,190,0.007581801932527265,0.007581801932527265,0.028260514631159157,0.1326905475603772,0.28183995563266956,0.48631830444466007,0.7866786710822438,0.9991148295538097
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,191,0.007581801932527265,0.007581801932527265,0.028260514631159157,0.1326905475603772,0.28183995563266956,0.48631830444466007,0.7866786710822438,0.9991148295538097
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,192,0.00780902027226619,0.00780902027226619,0.02915209879410069,0.13661045129941812,0.2890324914227751,0.4960131491298692,0.795045941046923,0.9992347280579101
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,193,0.00780902027226619,0.00780902027226619,0.02915209879410069,0.13661045129941812,0.2890324914227751,0.4960131491298692,0.795045941046923,0.9992347280579101
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,194,0.008045531537565716,0.008045531537565716,0.03007866267632351,0.14064987162216042,0.2963724529497972,0.5057775402017733,0.8032537550854395,0.9993395618993761
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,195,0.008045531537565716,0.008045531537565716,0.03007866267632351,0.14064987162216042,0.2963724529497972,0.5057775402017733,0.8032537550854395,0.9993395618993761
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,196,0.008290811653541333,0.008290811653541333,0.031038042213229238,0.14479716494090322,0.3038353525234093,0.5155758583327839,0.8112755821840544,0.9994308872393286
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,197,0.008290811653541333,0.008290811653541333,0.031038042213229238,0.14479716494090322,0.3038353525234093,0.5155758583327839,0.8112755821840544,0.9994308872393286
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,198,0.008544455904933544,0.008544455904933544,0.03202854956726404,0.1490429951986996,0.3114014787269192,0.5253800112568769,0.819093142766312,0.9995102164740296
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,199,0.008544455904933544,0.008544455904933544,0.03202854956726404,0.1490429951986996,0.3114014787269192,0.5253800112568769,0.819093142766312,0.9995102164740296
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,200,0.008544455904933544,0.008544455904933544,0.03202854956726404,0.1490429951986996,0.3114014787269192,0.5253800112568769,0.819093142766312,0.9995102164740296
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,201,0.008675298095585935,0.008675298095585935,0.03255908989195082,0.15142813198339605,0.31576366812480683,0.5311544626048381,0.8238056388358597,0.99955834065699
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,202,0.008675298095585935,0.008675298095585935,0.03255908989195082,0.15142813198339605,0.31576366812480683,0.5311544626048381,0.8238056388358597,0.99955834065699
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,203,0.008842737222752577,0.008842737222752577,0.033236937574841266,0.15444987571313065,0.3212365612223252,0.5383046221235112,0.8294888713328297,0.9996100717673166
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,204,0.008842737222752577,0.008842737222752577,0.033236937574841266,0.15444987571313065,0.3212365612223252,0.5383046221235112,0.8294888713328297,0.9996100717673166
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,205,0.00903127642547406,0.00903127642547406,0.033998983952406664,0.15781838337105183,0.3272783422698098,0.5460949602058067,0.8355196781257977,0.9996590018332339
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,206,0.00903127642547406,0.00903127642547406,0.033998983952406664,0.15781838337105183,0.3272783422698098,0.5460949602058067,0.8355196781257977,0.9996590018332339
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,207,0.00923514198928943,0.00923514198928943,0.03482165872854802,0.161424293844609,0.33368321480936497,0.5542456501276728,0.8416651169414062,0.9997034442116818
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,208,0.00923514198928943,0.00923514198928943,0.03482165872854802,0.161424293844609,0.33368321480936497,0.5542456501276728,0.8416651169414062,0.9997034442116818
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,209,0.009451445791865075,0.009451445791865075,0.035693129921356044,0.16521194886223267,0.340345666542292,0.5626134351254921,0.8478099269332997,0.9997430534837435
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,210,0.009451445791865075,0.009451445791865075,0.035693129921356044,0.16521194886223267,0.340345666542292,0.5626134351254921,0.8478099269332997,0.9997430534837435
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,211,0.009678491171381578,0.009678491171381578,0.03660641449492418,0.16914794011669382,0.3472019046595244,0.5711121818438905,0.8538883685498149,0.9997779775385426
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,212,0.009678491171381578,0.009678491171381578,0.03660641449492418,0.16914794011669382,0.3472019046595244,0.5711121818438905,0.8538883685498149,0.9997779775385426
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,213,0.009915172786641167,0.009915172786641167,0.03755693732104134,0.17320995186976235,0.3542090487975813,0.5796845852949768,0.8598598128181535,0.9998085588286963
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,214,0.009915172786641167,0.009915172786641167,0.03755693732104134,0.17320995186976235,0.3542090487975813,0.5796845852949768,0.8598598128181535,0.9998085588286963
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,215,0.010160715920674215,0.010160715920674215,0.03854147058304934,0.17738190711132706,0.36133606299442556,0.5882898004297112,0.8656979988705503,0.9998352088990361
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,216,0.010160715920674215,0.010160715920674215,0.03854147058304934,0.17738190711132706,0.36133606299442556,0.5882898004297112,0.8656979988705503,0.9998352088990361
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,217,0.01041454691777292,0.01041454691777292,0.03955760655630541,0.18165155141377481,0.36855923218364195,0.5968972493297735,0.871385612280798,0.9998583505589368
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,218,0.01041454691777292,0.01041454691777292,0.03955760655630541,0.18165155141377481,0.36855923218364195,0.5968972493297735,0.871385612280798,0.9998583505589368
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,219,0.01041454691777292,0.01041454691777292,0.03955760655630541,0.18165155141377481,0.36855923218364195,0.5968972493297735,0.871385612280798,0.9998583505589368
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,220,0.010545384597965713,0.010545384597965713,0.040101455034598756,0.1840482187412429,0.3727204851807281,0.6019629613803541,0.8748115164588585,0.9998723783732346
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,221,0.010545384597965713,0.010545384597965713,0.040101455034598756,0.1840482187412429,0.3727204851807281,0.6019629613803541,0.8748115164588585,0.9998723783732346
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,222,0.010712676342752048,0.010712676342752048,0.04079571826612278,0.18708200252364263,0.3779368637132455,0.6082302260380172,0.8789396350447838,0.999887444824442
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,223,0.010712676342752048,0.010712676342752048,0.04079571826612278,0.18708200252364263,0.3779368637132455,0.6082302260380172,0.8789396350447838,0.999887444824442
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,224,0.010900857279975756,0.010900857279975756,0.04157542243135702,0.19046047928872667,0.38368958744488635,0.6150516495044487,0.8833157483531576,0.9999016809356528
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,225,0.010900857279975756,0.010900857279975756,0.04157542243135702,0.19046047928872667,0.38368958744488635,0.6150516495044487,0.8833157483531576,0.9999016809356528
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,226,0.01110410230615484,0.01110410230615484,0.042416195371590214,0.19407291752295203,0.3897810435595994,0.6221804288066257,0.8877699321630973,0.9999145965466826
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,227,0.01110410230615484,0.01110410230615484,0.042416195371590214,0.19407291752295203,0.3897810435595994,0.6221804288066257,0.8877699321630973,0.9999145965466826
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,228,0.011319481685219344,0.011319481685219344,0.04330573948961589,0.19786274830621395,0.3961096576893974,0.6294900559339878,0.8922181659725567,0.9999260933853623
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,229,0.011319481685219344,0.011319481685219344,0.04330573948961589,0.19786274830621395,0.3961096576893974,0.6294900559339878,0.8922181659725567,0.9999260933853623
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,230,0.011545264272164395,0.011545264272164395,0.0442367581568861,0.20179590580729426,0.4026139229307377,0.6369044797568685,0.8966126633367215,0.9999362171968045
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,231,0.011545264272164395,0.011545264272164395,0.0442367581568861,0.20179590580729426,0.4026139229307377,0.6369044797568685,0.8966126633367215,0.9999362171968045
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,232,0.011780315833790788,0.011780315833790788,0.0452044468293156,0.2058495836263314,0.40925248839110606,0.6443731960624315,0.900924052064363,0.9999450703102615
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,233,0.011780315833790788,0.011780315833790788,0.0452044468293156,0.2058495836263314,0.40925248839110606,0.6443731960624315,0.900924052064363,0.9999450703102615
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,234,0.012023837296471062,0.012023837296471062,0.04620540132016744,0.21000733509774094,0.4159954649103394,0.6518603355768413,0.9051335137611835,0.9999527748982406
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,235,0.012023837296471062,0.012023837296471062,0.04620540132016744,0.21000733509774094,0.4159954649103394,0.6518603355768413,0.9051335137611835,0.9999527748982406
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,236,0.012275234404674788,0.012275234404674788,0.04723707402110891,0.2142566288486385,0.42282007720239645,0.6593391855204215,0.9092288057672039,0.9999594560561883
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,237,0.012275234404674788,0.012275234404674788,0.04723707402110891,0.2142566288486385,0.42282007720239645,0.6593391855204215,0.9092288057672039,0.9999594560561883
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,238,0.012534046219256441,0.012534046219256441,0.04829747551560395,0.21858750504636454,0.4297082670220431,0.6667891550971516,0.913202038192312,0.9999652337542868
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,239,0.012534046219256441,0.012534046219256441,0.04829747551560395,0.21858750504636454,0.4297082670220431,0.6667891550971516,0.913202038192312,0.9999652337542868
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,240,0.012534046219256441,0.012534046219256441,0.04829747551560395,0.21858750504636454,0.4297082670220431,0.6667891550971516,0.913202038192312,0.9999652337542868
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,241,0.012666974569085812,0.012666974569085812,0.048862987429118994,0.22100985655852884,0.4336623590804786,0.6711579925033574,0.9155867420234239,0.9999687235152676
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,242,0.012666974569085812,0.012666974569085812,0.048862987429118994,0.22100985655852884,0.4336623590804786,0.6711579925033574,0.9155867420234239,0.9999687235152676
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,243,0.012836504911042199,0.012836504911042199,0.04958305981335122,0.2240683121845536,0.4386063754885123,0.676549268511556,0.9184528962204725,0.9999724620790387
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,244,0.012836504911042199,0.012836504911042199,0.04958305981335122,0.2240683121845536,0.4386063754885123,0.676549268511556,0.9184528962204725,0.9999724620790387
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,245,0.01302673488299498,0.01302673488299498,0.05038976014155867,0.22746588586977698,0.4440453210482394,0.6824028131123716,0.9214837594209734,0.9999759859142023
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,246,0.01302673488299498,0.01302673488299498,0.05038976014155867,0.22746588586977698,0.4440453210482394,0.6824028131123716,0.9214837594209734,0.9999759859142023
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,247,0.013231711591265483,0.013231711591265483,0.05125760556306322,0.23109023185650546,0.4497910294967674,0.6885057708441252,0.9245614657865492,0.9999791753983038
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,248,0.013231711591265483,0.013231711591265483,0.05125760556306322,0.23109023185650546,0.4497910294967674,0.6885057708441252,0.9245614657865492,0.9999791753983038
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,249,0.013448441819167692,0.013448441819167692,0.052173745724711104,0.23488407889866242,0.4557471278518469,0.6947496026397891,0.9276282091449263,0.9999820081903928
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,250,0.013448441819167692,0.013448441819167692,0.052173745724711104,0.23488407889866242,0.4557471278518469,0.6947496026397891,0.9276282091449263,0.9999820081903928
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,251,0.01367515790741126,0.01367515790741126,0.05313056374588366,0.23881304121936162,0.46185553554372577,0.7010694982765066,0.9306514695957998,0.9999844973734655
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,252,0.01367515790741126,0.01367515790741126,0.05313056374588366,0.23881304121936162,0.46185553554372577,0.7010694982765066,0.9306514695957998,0.9999844973734655
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,253,0.013910702572498521,0.013910702572498521,0.054123050801748236,0.2428541821014572,0.4680774244232755,0.7074227593034558,0.9336115381742508,0.9999866697097567
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,254,0.013910702572498521,0.013910702572498521,0.054123050801748236,0.2428541821014572,0.4680774244232755,0.7074227593034558,0.9336115381742508,0.9999866697097567
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,255,0.01415426125137714,0.01415426125137714,0.05514766356427158,0.24699102971250594,0.47438490454550153,0.7137793302128488,0.936496017215651,0.9999885565567368
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,256,0.01415426125137714,0.01415426125137714,0.05514766356427158,0.24699102971250594,0.47438490454550153,0.7137793302128488,0.936496017215651,0.9999885565567368
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,257,0.01440522884050739,0.01440522884050739,0.05620175518865108,0.25121109088856836,0.4807568672057693,0.7201170463690615,0.9392970403399558,0.9999901897214816
bravo_without_replacement | p=0.55 | multiprocessing=True | alpha=0.059476562499999996,258,0.01440522884050739,0.01440522884050739,0.05620175518865108,0.25121109088856836,0.4807568672057693,0.7201170463690615,0.9392970403399558,0.9999901897214816
