,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,83,0.0006193637685205551,2.0013560317291662e-05,0.00017152523020380666,0.0006193637685205551,0.0011272410054636466,0.0019944651858658344,0.0034318937489361875,0.005744961927097978,0.009358896347863264,0.01484141987753514,0.034466481366965125,0.07210497133657462,0.13617009611043607,0.23267941376005863,0.36082305462758435,0.509953011480306,0.660941302947857
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,84,0.0006193637685205551,2.0013560317291662e-05,0.00017152523020380666,0.0006193637685205551,0.0011272410054636466,0.0019944651858658344,0.0034318937489361875,0.005744961927097978,0.009358896347863264,0.01484141987753514,0.034466481366965125,0.07210497133657462,0.13617009611043607,0.23267941376005863,0.36082305462758435,0.509953011480306,0.660941302947857
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,85,0.0007518622208548523,2.3555146614666555e-05,0.0002061921063961425,0.0007518622208548523,0.0013731463148263915,0.002435588696884668,0.004197075951542717,0.0070288411582153845,0.011443128241768363,0.018115611523365972,0.041790528764102754,0.08647169658545001,0.1608435405827247,0.2696652868397077,0.4089879147002795,0.5640833390978168,0.7129779833462289
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,86,0.0007518622208548523,2.3555146614666555e-05,0.0002061921063961425,0.0007518622208548523,0.0013731463148263915,0.002435588696884668,0.004197075951542717,0.0070288411582153845,0.011443128241768363,0.018115611523365972,0.041790528764102754,0.08647169658545001,0.1608435405827247,0.2696652868397077,0.4089879147002795,0.5640833390978168,0.7129779833462289
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,87,0.0007518622208548523,2.3555146614666555e-05,0.0002061921063961425,0.0007518622208548523,0.0013731463148263915,0.002435588696884668,0.004197075951542717,0.0070288411582153845,0.011443128241768363,0.018115611523365972,0.041790528764102754,0.08647169658545001,0.1608435405827247,0.2696652868397077,0.4089879147002795,0.5640833390978168,0.7129779833462289
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,88,0.0007518622208548523,2.3555146614666555e-05,0.0002061921063961425,0.0007518622208548523,0.0013731463148263915,0.002435588696884668,0.004197075951542717,0.0070288411582153845,0.011443128241768363,0.018115611523365972,0.041790528764102754,0.08647169658545001,0.1608435405827247,0.2696652868397077,0.4089879147002795,0.5640833390978168,0.7129779833462289
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,89,0.0007518622208548523,2.3555146614666555e-05,0.0002061921063961425,0.0007518622208548523,0.0013731463148263915,0.002435588696884668,0.004197075951542717,0.0070288411582153845,0.011443128241768363,0.018115611523365972,0.041790528764102754,0.08647169658545001,0.1608435405827247,0.2696652868397077,0.4089879147002795,0.5640833390978168,0.7129779833462289
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,94,0.0008578387692778733,2.6040380545441e-05,0.00023267534195995417,0.0008578387692778733,0.0015737679985580646,0.002801928539778692,0.004842596969988744,0.008126838463289581,0.0132464154236739,0.02097565641877102,0.04827126702718622,0.09924153710085809,0.18268379964391374,0.3019770749754593,0.45012637388480853,0.6088323590591993,0.7541661524360803
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,92,0.0008578387692778733,2.6040380545441e-05,0.00023267534195995417,0.0008578387692778733,0.0015737679985580646,0.002801928539778692,0.004842596969988744,0.008126838463289581,0.0132464154236739,0.02097565641877102,0.04827126702718622,0.09924153710085809,0.18268379964391374,0.3019770749754593,0.45012637388480853,0.6088323590591993,0.7541661524360803
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,93,0.0008578387692778733,2.6040380545441e-05,0.00023267534195995417,0.0008578387692778733,0.0015737679985580646,0.002801928539778692,0.004842596969988744,0.008126838463289581,0.0132464154236739,0.02097565641877102,0.04827126702718622,0.09924153710085809,0.18268379964391374,0.3019770749754593,0.45012637388480853,0.6088323590591993,0.7541661524360803
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,90,0.0008578387692778733,2.6040380545441e-05,0.00023267534195995417,0.0008578387692778733,0.0015737679985580646,0.002801928539778692,0.004842596969988744,0.008126838463289581,0.0132464154236739,0.02097565641877102,0.04827126702718622,0.09924153710085809,0.18268379964391374,0.3019770749754593,0.45012637388480853,0.6088323590591993,0.7541661524360803
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,91,0.0008578387692778733,2.6040380545441e-05,0.00023267534195995417,0.0008578387692778733,0.0015737679985580646,0.002801928539778692,0.004842596969988744,0.008126838463289581,0.0132464154236739,0.02097565641877102,0.04827126702718622,0.09924153710085809,0.18268379964391374,0.3019770749754593,0.45012637388480853,0.6088323590591993,0.7541661524360803
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,95,0.0012387677954995905,3.539756228976319e-05,0.0003301886192719698,0.0012387677954995905,0.002284308102893545,0.004077995830488143,0.007049978597983632,0.011805922354356319,0.01915606166975629,0.030125329229739622,0.06791473991592609,0.13562437559453402,0.24069297313061241,0.38129156531129327,0.5425930514425499,0.7000277047068781,0.829461132818824
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,96,0.0012387677954995905,3.539756228976319e-05,0.0003301886192719698,0.0012387677954995905,0.002284308102893545,0.004077995830488143,0.007049978597983632,0.011805922354356319,0.01915606166975629,0.030125329229739622,0.06791473991592609,0.13562437559453402,0.24069297313061241,0.38129156531129327,0.5425930514425499,0.7000277047068781,0.829461132818824
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,97,0.0012387677954995905,3.539756228976319e-05,0.0003301886192719698,0.0012387677954995905,0.002284308102893545,0.004077995830488143,0.007049978597983632,0.011805922354356319,0.01915606166975629,0.030125329229739622,0.06791473991592609,0.13562437559453402,0.24069297313061241,0.38129156531129327,0.5425930514425499,0.7000277047068781,0.829461132818824
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,98,0.0012387677954995905,3.539756228976319e-05,0.0003301886192719698,0.0012387677954995905,0.002284308102893545,0.004077995830488143,0.007049978597983632,0.011805922354356319,0.01915606166975629,0.030125329229739622,0.06791473991592609,0.13562437559453402,0.24069297313061241,0.38129156531129327,0.5425930514425499,0.7000277047068781,0.829461132818824
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,99,0.0012387677954995905,3.539756228976319e-05,0.0003301886192719698,0.0012387677954995905,0.002284308102893545,0.004077995830488143,0.007049978597983632,0.011805922354356319,0.01915606166975629,0.030125329229739622,0.06791473991592609,0.13562437559453402,0.24069297313061241,0.38129156531129327,0.5425930514425499,0.7000277047068781,0.829461132818824
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,100,0.0014217054871651057,3.9437802704831724e-05,0.00037538489555287696,0.0014217054871651057,0.002630444789928739,0.004707107651812972,0.008148783156928335,0.013650769827918479,0.022134177932804887,0.03474825086716349,0.07781961703719163,0.15375165330952928,0.26895625720769695,0.4186671370073734,0.5842423433713784,0.7387914536192863,0.8592425562041796
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,101,0.0014217054871651057,3.9437802704831724e-05,0.00037538489555287696,0.0014217054871651057,0.002630444789928739,0.004707107651812972,0.008148783156928335,0.013650769827918479,0.022134177932804887,0.03474825086716349,0.07781961703719163,0.15375165330952928,0.26895625720769695,0.4186671370073734,0.5842423433713784,0.7387914536192863,0.8592425562041796
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,102,0.0014217054871651057,3.9437802704831724e-05,0.00037538489555287696,0.0014217054871651057,0.002630444789928739,0.004707107651812972,0.008148783156928335,0.013650769827918479,0.022134177932804887,0.03474825086716349,0.07781961703719163,0.15375165330952928,0.26895625720769695,0.4186671370073734,0.5842423433713784,0.7387914536192863,0.8592425562041796
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,103,0.0014217054871651057,3.9437802704831724e-05,0.00037538489555287696,0.0014217054871651057,0.002630444789928739,0.004707107651812972,0.008148783156928335,0.013650769827918479,0.022134177932804887,0.03474825086716349,0.07781961703719163,0.15375165330952928,0.26895625720769695,0.4186671370073734,0.5842423433713784,0.7387914536192863,0.8592425562041796
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,104,0.0014217054871651057,3.9437802704831724e-05,0.00037538489555287696,0.0014217054871651057,0.002630444789928739,0.004707107651812972,0.008148783156928335,0.013650769827918479,0.022134177932804887,0.03474825086716349,0.07781961703719163,0.15375165330952928,0.26895625720769695,0.4186671370073734,0.5842423433713784,0.7387914536192863,0.8592425562041796
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,108,0.0020056359942770335,5.2940209739299745e-05,0.000523140926026244,0.0020056359942770335,0.0037191658817150395,0.0066534028457727705,0.01148620198343661,0.01914178382389027,0.030804216963677897,0.04788717893685293,0.10449468530613829,0.19964536725680845,0.335669560619384,0.5002061892400421,0.6674492363450173,0.8090094974754678,0.9076353670778209
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,109,0.0020056359942770335,5.2940209739299745e-05,0.000523140926026244,0.0020056359942770335,0.0037191658817150395,0.0066534028457727705,0.01148620198343661,0.01914178382389027,0.030804216963677897,0.04788717893685293,0.10449468530613829,0.19964536725680845,0.335669560619384,0.5002061892400421,0.6674492363450173,0.8090094974754678,0.9076353670778209
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,106,0.0020056359942770335,5.2940209739299745e-05,0.000523140926026244,0.0020056359942770335,0.0037191658817150395,0.0066534028457727705,0.01148620198343661,0.01914178382389027,0.030804216963677897,0.04788717893685293,0.10449468530613829,0.19964536725680845,0.335669560619384,0.5002061892400421,0.6674492363450173,0.8090094974754678,0.9076353670778209
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,105,0.0020056359942770335,5.2940209739299745e-05,0.000523140926026244,0.0020056359942770335,0.0037191658817150395,0.0066534028457727705,0.01148620198343661,0.01914178382389027,0.030804216963677897,0.04788717893685293,0.10449468530613829,0.19964536725680845,0.335669560619384,0.5002061892400421,0.6674492363450173,0.8090094974754678,0.9076353670778209
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,107,0.0020056359942770335,5.2940209739299745e-05,0.000523140926026244,0.0020056359942770335,0.0037191658817150395,0.0066534028457727705,0.01148620198343661,0.01914178382389027,0.030804216963677897,0.04788717893685293,0.10449468530613829,0.19964536725680845,0.335669560619384,0.5002061892400421,0.6674492363450173,0.8090094974754678,0.9076353670778209
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,110,0.002267783443315319,5.8395253145455064e-05,0.000587186951858336,0.002267783443315319,0.004214841852387026,0.007549951665590058,0.013038035733378398,0.021712989066546298,0.03488297372975963,0.05408232514767476,0.11703754030207564,0.22095065907538403,0.3659268265770716,0.5359363603953016,0.7022591072384594,0.8366945616138864,0.925363141700591
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,111,0.002267783443315319,5.8395253145455064e-05,0.000587186951858336,0.002267783443315319,0.004214841852387026,0.007549951665590058,0.013038035733378398,0.021712989066546298,0.03488297372975963,0.05408232514767476,0.11703754030207564,0.22095065907538403,0.3659268265770716,0.5359363603953016,0.7022591072384594,0.8366945616138864,0.925363141700591
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,112,0.002267783443315319,5.8395253145455064e-05,0.000587186951858336,0.002267783443315319,0.004214841852387026,0.007549951665590058,0.013038035733378398,0.021712989066546298,0.03488297372975963,0.05408232514767476,0.11703754030207564,0.22095065907538403,0.3659268265770716,0.5359363603953016,0.7022591072384594,0.8366945616138864,0.925363141700591
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,113,0.002267783443315319,5.8395253145455064e-05,0.000587186951858336,0.002267783443315319,0.004214841852387026,0.007549951665590058,0.013038035733378398,0.021712989066546298,0.03488297372975963,0.05408232514767476,0.11703754030207564,0.22095065907538403,0.3659268265770716,0.5359363603953016,0.7022591072384594,0.8366945616138864,0.925363141700591
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,114,0.002267783443315319,5.8395253145455064e-05,0.000587186951858336,0.002267783443315319,0.004214841852387026,0.007549951665590058,0.013038035733378398,0.021712989066546298,0.03488297372975963,0.05408232514767476,0.11703754030207564,0.22095065907538403,0.3659268265770716,0.5359363603953016,0.7022591072384594,0.8366945616138864,0.925363141700591
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,119,0.0024620571027107537,6.193941650019342e-05,0.0006325100485161438,0.0024620571027107537,0.00458956573190713,0.00823991475861975,0.014251238470597677,0.02375078866206267,0.03815328798696177,0.059097065784952656,0.12732097987318952,0.23849279855303301,0.39072840548983573,0.5648290427510402,0.7297633948760983,0.8578519030406077,0.938323380942111
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,115,0.0024620571027107537,6.193941650019342e-05,0.0006325100485161438,0.0024620571027107537,0.00458956573190713,0.00823991475861975,0.014251238470597677,0.02375078866206267,0.03815328798696177,0.059097065784952656,0.12732097987318952,0.23849279855303301,0.39072840548983573,0.5648290427510402,0.7297633948760983,0.8578519030406077,0.938323380942111
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,116,0.0024620571027107537,6.193941650019342e-05,0.0006325100485161438,0.0024620571027107537,0.00458956573190713,0.00823991475861975,0.014251238470597677,0.02375078866206267,0.03815328798696177,0.059097065784952656,0.12732097987318952,0.23849279855303301,0.39072840548983573,0.5648290427510402,0.7297633948760983,0.8578519030406077,0.938323380942111
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,117,0.0024620571027107537,6.193941650019342e-05,0.0006325100485161438,0.0024620571027107537,0.00458956573190713,0.00823991475861975,0.014251238470597677,0.02375078866206267,0.03815328798696177,0.059097065784952656,0.12732097987318952,0.23849279855303301,0.39072840548983573,0.5648290427510402,0.7297633948760983,0.8578519030406077,0.938323380942111
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,118,0.0024620571027107537,6.193941650019342e-05,0.0006325100485161438,0.0024620571027107537,0.00458956573190713,0.00823991475861975,0.014251238470597677,0.02375078866206267,0.03815328798696177,0.059097065784952656,0.12732097987318952,0.23849279855303301,0.39072840548983573,0.5648290427510402,0.7297633948760983,0.8578519030406077,0.938323380942111
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,122,0.0031050219962540093,7.421540847129099e-05,0.0007861199807389484,0.0031050219962540093,0.0058116999801801515,0.010453338438895282,0.018072413190254075,0.030040611181646002,0.048026567803953896,0.07387753635506263,0.15604114884107176,0.2845475698050488,0.45143032439702147,0.6301784674546385,0.786720769055416,0.8975692220879524,0.9601413763392069
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,123,0.0031050219962540093,7.421540847129099e-05,0.0007861199807389484,0.0031050219962540093,0.0058116999801801515,0.010453338438895282,0.018072413190254075,0.030040611181646002,0.048026567803953896,0.07387753635506263,0.15604114884107176,0.2845475698050488,0.45143032439702147,0.6301784674546385,0.786720769055416,0.8975692220879524,0.9601413763392069
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,120,0.0031050219962540093,7.421540847129099e-05,0.0007861199807389484,0.0031050219962540093,0.0058116999801801515,0.010453338438895282,0.018072413190254075,0.030040611181646002,0.048026567803953896,0.07387753635506263,0.15604114884107176,0.2845475698050488,0.45143032439702147,0.6301784674546385,0.786720769055416,0.8975692220879524,0.9601413763392069
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,121,0.0031050219962540093,7.421540847129099e-05,0.0007861199807389484,0.0031050219962540093,0.0058116999801801515,0.010453338438895282,0.018072413190254075,0.030040611181646002,0.048026567803953896,0.07387753635506263,0.15604114884107176,0.2845475698050488,0.45143032439702147,0.6301784674546385,0.786720769055416,0.8975692220879524,0.9601413763392069
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,124,0.0031050219962540093,7.421540847129099e-05,0.0007861199807389484,0.0031050219962540093,0.0058116999801801515,0.010453338438895282,0.018072413190254075,0.030040611181646002,0.048026567803953896,0.07387753635506263,0.15604114884107176,0.2845475698050488,0.45143032439702147,0.6301784674546385,0.786720769055416,0.8975692220879524,0.9601413763392069
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,129,0.0033928456819036362,7.915690458903515e-05,0.0008524946654379177,0.0033928456819036362,0.006366588780213966,0.01147024535890461,0.019844655192044484,0.0329785929777855,0.052660228168508814,0.08083033940099847,0.1695149229960436,0.30587941206945074,0.478898002946855,0.6587457192800085,0.8104877295620351,0.9131842904119812,0.9681084401605082
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,128,0.0033928456819036362,7.915690458903515e-05,0.0008524946654379177,0.0033928456819036362,0.006366588780213966,0.01147024535890461,0.019844655192044484,0.0329785929777855,0.052660228168508814,0.08083033940099847,0.1695149229960436,0.30587941206945074,0.478898002946855,0.6587457192800085,0.8104877295620351,0.9131842904119812,0.9681084401605082
