,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,226,0.018126549146206095,0.00020392808021995273,0.003748284278880479,0.018126549146206095,0.035750685077216855,0.06562669818335534,0.11223829464198884,0.17909878889570247,0.26717661749848287,0.3736061410501488,0.6107047476045342,0.8139972017017755,0.9349530166775161,0.9840550809541428,0.9973710056518337,0.9997206979740564,0.9999817766884103
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,228,0.018485144520471637,0.00020637599326752602,0.003813739168450523,0.018485144520471637,0.03647754456797405,0.06696633875607727,0.11448398602219179,0.18252302920121813,0.27192510247083207,0.37959220232774366,0.6178304728448656,0.8197244123692362,0.9380209023743109,0.985130719822312,0.9976120055767573,0.9997541510689488,0.9999845420321083
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,229,0.018485144520471637,0.00020637599326752602,0.003813739168450523,0.018485144520471637,0.03647754456797405,0.06696633875607727,0.11448398602219179,0.18252302920121813,0.27192510247083207,0.37959220232774366,0.6178304728448656,0.8197244123692362,0.9380209023743109,0.985130719822312,0.9976120055767573,0.9997541510689488,0.9999845420321083
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,230,0.018855930416689336,0.00020887533259727445,0.0038812575200951557,0.018855930416689336,0.03722902137668699,0.06834996338574495,0.11679904506345996,0.18604327676283963,0.2767888695737917,0.38569564796728417,0.625009989995558,0.8254049783843873,0.9410045117714547,0.986152114980101,0.9978344434868477,0.9997840164835705,0.9999869171800667
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,231,0.018855930416689336,0.00020887533259727445,0.0038812575200951557,0.018855930416689336,0.03722902137668699,0.06834996338574495,0.11679904506345996,0.18604327676283963,0.2767888695737917,0.38569564796728417,0.625009989995558,0.8254049783843873,0.9410045117714547,0.986152114980101,0.9978344434868477,0.9997840164835705,0.9999869171800667
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,232,0.01923755179805734,0.00021141537399911746,0.003950582805319293,0.01923755179805734,0.03800236342466531,0.0697724193673289,0.11917459378935548,0.18964550342501918,0.2817476855032281,0.39188998502727523,0.6322101609812946,0.8310130758998585,0.9438926149438376,0.9871174536035697,0.9980387808834886,0.9998105524022566,0.9999889474272683
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,233,0.01923755179805734,0.00021141537399911746,0.003950582805319293,0.01923755179805734,0.03800236342466531,0.0697724193673289,0.11917459378935548,0.18964550342501918,0.2817476855032281,0.39188998502727523,0.6322101609812946,0.8310130758998585,0.9438926149438376,0.9871174536035697,0.9980387808834886,0.9998105524022566,0.9999889474272683
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,234,0.019629000639898444,0.00021398804676137133,0.004021523174758536,0.019629000639898444,0.038795522762296836,0.07122986310102747,0.1216039854462483,0.193319168613543,0.2867863166175083,0.39815529063995386,0.6394065333728529,0.8365307599074246,0.9466786925325117,0.9880266672782332,0.9982258386946198,0.9998340473677035,0.999990676708451
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,235,0.019629000639898444,0.00021398804676137133,0.004021523174758536,0.019629000639898444,0.038795522762296836,0.07122986310102747,0.1216039854462483,0.193319168613543,0.2867863166175083,0.39815529063995386,0.6394065333728529,0.8365307599074246,0.9466786925325117,0.9880266672782332,0.9982258386946198,0.9998340473677035,0.999990676708451
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,238,0.02002949522485117,0.000216587027008425,0.004093929027836206,0.02002949522485117,0.039606910680093074,0.07271930535574041,0.12408203137176352,0.1970560156057654,0.2918928126469733,0.4044759714116519,0.6465804146284968,0.8419453040563154,0.9493592797858723,0.9888807483207079,0.9983966195660181,0.9998547934940901,0.9999921455912676
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,237,0.02002949522485117,0.000216587027008425,0.004093929027836206,0.02002949522485117,0.039606910680093074,0.07271930535574041,0.12408203137176352,0.1970560156057654,0.2918928126469733,0.4044759714116519,0.6465804146284968,0.8419453040563154,0.9493592797858723,0.9888807483207079,0.9983966195660181,0.9998547934940901,0.9999921455912676
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,236,0.02002949522485117,0.000216587027008425,0.004093929027836206,0.02002949522485117,0.039606910680093074,0.07271930535574041,0.12408203137176352,0.1970560156057654,0.2918928126469733,0.4044759714116519,0.6465804146284968,0.8419453040563154,0.9493592797858723,0.9888807483207079,0.9983966195660181,0.9998547934940901,0.9999921455912676
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,239,0.020232406385163788,0.00021774965341571568,0.004128976888226807,0.020232406385163788,0.04002664824314185,0.0735049813288133,0.12541321044375642,0.199097666456142,0.29472676994351715,0.40803454039171694,0.6507212689643245,0.8451331454982554,0.9509606773160345,0.9893957049005435,0.99849996272311,0.9998673186272748,0.9999930247856222
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,240,0.020232406385163788,0.00021774965341571568,0.004128976888226807,0.020232406385163788,0.04002664824314185,0.0735049813288133,0.12541321044375642,0.199097666456142,0.29472676994351715,0.40803454039171694,0.6507212689643245,0.8451331454982554,0.9509606773160345,0.9893957049005435,0.99849996272311,0.9998673186272748,0.9999930247856222
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,241,0.020489973823242445,0.00021920675871582153,0.0041733577008088935,0.020489973823242445,0.040559385462604486,0.07450117866163715,0.12709790221449643,0.2016743477902773,0.2982902782262289,0.41248875113524225,0.6558428176381599,0.849014346984338,0.952872247529252,0.9899958331349223,0.9986170115153868,0.9998810382707208,0.9999939511358169
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,242,0.020489973823242445,0.00021920675871582153,0.0041733577008088935,0.020489973823242445,0.040559385462604486,0.07450117866163715,0.12709790221449643,0.2016743477902773,0.2982902782262289,0.41248875113524225,0.6558428176381599,0.849014346984338,0.952872247529252,0.9899958331349223,0.9986170115153868,0.9998810382707208,0.9999939511358169
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,243,0.02077759819312595,0.00022081328083017543,0.004222797625682581,0.02077759819312595,0.041154222358684024,0.07561238975624891,0.12897355752167172,0.20453514803389683,0.3022322043204552,0.41739343111333643,0.6614153519492129,0.8531712492239378,0.9548795272893362,0.9906110590646892,0.9987336274141991,0.9998942571608579,0.999994809636089
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,244,0.02077759819312595,0.00022081328083017543,0.004222797625682581,0.02077759819312595,0.041154222358684024,0.07561238975624891,0.12897355752167172,0.20453514803389683,0.3022322043204552,0.41739343111333643,0.6614153519492129,0.8531712492239378,0.9548795272893362,0.9906110590646892,0.9987336274141991,0.9998942571608579,0.999994809636089
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,245,0.021086018544428688,0.00022251410890132556,0.004275683792909085,0.021086018544428688,0.041791994201015495,0.07680261725919135,0.1309788011008468,0.20758511311102515,0.3064193525882608,0.4225793778629909,0.6672374190754629,0.8574462922037955,0.9569034084321405,0.9912166442054429,0.9988451819087962,0.999906485619071,0.9999955734954952
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,246,0.021086018544428688,0.00022251410890132556,0.004275683792909085,0.021086018544428688,0.041791994201015495,0.07680261725919135,0.1309788011008468,0.20758511311102515,0.3064193525882608,0.4225793778629909,0.6672374190754629,0.8574462922037955,0.9569034084321405,0.9912166442054429,0.9988451819087962,0.999906485619071,0.9999955734954952
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,247,0.021410550105244255,0.00022428106594271134,0.004331197734256687,0.021410550105244255,0.04246300468445033,0.07805362371324236,0.13308246669489288,0.210775891519916,0.3107837198839222,0.42796005365824996,0.6732062407247178,0.8617604112994982,0.9589057375265135,0.991801541606508,0.9989498872273098,0.99991758469479,0.999996240314562
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,248,0.021410550105244255,0.00022428106594271134,0.004331197734256687,0.021410550105244255,0.04246300468445033,0.07805362371324236,0.13308246669489288,0.210775891519916,0.3107837198839222,0.42796005365824996,0.6732062407247178,0.8617604112994982,0.9589057375265135,0.991801541606508,0.9989498872273098,0.99991758469479,0.999996240314562
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,250,0.02174840928870467,0.00022609721606803087,0.00438885127986056,0.02174840928870467,0.04316149132825518,0.07935455269772645,0.13526595088977666,0.21407853109342936,0.31528447773186263,0.4334834384535459,0.6792604194161287,0.8660675914815146,0.9608656088187976,0.9923604187471762,0.9990471106769461,0.999927550411968,0.9999968161420331
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,249,0.02174840928870467,0.00022609721606803087,0.00438885127986056,0.02174840928870467,0.04316149132825518,0.07935455269772645,0.13526595088977666,0.21407853109342936,0.31528447773186263,0.4334834384535459,0.6792604194161287,0.8660675914815146,0.9608656088187976,0.9923604187471762,0.9990471106769461,0.999927550411968,0.9999968161420331
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,251,0.02209776286894063,0.00022795127473878706,0.004448321530757604,0.02209776286894063,0.04388365817236285,0.0806982390357229,0.13751693785841201,0.21747380075914519,0.3198944382005576,0.43911487601791116,0.6853594792910843,0.8703385858287768,0.962770837261527,0.992890778955712,0.9991367667405486,0.9999364367464407,0.9999973099433418
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,252,0.02209776286894063,0.00022795127473878706,0.004448321530757604,0.02209776286894063,0.04388365817236285,0.0806982390357229,0.13751693785841201,0.21747380075914519,0.3198944382005576,0.43911487601791116,0.6853594792910843,0.8703385858287768,0.962770837261527,0.992890778955712,0.9991367667405486,0.9999364367464407,0.9999973099433418
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,253,0.02245731342738178,0.00022983516580923864,0.0045093788776507104,0.02245731342738178,0.04462681802769411,0.08207959975846439,0.13982666195697668,0.2209479665459172,0.3245941428764251,0.4448295749721736,0.6914748979411243,0.8745537510109822,0.9646141904743033,0.9933916870219246,0.9992190495708695,0.9999443225080524,0.9999977313506759
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,254,0.02245731342738178,0.00022983516580923864,0.0045093788776507104,0.02245731342738178,0.04462681802769411,0.08207959975846439,0.13982666195697668,0.2209479665459172,0.3245941428764251,0.4448295749721736,0.6914748979411243,0.8745537510109822,0.9646141904743033,0.9933916870219246,0.9992190495708695,0.9999443225080524,0.9999977313506759
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,255,0.022826092493747615,0.0002317427991627013,0.004571851066028104,0.022826092493747615,0.04538896445658457,0.08349483103881593,0.14218854098618394,0.22449068140971698,0.32936890751024145,0.45060885540680384,0.6975856032010912,0.8786994336131041,0.9663914803086429,0.9938631241740916,0.9992942994583669,0.9999512954759573,0.9999980896847074
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,256,0.022826092493747615,0.0002317427991627013,0.004571851066028104,0.022826092493747615,0.04538896445658457,0.08349483103881593,0.14218854098618394,0.22449068140971698,0.32936890751024145,0.45060885540680384,0.6975856032010912,0.8786994336131041,0.9663914803086429,0.9938631241740916,0.9992942994583669,0.9999512954759573,0.9999980896847074
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,257,0.02320334683818463,0.00023366939668971898,0.0046356034329405995,0.02320334683818463,0.04616853649004161,0.08494096665180649,0.1445974244252648,0.2280938237962497,0.3342071938842054,0.4564380784734654,0.7036754797281897,0.8827659591253096,0.9681004969370313,0.9943056293955387,0.9993629303558678,0.9999574443389025,0.9999983935353776
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,258,0.02320334683818463,0.00023366939668971898,0.0046356034329405995,0.02320334683818463,0.04616853649004161,0.08494096665180649,0.1445974244252648,0.2280938237962497,0.3342071938842054,0.4564380784734654,0.7036754797281897,0.8827659591253096,0.9681004969370313,0.9943056293955387,0.9993629303558678,0.9999574443389025,0.9999983935353776
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,259,0.023588471224537597,0.00023561109225839005,0.0047005272123602304,0.023588471224537597,0.04696427947809722,0.08641561678128856,0.14704914852043185,0.23175080977897036,0.33909964452907826,0.46230541708043277,0.709731882040341,0.8867464260407928,0.9697403680199985,0.9947200857951579,0.9994253883043006,0.9999628545235305,0.9999986506078021
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,260,0.023588471224537597,0.00023561109225839005,0.0047005272123602304,0.023588471224537597,0.04696427947809722,0.08641561678128856,0.14704914852043185,0.23175080977897036,0.33909964452907826,0.46230541708043277,0.709731882040341,0.8867464260407928,0.9697403680199985,0.9947200857951579,0.9994253883043006,0.9999628545235305,0.9999986506078021
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,261,0.023588471224537597,0.00023561109225839005,0.0047005272123602304,0.023588471224537597,0.04696427947809722,0.08641561678128856,0.14704914852043185,0.23175080977897036,0.33909964452907826,0.46230541708043277,0.709731882040341,0.8867464260407928,0.9697403680199985,0.9947200857951579,0.9994253883043006,0.9999628545235305,0.9999986506078021
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,262,0.023783186544846673,0.00023647720075994244,0.004731879236086014,0.023783186544846673,0.04737510859226572,0.08719202758662037,0.14836382742329582,0.23374539774139982,0.34181032227270314,0.46560345654027424,0.7132223328941786,0.8890863714352834,0.9707185026133224,0.9949695614919196,0.9994631141715116,0.9999661141459639,0.9999988041151558
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,263,0.023783186544846673,0.00023647720075994244,0.004731879236086014,0.023783186544846673,0.04737510859226572,0.08719202758662037,0.14836382742329582,0.23374539774139982,0.34181032227270314,0.46560345654027424,0.7132223328941786,0.8890863714352834,0.9707185026133224,0.9949695614919196,0.9994631141715116,0.9999661141459639,0.9999988041151558
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,265,0.02403003483411923,0.00023756111320115937,0.0047715276927557245,0.02403003483411923,0.04789587717421925,0.08817522672433503,0.1500255082095973,0.23625941645112655,0.34521430033460365,0.46972595051379784,0.7175331382622526,0.891930704083884,0.9718840125025338,0.9952597153432721,0.9995057454244987,0.999969675223288,0.9999989653620179
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,264,0.02403003483411923,0.00023756111320115937,0.0047715276927557245,0.02403003483411923,0.04789587717421925,0.08817522672433503,0.1500255082095973,0.23625941645112655,0.34521430033460365,0.46972595051379784,0.7175331382622526,0.891930704083884,0.9718840125025338,0.9952597153432721,0.9995057454244987,0.999969675223288,0.9999989653620179
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,266,0.024305359094692707,0.00023875453974623613,0.004815641084595688,0.024305359094692707,0.048476658521187155,0.08927063334802766,0.15187332437607498,0.23904724491483134,0.34897506777401205,0.47425955219588295,0.7222170634075317,0.8949724550854755,0.9731057958789587,0.9955565945428668,0.9995481250006256,0.9999730975463803,0.9999991143536249
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,267,0.024305359094692707,0.00023875453974623613,0.004815641084595688,0.024305359094692707,0.048476658521187155,0.08927063334802766,0.15187332437607498,0.23904724491483134,0.34897506777401205,0.47425955219588295,0.7222170634075317,0.8949724550854755,0.9731057958789587,0.9955565945428668,0.9995481250006256,0.9999730975463803,0.9999991143536249
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,268,0.024600261174377802,0.00024001640041842174,0.004862774911721533,0.024600261174377802,0.04909867157440004,0.09044263392110095,0.15384660030193772,0.24201604156301337,0.35296514861691086,0.4790474014422584,0.727104383009656,0.8980961611080345,0.9743356906848275,0.9958482815774256,0.9995885788019416,0.9999762556084354,0.999999246536534
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,269,0.024600261174377802,0.00024001640041842174,0.004862774911721533,0.024600261174377802,0.04909867157440004,0.09044263392110095,0.15384660030193772,0.24201604156301337,0.35296514861691086,0.4790474014422584,0.727104383009656,0.8980961611080345,0.9743356906848275,0.9958482815774256,0.9995885788019416,0.9999762556084354,0.999999246536534
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,270,0.02491024641369769,0.00024132573959112892,0.004912197316829372,0.02491024641369769,0.04975242823069289,0.09167321350030003,0.15591457677437423,0.24511861838270138,0.35711959568636426,0.4840094633028017,0.7321087784178333,0.9012441318171907,0.9755506116593142,0.9961295048066208,0.9996264707604208,0.9999791151150662,0.9999993616013368
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,271,0.02491024641369769,0.00024132573959112892,0.004912197316829372,0.02491024641369769,0.04975242823069289,0.09167321350030003,0.15591457677437423,0.24511861838270138,0.35711959568636426,0.4840094633028017,0.7321087784178333,0.9012441318171907,0.9755506116593142,0.9961295048066208,0.9996264707604208,0.9999791151150662,0.9999993616013368
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,272,0.025232648937218844,0.0002426699967854548,0.004963472636771685,0.025232648937218844,0.05043229990654028,0.09295166841035837,0.1580589308740207,0.24832678367466163,0.3613995141225556,0.4890977654006405,0.7371788836910215,0.9043829751256856,0.976738016408525,0.9963977588867087,0.9996615850678854,0.99998167662877,0.9999994606908474
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,273,0.025232648937218844,0.0002426699967854548,0.004963472636771685,0.025232648937218844,0.05043229990654028,0.09295166841035837,0.1580589308740207,0.24832678367466163,0.3613995141225556,0.4890977654006405,0.7371788836910215,0.9043829751256856,0.976738016408525,0.9963977588867087,0.9996615850678854,0.99998167662877,0.9999994606908474
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,274,0.02556571642374997,0.00024404082859561638,0.00501631331236317,0.02556571642374997,0.05113458608744693,0.09427094880390516,0.16026755948265792,0.2516218577042757,0.3657790756099447,0.4942804496671806,0.7422809835886329,0.9074916059194348,0.9778906793793996,0.9966519056990981,0.9996939036716488,0.999983955498258,0.9999995454356171
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,275,0.02556571642374997,0.00024404082859561638,0.00501631331236317,0.02556571642374997,0.05113458608744693,0.09427094880390516,0.16026755948265792,0.2516218577042757,0.3657790756099447,0.4942804496671806,0.7422809835886329,0.9074916059194348,0.9778906793793996,0.9966519056990981,0.9996939036716488,0.999983955498258,0.9999995454356171
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,276,0.025908211161172427,0.0002454322831753843,0.005070515309627717,0.025908211161172427,0.05185667240109009,0.0956260641030554,0.16253186816232873,0.25499053436811725,0.37023984835649953,0.49953480242832315,0.7473914320579041,0.9105559720564427,0.9790043843184834,0.9968915557938944,0.9997235085925533,0.9999859732642655,0.9999996175645511
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,277,0.025908211161172427,0.0002454322831753843,0.005070515309627717,0.025908211161172427,0.05185667240109009,0.0956260641030554,0.16253186816232873,0.25499053436811725,0.37023984835649953,0.49953480242832315,0.7473914320579041,0.9105559720564427,0.9790043843184834,0.9968915557938944,0.9997235085925533,0.9999859732642655,0.9999996175645511
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,278,0.026259211071349892,0.00024683988729605857,0.0051259258960443255,0.026259211071349892,0.05259661069554235,0.097013287545554,0.16484541820947668,0.25842281486342494,0.37476796372910864,0.5048437677501613,0.7524928477670597,0.9135663964768429,0.9800767570096985,0.9971167559511696,0.9997505333356803,0.9999877535685096,0.9999996787377213
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,279,0.026259211071349892,0.00024683988729605857,0.0051259258960443255,0.026259211071349892,0.05259661069554235,0.097013287545554,0.16484541820947668,0.25842281486342494,0.37476796372910864,0.5048437677501613,0.7524928477670597,0.9135663964768429,0.9800767570096985,0.9971167559511696,0.9997505333356803,0.9999877535685096,0.9999996787377213
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,281,0.0266180004108508,0.0002482601433060472,0.005182425930538261,0.0266180004108508,0.05335288836644523,0.09842971913337714,0.16720318299622008,0.26191087119158063,0.37935255646477867,0.5101940256173633,0.7575720093989252,0.9165160997401414,0.9811066144098635,0.9973278159145382,0.9997751366446074,0.9999893200945932,0.9999997304763838
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,280,0.0266180004108508,0.0002482601433060472,0.005182425930538261,0.0266180004108508,0.05335288836644523,0.09842971913337714,0.16720318299622008,0.26191087119158063,0.37935255646477867,0.5101940256173633,0.7575720093989252,0.9165160997401414,0.9811066144098635,0.9973278159145382,0.9997751366446074,0.9999893200945932,0.9999997304763838
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,282,0.026984005185186052,0.000249690230833193,0.005239919392507028,0.026984005185186052,0.054124292047431945,0.0998730273106849,0.1696011082276506,0.2654483736405429,0.3839848407093392,0.515574851872081,0.7626186017761001,0.9194003152417448,0.9820935741350947,0.9975252055472414,0.9997974875412583,0.9999906955173316,0.9999997741387535
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,283,0.026984005185186052,0.000249690230833193,0.005239919392507028,0.026984005185186052,0.054124292047431945,0.0998730273106849,0.1696011082276506,0.2654483736405429,0.3839848407093392,0.515574851872081,0.7626186017761001,0.9194003152417448,0.9820935741350947,0.9975252055472414,0.9997974875412583,0.9999906955173316,0.9999997741387535
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,284,0.026984005185186052,0.000249690230833193,0.005239919392507028,0.026984005185186052,0.054124292047431945,0.0998730273106849,0.1696011082276506,0.2654483736405429,0.3839848407093392,0.515574851872081,0.7626186017761001,0.9194003152417448,0.9820935741350947,0.9975252055472414,0.9997974875412583,0.9999906955173316,0.9999997741387535
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,285,0.02716887722006006,0.00025032702525038393,0.00526764929968598,0.02716887722006006,0.05452222075833797,0.1006323754970678,0.17088610373441776,0.26737668688211774,0.38655006403386133,0.5185980344125402,0.7655259272335476,0.9210951742212066,0.9826820174662807,0.9976439592392409,0.9998109787062783,0.999991523446405,0.9999998001790514
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,286,0.02716887722006006,0.00025032702525038393,0.00526764929968598,0.02716887722006006,0.05452222075833797,0.1006323754970678,0.17088610373441776,0.26737668688211774,0.38655006403386133,0.5185980344125402,0.7655259272335476,0.9210951742212066,0.9826820174662807,0.9976439592392409,0.9998109787062783,0.999991523446405,0.9999998001790514
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,287,0.027403120174833335,0.00025112338892522456,0.005302696726074037,0.027403120174833335,0.055026368247239645,0.10159345500981579,0.17250938519917416,0.2698058084940651,0.38976949094235147,0.5223746022144479,0.7691139516673405,0.9231535841117949,0.9833824486810946,0.9977818990355273,0.9998262001453868,0.9999924262059746,0.9999998274680657
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,288,0.027403120174833335,0.00025112338892522456,0.005302696726074037,0.027403120174833335,0.055026368247239645,0.10159345500981579,0.17250938519917416,0.2698058084940651,0.38976949094235147,0.5223746022144479,0.7691139516673405,0.9231535841117949,0.9833824486810946,0.9977818990355273,0.9998262001453868,0.9999924262059746,0.9999998274680657
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,289,0.027664242580190943,0.0002519995845174436,0.005341668054321656,0.027664242580190943,0.05558831114807953,0.10266364173037305,0.17431351269855316,0.27249796973528123,0.39332425442267993,0.5265251671843392,0.7730096882249102,0.9253529449163223,0.984115922896914,0.9979228541497253,0.9998413078643642,0.9999932921176771,0.9999998526236807
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,290,0.027664242580190943,0.0002519995845174436,0.005341668054321656,0.027664242580190943,0.05558831114807953,0.10266364173037305,0.17431351269855316,0.27249796973528123,0.39332425442267993,0.5265251671843392,0.7730096882249102,0.9253529449163223,0.984115922896914,0.9979228541497253,0.9998413078643642,0.9999932921176771,0.9999998526236807
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,291,0.02794378199251575,0.0002529253631092215,0.0053832835113240924,0.02794378199251575,0.05618982833858405,0.10380804924381933,0.17623908940504657,0.27536328250795244,0.3970935537112926,0.5309057629710606,0.7770716443825034,0.9276096065088086,0.9848534903053219,0.9980611661538145,0.9998557063881349,0.9999940896285267,0.999999874888857
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,292,0.02794378199251575,0.0002529253631092215,0.0053832835113240924,0.02794378199251575,0.05618982833858405,0.10380804924381933,0.17623908940504657,0.27536328250795244,0.3970935537112926,0.5309057629710606,0.7770716443825034,0.9276096065088086,0.9848534903053219,0.9980611661538145,0.9998557063881349,0.9999940896285267,0.999999874888857
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,293,0.02823746308768658,0.0002538852993043832,0.005426894630773883,0.02823746308768658,0.0568217131176812,0.1050090284001429,0.17825600323231353,0.2783560631277124,0.40101585568124076,0.535442962689045,0.7812279268408643,0.9298818477128233,0.9855813183447208,0.9981943462630894,0.9998691719842634,0.999994810360373,0.9999998942251872
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,294,0.02823746308768658,0.0002538852993043832,0.005426894630773883,0.02823746308768658,0.0568217131176812,0.1050090284001429,0.17825600323231353,0.2783560631277124,0.40101585568124076,0.535442962689045,0.7812279268408643,0.9298818477128233,0.9855813183447208,0.9981943462630894,0.9998691719842634,0.999994810360373,0.9999998942251872
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,296,0.028542750075398512,0.00025487015383099095,0.005472115429877773,0.028542750075398512,0.057478503928266395,0.10625609369265679,0.18034632002884893,0.28144902760717994,0.40505432922634627,0.5400927884782359,0.7854358166882905,0.932145583658067,0.9862919283868418,0.9983212237585181,0.9998816310940315,0.9999954547524431,0.9999999108380279
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,295,0.028542750075398512,0.00025487015383099095,0.005472115429877773,0.028542750075398512,0.057478503928266395,0.10625609369265679,0.18034632002884893,0.28144902760717994,0.40505432922634627,0.5400927884782359,0.7854358166882905,0.932145583658067,0.9862919283868418,0.9983212237585181,0.9998816310940315,0.9999954547524431,0.9999999108380279
bravo_without_replacement | p=0.55 | min_stop=150 | alpha=0.07904687499999999,297,0.02885797645949764,0.000255873795966374,0.005518691223653802,0.02885797645949764,0.058156610836268684,0.10754234097890905,0.18249819843548712,0.28462410844022845,0.4091845367278239,0.5448260678133864,0.7896673303553687,0.9343856610812076,0.9869810438007206,0.998441278170124,0.9998930805484324,0.9999960269533544,0.9999999250128679
