,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.05,242,0.009307524241889454,8.011850659274275e-05,0.0016799845764944922,0.009307524241889454,0.01973591306185299,0.03895492566530301,0.07153348161797315,0.12223043672695619,0.19452719247728223,0.28885010904909214,0.5233717910544126,0.7526402152619305,0.9060686587767789,0.9751400876453279,0.9956152562010367,0.9995073759099656,0.9999664448219067
bravo_without_replacement | p=0.55 | alpha=0.05,243,0.009307524241889454,8.011850659274275e-05,0.0016799845764944922,0.009307524241889454,0.01973591306185299,0.03895492566530301,0.07153348161797315,0.12223043672695619,0.19452719247728223,0.28885010904909214,0.5233717910544126,0.7526402152619305,0.9060686587767789,0.9751400876453279,0.9956152562010367,0.9995073759099656,0.9999664448219067
bravo_without_replacement | p=0.55 | alpha=0.05,244,0.009470931336337524,8.073653361331755e-05,0.0017038652552938509,0.009470931336337524,0.020103600147546814,0.03970389924085002,0.07291510687450113,0.12453877225254163,0.1980196845669746,0.29363348871730033,0.5300093499555262,0.7587570625174452,0.9097644995614232,0.9765780771903952,0.9959670355036639,0.9995598346277877,0.9999710288063979
bravo_without_replacement | p=0.55 | alpha=0.05,245,0.009470931336337524,8.073653361331755e-05,0.0017038652552938509,0.009470931336337524,0.020103600147546814,0.03970389924085002,0.07291510687450113,0.12453877225254163,0.1980196845669746,0.29363348871730033,0.5300093499555262,0.7587570625174452,0.9097644995614232,0.9765780771903952,0.9959670355036639,0.9995598346277877,0.9999710288063979
bravo_without_replacement | p=0.55 | alpha=0.05,246,0.009643913239250694,8.138332253126597e-05,0.00172909379637051,0.009643913239250694,0.0204927369130737,0.04049570583436023,0.07437293063448805,0.12696765821658995,0.20168123701233628,0.2986259013295642,0.536856765818462,0.7649716215043493,0.913448412671511,0.9779786962938364,0.996300414016651,0.9996079819373695,0.9999750827688693
bravo_without_replacement | p=0.55 | alpha=0.05,247,0.009643913239250694,8.138332253126597e-05,0.00172909379637051,0.009643913239250694,0.0204927369130737,0.04049570583436023,0.07437293063448805,0.12696765821658995,0.20168123701233628,0.2986259013295642,0.536856765818462,0.7649716215043493,0.913448412671511,0.9779786962938364,0.996300414016651,0.9996079819373695,0.9999750827688693
bravo_without_replacement | p=0.55 | alpha=0.05,249,0.009825083471207315,8.205300978437388e-05,0.001755462795792837,0.009825083471207315,0.020900194601733993,0.04132389186877918,0.07589479381857972,0.12949620296598008,0.2054791915653198,0.30378103529471384,0.5438454718125548,0.7712181960709462,0.9170812910830716,0.9793283591686351,0.996612979120137,0.9996516994518078,0.9999786295764272
bravo_without_replacement | p=0.55 | alpha=0.05,248,0.009825083471207315,8.205300978437388e-05,0.001755462795792837,0.009825083471207315,0.020900194601733993,0.04132389186877918,0.07589479381857972,0.12949620296598008,0.2054791915653198,0.30378103529471384,0.5438454718125548,0.7712181960709462,0.9170812910830716,0.9793283591686351,0.996612979120137,0.9996516994518078,0.9999786295764272
bravo_without_replacement | p=0.55 | alpha=0.05,251,0.01001353828480648,8.274168375139407e-05,0.001782836213578051,0.01001353828480648,0.02132393215134094,0.04218423298608792,0.0774726951427014,0.13211057451240435,0.20939180336751456,0.30906793559391965,0.5509297629397271,0.777454112553323,0.9206393695141305,0.9806200224220477,0.9969040218393287,0.9996911220990167,0.9999817113067797
bravo_without_replacement | p=0.55 | alpha=0.05,250,0.01001353828480648,8.274168375139407e-05,0.001782836213578051,0.01001353828480648,0.02132393215134094,0.04218423298608792,0.0774726951427014,0.13211057451240435,0.20939180336751456,0.30906793559391965,0.5509297629397271,0.777454112553323,0.9206393695141305,0.9806200224220477,0.9969040218393287,0.9996911220990167,0.9999817113067797
bravo_without_replacement | p=0.55 | alpha=0.05,252,0.010208644607980197,8.34465341676833e-05,0.0018111180595528251,0.010208644607980197,0.021762518445768514,0.04307375547740318,0.0791009680751391,0.13480091103755848,0.21340347834706488,0.31446432716691347,0.5580769488805645,0.7836498768110679,0.9241076389189908,0.9818502955382722,0.9971737310835296,0.9997265016617234,0.9999843760797962
bravo_without_replacement | p=0.55 | alpha=0.05,253,0.010208644607980197,8.34465341676833e-05,0.0018111180595528251,0.010208644607980197,0.021762518445768514,0.04307375547740318,0.0791009680751391,0.13480091103755848,0.21340347834706488,0.31446432716691347,0.5580769488805645,0.7836498768110679,0.9241076389189908,0.9818502955382722,0.9971737310835296,0.9997265016617234,0.9999843760797962
bravo_without_replacement | p=0.55 | alpha=0.05,254,0.010409934513207875,8.416542797092228e-05,0.0018402368048018327,0.010409934513207875,0.02221489455280622,0.043990249193799576,0.08077537312432942,0.13755978187193926,0.21750239913807878,0.31995328361111997,0.5652624264119738,0.7897842265715772,0.9274765194089216,0.9830179781311307,0.9974227891311822,0.9997581403377063,0.999986672107824
bravo_without_replacement | p=0.55 | alpha=0.05,255,0.010409934513207875,8.416542797092228e-05,0.0018402368048018327,0.010409934513207875,0.02221489455280622,0.043990249193799576,0.08077537312432942,0.13755978187193926,0.21750239913807878,0.31995328361111997,0.5652624264119738,0.7897842265715772,0.9274765194089216,0.9830179781311307,0.9974227891311822,0.9997581403377063,0.999986672107824
bravo_without_replacement | p=0.55 | alpha=0.05,256,0.010617047376713394,8.489667630463296e-05,0.0018701368348111556,0.010617047376713394,0.02268024340303336,0.04493200051783445,0.0824926000550155,0.14038134306876854,0.22167922148588376,0.32552139599734875,0.5724669612838403,0.7958413876024713,0.9307400052726628,0.9841232446047249,0.9976521497509727,0.9997863560599403,0.9999886449547383
bravo_without_replacement | p=0.55 | alpha=0.05,257,0.010617047376713394,8.489667630463296e-05,0.0018701368348111556,0.010617047376713394,0.02268024340303336,0.04493200051783445,0.0824926000550155,0.14038134306876854,0.22167922148588376,0.32552139599734875,0.5724669612838403,0.7958413876024713,0.9307400052726628,0.9841232446047249,0.9976521497509727,0.9997863560599403,0.9999886449547383
bravo_without_replacement | p=0.55 | alpha=0.05,258,0.010617047376713394,8.489667630463296e-05,0.0018701368348111556,0.010617047376713394,0.02268024340303336,0.04493200051783445,0.0824926000550155,0.14038134306876854,0.22167922148588376,0.32552139599734875,0.5724669612838403,0.7958413876024713,0.9307400052726628,0.9841232446047249,0.9976521497509727,0.9997863560599403,0.9999886449547383
bravo_without_replacement | p=0.55 | alpha=0.05,259,0.010722913189576072,8.522809277240998e-05,0.0018847601226006934,0.010722913189576072,0.02292295170606661,0.04543256032494132,0.08342161638806668,0.14193311413072462,0.22401158572737326,0.3286745268899933,0.5766474001989274,0.7994251558877877,0.9326990484383281,0.9847929680964103,0.9977916894477975,0.9998034948484141,0.9999898342420729
bravo_without_replacement | p=0.55 | alpha=0.05,260,0.010722913189576072,8.522809277240998e-05,0.0018847601226006934,0.010722913189576072,0.02292295170606661,0.04543256032494132,0.08342161638806668,0.14193311413072462,0.22401158572737326,0.3286745268899933,0.5766474001989274,0.7994251558877877,0.9326990484383281,0.9847929680964103,0.9977916894477975,0.9998034948484141,0.9999898342420729
bravo_without_replacement | p=0.55 | alpha=0.05,261,0.010857886154104993,8.564579404010439e-05,0.0019033657956964217,0.010857886154104993,0.023232316803322363,0.04606990119158211,0.08460221029757042,0.14389962516168708,0.22695657502999175,0.3326379545741077,0.5818411556801931,0.8038099256346843,0.9350505306623154,0.9855784437175126,0.9979509111990565,0.9998224325973554,0.9999911003323292
bravo_without_replacement | p=0.55 | alpha=0.05,262,0.010857886154104993,8.564579404010439e-05,0.0019033657956964217,0.010857886154104993,0.023232316803322363,0.04606990119158211,0.08460221029757042,0.14389962516168708,0.22695657502999175,0.3326379545741077,0.5818411556801931,0.8038099256346843,0.9350505306623154,0.9855784437175126,0.9979509111990565,0.9998224325973554,0.9999911003323292
bravo_without_replacement | p=0.55 | alpha=0.05,263,0.011009294396338437,8.610899251135527e-05,0.0019241942508391927,0.011009294396338437,0.02357926899352197,0.04678390249166319,0.08592225557048913,0.14609230753369207,0.23022833183279567,0.3370213334340576,0.5875185377756269,0.8085300978504074,0.9375338923947607,0.9863889680119855,0.9981107557236367,0.999840842895742,0.9999922861528638
bravo_without_replacement | p=0.55 | alpha=0.05,264,0.011009294396338437,8.610899251135527e-05,0.0019241942508391927,0.011009294396338437,0.02357926899352197,0.04678390249166319,0.08592225557048913,0.14609230753369207,0.23022833183279567,0.3370213334340576,0.5875185377756269,0.8085300978504074,0.9375338923947607,0.9863889680119855,0.9981107557236367,0.999840842895742,0.9999922861528638
bravo_without_replacement | p=0.55 | alpha=0.05,265,0.011172396494396403,8.660224998467065e-05,0.0019465853629949208,0.011172396494396403,0.023952927788049416,0.04755202996953299,0.08733962751221666,0.1484401085242812,0.23371880151102017,0.3416766779633635,0.5934781413334894,0.813409523339671,0.9400523489909755,0.9871921077616956,0.9982648475077676,0.9998580288296317,0.999993352614626
bravo_without_replacement | p=0.55 | alpha=0.05,266,0.011172396494396403,8.660224998467065e-05,0.0019465853629949208,0.011172396494396403,0.023952927788049416,0.04755202996953299,0.08733962751221666,0.1484401085242812,0.23371880151102017,0.3416766779633635,0.5934781413334894,0.813409523339671,0.9400523489909755,0.9871921077616956,0.9982648475077676,0.9998580288296317,0.999993352614626
bravo_without_replacement | p=0.55 | alpha=0.05,268,0.011344810759759641,8.711769433154037e-05,0.0019702063218426614,0.011344810759759641,0.02434782526482037,0.048362936842691384,0.08883304719928137,0.15090699619557066,0.2373729703197899,0.3465283977723512,0.5996169706217187,0.8183591865134076,0.9425585821398585,0.9879730236727561,0.9984106093537104,0.9998737708903589,0.9999942937236256
bravo_without_replacement | p=0.55 | alpha=0.05,267,0.011344810759759641,8.711769433154037e-05,0.0019702063218426614,0.011344810759759641,0.02434782526482037,0.048362936842691384,0.08883304719928137,0.15090699619557066,0.2373729703197899,0.3465283977723512,0.5996169706217187,0.8183591865134076,0.9425585821398585,0.9879730236727561,0.9984106093537104,0.9998737708903589,0.9999942937236256
bravo_without_replacement | p=0.55 | alpha=0.05,269,0.011525132901735785,8.765059962182581e-05,0.0019948599718837006,0.011525132901735785,0.0247607355295747,0.04920991193323795,0.09038987845947856,0.15347147195460653,0.24115786516056986,0.3515310378232436,0.6058731799684706,0.8233266799357454,0.9450260958273013,0.9887242383653971,0.9985470203789717,0.9998880363162933,0.9999951153255555
bravo_without_replacement | p=0.55 | alpha=0.05,270,0.011525132901735785,8.765059962182581e-05,0.0019948599718837006,0.011525132901735785,0.0247607355295747,0.04920991193323795,0.09038987845947856,0.15347147195460653,0.24115786516056986,0.3515310378232436,0.6058731799684706,0.8233266799357454,0.9450260958273013,0.9887242383653971,0.9985470203789717,0.9998880363162933,0.9999951153255555
bravo_without_replacement | p=0.55 | alpha=0.05,271,0.0117124455358051,8.819781508838185e-05,0.002020416786086024,0.0117124455358051,0.02518954968081606,0.050088554439672896,0.09200179586008796,0.15611929459218796,0.24505153785520722,0.35665425062986766,0.612205669137352,0.8282781435124581,0.9474389368262118,0.9894419507748148,0.9986738078236516,0.9999008750602151,0.9999958276695636
bravo_without_replacement | p=0.55 | alpha=0.05,272,0.0117124455358051,8.819781508838185e-05,0.002020416786086024,0.0117124455358051,0.02518954968081606,0.050088554439672896,0.09200179586008796,0.15611929459218796,0.24505153785520722,0.35665425062986766,0.612205669137352,0.8282781435124581,0.9474389368262118,0.9894419507748148,0.9986738078236516,0.9999008750602151,0.9999958276695636
bravo_without_replacement | p=0.55 | alpha=0.05,273,0.011906104730040687,8.875708011269978e-05,0.002046785252552006,0.011906104730040687,0.02563278619576201,0.05099576183037603,0.0936628985287154,0.15884031084293573,0.2490382636012886,0.3618762403746408,0.6185851595034588,0.8331903361402987,0.949787162038329,0.9901244062003619,0.9987910908211775,0.999912374742149,0.9999964423307078
bravo_without_replacement | p=0.55 | alpha=0.05,274,0.011906104730040687,8.875708011269978e-05,0.002046785252552006,0.011906104730040687,0.02563278619576201,0.05099576183037603,0.0936628985287154,0.15884031084293573,0.2490382636012886,0.3618762403746408,0.6185851595034588,0.8331903361402987,0.949787162038329,0.9901244062003619,0.9987910908211775,0.999912374742149,0.9999964423307078
bravo_without_replacement | p=0.55 | alpha=0.05,275,0.012105633704959677,8.932668234730184e-05,0.0020738971219601146,0.012105633704959677,0.02608934709226647,0.05192922570195333,0.09536877031320626,0.16162687532473038,0.2531061455387637,0.36718048904236644,0.6249897243355981,0.8380466468170809,0.9520645470466111,0.9907710711695624,0.998899201762611,0.9999226387828568,0.9999969708284607
bravo_without_replacement | p=0.55 | alpha=0.05,276,0.012105633704959677,8.932668234730184e-05,0.0020738971219601146,0.012105633704959677,0.02608934709226647,0.05192922570195333,0.09536877031320626,0.16162687532473038,0.2531061455387637,0.36718048904236644,0.6249897243355981,0.8380466468170809,0.9520645470466111,0.9907710711695624,0.998899201762611,0.9999226387828568,0.9999969708284607
bravo_without_replacement | p=0.55 | alpha=0.05,277,0.012310664525234582,8.990526973354205e-05,0.0021016993124192505,0.012310664525234582,0.026558384171869752,0.05288715517941343,0.09711596394728296,0.16447298283119302,0.25724579820171156,0.37255395502603483,0.631402320624296,0.8428348804167839,0.954267307924477,0.9913821737309585,0.9989985885234953,0.9999317750471715,0.9999974239977092
bravo_without_replacement | p=0.55 | alpha=0.05,278,0.012310664525234582,8.990526973354205e-05,0.0021016993124192505,0.012310664525234582,0.026558384171869752,0.05288715517941343,0.09711596394728296,0.16447298283119302,0.25724579820171156,0.37255395502603483,0.631402320624296,0.8428348804167839,0.954267307924477,0.9913821737309585,0.9989985885234953,0.9999317750471715,0.9999974239977092
bravo_without_replacement | p=0.55 | alpha=0.05,279,0.012310664525234582,8.990526973354205e-05,0.0021016993124192505,0.012310664525234582,0.026558384171869752,0.05288715517941343,0.09711596394728296,0.16447298283119302,0.25724579820171156,0.37255395502603483,0.631402320624296,0.8428348804167839,0.954267307924477,0.9913821737309585,0.9989985885234953,0.9999317750471715,0.9999974239977092
bravo_without_replacement | p=0.55 | alpha=0.05,280,0.012415319122095427,9.016704232518843e-05,0.0021152759720026973,0.012415319122095427,0.02680268502575215,0.05339564708269658,0.09805999022730165,0.16603631468466334,0.25955460718545703,0.375593243959361,0.6351189215411567,0.8456646136453448,0.95558806362412,0.9917520177549396,0.9990589771516359,0.999937317019844,0.999997696773128
bravo_without_replacement | p=0.55 | alpha=0.05,281,0.012415319122095427,9.016704232518843e-05,0.0021152759720026973,0.012415319122095427,0.02680268502575215,0.05339564708269658,0.09805999022730165,0.16603631468466334,0.25955460718545703,0.375593243959361,0.6351189215411567,0.8456646136453448,0.95558806362412,0.9917520177549396,0.9990589771516359,0.999937317019844,0.999997696773128
bravo_without_replacement | p=0.55 | alpha=0.05,283,0.012548612334162025,9.049660915862882e-05,0.002132532142345112,0.012548612334162025,0.02711376476604229,0.0540424317261878,0.09925843866789717,0.16801544599082038,0.26246683289593803,0.3794095565516484,0.639731354714761,0.8491228223665896,0.9571714447792016,0.9921852081596134,0.9991277838625451,0.9999434309482355,0.9999979866505495
bravo_without_replacement | p=0.55 | alpha=0.05,282,0.012548612334162025,9.049660915862882e-05,0.002132532142345112,0.012548612334162025,0.02711376476604229,0.0540424317261878,0.09925843866789717,0.16801544599082038,0.26246683289593803,0.3794095565516484,0.639731354714761,0.8491228223665896,0.9571714447792016,0.9921852081596134,0.9991277838625451,0.9999434309482355,0.9999979866505495
bravo_without_replacement | p=0.55 | alpha=0.05,284,0.012697980190048872,9.086166569730708e-05,0.002151829370351593,0.012697980190048872,0.027462276830666484,0.05476625827821377,0.10059704671179251,0.1702198761531374,0.2656987462270221,0.3836256741838073,0.644767623900866,0.8528411594339519,0.9588415225034023,0.9926316067493275,0.999196757758254,0.9999493649556145,0.9999982576618786
bravo_without_replacement | p=0.55 | alpha=0.05,285,0.012697980190048872,9.086166569730708e-05,0.002151829370351593,0.012697980190048872,0.027462276830666484,0.05476625827821377,0.10059704671179251,0.1702198761531374,0.2656987462270221,0.3836256741838073,0.644767623900866,0.8528411594339519,0.9588415225034023,0.9926316067493275,0.999196757758254,0.9999493649556145,0.9999982576618786
bravo_without_replacement | p=0.55 | alpha=0.05,286,0.012858715111043738,9.124997577414515e-05,0.0021725521995674753,0.012858715111043738,0.027837222070655025,0.055544139100679325,0.10203283664311769,0.17257775223230012,0.26914301169402155,0.38809850958414543,0.6500482699960901,0.8566803771839677,0.9605330564315326,0.9930733349684014,0.9992631506546429,0.9999548952997369,0.9999985009545167
bravo_without_replacement | p=0.55 | alpha=0.05,287,0.012858715111043738,9.124997577414515e-05,0.0021725521995674753,0.012858715111043738,0.027837222070655025,0.055544139100679325,0.10203283664311769,0.17257775223230012,0.26914301169402155,0.38809850958414543,0.6500482699960901,0.8566803771839677,0.9605330564315326,0.9930733349684014,0.9992631506546429,0.9999548952997369,0.9999985009545167
bravo_without_replacement | p=0.55 | alpha=0.05,288,0.013028448790745788,9.16552974184535e-05,0.0021943899293627414,0.013028448790745788,0.028233064661904745,0.056364483228505756,0.10354407331538926,0.17505260412577922,0.2727449517022033,0.39275496276142996,0.6554815886579767,0.8605702363131879,0.9622142521072738,0.9935022551881066,0.9993258614157785,0.999959952769103,0.999998715263137
bravo_without_replacement | p=0.55 | alpha=0.05,289,0.013028448790745788,9.16552974184535e-05,0.0021943899293627414,0.013028448790745788,0.028233064661904745,0.056364483228505756,0.10354407331538926,0.17505260412577922,0.2727449517022033,0.39275496276142996,0.6554815886579767,0.8605702363131879,0.9622142521072738,0.9935022551881066,0.9993258614157785,0.999959952769103,0.999998715263137
bravo_without_replacement | p=0.55 | alpha=0.05,290,0.013205782631439776,9.207388337353296e-05,0.0022171582692298033,0.013205782631439776,0.0286465336707897,0.057220425852757516,0.10511783616113637,0.17762265767887295,0.2764717886749034,0.3975510912146887,0.6610125980078204,0.8644695058316981,0.9638673951989204,0.9939143034124313,0.9993844627129272,0.9999645284159214,0.9999989020217139
bravo_without_replacement | p=0.55 | alpha=0.05,291,0.013205782631439776,9.207388337353296e-05,0.0022171582692298033,0.013205782631439776,0.0286465336707897,0.057220425852757516,0.10511783616113637,0.17762265767887295,0.2764717886749034,0.3975510912146887,0.6610125980078204,0.8644695058316981,0.9638673951989204,0.9939143034124313,0.9993844627129272,0.9999645284159214,0.9999989020217139
bravo_without_replacement | p=0.55 | alpha=0.05,292,0.013389801581455824,9.250323662415214e-05,0.002240736010990195,0.013389801581455824,0.029075487646410818,0.058107459985695255,0.10674560541944218,0.1802734846431959,0.2803017104446958,0.4024575837105874,0.6666048435606152,0.8683516567068775,0.9654818979123811,0.9943074470412722,0.9994388501507236,0.999968639831396,0.9999990636558983
bravo_without_replacement | p=0.55 | alpha=0.05,293,0.013389801581455824,9.250323662415214e-05,0.002240736010990195,0.013389801581455824,0.029075487646410818,0.058107459985695255,0.10674560541944218,0.1802734846431959,0.2803017104446958,0.4024575837105874,0.6666048435606152,0.8683516567068775,0.9654818979123811,0.9943074470412722,0.9994388501507236,0.999968639831396,0.9999990636558983
bravo_without_replacement | p=0.55 | alpha=0.05,294,0.013579862468019049,9.29415674796713e-05,0.002265037447737759,0.013579862468019049,0.029518420264250632,0.05902240510863824,0.10842133943542587,0.18299479937436633,0.28421910158741054,0.4074534197497788,0.672232435956343,0.8721985777554161,0.9670512312284707,0.9946807814632052,0.999489087661026,0.9999723165618697,0.9999992028784327
bravo_without_replacement | p=0.55 | alpha=0.05,295,0.013579862468019049,9.29415674796713e-05,0.002265037447737759,0.013579862468019049,0.029518420264250632,0.05902240510863824,0.10842133943542587,0.18299479937436633,0.28421910158741054,0.4074534197497788,0.672232435956343,0.8721985777554161,0.9670512312284707,0.9946807814632052,0.999489087661026,0.9999723165618697,0.9999992028784327
bravo_without_replacement | p=0.55 | alpha=0.05,296,0.01377548853247887,9.338752244643052e-05,0.002289998626354378,0.01377548853247887,0.029974213999233522,0.05996289317397985,0.11014051610310112,0.1857788609860366,0.28821216297290264,0.4125227012463818,0.6778760601202957,0.8759974118859545,0.9685713732915452,0.9950340727318168,0.9995353300467427,0.9999755930473855,0.999999322374601
bravo_without_replacement | p=0.55 | alpha=0.05,297,0.01377548853247887,9.338752244643052e-05,0.002289998626354378,0.01377548853247887,0.029974213999233522,0.05996289317397985,0.11014051610310112,0.1857788609860366,0.28821216297290264,0.4125227012463818,0.6778760601202957,0.8759974118859545,0.9685713732915452,0.9950340727318168,0.9995353300467427,0.9999755930473855,0.999999322374601
bravo_without_replacement | p=0.55 | alpha=0.05,299,0.013976311546779134,9.384003504122916e-05,0.0023155697993129656,0.013976311546779134,0.03044200492505921,0.06092708643043294,0.11189960643444738,0.1886195953080051,0.29227160255652407,0.41765290794541743,0.6835207698199854,0.8797387986905933,0.970039943616374,0.9953675028856687,0.9995777806618696,0.9999785049694807,0.9999994246604501
bravo_without_replacement | p=0.55 | alpha=0.05,298,0.013976311546779134,9.384003504122916e-05,0.0023155697993129656,0.013976311546779134,0.03044200492505921,0.06092708643043294,0.11189960643444738,0.1886195953080051,0.29227160255652407,0.41765290794541743,0.6835207698199854,0.8797387986905933,0.970039943616374,0.9953675028856687,0.9995777806618696,0.9999785049694807,0.9999994246604501
bravo_without_replacement | p=0.55 | alpha=0.05,300,0.014182037635836451,9.429823745179257e-05,0.0023417109658971143,0.014182037635836451,0.03092110288047929,0.06191351076645831,0.11369576351161939,0.19151207574486268,0.29638986056477623,0.4228338635367283,0.6891546751135588,0.8834158224350112,0.9714556827348304,0.9956815177878338,0.9996166668784442,0.9999810873046077,0.9999995120240589
bravo_without_replacement | p=0.55 | alpha=0.05,301,0.014182037635836451,9.429823745179257e-05,0.0023417109658971143,0.014182037635836451,0.03092110288047929,0.06191351076645831,0.11369576351161939,0.19151207574486268,0.29638986056477623,0.4228338635367283,0.6891546751135588,0.8834158224350112,0.9714556827348304,0.9956815177878338,0.9996166668784442,0.9999810873046077,0.9999995120240589
bravo_without_replacement | p=0.55 | alpha=0.05,302,0.014182037635836451,9.429823745179257e-05,0.0023417109658971143,0.014182037635836451,0.03092110288047929,0.06191351076645831,0.11369576351161939,0.19151207574486268,0.29638986056477623,0.4228338635367283,0.6891546751135588,0.8834158224350112,0.9714556827348304,0.9956815177878338,0.9996166668784442,0.9999810873046077,0.9999995120240589
bravo_without_replacement | p=0.55 | alpha=0.05,303,0.014286754503398598,9.450489104144408e-05,0.0023544393271224344,0.014286754503398598,0.031169961934841024,0.062435721987036945,0.11466367869400429,0.19309673443565262,0.2986808128839028,0.425756778677487,0.6924117200320092,0.8855833856731361,0.9723023948472745,0.9958710717547206,0.9996402319404168,0.9999826494041933,0.9999995644581626
bravo_without_replacement | p=0.55 | alpha=0.05,304,0.014286754503398598,9.450489104144408e-05,0.0023544393271224344,0.014286754503398598,0.031169961934841024,0.062435721987036945,0.11466367869400429,0.19309673443565262,0.2986808128839028,0.425756778677487,0.6924117200320092,0.8855833856731361,0.9723023948472745,0.9958710717547206,0.9996402319404168,0.9999826494041933,0.9999995644581626
bravo_without_replacement | p=0.55 | alpha=0.05,305,0.014419872642273849,9.476454788205238e-05,0.002370586142453804,0.014419872642273849,0.03148624243582459,0.06309869171456156,0.11589010730277334,0.1950990151278282,0.30156493182351934,0.4294198106993785,0.6964457556245904,0.8882268933493128,0.973315289857788,0.9960925911489072,0.9996670177636837,0.9999843683220083,0.9999996200266369
bravo_without_replacement | p=0.55 | alpha=0.05,306,0.014419872642273849,9.476454788205238e-05,0.002370586142453804,0.014419872642273849,0.03148624243582459,0.06309869171456156,0.11589010730277334,0.1950990151278282,0.30156493182351934,0.4294198106993785,0.6964457556245904,0.8882268933493128,0.973315289857788,0.9960925911489072,0.9996670177636837,0.9999843683220083,0.9999996200266369
bravo_without_replacement | p=0.55 | alpha=0.05,307,0.01456877163478489,9.505161827857815e-05,0.002388609463465681,0.01456877163478489,0.03183993446701843,0.06383927667449622,0.11725746010719308,0.19732512717851625,0.3047597228711021,0.4334590220303501,0.7008420311703062,0.8910636084055509,0.9743814336696679,0.9963203676035208,0.9996938066171636,0.9999860325300411,0.9999996718399387
bravo_without_replacement | p=0.55 | alpha=0.05,308,0.01456877163478489,9.505161827857815e-05,0.002388609463465681,0.01456877163478489,0.03183993446701843,0.06383927667449622,0.11725746010719308,0.19732512717851625,0.3047597228711021,0.4334590220303501,0.7008420311703062,0.8910636084055509,0.9743814336696679,0.9963203676035208,0.9996938066171636,0.9999860325300411,0.9999996718399387
bravo_without_replacement | p=0.55 | alpha=0.05,309,0.014728724321132146,9.535642195700048e-05,0.0024079303762462494,0.014728724321132146,0.032219794277490964,0.06463378983994476,0.11872153593445982,0.19970203997621702,0.30815844184236757,0.4377365722507724,0.7054432258842984,0.8939870102402988,0.9754591418289029,0.9965452914065674,0.9997195358765427,0.999987579840751,0.9999997182341226
bravo_without_replacement | p=0.55 | alpha=0.05,310,0.014728724321132146,9.535642195700048e-05,0.0024079303762462494,0.014728724321132146,0.032219794277490964,0.06463378983994476,0.11872153593445982,0.19970203997621702,0.30815844184236757,0.4377365722507724,0.7054432258842984,0.8939870102402988,0.9754591418289029,0.9965452914065674,0.9997195358765427,0.999987579840751,0.9999997182341226
bravo_without_replacement | p=0.55 | alpha=0.05,311,0.014897354818389354,9.567403234432121e-05,0.0024282569832483635,0.014897354818389354,0.03262016856664665,0.06547030126028709,0.12026001209929234,0.2021927501236837,0.31170682984714826,0.4421822285445622,0.7101692549778187,0.8969436507404978,0.9765282462165836,0.9967632585630989,0.9997437865612884,0.9999889916121938,0.9999997589998136
bravo_without_replacement | p=0.55 | alpha=0.05,312,0.014897354818389354,9.567403234432121e-05,0.0024282569832483635,0.014897354818389354,0.03262016856664665,0.06547030126028709,0.12026001209929234,0.2021927501236837,0.31170682984714826,0.4421822285445622,0.7101692549778187,0.8969436507404978,0.9765282462165836,0.9967632585630989,0.9997437865612884,0.9999889916121938,0.9999997589998136
bravo_without_replacement | p=0.55 | alpha=0.05,314,0.015073261955661343,9.600150108013339e-05,0.002449416440512349,0.015073261955661343,0.033037721683517006,0.06634175667302135,0.12185964432954187,0.20477521722748684,0.31537245416153475,0.44675391910664686,0.7149723390939292,0.8999023694823266,0.9775776208482303,0.99697225250388,0.9997664018548519,0.9999902660719702,0.9999997944397558
bravo_without_replacement | p=0.55 | alpha=0.05,313,0.015073261955661343,9.600150108013339e-05,0.002449416440512349,0.015073261955661343,0.033037721683517006,0.06634175667302135,0.12185964432954187,0.20477521722748684,0.31537245416153475,0.44675391910664686,0.7149723390939292,0.8999023694823266,0.9775776208482303,0.99697225250388,0.9997664018548519,0.9999902660719702,0.9999997944397558
bravo_without_replacement | p=0.55 | alpha=0.05,315,0.015255530455782262,9.63368706861503e-05,0.0024712952960498163,0.015255530455782262,0.03347027341590254,0.06724353345708375,0.12351171930081273,0.2074348772951926,0.3191338051880972,0.45142369467221516,0.7198209806000117,0.9028432816521885,0.9786007031494701,0.9971712929688813,0.9997873497312504,0.9999914087945114,0.9999998250407942
bravo_without_replacement | p=0.55 | alpha=0.05,316,0.015255530455782262,9.63368706861503e-05,0.0024712952960498163,0.015255530455782262,0.03347027341590254,0.06724353345708375,0.12351171930081273,0.2074348772951926,0.3191338051880972,0.45142369467221516,0.7198209806000117,0.9028432816521885,0.9786007031494701,0.9971712929688813,0.9997873497312504,0.9999914087945114,0.9999998250407942
bravo_without_replacement | p=0.55 | alpha=0.05,317,0.015443518095701395,9.667874381503287e-05,0.002493813503662409,0.015443518095701395,0.03391629292606483,0.06817237623471165,0.1252100735710336,0.21016137974334817,0.32297554137960743,0.4561716007954463,0.7246929520351355,0.9057529422327848,0.9795935193033459,0.9973599716336516,0.999806662565327,0.9999924285993204,0.999999851339414
