,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.51 | alpha=0.05,318,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,317,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,316,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,315,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,314,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,313,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,312,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,311,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,310,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,309,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,308,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,307,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,306,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,305,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,304,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,303,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,302,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,301,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,322,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,323,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,300,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,325,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,324,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,347,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,346,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,345,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,344,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,343,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,342,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,340,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,339,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,338,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,337,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,341,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,335,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,334,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,333,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,326,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,332,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,331,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,330,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,329,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,328,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,327,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,336,1.0594569556538157e-08,7.638258578715735e-18,7.891881800066582e-12,1.0594569556538157e-08,2.2923638802129836e-07,3.5816885660128874e-06,4.102826408424051e-05,0.000348991067088427,0.002228701288569433,0.010791517391956535,0.1147020858371733,0.46240187746212297,0.8495507797748073,0.9859559633793556,0.9996685487517443,0.9999985602533182,0.9999999992738462
bravo_without_replacement | p=0.51 | alpha=0.05,465,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,466,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,467,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,472,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,469,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,470,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,471,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,464,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,468,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,463,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,452,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,461,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,460,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,459,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,458,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,457,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,456,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,455,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,454,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,453,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,473,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,462,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,474,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,486,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,476,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,451,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.51 | alpha=0.05,498,0.00010130844509913555,8.146332227023943e-18,1.0201067006637216e-08,0.00010130844509913555,0.002531276676342442,0.028551763073272753,0.15672075817257058,0.4546667908024285,0.7839282101951963,0.9550700719373362,0.9998278954687105,0.9999999902739607,1.0,1.0000000000000004,1.0000000000000009,1.0000000000000007,1.0000000000000004
