,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,484,0.018329181099796053,1.5473813026011792e-05,0.0016484360057214984,0.018329181099796053,0.04852264553594795,0.11007102127528517,0.21468717355780173,0.3624755157714582,0.5354735392145032,0.7027846872489824,0.9232315290180051,0.9901926202587157,0.9994306368515709,0.9999860545818908,0.9999998663996883,0.9999999995401392,0.9999999999994867
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,485,0.018329181099796053,1.5473813026011792e-05,0.0016484360057214984,0.018329181099796053,0.04852264553594795,0.11007102127528517,0.21468717355780173,0.3624755157714582,0.5354735392145032,0.7027846872489824,0.9232315290180051,0.9901926202587157,0.9994306368515709,0.9999860545818908,0.9999998663996883,0.9999999995401392,0.9999999999994867
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,486,0.018495627278445666,1.5526709846790424e-05,0.0016608418309542107,0.018495627278445666,0.04897101893447482,0.11105620899767546,0.21645319420115403,0.36505736463266325,0.5385493411015899,0.7057665099385685,0.9247292627070366,0.9905125803948377,0.9994587828827671,0.999987030490279,0.9999998789981545,0.9999999995964364,0.9999999999995661
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,487,0.018495627278445666,1.5526709846790424e-05,0.0016608418309542107,0.018495627278445666,0.04897101893447482,0.11105620899767546,0.21645319420115403,0.36505736463266325,0.5385493411015899,0.7057665099385685,0.9247292627070366,0.9905125803948377,0.9994587828827671,0.999987030490279,0.9999998789981545,0.9999999995964364,0.9999999999995661
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,488,0.018669121720377192,1.5581174107786065e-05,0.0016737441868317107,0.018669121720377192,0.04943827983568324,0.11208177179723644,0.21828794565504778,0.3677319884603507,0.5417236527440428,0.7088294378165862,0.9262491345592658,0.9908321173048292,0.9994863347035866,0.9999879628870768,0.9999998906927454,0.9999999996469581,0.9999999999996346
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,489,0.018669121720377192,1.5581174107786065e-05,0.0016737441868317107,0.018669121720377192,0.04943827983568324,0.11208177179723644,0.21828794565504778,0.3677319884603507,0.5417236527440428,0.7088294378165862,0.9262491345592658,0.9908321173048292,0.9994863347035866,0.9999879628870768,0.9999998906927454,0.9999999996469581,0.9999999999996346
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,490,0.018848144450293,1.563668807646877e-05,0.0016870280024349805,0.018848144450293,0.049920327384642374,0.1131386286309529,0.22017493294252138,0.37047485290137167,0.5449666741133541,0.7119440207878683,0.9277759454728095,0.9911480169035235,0.9995130329340018,0.9999888447208903,0.9999999014385965,0.9999999996918378,0.9999999999996931
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,491,0.018848144450293,1.563668807646877e-05,0.0016870280024349805,0.018848144450293,0.049920327384642374,0.1131386286309529,0.22017493294252138,0.37047485290137167,0.5449666741133541,0.7119440207878683,0.9277759454728095,0.9911480169035235,0.9995130329340018,0.9999888447208903,0.9999999014385965,0.9999999996918378,0.9999999999996931
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,492,0.019031718853642302,1.5692918586267755e-05,0.0017006191958539405,0.019031718853642302,0.05041452610636427,0.11422093736239791,0.22210352976162448,0.3732701385110177,0.5482592028362807,0.7150913464644278,0.929300138306459,0.9914583659862015,0.9995387418722109,0.9999896734973978,0.9999999112505499,0.9999999997314543,0.9999999999997428
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,493,0.019031718853642302,1.5692918586267755e-05,0.0017006191958539405,0.019031718853642302,0.05041452610636427,0.11422093736239791,0.22210352976162448,0.3732701385110177,0.5482592028362807,0.7150913464644278,0.929300138306459,0.9914583659862015,0.9995387418722109,0.9999896734973978,0.9999999112505499,0.9999999997314543,0.9999999999997428
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,494,0.019219173256883406,1.574963634731485e-05,0.0017144667002109402,0.019219173256883406,0.0509190629532211,0.11532467409380813,0.2240664058550488,0.37610692384006883,0.5515879980373772,0.7182584359848974,0.9308153355733365,0.9917619811314269,0.9995633939493801,0.9999904491210522,0.9999999201718309,0.999999999766276,0.9999999999997847
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,495,0.019219173256883406,1.574963634731485e-05,0.0017144667002109402,0.019219173256883406,0.0509190629532211,0.11532467409380813,0.2240664058550488,0.37610692384006883,0.5515879980373772,0.7182584359848974,0.9308153355733365,0.9917619811314269,0.9995633939493801,0.9999904491210522,0.9999999201718309,0.999999999766276,0.9999999999997847
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,496,0.019410021912826345,1.580667559844965e-05,0.001728533488716071,0.019410021912826345,0.051432626346071764,0.1164469238718341,0.2260582422333243,0.3789772785012149,0.5549434628576984,0.7214359409204505,0.9323171055187374,0.9920581219914758,0.9995869618539408,0.9999911728200048,0.9999999282588117,0.9999999997967903,0.99999999999982
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,497,0.019410021912826345,1.580667559844965e-05,0.001728533488716071,0.019410021912826345,0.051432626346071764,0.1164469238718341,0.2260582422333243,0.3789772785012149,0.5549434628576984,0.7214359409204505,0.9323171055187374,0.9920581219914758,0.9995869618539408,0.9999911728200048,0.9999999282588117,0.9999999997967903,0.99999999999982
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,498,0.019603899650654028,1.5863911913942864e-05,0.0017427916451407852,0.019603899650654028,0.051954229933460785,0.11758549115262218,0.22807502540406366,0.3818752152074031,0.558318370176291,0.724616876008911,0.93380228193152,0.992346333027014,0.9996094431802561,0.999991846561905,0.9999999355730392,0.9999999998234697,0.9999999999998498
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,499,0.019603899650654028,1.5863911913942864e-05,0.0017427916451407852,0.019603899650654028,0.051954229933460785,0.11758549115262218,0.22807502540406366,0.3818752152074031,0.558318370176291,0.724616876008911,0.93380228193152,0.992346333027014,0.9996094431802561,0.999991846561905,0.9999999355730392,0.9999999998234697,0.9999999999998498
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,500,0.019800523324313053,1.59212490880341e-05,0.0017572194549101954,0.019800523324313053,0.05248310861983966,0.11873866996592498,0.23011363083740657,0.3847960710316557,0.561707109825408,0.7277958699662114,0.9352685613034204,0.9926263496991417,0.9996308513742966,0.9999924727164236,0.9999999421768865,0.9999999998467551,0.9999999999998748
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,501,0.019800523324313053,1.59212490880341e-05,0.0017572194549101954,0.019800523324313053,0.05248310861983966,0.11873866996592498,0.23011363083740657,0.3847960710316557,0.561707109825408,0.7277958699662114,0.9352685613034204,0.9926263496991417,0.9996308513742966,0.9999924727164236,0.9999999421768865,0.9999999998467551,0.9999999999998748
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,502,0.0199996677581998,1.5978610936803847e-05,0.0017717995895554387,0.0199996677581998,0.053018653690503695,0.11990510048435082,0.2321715629550371,0.3877361210158419,0.5651052182194966,0.7309686970083538,0.9367142504801141,0.9928980397029107,0.9996512101075268,0.9999930538517791,0.9999999481311429,0.9999999998670502,0.9999999999998956
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,503,0.0199996677581998,1.5978610936803847e-05,0.0017717995895554387,0.0199996677581998,0.053018653690503695,0.11990510048435082,0.2321715629550371,0.3877361210158419,0.5651052182194966,0.7309686970083538,0.9367142504801141,0.9928980397029107,0.9996512101075268,0.9999930538517791,0.9999999481311429,0.9999999998670502,0.9999999999998956
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,504,0.020201150045954616,1.6035935937042547e-05,0.0017865179212866547,0.020201150045954616,0.053560370463914146,0.12108367538453046,0.23424678533615095,0.3906923257411242,0.5685090708774156,0.7341319703693526,0.9381381012863628,0.9931613644897656,0.9996705496372887,0.9999935926085166,0.9999999534936986,0.9999999998847189,0.9999999999999132
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,505,0.020201150045954616,1.6035935937042547e-05,0.0017865179212866547,0.020201150045954616,0.053560370463914146,0.12108367538453046,0.23424678533615095,0.3906923257411242,0.5685090708774156,0.7341319703693526,0.9381381012863628,0.9931613644897656,0.9996705496372887,0.9999935926085166,0.9999999534936986,0.9999999998847189,0.9999999999999132
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,506,0.020404818914250215,1.6093173587608687e-05,0.001801362719732816,0.020404818914250215,0.05410784960402793,0.12227347640413821,0.23633760564580666,0.39366216017925254,0.5719156738199918,0.7372829342020237,0.9395391980499879,0.993416353151689,0.9996889043774423,0.999994091619951,0.9999999583188686,0.9999999999000864,0.9999999999999278
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,507,0.020404818914250215,1.6093173587608687e-05,0.001801362719732816,0.020404818914250215,0.05410784960402793,0.12227347640413821,0.23633760564580666,0.39366216017925254,0.5719156738199918,0.7372829342020237,0.9395391980499879,0.993416353151689,0.9996889043774423,0.999994091619951,0.9999999583188686,0.9999999999000864,0.9999999999999278
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,508,0.02061054729025216,1.6150281861703763e-05,0.0018163240904611748,0.02061054729025216,0.05466074707293599,0.12347373000067761,0.23844259518740704,0.3966434939875643,0.5753225175726614,0.7404193178054015,0.9409168786882104,0.9936630841612338,0.9997063112372153,0.9999945534618506,0.9999999626570988,0.9999999999134418,0.99999999999994
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,509,0.02061054729025216,1.6150281861703763e-05,0.0018163240904611748,0.02061054729025216,0.05466074707293599,0.12347373000067761,0.23844259518740704,0.3966434939875643,0.5753225175726614,0.7404193178054015,0.9409168786882104,0.9936630841612338,0.9997063112372153,0.9999945534618506,0.9999999626570988,0.9999999999134418,0.99999999999994
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,510,0.020818226968748955,1.620722537506103e-05,0.0018313935719930514,0.020818226968748955,0.05521876974643274,0.1246837755310908,0.24056053115514917,0.39963450554112645,0.5787274722418179,0.7435392307653922,0.9422706778591992,0.9939016722839041,0.9997228084645465,0.9999949806209776,0.9999999665549048,0.9999999999250405,0.9999999999999503
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,511,0.020818226968748955,1.620722537506103e-05,0.0018313935719930514,0.020818226968748955,0.05521876974643274,0.1246837755310908,0.24056053115514917,0.39963450554112645,0.5787274722418179,0.7435392307653922,0.9422706778591992,0.9939016722839041,0.9997228084645465,0.9999949806209776,0.9999999665549048,0.9999999999250405,0.9999999999999503
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,512,0.0210277646977854,1.6263974038426342e-05,0.0018465638399208194,0.0210277646977854,0.05578166485545077,0.1259030418913256,0.24269035422723267,0.40263361877139986,0.5821287103687086,0.746641085779766,0.9436002850676612,0.9941322590003058,0.9997384348302976,0.9999953754760595,0.99999997005495,0.9999999999351076,0.9999999999999588
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,513,0.0210277646977854,1.6263974038426342e-05,0.0018465638399208194,0.0210277646977854,0.05578166485545077,0.1259030418913256,0.24269035422723267,0.40263361877139986,0.5821287103687086,0.746641085779766,0.9436002850676612,0.9941322590003058,0.9997384348302976,0.9999953754760595,0.99999997005495,0.9999999999351076,0.9999999999999588
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,514,0.02123907924806957,1.6320502046350496e-05,0.0018618284853189186,0.02123907924806957,0.056349212080899755,0.12713103002387874,0.2448311368017861,0.4056394558317272,0.5855246490678813,0.7497235407138616,0.9449055131748277,0.9943550053725887,0.999753229048357,0.9999957402870882,0.9999999731962065,0.9999999999438406,0.9999999999999659
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,515,0.02123907924806957,1.6320502046350496e-05,0.0018618284853189186,0.02123907924806957,0.056349212080899755,0.12713103002387874,0.2448311368017861,0.4056394558317272,0.5855246490678813,0.7497235407138616,0.9449055131748277,0.9943550053725887,0.999753229048357,0.9999957402870882,0.9999999731962065,0.9999999999438406,0.9999999999999659
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,516,0.021452099180450684,1.637678710493826e-05,0.0018771818458841747,0.021452099180450684,0.05692121753135923,0.12836729958969145,0.24698205878713358,0.4086508010002393,0.5889139058638863,0.752785454324253,0.946186274315412,0.9945700866520444,0.9997672293623145,0.9999960771902543,0.9999999760141621,0.9999999999514128,0.9999999999999718
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,517,0.021452099180450684,1.637678710493826e-05,0.0018771818458841747,0.021452099180450684,0.05692121753135923,0.12836729958969145,0.24698205878713358,0.4086508010002393,0.5889139058638863,0.752785454324253,0.946186274315412,0.9945700866520444,0.9997672293623145,0.9999960771902543,0.9999999760141621,0.9999999999514128,0.9999999999999718
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,518,0.021666761118824176,1.6432809832840694e-05,0.0018926188752620954,0.021666761118824176,0.05749750908404902,0.12961145865555335,0.2491423888634044,0.4116665727240446,0.5922952644563376,0.7558258518947664,0.9474425611953986,0.9947776881517765,0.999780473251764,0.9999963881967164,0.9999999785410514,0.9999999999579756,0.9999999999999767
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,519,0.021666761118824176,1.6432809832840694e-05,0.0018926188752620954,0.021666761118824176,0.05749750908404902,0.12961145865555335,0.2491423888634044,0.4116665727240446,0.5922952644563376,0.7558258518947664,0.9474425611953986,0.9947776881517765,0.999780473251764,0.9999963881967164,0.9999999785410514,0.9999999999579756,0.9999999999999767
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,520,0.021883008395590393,1.6488553290118442e-05,0.001908135040526249,0.021883008395590393,0.05807793273070048,0.130863155604531,0.2513114697783776,0.41468580166809244,0.5956676478109167,0.7588438981911891,0.9486744323696481,0.9949780020547107,0.999792997225742,0.999996675193971,0.999999980806094,0.9999999999636614,0.9999999999999808
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,521,0.021883008395590393,1.6488553290118442e-05,0.001908135040526249,0.021883008395590393,0.05807793273070048,0.130863155604531,0.2513114697783776,0.41468580166809244,0.5956676478109167,0.7588438981911891,0.9486744323696481,0.9949780020547107,0.999792997225742,0.999996675193971,0.999999980806094,0.9999999999636614,0.9999999999999808
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,522,0.022100789976152134,1.654400260301018e-05,0.0019237262407484192,0.022100789976152134,0.058662349676102704,0.1321220727116214,0.25348870666587253,0.417707613264227,0.5990300967432423,0.7618388759069796,0.9498820005108042,0.9951712249239207,0.9998048366803766,0.9999969399489708,0.9999999828357328,0.9999999999685856,0.9999999999999842
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,523,0.022100789976152134,1.654400260301018e-05,0.0019237262407484192,0.022100789976152134,0.058662349676102704,0.1321220727116214,0.25348870666587253,0.417707613264227,0.5990300967432423,0.7618388759069796,0.9498820005108042,0.9951712249239207,0.9998048366803766,0.9999969399489708,0.9999999828357328,0.9999999999685856,0.9999999999999842
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,524,0.02232005959543669,1.6599144661675164e-05,0.0019393887415976602,0.02232005959543669,0.05925063400857124,0.1333879209848596,0.2556735576614986,0.42073121368175076,0.6023817526809037,0.7648101682885696,0.9510654229593004,0.9953575557475957,0.999816025804288,0.999997184112395,0.999999984653864,0.9999999999728488,0.9999999999999871
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,525,0.02232005959543669,1.6599144661675164e-05,0.0019393887415976602,0.02232005959543669,0.05925063400857124,0.1333879209848596,0.2556735576614986,0.42073121368175076,0.6023817526809037,0.7648101682885696,0.9510654229593004,0.9953575557475957,0.999816025804288,0.999997184112395,0.999999984653864,0.9999999999728488,0.9999999999999871
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,526,0.02254077505763063,1.6653967874190138e-05,0.0019551191222806474,0.02254077505763063,0.0598426708106812,0.13466043598066607,0.2578655262874155,0.4237558784334176,0.6057218436452689,0.7677572449838569,0.9522248940358332,0.9955371943960186,0.9998265975197522,0.999997409223646,0.9999999862820572,0.9999999999765387,0.9999999999999895
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,527,0.02254077505763063,1.6653967874190138e-05,0.0019551191222806474,0.02254077505763063,0.0598426708106812,0.13466043598066607,0.2578655262874155,0.4237558784334176,0.6057218436452689,0.7677572449838569,0.9522248940358332,0.9955371943960186,0.9998265975197522,0.999997409223646,0.9999999862820572,0.9999999999765387,0.9999999999999895
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,528,0.022762897663045973,1.670846196442869e-05,0.0019709142320969773,0.022762897663045973,0.060438354612942044,0.13593937437814824,0.2600641552154505,0.426780943035501,0.6090496727440468,0.7706796504060285,0.9533606387319167,0.9957103403995498,0.9998365834507754,0.9999976167162719,0.9999999877397622,0.9999999999797313,0.9999999999999915
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,529,0.022762897663045973,1.670846196442869e-05,0.0019709142320969773,0.022762897663045973,0.060438354612942044,0.13593937437814824,0.2600641552154505,0.426780943035501,0.6090496727440468,0.7706796504060285,0.9533606387319167,0.9957103403995498,0.9998365834507754,0.9999976167162719,0.9999999877397622,0.9999999999797313,0.9999999999999915
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,530,0.022986391735086174,1.6762617804544637e-05,0.0019867711545665367,0.022986391735086174,0.06103758811750027,0.13722451115105036,0.26226902111582423,0.42980579528618207,0.6123646086429856,0.7735769940817274,0.954472907489776,0.995877191979159,0.9998460139114664,0.999997807923602,0.9999999890445017,0.9999999999824931,0.9999999999999931
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,531,0.022986391735086174,1.6762617804544637e-05,0.0019867711545665367,0.022986391735086174,0.06103758811750027,0.13722451115105036,0.26226902111582423,0.42980579528618207,0.6123646086429856,0.7735769940817274,0.954472907489776,0.995877191979159,0.9998460139114664,0.999997807923602,0.9999999890445017,0.9999999999824931,0.9999999999999931
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,532,0.0232112242268104,1.681642727501523e-05,0.0020026871775792893,0.0232112242268104,0.06164028113656946,0.13851563721500154,0.2644797303694015,0.43282986883160696,0.6156660776131865,0.7764489425803387,0.9555619718519891,0.9960379452773965,0.999854917909719,0.9999979840844404,0.9999999902120504,0.9999999999848815,0.9999999999999944
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,533,0.0232112242268104,1.681642727501523e-05,0.0020026871775792893,0.0232112242268104,0.06164028113656946,0.13851563721500154,0.2644797303694015,0.43282986883160696,0.6156660776131865,0.7764489425803387,0.9555619718519891,0.9960379452773965,0.999854917909719,0.9999979840844404,0.9999999902120504,0.9999999999848815,0.9999999999999944
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,534,0.023437364391371222,1.6869883146835573e-05,0.002018659768378682,0.023437364391371222,0.06224634970317048,0.13981255745620771,0.2666959154730815,0.4358526377658776,0.6189535568442724,0.7792952127147228,0.9566281208119775,0.9961927937496782,0.9998633231624043,0.9999981463487094,0.9999999912565999,0.9999999999869466,0.9999999999999956
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,535,0.023437364391371222,1.6869883146835573e-05,0.002018659768378682,0.023437364391371222,0.06224634970317048,0.13981255745620771,0.2666959154730815,0.4358526377658776,0.6189535568442724,0.7792952127147228,0.9566281208119775,0.9961927937496782,0.9998633231624043,0.9999981463487094,0.9999999912565999,0.9999999999869466,0.9999999999999956
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,536,0.02366478350413874,1.6922978981668235e-05,0.002034686552457177,0.02366478350413874,0.06285571532130779,0.14111508906884263,0.2689172320062448,0.43887361206823344,0.6222265687831546,0.7821155657730907,0.9576716577340714,0.996341927684685,0.9998712561191598,0.9999982957829687,0.9999999921909095,0.9999999999887316,0.9999999999999964
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,537,0.02366478350413874,1.6922978981668235e-05,0.002034686552457177,0.02366478350413874,0.06285571532130779,0.14111508906884263,0.2689172320062448,0.43887361206823344,0.6222265687831546,0.7821155657730907,0.9576716577340714,0.996341927684685,0.9998712561191598,0.9999982957829687,0.9999999921909095,0.9999999999887316,0.9999999999999964
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,538,0.023893454626975237,1.697570904666144e-05,0.0020507652956427555,0.023893454626975237,0.06346830432985856,0.1424230601442122,0.27114335605488005,0.44189233372340686,0.6254846763102506,0.7849098025937484,0.9586928977401321,0.9964855338293781,0.9998787419925246,0.9999984333757564,0.999999993026445,0.9999999999902741,0.9999999999999972
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,539,0.023893454626975237,1.697570904666144e-05,0.0020507652956427555,0.023893454626975237,0.06346830432985856,0.1424230601442122,0.27114335605488005,0.44189233372340686,0.6254846763102506,0.7849098025937484,0.9586928977401321,0.9964855338293781,0.9998787419925246,0.9999984333757564,0.999999993026445,0.9999999999902741,0.9999999999999972
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,540,0.024123352407132346,1.7028068241338538e-05,0.002066893888806991,0.024123352407132346,0.06408404735986704,0.14373630846674756,0.2733739820117619,0.444908373403507,0.6287274786045046,0.7876777593338854,0.9596921654811548,0.9966237950992307,0.999885804792675,0.9999985600427183,0.9999999937735047,0.9999999999916069,0.9999999999999979
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,541,0.024123352407132346,1.7028068241338538e-05,0.002066893888806991,0.024123352407132346,0.06408404735986704,0.14373630846674756,0.2733739820117619,0.444908373403507,0.6287274786045046,0.7876777593338854,0.9596921654811548,0.9966237950992307,0.999885804792675,0.9999985600427183,0.9999999937735047,0.9999999999916069,0.9999999999999979
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,542,0.024354452904778407,1.708005203448913e-05,0.002083070334741371,0.024354452904778407,0.06470287886907952,0.14505468048104858,0.2756088206876864,0.447921327614557,0.6319546075787902,0.7904193038137898,0.9606697932287164,0.9967568903581944,0.9998924673653992,0.9999986766315028,0.9999999944413339,0.9999999999927583,0.9999999999999984
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,543,0.024354452904778407,1.708005203448913e-05,0.002083070334741371,0.024354452904778407,0.06470287886907952,0.14505468048104858,0.2756088206876864,0.447921327614557,0.6319546075787902,0.7904193038137898,0.9606697932287164,0.9967568903581944,0.9998924673653992,0.9999986766315028,0.9999999944413339,0.9999999999927583,0.9999999999999984
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,544,0.02458673344434948,1.7131656409400118e-05,0.0020992927368381955,0.02458673344434948,0.0653247367407532,0.14637803040127545,0.27784759768161976,0.4509308162299444,0.6351657247906332,0.7931343323412142,0.9616261192338523,0.9968849942559477,0.9998987514322476,0.9999987839264115,0.9999999950382297,0.9999999999937528,0.9999999999999989
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,545,0.02458673344434948,1.7131656409400118e-05,0.0020992927368381955,0.02458673344434948,0.0653247367407532,0.14637803040127545,0.27784759768161976,0.4509308162299444,0.6351657247906332,0.7931343323412142,0.9616261192338523,0.9968849942559477,0.9998987514322476,0.9999987839264115,0.9999999950382297,0.9999999999937528,0.9999999999999989
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,546,0.024820172485840626,1.7182877816082592e-05,0.002115559289282176,0.024820172485840626,0.06594956193626313,0.14770621943969808,0.28009005196762143,0.4539364803479459,0.6383605187513895,0.7958227669388155,0.9625614863108712,0.9970082771123495,0.9999046776320257,0.9999988826527975,0.9999999955716352,0.9999999999946115,0.9999999999999992
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,547,0.024820172485840626,1.7182877816082592e-05,0.002115559289282176,0.024820172485840626,0.06594956193626313,0.14770621943969808,0.28009005196762143,0.4539364803479459,0.6383605187513895,0.7958227669388155,0.9625614863108712,0.9970082771123495,0.9999046776320257,0.9999988826527975,0.9999999955716352,0.9999999999946115,0.9999999999999992
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,548,0.025054749512878914,1.723371312940025e-05,0.0021318682685136834,0.025054749512878914,0.06657729819298604,0.14903911513553822,0.28233593466425927,0.45693798042219347,0.6415387025713086,0.7984845529118875,0.9634762406114261,0.9971269048408852,0.9999102655629779,0.9999989734812131,0.9999999960482251,0.9999999999953529,0.9999999999999996
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,549,0.025054749512878914,1.723371312940025e-05,0.0021318682685136834,0.025054749512878914,0.06657729819298604,0.14903911513553822,0.28233593466425927,0.45693798042219347,0.6415387025713086,0.7984845529118875,0.9634762406114261,0.9971269048408852,0.9999102655629779,0.9999989734812131,0.9999999960482251,0.9999999999953529,0.9999999999999996
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,550,0.025290444934992756,1.728415961220262e-05,0.0021482180257679346,0.025290444934992756,0.06720789176048647,0.1503765907686623,0.28458500795844954,0.45993499462320947,0.6447000118892259,0.8011196567049288,0.964370730560354,0.9972410389043784,0.999915533825152,0.9999990570313111,0.9999999964739833,0.999999999995993,0.9999999999999998
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,551,0.025290444934992756,1.728415961220262e-05,0.0021482180257679346,0.025290444934992756,0.06720789176048647,0.1503765907686623,0.28458500795844954,0.45993499462320947,0.6447000118892259,0.8011196567049288,0.964370730560354,0.9972410389043784,0.999915533825152,0.9999990570313111,0.9999999964739833,0.999999999995993,0.9999999999999998
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,552,0.025527240001948826,1.733421488272393e-05,0.002164606980528948,0.025527240001948826,0.06784129116926207,0.15171852484540868,0.28683704416060646,0.4629272173965185,0.6478442030446488,0.8037280640046136,0.9652453059297358,0.997350836297428,0.9999205000625471,0.9999991338755038,0.9999999968542725,0.9999999999965453,1.0
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,553,0.025527240001948826,1.733421488272393e-05,0.002164606980528948,0.025527240001948826,0.06784129116926207,0.15171852484540868,0.28683704416060646,0.4629272173965185,0.6478442030446488,0.8037280640046136,0.9652453059297358,0.997350836297428,0.9999205000625471,0.9999991338755038,0.9999999968542725,0.9999999999965453,1.0
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,554,0.025765116728393923,1.7383876885634948e-05,0.0021810336147648087,0.025765116728393923,0.06847744702729293,0.15306480064601935,0.28909182487195695,0.4659143581887623,0.6509710514572339,0.8063097780539789,0.9661003170316044,0.9974564495509826,0.999925181004737,0.9999992045423907,0.9999999971938978,0.9999999999970219,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,555,0.025765116728393923,1.7383876885634948e-05,0.0021810336147648087,0.025765116728393923,0.06847744702729293,0.15306480064601935,0.28909182487195695,0.4659143581887623,0.6509710514572339,0.8063097780539789,0.9661003170316044,0.9974564495509826,0.999925181004737,0.9999992045423907,0.9999999971938978,0.9999999999970219,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.125976562500748,556,0.026004057827334604,1.7433143866237215e-05,0.0021974964678331287,0.026004057827334604,0.06911631184043647,0.15441530582491042,0.29134914024808306,0.46889614031802557,0.6540803501844976,0.8088648181484958,0.9669361140129425,0.9975580267552395,0.9999295925077322,0.9999992695199622,0.9999999974971628,0.9999999999974332,1.0000000000000004
