,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,841,0.03569778601676107,5.06813711693762e-06,0.0018100607641815007,0.03569778601676107,0.10878347636926942,0.25602021627202365,0.47112929872411985,0.6969777042411285,0.8661292086678286,0.9558994303026763,0.9981964430743291,0.9999821467598237,0.999999961983862,0.999999999984509,0.9999999999999989,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,842,0.035886535967495185,5.0707153617514975e-06,0.0018166270350127875,0.035886535967495185,0.10936570219712123,0.25726423690113903,0.4729701092622157,0.6988619093660763,0.8674604265271285,0.9565465703532879,0.9982453766890487,0.9999829240016006,0.9999999644106923,0.9999999999858723,0.999999999999999,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,843,0.035886535967495185,5.0707153617514975e-06,0.0018166270350127875,0.035886535967495185,0.10936570219712123,0.25726423690113903,0.4729701092622157,0.6988619093660763,0.8674604265271285,0.9565465703532879,0.9982453766890487,0.9999829240016006,0.9999999644106923,0.9999999999858723,0.999999999999999,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,844,0.036075735657846164,5.073265235992426e-06,0.001823192627231813,0.036075735657846164,0.10994920396734938,0.2585095563763104,0.4748089694044931,0.7007383528548222,0.8687808145515061,0.9571852280582599,0.9982930419305938,0.9999836681656276,0.9999999666845832,0.9999999999871166,0.9999999999999991,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,845,0.036075735657846164,5.073265235992426e-06,0.001823192627231813,0.036075735657846164,0.10994920396734938,0.2585095563763104,0.4748089694044931,0.7007383528548222,0.8687808145515061,0.9571852280582599,0.9982930419305938,0.9999836681656276,0.9999999666845832,0.9999999999871166,0.9999999999999991,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,846,0.03626537855061847,5.075786935755973e-06,0.0018297572703918704,0.03626537855061847,0.11053396096594625,0.25975612531071407,0.47664580475468477,0.7026069863762127,0.8700904022336696,0.9578154849897832,0.9983394692233528,0.9999843806164255,0.9999999688150227,0.9999999999882523,0.9999999999999992,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,847,0.03626537855061847,5.075786935755973e-06,0.0018297572703918704,0.03626537855061847,0.11053396096594625,0.25975612531071407,0.47664580475468477,0.7026069863762127,0.8700904022336696,0.9578154849897832,0.9983394692233528,0.9999843806164255,0.9999999688150227,0.9999999999882523,0.9999999999999992,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,848,0.03645545830060942,5.078280660727695e-06,0.0018363207025465494,0.03645545830060942,0.11111995308213775,0.2610038957603057,0.47848054350978864,0.7044677648445579,0.8713892214436768,0.9584374232231516,0.9983846883880112,0.9999850626649907,0.9999999708109222,0.9999999999892886,0.9999999999999993,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,849,0.03645545830060942,5.078280660727695e-06,0.0018363207025465494,0.03645545830060942,0.11111995308213775,0.2610038957603057,0.47848054350978864,0.7044677648445579,0.8713892214436768,0.9584374232231516,0.9983846883880112,0.9999850626649907,0.9999999708109222,0.9999999999892886,0.9999999999999993,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,850,0.0366459687432399,5.080746613825634e-06,0.001842882669784936,0.0366459687432399,0.1117071607728931,0.2622528211422296,0.4803131163209344,0.7063206462432222,0.87267730626791,0.9590511252413402,0.998428728644804,0.9999857155706848,0.9999999726806504,0.9999999999902341,0.9999999999999994,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,851,0.0366459687432399,5.080746613825634e-06,0.001842882669784936,0.0366459687432399,0.1117071607728931,0.2622528211422296,0.4803131163209344,0.7063206462432222,0.87267730626791,0.9590511252413402,0.998428728644804,0.9999857155706848,0.9999999726806504,0.9999999999902341,0.9999999999999994,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,852,0.03683690388409642,5.083185000870546e-06,0.0018494429258033441,0.03683690388409642,0.11229556503027657,0.26350285615970875,0.48214345616507714,0.708165591461511,0.8739546928600745,0.9596566738474497,0.9984716186176268,0.9999863405430778,0.999999974432066,0.9999999999910969,0.9999999999999996,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,853,0.03683690388409642,5.083185000870546e-06,0.0018494429258033441,0.03683690388409642,0.11229556503027657,0.26350285615970875,0.48214345616507714,0.708165591461511,0.8739546928600745,0.9596566738474497,0.9984716186176268,0.9999863405430778,0.999999974432066,0.9999999999910969,0.9999999999999996,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,854,0.03702825788929643,5.085596030281294e-06,0.0018560012315100639,0.03702825788929643,0.11288514735136616,0.26475395673279,0.4839714982264775,0.7100025641435886,0.8752214193030984,0.9602541520842852,0.9985133863388944,0.9999869387437417,0.9999999760725471,0.999999999991884,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,855,0.03702825788929643,5.085596030281294e-06,0.0018560012315100639,0.03702825788929643,0.11288514735136616,0.26475395673279,0.4839714982264775,0.7100025641435886,0.8752214193030984,0.9602541520842852,0.9985133863388944,0.9999869387437417,0.9999999760725471,0.999999999991884,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,856,0.03722002507659857,5.087979912793105e-06,0.0018625573546599973,0.03722002507659857,0.11347588971049523,0.26600607993438846,0.48579717978704334,0.711831530548305,0.8764775254809303,0.9608436431604187,0.9985540592550517,0.9999875112879967,0.9999999776090204,0.9999999999926021,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,857,0.03722002507659857,5.087979912793105e-06,0.0018625573546599973,0.03722002507659857,0.11347588971049523,0.26600607993438846,0.48579717978704334,0.711831530548305,0.8764775254809303,0.9608436431604187,0.9985540592550517,0.9999875112879967,0.9999999776090204,0.9999999999926021,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,858,0.03741219990718824,5.0903368611966615e-06,0.0018691110695164038,0.03741219990718824,0.11406777453360012,0.2672591839311371,0.48762044012471095,0.7136524594189291,0.8777230529593492,0.961425230382155,0.9985936642326492,0.9999880592466069,0.9999999790479879,0.9999999999932572,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,859,0.03741219990718824,5.0903368611966615e-06,0.0018691110695164038,0.03741219990718824,0.11406777453360012,0.2672591839311371,0.48762044012471095,0.7136524594189291,0.8777230529593492,0.961425230382155,0.9985936642326492,0.9999880592466069,0.9999999790479879,0.9999999999932572,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,860,0.03760477697807643,5.0926670900961935e-06,0.001875662156537275,0.03760477697807643,0.11466078467448014,0.2685132279286011,0.489441220419133,0.7154653218618993,0.878958044874987,0.961998997090883,0.9986322275649078,0.9999885836474265,0.9999999803955522,0.9999999999938546,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,861,0.03760477697807643,5.0926670900961935e-06,0.001875662156537275,0.03760477697807643,0.11466078467448014,0.2685132279286011,0.489441220419133,0.7154653218618993,0.878958044874987,0.961998997090883,0.9986322275649078,0.9999885836474265,0.9999999803955522,0.9999999999938546,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,862,0.037797751015056405,5.09497081568494e-06,0.0018822104020841221,0.037797751015056405,0.11525490339279724,0.2697681721204627,0.4912594636640174,0.7172700912337898,0.8801825458318547,0.9625650266053467,0.9986697749787042,0.9999890854769964,0.9999999816574405,0.9999999999943995,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,863,0.037797751015056405,5.09497081568494e-06,0.0018822104020841221,0.037797751015056405,0.11525490339279724,0.2697681721204627,0.4912594636640174,0.7172700912337898,0.8801825458318547,0.9625650266053467,0.9986697749787042,0.9999890854769964,0.9999999816574405,0.9999999999943995,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,864,0.03799111686616858,5.097248255536514e-06,0.0018887555981511965,0.03799111686616858,0.1158501143336607,0.2710239776413256,0.4930751145855308,0.7190667430357821,0.8813966018047333,0.9631234021684182,0.9987063316419175,0.9999895656820923,0.9999999828390274,0.9999999999948964,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,865,0.03799111686616858,5.097248255536514e-06,0.0018887555981511965,0.03799111686616858,0.1158501143336607,0.2710239776413256,0.4930751145855308,0.7190667430357821,0.8813966018047333,0.9631234021684182,0.9987063316419175,0.9999895656820923,0.9999999828390274,0.9999999999948964,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,866,0.0381848694956292,5.099499628410861e-06,0.001895297542113364,0.0381848694956292,0.11644640150865804,0.2722806065228211,0.494888119566241,0.7208552548149979,0.8826002600488564,0.9636742068979982,0.9987419221710807,0.9999900251712229,0.9999999839453554,0.9999999999953496,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,867,0.0381848694956292,5.099499628410861e-06,0.001895297542113364,0.0381848694956292,0.11644640150865804,0.2722806065228211,0.494888119566241,0.7208552548149979,0.8826002600488564,0.9636742068979982,0.9987419221710807,0.9999900251712229,0.9999999839453554,0.9999999999953496,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,868,0.03837900397818279,5.101725154073603e-06,0.0019018360364910338,0.03837900397818279,0.11704374927820786,0.27353802165273466,0.4966984265741253,0.7226356060721187,0.8837935690153692,0.9642175237417047,0.9987765706392927,0.999990464816081,0.9999999849811558,0.9999999999957628,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,869,0.03837900397818279,5.101725154073603e-06,0.0019018360364910338,0.03837900397818279,0.11704374927820786,0.27353802165273466,0.4966984265741253,0.7226356060721187,0.8837935690153692,0.9642175237417047,0.9987765706392927,0.999990464816081,0.9999999849811558,0.9999999999957628,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,870,0.038573515493842477,5.103925053127722e-06,0.0019083708887307094,0.038573515493842477,0.11764214233512242,0.2747961867368951,0.4985059850962194,0.7244077781747728,0.8849765782720991,0.9647534354350443,0.9988103005843441,0.9999908854529462,0.9999999859508673,0.9999999999961395,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,871,0.038573515493842477,5.103925053127722e-06,0.0019083708887307094,0.038573515493842477,0.11764214233512242,0.2747961867368951,0.4985059850962194,0.7244077781747728,0.8849765782720991,0.9647534354350443,0.9988103005843441,0.9999908854529462,0.9999999859508673,0.9999999999961395,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,872,0.03876839932298585,5.106099546856597e-06,0.0019149019109998594,0.03876839932298585,0.11824156568927886,0.2760550662635984,0.5003107460765239,0.7261717542762207,0.8861493384292172,0.9652820244627913,0.998843135017021,0.9999912878840421,0.999999986858653,0.999999999996483,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,873,0.03876839932298585,5.106099546856597e-06,0.0019149019109998594,0.03876839932298585,0.11824156568927886,0.2760550662635984,0.5003107460765239,0.7261717542762207,0.8861493384292172,0.9652820244627913,0.998843135017021,0.9999912878840421,0.999999986858653,0.999999999996483,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,874,0.03896365084177699,5.108248857077521e-06,0.0019214289199949433,0.03896365084177699,0.11884200465330816,0.2773146254703569,0.5021126618578209,0.7279275192389179,0.8873119010694119,0.9658033730233208,0.9988750964295517,0.9999916728788467,0.9999999877084184,0.9999999999967962,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,875,0.03896365084177699,5.108248857077521e-06,0.0019214289199949433,0.03896365084177699,0.11884200465330816,0.2773146254703569,0.5021126618578209,0.7279275192389179,0.8873119010694119,0.9658033730233208,0.9988750964295517,0.9999916728788467,0.9999999877084184,0.9999999999967962,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,876,0.03896365084177699,5.108248857077521e-06,0.0019214289199949433,0.03896365084177699,0.11884200465330816,0.2773146254703569,0.5021126618578209,0.7279275192389179,0.8873119010694119,0.9658033730233208,0.9988750964295517,0.9999916728788467,0.9999999877084184,0.9999999999967962,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,877,0.03906081499260302,5.109187631176077e-06,0.001924525899634669,0.03906081499260302,0.11914733903459046,0.2779682082536074,0.5030654112297084,0.7288721563362711,0.8879474737817858,0.9660925907938277,0.9988932771087976,0.9999918961818174,0.9999999882081197,0.9999999999969819,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,878,0.03906081499260302,5.109187631176077e-06,0.001924525899634669,0.03906081499260302,0.11914733903459046,0.2779682082536074,0.5030654112297084,0.7288721563362711,0.8879474737817858,0.9660925907938277,0.9988932771087976,0.9999918961818174,0.9999999882081197,0.9999999999969819,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,879,0.03918244979343595,5.110346990713425e-06,0.0019283931224087808,0.03918244979343595,0.11952949978882675,0.27878530170573734,0.5042539990324418,0.730046991997726,0.8887347208150053,0.9664490200699043,0.9989153898693558,0.9999921631074831,0.9999999887925769,0.9999999999971932,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,880,0.03918244979343595,5.110346990713425e-06,0.0019283931224087808,0.03918244979343595,0.11952949978882675,0.27878530170573734,0.5042539990324418,0.730046991997726,0.8887347208150053,0.9664490200699043,0.9989153898693558,0.9999921631074831,0.9999999887925769,0.9999999999971932,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,881,0.039316452070637484,5.111607003980061e-06,0.001932642859794143,0.039316452070637484,0.11995043859698931,0.27968427159141446,0.505558924629151,0.731332842670731,0.8895928592082204,0.9668355839724319,0.9989390584814668,0.999992443896235,0.9999999893941438,0.9999999999974052,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,882,0.039316452070637484,5.111607003980061e-06,0.001932642859794143,0.039316452070637484,0.11995043859698931,0.27968427159141446,0.505558924629151,0.731332842670731,0.8895928592082204,0.9668355839724319,0.9989390584814668,0.999992443896235,0.9999999893941438,0.9999999999974052,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,883,0.03945828674499223,5.1129226692132555e-06,0.0019371296981481813,0.03945828674499223,0.12039589757854954,0.2806345135627178,0.5069353589043324,0.732684973168569,0.8904915649313678,0.967238377165558,0.998963398054387,0.9999927276724396,0.9999999899890077,0.9999999999976092,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,884,0.03945828674499223,5.1129226692132555e-06,0.0019371296981481813,0.03945828674499223,0.12039589757854954,0.2806345135627178,0.5069353589043324,0.732684973168569,0.8904915649313678,0.967238377165558,0.998963398054387,0.9999927276724396,0.9999999899890077,0.9999999999976092,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,885,0.03960568745377088,5.11427150783053e-06,0.0019417809000588356,0.03960568745377088,0.12085875086906918,0.281620724779402,0.5083608728370077,0.7340809954442256,0.8914156725846758,0.9676504622122718,0.9989879731069282,0.9999930092578497,0.9999999905665515,0.9999999999978022,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,886,0.03960568745377088,5.11427150783053e-06,0.0019417809000588356,0.03960568745377088,0.12085875086906918,0.281620724779402,0.5083608728370077,0.7340809954442256,0.8914156725846758,0.9676504622122718,0.9989879731069282,0.9999930092578497,0.9999999905665515,0.9999999999978022,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,887,0.03975733242424017,5.115640444190607e-06,0.0019465540026065054,0.03975733242424017,0.12133484216170126,0.28263397497017356,0.5098223703382578,0.735507838213553,0.892356341677162,0.9680678116742701,0.999012536121023,0.9999932858542877,0.9999999911216244,0.9999999999979828,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,888,0.03975733242424017,5.115640444190607e-06,0.0019465540026065054,0.03975733242424017,0.12133484216170126,0.28263397497017356,0.5098223703382578,0.735507838213553,0.892356341677162,0.9680678116742701,0.999012536121023,0.9999932858542877,0.9999999911216244,0.9999999999979828,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,889,0.039912371829851565,5.117021113150401e-06,0.001951421676796782,0.039912371829851565,0.12182149888839443,0.2836685186692892,0.5113114216803131,0.7369570914578244,0.8933078986383903,0.9684878563552402,0.9990369338228178,0.9999935558517202,0.9999999916517605,0.9999999999981508,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,890,0.039912371829851565,5.117021113150401e-06,0.001951421676796782,0.039912371829851565,0.12182149888839443,0.2836685186692892,0.5113114216803131,0.7369570914578244,0.8933078986383903,0.9684878563552402,0.9990369338228178,0.9999935558517202,0.9999999916517605,0.9999999999981508,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,891,0.04007022112239936,5.118407804201399e-06,0.001956365104863351,0.04007022112239936,0.12231688251494019,0.2847204010758941,0.5128222219994499,0.7384229688646714,0.89426645384451,0.9689088490548521,0.999061066030358,0.999993818303857,0.9999999921559545,0.9999999999983064,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,892,0.04007022112239936,5.118407804201399e-06,0.001956365104863351,0.04007022112239936,0.12231688251494019,0.2847204010758941,0.5128222219994499,0.7384229688646714,0.89426645384451,0.9689088490548521,0.999061066030358,0.999993818303857,0.9999999921559545,0.9999999999983064,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,893,0.04023045775526421,5.119796432068342e-06,0.0019613706695791066,0.04023045775526421,0.1228196638596979,0.2857867612385539,0.5143505706137986,0.7399012886591829,0.8952292094505087,0.9693295458910017,0.9990848650033722,0.9999940726646541,0.9999999926340485,0.99999999999845,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,894,0.04023045775526421,5.119796432068342e-06,0.0019613706695791066,0.04023045775526421,0.1228196638596979,0.2857867612385539,0.5143505706137986,0.7399012886591829,0.8952292094505087,0.9693295458910017,0.9990848650033722,0.9999940726646541,0.9999999926340485,0.99999999999845,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,895,0.040392764412703924,5.121183969723133e-06,0.0019664281337420505,0.040392764412703924,0.12332884461327202,0.286865448947435,0.5158933096849678,0.7413889128453904,0.8961940783201319,0.9697490307196189,0.9991082840460137,0.9999943186428141,0.9999999930863944,0.9999999999985824,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,896,0.040392764412703924,5.121183969723133e-06,0.0019664281337420505,0.040392764412703924,0.12332884461327202,0.286865448947435,0.5158933096849678,0.7413889128453904,0.8961940783201319,0.9697490307196189,0.9991082840460137,0.9999943186428141,0.9999999930863944,0.9999999999985824,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,897,0.04055689548213469,5.1225681128604206e-06,0.001971529564631636,0.04055689548213469,0.12384365192861257,0.28795479843547633,0.5174479925393474,0.7428834157196691,0.8971594586219453,0.9701666111995041,0.9991312907496933,0.9999945561155791,0.9999999935136568,0.999999999998704,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,898,0.04055689548213469,5.1225681128604206e-06,0.001971529564631636,0.04055689548213469,0.12384365192861257,0.28795479843547633,0.5174479925393474,0.7428834157196691,0.8971594586219453,0.9701666111995041,0.9991312907496933,0.9999945561155791,0.9999999935136568,0.999999999998704,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,899,0.0407226561109006,5.123947069886236e-06,0.0019766686619262313,0.0407226561109006,0.12436347257455203,0.28905348699324507,0.5190126763814021,0.7443828766089228,0.8981240928080971,0.9705817537172375,0.9991538627567135,0.9999947850747964,0.9999999939166903,0.9999999999988158,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,900,0.0407226561109006,5.123947069886236e-06,0.0019766686619262313,0.0407226561109006,0.12436347257455203,0.28905348699324507,0.5190126763814021,0.7443828766089228,0.8981240928080971,0.9705817537172375,0.9991538627567135,0.9999947850747964,0.9999999939166903,0.9999999999988158,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,901,0.04088988852015718,5.125319424397915e-06,0.001981840318348778,0.04088988852015718,0.1248878099049055,0.2901604425581908,0.520585786767352,0.7458857442974502,0.8990869753121058,0.9709940407617172,0.9991759849825136,0.9999950055916896,0.999999994296462,0.9999999999989184,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,902,0.04088988852015718,5.125319424397915e-06,0.001981840318348778,0.04088988852015718,0.1248878099049055,0.2901604425581908,0.520585786767352,0.7458857442974502,0.8990869753121058,0.9709940407617172,0.9991759849825136,0.9999950055916896,0.999999994296462,0.9999999999989184,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,903,0.04105846272292952,5.126684041725341e-06,0.0019870403215884462,0.04105846272292952,0.12541625467408865,0.2912747810296386,0.5221660256450051,0.747390744991502,0.9000472898484,0.9714031419473736,0.9991976477261211,0.9999952177930357,0.9999999946540001,0.9999999999990125,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,904,0.04105846272292952,5.126684041725341e-06,0.0019870403215884462,0.04105846272292952,0.12541625467408865,0.2912747810296386,0.5221660256450051,0.747390744991502,0.9000472898484,0.9714031419473736,0.9991976477261211,0.9999952177930357,0.9999999946540001,0.9999999999990125,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,905,0.04122827003025514,5.128040003408785e-06,0.0019922651456822375,0.04122827003025514,0.12594846461852027,0.29239576240453574,0.5237523069837696,0.748896817865566,0.9010043654738474,0.971808793693382,0.9992188453447912,0.9999954218445958,0.9999999949903592,0.9999999999990986,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,906,0.04122827003025514,5.128040003408785e-06,0.0019922651456822375,0.04122827003025514,0.12594846461852027,0.29239576240453574,0.5237523069837696,0.748896817865566,0.9010043654738474,0.971808793693382,0.9992188453447912,0.9999954218445958,0.9999999949903592,0.9999999999990986,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,907,0.0413992183862021,5.129386560030694e-06,0.001997511801094868,0.0413992183862021,0.1264841497881547,0.2935227592606672,0.5253437105095816,0.7504030687143335,0.9019576449712271,0.9722107845912086,0.9992395752999828,0.9999956179393221,0.9999999953065968,0.9999999999991774,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,908,0.0413992183862021,5.129386560030694e-06,0.001997511801094868,0.0413992183862021,0.1264841497881547,0.2935227592606672,0.5253437105095816,0.7504030687143335,0.9019576449712271,0.9722107845912086,0.9992395752999828,0.9999956179393221,0.9999999953065968,0.9999999999991774,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,909,0.04157122893952237,5.130723096477443e-06,0.0020027777244996875,0.04157122893952237,0.1270230617661731,0.2946552335901002,0.5269394476865067,0.7519087358561465,0.902906661574538,0.9726089446255044,0.9992598374552606,0.9999958062888042,0.9999999956037581,0.9999999999992496,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,910,0.04157122893952237,5.130723096477443e-06,0.0020027777244996875,0.04157122893952237,0.1270230617661731,0.2946552335901002,0.5269394476865067,0.7519087358561465,0.902906661574538,0.9726089446255044,0.9992598374552606,0.9999958062888042,0.9999999956037581,0.9999999999992496,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,911,0.04174423347370201,5.132049105842882e-06,0.002008060696125174,0.04174423347370201,0.12756498558765147,0.29579271942968666,0.5285388362024503,0.7534131645468868,0.9038510214917473,0.9730031370746993,0.9992796335496479,0.999995987116971,0.9999999958828643,0.9999999999993155,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,912,0.04174423347370201,5.132049105842882e-06,0.002008060696125174,0.04174423347370201,0.12756498558765147,0.29579271942968666,0.5285388362024503,0.7534131645468868,0.9038510214917473,0.9730031370746993,0.9992796335496479,0.999995987116971,0.9999999958828643,0.9999999999993155,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,913,0.04191817244665705,5.133364169479218e-06,0.0020133587766842666,0.04191817244665705,0.12810973357511996,0.296934809609316,0.5301412804968999,0.7549157874425408,0.9047903905500088,0.9733932523183044,0.9992989667959887,0.9999961606553955,0.9999999961449059,0.9999999999993758,0.9999999999999997,0.9999999999999994,1.000000000000001
bayesian | a=1000 | b=1000 | critical_value=0.10058593750079882,914,0.04191817244665705,5.133364169479218e-06,0.0020133587766842666,0.04191817244665705,0.12810973357511996,0.296934809609316,0.5301412804968999,0.7549157874425408,0.9047903905500088,0.9733932523183044,0.9992989667959887,0.9999961606553955,0.9999999961449059,0.9999999999993758,0.9999999999999997,0.9999999999999994,1.000000000000001
