,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,795,0.0388964017965826,4.0104543055229136e-05,0.003559418140217269,0.0388964017965826,0.10190872162966838,0.2231424623908856,0.4055135185998295,0.6157497716626888,0.7986387611723229,0.917250046734161,0.9938997667492462,0.9998683075545163,0.9999992600155111,0.9999999990296806,0.9999999999997357,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,796,0.0388964017965826,4.0104543055229136e-05,0.003559418140217269,0.0388964017965826,0.10190872162966838,0.2231424623908856,0.4055135185998295,0.6157497716626888,0.7986387611723229,0.917250046734161,0.9938997667492462,0.9998683075545163,0.9999992600155111,0.9999999990296806,0.9999999999997357,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,797,0.038965863732674584,4.0105515809620104e-05,0.0035616068532868584,0.038965863732674584,0.1021462875009922,0.22372578434986132,0.4065417848637988,0.6170499408682681,0.799815956580831,0.918011309077215,0.9940140554782958,0.9998725386731178,0.9999992965601318,0.9999999990980645,0.9999999999997609,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,798,0.038965863732674584,4.0105515809620104e-05,0.0035616068532868584,0.038965863732674584,0.1021462875009922,0.22372578434986132,0.4065417848637988,0.6170499408682681,0.799815956580831,0.918011309077215,0.9940140554782958,0.9998725386731178,0.9999992965601318,0.9999999990980645,0.9999999999997609,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,799,0.038965863732674584,4.0105515809620104e-05,0.0035616068532868584,0.038965863732674584,0.1021462875009922,0.22372578434986132,0.4065417848637988,0.6170499408682681,0.799815956580831,0.918011309077215,0.9940140554782958,0.9998725386731178,0.9999992965601318,0.9999999990980645,0.9999999999997609,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,800,0.03900128689694664,4.010595488666059e-05,0.0035626741860810465,0.03900128689694664,0.10226993479111073,0.2240352479135335,0.4070971184177194,0.6177638555706626,0.8004723243136519,0.9184417772071368,0.9940802760636125,0.9998750380690892,0.9999993184559246,0.9999999991394023,0.9999999999997762,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,801,0.03900128689694664,4.010595488666059e-05,0.0035626741860810465,0.03900128689694664,0.10226993479111073,0.2240352479135335,0.4070971184177194,0.6177638555706626,0.8004723243136519,0.9184417772071368,0.9940802760636125,0.9998750380690892,0.9999993184559246,0.9999999991394023,0.9999999999997762,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,802,0.03904632468735921,4.010650666946001e-05,0.0035640284599757588,0.03904632468735921,0.10242709764209991,0.22442813972671014,0.40780073620592766,0.6186657747644334,0.8012984052071992,0.9189810166852103,0.9941622310098872,0.9998780826191045,0.9999993446040695,0.9999999991875975,0.9999999999997935,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,803,0.03904632468735921,4.010650666946001e-05,0.0035640284599757588,0.03904632468735921,0.10242709764209991,0.22442813972671014,0.40780073620592766,0.6186657747644334,0.8012984052071992,0.9189810166852103,0.9941622310098872,0.9998780826191045,0.9999993446040695,0.9999999991875975,0.9999999999997935,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,804,0.039096693925185035,4.0107116617876916e-05,0.0035655399718302135,0.039096693925185035,0.10260281462980456,0.2248669076668103,0.40858492019806886,0.6196680498507943,0.8022129302213706,0.9195751988110412,0.994251449205034,0.9998813447830355,0.9999993720712334,0.9999999992370231,0.9999999999998107,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,805,0.039096693925185035,4.0107116617876916e-05,0.0035655399718302135,0.039096693925185035,0.10260281462980456,0.2248669076668103,0.40858492019806886,0.6196680498507943,0.8022129302213706,0.9195751988110412,0.994251449205034,0.9998813447830355,0.9999993720712334,0.9999999992370231,0.9999999999998107,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,806,0.03915078019383325,4.01077639845463e-05,0.0035671597284440823,0.03915078019383325,0.10279144469410043,0.2253373755724071,0.40942405582128355,0.6207374469463588,0.8031850079954669,0.9202038206583422,0.9943447021511675,0.9998847007511551,0.9999993997734321,0.999999999285689,0.9999999999998272,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,807,0.03915078019383325,4.01077639845463e-05,0.0035671597284440823,0.03915078019383325,0.10279144469410043,0.2253373755724071,0.40942405582128355,0.6207374469463588,0.8031850079954669,0.9202038206583422,0.9943447021511675,0.9998847007511551,0.9999993997734321,0.999999999285689,0.9999999999998272,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,808,0.03920776560765564,4.0108438142316295e-05,0.003568862838941247,0.03920776560765564,0.10299012878510257,0.22583234688636572,0.41030510687094757,0.6218570021940731,0.8041988273001465,0.9208563695358113,0.9944403387799663,0.9998880882640149,0.999999427186892,0.9999999993327047,0.9999999999998428,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,809,0.03920776560765564,4.0108438142316295e-05,0.003568862838941247,0.03920776560765564,0.10299012878510257,0.22583234688636572,0.41030510687094757,0.6218570021940731,0.8041988273001465,0.9208563695358113,0.9944403387799663,0.9998880882640149,0.999999427186892,0.9999999993327047,0.9999999999998428,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,810,0.03926716363354523,4.010913269198864e-05,0.0035706344456842612,0.03926716363354523,0.10319716526175103,0.22634752991392354,0.41122027585328924,0.6230165351589736,0.8052448733261001,0.9215265116132997,0.9945373708062436,0.9998914710282787,0.9999994540242171,0.9999999993776398,0.9999999999998572,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,811,0.03926716363354523,4.010913269198864e-05,0.0035706344456842612,0.03926716363354523,0.10319716526175103,0.22634752991392354,0.41122027585328924,0.6230165351589736,0.8052448733261001,0.9215265116132997,0.9945373708062436,0.9998914710282787,0.9999994540242171,0.9999999993776398,0.9999999999998572,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,812,0.03932865373021132,4.010984336344793e-05,0.00357246472132049,0.03932865373021132,0.10341143235415434,0.22688008899260986,0.4121643933716993,0.6242092728682093,0.806316799721049,0.9222100206054554,0.9946351459191818,0.9998948259578653,0.999999480117793,0.9999999994202924,0.9999999999998705,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,813,0.03932865373021132,4.010984336344793e-05,0.00357246472132049,0.03932865373021132,0.10341143235415434,0.22688008899260986,0.4121643933716993,0.6242092728682093,0.806316799721049,0.9222100206054554,0.9946351459191818,0.9998948259578653,0.999999480117793,0.9999999994202924,0.9999999999998705,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,814,0.03939200921025873,4.011056709785702e-05,0.0035743466854170447,0.03939200921025873,0.1036321362015832,0.22742801227282686,0.413133778495642,0.6254303752157585,0.8074100612250218,0.922903871363345,0.9947332043458907,0.9998981375509295,0.9999995053681755,0.9999999994605866,0.9999999999998828,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,815,0.03939200921025873,4.011056709785702e-05,0.0035743466854170447,0.03939200921025873,0.1036321362015832,0.22742801227282686,0.413133778495642,0.6254303752157585,0.8074100612250218,0.922903871363345,0.9947332043458907,0.9998981375509295,0.9999995053681755,0.9999999994605866,0.9999999999998828,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,816,0.03945706120533634,4.011130158792787e-05,0.0035762751133294993,0.03945706120533634,0.10385868498288565,0.22798979580873996,0.4141256690503465,0.6266761973050008,0.8085212290180666,0.9236057854681476,0.9948312066897655,0.9999013950475631,0.9999995297178905,0.9999999994985206,0.999999999999894,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,817,0.03945706120533634,4.011130158792787e-05,0.0035762751133294993,0.03945706120533634,0.10385868498288565,0.22798979580873996,0.4141256690503465,0.6266761973050008,0.8085212290180666,0.9236057854681476,0.9948312066897655,0.9999013950475631,0.9999995297178905,0.9999999994985206,0.999999999999894,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,818,0.03952367882765478,4.011204502402969e-05,0.003578245935197089,0.03952367882765478,0.10409061961599005,0.22856426957815001,0.41513790770170955,0.6279438826821969,0.8096476127786382,0.9243139800312649,0.9949288938757054,0.999904590843871,0.9999995531367647,0.9999999995341378,0.9999999999999042,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,819,0.03952367882765478,4.011204502402969e-05,0.003578245935197089,0.03952367882765478,0.10409061961599005,0.22856426957815001,0.41513790770170955,0.6279438826821969,0.8096476127786382,0.9243139800312649,0.9949288938757054,0.999904590843871,0.9999995531367647,0.9999999995341378,0.9999999999999042,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,820,0.03952367882765478,4.011204502402969e-05,0.003578245935197089,0.03952367882765478,0.10409061961599005,0.22856426957815001,0.41513790770170955,0.6279438826821969,0.8096476127786382,0.9243139800312649,0.9949288938757054,0.999904590843871,0.9999995531367647,0.9999999995341378,0.9999999999999042,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,821,0.03955759743943712,4.011238000132331e-05,0.0035792054269093254,0.03955759743943712,0.1042111469457177,0.22886856852499265,0.4156837519615036,0.6286389113027017,0.8102747114248721,0.9247138464526161,0.9949854121710777,0.9999064758903417,0.9999995671475499,0.999999999555636,0.9999999999999104,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,822,0.03955759743943712,4.011238000132331e-05,0.0035792054269093254,0.03955759743943712,0.1042111469457177,0.22886856852499265,0.4156837519615036,0.6286389113027017,0.8102747114248721,0.9247138464526161,0.9949854121710777,0.9999064758903417,0.9999995671475499,0.999999999555636,0.9999999999999104,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,823,0.03960068115894063,4.01128005461164e-05,0.003580421695381668,0.03960068115894063,0.10436419820277079,0.22925453521261743,0.41637468598133553,0.6295161284375174,0.8110631932072843,0.9252142639926745,0.9950552898328414,0.9999087697334664,0.999999583861481,0.9999999995806725,0.9999999999999174,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,824,0.03960068115894063,4.01128005461164e-05,0.003580421695381668,0.03960068115894063,0.10436419820277079,0.22925453521261743,0.41637468598133553,0.6295161284375174,0.8110631932072843,0.9252142639926745,0.9950552898328414,0.9999087697334664,0.999999583861481,0.9999999995806725,0.9999999999999174,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,825,0.0396488256593906,4.0113265025518994e-05,0.003581778058149939,0.0396488256593906,0.10453517871570439,0.22968521792562127,0.4171441041999561,0.6304901516757794,0.8119353707736395,0.9257652075753439,0.9951312950788281,0.9999112253455885,0.9999996014021942,0.9999999996063229,0.9999999999999244,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,826,0.0396488256593906,4.0113265025518994e-05,0.003581778058149939,0.0396488256593906,0.10453517871570439,0.22968521792562127,0.4171441041999561,0.6304901516757794,0.8119353707736395,0.9257652075753439,0.9951312950788281,0.9999112253455885,0.9999996014021942,0.9999999996063229,0.9999999999999244,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,827,0.03970048721364566,4.011375763966824e-05,0.003583230535516326,0.03970048721364566,0.10471859740790447,0.2301466972146955,0.4179668682877905,0.6315286797440011,0.812861783518873,0.92634766966574,0.9952106791890919,0.9999137496349629,0.999999619078736,0.9999999996315574,0.999999999999931,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,828,0.03970048721364566,4.011375763966824e-05,0.003583230535516326,0.03970048721364566,0.10471859740790447,0.2301466972146955,0.4179668682877905,0.6315286797440011,0.812861783518873,0.92634766966574,0.9952106791890919,0.9999137496349629,0.999999619078736,0.9999999996315574,0.999999999999931,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,829,0.0397548859507691,4.0114270320174023e-05,0.003584756847339614,0.0397548859507691,0.10491167910623245,0.23063192697072815,0.41883022136325043,0.6326152733504574,0.8138273979999483,0.9269519346224233,0.9952920412011278,0.9999162959673991,0.9999996365587612,0.9999999996559179,0.9999999999999373,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,830,0.0397548859507691,4.0114270320174023e-05,0.003584756847339614,0.0397548859507691,0.10491167910623245,0.23063192697072815,0.41883022136325043,0.6326152733504574,0.8138273979999483,0.9269519346224233,0.9952920412011278,0.9999162959673991,0.9999996365587612,0.9999999996559179,0.9999999999999373,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,831,0.03981155938817284,4.0114798224288875e-05,0.0035863437356655394,0.03981155938817284,0.10511277721641556,0.23113671830726285,0.4197265569217593,0.6337400980880441,0.8148231965255973,0.9275721680688529,0.9953745455201286,0.9999188372705644,0.9999996536608957,0.9999999996791848,0.999999999999943,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,832,0.03981155938817284,4.0114798224288875e-05,0.0035863437356655394,0.03981155938817284,0.10511277721641556,0.23113671830726285,0.4197265569217593,0.6337400980880441,0.8148231965255973,0.9275721680688529,0.9953745455201286,0.9999188372705644,0.9999996536608957,0.9999999996791848,0.999999999999943,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,833,0.03987020377091185,4.011533813053433e-05,0.0035879824581192582,0.03987020377091185,0.10532080961213394,0.2316583120310517,0.42065084770705485,0.6348966313294196,0.8158431829413076,0.9282044892421323,0.995457642517896,0.9999213563972225,0.9999996702800467,0.9999999997012567,0.9999999999999484,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,834,0.03987020377091185,4.011533813053433e-05,0.0035879824581192582,0.03987020377091185,0.10532080961213394,0.2316583120310517,0.42065084770705485,0.6348966313294196,0.8158431829413076,0.9282044892421323,0.995457642517896,0.9999213563972225,0.9999996702800467,0.9999999997012567,0.9999999999999484,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,835,0.03993060490666214,4.011588773772836e-05,0.003589666822616141,0.03993060490666214,0.10553501270946504,0.23219475617785945,0.4215995241711598,0.6360802249636262,0.8168830748266901,0.9288461282048837,0.9955409460315899,0.9999238418835176,0.999999686354392,0.9999999997220971,0.9999999999999533,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,836,0.03993060490666214,4.011588773772836e-05,0.003589666822616141,0.03993060490666214,0.10553501270946504,0.23219475617785945,0.4215995241711598,0.6360802249636262,0.8168830748266901,0.9288461282048837,0.9955409460315899,0.9999238418835176,0.999999686354392,0.9999999997220971,0.9999999999999533,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,837,0.03999260365377303,4.011644531430552e-05,0.003591392206314254,0.03999260365377303,0.1057548187479803,0.23274459532470437,0.42256991444810077,0.6372873872625417,0.8179396494734074,0.9294950038817855,0.9956241718252997,0.9999262858085823,0.9999997018486575,0.9999999997417073,0.9999999999999577,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,838,0.03999260365377303,4.011644531430552e-05,0.003591392206314254,0.03999260365377303,0.1057548187479803,0.23274459532470437,0.42256991444810077,0.6372873872625417,0.8179396494734074,0.9294950038817855,0.9956241718252997,0.9999262858085823,0.9999997018486575,0.9999999997417073,0.9999999999999577,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,839,0.040056076947825064,4.011700950495243e-05,0.0035931550160168183,0.040056076947825064,0.10597978831992155,0.23330669972869136,0.42355993622280663,0.6385153874721228,0.8190103834117467,0.9301494911724415,0.9957071034936344,0.9999286826027189,0.9999997167447763,0.9999999997601116,0.9999999999999618,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,840,0.040056076947825064,4.011700950495243e-05,0.0035931550160168183,0.040056076947825064,0.10597978831992155,0.23330669972869136,0.42355993622280663,0.6385153874721228,0.8190103834117467,0.9301494911724415,0.9957071034936344,0.9999286826027189,0.9999997167447763,0.9999999997601116,0.9999999999999618,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,841,0.040056076947825064,4.011700950495243e-05,0.0035931550160168183,0.040056076947825064,0.10597978831992155,0.23330669972869136,0.42355993622280663,0.6385153874721228,0.8190103834117467,0.9301494911724415,0.9957071034936344,0.9999286826027189,0.9999997167447763,0.9999999997601116,0.9999999999999618,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,842,0.04008838498631336,4.0117263598559906e-05,0.0035940129308872524,0.04008838498631336,0.10609666429838768,0.23360437206272186,0.42409367688483485,0.6391885138808656,0.8196063804536255,0.930518963142924,0.9957550763903866,0.9999300961132048,0.9999997256550497,0.999999999771218,0.9999999999999643,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,843,0.04008838498631336,4.0117263598559906e-05,0.0035940129308872524,0.04008838498631336,0.10609666429838768,0.23360437206272186,0.42409367688483485,0.6391885138808656,0.8196063804536255,0.930518963142924,0.9957550763903866,0.9999300961132048,0.9999997256550497,0.999999999771218,0.9999999999999643,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,844,0.04012941597267133,4.011758253260368e-05,0.0035951002444800013,0.04012941597267133,0.10624505392642658,0.23398187002660667,0.4247691746265545,0.6400379388142686,0.8203556208519766,0.9309812556148409,0.995814376186755,0.9999318157433209,0.9999997362813915,0.999999999784148,0.999999999999967,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,845,0.04012941597267133,4.011758253260368e-05,0.0035951002444800013,0.04012941597267133,0.10624505392642658,0.23398187002660667,0.4247691746265545,0.6400379388142686,0.8203556208519766,0.9309812556148409,0.995814376186755,0.9999318157433209,0.9999997362813915,0.999999999784148,0.999999999999967,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,846,0.04017525933773162,4.0117934717003995e-05,0.003596312595601814,0.04017525933773162,0.10641080065790834,0.23440303649738167,0.4255212828954378,0.6409809480909735,0.8211842505708999,0.9314901339379276,0.9958788630333897,0.9999336562196374,0.9999997474303375,0.9999999997973908,0.9999999999999698,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,847,0.04017525933773162,4.0117934717003995e-05,0.003596312595601814,0.04017525933773162,0.10641080065790834,0.23440303649738167,0.4255212828954378,0.6409809480909735,0.8211842505708999,0.9314901339379276,0.9958788630333897,0.9999336562196374,0.9999997474303375,0.9999999997973908,0.9999999999999698,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,848,0.04022444449158592,4.0118308165998814e-05,0.003597610655841948,0.04022444449158592,0.10658857921936712,0.2348542539077316,0.4263254189296449,0.6419862565989242,0.8220642692881939,0.9320280354121205,0.995946204040404,0.9999355477549519,0.9999997586626963,0.9999999998104149,0.9999999999999725,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,849,0.04022444449158592,4.0118308165998814e-05,0.003597610655841948,0.04022444449158592,0.10658857921936712,0.2348542539077316,0.4263254189296449,0.6419862565989242,0.8220642692881939,0.9320280354121205,0.995946204040404,0.9999355477549519,0.9999997586626963,0.9999999998104149,0.9999999999999725,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,850,0.04027622876611487,4.0118696761456926e-05,0.003598974508350872,0.04027622876611487,0.10677569916968416,0.23532863142064636,0.4271691123946753,0.6430379483957405,0.8229813946448272,0.9325859869425203,0.9960152108424501,0.9999374554150944,0.9999997697674403,0.999999999822984,0.9999999999999749,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,851,0.04027622876611487,4.0118696761456926e-05,0.003598974508350872,0.04027622876611487,0.10677569916968416,0.23532863142064636,0.4271691123946753,0.6430379483957405,0.8229813946448272,0.9325859869425203,0.9960152108424501,0.9999374554150944,0.9999997697674403,0.999999999822984,0.9999999999999749,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,852,0.0403301719548118,4.011909683324851e-05,0.003600392307255108,0.0403301719548118,0.10697056497202173,0.2358220745026573,0.42804493144479827,0.6441265071876678,0.8239270642258559,0.933158603242626,0.9960851751539409,0.9999393589394049,0.9999997806295728,0.9999999998349856,0.9999999999999772,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,853,0.0403301719548118,4.011909683324851e-05,0.003600392307255108,0.0403301719548118,0.10697056497202173,0.2358220745026573,0.42804493144479827,0.6441265071876678,0.8239270642258559,0.933158603242626,0.9960851751539409,0.9999393589394049,0.9999997806295728,0.9999999998349856,0.9999999999999772,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,854,0.04038598510630706,4.0119505941541e-05,0.0036018562459543347,0.04038598510630706,0.10717212868643329,0.23633188775055025,0.4289479672824023,0.6452456252975907,0.8248955883003242,0.9337423047164998,0.9961556314731312,0.9999412455100549,0.9999997911825977,0.9999999998463676,0.9999999999999793,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,855,0.04038598510630706,4.0119505941541e-05,0.0036018562459543347,0.04038598510630706,0.10717212868643329,0.23633188775055025,0.4289479672824023,0.6452456252975907,0.8248955883003242,0.9337423047164998,0.9961556314731312,0.9999412455100549,0.9999997911825977,0.9999999998463676,0.9999999999999793,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,856,0.04044346460520451,4.011992234474189e-05,0.003603360798836831,0.04044346460520451,0.10737965135670827,0.23685616563092618,0.429874736852306,0.6463908108823675,0.8258829061486677,0.9343345382681453,0.9962262530391957,0.999943106569423,0.9999998013875137,0.9999999998571116,0.9999999999999813,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,857,0.04044346460520451,4.011992234474189e-05,0.003603360798836831,0.04044346460520451,0.10737965135670827,0.23685616563092618,0.429874736852306,0.6463908108823675,0.8258829061486677,0.9343345382681453,0.9962262530391957,0.999943106569423,0.9999998013875137,0.9999999998571116,0.9999999999999813,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,858,0.0405024592788161,4.012034473331977e-05,0.0036049018435427046,0.0405024592788161,0.10759258393712698,0.23739348837497393,0.43082263490435035,0.6475586920121487,0.8268859641051192,0.9349333871793971,0.9962967995678057,0.9999449362142511,0.9999998112221749,0.9999999998672189,0.9999999999999831,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,859,0.0405024592788161,4.012034473331977e-05,0.0036049018435427046,0.0405024592788161,0.10759258393712698,0.23739348837497393,0.43082263490435035,0.6475586920121487,0.8268859641051192,0.9349333871793971,0.9962967995678057,0.9999449362142511,0.9999998112221749,0.9999999998672189,0.9999999999999831,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,860,0.04056285231371511,4.012077208303796e-05,0.0036064761781937934,0.04056285231371511,0.10781050182645556,0.23794275473893617,0.4317896325180903,0.6487466335005933,0.8279023727681667,0.9355373558064151,0.9963670882956954,0.9999467303016171,0.9999998206753499,0.9999999998767023,0.9999999999999848,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,861,0.04056285231371511,4.012077208303796e-05,0.0036064761781937934,0.04056285231371511,0.10781050182645556,0.23794275473893617,0.4317896325180903,0.6487466335005933,0.8279023727681667,0.9355373558064151,0.9963670882956954,0.9999467303016171,0.9999998206753499,0.9999999998767023,0.9999999999999848,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,862,0.04056285231371511,4.012077208303796e-05,0.0036064761781937934,0.04056285231371511,0.10781050182645556,0.23794275473893617,0.4317896325180903,0.6487466335005933,0.8279023727681667,0.9355373558064151,0.9963670882956954,0.9999467303016171,0.9999998206753499,0.9999999998767023,0.9999999999999848,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,863,0.0405935886007326,4.0120964490359116e-05,0.0036072422245314317,0.0405935886007326,0.10792370284012434,0.23823360546930647,0.4323109293754942,0.6493977739620467,0.828468114767485,0.9358783029620764,0.996407747585849,0.9999477883650044,0.9999998263298143,0.999999999882425,0.9999999999999858,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,864,0.0405935886007326,4.0120964490359116e-05,0.0036072422245314317,0.0405935886007326,0.10792370284012434,0.23823360546930647,0.4323109293754942,0.6493977739620467,0.828468114767485,0.9358783029620764,0.996407747585849,0.9999477883650044,0.9999998263298143,0.999999999882425,0.9999999999999858,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,865,0.040632621503259726,4.0121205975691606e-05,0.003608213047138493,0.040632621503259726,0.10806741958077354,0.23860243433575698,0.43297064434006305,0.6502194088009312,0.8291792768720148,0.9363048745685136,0.9964580022969804,0.9999490754101664,0.9999998330721833,0.999999999889086,0.9999999999999869,1.0000000000000016,1.000000000000001
bravo_without_replacement | p=0.55 | min_stop=300 | alpha=0.05953515625,866,0.040632621503259726,4.0121205975691606e-05,0.003608213047138493,0.040632621503259726,0.10806741958077354,0.23860243433575698,0.43297064434006305,0.6502194088009312,0.8291792768720148,0.9363048745685136,0.9964580022969804,0.9999490754101664,0.9999998330721833,0.999999999889086,0.9999999999999869,1.0000000000000016,1.000000000000001
