,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.51 | alpha=0.05,268,6.944686640801465e-12,3.675050420533891e-20,7.674959265913884e-15,6.944686640801465e-12,1.4563005678256254e-10,2.4386124311808466e-09,3.292074447164431e-08,3.612096112722179e-07,3.2434665685723624e-06,2.397515637290822e-05,0.0007448528918811883,0.011184360055042466,0.0834412373140304,0.3206921291801634,0.6815164952227847,0.9248486989551081,0.9927236469966582
bravo_without_replacement | p=0.51 | alpha=0.05,269,6.944686640801465e-12,3.675050420533891e-20,7.674959265913884e-15,6.944686640801465e-12,1.4563005678256254e-10,2.4386124311808466e-09,3.292074447164431e-08,3.612096112722179e-07,3.2434665685723624e-06,2.397515637290822e-05,0.0007448528918811883,0.011184360055042466,0.0834412373140304,0.3206921291801634,0.6815164952227847,0.9248486989551081,0.9927236469966582
bravo_without_replacement | p=0.51 | alpha=0.05,270,6.944686640801465e-12,3.675050420533891e-20,7.674959265913884e-15,6.944686640801465e-12,1.4563005678256254e-10,2.4386124311808466e-09,3.292074447164431e-08,3.612096112722179e-07,3.2434665685723624e-06,2.397515637290822e-05,0.0007448528918811883,0.011184360055042466,0.0834412373140304,0.3206921291801634,0.6815164952227847,0.9248486989551081,0.9927236469966582
bravo_without_replacement | p=0.51 | alpha=0.05,271,6.944686640801465e-12,3.675050420533891e-20,7.674959265913884e-15,6.944686640801465e-12,1.4563005678256254e-10,2.4386124311808466e-09,3.292074447164431e-08,3.612096112722179e-07,3.2434665685723624e-06,2.397515637290822e-05,0.0007448528918811883,0.011184360055042466,0.0834412373140304,0.3206921291801634,0.6815164952227847,0.9248486989551081,0.9927236469966582
bravo_without_replacement | p=0.51 | alpha=0.05,272,6.944686640801465e-12,3.675050420533891e-20,7.674959265913884e-15,6.944686640801465e-12,1.4563005678256254e-10,2.4386124311808466e-09,3.292074447164431e-08,3.612096112722179e-07,3.2434665685723624e-06,2.397515637290822e-05,0.0007448528918811883,0.011184360055042466,0.0834412373140304,0.3206921291801634,0.6815164952227847,0.9248486989551081,0.9927236469966582
bravo_without_replacement | p=0.51 | alpha=0.05,273,6.944686640801465e-12,3.675050420533891e-20,7.674959265913884e-15,6.944686640801465e-12,1.4563005678256254e-10,2.4386124311808466e-09,3.292074447164431e-08,3.612096112722179e-07,3.2434665685723624e-06,2.397515637290822e-05,0.0007448528918811883,0.011184360055042466,0.0834412373140304,0.3206921291801634,0.6815164952227847,0.9248486989551081,0.9927236469966582
bravo_without_replacement | p=0.51 | alpha=0.05,274,6.944686640801465e-12,3.675050420533891e-20,7.674959265913884e-15,6.944686640801465e-12,1.4563005678256254e-10,2.4386124311808466e-09,3.292074447164431e-08,3.612096112722179e-07,3.2434665685723624e-06,2.397515637290822e-05,0.0007448528918811883,0.011184360055042466,0.0834412373140304,0.3206921291801634,0.6815164952227847,0.9248486989551081,0.9927236469966582
bravo_without_replacement | p=0.51 | alpha=0.05,275,6.944686640801465e-12,3.675050420533891e-20,7.674959265913884e-15,6.944686640801465e-12,1.4563005678256254e-10,2.4386124311808466e-09,3.292074447164431e-08,3.612096112722179e-07,3.2434665685723624e-06,2.397515637290822e-05,0.0007448528918811883,0.011184360055042466,0.0834412373140304,0.3206921291801634,0.6815164952227847,0.9248486989551081,0.9927236469966582
bravo_without_replacement | p=0.51 | alpha=0.05,276,6.944686640801465e-12,3.675050420533891e-20,7.674959265913884e-15,6.944686640801465e-12,1.4563005678256254e-10,2.4386124311808466e-09,3.292074447164431e-08,3.612096112722179e-07,3.2434665685723624e-06,2.397515637290822e-05,0.0007448528918811883,0.011184360055042466,0.0834412373140304,0.3206921291801634,0.6815164952227847,0.9248486989551081,0.9927236469966582
bravo_without_replacement | p=0.51 | alpha=0.05,277,6.944686640801465e-12,3.675050420533891e-20,7.674959265913884e-15,6.944686640801465e-12,1.4563005678256254e-10,2.4386124311808466e-09,3.292074447164431e-08,3.612096112722179e-07,3.2434665685723624e-06,2.397515637290822e-05,0.0007448528918811883,0.011184360055042466,0.0834412373140304,0.3206921291801634,0.6815164952227847,0.9248486989551081,0.9927236469966582
bravo_without_replacement | p=0.51 | alpha=0.05,278,6.944686640801465e-12,3.675050420533891e-20,7.674959265913884e-15,6.944686640801465e-12,1.4563005678256254e-10,2.4386124311808466e-09,3.292074447164431e-08,3.612096112722179e-07,3.2434665685723624e-06,2.397515637290822e-05,0.0007448528918811883,0.011184360055042466,0.0834412373140304,0.3206921291801634,0.6815164952227847,0.9248486989551081,0.9927236469966582
bravo_without_replacement | p=0.51 | alpha=0.05,279,6.944686640801465e-12,3.675050420533891e-20,7.674959265913884e-15,6.944686640801465e-12,1.4563005678256254e-10,2.4386124311808466e-09,3.292074447164431e-08,3.612096112722179e-07,3.2434665685723624e-06,2.397515637290822e-05,0.0007448528918811883,0.011184360055042466,0.0834412373140304,0.3206921291801634,0.6815164952227847,0.9248486989551081,0.9927236469966582
bravo_without_replacement | p=0.51 | alpha=0.05,280,6.944686640801465e-12,3.675050420533891e-20,7.674959265913884e-15,6.944686640801465e-12,1.4563005678256254e-10,2.4386124311808466e-09,3.292074447164431e-08,3.612096112722179e-07,3.2434665685723624e-06,2.397515637290822e-05,0.0007448528918811883,0.011184360055042466,0.0834412373140304,0.3206921291801634,0.6815164952227847,0.9248486989551081,0.9927236469966582
bravo_without_replacement | p=0.51 | alpha=0.05,281,6.944686640801465e-12,3.675050420533891e-20,7.674959265913884e-15,6.944686640801465e-12,1.4563005678256254e-10,2.4386124311808466e-09,3.292074447164431e-08,3.612096112722179e-07,3.2434665685723624e-06,2.397515637290822e-05,0.0007448528918811883,0.011184360055042466,0.0834412373140304,0.3206921291801634,0.6815164952227847,0.9248486989551081,0.9927236469966582
bravo_without_replacement | p=0.51 | alpha=0.05,282,6.944686640801465e-12,3.675050420533891e-20,7.674959265913884e-15,6.944686640801465e-12,1.4563005678256254e-10,2.4386124311808466e-09,3.292074447164431e-08,3.612096112722179e-07,3.2434665685723624e-06,2.397515637290822e-05,0.0007448528918811883,0.011184360055042466,0.0834412373140304,0.3206921291801634,0.6815164952227847,0.9248486989551081,0.9927236469966582
bravo_without_replacement | p=0.51 | alpha=0.05,283,6.944686640801465e-12,3.675050420533891e-20,7.674959265913884e-15,6.944686640801465e-12,1.4563005678256254e-10,2.4386124311808466e-09,3.292074447164431e-08,3.612096112722179e-07,3.2434665685723624e-06,2.397515637290822e-05,0.0007448528918811883,0.011184360055042466,0.0834412373140304,0.3206921291801634,0.6815164952227847,0.9248486989551081,0.9927236469966582
bravo_without_replacement | p=0.51 | alpha=0.05,284,6.944686640801465e-12,3.675050420533891e-20,7.674959265913884e-15,6.944686640801465e-12,1.4563005678256254e-10,2.4386124311808466e-09,3.292074447164431e-08,3.612096112722179e-07,3.2434665685723624e-06,2.397515637290822e-05,0.0007448528918811883,0.011184360055042466,0.0834412373140304,0.3206921291801634,0.6815164952227847,0.9248486989551081,0.9927236469966582
bravo_without_replacement | p=0.51 | alpha=0.05,285,6.944686640801465e-12,3.675050420533891e-20,7.674959265913884e-15,6.944686640801465e-12,1.4563005678256254e-10,2.4386124311808466e-09,3.292074447164431e-08,3.612096112722179e-07,3.2434665685723624e-06,2.397515637290822e-05,0.0007448528918811883,0.011184360055042466,0.0834412373140304,0.3206921291801634,0.6815164952227847,0.9248486989551081,0.9927236469966582
bravo_without_replacement | p=0.51 | alpha=0.05,286,6.944686640801465e-12,3.675050420533891e-20,7.674959265913884e-15,6.944686640801465e-12,1.4563005678256254e-10,2.4386124311808466e-09,3.292074447164431e-08,3.612096112722179e-07,3.2434665685723624e-06,2.397515637290822e-05,0.0007448528918811883,0.011184360055042466,0.0834412373140304,0.3206921291801634,0.6815164952227847,0.9248486989551081,0.9927236469966582
bravo_without_replacement | p=0.51 | alpha=0.05,287,6.944686640801465e-12,3.675050420533891e-20,7.674959265913884e-15,6.944686640801465e-12,1.4563005678256254e-10,2.4386124311808466e-09,3.292074447164431e-08,3.612096112722179e-07,3.2434665685723624e-06,2.397515637290822e-05,0.0007448528918811883,0.011184360055042466,0.0834412373140304,0.3206921291801634,0.6815164952227847,0.9248486989551081,0.9927236469966582
bravo_without_replacement | p=0.51 | alpha=0.05,288,6.944686640801465e-12,3.675050420533891e-20,7.674959265913884e-15,6.944686640801465e-12,1.4563005678256254e-10,2.4386124311808466e-09,3.292074447164431e-08,3.612096112722179e-07,3.2434665685723624e-06,2.397515637290822e-05,0.0007448528918811883,0.011184360055042466,0.0834412373140304,0.3206921291801634,0.6815164952227847,0.9248486989551081,0.9927236469966582
bravo_without_replacement | p=0.51 | alpha=0.05,289,6.944686640801465e-12,3.675050420533891e-20,7.674959265913884e-15,6.944686640801465e-12,1.4563005678256254e-10,2.4386124311808466e-09,3.292074447164431e-08,3.612096112722179e-07,3.2434665685723624e-06,2.397515637290822e-05,0.0007448528918811883,0.011184360055042466,0.0834412373140304,0.3206921291801634,0.6815164952227847,0.9248486989551081,0.9927236469966582
bravo_without_replacement | p=0.51 | alpha=0.05,290,6.944686640801465e-12,3.675050420533891e-20,7.674959265913884e-15,6.944686640801465e-12,1.4563005678256254e-10,2.4386124311808466e-09,3.292074447164431e-08,3.612096112722179e-07,3.2434665685723624e-06,2.397515637290822e-05,0.0007448528918811883,0.011184360055042466,0.0834412373140304,0.3206921291801634,0.6815164952227847,0.9248486989551081,0.9927236469966582
bravo_without_replacement | p=0.51 | alpha=0.05,291,6.944686640801465e-12,3.675050420533891e-20,7.674959265913884e-15,6.944686640801465e-12,1.4563005678256254e-10,2.4386124311808466e-09,3.292074447164431e-08,3.612096112722179e-07,3.2434665685723624e-06,2.397515637290822e-05,0.0007448528918811883,0.011184360055042466,0.0834412373140304,0.3206921291801634,0.6815164952227847,0.9248486989551081,0.9927236469966582
bravo_without_replacement | p=0.51 | alpha=0.05,292,6.944686640801465e-12,3.675050420533891e-20,7.674959265913884e-15,6.944686640801465e-12,1.4563005678256254e-10,2.4386124311808466e-09,3.292074447164431e-08,3.612096112722179e-07,3.2434665685723624e-06,2.397515637290822e-05,0.0007448528918811883,0.011184360055042466,0.0834412373140304,0.3206921291801634,0.6815164952227847,0.9248486989551081,0.9927236469966582
bravo_without_replacement | p=0.51 | alpha=0.05,293,6.944686640801465e-12,3.675050420533891e-20,7.674959265913884e-15,6.944686640801465e-12,1.4563005678256254e-10,2.4386124311808466e-09,3.292074447164431e-08,3.612096112722179e-07,3.2434665685723624e-06,2.397515637290822e-05,0.0007448528918811883,0.011184360055042466,0.0834412373140304,0.3206921291801634,0.6815164952227847,0.9248486989551081,0.9927236469966582
bravo_without_replacement | p=0.51 | alpha=0.05,294,6.944686640801465e-12,3.675050420533891e-20,7.674959265913884e-15,6.944686640801465e-12,1.4563005678256254e-10,2.4386124311808466e-09,3.292074447164431e-08,3.612096112722179e-07,3.2434665685723624e-06,2.397515637290822e-05,0.0007448528918811883,0.011184360055042466,0.0834412373140304,0.3206921291801634,0.6815164952227847,0.9248486989551081,0.9927236469966582
bravo_without_replacement | p=0.51 | alpha=0.05,295,6.944686640801465e-12,3.675050420533891e-20,7.674959265913884e-15,6.944686640801465e-12,1.4563005678256254e-10,2.4386124311808466e-09,3.292074447164431e-08,3.612096112722179e-07,3.2434665685723624e-06,2.397515637290822e-05,0.0007448528918811883,0.011184360055042466,0.0834412373140304,0.3206921291801634,0.6815164952227847,0.9248486989551081,0.9927236469966582
bravo_without_replacement | p=0.51 | alpha=0.05,296,6.944686640801465e-12,3.675050420533891e-20,7.674959265913884e-15,6.944686640801465e-12,1.4563005678256254e-10,2.4386124311808466e-09,3.292074447164431e-08,3.612096112722179e-07,3.2434665685723624e-06,2.397515637290822e-05,0.0007448528918811883,0.011184360055042466,0.0834412373140304,0.3206921291801634,0.6815164952227847,0.9248486989551081,0.9927236469966582
bravo_without_replacement | p=0.51 | alpha=0.05,297,6.944686640801465e-12,3.675050420533891e-20,7.674959265913884e-15,6.944686640801465e-12,1.4563005678256254e-10,2.4386124311808466e-09,3.292074447164431e-08,3.612096112722179e-07,3.2434665685723624e-06,2.397515637290822e-05,0.0007448528918811883,0.011184360055042466,0.0834412373140304,0.3206921291801634,0.6815164952227847,0.9248486989551081,0.9927236469966582
bravo_without_replacement | p=0.51 | alpha=0.05,298,6.944686640801465e-12,3.675050420533891e-20,7.674959265913884e-15,6.944686640801465e-12,1.4563005678256254e-10,2.4386124311808466e-09,3.292074447164431e-08,3.612096112722179e-07,3.2434665685723624e-06,2.397515637290822e-05,0.0007448528918811883,0.011184360055042466,0.0834412373140304,0.3206921291801634,0.6815164952227847,0.9248486989551081,0.9927236469966582
bravo_without_replacement | p=0.51 | alpha=0.05,299,6.944686640801465e-12,3.675050420533891e-20,7.674959265913884e-15,6.944686640801465e-12,1.4563005678256254e-10,2.4386124311808466e-09,3.292074447164431e-08,3.612096112722179e-07,3.2434665685723624e-06,2.397515637290822e-05,0.0007448528918811883,0.011184360055042466,0.0834412373140304,0.3206921291801634,0.6815164952227847,0.9248486989551081,0.9927236469966582
bravo_without_replacement | p=0.51 | alpha=0.05,300,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,301,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,302,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,303,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,304,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,305,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,306,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,307,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,308,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,309,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,310,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,311,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,312,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,313,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,314,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,315,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,316,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,317,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,318,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,319,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,320,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,321,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,322,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,323,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,324,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,325,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,326,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,327,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,328,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,329,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,330,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,331,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,332,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,333,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,334,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,335,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
bravo_without_replacement | p=0.51 | alpha=0.05,336,1.0597891587221527e-08,7.67355718596076e-18,7.897547130014949e-12,1.0597891587221527e-08,2.292871122960569e-07,3.582263063974356e-06,4.103311652194592e-05,0.00034902176210156667,0.002228847126668508,0.010792038566371304,0.1147049106686906,0.46240664908170653,0.8495531482239919,0.9859562747593491,0.9996685579261098,0.9999985602998023,0.9999999992738723
