,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,330,0.008475175047589241,7.597351361956541e-07,0.00027318385429866683,0.008475175047589241,0.03425616478544663,0.10702619410352762,0.25665071151034563,0.47732352116792687,0.7079772768421607,0.8768940513615672,0.9920371973315946,0.999895295070834,0.9999997992866786,0.9999999999654442,0.9999999999999979,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,331,0.008475175047589241,7.597351361956541e-07,0.00027318385429866683,0.008475175047589241,0.03425616478544663,0.10702619410352762,0.25665071151034563,0.47732352116792687,0.7079772768421607,0.8768940513615672,0.9920371973315946,0.999895295070834,0.9999997992866786,0.9999999999654442,0.9999999999999979,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,332,0.008475175047589241,7.597351361956541e-07,0.00027318385429866683,0.008475175047589241,0.03425616478544663,0.10702619410352762,0.25665071151034563,0.47732352116792687,0.7079772768421607,0.8768940513615672,0.9920371973315946,0.999895295070834,0.9999997992866786,0.9999999999654442,0.9999999999999979,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,333,0.008475175047589241,7.597351361956541e-07,0.00027318385429866683,0.008475175047589241,0.03425616478544663,0.10702619410352762,0.25665071151034563,0.47732352116792687,0.7079772768421607,0.8768940513615672,0.9920371973315946,0.999895295070834,0.9999997992866786,0.9999999999654442,0.9999999999999979,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,334,0.008475175047589241,7.597351361956541e-07,0.00027318385429866683,0.008475175047589241,0.03425616478544663,0.10702619410352762,0.25665071151034563,0.47732352116792687,0.7079772768421607,0.8768940513615672,0.9920371973315946,0.999895295070834,0.9999997992866786,0.9999999999654442,0.9999999999999979,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,335,0.00925719964291573,7.600761085488323e-07,0.0002823618568197914,0.00925719964291573,0.038071579747856396,0.11940394978925269,0.28353819014449066,0.5165397972542167,0.7463312505175271,0.9019084856908374,0.9950548017479843,0.9999549435956918,0.9999999487055327,0.9999999999958402,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,336,0.00925719964291573,7.600761085488323e-07,0.0002823618568197914,0.00925719964291573,0.038071579747856396,0.11940394978925269,0.28353819014449066,0.5165397972542167,0.7463312505175271,0.9019084856908374,0.9950548017479843,0.9999549435956918,0.9999999487055327,0.9999999999958402,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,337,0.00925719964291573,7.600761085488323e-07,0.0002823618568197914,0.00925719964291573,0.038071579747856396,0.11940394978925269,0.28353819014449066,0.5165397972542167,0.7463312505175271,0.9019084856908374,0.9950548017479843,0.9999549435956918,0.9999999487055327,0.9999999999958402,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,338,0.00925719964291573,7.600761085488323e-07,0.0002823618568197914,0.00925719964291573,0.038071579747856396,0.11940394978925269,0.28353819014449066,0.5165397972542167,0.7463312505175271,0.9019084856908374,0.9950548017479843,0.9999549435956918,0.9999999487055327,0.9999999999958402,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,339,0.00925719964291573,7.600761085488323e-07,0.0002823618568197914,0.00925719964291573,0.038071579747856396,0.11940394978925269,0.28353819014449066,0.5165397972542167,0.7463312505175271,0.9019084856908374,0.9950548017479843,0.9999549435956918,0.9999999487055327,0.9999999999958402,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,340,0.010303657650287706,7.604365056972921e-07,0.0002943305064978551,0.010303657650287706,0.043095795911110006,0.13515190450481523,0.3159938496733832,0.5606322957460096,0.7857396090077522,0.9249282776037652,0.9971372575808121,0.9999826301739264,0.9999999889131078,0.9999999999996136,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,341,0.010303657650287706,7.604365056972921e-07,0.0002943305064978551,0.010303657650287706,0.043095795911110006,0.13515190450481523,0.3159938496733832,0.5606322957460096,0.7857396090077522,0.9249282776037652,0.9971372575808121,0.9999826301739264,0.9999999889131078,0.9999999999996136,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,342,0.010303657650287706,7.604365056972921e-07,0.0002943305064978551,0.010303657650287706,0.043095795911110006,0.13515190450481523,0.3159938496733832,0.5606322957460096,0.7857396090077522,0.9249282776037652,0.9971372575808121,0.9999826301739264,0.9999999889131078,0.9999999999996136,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,343,0.010303657650287706,7.604365056972921e-07,0.0002943305064978551,0.010303657650287706,0.043095795911110006,0.13515190450481523,0.3159938496733832,0.5606322957460096,0.7857396090077522,0.9249282776037652,0.9971372575808121,0.9999826301739264,0.9999999889131078,0.9999999999996136,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,344,0.010303657650287706,7.604365056972921e-07,0.0002943305064978551,0.010303657650287706,0.043095795911110006,0.13515190450481523,0.3159938496733832,0.5606322957460096,0.7857396090077522,0.9249282776037652,0.9971372575808121,0.9999826301739264,0.9999999889131078,0.9999999999996136,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,345,0.010579810077739954,7.604744392751968e-07,0.0002967442285414871,0.010579810077739954,0.044554551627748455,0.1400650166240226,0.32662920637763454,0.5754707898354393,0.7990529277108902,0.9325524957921503,0.9977503705207464,0.9999890192678629,0.999999995016604,0.999999999999898,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,346,0.010579810077739954,7.604744392751968e-07,0.0002967442285414871,0.010579810077739954,0.044554551627748455,0.1400650166240226,0.32662920637763454,0.5754707898354393,0.7990529277108902,0.9325524957921503,0.9977503705207464,0.9999890192678629,0.999999995016604,0.999999999999898,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,347,0.010579810077739954,7.604744392751968e-07,0.0002967442285414871,0.010579810077739954,0.044554551627748455,0.1400650166240226,0.32662920637763454,0.5754707898354393,0.7990529277108902,0.9325524957921503,0.9977503705207464,0.9999890192678629,0.999999995016604,0.999999999999898,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,348,0.010579810077739954,7.604744392751968e-07,0.0002967442285414871,0.010579810077739954,0.044554551627748455,0.1400650166240226,0.32662920637763454,0.5754707898354393,0.7990529277108902,0.9325524957921503,0.9977503705207464,0.9999890192678629,0.999999995016604,0.999999999999898,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,349,0.010579810077739954,7.604744392751968e-07,0.0002967442285414871,0.010579810077739954,0.044554551627748455,0.1400650166240226,0.32662920637763454,0.5754707898354393,0.7990529277108902,0.9325524957921503,0.9977503705207464,0.9999890192678629,0.999999995016604,0.999999999999898,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,350,0.011286677798419019,7.605426182885e-07,0.00030254140931828627,0.011286677798419019,0.04829141637892853,0.1524224090383381,0.3524116613650928,0.6095098149599678,0.8274175525198185,0.9473492608214074,0.9986769500418156,0.9999958197977293,0.9999999990125387,0.9999999999999906,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,351,0.011286677798419019,7.605426182885e-07,0.00030254140931828627,0.011286677798419019,0.04829141637892853,0.1524224090383381,0.3524116613650928,0.6095098149599678,0.8274175525198185,0.9473492608214074,0.9986769500418156,0.9999958197977293,0.9999999990125387,0.9999999999999906,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,352,0.011286677798419019,7.605426182885e-07,0.00030254140931828627,0.011286677798419019,0.04829141637892853,0.1524224090383381,0.3524116613650928,0.6095098149599678,0.8274175525198185,0.9473492608214074,0.9986769500418156,0.9999958197977293,0.9999999990125387,0.9999999999999906,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,353,0.011286677798419019,7.605426182885e-07,0.00030254140931828627,0.011286677798419019,0.04829141637892853,0.1524224090383381,0.3524116613650928,0.6095098149599678,0.8274175525198185,0.9473492608214074,0.9986769500418156,0.9999958197977293,0.9999999990125387,0.9999999999999906,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,354,0.011286677798419019,7.605426182885e-07,0.00030254140931828627,0.011286677798419019,0.04829141637892853,0.1524224090383381,0.3524116613650928,0.6095098149599678,0.8274175525198185,0.9473492608214074,0.9986769500418156,0.9999958197977293,0.9999999990125387,0.9999999999999906,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,355,0.012318698617012708,7.606144979547331e-07,0.0003106494685635307,0.012318698617012708,0.05367176132894147,0.16958400501091392,0.3862003240487376,0.6506802274282658,0.8583555370081483,0.9615480040429677,0.9993093066691984,0.9999986824084658,0.9999999998537542,0.9999999999999973,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,356,0.012318698617012708,7.606144979547331e-07,0.0003106494685635307,0.012318698617012708,0.05367176132894147,0.16958400501091392,0.3862003240487376,0.6506802274282658,0.8583555370081483,0.9615480040429677,0.9993093066691984,0.9999986824084658,0.9999999998537542,0.9999999999999973,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,357,0.012318698617012708,7.606144979547331e-07,0.0003106494685635307,0.012318698617012708,0.05367176132894147,0.16958400501091392,0.3862003240487376,0.6506802274282658,0.8583555370081483,0.9615480040429677,0.9993093066691984,0.9999986824084658,0.9999999998537542,0.9999999999999973,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,358,0.012318698617012708,7.606144979547331e-07,0.0003106494685635307,0.012318698617012708,0.05367176132894147,0.16958400501091392,0.3862003240487376,0.6506802274282658,0.8583555370081483,0.9615480040429677,0.9993093066691984,0.9999986824084658,0.9999999998537542,0.9999999999999973,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,359,0.012318698617012708,7.606144979547331e-07,0.0003106494685635307,0.012318698617012708,0.05367176132894147,0.16958400501091392,0.3862003240487376,0.6506802274282658,0.8583555370081483,0.9615480040429677,0.9993093066691984,0.9999986824084658,0.9999999998537542,0.9999999999999973,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,360,0.012591748984108612,7.606207460634314e-07,0.0003122133627177107,0.012591748984108612,0.05526017352047234,0.17507618284251697,0.3976016533401321,0.6649323307952387,0.8690407838581777,0.9662992993449738,0.9994891712924854,0.9999992673261304,0.9999999999492927,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,361,0.012591748984108612,7.606207460634314e-07,0.0003122133627177107,0.012591748984108612,0.05526017352047234,0.17507618284251697,0.3976016533401321,0.6649323307952387,0.8690407838581777,0.9662992993449738,0.9994891712924854,0.9999992673261304,0.9999999999492927,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,362,0.012591748984108612,7.606207460634314e-07,0.0003122133627177107,0.012591748984108612,0.05526017352047234,0.17507618284251697,0.3976016533401321,0.6649323307952387,0.8690407838581777,0.9662992993449738,0.9994891712924854,0.9999992673261304,0.9999999999492927,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,363,0.012591748984108612,7.606207460634314e-07,0.0003122133627177107,0.012591748984108612,0.05526017352047234,0.17507618284251697,0.3976016533401321,0.6649323307952387,0.8690407838581777,0.9662992993449738,0.9994891712924854,0.9999992673261304,0.9999999999492927,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,364,0.012591748984108612,7.606207460634314e-07,0.0003122133627177107,0.012591748984108612,0.05526017352047234,0.17507618284251697,0.3976016533401321,0.6649323307952387,0.8690407838581777,0.9662992993449738,0.9994891712924854,0.9999992673261304,0.9999999999492927,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,365,0.013295649084877965,7.606307996586168e-07,0.00031591307309277285,0.013295649084877965,0.05937147010962095,0.18901687811715795,0.4253441119337511,0.6974339187895078,0.8913570357826218,0.9751695774148715,0.9997365476799315,0.9999997853849502,0.9999999999939717,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,366,0.013295649084877965,7.606307996586168e-07,0.00031591307309277285,0.013295649084877965,0.05937147010962095,0.18901687811715795,0.4253441119337511,0.6974339187895078,0.8913570357826218,0.9751695774148715,0.9997365476799315,0.9999997853849502,0.9999999999939717,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,367,0.013295649084877965,7.606307996586168e-07,0.00031591307309277285,0.013295649084877965,0.05937147010962095,0.18901687811715795,0.4253441119337511,0.6974339187895078,0.8913570357826218,0.9751695774148715,0.9997365476799315,0.9999997853849502,0.9999999999939717,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,368,0.013295649084877965,7.606307996586168e-07,0.00031591307309277285,0.013295649084877965,0.05937147010962095,0.18901687811715795,0.4253441119337511,0.6974339187895078,0.8913570357826218,0.9751695774148715,0.9997365476799315,0.9999997853849502,0.9999999999939717,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,369,0.013295649084877965,7.606307996586168e-07,0.00031591307309277285,0.013295649084877965,0.05937147010962095,0.18901687811715795,0.4253441119337511,0.6974339187895078,0.8913570357826218,0.9751695774148715,0.9997365476799315,0.9999997853849502,0.9999999999939717,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,370,0.014329735135684024,7.60640176638434e-07,0.0003210034164745587,0.014329735135684024,0.06534065996736689,0.208478801306017,0.4615897300591051,0.7360929334068069,0.9148325352456094,0.9831665581749471,0.9998831496503359,0.9999999509020377,0.9999999999995237,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,371,0.014329735135684024,7.60640176638434e-07,0.0003210034164745587,0.014329735135684024,0.06534065996736689,0.208478801306017,0.4615897300591051,0.7360929334068069,0.9148325352456094,0.9831665581749471,0.9998831496503359,0.9999999509020377,0.9999999999995237,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,372,0.014329735135684024,7.60640176638434e-07,0.0003210034164745587,0.014329735135684024,0.06534065996736689,0.208478801306017,0.4615897300591051,0.7360929334068069,0.9148325352456094,0.9831665581749471,0.9998831496503359,0.9999999509020377,0.9999999999995237,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,373,0.014329735135684024,7.60640176638434e-07,0.0003210034164745587,0.014329735135684024,0.06534065996736689,0.208478801306017,0.4615897300591051,0.7360929334068069,0.9148325352456094,0.9831665581749471,0.9998831496503359,0.9999999509020377,0.9999999999995237,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,374,0.014329735135684024,7.60640176638434e-07,0.0003210034164745587,0.014329735135684024,0.06534065996736689,0.208478801306017,0.4615897300591051,0.7360929334068069,0.9148325352456094,0.9831665581749471,0.9998831496503359,0.9999999509020377,0.9999999999995237,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,375,0.0156967508426901,7.606477568285369e-07,0.00032728596447302116,0.0156967508426901,0.07312218892203468,0.23276463010445164,0.503631631231738,0.7765395814997774,0.9362926247209845,0.989335372684711,0.999954210354712,0.9999999909495979,0.9999999999999726,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,376,0.0156967508426901,7.606477568285369e-07,0.00032728596447302116,0.0156967508426901,0.07312218892203468,0.23276463010445164,0.503631631231738,0.7765395814997774,0.9362926247209845,0.989335372684711,0.999954210354712,0.9999999909495979,0.9999999999999726,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,377,0.0156967508426901,7.606477568285369e-07,0.00032728596447302116,0.0156967508426901,0.07312218892203468,0.23276463010445164,0.503631631231738,0.7765395814997774,0.9362926247209845,0.989335372684711,0.999954210354712,0.9999999909495979,0.9999999999999726,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,378,0.0156967508426901,7.606477568285369e-07,0.00032728596447302116,0.0156967508426901,0.07312218892203468,0.23276463010445164,0.503631631231738,0.7765395814997774,0.9362926247209845,0.989335372684711,0.999954210354712,0.9999999909495979,0.9999999999999726,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,379,0.0156967508426901,7.606477568285369e-07,0.00032728596447302116,0.0156967508426901,0.07312218892203468,0.23276463010445164,0.503631631231738,0.7765395814997774,0.9362926247209845,0.989335372684711,0.999954210354712,0.9999999909495979,0.9999999999999726,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,380,0.016037632327825235,7.606481831098254e-07,0.0003283380265094683,0.016037632327825235,0.07533551945378064,0.2403406573488894,0.5174880298614297,0.790111070807429,0.9433475838873313,0.991241714615062,0.9999709379648575,0.9999999963727648,0.9999999999999932,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,381,0.016037632327825235,7.606481831098254e-07,0.0003283380265094683,0.016037632327825235,0.07533551945378064,0.2403406573488894,0.5174880298614297,0.790111070807429,0.9433475838873313,0.991241714615062,0.9999709379648575,0.9999999963727648,0.9999999999999932,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,382,0.016037632327825235,7.606481831098254e-07,0.0003283380265094683,0.016037632327825235,0.07533551945378064,0.2403406573488894,0.5174880298614297,0.790111070807429,0.9433475838873313,0.991241714615062,0.9999709379648575,0.9999999963727648,0.9999999999999932,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,383,0.016037632327825235,7.606481831098254e-07,0.0003283380265094683,0.016037632327825235,0.07533551945378064,0.2403406573488894,0.5174880298614297,0.790111070807429,0.9433475838873313,0.991241714615062,0.9999709379648575,0.9999999963727648,0.9999999999999932,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,384,0.016037632327825235,7.606481831098254e-07,0.0003283380265094683,0.016037632327825235,0.07533551945378064,0.2403406573488894,0.5174880298614297,0.790111070807429,0.9433475838873313,0.991241714615062,0.9999709379648575,0.9999999963727648,0.9999999999999932,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,385,0.016898442459190182,7.60648707395641e-07,0.00033067610795087195,0.016898442459190182,0.08097572416849491,0.2592045714517872,0.550171957868205,0.8195132944423256,0.9569433772050662,0.9943989779438347,0.9999890568156908,0.9999999994446501,0.9999999999999972,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,386,0.016898442459190182,7.60648707395641e-07,0.00033067610795087195,0.016898442459190182,0.08097572416849491,0.2592045714517872,0.550171957868205,0.8195132944423256,0.9569433772050662,0.9943989779438347,0.9999890568156908,0.9999999994446501,0.9999999999999972,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,387,0.016898442459190182,7.60648707395641e-07,0.00033067610795087195,0.016898442459190182,0.08097572416849491,0.2592045714517872,0.550171957868205,0.8195132944423256,0.9569433772050662,0.9943989779438347,0.9999890568156908,0.9999999994446501,0.9999999999999972,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,388,0.016898442459190182,7.60648707395641e-07,0.00033067610795087195,0.016898442459190182,0.08097572416849491,0.2592045714517872,0.550171957868205,0.8195132944423256,0.9569433772050662,0.9943989779438347,0.9999890568156908,0.9999999994446501,0.9999999999999972,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,389,0.016898442459190182,7.60648707395641e-07,0.00033067610795087195,0.016898442459190182,0.08097572416849491,0.2592045714517872,0.550171957868205,0.8195132944423256,0.9569433772050662,0.9943989779438347,0.9999890568156908,0.9999999994446501,0.9999999999999972,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,390,0.018143924599219933,7.606490712142689e-07,0.0003337097887568319,0.018143924599219933,0.08906453572676208,0.28501921858679496,0.5912841478812305,0.8522253544768793,0.9697805662631956,0.9968143439667908,0.9999966938214799,0.9999999999431154,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,391,0.018143924599219933,7.606490712142689e-07,0.0003337097887568319,0.018143924599219933,0.08906453572676208,0.28501921858679496,0.5912841478812305,0.8522253544768793,0.9697805662631956,0.9968143439667908,0.9999966938214799,0.9999999999431154,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,392,0.018143924599219933,7.606490712142689e-07,0.0003337097887568319,0.018143924599219933,0.08906453572676208,0.28501921858679496,0.5912841478812305,0.8522253544768793,0.9697805662631956,0.9968143439667908,0.9999966938214799,0.9999999999431154,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,393,0.018143924599219933,7.606490712142689e-07,0.0003337097887568319,0.018143924599219933,0.08906453572676208,0.28501921858679496,0.5912841478812305,0.8522253544768793,0.9697805662631956,0.9968143439667908,0.9999966938214799,0.9999999999431154,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,394,0.018143924599219933,7.606490712142689e-07,0.0003337097887568319,0.018143924599219933,0.08906453572676208,0.28501921858679496,0.5912841478812305,0.8522253544768793,0.9697805662631956,0.9968143439667908,0.9999966938214799,0.9999999999431154,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,395,0.018451196845930995,7.606490833604652e-07,0.00033416421127842284,0.018451196845930995,0.09140268713936969,0.29332604955779024,0.605317424532031,0.8635143092322473,0.9740390483796739,0.9975425724676411,0.9999982290640218,0.9999999999851509,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,396,0.018451196845930995,7.606490833604652e-07,0.00033416421127842284,0.018451196845930995,0.09140268713936969,0.29332604955779024,0.605317424532031,0.8635143092322473,0.9740390483796739,0.9975425724676411,0.9999982290640218,0.9999999999851509,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,397,0.018451196845930995,7.606490833604652e-07,0.00033416421127842284,0.018451196845930995,0.09140268713936969,0.29332604955779024,0.605317424532031,0.8635143092322473,0.9740390483796739,0.9975425724676411,0.9999982290640218,0.9999999999851509,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,398,0.018451196845930995,7.606490833604652e-07,0.00033416421127842284,0.018451196845930995,0.09140268713936969,0.29332604955779024,0.605317424532031,0.8635143092322473,0.9740390483796739,0.9975425724676411,0.9999982290640218,0.9999999999851509,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,399,0.018451196845930995,7.606490833604652e-07,0.00033416421127842284,0.018451196845930995,0.09140268713936969,0.29332604955779024,0.605317424532031,0.8635143092322473,0.9740390483796739,0.9975425724676411,0.9999982290640218,0.9999999999851509,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,400,0.019231102928702844,7.606490937138332e-07,0.00033512288723213025,0.019231102928702844,0.09744225431453711,0.3142522780605173,0.6384246649853524,0.8874627044494597,0.9818224471655558,0.9986364632087027,0.9999995340176171,0.9999999999990586,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,401,0.019231102928702844,7.606490937138332e-07,0.00033512288723213025,0.019231102928702844,0.09744225431453711,0.3142522780605173,0.6384246649853524,0.8874627044494597,0.9818224471655558,0.9986364632087027,0.9999995340176171,0.9999999999990586,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
bayesian | a=1000 | b=1000 | critical_value=0.013671875000972656,402,0.019231102928702844,7.606490937138332e-07,0.00033512288723213025,0.019231102928702844,0.09744225431453711,0.3142522780605173,0.6384246649853524,0.8874627044494597,0.9818224471655558,0.9986364632087027,0.9999995340176171,0.9999999999990586,0.9999999999999973,0.9999999999999976,0.9999999999999981,0.9999999999999983,0.9999999999999988
