,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,83,2.3558593304390305e-05,3.7343322378051187e-07,4.926573281758163e-06,2.3558593304390305e-05,4.926229534184911e-05,0.00010004819002529175,0.0001974354432060359,0.00037873558471784483,0.0007064776615843558,0.0012818917173709537,0.0038887100583408826,0.01059263705676271,0.025944310577460952,0.05719482110059376,0.11358119838612846,0.203374525603714,0.3288312820169811
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,84,2.9111499988534986e-05,4.5240594230224905e-07,6.053590174572076e-06,2.9111499988534986e-05,6.097536208977194e-05,0.0001239484608594626,0.00024463443335501136,0.00046898462900798587,0.0008736183240358994,0.0015817861586639038,0.004767304595713754,0.012863493542037538,0.03111940967201194,0.06757353050872279,0.13183655658683907,0.2313935094258323,0.3660923874996858
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,85,2.9111499988534986e-05,4.5240594230224905e-07,6.053590174572076e-06,2.9111499988534986e-05,6.097536208977194e-05,0.0001239484608594626,0.00024463443335501136,0.00046898462900798587,0.0008736183240358994,0.0015817861586639038,0.004767304595713754,0.012863493542037538,0.03111940967201194,0.06757353050872279,0.13183655658683907,0.2313935094258323,0.3660923874996858
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,86,3.583198775299396e-05,5.46983358761766e-07,7.415169185027296e-06,3.583198775299396e-05,7.514664319968297e-05,0.00015283187994591846,0.0003015634633379297,0.0005775384068752268,0.0010739403589900157,0.0019396340602792046,0.005803837144454739,0.015503074515423675,0.03702459698947379,0.0791548860086123,0.15167592827150198,0.26091872942621075,0.40398097074943795
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,87,3.583198775299396e-05,5.46983358761766e-07,7.415169185027296e-06,3.583198775299396e-05,7.514664319968297e-05,0.00015283187994591846,0.0003015634633379297,0.0005775384068752268,0.0010739403589900157,0.0019396340602792046,0.005803837144454739,0.015503074515423675,0.03702459698947379,0.0791548860086123,0.15167592827150198,0.26091872942621075,0.40398097074943795
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,88,4.385792222732296e-05,6.587497625295805e-07,9.038359755733552e-06,4.385792222732296e-05,9.206514784422781e-05,0.00018727548883009043,0.00036931965048889865,0.0007063814960159412,0.0013108533459902166,0.0023609827862885965,0.007010509961954359,0.018530622890717628,0.043673619332923484,0.09190700773201645,0.17295094698875363,0.29161851503481406,0.44199630359272957
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,89,4.385792222732296e-05,6.587497625295805e-07,9.038359755733552e-06,4.385792222732296e-05,9.206514784422781e-05,0.00018727548883009043,0.00036931965048889865,0.0007063814960159412,0.0013108533459902166,0.0023609827862885965,0.007010509961954359,0.018530622890717628,0.043673619332923484,0.09190700773201645,0.17295094698875363,0.29161851503481406,0.44199630359272957
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,90,4.385792222732296e-05,6.587497625295805e-07,9.038359755733552e-06,4.385792222732296e-05,9.206514784422781e-05,0.00018727548883009043,0.00036931965048889865,0.0007063814960159412,0.0013108533459902166,0.0023609827862885965,0.007010509961954359,0.018530622890717628,0.043673619332923484,0.09190700773201645,0.17295094698875363,0.29161851503481406,0.44199630359272957
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,91,4.8588224781113715e-05,7.173722519335401e-07,9.954895009254997e-06,4.8588224781113715e-05,0.00010223391544698262,0.00020836215784997907,0.0004115210166174685,0.0007879281583864793,0.001463045958450052,0.002635392692195211,0.007815399009818732,0.020589305138671847,0.04826071594989621,0.10078915739844578,0.18783605953760782,0.31307911400275035,0.4683971394721801
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,92,4.8588224781113715e-05,7.173722519335401e-07,9.954895009254997e-06,4.8588224781113715e-05,0.00010223391544698262,0.00020836215784997907,0.0004115210166174685,0.0007879281583864793,0.001463045958450052,0.002635392692195211,0.007815399009818732,0.020589305138671847,0.04826071594989621,0.10078915739844578,0.18783605953760782,0.31307911400275035,0.4683971394721801
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,93,5.53034187653468e-05,7.997208438523997e-07,1.1253713680912811e-05,5.53034187653468e-05,0.00011666492844430406,0.0002382534227594374,0.00047122707581214406,0.0009029815387387001,0.0016770050930273283,0.0030194712342228253,0.008929229190368888,0.023396162752530467,0.05440024064153453,0.11241463534265786,0.20681009903269168,0.3396034527847159,0.4998834864244278
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,94,5.53034187653468e-05,7.997208438523997e-07,1.1253713680912811e-05,5.53034187653468e-05,0.00011666492844430406,0.0002382534227594374,0.00047122707581214406,0.0009029815387387001,0.0016770050930273283,0.0030194712342228253,0.008929229190368888,0.023396162752530467,0.05440024064153453,0.11241463534265786,0.20681009903269168,0.3396034527847159,0.4998834864244278
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,95,6.369309769759288e-05,9.015247186927792e-07,1.2873526577174412e-05,6.369309769759288e-05,0.00013468856494654654,0.00027554387180221777,0.0005455678606409732,0.0010458410536123093,0.0019417236418422473,0.003492574770399991,0.010285719898383016,0.026764107696059646,0.061631991481500975,0.12580564417153997,0.22809514984444912,0.36845382764242424,0.5329301334018908
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,96,6.369309769759288e-05,9.015247186927792e-07,1.2873526577174412e-05,6.369309769759288e-05,0.00013468856494654654,0.00027554387180221777,0.0005455678606409732,0.0010458410536123093,0.0019417236418422473,0.003492574770399991,0.010285719898383016,0.026764107696059646,0.061631991481500975,0.12580564417153997,0.22809514984444912,0.36845382764242424,0.5329301334018908
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,97,7.37386512836673e-05,1.0221430371476686e-06,1.4809604273120154e-05,7.37386512836673e-05,0.00015626251899463137,0.00032012926086795825,0.0006342788319049976,0.0012158454587050237,0.0022556146065251747,0.004051087215319863,0.01186898691075014,0.030637109884863446,0.06979572123852543,0.1405882209974936,0.2509785952249324,0.3985275466585012,0.5661698770417275
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,98,7.37386512836673e-05,1.0221430371476686e-06,1.4809604273120154e-05,7.37386512836673e-05,0.00015626251899463137,0.00032012926086795825,0.0006342788319049976,0.0012158454587050237,0.0022556146065251747,0.004051087215319863,0.01186898691075014,0.030637109884863446,0.06979572123852543,0.1405882209974936,0.2509785952249324,0.3985275466585012,0.5661698770417275
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,99,8.550730664223308e-05,1.1619683314748315e-06,1.7073753216478295e-05,8.550730664223308e-05,0.0001815288095921966,0.00037228616649172567,0.0007378530505197383,0.0014137861466425455,0.0026197784612882274,0.004696195629346716,0.013677050423004027,0.03499474978963958,0.07881253137879302,0.15655451199114206,0.2750489584708557,0.4291989943375664,0.5988810220052839
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,100,8.550730664223308e-05,1.1619683314748315e-06,1.7073753216478295e-05,8.550730664223308e-05,0.0001815288095921966,0.00037228616649172567,0.0007378530505197383,0.0014137861466425455,0.0026197784612882274,0.004696195629346716,0.013677050423004027,0.03499474978963958,0.07881253137879302,0.15655451199114206,0.2750489584708557,0.4291989943375664,0.5988810220052839
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,101,9.910218793903565e-05,1.321796342149277e-06,1.9684607619404576e-05,9.910218793903565e-05,0.00021070635816756612,0.00043244876028486023,0.0008570928684113304,0.0016410367477729824,0.0030363691989086228,0.005430924181691208,0.015712997792159244,0.03982919832397162,0.08863244205299503,0.1735583182863587,0.3000138422813165,0.46004252146670793,0.6306214518494042
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,102,9.910218793903565e-05,1.321796342149277e-06,1.9684607619404576e-05,9.910218793903565e-05,0.00021070635816756612,0.00043244876028486023,0.0008570928684113304,0.0016410367477729824,0.0030363691989086228,0.005430924181691208,0.015712997792159244,0.03982919832397162,0.08863244205299503,0.1735583182863587,0.3000138422813165,0.46004252146670793,0.6306214518494042
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,103,0.00011464472508708852,1.5026040909783487e-06,2.266420839298662e-05,0.00011464472508708852,0.0002440531459232663,0.0005011301505208651,0.000992951915412999,0.0018992463478497395,0.0035080187716107817,0.0062590909532592364,0.017981896311733442,0.045137271011884875,0.09921656238527243,0.1914800009297446,0.32563887561236543,0.4907383055495928,0.6611011841851319
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,104,0.00011464472508708852,1.5026040909783487e-06,2.266420839298662e-05,0.00011464472508708852,0.0002440531459232663,0.0005011301505208651,0.000992951915412999,0.0018992463478497395,0.0035080187716107817,0.0062590909532592364,0.017981896311733442,0.045137271011884875,0.09921656238527243,0.1914800009297446,0.32563887561236543,0.4907383055495928,0.6611011841851319
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,105,0.00011464472508708852,1.5026040909783487e-06,2.266420839298662e-05,0.00011464472508708852,0.0002440531459232663,0.0005011301505208651,0.000992951915412999,0.0018992463478497395,0.0035080187716107817,0.0062590909532592364,0.017981896311733442,0.045137271011884875,0.09921656238527243,0.1914800009297446,0.32563887561236543,0.4907383055495928,0.6611011841851319
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,106,0.00012343852137066145,1.5936332778450066e-06,2.4279241094079484e-05,0.00012343852137066145,0.0002632942105419359,0.0005414959844230993,0.0010741877461261597,0.002056139568381029,0.003798899758651086,0.006776901366524486,0.01943488264138288,0.048602540653632745,0.10622684535291,0.20346423851873335,0.3428509884046612,0.5113379751835728,0.6814213776193644
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,107,0.00012343852137066145,1.5936332778450066e-06,2.4279241094079484e-05,0.00012343852137066145,0.0002632942105419359,0.0005414959844230993,0.0010741877461261597,0.002056139568381029,0.003798899758651086,0.006776901366524486,0.01943488264138288,0.048602540653632745,0.10622684535291,0.20346423851873335,0.3428509884046612,0.5113379751835728,0.6814213776193644
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,108,0.0001355376792135847,1.7175615239401836e-06,2.649737032892514e-05,0.0001355376792135847,0.0002897589338399092,0.0005969534657422549,0.001185578471182276,0.00227067841997458,0.004195232279714772,0.0074793201818930686,0.021383577557724926,0.05318142139214392,0.1153199657248346,0.21866516717577458,0.36411240058242134,0.5360093219262654,0.7049035197844379
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,109,0.0001355376792135847,1.7175615239401836e-06,2.649737032892514e-05,0.0001355376792135847,0.0002897589338399092,0.0005969534657422549,0.001185578471182276,0.00227067841997458,0.004195232279714772,0.0074793201818930686,0.021383577557724926,0.05318142139214392,0.1153199657248346,0.21866516717577458,0.36411240058242134,0.5360093219262654,0.7049035197844379
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,110,0.00015019072509898376,1.8660706152714658e-06,2.9178922439007777e-05,0.00015019072509898376,0.00032179945813136997,0.0006640191333657335,0.0013200233188414906,0.002528905158791205,0.004670564500119475,0.008318034914249033,0.0236840547988408,0.05850706441704638,0.12570191861704536,0.23563651978896746,0.38722954114244534,0.56201729386454,0.7287885044227538
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,111,0.00015019072509898376,1.8660706152714658e-06,2.9178922439007777e-05,0.00015019072509898376,0.00032179945813136997,0.0006640191333657335,0.0013200233188414906,0.002528905158791205,0.004670564500119475,0.008318034914249033,0.0236840547988408,0.05850706441704638,0.12570191861704536,0.23563651978896746,0.38722954114244534,0.56201729386454,0.7287885044227538
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,112,0.00016721376702372176,2.0367854815828932e-06,3.228864734818443e-05,0.00016721376702372176,0.0003590102004776824,0.0007418186193453831,0.0014756827683669001,0.00282705351641709,0.005217417292614944,0.009278690367480129,0.026289165969498717,0.06444885937733298,0.13707233463765758,0.25381225065327684,0.41133984409046737,0.588316558813366,0.7520925895919771
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,113,0.00016721376702372176,2.0367854815828932e-06,3.228864734818443e-05,0.00016721376702372176,0.0003590102004776824,0.0007418186193453831,0.0014756827683669001,0.00282705351641709,0.005217417292614944,0.009278690367480129,0.026289165969498717,0.06444885937733298,0.13707233463765758,0.25381225065327684,0.41133984409046737,0.588316558813366,0.7520925895919771
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,114,0.00018658686976302197,2.22902446853813e-06,3.582137617261072e-05,0.00018658686976302197,0.00040134424671837694,0.0008302295229599418,0.0016522293337949071,0.003164275474336643,0.005833722038318773,0.010356575644553556,0.029179080996827256,0.07094286137978553,0.14927124677107548,0.27288058065446197,0.43597265802634566,0.6143673238512297,0.7743654116104971
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,115,0.00018658686976302197,2.22902446853813e-06,3.582137617261072e-05,0.00018658686976302197,0.00040134424671837694,0.0008302295229599418,0.0016522293337949071,0.003164275474336643,0.005833722038318773,0.010356575644553556,0.029179080996827256,0.07094286137978553,0.14927124677107548,0.27288058065446197,0.43597265802634566,0.6143673238512297,0.7743654116104971
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,116,0.0002083559644519828,2.442766455059482e-06,3.978395257991811e-05,0.0002083559644519828,0.0004488986099956346,0.0009294300495617557,0.0018499362818308522,0.0035408733824083436,0.006519524290681239,0.01155071594104387,0.0323444241395251,0.07795067823033118,0.16219354373346792,0.29263231349675106,0.4608208393636317,0.6398452173711726,0.795382906198267
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,117,0.0002083559644519828,2.442766455059482e-06,3.978395257991811e-05,0.0002083559644519828,0.0004488986099956346,0.0009294300495617557,0.0018499362818308522,0.0035408733824083436,0.006519524290681239,0.01155071594104387,0.0323444241395251,0.07795067823033118,0.16219354373346792,0.29263231349675106,0.4608208393636317,0.6398452173711726,0.795382906198267
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,118,0.00023259856711471536,2.6782903490149847e-06,4.4188918264012034e-05,0.00023259856711471536,0.0005018391811405111,0.0010397412692737835,0.0020693591972953704,0.0039576824021497915,0.007275833056171278,0.012861812291348812,0.03578041457410274,0.0854452556226632,0.17575950927470627,0.31290858162689295,0.4856614874661266,0.6645392051869504,0.815037662359894
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,119,0.00023259856711471536,2.6782903490149847e-06,4.4188918264012034e-05,0.00023259856711471536,0.0005018391811405111,0.0010397412692737835,0.0020693591972953704,0.0039576824021497915,0.007275833056171278,0.012861812291348812,0.03578041457410274,0.0854452556226632,0.17575950927470627,0.31290858162689295,0.4856614874661266,0.6645392051869504,0.815037662359894
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,120,0.00025940896183403823,2.9360199283550553e-06,4.905178472022221e-05,0.00025940896183403823,0.0005603682931011179,0.0011615589586705883,0.0023111984665340527,0.004415804100941226,0.008104125297031653,0.014291356874870754,0.03948437144427737,0.09340488846663929,0.18990250727706764,0.33357896477327426,0.5103222424790829,0.6883071161946426,0.8332901805705714
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,121,0.00025940896183403823,2.9360199283550553e-06,4.905178472022221e-05,0.00025940896183403823,0.0005603682931011179,0.0011615589586705883,0.0023111984665340527,0.004415804100941226,0.008104125297031653,0.014291356874870754,0.03948437144427737,0.09340488846663929,0.18990250727706764,0.33357896477327426,0.5103222424790829,0.6883071161946426,0.8332901805705714
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,122,0.00025940896183403823,2.9360199283550553e-06,4.905178472022221e-05,0.00025940896183403823,0.0005603682931011179,0.0011615589586705883,0.0023111984665340527,0.004415804100941226,0.008104125297031653,0.014291356874870754,0.03948437144427737,0.09340488846663929,0.18990250727706764,0.33357896477327426,0.5103222424790829,0.6883071161946426,0.8332901805705714
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,123,0.00027412021338096864,3.06184388854204e-06,5.1607943848865996e-05,0.00027412021338096864,0.0005931210131829708,0.0012309962981625535,0.00245144766187639,0.004685784916629441,0.008599580758194086,0.015158278508468029,0.04178500245001853,0.09844487865528734,0.1989881771201658,0.34698527115773964,0.5263877757014149,0.7037766384178348,0.845091317049549
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,124,0.00027412021338096864,3.06184388854204e-06,5.1607943848865996e-05,0.00027412021338096864,0.0005931210131829708,0.0012309962981625535,0.00245144766187639,0.004685784916629441,0.008599580758194086,0.015158278508468029,0.04178500245001853,0.09844487865528734,0.1989881771201658,0.34698527115773964,0.5263877757014149,0.7037766384178348,0.845091317049549
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,125,0.00029389679451798643,3.2292084494846053e-06,5.503809436576691e-05,0.00029389679451798643,0.000637136866339319,0.0013242063640731944,0.0026393467833403287,0.005046493497961136,0.00925916307508464,0.016307285825311,0.044799674853970094,0.10495146705148331,0.21050209834804243,0.36359804225289094,0.545774613425983,0.7218750277008614,0.8584122857568001
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,126,0.00029389679451798643,3.2292084494846053e-06,5.503809436576691e-05,0.00029389679451798643,0.000637136866339319,0.0013242063640731944,0.0026393467833403287,0.005046493497961136,0.00925916307508464,0.016307285825311,0.044799674853970094,0.10495146705148331,0.21050209834804243,0.36359804225289094,0.545774613425983,0.7218750277008614,0.8584122857568001
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,127,0.00031730231842262653,3.4251959081190816e-06,5.909041564117433e-05,0.00031730231842262653,0.0006892127207444392,0.001434359784700497,0.002860969554249352,0.005470766171256996,0.010032196172212144,0.017647981032887703,0.04827741056806083,0.1123464797597011,0.22334756242955492,0.38172117045133913,0.5663702109944904,0.740515438488511,0.8716495015984219
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,128,0.00031730231842262653,3.4251959081190816e-06,5.909041564117433e-05,0.00031730231842262653,0.0006892127207444392,0.001434359784700497,0.002860969554249352,0.005470766171256996,0.010032196172212144,0.017647981032887703,0.04827741056806083,0.1123464797597011,0.22334756242955492,0.38172117045133913,0.5663702109944904,0.740515438488511,0.8716495015984219
